,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
61,K00208,,,0.6475877593886661,,,,,,73.95989999999999,,,
62,K00215,,,0.6709098938510497,,,,,,126.80269999999999,,,
63,K00217,,,0.6697082416358828,,,,,,13.3838,,,
64,K00227,,,0.6609999999999999,,,,,,3.764,,,
65,K00228,,,0.6249144315512114,,,,,,62.164699999999996,,,
66,K00230,,,0.677,,,0.6459999999999999,,,5.2032,,,2.6126
67,K00231,,,0.7262460365879837,,,,,,25.5072,,,
68,K00239,,,0.6920000000000001,,,,,,11.8633,,,
69,K00240,,,0.6304281772257433,,,,,,187.56830000000002,,,
70,K00241,,,0.588563938574679,,,,,,48.0881,,,
71,K00242,,,0.6245708146816218,,,,,,20.9693,,,
72,K00243,,,0.583,,,,,,3.2552,,,
73,K00246,,,0.6509999999999999,,,,,,5.7238,,,
74,K00247,,,0.6779999999999999,,,,,,3.3878,,,
75,K00249,,,0.6765331319963512,,,,,,182.73850000000002,,,
76,K00252,,,0.6361137888234087,,,,,,18.229799999999997,,,
77,K00254,,,0.6651370754356536,,,,,,49.140499999999996,,,
78,K00259,,,0.6772252247569847,,,,,,69.6549,,,
79,K00261,,,0.644,,,,,,6.0816,,,
80,K00262,,,0.5539665292808247,,,,,,18.1349,,,
81,K00266,,,0.6920000000000001,,,,,,5.9648,,,
82,K00273,,,0.727556908489996,,,,,,29.965400000000002,,,
83,K00275,,,0.6813203456899738,,0.6890755043984861,,,,172.8659,,11.1675,
84,K00276,,,0.7,,,,,,6.5299,,,
85,K00278,,,0.695,,,,,,6.0043,,,
86,K00281,,,0.5998301380461226,,,,,,31.566,,,
87,K00282,,,0.659,,,,,,5.5215,,,
88,K00285,,,0.62,,,,,,3.5762,,,
89,K00286,,,0.6824524261047448,,,,,,142.193,,,
90,K00287,,,0.6409768194526739,,,,,,38.175399999999996,,,
91,K00294,,,0.66,,,,,,7.6593,,,
92,K00297,,,0.6402540198272951,,,,,,79.79780000000001,,,
93,K00299,,,0.6786799022499467,,,,,,34.318400000000004,,,
94,K00301,,,0.5920000000000001,,,,,,5.4261,,,
95,K00304,,,0.655601319266608,,,,,,9.0747,,,
96,K00311,,,0.6711943528978046,,,,,,52.0426,,,
97,K00316,,,0.662,,,,,,5.078,,,
98,K00318,,,0.639,,,,,,6.0628,,,
99,K00320,,,0.6992126038704709,,,,,,17.168300000000002,,,
100,K00324,,,0.7070000000000001,,,,,,8.0582,,,
101,K00325,,,0.6509999999999999,,,,,,6.4605,,,
102,K00330,,,0.5865377717884244,,0.219,,,,148.675,,3.1978,
103,K00331,,,0.6446342840800856,,,,,,62.8559,,,
104,K00332,,,0.6685445143415117,,,,,,47.5552,,,
105,K00333,,,0.563,,,,,,8.1338,,,
106,K00334,,,0.6464261308608698,,,,,,96.36699999999999,,,
107,K00338,,,0.605396532437741,,,,,,80.8783,,,
108,K00339,,,0.6336804321909012,,,,,,48.5952,,,
109,K00340,,,0.5819494639329802,,,,,,108.92590000000001,,,
110,K00341,,,0.6390585416577524,,,,,,9.702,,,
111,K00343,,,0.5151814395084833,,,,,,47.3143,,,
112,K00344,,,0.6369150319764736,,,,,,86.41489999999999,,,
113,K00355,,,0.7090000000000001,,,,,,5.1819,,,
114,K00363,,,0.695,,,,,,3.3307,,,
115,K00365,,,0.6806060806815912,,,,,,19.4691,,,
116,K00371,,,0.6450609119362094,,,,,,13.503599999999999,,,
117,K00373,,,0.7040104903880828,,,,,,11.053,,,
118,K00375,,,0.6673139550638061,,,,,,18.163,,,
119,K00384,,,0.6507421183656913,,,,,,36.2969,,,
120,K00389,,,0.6393018153973146,,,0.682,,,64.4612,,,7.7545
121,K00390,,,0.661194427240367,,,,,,98.19580000000002,,,
122,K00395,,,0.5652292027194066,,,,,,7.3894,,,
123,K00406,,,0.5907994810531918,,,,,,8.937000000000001,,,
124,K00407,,,0.5881837387620469,,,0.667,,,10.765999999999998,,,2.7708
125,K00411,,,0.6462514473548688,,,,,,68.57020000000001,,,
126,K00412,,,0.5879824723370634,,0.259,,,,29.5167,,9.9549,
127,K00413,,,0.6419825293596592,,,,,,59.139900000000004,,,
128,K00424,,,0.6076548510007802,,,0.5379999999999999,,,8.687,,,1.9536
129,K00425,,,0.6359967384805282,,,,,,445.06440000000003,,,
130,K00426,,,0.6502854507276605,,,,,,297.62259999999986,,,
131,K00428,,,0.6189169417298832,,,,,,155.9249,,,
132,K00432,,,0.61040040813692,,0.55,,,,112.7484,,3.6041,
133,K00433,,0.634,0.6364466216272356,,,,,4.4783,211.78539999999998,,,
134,K00435,,,0.54,,,,,,5.5941,,,
135,K00446,,,0.6517027265518972,,,,,,20.8414,,,
136,K00448,,,0.6942966169330879,,,,,,32.9671,,,
137,K00449,,,0.6858741614371774,,,,,,52.9292,,,
138,K00450,,,0.6789084722625411,,,,,,89.5482,,,
139,K00451,,,0.6397747047174057,,,,,,159.3175,,,
140,K00452,,,0.5813776658728416,,,,,,27.149300000000004,,,
141,K00453,,,0.6432408675756986,,,,,,95.41349999999998,,,
142,K00455,,,0.7080564235250094,,,,,,16.8595,,,
143,K00456,,,0.5863036405476115,,,,,,13.167300000000001,,,
144,K00457,,,0.6278760758739462,,,,,,127.8756,,,
145,K00459,,,0.6949598917545912,,,,,,323.5293,,,
146,K00463,,,0.6678397602432256,,,,,,7.3126,,,
147,K00467,,,0.6990000000000001,,,,,,4.5558,,,
148,K00469,,,0.5124100263558757,,,,,,11.5482,,,
149,K00472,,,0.7240000000000001,,,,,,6.5788,,,
150,K00476,,,0.636,,,,,,5.813,,,
151,K00477,,,0.641,,,,,,4.2436,,,
152,K00479,,,0.6091877616876813,,,,,,15.744499999999999,,,
153,K00481,,,0.6522468569364278,,0.6509999999999999,,,,47.05760000000001,,3.289,
154,K00485,,,0.682,,,,,,7.2427,,,
155,K00496,,,0.6551457033894014,,,,,,23.5552,,,
156,K00499,,,0.584,,,,,,3.685,,,
157,K00507,,,0.6482004161734723,,,,,,175.36989999999997,,,
158,K00518,,,0.6464176048863753,,,,,,20.4407,,,
159,K00523,,,0.685,,,,,,9.2262,,,
160,K00525,,,0.6322824756435741,,,,,,167.334,,,
161,K00526,,,0.61976447343753,,,,,,34.3499,,,
162,K00528,,,0.7172905658046979,,,,,,19.9215,,,
163,K00529,,,0.7097540502543749,,,,,,11.079,,,
164,K00537,,,0.635,,,,,,3.006,,,
165,K00540,,,0.6682937531469254,,,0.6689999999999999,,,181.5351,,,5.9108
166,K00542,,,0.462,,,,,,1.981,,,
167,K00543,,,0.5720000000000001,,,,,,3.5922,,,
168,K00544,,,0.6861785427967186,,,,,,21.102000000000004,,,
169,K00548,,,0.6462909002026817,,,,,,260.99359999999996,,,
170,K00549,,,0.6534750158406165,,0.659,0.6896010070381692,,,926.0182000000003,,2.3428,10.999500000000001
171,K00554,,,0.656079095222721,,,,,,120.8989,,,
172,K00558,,,0.6267820807264854,,,,,,11.747499999999999,,,
173,K00560,,,0.6156701608137515,,,0.49304603818465925,,,88.66300000000001,,,12.1069
174,K00561,,,0.6968819500897397,,,,,,10.16,,,
175,K00563,,,0.631,,,,,,2.9577,,,
176,K00564,,,0.7811902611629502,,,,,,13.5796,,,
177,K00566,,,0.6099921375998713,,,,,,26.7179,,,
178,K00567,,,0.678345730089943,,,,,,91.06679999999999,,,
179,K00568,,,0.687,,,,,,5.6032,,,
180,K00570,,,0.664694809651639,,,,,,37.7497,,,
181,K00571,,,0.6785178264979277,,,,,,11.788599999999999,,,
182,K00573,,,0.6572132580916219,,,,,,199.21879999999996,,,
183,K00574,,,0.6723234880202617,,,,,,183.83370000000005,,,
184,K00575,,,0.6932238441657684,,,,,,7.708,,,
185,K00588,,,0.6437797983254421,,0.6779999999999999,,,,83.54010000000001,,7.5589,
186,K00595,,,0.6934486756443414,,,,,,7.064299999999999,,,
187,K00596,,,0.6824225909614344,,,,,,23.6865,,,
188,K00598,,,0.6795814844905494,,,,,,56.651999999999994,,,
189,K00600,,,0.6409152738108477,,,,,,268.13770000000005,,,
190,K00602,,,0.6688331038676825,,,,,,295.6933,,,
191,K00603,,,0.696,,,,,,5.8661,,,
192,K00604,,,0.7020243076664373,,,,,,22.8567,,,
193,K00605,,,0.6735625545013476,,,,,,26.9636,,,
194,K00606,,,0.6749601089436859,,,,,,173.54619999999997,,,
195,K00609,,,0.6582121327493836,,,,,,89.3212,,,
196,K00611,,,0.6640342148857903,,,,,,55.8536,,,
197,K00613,,,0.5580968734737655,,,,,,8.200800000000001,,,
198,K00615,,,0.656905595984281,,,,,,169.0272,,,
199,K00616,,,0.6238834199456492,,,,,,86.7579,,,
200,K00620,,,0.6791670439112981,,,,,,83.6846,,,
201,K00625,,,0.644,,,,,,4.9201,,,
202,K00626,,,0.6828760018110213,,,,,,331.3748,,,
203,K00631,,,0.647,,,,,,4.5108,,,
204,K00632,,,0.6762020251386359,,,,,,11.7355,,,
205,K00635,,,0.6971224599904072,,,0.6944617325127421,,,229.05519999999996,,,7.3137
206,K00639,,,0.598094683345277,,,,,,20.4785,,,
207,K00640,,,0.6297030938528537,,,,,,78.2499,,,
208,K00641,,,0.6217683245692562,,,,,,269.7061999999999,,,
209,K00643,,,0.63,,,,,,6.0241,,,
210,K00645,,,0.5920000000000001,,,,,,7.4571,,,
211,K00648,,,0.6116979022878863,,,,,,51.4937,,,
212,K00652,,,0.642,,,,,,4.3326,,,
213,K00655,,,0.6605101637282547,,,0.585,,,174.21220000000002,,,2.3276
214,K00657,,,0.6136134352001238,,,,,,34.8689,,,
215,K00658,,,0.6668558429478041,,,,,,12.9688,,,
216,K00661,,,0.6196634258238709,,,,,,15.5305,,,
217,K00662,,,0.6693275186362383,,,,,,12.0625,,,
218,K00663,,,0.6609635458831404,,,,,,30.897000000000002,,,
219,K00666,,,0.6252270669420178,,,,,,18.5424,,,
220,K00674,,,0.671088908153385,,,,,,102.84989999999999,,,
221,K00675,,,0.6994802122463863,,,,,,11.8179,,,
222,K00677,,,0.5948515521185405,,,,,,62.1397,,,
223,K00682,,,0.5756112712198115,,,0.6620846472869389,,,18.2437,,,7.485
224,K00683,,,0.5797482934549988,,,,,,27.6908,,,
225,K00684,,,0.6605698924910819,,,,,,52.3135,,,
226,K00688,,,0.6313317240869935,,,,,,326.9871,,,
227,K00694,,,0.713,,,,,,3.6221,,,
228,K00700,,,0.6239436192292416,,,,,,97.57320000000001,,,
229,K00703,,,0.5744414248029682,,,,,,72.85389999999998,,,
230,K00705,,,0.6608255474266032,,,,,,32.9282,,,
231,K00720,,,0.5884880827560922,,,,,,65.5167,,,
232,K00721,,,0.6985981703054862,,,,,,36.73609999999999,,,
233,K00728,,,0.6970530599603448,,,,,,8.382200000000001,,,
234,K00729,,,0.57,,,,,,7.4269,,,
235,K00748,,,0.6093282068336593,,,,,,82.0849,,,
236,K00759,,,0.6565452272841367,,,,,,111.45750000000001,,,
237,K00760,,,0.6452887386776951,,,,,,98.79310000000001,,,
238,K00761,,,0.6956965031385574,,,,,,20.9631,,,
239,K00762,,,0.6797972033640878,,,,,,103.4436,,,
240,K00763,,,0.678809845261209,,,,,,81.26519999999998,,,
241,K00764,,,0.6640066931241684,,,,,,198.42390000000003,,,
242,K00765,,,0.6733712828775531,,,,,,88.6169,,,
243,K00766,0.617,,0.6833723190225695,,,,2.7537,,199.133,,,
244,K00767,,,0.6555623756545839,,,,,,63.8734,,,
245,K00768,,,0.7315609734547485,,,,,,60.562999999999995,,,
246,K00769,,,0.6178451683410915,,,,,,9.218599999999999,,,
247,K00773,,,0.6488397345981081,,,,,,44.8675,,,
248,K00782,,,0.667405475883279,,,,,,33.0711,,,
249,K00783,,,0.6430778763091136,,,,,,59.01769999999999,,,
250,K00784,,,0.6709533624303974,,,,,,142.2555,,,
251,K00788,,,0.7202890633804727,,,0.5849135848040746,,,19.3707,,,6.8536
252,K00789,,,0.6493323923336531,,,,,,549.8161,,,
253,K00790,,,0.6528030966696297,,,,,,191.91889999999998,,,
254,K00791,,,0.7078594433511197,,,,,,44.076299999999996,,,
255,K00793,,0.7,0.6274025207276946,,,,,10.2536,115.37819999999999,,,
256,K00794,,,0.6826207966080173,,,,,,141.192,,,
257,K00796,,,0.6791478883915896,,,,,,56.2888,,,
258,K00797,,,0.6185748874956285,,,,,,70.68250000000002,,,
259,K00798,,,0.6711583148778435,,,0.742,,,185.14119999999997,,,3.5824
260,K00799,,,0.6336168964016347,,,,,,583.2394999999999,,,
261,K00800,,,0.6673579528782129,,0.7240000000000001,0.713,,,136.064,,3.9832,4.2272
262,K00801,,,0.65,,,,,,2.9433,,,
263,K00803,,,0.7226056430844469,,,,,,20.5632,,,
264,K00806,,,0.7020479122879222,,,,,,21.168,,,
265,K00808,,,0.6543425706181303,,,,,,23.4338,,,
266,K00809,,,0.5391914266104715,,,,,,15.3407,,,
267,K00817,,,0.6716672796986991,,,,,,24.0067,,,
268,K00819,,,0.589,,,,,,3.5672,,,
269,K00820,,,0.6463159230509694,,,,,,266.6968999999999,,,
270,K00821,,,0.6896783509645088,,,,,,14.4646,,,
271,K00822,,,0.638,,,,,,6.3032,,,
272,K00824,,,0.6781288687636461,,,,,,15.152999999999999,,,
273,K00826,,,0.6596964282186745,,,,,,77.1892,,,
274,K00830,,,0.6779999999999999,,,,,,6.1297,,,
275,K00831,,,0.6772621246654122,,,,,,66.1789,,,
276,K00833,,,0.6617979218971546,,,,,,13.2469,,,
277,K00845,,,0.7312216907667323,,,,,,32.031,,,
278,K00848,,,0.6777445079969652,,,,,,22.668,,,
279,K00849,,,0.5348838670759619,,,,,,8.2689,,,
280,K00851,,,0.6608877490279094,,0.596,0.6779999999999999,,,76.81739999999999,,2.5893,3.2248
281,K00852,,,0.6401136354258554,,,,,,37.6785,,,
282,K00853,,,0.667,,,,,,6.5152,,,
283,K00854,,,0.7170000000000001,,,,,,7.4942,,,
284,K00855,,,0.6055474036615055,,,,,,11.1109,,,
285,K00856,,,0.6890000000000001,,,,,,4.6464,,,
286,K00857,,,0.6427232043086951,,,,,,49.7282,,,
287,K00858,,,0.6737218015366954,,,,,,210.3896,,,
288,K00859,,,0.6482698176128286,,,,,,118.81060000000002,,,
289,K00864,,,0.716,,,,,,6.4955,,,
290,K00865,,,0.7036370858949258,,,,,,105.23029999999999,,,
291,K00867,,,0.593509527883955,,,,,,25.5918,,,
292,K00868,,,0.6428512060562421,,,,,,8.191600000000001,,,
293,K00872,,,0.7293388542389139,,,,,,11.4176,,,
294,K00873,0.6809999999999999,,0.6553030771362875,,,0.645,4.583,,283.1001,,,2.1627
295,K00874,,,0.662,,,,,,4.4459,,,
296,K00876,,,0.634,,,,,,5.355,,,
297,K00878,,,0.6920000000000001,,,,,,3.5789,,,
298,K00883,,,0.5778378675919734,,,,,,15.508199999999999,,,
299,K00884,,,0.7090000000000001,,,,,,5.6184,,,
300,K00886,,,0.659292302530665,,,,,,83.6168,,,
301,K00891,0.638,,0.6581616454055748,,,,6.8157,,59.454100000000004,,,
302,K00899,,,0.6171135222094962,,,,,,11.9098,,,
303,K00903,,,0.664,,,,,,4.0878,,,
304,K00906,,,0.614,,,,,,5.7208,,,
305,K00912,,,0.6387055576229902,,,,,,91.4236,,,
306,K00919,,,0.6688135393496099,,,0.722,,,95.61210000000001,,,5.8509
307,K00925,,,0.6283843364926073,,,,,,138.1427,,,
308,K00926,,0.608,0.6909601891528399,,,,,3.564,95.696,,,
309,K00927,,,0.6543050647647861,,0.7490000000000002,,,,272.01279999999997,,3.9858,
310,K00928,,,0.6922620906104234,,,,,,14.171299999999999,,,
311,K00930,,,0.6480394944967173,,,,,,68.8267,,,
312,K00931,,,0.68,,,,,,8.2199,,,
313,K00936,,0.573,0.6369193825708149,,,,,2.4512,180.22920000000005,,,
314,K00937,,,0.6469626290539686,,,,,,156.84369999999998,,,
315,K00939,,,0.6672395955394498,,,,,,108.1366,,,
316,K00940,,,0.650235257952109,,,,,,67.5612,,,
317,K00941,,,0.6753300542007762,,,,,,10.7473,,,
318,K00942,,,0.6517108252787797,,,,,,68.7249,,,
319,K00943,,,0.6881815522476087,,,,,,92.0944,,,
320,K00945,,,0.6526138748257694,,,,,,181.56000000000003,,,
321,K00946,,,0.6908751464610685,,,,,,92.46529999999998,,,
322,K00948,,,0.6466959570860076,,,,,,359.68429999999995,,,
323,K00950,,,0.6549206551987334,,,,,,84.6922,,,
324,K00954,,,0.6321128783988322,,,,,,160.05670000000003,,,
325,K00956,,,0.581,,,,,,3.5533,,,
326,K00957,,,0.6503364095215569,,,,,,115.1579,,,
327,K00958,,,0.5820000000000001,,,,,,3.5062,,,
328,K00962,,,0.608130854701647,,,,,,30.732,,,
329,K00963,,,0.6745013162379866,,,,,,43.7239,,,
330,K00969,,,0.6536387833079396,,,0.675,,,92.9874,,,4.2082
331,K00971,,,0.6248492355370641,,,0.628,,,132.3109,,,2.6959
332,K00973,,,0.6240416882687608,,,,,,59.4661,,,
333,K00974,,,0.723,,,,,,7.9501,,,
334,K00975,,,0.6048875598707162,,,,,,83.1251,,,
335,K00978,,,0.6110790524491698,,,,,,44.653800000000004,,,
336,K00979,,,0.6107178500736157,,,,,,24.7527,,,
337,K00981,,,0.6292398169680061,,,,,,176.78169999999997,,,
338,K00982,,,0.6838430741453612,,,,,,92.32269999999998,,,
339,K00986,,,0.5976948344031955,,,,,,1786.8968000000002,,,
340,K00989,,,0.6770898571670778,,,,,,130.0692,,,
341,K00990,,,0.6633011572455351,,,,,,195.58259999999999,,,
342,K00991,,,0.5596191068734914,,,,,,15.6687,,,
343,K00992,,,0.6794109507026828,,,,,,28.4998,,,
344,K00995,,,0.653952393816363,,,,,,14.743,,,
345,K00997,,,0.6486200026431826,,,0.675,,,50.8374,,,6.7027
346,K01000,,,0.6351251647593072,,,,,,152.98129999999998,,,
347,K01003,,,0.6629999999999999,,,,,,4.0954,,,
348,K01004,,,0.644,,,,,,3.2906,,,
349,K01005,,,0.6720367871292894,,,0.6895580023978073,,,139.1444,,,16.816399999999998
350,K01006,,,0.6376090171077288,,,,,,65.5493,,,
351,K01007,,,0.6607192257331725,,,,,,15.051400000000001,,,
352,K01008,,,0.68095833435209,,,,,,102.2485,,,
353,K01011,,,0.6720331179425062,,,,,,46.55579999999999,,,
354,K01012,,,0.6825363871045681,,,,,,66.2897,,,
355,K01021,,,0.7170000000000001,,,,,,7.4697,,,
356,K01023,,,0.5453228083011693,,,,,,19.797500000000003,,,
357,K01027,,,0.5770000000000001,,,,,,10.1929,,,
358,K01028,,,0.6016150766984589,,,,,,29.697100000000002,,,
359,K01029,,,0.5770000000000001,,,,,,10.1929,,,
360,K01031,,,0.6409999999999999,,,,,,8.6508,,,
361,K01032,,,0.634,,,,,,9.421600000000002,,,
362,K01039,,,0.6810212777817518,,,,,,91.04400000000001,,,
363,K01040,,,0.7027278791730138,,,,,,99.333,,,
364,K01042,,,0.702203824300231,,,,,,50.6842,,,
365,K01046,,,0.697042794721491,,,,,,25.5265,,,
366,K01048,,,0.6478032848824227,,,,,,8.6033,,,
367,K01051,,,0.6179651434129628,,,,,,20.8705,,,
368,K01053,,,0.6548261780011061,,,,,,32.7089,,,
369,K01055,,,0.6967161211950711,,,0.6346488750593341,,,66.0152,,,8.541599999999999
370,K01056,,,0.6382032299866582,,,,,,182.2202,,,
371,K01057,,,0.6749561164912657,,,,,,119.6109,,,
372,K01058,,,0.647,,,,,,3.8672,,,
373,K01060,,,0.7146194679511197,,,,,,34.0922,,,
374,K01061,,,0.6578113072006735,,,0.6603279737969167,,,295.2918,,,7.9216
375,K01066,,,0.6169874772283432,,,,,,20.0967,,,
376,K01068,,,0.6447220478660912,,,,,,5.627800000000001,,,
377,K01069,,,0.6840843665526609,,,,,,134.7664,,,
378,K01070,,,0.6258135696310156,,,,,,22.1776,,,
379,K01075,,,0.630155672103414,,,,,,12.0212,,,
380,K01077,,,0.5902340335955399,,,,,,18.985899999999997,,,
381,K01079,,,0.7137568782874474,,,,,,45.672900000000006,,,
382,K01082,,,0.6627269557866202,,,,,,7.4732,,,
383,K01087,,,0.6197591942948638,,,,,,20.5587,,,
384,K01091,,,0.6323593871154054,,,0.7290000000000001,,,83.13200000000002,,,9.3375
385,K01092,,,0.5999632802358875,,,,,,31.3288,,,
386,K01095,,,0.6393843175909806,,,,,,29.4792,,,
387,K01104,,,0.6434145693874962,,,,,,75.20100000000001,,,
388,K01113,,,0.6533764557348072,,,,,,74.3286,,,
389,K01114,,0.6529999999999999,0.658601013524763,,,,,6.4996,144.36740000000003,,,
390,K01115,,,0.6843244745869331,,,,,,15.719100000000001,,,
391,K01118,,,0.5659852705736198,,,,,,46.767300000000006,,,
392,K01119,,,0.674,,,,,,7.1157,,,
393,K01126,,,0.6197550896613028,,,,,,21.889699999999998,,,
394,K01129,,,0.6657905419894388,,,,,,149.3861,,,
395,K01139,,,0.666,,,,,,6.8112,,,
396,K01142,,,0.6791033662517889,,,,,,36.88290000000001,,,
397,K01151,,,0.6474828592489836,,,,,,62.271100000000004,,,
398,K01153,,,0.6018485598102724,,,,,,40.60139999999999,,,
399,K01154,,0.485,0.5780735288261305,,,,,3.5219,25.939,,,
400,K01158,,,0.596,,,,,,3.708,,,
401,K01159,,,0.6868230897349841,,,0.759,,,168.53209999999996,,,3.4351
402,K01160,,,0.577249181978354,,0.664,0.631,,,7.2812,,6.9652,2.0851
403,K01166,,,0.6213721244171752,,,,,,19.2528,,,
404,K01167,,,0.6793795985550759,,,,,,22.313699999999997,,,
405,K01173,,,0.6142525326567034,,,,,,17.9503,,,
406,K01174,,,0.6606802519197559,,,,,,24.689500000000002,,,
407,K01178,,,0.6747306081698778,,,,,,21.962400000000002,,,
408,K01179,,,0.6254670236985651,,,,,,14.0002,,,
409,K01181,,,0.6275282962658278,,0.565,,,,40.7119,,3.9184,
410,K01183,,,0.577822575431414,,,,,,12.671100000000001,,,
411,K01185,,,0.5789955152070724,,,0.602,,,47.8664,,,2.411
412,K01186,,,0.5539999999999999,,,,,,5.7393,,,
413,K01187,,,0.691,,,,,,11.9847,,,
414,K01191,,,0.578,,,,,,4.9482,,,
415,K01194,,,0.5310520526191532,,,,,,23.8882,,,
416,K01198,,,0.6185009662171229,,,,,,9.8055,,,
417,K01201,,,0.6890000000000001,,,,,,12.287,,,
418,K01206,,,0.5563366483872637,,,,,,182.7565,,,
419,K01207,,,0.6791525064987498,,,,,,45.8853,,,
420,K01209,0.728,,0.5964040718624877,,0.6990000000000001,,5.6643,,124.8686,,8.176,
421,K01218,,,0.4789540002996607,,,,,,9.625,,,
422,K01224,,,0.6595261118953994,,,,,,15.998099999999999,,,
423,K01235,,,0.6659999999999999,,,,,,7.7976,,,
424,K01236,,,0.547,,,,,,4.4361,,,
425,K01239,,,0.6613199427191889,,,0.6339157005618831,,,88.1807,,,7.321199999999999
426,K01241,,,0.6321851372345768,,,,,,53.733,,,
427,K01243,,,0.6530000000000001,,,,,,9.8019,,,
428,K01246,,,0.6475961744157138,,,,,,203.72920000000008,,,
429,K01247,,,0.6755601633322439,,,,,,104.61269999999999,,,
430,K01251,,,0.6516459178329466,,,,,,517.0576000000001,,,
431,K01255,,,0.7317277406946155,,,,,,16.851300000000002,,,
432,K01256,,,0.669,,,,,,5.6705,,,
433,K01258,,,0.6484268545720107,,,,,,50.321299999999994,,,
434,K01259,,,0.6512656485733882,,,,,,85.3869,,,
435,K01262,,,0.6734444530672108,,,,,,10.1768,,,
436,K01265,,,0.6724564566483855,,,,,,167.0113,,,
437,K01266,,,0.6726434399343963,,,,,,170.2779,,,
438,K01271,,,0.6953911426193727,,,,,,12.1157,,,
