,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
159,K00826,,,0.6800613050041449,,,,,,25.502,,,
160,K00831,,,0.6090124493924923,,,,,,18.203,,,
161,K00851,,,0.6198884916163893,,,,,,24.142200000000003,,,
162,K00857,,,0.589663175696014,,,,,,7.5693,,,
163,K00858,,,0.6599393140500458,,,,,,58.781000000000006,,,
164,K00859,,,0.7509999999999999,,,,,,6.7345,,,
165,K00865,,,0.7230541427461393,,,0.759,,,13.58,,,2.5283
166,K00867,,,0.6050208226868627,,,,,,25.5458,,,
167,K00872,,,0.782,,,,,,5.5441,,,
168,K00873,,,0.6532445407184563,,,,,,72.20599999999999,,,
169,K00883,,,0.643,,,,,,3.1962,,,
170,K00886,,,0.6460588518879655,,,,,,10.7835,,,
171,K00891,,,0.7146123222220513,,,,,,9.5921,,,
172,K00899,,,0.635,,,,,,2.9065,,,
173,K00919,,,0.6477633507224061,,,,,,22.747299999999996,,,
174,K00925,,,0.6299650177741193,,,,,,27.680100000000003,,,
175,K00926,,,0.7020000000000001,,,,,,8.9958,,,
176,K00927,,,0.6698547310481286,,,,,,45.2829,,,
177,K00930,,,0.6791790292748262,,,,,,18.4543,,,
178,K00931,,,0.6529285430411701,,,,,,10.4892,,,
179,K00936,,,0.6570069306173727,,,,,,38.704299999999996,,,
180,K00937,,,0.6237990041398903,,,,,,11.0282,,,
181,K00939,,,0.65444049079071,,,,,,24.031800000000004,,,
182,K00940,,,0.6536123537920734,,,,,,17.444399999999998,,,
183,K00943,,,0.7128772895818747,,,,,,16.8671,,,
184,K00945,,,0.6451242806849548,,,,,,36.573100000000004,,,
185,K00946,,,0.6341519776513282,,,,,,16.5361,,,
186,K00948,,,0.6534295714734578,,,,,,154.416,,,
187,K00950,,,0.6532240760380141,,,,,,10.371899999999998,,,
188,K00954,,,0.6276931865029735,,,,,,50.1727,,,
189,K00957,,,0.6438005638387413,,,,,,74.8346,,,
190,K00962,,,0.6752137280677268,,,,,,34.2843,,,
191,K00963,,,0.598873669242422,,,,,,9.995000000000001,,,
192,K00969,,,0.6569800212604359,,,,,,25.256,,,
193,K00971,,,0.6310396090456609,,,,,,45.140299999999996,,,
194,K00975,,,0.6158596697482872,,,,,,24.7091,,,
195,K00978,,,0.588,,,,,,3.9928,,,
196,K00979,,,0.6066721838708871,,,,,,15.201899999999998,,,
197,K00981,,,0.6411349147596724,,,,,,10.5617,,,
198,K00982,,,0.6831658777382279,,,,,,42.4801,,,
199,K00986,,,0.5913315108552956,,0.389,,,,861.2951000000005,,2.551,
200,K00989,,,0.679,,,,,,8.638,,,
201,K00990,,,0.6596972968284673,,,,,,98.11080000000001,,,
202,K00992,,,0.6293833457386568,,,,,,11.1694,,,
203,K00997,,,0.6493671725666924,,,,,,34.5202,,,
204,K01000,,,0.6430960036215263,,,,,,10.5273,,,
205,K01005,,,0.668793528671775,,,0.66,,,60.4163,,,5.6238
206,K01006,,,0.6559999999999999,,,,,,20.6524,,,
207,K01008,,,0.7125789554968894,,,,,,8.7289,,,
208,K01011,,,0.547,,,,,,2.7844,,,
209,K01012,,,0.6589539220447753,,,,,,46.809900000000006,,,
210,K01028,,,0.669,,,,,,7.8976,,,
211,K01039,,,0.684833228020668,,,,,,26.0952,,,
212,K01040,,,0.6827178746867382,,,,,,12.3599,,,
213,K01042,,,0.6779999999999999,,,,,,2.2589,,,
214,K01046,,,,,,0.647,,,,,,5.2486
215,K01048,,,0.6504039990843606,,,,,,14.9626,,,
216,K01053,,,0.594,,,,,,5.0348,,,
217,K01055,,,0.655332838059215,,,,,,17.0265,,,
218,K01056,,,0.6373986530458015,,,,,,42.135999999999996,,,
219,K01057,,,0.7099071957707227,,,,,,10.4025,,,
220,K01060,,,0.727,,,,,,4.7323,,,
221,K01061,,,0.6499721112836861,,,,,,165.83969999999997,,,
222,K01066,,,0.6783485246020583,,,,,,13.6179,,,
223,K01069,,,0.6336009967602194,,,,,,45.3324,,,
224,K01070,,,0.604,,,,,,2.5753,,,
225,K01075,,,0.654,,,,,,3.4567,,,
226,K01079,,,0.6597367494547453,,,,,,15.0732,,,
227,K01091,,,0.6415919529282913,,,,,,8.7635,,,
228,K01095,,,0.6460988091245528,,,,,,8.5625,,,
229,K01104,,,0.6323683084056747,,,,,,9.6625,,,
230,K01113,,,0.6478999623730666,,,,,,11.2468,,,
231,K01114,,,0.6702177036133479,,,,,,41.1452,,,
232,K01118,,,0.565603477837909,,,,,,67.4258,,,
233,K01126,,,0.5988286372208997,,,,,,6.6057,,,
234,K01129,,,0.665561790850968,,,,,,40.2903,,,
235,K01142,,,0.568,,,,,,8.9909,,,
236,K01151,,,0.7070000000000001,,,,,,6.5311,,,
237,K01159,,,0.653536922129199,,,,,,32.6843,,,
238,K01160,,,,,,0.6159802422399798,,,,,,5.9187
239,K01166,,,0.6429999999999999,,,,,,6.1098,,,
240,K01167,,,0.624137310495329,,,,,,14.5233,,,
241,K01174,,,0.6462658877632641,,,,,,16.1439,,,
242,K01179,,,0.5820000000000001,,,,,,2.8954,,,
243,K01181,,,0.628410420882928,,,,,,8.5314,,,
244,K01183,,,0.5429999999999999,,0.485,,,,2.4067,,2.6599,
245,K01185,,,0.5579999999999999,,,,,,4.0973,,,
246,K01206,,,0.6067836828081753,,,,,,12.8198,,,
247,K01207,,,0.585,,,,,,3.8547,,,
248,K01209,,,0.725,,0.7290000000000001,,,,5.2676,,4.7558,
249,K01224,,,0.691,,,,,,8.5498,,,
250,K01239,,,0.6479594789591605,,,,,,22.4388,,,
251,K01241,,,0.616339434944919,,,,,,12.828199999999999,,,
252,K01246,,,0.5963605384108702,,,,,,53.056,,,
253,K01247,,,0.596,,,,,,3.0303,,,
254,K01251,,,0.6337161706643174,,,,,,316.8692,,,
255,K01258,,,0.629,,,,,,8.5592,,,
256,K01259,,,0.632,,,,,,6.0048,,,
257,K01262,,,0.669,,,,,,18.2495,,,
258,K01265,,,0.6549353090681966,,,,,,79.8249,,,
259,K01266,,,0.690470647322848,,,,,,19.1994,,,
260,K01273,,,0.6255179652263979,,,,,,19.7007,,,
261,K01283,,,0.589,,,,,,3.5291,,,
262,K01286,,,0.647,,,,,,3.6563,,,
263,K01297,,,0.6196084433278423,,,,,,8.7232,,,
264,K01356,,,0.6553686849532335,,,,,,34.7566,,,
265,K01358,,,0.6292945702750861,,,,,,135.4961,,,
266,K01372,,,0.625,,,,,,8.3179,,,
267,K01409,,,0.69492101604743,,,,,,49.894,,,
268,K01419,,,0.6471726520403404,,,,,,41.8405,,,
269,K01425,,,0.658609316260016,,,,,,20.5081,,,
270,K01426,,,0.6851367751590057,,,,,,14.6626,,,
271,K01429,,,0.631,,,,,,14.0093,,,
272,K01430,,,0.597,,,,,,3.6568,,,
273,K01443,,,0.6643068499255858,,,,,,6.1839,,,
274,K01447,,,0.6109001362899213,,,,,,14.441,,,
275,K01448,,,0.6022957669668061,,,,,,34.3899,,,
276,K01449,,,0.633,,,,,,7.078,,,
277,K01455,,,0.6255209750217556,,0.544,,,,20.8321,,2.4276,
278,K01458,,,0.6628056949316103,,,,,,18.884,,,
279,K01462,,,0.6313839534237919,,,,,,72.9203,,,
280,K01470,,,0.6188870856961077,,,,,,8.013300000000001,,,
281,K01477,,,0.7226182855285836,,,,,,12.0958,,,
282,K01478,,,0.6724342919598106,,,,,,47.624900000000004,,,
283,K01485,,,0.612530147741871,,,,,,15.0616,,,
284,K01489,,,0.6840197009881877,,,,,,20.1239,,,
285,K01494,,,0.6003077449208633,,,,,,25.531399999999998,,,
286,K01495,,,0.6439061889955371,,,,,,63.3825,,,
287,K01496,,,0.6953608561331762,,,,,,10.621500000000001,,,
288,K01497,,,0.6741123170115277,,,,,,40.513,,,
289,K01507,,,0.6227215131165488,,,,,,55.953199999999995,,,
290,K01512,,,0.7016945190303382,,,,,,12.2735,,,
291,K01518,,,0.608,,,,,,2.6263,,,
292,K01520,,,0.6561463506845939,,,,,,21.6838,,,
293,K01521,,,0.589,,,,,,2.4283,,,
294,K01524,,,0.703,,,,,,2.622,,,
295,K01545,,,0.637,,,0.5457485780872375,,,3.2305,,,9.0993
296,K01546,,,0.63078917252067,,,,,,133.7224,,,
297,K01547,,,0.6682793534563353,,,,,,153.93310000000002,,,
298,K01548,,,0.674387485074806,,,,,,28.754199999999997,,,
299,K01551,,,0.710579828277964,,,,,,22.7841,,,
300,K01554,,,0.711,,,,,,5.5485,,,
301,K01555,,,0.6047284227918523,,,,,,14.251399999999999,,,
302,K01556,,,0.741,,,,,,3.6129,,,
303,K01560,,,0.5935951675094364,,,,,,12.827200000000001,,,
304,K01561,,,0.6100057324806544,,,,,,17.2207,,,
305,K01563,,,0.662,,,,,,4.6151,,,
306,K01569,,,0.5928692565754533,,,,,,79.9017,,,
307,K01574,,,0.6507331552508228,,,,,,44.5645,,,
308,K01575,,,0.5976072256678726,,,,,,23.7602,,,
309,K01576,,,0.6679999999999999,,,,,,8.1495,,,
310,K01579,,,0.5804085322907934,,,,,,9.661,,,
311,K01588,,,0.6856106525452061,,,,,,11.4794,,,
312,K01591,,,0.654,,,,,,4.8564,,,
313,K01595,,,0.6432687147261118,,,,,,110.9477,,,
314,K01596,,,0.6587824535978094,,,,,,25.601999999999997,,,
315,K01599,,,0.696,,,,,,8.3642,,,
316,K01602,,,0.564,,,,,,3.3973,,,
317,K01607,,,0.6216462668646238,,,0.6700220932089556,,,185.33850000000004,,,12.2901
318,K01609,,,0.6669833999445354,,,,,,12.1176,,,
319,K01610,,,0.6422191179127545,,,,,,10.289000000000001,,,
320,K01613,,,0.6450416882667104,,,,,,22.242,,,
321,K01619,,,0.662034512733508,,,,,,21.6202,,,
322,K01620,,,0.6725343169831839,,,,,,18.1076,,,
323,K01621,,,0.6258530563974436,,,,,,126.6873,,,
324,K01623,,,0.6248277186643204,,,,,,45.007299999999994,,,
325,K01624,,,0.6399910763152395,,,,,,39.415,,,
326,K01625,,,0.599,,,,,,2.5267,,,
327,K01626,,,0.6919652967465765,,,,,,70.58160000000001,,,
328,K01627,,,0.6288494379548304,,,,,,17.100099999999998,,,
329,K01631,,,0.613,,,,,,3.637,,,
330,K01633,,,0.6661751678377207,,,,,,18.482,,,
331,K01637,,,0.655868459205289,,,,,,51.095800000000004,,,
332,K01638,,,0.6418330468052346,,,,,,50.2842,,,
333,K01640,,,0.6914261417870776,,,,,,24.7729,,,
334,K01644,,,0.6525009235675749,,,,,,23.7736,,,
335,K01649,,,0.645,,,,,,11.1165,,,
336,K01653,,,0.6383515834107039,,,0.611,,,67.371,,,5.9704
337,K01658,,,0.73,,,,,,3.5595,,,
338,K01662,,,0.6404453138913663,,,,,,32.8234,,,
339,K01663,,,,,0.544,,,,,,2.7889,
340,K01666,,,0.6778481948152605,,,,,,33.2027,,,
341,K01673,,,0.6105721392277171,,,,,,65.8125,,,
342,K01686,,,0.708,,,,,,3.569,,,
343,K01689,,,0.6488778000042558,,,,,,152.0825,,,
344,K01692,,,0.623729149080168,,,,,,13.2589,,,
345,K01693,,,0.612,,,,,,20.6673,,,
346,K01695,,,0.6952672251621996,,,,,,27.865900000000003,,,
347,K01698,,,0.6582601325101264,,,,,,39.3328,,,
348,K01703,,,0.649,,,,,,8.8128,,,
349,K01704,,,0.628513039297218,,,,,,62.2383,,,
350,K01707,,,0.637,,,,,,8.0104,,,
351,K01711,,,0.6132504448372534,,,,,,29.4617,,,
352,K01712,,,0.7240000000000001,,,,,,13.4858,,,
353,K01713,,,0.586,,,,,,4.0254,,,
354,K01716,,,0.6180805968838029,,,,,,10.027899999999999,,,
355,K01719,,,0.7113224033695789,,,,,,51.7597,,,
356,K01720,,,0.6664179262204086,,,,,,13.3915,,,
357,K01721,,,0.60244040011504,,,,,,6.284800000000001,,,
358,K01724,,,0.5796025759961319,,,0.6523276989315898,,,23.2406,,,8.1523
359,K01725,,,0.5992918248610846,,,,,,37.9062,,,
360,K01730,,,0.612764559255246,,,,,,10.3292,,,
361,K01733,,,0.6331897689383077,,,,,,14.5448,,,
362,K01736,,,0.657396718179851,,,,,,42.5494,,,
363,K01737,,,0.6441261310561861,,,,,,39.4805,,,
364,K01740,,,0.6409999999999999,,,,,,6.3272,,,
365,K01749,,,0.6921560661094117,,,,,,17.0337,,,
366,K01752,,,0.6515709223848059,,,,,,27.5736,,,
367,K01754,,,0.72,,,,,,7.3307,,,
368,K01755,,,0.668563890050679,,,,,,77.036,,,
369,K01759,,,0.6022592385472751,,,,,,24.939099999999996,,,
370,K01768,,,0.6559999999999999,,,,,,11.9568,,,
371,K01772,,,0.6508247256821431,,,,,,32.8671,,,
372,K01775,,,0.6712565063492657,,,,,,13.9967,,,
373,K01776,,,0.655576642406498,,,,,,14.067899999999998,,,
374,K01778,,,0.6538733338428233,,,,,,13.040399999999998,,,
375,K01779,,,0.6459999999999999,,,,,,4.1499,,,
376,K01783,,,0.654,,,,,,4.6027,,,
377,K01785,,,0.6760054411420514,,,,,,25.685899999999997,,,
378,K01790,,,0.69,,,,,,4.5607,,,
379,K01796,,,0.6890000000000001,,,,,,6.1883,,,
380,K01799,,,0.653,,,,,,3.5089,,,
381,K01800,,,0.6409999999999999,,,,,,4.0884,,,
382,K01803,,,0.6613227725354391,,,,,,44.8088,,,
383,K01804,,,0.6958497182158614,,,,,,16.6452,,,
384,K01805,,,0.6435021293036176,,,,,,15.5913,,,
385,K01807,,,0.699230128879508,,,,,,4.361,,,
386,K01808,,,0.536,,,,,,4.315,,,
387,K01809,,,0.6994397166178775,,,,,,16.8398,,,
388,K01810,,,0.6589409243278327,,,,,,94.13980000000001,,,
389,K01815,,,0.5988865925518939,,,,,,6.8172,,,
390,K01816,,,0.628138889763129,,,,,,19.314,,,
391,K01821,,,0.6047799660647605,,,,,,31.070600000000002,,,
392,K01822,,,0.6427773791639645,,,,,,18.4603,,,
393,K01823,,,0.6053374786438992,,0.49300000000000005,,,,8.806899999999999,,2.9271,
394,K01826,,,0.613,,,,,,5.5851,,,
395,K01834,,,0.6781462245265184,,,,,,17.5436,,,
396,K01839,,,0.6168362130560253,,,,,,5.481400000000001,,,
397,K01845,,,0.701,,,,,,12.3946,,,
398,K01849,,,0.6696154255666844,,,,,,30.6303,,,
399,K01854,,,0.6192254256064681,,,,,,20.510199999999998,,,
400,K01857,,,0.614,,,,,,5.6774,,,
401,K01858,,,0.6272422547813123,,0.514,,,,74.0652,,2.2308,
402,K01866,,,0.6488029650519428,,,,,,41.122899999999994,,,
403,K01867,,,0.6307741280115293,,,,,,46.071799999999996,,,
404,K01868,,,0.6348530408897904,,,,,,126.47149999999998,,,
405,K01869,,,0.695,,,,,,11.6067,,,
406,K01872,,,0.6488378825922042,,,,,,87.5035,,,
407,K01874,,,0.6273128649797388,,,,,,41.97279999999999,,,
408,K01875,,,0.6406581750777378,,,,,,86.6598,,,
409,K01876,,,0.67,,,,,,10.2284,,,
410,K01880,,,0.631528757526421,,,,,,31.9165,,,
411,K01881,,,0.6699407168925555,,,,,,27.569000000000003,,,
412,K01887,,,0.645792466154824,,0.478,,,,63.772499999999994,,2.4199,
413,K01889,,,0.5999229427604832,,,,,,71.7831,,,
414,K01890,,,0.6625601140321634,,,0.5670000000000001,,,14.269300000000001,,,3.9365
415,K01892,,,0.672,,,,,,7.7738,,,
416,K01893,,,0.64,,,,,,12.3872,,,
417,K01912,,,0.6495455028066655,,,,,,51.4471,,,
418,K01915,,,0.652282904197569,,,,,,405.93029999999993,,,
419,K01918,,,0.701834765936683,,,,,,17.649700000000003,,,
420,K01919,,,0.6728178470216657,,,,,,62.0254,,,
421,K01920,,,0.632,,,,,,16.5422,,,
422,K01921,,,0.6934916997114811,,,,,,20.1788,,,
423,K01923,,,0.6044421035891134,,,,,,22.5507,,,
424,K01926,,,0.688,,,,,,9.1893,,,
425,K01933,,,0.6912550020253024,,,,,,45.2134,,,
426,K01934,,,0.6784313109246469,,,,,,25.216399999999997,,,
427,K01935,,,0.696,,,,,,6.9832,,,
428,K01937,,,0.6455952233591503,,,,,,147.76440000000002,,,
429,K01939,,,0.6558310024768051,,,,,,113.27289999999999,,,
430,K01940,,,0.6364207058339895,,,,,,77.25739999999999,,,
431,K01945,,,0.6757158819187961,,0.484,,,,28.46,,3.4535,
432,K01951,,,0.662990775402532,,,,,,138.7581,,,
433,K01953,,,0.6637090496746199,,,,,,56.9331,,,
434,K01971,,,0.6818010280961635,,,,,,28.3162,,,
435,K01972,,,0.6501814898477986,,,,,,147.8421,,,
436,K01975,,,0.6177182749570879,,,,,,18.096600000000002,,,
437,K01989,,,0.5476402502807096,,,,,,9.133700000000001,,,
438,K01990,,,0.6619743717391423,,,,,,38.0103,,,
439,K01991,,,0.6632432847130528,,,0.688,,,24.7781,,,2.1608
440,K01992,,,0.6457253677454169,,,,,,5.1480999999999995,,,
441,K01996,,,0.6452830464062034,,,,,,35.691,,,
442,K01997,,,0.617162901141195,,,,,,60.4591,,,
443,K01999,,,0.6547404421090953,,,,,,9.8183,,,
444,K02002,,,0.593,,,,,,2.9173,,,
445,K02003,,,0.6405825948433536,,,,,,16.2728,,,
446,K02004,,,0.6316584087216605,,,0.6846415023760871,,,229.63049999999993,,,16.1944
447,K02015,,,0.6804061166499706,,,,,,10.303,,,
448,K02016,,,0.612,,,,,,4.3038,,,
449,K02019,,,0.621,,,,,,5.7938,,,
450,K02020,,,0.6490096109794321,,,,,,17.9037,,,
451,K02026,,,0.61,,,,,,6.0096,,,
452,K02032,,,0.6679999999999999,,,,,,5.7994,,,
453,K02033,,,0.6380470739773894,,,,,,50.2996,,,
454,K02034,,,0.660947539486414,,,,,,91.76140000000001,,,
455,K02036,,,0.6208936909454585,,,,,,31.9255,,,
456,K02037,,,0.64,,,,,,5.9108,,,
457,K02039,,,0.6203670698810068,,,,,,46.0191,,,
458,K02040,,,0.6260721406136079,,,,,,85.6132,,,
459,K02042,,,0.6364100160807042,,,,,,16.360500000000002,,,
460,K02047,,,0.5539999999999999,,,,,,3.7308,,,
461,K02050,,,0.637288468280052,,,,,,88.58520000000001,,,
462,K02051,,,0.6211367166415679,,,,,,16.8764,,,
463,K02055,,,0.6779999999999999,,,,,,8.9324,,,
