,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
57,K00411,,,0.6449060591468099,,,,,30.5825,,
58,K00412,,,0.634,,,,,8.7327,,
59,K00413,,,0.601,,,,,8.8728,,
60,K00425,,,0.6093847209016967,,,,,91.1919,,
61,K00426,,,0.6158300896686841,,,,,62.5382,,
62,K00428,,,0.6199033957915384,,,,,28.1453,,
63,K00432,,,0.6402752206071503,,,,,22.309,,
64,K00433,,,0.6111321862575401,,,,,31.840199999999996,,
65,K00446,,,0.6135709498493265,,,,,14.4863,,
66,K00448,,,0.636,,,,,8.3761,,
67,K00449,,,0.5733446947671423,,,,,12.777899999999999,,
68,K00450,,,0.742,,,,,3.1488,,
69,K00451,,,0.6310390606132606,,,,,49.4592,,
70,K00452,,,0.6011471777225401,,,,,11.6419,,
71,K00453,,,0.6273112561642631,,,,,18.2176,,
72,K00457,,,0.6327888806643595,,,,,15.5977,,
73,K00459,,,0.67,,,,,13.546,,
74,K00469,,,0.49899999999999994,,,,,3.0634,,
75,K00507,,,0.5798422013575483,,,,,38.4383,,
76,K00525,,,0.6091393137602577,,,,,41.87,,
77,K00526,,,0.617945994922947,,,,,27.658,,
78,K00528,,,0.611,,,,,7.5682,,
79,K00537,,,0.609,,,,,7.8618,,
80,K00540,,,0.6147850425180444,,,,,42.2102,,
81,K00548,,,0.6339484208955285,,,,,62.802,,
82,K00549,,,0.6407448961770729,,,,,159.63379999999998,,
83,K00554,,,0.6409737934132007,,,,,48.2192,,
84,K00560,,,0.6041887633686502,,,,,28.1338,,
85,K00567,,,0.7190000000000001,,,,,8.2695,,
86,K00570,,,0.5720000000000001,,,,,2.3885,,
87,K00571,,,0.599,,,,,5.4584,,
88,K00573,,,0.6377283288127303,,,,,80.92039999999999,,
89,K00574,,,0.5832929314382719,,,,,20.2538,,
90,K00575,,,0.568,,,,,8.3514,,
91,K00595,,,0.617,,,,,2.3127,,
92,K00598,,,0.652,,,,,16.4471,,
93,K00600,,,0.6366649598744225,,,,,80.131,,
94,K00602,,,0.651043607252874,,,,,56.8033,,
95,K00606,,,0.66899200405092,,,,,45.0377,,
96,K00609,,,0.6614683495975764,,,,,28.3746,,
97,K00613,,,0.5472448237740049,,,,,16.0247,,
98,K00616,,,0.605,,,,,8.7847,,
99,K00620,,,0.6650862261131095,,,,,33.1834,,
100,K00626,,,0.6619374497129495,,,,,31.4131,,
101,K00635,,,0.6411903491251801,,,,,33.8338,,
102,K00640,,,0.6328024178016052,,,,,33.096199999999996,,
103,K00641,,,0.6438492087562729,,,,,108.409,,
104,K00645,,,0.619,,,,,3.6984,,
105,K00648,,,0.6359240452953693,,,,,13.6731,,
106,K00655,,,0.6494868655286405,,,,,11.4728,,
107,K00657,,,0.6348918725613584,,,,,12.9029,,
108,K00674,,,0.687263104021544,,,,,29.3273,,
109,K00677,,,0.6488274892481826,,,,,29.331500000000002,,
110,K00682,,,0.569,,,,,3.3919,,
111,K00684,,,0.6676719034136236,,,,,28.4658,,
112,K00688,,,0.6068372366193188,,,,,56.75710000000001,,
113,K00700,,,0.6509999999999999,,,,,5.827,,
114,K00703,,,0.6135563675605874,,,,,37.8553,,
115,K00720,,,0.5886250078551537,,,,,18.7557,,
116,K00748,,,0.678985768093434,,,,,12.3191,,
117,K00759,,,0.6109275728402227,,,,,11.822799999999999,,
118,K00760,,,0.606489023248034,,,,,19.5887,,
119,K00761,,,0.602,,,,,7.1714,,
120,K00762,,,0.6566490978260305,,,,,18.418400000000002,,
121,K00763,,,0.6705664089685421,,,,,7.5103,,
122,K00764,,,0.6290284998123779,,,,,66.06389999999999,,
123,K00765,,,0.6657183197025005,,,,,22.2545,,
124,K00766,,,0.6642458088379772,,,,,42.1541,,
125,K00768,,,0.6677721424909923,,,,,8.8784,,
126,K00782,,,0.7136484030023706,,,,,9.3814,,
127,K00783,,,0.6566175852173837,,,,,39.7184,,
128,K00784,,,0.597,,,,,4.1862,,
129,K00789,,,0.6361057834731435,,,,,99.87959999999998,,
130,K00790,,,0.666190034263366,,,,,50.1706,,
131,K00791,,,0.6922776051634969,,,,,10.0089,,
132,K00793,,,0.6242150214622282,,,,,28.964799999999997,,
133,K00794,,,0.6627813234458123,,,,,39.0361,,
134,K00796,,,0.6679999999999999,,,,,5.3576,,
135,K00797,,,0.6287960940691809,,,,,40.761799999999994,,
136,K00798,,,0.6607437866442926,,,,,19.6036,,
137,K00799,,,0.6188045363566242,,,,,270.00300000000004,,
138,K00800,,,0.6549561664604311,,,,,24.4411,,
139,K00801,,,0.659,,,,,4.7041,,
140,K00808,,,0.657,,,,,5.744,,
141,K00820,,,0.6177533385988536,,,,,56.067299999999996,,
142,K00826,,,0.6586005184855585,,,,,33.495099999999994,,
143,K00830,,,0.66,,,,,10.8594,,
144,K00831,,,0.6094488916887286,,,,,32.3179,,
145,K00851,,,0.588,,,,,6.4781,,
146,K00855,,,0.574,,,,,8.6377,,
147,K00857,,,0.6,,,,,4.245,,
148,K00858,,,0.6365857049624721,,,,,56.1393,,
149,K00859,,,0.6780532342424183,,,,,21.9884,,
150,K00867,,,0.629,,,,,16.1968,,
151,K00868,,,0.647,,,,,4.8235,,
152,K00873,,,0.6458265196644474,,,,,48.9668,,
153,K00883,,,0.619,,,,,17.9438,,
154,K00886,,,0.6940000000000001,,,,,6.2,,
155,K00891,,,0.701,,,,,7.5045,,
156,K00912,,,0.6309166229656152,,,,,22.4521,,
157,K00919,,,0.6674380882578989,,,,,13.734300000000001,,
158,K00925,,,0.6628942983702643,,,,,20.8744,,
159,K00927,,,0.6317986828516778,,,,,28.463699999999996,,
160,K00930,,,0.6342296996095836,,,,,14.8253,,
161,K00936,,,0.6196725373631585,,,,,18.589,,
162,K00937,,,0.652,,,,,10.4454,,
163,K00939,,,0.6153480203164785,,,,,12.290399999999998,,
164,K00940,,,0.67,,,,,4.3453,,
165,K00943,,,0.627,,,,,2.0431,,
166,K00945,,,0.6708443670161502,,,,,29.9846,,
167,K00946,,,0.6925516679166147,,,,,20.0947,,
168,K00948,,,0.6387779612869724,,,,,87.74300000000001,,
169,K00950,,,0.6966960453749727,,,,,14.4224,,
170,K00954,,,0.6195434690390502,,,,,10.567,,
171,K00957,,,0.6589416908238244,,,,,26.4073,,
172,K00963,,,0.6158317983191746,,,,,20.7698,,
173,K00969,,,0.695815937795886,,,,,12.3588,,
174,K00971,,,0.6275329097230175,,,,,17.1707,,
175,K00973,,,0.621,,,,,6.75,,
176,K00975,0.652,,0.598,,,7.1129,,8.339,,
177,K00979,,,0.632,,,,,4.9831,,
178,K00981,,,0.6423125297904652,,,,,34.2025,,
179,K00982,,,0.6757985368958546,,,,,22.9732,,
180,K00986,,,0.5982038508868698,,,,,1084.9463999999998,,
181,K00989,,,0.6890000000000001,,,,,9.6179,,
182,K00990,,,0.6432801509881148,,,,,100.8454,,
183,K00992,,,0.659,,,,,6.0704,,
184,K00997,,,0.6499782986350672,,,,,15.8566,,
185,K01000,,,0.6364645860739688,,,,,15.4046,,
186,K01003,,,0.636,,,,,6.0584,,
187,K01004,,,0.6409999999999999,,,,,5.9471,,
188,K01005,,,0.6013952867921394,,,,,11.579699999999999,,
189,K01006,,,0.612,,,,,3.3396,,
190,K01008,,,0.641625478535816,,,,,20.4236,,
191,K01012,,,0.6480758778968877,,,,,11.235199999999999,,
192,K01026,,,0.569,,,,,4.4404,,
193,K01031,,,0.667,,,,,7.5904,,
194,K01039,,,0.652,,,,,2.7248,,
195,K01040,,,0.688038069499535,,,,,23.2882,,
196,K01046,,,0.629,,,,,6.0,,
197,K01053,,,0.6191470482805705,,,,,21.872700000000002,,
198,K01056,,,0.6108344043392443,,0.612,,,39.9434,,3.9951
199,K01057,,,0.6290894092335987,,,,,17.2311,,
200,K01061,,,0.6512123524279476,,,,,74.8686,,
201,K01066,,,0.7120000000000001,,,,,7.7012,,
202,K01069,,,0.6106966671402437,,,,,8.5046,,
203,K01075,,,0.545,,,,,4.6139,,
204,K01089,,,0.6990000000000002,,,,,5.1765,,
205,K01091,,,0.5641971914995795,,,,,10.502400000000002,,
206,K01092,,,0.6800000000000002,,,,,6.5314,,
207,K01095,,,0.5960833864835875,,,,,15.1432,,
208,K01104,,,0.6731411533963835,,,,,28.246299999999998,,
209,K01113,,,0.6446191118881474,,,,,14.520900000000001,,
210,K01114,,,0.607,,,,,3.7581,,
211,K01118,,,0.5571301522685153,,,,,24.7956,,
212,K01126,,,0.627,,,,,2.7477,,
213,K01129,,,0.679,,,,,6.3837,,
214,K01142,,,0.634,,,,,12.8324,,
215,K01151,,,0.6,,,,,4.8234,,
216,K01154,,,0.556,,,,,2.6161,,
217,K01159,,,0.6439710565397642,,0.75,,,61.298,,4.4926
218,K01179,,,0.6509999999999999,,,,,2.0636,,
219,K01206,,,0.6129380738128183,,,,,20.4623,,
220,K01207,,,0.619,,,,,4.0202,,
221,K01209,,,0.6061047157045638,,,,,21.6941,,
222,K01239,,,0.6412577239780924,,,,,23.9471,,
223,K01241,,,0.63,,,,,4.0494,,
224,K01246,,,0.5956351664631423,,,,,40.395199999999996,,
225,K01247,,,0.6850287271963431,,,,,13.207600000000001,,
226,K01251,,,0.624467703149465,,,,,78.66900000000001,,
227,K01255,,,0.635,,,,,10.0648,,
228,K01259,,,0.6563173657965643,,,,,13.6628,,
229,K01265,,,0.6438815177502458,,,,,48.8753,,
230,K01266,,,0.6219638516217062,,,,,15.318,,
231,K01273,,,0.6135608523566226,,,,,27.055300000000003,,
232,K01283,,,0.624835766989907,,,,,23.1637,,
233,K01297,,,0.605,,,,,4.5623,,
234,K01299,,0.52,0.682,,,,3.6494,6.3588,,
235,K01356,,,0.64673938578596,,,,,32.8249,,
236,K01358,,,0.6034136677675027,,,,,120.11639999999997,,
237,K01406,,,0.604,,,,,4.7711,,
238,K01409,,,0.6532747025714416,,,,,31.8575,,
239,K01419,,,0.6157977530119004,,,,,35.99300000000001,,
240,K01423,,,0.6128369866550976,,,,,13.9574,,
241,K01424,,,0.586,,,,,7.3746,,
242,K01425,,,0.5616172518018677,,,,,8.5078,,
243,K01426,,,0.6603951719636721,,,,,26.206799999999998,,
244,K01432,,,0.6322626605099384,,,,,11.0582,,
245,K01433,,,0.5865417962844948,,,,,9.7307,,
246,K01443,,,0.6490353204078494,,,,,9.698,,
247,K01444,,,0.5870000000000001,,,,,4.6071,,
248,K01447,,,0.6181092701451406,,,,,18.3577,,
249,K01448,,,0.6345200046327584,,,,,55.9293,,
250,K01455,,,0.6,,,,,16.7729,,
251,K01458,,,0.623,,,,,10.4946,,
252,K01462,,,0.617049013792245,,,,,42.2001,,
253,K01463,,,0.629,,,,,2.1958,,
254,K01470,,,0.6162366268116574,,,,,29.997600000000002,,
255,K01476,,,0.5329999999999999,,,,,4.1382,,
256,K01482,,,0.6990000000000001,,,,,4.1538,,
257,K01483,,,0.644,,,,,5.8024,,
258,K01485,,,0.6168801334137227,,,,,12.4922,,
259,K01489,,,0.5985959938244743,,,,,18.8187,,
260,K01493,,,0.645,,,,,8.6386,,
261,K01494,,,0.5673614342534306,,,,,20.295,,
262,K01495,,,0.6022965780627629,,,,,43.5963,,
263,K01497,,,0.679,,,,,6.4025,,
264,K01507,,,0.6158206472884776,,,,,18.0092,,
265,K01512,,,0.6498341472384773,,,,,17.8021,,
266,K01515,,,0.6235921341068272,,,,,13.3872,,
267,K01520,,,0.6629058715525493,,,,,20.0211,,
268,K01523,,,0.6559964529790436,,,,,16.5782,,
269,K01524,,,0.647,,,,,4.9826,,
270,K01525,,,0.6759999999999999,,,,,7.4612,,
271,K01545,,,0.48199999999999993,,0.5156106824031966,,,4.9702,,9.4532
272,K01546,,0.515,0.632416328241497,,,,3.4865,101.68809999999999,,
273,K01548,,,0.6400061280088972,,,,,63.515599999999985,,
274,K01551,,,0.649,,,,,3.6353,,
275,K01555,,,0.6323458160105541,,,,,19.2844,,
276,K01556,,,0.6548789967205257,,,,,11.5186,,
277,K01560,,,0.6089054428727118,,,,,8.4727,,
278,K01561,,,0.654,,,,,8.1786,,
279,K01563,,,0.5579999999999999,,,,,6.6817,,
280,K01569,,,0.5913600741226658,,,,,93.1311,,
281,K01574,,,0.6063825252315734,,,,,22.7556,,
282,K01581,,,0.635,,,,,7.8742,,
283,K01588,,,0.6798084213668291,,,,,34.1127,,
284,K01591,,,0.6483446972585528,,,,,26.7188,,
285,K01595,,,0.6507223724768585,,,,,60.34399999999999,,
286,K01596,,,0.598100113555223,,,,,15.278,,
287,K01599,,,0.6255365546075095,,,,,22.968700000000002,,
288,K01607,,,0.6373699222286195,,,,,103.55379999999998,,
289,K01609,,,0.644,,,,,9.9347,,
290,K01610,,,0.6433755533070373,,,,,19.8961,,
291,K01611,,,0.624,,,,,9.7864,,
292,K01613,,,0.6536517627072841,,,,,43.8384,,
293,K01619,,,0.62749859434989,,,,,17.531399999999998,,
294,K01620,,,0.6561794421638936,,,,,34.301500000000004,,
295,K01621,,,0.5637324804064735,,,,,38.33489999999999,,
296,K01623,,,0.6356106492649494,,,,,59.5211,,
297,K01625,,,0.591,,,,,1.7032,,
298,K01626,,,0.6398805168434885,,,,,41.9914,,
299,K01627,,,0.653,,,,,8.5169,,
300,K01633,,,0.621,,,,,7.2172,,
301,K01637,,,0.615764518743095,,,,,18.901699999999998,,
302,K01638,,,0.6053164702211933,,,,,69.5283,,
303,K01640,,,0.6524056585355226,,,,,15.552,,
304,K01644,,,0.6303024071127878,,,,,7.928000000000001,,
305,K01653,,,0.6330134203325398,,,,,69.8968,,
306,K01657,,,0.657,,,,,8.9287,,
307,K01658,,,0.6502571811633725,,,,,14.822000000000001,,
308,K01673,,,0.6023453711909385,,,,,47.52310000000001,,
309,K01686,,,0.5,,,,,2.21,,
310,K01689,,,0.6340682662120317,,,,,84.54650000000001,,
311,K01692,,,0.6142067074992834,,,,,11.246300000000002,,
312,K01695,,,0.646113920454672,,,,,40.5189,,
313,K01698,,,0.6371852474369092,,,,,28.714,,
314,K01703,,,0.662,,,,,14.5152,,
315,K01704,,,0.6150793600730606,,,,,43.423899999999996,,
316,K01711,,,0.6194522581990638,,,,,27.997100000000003,,
317,K01714,,,0.5920000000000001,,,,,5.8906,,
318,K01716,,,0.607,,,,,3.0847,,
319,K01719,,,0.6480572258411892,,,,,34.584,,
320,K01720,,,0.632,,,,,9.2056,,
321,K01721,,,0.6611948184993919,,,,,16.000500000000002,,
322,K01724,,,0.6281702703768166,,,,,37.015299999999996,,
323,K01726,,,0.636,,,,,5.2983,,
324,K01733,,,0.614,,,,,10.3447,,
325,K01735,,,0.6579999999999999,,,,,8.985,,
326,K01736,,,0.666206448153589,,,,,42.0285,,
327,K01737,,,0.5853062564183187,,,,,44.626900000000006,,
328,K01749,,,0.6466118156939626,,,,,20.9879,,
329,K01752,,,0.6201701225141883,,,,,30.070400000000003,,
330,K01754,,,0.65,,,,,8.7041,,
331,K01755,,,0.6371403256511083,,,,,56.9052,,
332,K01759,,,0.6221730027298247,,,,,32.2722,,
333,K01768,,,0.650167674693137,,,,,13.0977,,
334,K01772,,0.517,0.6503211068768254,,,,3.5239,41.92230000000001,,
335,K01775,,,0.6616557429736375,,,,,27.9573,,
336,K01776,,,0.6979999999999998,,,,,3.613,,
337,K01778,,,0.6514662707291868,,,,,32.467,,
338,K01783,,,0.6396122977874485,,,,,20.1957,,
339,K01785,,,0.6046717060913536,,,,,7.269,,
340,K01790,,,0.627,,,,,4.4648,,
341,K01792,,,0.634,,,,,4.7488,,
342,K01799,,,0.6288273636762798,,,,,8.0369,,
343,K01800,,,0.6059399403912865,,,,,12.280000000000001,,
344,K01803,,,0.6246679505132561,,,,,31.8457,,
345,K01804,,,0.6187294352384277,,,,,11.0668,,
346,K01805,,,0.65,,,,,3.3448,,
347,K01807,,,0.6391325177523629,,,,,45.5821,,
348,K01809,,,0.5965761305823089,,,,,10.4268,,
349,K01810,,,0.6048702954598322,,,,,45.2073,,
350,K01821,,,0.6019319527966246,,,,,12.6422,,
351,K01834,,,0.6775922059413966,,,,,11.4529,,
352,K01839,,,0.624,,,,,6.2541,,
353,K01845,,,0.6890000000000001,,,,,7.8105,,
354,K01854,,,0.5939067736178361,,,,,4.8243,,
355,K01858,,,0.667,,,,,14.2968,,
356,K01865,,,0.542,,,,,1.996,,
357,K01866,,,0.6068185630207394,,,,,55.5485,,
358,K01867,,,0.6112378410924614,,,,,27.4455,,
359,K01868,,,0.6110272292492559,,,,,78.3657,,
360,K01872,,,0.5951465862776741,,,,,41.4738,,
361,K01874,,,0.575,,,,,6.8375,,
362,K01875,,,0.6266421180732656,,,,,63.252900000000004,,
363,K01881,,,0.6140523979900352,,,,,30.6222,,
364,K01887,,,0.6317363797175201,,,,,49.317299999999996,,
365,K01889,,,0.6288616836515631,,,,,50.0974,,
366,K01890,,,0.6436932871203976,,,,,29.8658,,
367,K01892,,,0.6990000000000001,,,,,7.1438,,
368,K01894,,,0.644,,,,,5.4443,,
369,K01902,,,0.684,,,,,9.2753,,
370,K01912,,0.667,0.6702472431735041,,,,6.8522,24.866799999999998,,
371,K01915,,,0.6109747525343231,,,,,190.27139999999997,,
372,K01918,,,0.6413579303744695,,,,,25.247799999999998,,
373,K01919,,,0.6599649053258494,,,,,101.44459999999998,,
374,K01921,,,0.6507284256031058,,,,,31.7218,,
375,K01923,,,0.6231631598860299,,,,,24.6209,,
376,K01925,,,0.62,,,,,5.4324,,
377,K01926,,,0.644,,,,,4.467,,
378,K01933,,,0.631705087895003,,,,,26.8814,,
379,K01934,,,0.6696552240283552,,,,,23.0977,,
380,K01935,,,0.682,,,,,9.7873,,
381,K01937,,,0.6322751238758325,,,,,140.03289999999998,,
382,K01939,,,0.6489312517085448,,,,,44.5728,,
383,K01940,,,0.6284786525383789,,,,,90.5386,,
384,K01945,,,0.6332825166504443,,,,,32.3516,,
385,K01951,,,0.6428087941341869,,,,,122.52309999999999,,
386,K01953,,,0.6247194624632797,,,,,63.238299999999995,,
387,K01962,,,0.6809999999999998,,,,,9.565,,
388,K01971,,,0.6485506678629536,,,,,24.217799999999997,,
389,K01972,,,0.6341695983193568,,,,,103.1767,,
390,K01975,,,0.6069614147459804,,,,,8.8621,,
391,K01990,,0.597,0.691,,,,8.8692,8.1231,,
392,K01991,,,0.6040434388542864,,,,,34.9043,,
393,K01992,,,0.6076371440132186,,,,,34.7833,,
394,K01993,,,0.588,,,,,5.0992,,
395,K01996,,,0.6793986221859064,,,,,12.758700000000001,,
396,K01997,,,0.6388090263156319,,,,,103.0838,,
397,K01999,,,0.605,,,,,6.6838,,
398,K02001,,,0.662,,,,,4.8029,,
399,K02002,,,0.634,,,,,3.7963,,
400,K02004,,,0.6051535005631434,,0.622,,,310.90430000000003,,2.84
401,K02015,,,0.6419530637233944,,,,,34.2555,,
402,K02016,,,0.662807765528111,,,,,15.933699999999998,,
403,K02019,,,0.7070000000000001,,,,,6.1506,,
404,K02020,,,0.6338632035803858,,,,,9.0607,,
405,K02025,,,0.6509999999999999,,,,,11.0256,,
406,K02026,,,0.62,,,,,7.5476,,
407,K02029,,,0.6087671780463096,,,,,19.79,,
408,K02030,,,0.6031754807181211,,,,,9.2623,,
409,K02033,,,0.6411043567706586,,,,,31.4479,,
410,K02034,,,0.6538838668716267,,,,,39.5722,,
411,K02039,,,0.6193691034580255,,,,,17.1909,,
412,K02040,,,0.600136818788466,,,,,64.96470000000001,,
413,K02047,,,0.6420826886020917,,,,,21.4866,,
414,K02049,,,0.5820000000000001,,,,,9.3306,,
415,K02050,,,0.6230007378034267,,,,,64.88,,
416,K02051,,,0.6278012933755529,,,,,41.256699999999995,,
417,K02054,,,0.599,,,,,9.1376,,
418,K02055,,,0.613,,,,,7.7239,,
419,K02066,,,0.6259568924613537,,,,,101.22470000000001,,
420,K02067,,,0.5685505488064321,,,,,14.186399999999999,,
421,K02069,,,0.634,,,,,3.5173,,
422,K02078,,,0.5603799570871059,,,,,77.86680000000001,,
423,K02109,,,0.6357279283548852,,,,,40.707,,
424,K02110,,,0.631,,,,,2.6499,,
425,K02113,,,0.6154675067322398,,,,,54.054100000000005,,
426,K02114,,,0.6564081519766515,,,,,24.2226,,
427,K02115,,,0.626,,,,,8.5925,,
428,K02160,,,0.5975838297852073,,,,,17.9947,,
429,K02167,,,0.6840000000000002,,,,,4.5772,,
430,K02171,,,0.5905638918139854,,0.638,,,12.1108,,3.9227
431,K02188,,,0.619,,,,,2.4976,,
432,K02194,,,0.6544239178849334,,,,,17.2292,,
433,K02195,,,0.6482381548627066,,,,,31.2361,,
434,K02197,,,0.588,,,,,3.6814,,
435,K02199,,,0.6061366462972185,,,,,56.5857,,
436,K02200,,,0.6592703344103318,,,,,11.5859,,
437,K02204,,,0.6416227838521991,,,,,15.334399999999999,,
438,K02221,,,0.6022745406007708,,,,,39.7505,,
439,K02224,,,0.6279446520760533,,,,,5.6663,,
440,K02227,,,0.616,,,,,6.9067,,
441,K02228,,,0.5870000000000001,,,,,4.9491,,
442,K02231,,,0.65,,,,,5.8583,,
443,K02232,,,0.663953452411968,,,,,14.853000000000002,,
444,K02233,,,0.667,,,,,5.0495,,
445,K02237,,,0.6409999999999999,,,,,2.9317,,
446,K02238,,,0.6679063132426377,,,,,51.866400000000006,,
447,K02242,,,0.6574046645939897,,,,,13.801,,
448,K02257,,,0.6647795246384319,,,,,42.398700000000005,,
449,K02258,,,0.615,,,,,6.557,,
450,K02259,,,0.6458087486136198,,,,,39.8389,,
451,K02275,,,0.628,,,,,10.5871,,
452,K02276,,,0.624,,,,,12.2285,,
453,K02277,,,0.5494912257849749,,,,,33.0523,,
454,K02279,,,0.6021676806494398,,,,,10.9076,,
455,K02281,,,0.662,,,,,5.2982,,
456,K02282,,,0.598,,,,,3.8911,,
457,K02283,,,0.629,,,,,8.8658,,
458,K02297,,,0.597,,,,,8.1338,,
459,K02303,,,0.598,,,,,3.2245,,
460,K02313,,,0.5932555425352876,,,,,53.3718,,
461,K02314,,,0.6266592949427169,,,,,77.13150000000002,,
462,K02316,,,0.6357549307351326,,,,,34.0175,,
463,K02338,,,0.5855343957322684,,,,,65.7273,,
464,K02339,,,0.5660000000000001,,,,,10.0648,,
465,K02340,,,0.6820000000000002,,,,,7.2989,,
466,K02342,,,0.6183094975586706,,,,,8.712,,
467,K02343,,,0.6397515796273107,,,,,25.4343,,
468,K02348,,,0.66,,,,,5.1717,,
469,K02356,,,0.5876050877804597,,,,,69.80940000000001,,
470,K02357,,,0.6380289863798152,,,,,20.7148,,
471,K02372,,,0.6099103867422071,,,,,21.8736,,
472,K02379,,,0.6818648797291063,,,,,21.1953,,
473,K02380,,,0.6314884023655074,,,,,7.054600000000001,,
474,K02385,,,0.573,,,,,4.4458,,
475,K02388,,,0.614,,,,,13.7481,,
476,K02389,,,0.599,,,,,3.6267,,
477,K02390,,,0.625,,,,,3.3786,,
478,K02391,,,0.637,,,,,8.0452,,
479,K02393,,,0.6459999999999999,,,,,14.8175,,
480,K02394,,,0.663722976696728,,,,,37.0103,,
481,K02395,,,0.599,,,,,7.6401,,
482,K02404,,,0.695,,,,,3.2805,,
483,K02406,,,0.614,,,,,2.7149,,
484,K02408,,,0.6409999999999999,,,,,13.7481,,
485,K02409,,,0.63,,,,,1.9055,,
486,K02410,,,0.630170413372363,,,,,34.3841,,
487,K02415,,,0.5996599233138921,,,,,8.0822,,
488,K02416,,,0.6319365700007569,,,,,28.7543,,
489,K02418,,,0.679,,,,,7.1021,,
490,K02420,,,0.583,,,,,10.2924,,
491,K02421,,,0.604,,,,,13.5386,,
492,K02428,,,0.6933001946474749,,,,,8.3483,,
493,K02429,,,0.5385882714509441,,,,,8.766300000000001,,
494,K02435,,,0.6239640995946051,,,,,18.4797,,
495,K02437,,,0.6010758410042062,,,,,22.5537,,
496,K02456,,,0.6195732701862854,,,,,31.1986,,
497,K02458,,,0.6783589144841599,,,,,11.312100000000001,,
498,K02459,,,0.6997392373318513,,,,,10.997800000000002,,
499,K02460,,,0.6422737805106862,,,,,14.7041,,
500,K02461,,,0.7141825034698057,,,,,13.425,,
501,K02462,,,0.7033816199734796,,,,,8.0976,,
502,K02463,,,0.7086035429984237,,,,,12.0875,,
503,K02478,,,0.564,,,,,6.4011,,
504,K02482,,,0.573,,,,,5.525,,
505,K02492,0.6609999999999999,,0.6268342635916877,,,9.0585,,37.6946,,
506,K02494,,,0.6832239015155827,,,,,21.6216,,
