,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
39,K00331,,,0.706,,,,,67.5281,,
40,K00334,,,0.6764362323986207,,,,,44.5547,,
41,K00338,,,0.6618991653369708,,,,,148.0432,,
42,K00339,,,0.6874875917706599,,,,,24.600900000000003,,
43,K00340,,,0.6133350896718658,,,,,59.563,,
44,K00368,,,0.667,,,,,7.9564,,
45,K00371,,,0.6574523497230912,,,,,11.0783,,
46,K00384,,,0.72,,,,,27.2589,,
47,K00390,,,0.6829492481405849,,,,,19.891,,
48,K00395,,0.667,,,,,4.1087,,,
49,K00406,,,0.6823538781115337,,,,,13.306000000000001,,
50,K00407,,,0.5660000000000001,,,,,4.19,,
51,K00411,,,0.6740000000000002,,,,,8.0521,,
52,K00413,,,0.6343362010658042,,,,,10.5114,,
53,K00425,,,0.6747024051847106,,,,,124.8908,,
54,K00426,,,0.6767164726125516,,,,,51.5007,,
55,K00428,,,0.738,,,,,3.5711,,
56,K00432,,,0.6710815321368749,,,,,12.0199,,
57,K00433,,,0.6461927869683447,,,,,27.3458,,
58,K00435,,,0.7090000000000001,,,,,32.203,,
59,K00446,,,0.6917516125056489,,,,,13.8748,,
60,K00448,,,0.629691949206513,,,,,5.3133,,
61,K00449,,,0.7086023173026056,,,,,44.7932,,
62,K00450,,,0.6621171434922816,,,,,22.637999999999998,,
63,K00451,,,0.6671948989290486,,,,,50.850300000000004,,
64,K00452,,,0.552,,,,,1.4104,,
65,K00453,,,0.6798368102617787,,,,,35.2427,,
66,K00457,,,0.6470890690121611,,,,,74.94369999999999,,
67,K00459,,,0.6991236679611839,,,,,23.1192,,
68,K00469,,,0.649,,,,,4.8874,,
69,K00496,,,0.6579999999999999,,,,,5.4283,,
70,K00507,,,0.661021577839355,,,,,30.528,,
71,K00518,,,0.6497452060085046,,,,,33.4649,,
72,K00525,,,0.653369724358348,,,,,65.9649,,
73,K00526,,,0.602,,,,,14.5583,,
74,K00528,,,0.77,,,,,12.4066,,
75,K00540,,,0.63538299818965,,,,,9.0816,,
76,K00548,,,0.6535593964070304,,,,,99.10990000000001,,
77,K00549,,,0.6544557247419506,0.685,,,,202.49620000000004,4.182,
78,K00554,,,0.6852584446467903,,,,,73.376,,
79,K00560,,,0.6411412706777365,,,,,57.5497,,
80,K00564,,,0.7539254284351782,,,,,9.7723,,
81,K00566,,,0.6559999999999999,,,,,6.093,,
82,K00567,,,0.72,,,,,4.4356,,
83,K00570,,,0.64,,,,,8.6582,,
84,K00573,,,0.6502572365947156,,,,,35.080000000000005,,
85,K00574,,,0.6798717262279385,,,,,41.6378,,
86,K00588,,,0.63,,,,,4.3942,,
87,K00595,,,0.794,,,,,9.8305,,
88,K00598,,,0.758,,,,,3.367,,
89,K00600,,,0.6806483465503802,,,,,233.15020000000004,,
90,K00602,,,0.7159808795717906,,,,,124.68670000000002,,
91,K00606,,,0.681350776755609,,,,,68.6543,,
92,K00609,,,0.676766078233488,,,,,50.8224,,
93,K00615,,,0.7111640568826815,,,,,38.478,,
94,K00616,,,0.68,,,,,8.8927,,
95,K00620,,,0.7171634826672592,,,,,25.225299999999997,,
96,K00626,,,0.6815072960418376,,,,,93.37369999999999,,
97,K00635,,,0.6973397504665027,,0.769,,,144.91289999999998,,2.5615
98,K00640,,,0.6942293029913675,,,,,32.2703,,
99,K00641,,,0.674654028759344,,,,,88.1435,,
100,K00655,,,0.6970365112733091,,,,,65.3007,,
101,K00657,,,0.695,,,,,11.0571,,
102,K00661,,,0.7200000000000001,,,,,7.823,,
103,K00673,,,0.667,,,,,3.6082,,
104,K00674,,,0.6908462106084018,,,,,90.86019999999999,,
105,K00677,,,0.6559999999999999,,,,,9.1309,,
106,K00682,,,0.725,,,,,6.5239,,
107,K00684,,,0.6675654927124165,,,,,21.2654,,
108,K00688,,,0.6795831165093037,,,,,103.4806,,
109,K00700,,,0.6600094290033556,,,,,112.0928,,
110,K00703,,,0.6394081838516026,,,,,8.0991,,
111,K00705,,,0.757,,,,,15.0496,,
112,K00720,,,0.561,,,,,1.9545,,
113,K00721,,,0.622,,,,,2.9369,,
114,K00759,,,0.669078838840148,,,,,29.8022,,
115,K00760,,,0.6746984421913157,,,,,26.490000000000002,,
116,K00762,,,0.6947853135598396,,,,,38.9623,,
117,K00763,,,0.6837324101916125,,,,,10.961300000000001,,
118,K00764,,,0.6839453759264961,,,,,164.48250000000002,,
119,K00765,,,0.7053487109635103,,,,,30.254600000000003,,
120,K00766,,,0.7108065068562905,,,,,17.7647,,
121,K00767,,,0.7559999999999999,,,,,8.5965,,
122,K00769,,,0.605,,,,,5.6792,,
123,K00773,,,0.465,,,,,2.2775,,
124,K00782,,,0.7580000000000001,,,,,10.3333,,
125,K00783,,,0.6599675751864293,,,,,26.077900000000003,,
126,K00784,,,0.746,,,,,4.767,,
127,K00788,,,0.698,,,,,2.4844,,
128,K00789,,,0.6708718751494515,,,,,308.608,,
129,K00790,,,0.7059055847400725,,,,,71.4796,,
130,K00793,,,0.7146660829623784,0.58,,,,56.6534,2.5736,
131,K00794,,,0.7111712983115872,,,,,48.6724,,
132,K00797,,,0.6471765592529714,,,,,47.7616,,
133,K00798,,,0.6767941351785542,,,,,49.2923,,
134,K00799,,,0.6411456182018475,,,,,104.4311,,
135,K00800,,,0.6824781563808486,,,,,7.164199999999999,,
136,K00809,,,0.6493173271100741,,,,,30.7524,,
137,K00820,,,0.6817362254346765,,,,,66.2032,,
138,K00826,,,0.6688764146839,,,,,45.9674,,
139,K00831,,,0.6563933860180714,,,,,21.5281,,
140,K00851,,,0.6620999210756741,,,,,11.3781,,
141,K00855,,,0.677,,,,,4.7526,,
142,K00857,,,0.6965187896185183,,,,,24.8918,,
143,K00858,,,0.7174594541118179,,,,,77.2659,,
144,K00859,,,0.6514590037641319,,,,,24.938299999999998,,
145,K00865,,,0.7701418469409302,,,,,8.0021,,
146,K00867,,,0.7038136006269679,,,,,49.6839,,
147,K00868,,,0.721,,,,,13.9869,,
148,K00873,,,0.6932840349270886,,,,,117.13959999999997,,
149,K00876,,,0.6698963762908587,,,,,11.8474,,
150,K00891,,,0.7674227897627282,,,,,8.6915,,
151,K00899,,,0.6579999999999999,,,,,3.3616,,
152,K00912,,,0.577,,,,,3.8235,,
153,K00919,,,0.7263867728900434,,,,,17.5162,,
154,K00925,,,0.7054422062543307,,,,,30.2937,,
155,K00926,,,0.7075879552757458,,,,,9.606900000000001,,
156,K00927,,,0.6604490178548033,,,,,40.44129999999999,,
157,K00930,,,0.6767092000177319,,,,,35.672200000000004,,
158,K00936,,,0.7362344947549645,,,,,42.14020000000001,,
159,K00937,,,0.678897454251366,,,,,60.8846,,
160,K00939,,,0.6880000000000001,,,,,8.0984,,
161,K00940,,,0.663303145792231,,,,,20.966,,
162,K00942,,,0.511,,,,,3.0543,,
163,K00943,,,0.6903468671952393,,,,,15.3248,,
164,K00945,,,0.6568578336498705,,,,,22.6506,,
165,K00946,,,0.7418060976831878,,,,,19.3585,,
166,K00948,,,0.6713035014375093,,,,,148.2227,,
167,K00950,,,0.745,,,,,5.0927,,
168,K00954,,,0.6769610328151453,,,,,49.2264,,
169,K00957,,,0.6777163496163471,,,,,88.2434,,
170,K00962,,,0.6719999999999999,,,,,14.8389,,
171,K00963,,,0.688,,,,,6.1346,,
172,K00969,,,0.6929097312017426,,,,,33.6731,,
173,K00971,,,0.6258590378366465,,,,,11.538599999999999,,
174,K00975,,,0.635407240870453,,,,,17.0013,,
175,K00978,,,0.5870000000000001,,,,,5.168,,
176,K00979,,,0.696,,,,,5.0201,,
177,K00981,,,0.6673755600321067,,,,,29.296799999999998,,
178,K00982,,,0.745,,,,,20.1811,,
179,K00986,,,0.6433049481777248,,,,,368.74039999999997,,
180,K00988,,,0.721,,,,,2.5882,,
181,K00989,,,0.7013396941533871,,,,,38.5515,,
182,K00990,,,0.6511228121012577,,,,,32.5981,,
183,K00997,,,0.7011251568908379,,,,,19.92,,
184,K01000,,,0.6386419309802226,,,,,38.3411,,
185,K01005,,,0.6922836913596151,,,,,100.17510000000001,,
186,K01008,,,0.6491552046767184,,,,,26.3206,,
187,K01012,,,0.6189193622262439,,,,,5.2336,,
188,K01026,,,0.6709999999999999,,,,,3.3501,,
189,K01032,,,0.63,,,,,5.9899,,
190,K01039,,,0.7170000000000002,,,,,2.6264,,
191,K01040,,,0.6859999999999999,,,,,2.9153,,
192,K01042,,,0.71,,,,,8.9071,,
193,K01046,,,0.6990000000000001,,,,,4.4577,,
194,K01051,,,0.627,,,,,6.4593,,
195,K01056,,,0.692319087592093,,,,,39.6316,,
196,K01057,,,0.7725328552239334,,,,,10.1831,,
197,K01060,,,,0.59,,,,,1.388,
198,K01061,,0.37500000000000006,0.664262400577382,,,,2.473,62.5379,,
199,K01066,,,0.611,,,,,3.4437,,
200,K01077,,,0.731,,,,,5.517,,
201,K01079,,,0.621,,,,,1.7525,,
202,K01083,,,0.6759999999999999,,,,,1.7815,,
203,K01092,,,0.634,,,,,3.2891,,
204,K01095,,,0.6584368184630423,,,,,8.2789,,
205,K01104,,,0.713,,,,,1.0,,
206,K01113,,,0.6518669814651011,,,,,40.6147,,
207,K01114,,,0.6579999999999999,,,,,4.7956,,
208,K01118,,,0.7290000000000001,,,,,5.105,,
209,K01126,,,0.7509999999999999,,,,,4.0632,,
210,K01129,,,0.7169758766827175,,,,,65.9578,,
211,K01151,,,0.7310899761271976,,,,,40.0834,,
212,K01159,,,0.7222114736116588,,,,,41.7921,,
213,K01167,,,0.6548948934604962,,,,,5.5412,,
214,K01173,,,0.669,,,,,1.0415,,
215,K01174,,,0.7125279834721855,,,,,4.454,,
216,K01178,,,0.685,,,,,7.7734,,
217,K01181,,,0.668876222579763,,,,,13.4241,,
218,K01183,,,0.56,,,,,4.1156,,
219,K01185,,,0.648,,,,,2.361,,
220,K01187,,,0.7290000000000001,,,,,11.5927,,
221,K01206,,,0.6580893081039481,,,,,20.9142,,
222,K01209,,,0.6567139222949613,,,,,29.228700000000003,,
223,K01239,,,0.6811780472489061,,,,,9.3277,,
224,K01241,,,0.6648536147453727,,,,,16.6011,,
225,K01246,,,0.6813501990647641,,,,,36.9335,,
226,K01247,,,0.6759999999999999,,,,,8.3028,,
227,K01251,,,0.6657062190610759,,,,,447.5984000000001,,
228,K01255,,,0.6409999999999999,,,,,12.7977,,
229,K01259,,,0.6254704205988797,,,,,12.532,,
230,K01262,,,0.6789945149831538,,,,,14.562,,
231,K01265,,,0.6780032856690135,,,,,60.2382,,
232,K01266,,,0.6863595534113545,,,,,39.4094,,
233,K01273,,,0.6957349745827848,,,,,22.3285,,
234,K01283,,,0.6362013331281003,,,,,31.1439,,
235,K01295,,,0.693,,,,,3.5568,,
236,K01297,,,0.6588945162464118,,,,,4.6259999999999994,,
237,K01299,,,0.659,,,,,5.4874,,
238,K01304,,,0.752,,,,,2.8595,,
239,K01354,,,0.6,,,,,3.9037,,
240,K01356,,,0.6799765864500055,,,,,75.4882,,
241,K01358,,,0.6482247910629977,,,,,304.97339999999997,,
242,K01372,,,0.609,,,,,3.1479,,
243,K01406,,,0.6233386812529179,,,,,4.3459,,
244,K01409,,,0.6843696077053104,,,,,19.233700000000002,,
245,K01419,,,0.6640802596878295,,,,,56.31159999999999,,
246,K01424,,,0.6953602690624887,,,,,5.759,,
247,K01426,,,0.667,,,,,5.0907,,
248,K01430,,,0.6106575078994367,,,,,8.408,,
249,K01432,,,0.6459999999999999,,,,,2.7227,,
250,K01443,,,0.7572721396470337,,,,,5.1091,,
251,K01447,,,0.611,,,,,2.7709,,
252,K01448,,,0.708120884934366,,,,,47.651300000000006,,
253,K01449,,,0.6498925348351258,,0.7,,,14.0766,,5.2104
254,K01455,,,0.6773774615964571,,,,,72.34100000000001,,
255,K01458,,,0.685,,,,,2.9052,,
256,K01462,,,0.6844759540280877,,,,,75.5717,,
257,K01464,,,0.645,,,,,17.992,,
258,K01470,,,0.7441798054767371,,,,,17.3024,,
259,K01477,,,0.619,,,,,3.122,,
260,K01478,,,0.6939138881600673,,,,,17.503500000000003,,
261,K01480,,,0.722,,,,,6.8748,,
262,K01483,,,0.7040000000000001,,,,,2.3719,,
263,K01485,,,0.6933927049148086,,,,,24.947100000000002,,
264,K01488,,,0.7559999999999999,,,,,8.0619,,
265,K01489,,,0.7281390779556121,,,,,29.101300000000002,,
266,K01494,,,0.63380127796888,,,,,131.8717,,
267,K01495,,,0.6919047277911108,,,,,62.343,,
268,K01496,,,0.703,,,,,11.201,,
269,K01497,,,0.6848033273641305,,,,,111.38519999999998,,
270,K01507,,0.616,0.6542683563118912,,,,7.2675,80.7851,,
271,K01520,,,0.7157147397884442,,,,,10.6547,,
272,K01524,,,0.7477142033644275,,,,,8.0047,,
273,K01546,,,0.6340613640116922,,,,,30.4065,,
274,K01547,,,0.706,,,,,12.1104,,
275,K01551,,,0.7113480886830812,,0.706,,,69.2388,,2.822
276,K01555,,,0.73,,,,,6.1074,,
277,K01560,,,0.6480000000000001,,,,,2.3094,,
278,K01561,,,0.742,,,,,5.5639,,
279,K01569,,,0.6433773972306563,,,,,6.8514,,
280,K01574,,,0.7140000000000001,,,,,5.3135,,
281,K01579,,,0.6660213043216315,,,,,22.702199999999998,,
282,K01588,,,0.726155271877789,,,,,41.4945,,
283,K01591,,,0.7609999999999998,,,,,9.5663,,
284,K01595,,,0.7109095578009524,,,,,92.3202,,
285,K01599,,,0.7350340126402323,,,,,30.646,,
286,K01602,,,0.691,,,,,2.2283,,
287,K01607,,,0.6930959856922944,,,,,138.8656,,
288,K01610,,0.373,0.6535384329395465,,,,2.6218,137.23139999999998,,
289,K01613,,,0.6531308772783049,,,,,13.6196,,
290,K01619,,,0.6939883200408042,,,,,66.50479999999999,,
291,K01620,,0.642,0.7318373496438546,,,,2.461,39.644400000000005,,
292,K01621,,,0.664273172642306,,,,,140.94359999999998,,
293,K01623,,,0.6640975595774681,,,,,52.387600000000006,,
294,K01624,,,0.6278848378307658,,,,,38.2596,,
295,K01625,,,0.5660000000000001,,,,,2.9919,,
296,K01626,,,0.6860401772287701,,,,,97.93029999999999,,
297,K01627,,,0.6527948765907303,,,,,6.6403,,
298,K01633,,,0.6299227582808042,,,,,7.610799999999999,,
299,K01635,,,0.5710000000000001,,,,,5.1905,,
300,K01637,,,0.6466372105106333,,,,,62.138000000000005,,
301,K01638,,,0.6758138538646302,,,,,72.47059999999999,,
302,K01640,,,0.7765621823758011,,,,,21.682199999999998,,
303,K01644,,,0.6947445857040351,,,,,27.9351,,
304,K01653,,,0.6724591936447727,,,,,83.6057,,
305,K01673,,,0.6388697477570319,,,,,28.825200000000002,,
306,K01686,,,0.629,,,,,3.3106,,
307,K01689,,0.3670000000000001,0.691708625540458,,,,3.0542,181.91219999999998,,
308,K01692,,,0.5529999999999999,,,,,3.157,,
309,K01695,,,0.7588749902986723,,,,,26.765500000000003,,
310,K01698,,,0.7033285913526006,,,,,108.91879999999999,,
311,K01704,,,0.6520886898153173,,,,,63.8131,,
312,K01711,,,0.6756919668078069,,,,,20.4082,,
313,K01712,,,0.693,,,,,13.0975,,
314,K01713,,,0.605,,,,,5.9893,,
315,K01716,,,0.63,,,,,6.814,,
316,K01719,,,0.7269447024631561,,,,,71.6022,,
317,K01720,,,0.6377375976166424,,,,,13.169099999999998,,
318,K01724,,,0.6303903884749664,,,,,19.4558,,
319,K01725,,,0.603,,,,,10.2112,,
320,K01729,,,0.644,,,,,3.4041,,
321,K01733,,,0.693,,,,,3.9927,,
322,K01736,,,0.7019495820576441,,,,,18.4771,,
323,K01737,,,0.6403310357394616,,,,,20.2392,,
324,K01749,,,0.6878877855545801,,,,,30.5205,,
325,K01752,,,0.7080270784789064,,,,,32.144999999999996,,
326,K01754,,,0.662,,,,,2.8565,,
327,K01755,,,0.692162291338509,,,,,92.4363,,
328,K01759,,,0.6351097821588023,,,,,14.267,,
329,K01768,,,0.6210409855978026,,,,,9.4394,,
330,K01772,,,0.7092245358643479,,,,,49.33860000000001,,
331,K01775,,,0.700458964048196,,,,,32.55200000000001,,
332,K01776,,,0.6914102142444758,,,,,25.416299999999996,,
333,K01778,,,0.6516284250505873,,,,,33.844,,
334,K01779,,,0.723,,,,,4.9957,,
335,K01785,,,0.6958573060267225,,,,,42.700100000000006,,
336,K01790,,,0.6920000000000001,,,,,2.5658,,
337,K01792,,,0.575,,,,,2.1715,,
338,K01796,,,0.69,,,,,5.5053,,
339,K01799,,,0.682782780438805,,,,,12.526599999999998,,
340,K01802,,,0.7176727642297204,,,,,22.4219,,
341,K01803,,,0.7032228254628607,,,,,43.034400000000005,,
342,K01804,,,0.7095296213531372,,,,,34.1058,,
343,K01805,,,0.6097817964991382,,,,,9.3552,,
344,K01807,,,0.6642950620110343,,,,,15.160499999999999,,
345,K01808,,,0.709664346990527,,,,,11.478,,
346,K01809,,,0.7351113023739064,,,,,15.472199999999999,,
347,K01810,,,0.6918519026493138,,,,,79.61479999999999,,
348,K01814,,,0.6579999999999999,,,,,5.7727,,
349,K01816,,,0.6588245739193638,,,,,17.5842,,
350,K01821,,,0.6245428295530542,,0.5710000000000001,,,27.4661,,4.3945
351,K01826,,,0.6446268222355354,,,,,10.7183,,
352,K01834,,,0.6780445451547027,,,,,13.1616,,
353,K01839,,,0.695230035445864,,,,,19.611800000000002,,
354,K01845,,,0.659,,,,,9.7489,,
355,K01849,,,0.583,,,,,2.5309,,
356,K01854,,,0.6550224573245144,,,,,86.50099999999999,,
357,K01858,,,0.6470059645097054,,,,,275.218,,
358,K01865,,,0.597,,,,,2.2009,,
359,K01866,,,0.6657300489986265,,,,,120.86979999999998,,
360,K01867,,,0.6648599552867005,,,,,69.33670000000001,,
361,K01868,,,0.629759306441941,,,,,116.88029999999999,,
362,K01872,,,0.6645308535327575,,,,,158.30789999999996,,
363,K01874,,,0.6318493876648603,,,,,20.7339,,
364,K01875,,,0.6840221677690993,,,,,114.39780000000002,,
365,K01880,,,0.647,,,,,64.3991,,
366,K01881,,,0.6451581692768289,,,,,72.5676,,
367,K01887,,,0.6787806112866651,,,,,28.487099999999998,,
368,K01889,,,0.6743744429932487,,,,,103.27720000000001,,
369,K01890,,,0.6998890165756224,,,,,20.8069,,
370,K01902,,,0.6482172303653191,,,,,17.5525,,
371,K01912,,,0.6720361265693543,,,,,53.6096,,
372,K01915,,,0.6600579955366278,,,,,685.0469999999999,,
373,K01918,,,0.7226701780386656,,,,,38.841300000000004,,
374,K01919,,,0.6539966937894283,,,,,46.1551,,
375,K01920,,,0.6616475438449634,,,,,28.0601,,
376,K01921,,,0.6901303404633928,,,,,35.013,,
377,K01926,,,0.649384953978603,,,,,66.60679999999999,,
378,K01933,,,0.6863234365716576,,,,,44.6316,,
379,K01934,,,0.7157299026413019,,0.7609999999999999,,,20.3865,,2.9547
380,K01937,,,0.6660158650680182,,,,,443.4427000000001,,
381,K01939,,,0.6830542879013878,,,,,116.36600000000001,,
382,K01940,,,0.6703853825668766,,,,,177.4473,,
383,K01945,,,0.6830406167442713,,,,,30.574200000000005,,
384,K01951,,,0.664150863313525,,,,,82.01329999999999,,
385,K01953,,,0.6890699541345144,,,,,222.0145,,
386,K01971,,,0.6818553506671197,,,,,27.511,,
387,K01972,,,0.7031121616724064,,,,,251.21980000000002,,
388,K01975,,,0.6639831107298545,,0.7600000000000001,,,17.7846,,1.8333
389,K01990,,,0.7060220425692664,,,,,52.908199999999994,,
390,K01991,,,0.626906033400433,,,,,16.1944,,
391,K01992,,,0.6710038756395065,,,,,42.9582,,
392,K01996,,,0.748,,,,,5.8534,,
393,K01997,,,0.6508949388928784,,,,,88.11640000000001,,
394,K01999,,,0.624,,,,,14.9723,,
395,K02001,,,0.7138157388853104,,,,,14.3415,,
396,K02002,,,0.6863759505642142,,,,,10.1047,,
397,K02004,,,0.6690794416159505,,0.758,,,333.8305000000001,,3.0391
398,K02007,,,0.731,,,,,7.9063,,
399,K02009,,,0.716,,0.735,,,6.7504,,2.9404
400,K02015,,,0.7097927170188808,,,,,39.8127,,
401,K02016,,,0.7057685601681943,,,,,9.5303,,
402,K02018,,,0.568,,,,,2.6225,,
403,K02020,,,0.6929718816756311,,,,,21.439,,
404,K02026,,,0.65,,,,,9.9391,,
405,K02027,,,0.659,,,,,5.1837,,
406,K02029,,,0.635,,,,,4.0898,,
407,K02030,,,0.6462795070880729,,,,,34.8484,,
408,K02033,,,0.6309075081620255,,,,,18.4794,,
409,K02034,,,0.6790404325177509,,,,,63.7175,,
410,K02039,,,0.6423087722141128,,,,,34.3653,,
411,K02040,,,0.6588791905328909,,,,,53.6109,,
412,K02044,,,0.603441855991192,,,,,10.8374,,
413,K02050,,,0.6645237718254426,,,,,77.15820000000001,,
414,K02051,,,0.662,,0.667,,,10.9652,,2.1899
415,K02058,,,0.6880000000000001,,,,,9.0264,,
416,K02065,,,0.615,,,,,7.77,,
417,K02066,,,0.6636105093079209,,,,,141.44329999999997,,
418,K02067,,,0.6710026752357963,,,,,32.6887,,
419,K02078,,,0.6200218604690044,,,,,165.44060000000002,,
420,K02106,,,0.6600000000000001,,,,,5.8306,,
421,K02109,,,0.67232478703885,,,,,33.6001,,
422,K02110,,,0.6593105156455769,,,,,27.2761,,
423,K02113,,,0.6273308417218185,,0.57,,,32.9714,,2.3841
424,K02114,,,0.6578264872682212,,,,,22.9241,,
425,K02116,,,0.6414517707552894,,,,,5.090999999999999,,
426,K02128,,,,,0.402,,,,,1.4876
427,K02160,,,0.5760000000000001,,,,,2.706,,
428,K02171,,,0.6594857501685856,,,,,16.2939,,
429,K02172,,,0.6990000000000001,,,,,3.6362,,
430,K02188,,,0.7512506111611477,,,,,17.6469,,
431,K02194,,,0.7123721784854159,,,,,10.635200000000001,,
432,K02195,,,0.6681216404657935,,,,,44.161300000000004,,
433,K02196,,,0.5390000000000001,,,,,4.3605,,
434,K02197,,,0.6627281524459975,,0.708,,,27.5008,,3.5157
435,K02199,,,0.660626465243647,,,,,26.272,,
436,K02200,,,0.6638250864068257,,,,,13.0903,,
437,K02221,,,0.6196034185792525,,,,,29.3378,,
438,K02224,,0.39199999999999996,0.748493347720913,,,,3.8341,33.4493,,
439,K02227,,,0.726,,,,,3.7949,,
440,K02232,,,0.753,,,,,7.2612,,
441,K02233,,,0.7575170975489873,,,,,6.9968,,
442,K02237,,,0.680597870451631,,,,,11.7329,,
443,K02238,,,0.6948227766846223,0.7340000000000001,,,,15.600200000000001,3.4128,
444,K02242,,,0.7120000000000001,,,,,4.5803,,
445,K02257,,,0.6941862401060981,,,,,60.2998,,
446,K02258,,,0.6371591081954744,,,,,8.8269,,
447,K02259,,,0.7045569190390032,,,,,24.9051,,
448,K02275,,,0.62,,,,,11.0912,,
449,K02276,,,0.6623564840261941,,,,,20.7556,,
450,K02277,,,0.5920000000000001,,,,,6.5524,,
451,K02279,,,0.7118842449371895,,,,,24.7653,,
452,K02282,,,0.642,,,,,14.9237,,
453,K02283,,,0.6629999999999999,,,,,12.5229,,
454,K02291,,,0.723,,,,,10.0738,,
455,K02300,,,0.695,,,,,3.0719,,
456,K02303,,,0.767,,,,,13.7495,,
457,K02304,,,0.6955006480578639,,,,,18.9798,,
458,K02313,,,0.6441680871537608,,,,,137.0528,,
459,K02314,,,0.6581485812796299,,,,,142.4919,,
460,K02315,,,0.59,,,,,2.8808,,
461,K02316,,,0.6823414748044593,,,,,85.0642,,
462,K02338,,,0.6902534103330282,,,,,119.12259999999999,,
463,K02340,,,0.6528545072695435,,,,,4.2249,,
464,K02342,,,0.6565364883481181,,,,,7.047000000000001,,
465,K02343,,,0.6774375946189234,,,,,84.41959999999999,,
466,K02348,,,0.718,,,,,4.931,,
467,K02351,,,0.642,,,,,2.988,,
468,K02356,,,0.6347248480983712,,,,,97.2732,,
469,K02357,,,0.6582908120540278,,,,,39.354299999999995,,
470,K02358,,,0.612,,,,,27.9812,,
471,K02372,,,0.65724803644401,,,,,27.519399999999997,,
472,K02377,,,0.662,,,,,15.6125,,
473,K02379,,,0.7136354675832643,,,,,24.8349,,
474,K02380,,,0.671,,,,,8.1273,,
475,K02387,,,0.6940000000000001,,,,,5.6726,,
476,K02389,,,0.667,,,,,3.2934,,
477,K02390,,,0.664,,,,,5.937,,
478,K02393,,,0.624,,,,,9.2456,,
479,K02394,,,0.691,,,,,13.1227,,
480,K02396,,,0.6835047867826112,,,,,19.994799999999998,,
481,K02397,,,0.649,,,,,2.0179,,
482,K02399,,,0.706,,,,,3.7032,,
483,K02405,,,0.6979851043858455,,,,,39.5413,,
484,K02406,,,0.672,,,,,11.0639,,
485,K02408,,,0.6533787481230946,,,,,11.6314,,
486,K02409,,,0.6750455258700436,,,,,21.8518,,
487,K02410,,,0.6886459214866074,,,,,72.4502,,
488,K02413,,,0.7171190816655454,,,,,12.7851,,
489,K02414,,,0.642,,,,,1.8333,,
490,K02415,,,0.6574731797866492,0.546,0.6559999999999999,,,5.9451,1.9802,3.1725
491,K02416,,,0.6370505797756758,,,,,36.0162,,
492,K02417,,,0.67660308104488,,,,,28.792099999999998,,
493,K02418,,,,,0.624,,,,,2.837
494,K02420,,,0.6440000000000001,,,,,6.5368,,
495,K02421,,,0.7140000000000001,,,,,9.4074,,
496,K02426,,,0.669,,,,,4.0861,,
497,K02429,,,0.6784512588387294,,,,,14.886800000000001,,
