,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
134,K00858,,0.45327972096847685,0.6846717089720319,,,,6.439,55.157000000000004,,
135,K00859,0.684,,0.6891761798566508,,,2.1301,,36.4053,,
136,K00864,,,0.691,,,,,12.4289,,
137,K00865,,,0.745496047941082,,,,,14.083499999999999,,
138,K00867,,0.644,,,,,6.2156,,,
139,K00873,,,0.6991531986045068,,,,,61.8883,,
140,K00878,,,0.7053084766676102,,,,,11.493,,
141,K00886,,,0.6771778607261891,,,,,14.325899999999999,,
142,K00891,,,0.639,,,,,4.6237,,
143,K00912,,,0.742,,,,,2.1168,,
144,K00919,,,0.764,,,,,7.1815,,
145,K00925,,,0.7088188971059415,,,,,17.504,,
146,K00926,,0.411,0.5382795170540029,,,,3.761,16.495199999999997,,
147,K00927,,0.3610013887115669,0.6672829488370091,,,,5.4758,62.3502,,
148,K00936,,,0.7402001013708597,,,,,13.0922,,
149,K00937,,,0.677522738465782,,,,,33.570499999999996,,
150,K00939,,,0.7014082431361709,,,,,20.4521,,
151,K00940,,0.444,0.6883570530163745,,,,4.5163,32.8415,,
152,K00942,,,0.695,,,,,7.1351,,
153,K00943,,,0.6798680878491273,,,,,6.3991,,
154,K00945,,,0.7105018052248974,,,,,32.3989,,
155,K00946,,0.434,0.8019999999999999,,,,3.3317,6.9405,,
156,K00948,,0.355,0.660898966147706,,,,4.5463,267.8113,,
157,K00950,,,0.6787182155674841,,,,,14.216999999999999,,
158,K00952,,0.4415208610750008,,,,,10.4189,,,
159,K00954,,,0.6327761841200612,,,,,102.3427,,
160,K00957,,,0.6844324995244042,,,,,54.8736,,
161,K00958,,,0.6489022030654905,,,,,22.8859,,
162,K00963,,,0.6463915619627432,,,,,8.8841,,
163,K00975,,,0.6800655643540252,,,,,20.9468,,
164,K00981,,,0.7027971569504912,,0.7070000000000001,,,19.545099999999998,,7.4438
165,K00986,,,0.6417762840739314,,,,,80.3382,,
166,K00989,,,0.7114728337936049,,,,,14.2603,,
167,K00990,,,0.6556885115240203,,,,,8.8513,,
168,K00997,,,0.7587655243578375,,,,,12.119299999999999,,
169,K01000,,,0.6372628809012862,,,,,37.828399999999995,,
170,K01004,,,0.642045134752699,,,,,19.1526,,
171,K01005,,,0.6869460749482771,,0.716251642956905,,,77.354,,10.602
172,K01006,,,0.6418447515938723,,,,,9.3019,,
173,K01008,,,0.6778409335761315,,,,,25.9622,,
174,K01012,,0.4570000000000001,0.6990000000000001,,,,4.476,34.0415,,
175,K01029,,,0.631,,,,,8.5031,,
176,K01039,,,0.703525356130512,,,,,24.5923,,
177,K01040,,,0.6855822698525803,,,,,16.1839,,
178,K01046,,,0.649,,,,,4.9039,,
179,K01051,,,0.557,,,,,4.2749,,
180,K01056,,,0.6912102806531327,,,,,40.77170000000001,,
181,K01061,,0.396,0.6702812288248875,,,,2.8948,30.5749,,
182,K01069,,0.38464625863227614,0.619276666446576,,,,6.747400000000001,22.0238,,
183,K01070,,,0.6681758465822111,,,,,10.439599999999999,,
184,K01077,,,0.6409999999999999,,,,,1.5881,,
185,K01092,,,0.6466457531041847,,,,,9.806000000000001,,
186,K01095,,,0.6706300561991789,,,,,5.3796,,
187,K01104,,,0.699541291480009,,0.748,,,17.6772,,3.7974
188,K01113,,,0.7052950836269231,,,,,23.392900000000004,,
189,K01114,,,0.604,,,,,4.7735,,
190,K01126,,,0.6769959396437726,,,,,22.2301,,
191,K01129,,,0.7100157202013149,,,,,44.397800000000004,,
192,K01151,,0.431,0.5780586623919428,,,,4.4283,21.7905,,
193,K01159,,,0.7159757883283246,,,,,33.2554,,
194,K01167,,,0.667,,,,,2.2808,,
195,K01170,,0.4283247212047258,,,,,15.7549,,,
196,K01174,,,0.6951927645086599,,,,,12.7232,,
197,K01179,,,0.6231487056717846,,,,,8.8286,,
198,K01183,,,0.735,,,,,3.4278,,
199,K01206,,,0.6294977982633969,,,,,21.1908,,
200,K01207,0.7020000000000001,,,,,5.8852,,,,
201,K01209,,,0.6445026642678542,,,,,7.237399999999999,,
202,K01239,,0.355,0.5745465024992754,,,,4.8102,8.8878,,
203,K01241,,,0.605,,,,,2.1484,,
204,K01246,,0.338,0.6805927136816365,,,,5.3971,25.740099999999998,,
205,K01247,,,0.653,,,,,3.4769,,
206,K01251,,0.4514017150124227,0.6515266240023695,0.648,,,12.5564,262.33310000000006,37.36,
207,K01259,,,0.568,,,,,2.8942,,
208,K01265,,,0.6773226349004681,,,,,40.40260000000001,,
209,K01266,,,0.6899985614272294,,,,,56.5029,,
210,K01273,,,0.660292991985548,,,,,34.167,,
211,K01283,,,0.6759999999999999,,,,,2.9294,,
212,K01286,,,0.513,,,,,3.1728,,
213,K01297,,0.6559999999999999,0.7087267048934336,,,,5.7011,14.156500000000001,,
214,K01299,,0.4079999999999999,0.675,,,,8.9871,4.3518,,
215,K01356,,,0.6818852594279199,,,,,40.7955,,
216,K01358,,,0.6383315208197299,,,,,242.85229999999996,,
217,K01372,,,0.6,,,,,3.6658,,
218,K01406,,,0.6061395281531742,,0.557,,,16.1618,,8.9915
219,K01409,,,0.6877907968686926,,,,,30.5535,,
220,K01419,,,0.6815247913533801,,,,,10.4859,,
221,K01424,,0.456,0.6733240207216212,,,,3.0786,5.4619,,
222,K01425,,,0.636,,,,,3.6979,,
223,K01426,,0.3736930224531054,0.6881420837251958,,,,12.9851,15.1004,,
224,K01429,0.382,0.44700000000000006,,,,2.7358,3.791,,,
225,K01433,,0.43963171288759256,0.696,,,,8.6604,5.9019,,
226,K01443,,,0.725128689270096,,,,,13.219999999999999,,
227,K01447,,,0.604,,,,,8.6547,,
228,K01448,,,0.6638606283773382,,,,,16.387,,
229,K01449,,,0.627,,,,,3.2198,,
230,K01455,,,0.6935673413257993,,,,,85.8125,,
231,K01458,,,0.6274122280165271,,,,,5.5762,,
232,K01459,,,0.636,,,,,2.3362,,
233,K01462,,,0.6751090985458709,,,,,67.7014,,
234,K01470,,0.4043317886022409,0.677488489134377,,,,5.2367,29.8793,,
235,K01476,,,0.6629999999999999,,,,,3.5396,,
236,K01477,,,0.5854303856470363,,,,,6.434900000000001,,
237,K01480,,0.407,0.674,,,,4.0167,6.1278,,
238,K01485,,,0.635,,,,,3.1749,,
239,K01488,,,0.6509999999999999,,,,,5.7975,,
240,K01489,,,0.7559501598750143,,,,,9.6551,,
241,K01493,,0.49899999999999994,,,,,2.7029,,,
242,K01494,,,0.6496100074457097,,,,,74.4867,,
243,K01495,,0.42499999999999993,0.6651127955432995,,,,4.1724,64.60170000000001,,
244,K01497,,,0.6854457261235231,,,,,117.51679999999999,,
245,K01507,,,0.6259920595829938,,,,,41.691100000000006,,
246,K01512,,0.44743866793002873,0.6356559337203497,,,,10.8016,9.9679,,
247,K01515,,0.457,0.6110767204080153,,,,5.3169,6.8342,,
248,K01518,,0.338,,,,,3.9713,,,
249,K01520,,,0.7162199742753576,,,,,16.0197,,
250,K01523,,,0.644,,,,,2.1584,,
251,K01524,,,0.762,,,,,5.1354,,
252,K01546,,,0.61,,,,,3.4737,,
253,K01551,,0.36,0.6967471577516645,,,,2.1863,93.2203,,
254,K01555,,,0.6991034644285522,,,,,11.3993,,
255,K01560,,,0.679,,,,,4.2128,,
256,K01561,,,0.733495093539812,,,,,20.7511,,
257,K01574,,,0.6559999999999999,,0.684,,,7.5665,,2.553
258,K01575,,,0.689734659145568,,,,,15.7423,,
259,K01579,,,0.6574292597556516,,,,,7.1872,,
260,K01581,,,0.685,,,,,6.5456,,
261,K01588,,,0.6671516815388661,,0.731,,,38.340399999999995,,6.5689
262,K01595,,,0.6896550574523204,,,,,90.42700000000004,,
263,K01599,,,0.7120790243606461,,,,,15.0023,,
264,K01601,,,0.677,,,,,14.4126,,
265,K01602,,,0.635,,,,,6.7646,,
266,K01607,,,0.6863939854443186,,0.7,,,61.0508,,4.1972
267,K01610,,0.4316676057534082,0.6177702507542355,,,,13.5398,42.10040000000001,,
268,K01611,,,0.5975077949636395,,,,,13.0944,,
269,K01613,,,0.5975852619620117,,,,,13.1356,,
270,K01619,,,0.6778502626678072,,0.6990000000000001,,,94.91980000000001,,5.1199
271,K01620,,,0.7141313462026653,,,,,43.539500000000004,,
272,K01621,,,0.6790014570150587,,,,,53.1845,,
273,K01622,,0.4302163789595867,,,,,8.1659,,,
274,K01623,,,0.6845532357894631,,,,,29.4591,,
275,K01624,,,0.6625153098253155,,0.669,,,41.1135,,3.595
276,K01626,,,0.6951768711278944,,,,,50.153,,
277,K01627,,,0.599,,,,,4.7371,,
278,K01633,,,0.7107274984501541,,,,,15.1533,,
279,K01637,,,0.6642369485298351,,,,,29.766199999999998,,
280,K01638,,,0.6796275135849148,,,,,73.9361,,
281,K01640,,,0.7024690742081038,,,,,12.9393,,
282,K01644,,0.422,0.6856736152229977,,,,3.853,20.3201,,
283,K01653,,0.43396524329313574,0.665396992402929,,,,7.6366000000000005,95.4885,,
284,K01658,,,0.635,,,,,9.1918,,
285,K01662,,,0.629,,,,,3.9356,,
286,K01666,,,0.7340000000000001,,,,,5.7652,,
287,K01673,,,0.6567421679247006,,,,,39.6606,,
288,K01686,,,0.629,,,,,6.1344,,
289,K01689,,0.43472334129153956,0.6627137641081167,,0.75,,18.7683,93.01510000000002,,2.3744
290,K01692,,,0.6882785203909308,,,,,12.3096,,
291,K01695,,0.4270000000000001,0.6841613876630449,,,,3.5716,25.858700000000002,,
292,K01698,,0.4308775567769012,0.6842664630681768,,,,8.0923,53.787499999999994,,
293,K01704,,0.387,0.6313518402451387,,,,3.8885,44.3533,,
294,K01711,,,0.6211467872327359,,,,,22.6994,,
295,K01714,,,0.654,,,,,9.2994,,
296,K01719,,0.453,0.7275883515974823,,0.7340000000000001,,3.9108,29.663800000000002,,5.4989
297,K01720,,,0.7574888425742786,,,,,12.0058,,
298,K01721,,,0.6616931182169629,,,,,6.9627,,
299,K01724,,,0.6333000451841271,,,,,58.88089999999999,,
300,K01725,,,0.594,,,,,3.2925,,
301,K01728,,,0.612,,,,,7.2195,,
302,K01733,,0.4664851002050654,0.7097318825013446,,,,11.9612,36.624,,
303,K01734,,,0.6,,,,,4.1839,,
304,K01736,,0.42963800332158025,0.7129784569314711,,,,6.9239,39.0256,,
305,K01737,,0.3904772168319775,0.6871805682742537,,0.54,,7.4002,13.1149,,5.2298
306,K01745,,,0.7490000000000002,,,,,7.848,,
307,K01749,,0.387,0.6722376172958199,,,,4.3338,23.7046,,
308,K01752,,,0.669,,,,,5.3166,,
309,K01755,,0.462,0.6862256268096589,,,,5.2991,47.934400000000004,,
310,K01759,,,0.6426266236293798,,,,,23.153,,
311,K01768,,,0.696,,,,,3.5008,,
312,K01772,,,0.6157137108654841,,,,,6.169499999999999,,
313,K01775,,,0.6964851490180128,,,,,36.53339999999999,,
314,K01776,,,0.6822173542034373,,,,,41.884100000000004,,
315,K01778,,,0.7002527971508709,,,,,56.5936,,
316,K01779,,,0.7,,,,,1.9009,,
317,K01785,,,0.682155633940753,,,,,32.4522,,
318,K01790,,,0.6777376789688037,,,,,19.727899999999998,,
319,K01799,,,0.6729999999999999,,,,,2.7763,,
320,K01803,,,0.6809449866017084,,,,,57.94170000000001,,
321,K01804,,,0.685191104498093,,,,,8.8757,,
322,K01807,,,0.7153256673979894,,,,,22.907,,
323,K01808,,,0.6598202110526629,,,,,7.1601,,
324,K01809,,,0.6421722428727235,,,,,14.774999999999999,,
325,K01810,,,0.6761834274165114,,,,,37.6007,,
326,K01812,,,0.638,,,,,1.8187,,
327,K01815,,,0.631,,,,,3.2201,,
328,K01816,,,0.6513861749333629,,,,,17.0486,,
329,K01821,,0.3987349093827226,0.658759405240877,,,,21.4549,23.3578,,
330,K01823,,,0.644,,,,,7.5746,,
331,K01839,,,0.702828425118851,,,,,36.5488,,
332,K01845,,0.388,0.691368383254321,,,,2.9853,16.3955,,
333,K01849,,,0.624,,,,,19.4068,,
334,K01854,,,0.6268592587061432,,,,,37.7674,,
335,K01858,,0.45599999999999996,0.5985073112181232,,,,3.7272,25.5766,,
336,K01866,,,0.6497172415345834,,,,,46.447,,
337,K01867,,,0.6838377555173126,,,,,69.92599999999999,,
338,K01868,,,0.6651980965814108,,,,,102.17589999999998,,
339,K01872,,0.3720000000000001,0.6846835984390879,,,,2.7739,48.7633,,
340,K01874,,0.362,0.7152867697352923,,,,2.7821,15.1951,,
341,K01875,,0.5,0.6716811873566277,,,,4.1231,51.375899999999994,,
342,K01880,,0.4320000000000001,0.6622406205572149,,,,3.3225,55.861,,
343,K01881,,0.4233812622988623,0.6511968960649166,,,,12.200500000000002,42.26460000000001,,
344,K01883,,,0.727,,,,,5.6776,,
345,K01884,,,0.643,,,,,4.8646,,
346,K01887,,0.40535558744607175,0.6903774830000736,,,,26.015,64.5244,,
347,K01889,,0.4660000000000001,0.6717729878879838,,,,5.0945,93.33830000000002,,
348,K01890,,0.4370000000000001,0.6866442780134822,,,,5.7492,33.351,,
349,K01902,,,0.62,,,,,7.9614,,
350,K01912,,,0.7271272367883933,,,,,27.893900000000002,,
351,K01915,,0.4138476494358288,0.6661057472662276,,,,14.398299999999999,557.6570999999998,,
352,K01918,,,0.6980109522350944,,,,,19.3389,,
353,K01919,,,0.6246189135945261,,,,,4.7872,,
354,K01920,,,0.627,,,,,2.3092,,
355,K01921,,,0.6620671487327,,,,,58.083400000000005,,
356,K01923,,0.4270000000000001,0.66,,,,4.5099,6.1477,,
357,K01926,,,0.671747366407029,,,,,106.78890000000001,,
358,K01932,,,0.708,,,,,2.6231,,
359,K01933,,,0.7160056745493838,,,,,24.174,,
360,K01934,,,0.6626800711412997,,0.424,,,15.3058,,3.7149
361,K01935,,0.422,0.7249999999999999,,,,3.5494,1.9782,,
362,K01937,,0.4355381643911121,0.676831639202613,,,,6.3362,203.3072,,
363,K01938,,,0.6459999999999999,,,,,9.3161,,
364,K01939,,,0.6754737452019736,,,,,124.51039999999999,,
365,K01940,,0.451,0.6586685476131954,,,,4.3185,91.37740000000001,,
366,K01945,0.452,0.48999999999999994,0.6662183068352756,,,3.2132,5.3221,22.750400000000003,,
367,K01951,,0.43137118945070724,0.6841403380097517,,,,12.144400000000001,107.47639999999998,,
368,K01953,,0.402,0.6465593376145686,,,,4.7434,36.106700000000004,,
369,K01963,,,0.532,,,,,2.726,,
370,K01971,,0.364,0.72,,,,4.5054,12.433,,
371,K01972,,,0.7037901391444438,,0.698,,,169.22610000000003,,3.4493
372,K01975,,,0.7036998877499934,,,,,9.313,,
373,K01990,,0.401,0.7060219944556471,,,,4.9975,28.329300000000003,,
374,K01991,,,0.6261000639864948,,,,,5.0832,,
375,K01992,,,0.635,,,,,5.0379,,
376,K01996,,,0.7025883979429368,,,,,21.191,,
377,K01997,,,0.6749031279014642,,,,,34.6952,,
378,K01999,,,0.7024328441341626,,,,,11.9752,,
379,K02001,,,0.696,,,,,14.2557,,
380,K02002,,,0.6101649566948303,,,,,33.8358,,
381,K02003,,,0.662,,,,,6.4348,,
382,K02004,,0.4264752367109359,0.6638980121958552,,0.626,,9.703999999999999,339.57239999999996,,2.1573
383,K02007,,,0.746,,,,,6.5511,,
384,K02015,,,0.7003083297612069,,,,,17.456,,
385,K02016,,,0.7040000000000001,,,,,2.6114,,
386,K02029,,,0.6696283638896201,,,,,17.5234,,
387,K02030,,,0.6645677440582717,,,,,9.1225,,
388,K02033,,0.44799999999999995,0.6432254700831002,,,,4.7122,18.1428,,
389,K02034,,,0.6652315533778675,,,,,66.52319999999999,,
390,K02036,,0.38,,,,,7.1283,,,
391,K02039,,,0.6720010043267677,,,,,25.7471,,
392,K02040,,0.4458601791175163,0.6236094314438825,,,,6.1693,85.5531,,
393,K02044,,,0.624,,,,,2.846,,
394,K02047,,,0.7290000000000001,,,,,7.3854,,
395,K02050,,0.397,0.6682937655216664,,0.565,,5.5157,52.4414,,3.2237
396,K02051,,0.40047348448751036,0.6442384331192713,,,,10.9235,8.0029,,
397,K02058,,,0.684,,,,,9.4513,,
398,K02066,,,0.6574882258827626,,,,,73.1381,,
399,K02067,,,0.6566976569324374,,0.642,,,15.0967,,3.6592
400,K02069,,,0.64,,,,,11.3412,,
401,K02078,,,0.6282508506827029,,0.6708039859482381,,,122.9935,,18.958399999999997
402,K02108,,,0.593,,,,,4.4573,,
403,K02109,,,0.6707170054254211,,,,,37.5736,,
404,K02110,,,0.649415102705806,,,,,41.5369,,
405,K02113,,,0.644861938371807,,0.536,,,61.5722,,3.4179
406,K02114,,,0.738936304140429,,,,,10.15,,
407,K02116,,,0.66,,,,,3.7141,,
408,K02121,,0.436,,,,,4.4884,,,
409,K02122,,0.4580000000000001,,,,,3.8761,,,
410,K02160,,,0.6693939561983352,,,,,25.5015,,
411,K02167,,,0.705,,,,,9.278,,
412,K02188,,,0.6754094779887388,,,,,23.712,,
413,K02189,,0.469,0.718077053645374,,,,7.8819,13.6065,,
414,K02194,,,0.6991302584929746,,0.69,,,17.135,,9.6168
415,K02195,,,0.6407170883750682,,,,,36.2083,,
416,K02196,,,0.617,,,,,2.6497,,
417,K02197,,,0.605,,,,,2.6091,,
418,K02199,,,0.6688435031325034,,,,,19.778200000000002,,
419,K02200,,,0.6106331463708504,,0.6887140068520008,,,5.2923,,7.2322
420,K02204,,,0.6716734256323701,,,,,6.4653,,
421,K02221,,,0.6069298062955505,,0.574,,,19.957900000000002,,8.3094
422,K02224,,0.4370000000000001,0.5886473034726386,,,,3.355,11.711,,
423,K02227,,,0.6382584113763253,,,,,8.1295,,
424,K02231,,,0.5379999999999999,,,,,3.0485,,
425,K02233,,0.386,0.7030721331980203,,0.7796523402887452,,3.3326,9.8977,,8.5666
426,K02237,,,0.69,,,,,1.4426,,
427,K02238,,,0.7067508793244597,,,,,30.5881,,
428,K02241,,,,,0.636,,,,,3.7869
429,K02242,,,0.7084859218961531,,,,,11.9792,,
430,K02257,,0.518,0.6939402448971003,,,,5.7862,22.9975,,
431,K02258,,,0.7020000000000001,,,,,3.3236,,
432,K02259,,,0.7382997122864163,,0.705,,,27.3675,,5.8329
433,K02276,,,0.627,,,,,8.4423,,
434,K02277,,,0.6779999999999999,,,,,4.5561,,
435,K02279,,,0.6920000000000001,,0.6850952721290211,,,3.2663,,16.1211
436,K02282,,,0.675,,,,,5.2123,,
437,K02304,,,0.703,,,,,11.7651,,
438,K02313,,,0.6411070925714755,,,,,97.1274,,
439,K02314,,,0.6786175653348587,,,,,214.44840000000002,,
440,K02315,,,0.606,,,,,2.951,,
441,K02316,,,0.6856767727109645,,0.715,,,53.7222,,2.8365
442,K02323,,0.34600000000000003,,,,,6.4081,,,
443,K02338,0.6920000000000001,,0.6487733518458311,,0.7299999999999999,1.8396,,94.26570000000001,,4.9901
444,K02340,,,0.645,,,,,4.9186,,
445,K02342,,,0.69341811326165,,,,,26.6501,,
446,K02343,,,0.689443656141486,,,,,35.8572,,
447,K02356,,,0.6511599504911812,,,,,105.418,,
448,K02357,,,0.6484194912147634,,,,,27.268100000000004,,
449,K02358,,,0.5596527848354468,,,,,19.6255,,
450,K02359,,0.455,,,,,3.7471,,,
451,K02372,,,0.6374175771670593,,,,,34.84,,
452,K02379,,,0.653444020720925,,,,,14.3948,,
453,K02380,,,0.687,,,,,1.9464,,
454,K02385,,,,,0.69,,,,,9.1337
455,K02389,,,0.662,,,,,2.1567,,
456,K02393,,,0.626,,,,,15.5019,,
457,K02395,,,0.6723951801653562,,,,,7.9252,,
458,K02405,,,0.6864250679215084,,,,,41.926,,
459,K02406,,,0.639,,,,,7.274,,
