,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
166,K00459,,,0.6906221870763273,,,,0.741,,,604.7457999999999,,,,8.2244
167,K00467,,,0.723892268480421,,,,,,,26.9449,,,,
168,K00469,,,0.5699200104540793,,,,,,,5.6967,,,,
169,K00471,,,0.7090000000000001,,,,,,,12.4061,,,,
170,K00477,,,0.6218573016283889,,,,,,,15.382100000000001,,,,
171,K00479,,,0.6979307394754523,,,,,,,51.87820000000001,,,,
172,K00480,,,0.691150153901081,,,,,,,62.684999999999995,,,,
173,K00481,,,0.6508502924921987,,,,,,,137.1454,,,,
174,K00483,,,0.7040000000000001,,,,,,,7.9116,,,,
175,K00485,,,0.556,,,,,,,6.2494,,,,
176,K00486,,,0.6210283811231335,,,,,,,19.5808,,,,
177,K00491,,,0.713,,,,,,,10.0571,,,,
178,K00496,,,0.6564802414001878,,,,,,,67.3357,,,,
179,K00499,,,0.5903699956758939,,,,,,,15.3383,,,,
180,K00500,,,0.594003092014989,,,,,,,13.9504,,,,
181,K00505,,,0.6920000000000001,,,,,,,6.8945,,,,
182,K00507,,,0.6360749497967695,,,,0.632,,,699.5620000000001,,,,5.2391
183,K00508,,,0.544375148438358,,,,,,,28.341299999999997,,,,
184,K00518,,,0.6299251472208925,,,,,,,38.131,,,,
185,K00525,,,0.6222774982583172,,,,,,,227.4202,,,,
186,K00526,,,0.6123978549534203,,,,,,,37.2436,,,,
187,K00528,,,0.6849024955231707,,,,,,,111.71149999999999,,,,
188,K00529,,,0.7271537477589487,,,,,,,58.6983,,,,
189,K00537,,,0.616882688309176,,0.5820000000000001,,,,,53.3699,,3.2899,,
190,K00540,,0.687,0.6553867938913011,,,,0.6562691732083842,,5.2496,668.4558999999998,,,,19.8256
191,K00544,,,0.6698906945613169,,,,,,,79.8828,,,,
192,K00545,,,0.6387705719668682,,,,,,,20.0357,,,,
193,K00548,,,0.6403581648440606,,,,,,,703.959,,,,
194,K00549,,,0.6594273856713995,,0.631,,0.6557092459416358,,,2258.4023999999986,,3.3893,,28.0673
195,K00554,,,0.6777618837447866,,,,,,,202.7304000000001,,,,
196,K00558,,0.563,0.7317552554995533,,,,,,5.7462,33.1967,,,,
197,K00560,,,0.6296352939560192,,,,,,,170.10459999999998,,,,
198,K00561,,,0.7293572102920514,,,,,,,8.0375,,,,
199,K00563,,,0.7282768058835845,,,,,,,43.8503,,,,
200,K00564,,,0.7095604510765144,,,,,,,48.3663,,,,
201,K00566,,,0.6593867372834731,,,,,,,98.0419,,,,
202,K00567,,,0.6671129149664582,,,,,,,203.48309999999995,,,,
203,K00568,,,0.6469999999999999,,,,,,,5.7076,,,,
204,K00569,,,0.5981661706632108,,,,,,,19.5004,,,,
205,K00570,,,0.631936980467907,,,,,,,69.4858,,,,
206,K00571,,,0.5972384107937101,,,,,,,32.5892,,,,
207,K00573,,,0.6653924732922744,,,,0.6597715064087983,,,291.93649999999997,,,,6.2284
208,K00574,,,0.6554490201170123,,,,,,,583.0213999999999,,,,
209,K00575,,,0.5641717962672999,,,,,,,53.0747,,,,
210,K00588,,,0.6480626239879143,,,,,,,151.19600000000003,,,,
211,K00594,,,0.6990583669129615,,,,,,,11.7766,,,,
212,K00595,,,0.7353420142579237,,,,,,,38.4201,,,,
213,K00598,,,0.6869244568855611,,,,,,,164.09699999999998,,,,
214,K00600,,,0.6573243395402087,,0.545,,,,,637.4807999999999,,2.8652,,
215,K00602,,,0.6537713002559864,,,,,,,589.9455000000002,,,,
216,K00603,,,0.5956604207150163,,,,,,,12.7783,,,,
217,K00604,,,0.696002365883867,,,,,,,53.1771,,,,
218,K00605,,,0.5983673621625656,,,,,,,51.36299999999999,,,,
219,K00606,,,0.6742314433604035,,,,,,,458.88960000000003,,,,
220,K00609,,,0.6607584386293027,,,,,,,244.69860000000003,,,,
221,K00611,,,0.6705512143350991,,,,,,,115.30710000000002,,,,
222,K00612,,,0.5861554319553162,,,,,,,27.299599999999998,,,,
223,K00613,,,0.612,,,,,,,3.2281,,,,
224,K00615,,,0.6525071973743822,,,,,,,287.32409999999993,,,,
225,K00616,,,0.6297593392651322,,0.583,,,,,244.43619999999999,,2.8865,,
226,K00619,,,0.6295210206007547,,,,,,,67.619,,,,
227,K00620,,,0.6881850045012241,,,,,,,209.9704,,,,
228,K00626,,,0.6720895772184781,,0.619,,,,,1147.8183999999999,,3.4988,,
229,K00627,,,0.6832754429570395,,,,,,,34.194,,,,
230,K00632,,,0.6949192710865525,,,,,,,28.8808,,,,
231,K00635,,,0.6702140901176646,,,,0.6664026963351082,,,716.7789000000001,,,,12.2254
232,K00639,,,0.579362545236367,,,,,,,17.5157,,,,
233,K00640,,,0.6401186701577649,,,,,,,182.2821,,,,
234,K00641,,,0.6408810391562946,,0.638,,,,,544.2889,,2.0022,,
235,K00643,,,0.66,,,,,,,11.75,,,,
236,K00645,,,0.6667587608410664,,,,,,,63.283699999999996,,,,
237,K00648,,,0.6707519528606675,,,,,,,72.9336,,,,
238,K00652,,,0.5741434353243855,,,,,,,23.8709,,,,
239,K00655,,,0.6561417436351514,,,,,,,467.17899999999986,,,,
240,K00657,,,0.6300458408117088,,,,,,,96.27519999999998,,,,
241,K00658,,,0.603,,,,,,,4.9185,,,,
242,K00661,,,0.6518725633165318,,,,,,,19.1134,,,,
243,K00662,,0.7090000000000001,0.6416642510022403,,,,,,2.956,27.8358,,,,
244,K00663,,,0.6570184766039265,,,,0.735,,,46.6086,,,,5.6025
245,K00666,,,0.6542762421662799,,,,,,,23.2765,,,,
246,K00673,,,0.616,,,,,,,1.3285,,,,
247,K00674,,,0.6523495729086201,,,,,,,248.72369999999998,,,,
248,K00675,,,0.6814468178061713,,,,,,,41.350199999999994,,,,
249,K00677,,,0.599180024332728,,,,,,,140.7701,,,,
250,K00681,,,0.586,,,,,,,6.704,,,,
251,K00682,,,0.6582011127555027,,,,,,,111.99350000000003,,,,
252,K00683,,,0.587467277061354,,,,,,,43.6026,,,,
253,K00684,,,0.6772367377149862,,,,,,,75.4249,,,,
254,K00688,,0.5767042638557696,0.6267958881139378,,,,,,18.5487,910.7285999999998,,,,
255,K00694,,,0.6115827004100272,,,,,,,29.0458,,,,
256,K00698,,,,,0.6142947731401925,,,,,,,8.9549,,
257,K00700,0.617,,0.632549236050864,,,,,6.2998,,430.8786000000002,,,,
258,K00703,,,0.5908500148309721,,,,,,,236.96489999999997,,,,
259,K00705,,,0.6379334054098019,,,,,,,96.10429999999998,,,,
260,K00720,,,0.5804164967292136,,,,0.6,,,183.4301,,,,7.743
261,K00721,,,0.6630962222073318,,,,,,,124.20429999999999,,,,
262,K00728,,,0.6892137256738472,,,,,,,86.0076,,,,
263,K00729,,,0.5958775284956663,,,,,,,23.553,,,,
264,K00748,,,0.6404867778037358,,,,,,,83.92079999999999,,,,
265,K00754,,,0.5720000000000001,,,,,,,5.195,,,,
266,K00756,,,0.5923516159928615,,,,,,,22.9605,,,,
267,K00758,,,0.5952321051518329,,,,,,,17.331,,,,
268,K00759,,,0.6441374494415704,,,,,,,253.45859999999996,,,,
269,K00760,,,0.6179053440652645,,,,,,,269.8633,,,,
270,K00761,,,0.6668632825547108,,,,,,,30.054199999999998,,,,
271,K00762,,,0.6596407247662884,,,,0.7326846738802465,,,252.30810000000002,,,,10.213799999999999
272,K00763,,,0.6607133191222871,,,,,,,205.54199999999997,,,,
273,K00764,,,0.654239189461322,,,,,,,563.0832999999999,,,,
274,K00765,,,0.6587623724991447,,,,,,,140.50119999999998,,,,
275,K00766,,,0.6874145188761107,,,,,,,288.5113999999999,,,,
276,K00767,,,0.6687354041001028,,,,,,,61.8868,,,,
277,K00768,,,0.728708912946745,,,,,,,157.13210000000004,,,,
278,K00769,,,0.631932949471101,,,,,,,53.7269,,,,
279,K00772,,,0.6583122964961948,,,,,,,60.5376,,,,
280,K00773,,,0.6128722538810218,,,,,,,94.6737,,,,
281,K00782,,,0.7240313792313972,,,,,,,73.45830000000001,,,,
282,K00783,,,0.6307112506190435,,,,,,,117.00709999999998,,,,
283,K00784,,,0.6864259371308977,,,,,,,212.8701,,,,
284,K00788,,,0.6847438398436351,,,,,,,110.05630000000001,,,,
285,K00789,,,0.6531002757854484,,0.5659178629713459,,,,,1087.3245,,6.0643,,
286,K00790,,,0.669700038816848,,,,,,,442.49280000000005,,,,
287,K00791,,,0.6714573936431252,,,,,,,116.07359999999998,,,,
288,K00793,,0.622,0.6461521189463816,,,,0.625,,4.1323,259.34550000000013,,,,2.5602
289,K00794,,,0.6695340971983337,,,,0.632,,,233.92800000000005,,,,4.3192
290,K00795,,,0.605,,,,,,,6.4482,,,,
291,K00796,,,0.6962583018141104,,,,,,,117.02139999999999,,,,
292,K00797,,,0.595414866456165,,,,,,,141.0038,,,,
293,K00798,,0.696,0.6701045055126742,,,,0.461,,2.419,313.62880000000007,,,,3.0047
294,K00799,,,0.6103587879035057,,,,,,,930.1373000000002,,,,
295,K00800,,,0.6750019068504703,,,,,,,262.59119999999996,,,,
296,K00801,,,0.616390204529485,,,,,,,19.474,,,,
297,K00803,,,0.6717797375140706,,,,,,,40.9428,,,,
298,K00805,,,0.6958409318026583,,,,,,,30.772199999999998,,,,
299,K00806,,,0.6538346526034026,,,,,,,45.216899999999995,,,,
300,K00808,,,0.6478764004831234,,,,,,,119.36599999999999,,,,
301,K00809,,,0.5760667900908855,,,,,,,72.8321,,,,
302,K00817,,,0.6978450171031649,,,,,,,112.35199999999999,,,,
303,K00819,,,0.705,,,,,,,9.5463,,,,
304,K00820,,,0.6465800127076482,,0.5378966281394896,,,,,568.0776999999998,,4.952999999999999,,
305,K00821,,,0.7199646647410074,,,,,,,37.2815,,,,
306,K00823,,,0.599,,,,,,,6.7345,,,,
307,K00826,,,0.6576132541457683,,,,,,,199.25019999999998,,,,
308,K00830,,,0.5710000000000001,,,,,,,6.2404,,,,
309,K00831,,,0.6488929848403938,,,,,,,114.6761,,,,
310,K00833,,,0.687,,,,,,,7.1191,,,,
311,K00836,,,0.695,,,,,,,7.9319,,,,
312,K00845,,,0.6266169533831777,,,,,,,45.992700000000006,,,,
313,K00847,,,0.707753922557644,,,,0.534,,,37.9056,,,,6.2823
314,K00848,,,0.6349296082369864,,,,,,,30.585900000000002,,,,
315,K00849,,,0.6868675036338014,,,,,,,34.0333,,,,
316,K00850,,,0.524,,,,,,,5.2976,,,,
317,K00851,,,0.6597309601890846,,,,,,,246.61109999999994,,,,
318,K00852,,,0.5718747350127921,,,,,,,8.9402,,,,
319,K00853,,,0.7209197870479278,,,,,,,26.7337,,,,
320,K00855,,,0.6686470301323597,,,,,,,26.143600000000003,,,,
321,K00856,,,0.7094861850856723,,,,,,,20.310000000000002,,,,
322,K00857,,,0.581622748157521,,,,,,,50.903800000000004,,,,
323,K00858,,,0.6757852791478781,,0.667,,0.717,,,407.1055,,6.965,,1.725
324,K00859,,,0.668375860080173,,,,0.6447763145079671,,,254.01419999999993,,,,8.8143
325,K00864,,,0.6483924259648741,,,,,,,45.6169,,,,
326,K00865,,,0.75208480100442,,,,,,,168.9384,,,,
327,K00867,,,0.6370762528417503,,,,,,,123.9677,,,,
328,K00868,,,0.6471653951845483,,,,,,,13.7695,,,,
329,K00872,,,0.7069600961061112,,,,,,,60.0296,,,,
330,K00873,,,0.6529411447059688,,0.6829999999999999,,,,,553.4762,,3.8778,,
331,K00874,,,0.588,,,,0.735,,,5.522,,,,6.819
332,K00876,,,0.5682315453805721,,,,,,,21.098799999999997,,,,
333,K00883,,,0.6734907321191488,,,,0.6969869672626764,,,26.7023,,,,11.0911
334,K00884,,,0.642,,,,,,,6.7013,,,,
335,K00886,,,0.6455745926752263,,,,,,,178.44680000000002,,,,
336,K00891,,,0.6759789028763054,,,,,,,186.819,,,,
337,K00897,,,0.746,,,,,,,11.3552,,,,
338,K00899,,,0.6285877286673136,,,,,,,12.656500000000001,,,,
339,K00902,,,,,0.5329999999999999,,,,,,,1.4804,,
340,K00903,,,0.5770000000000001,,,,,,,6.7992,,,,
341,K00912,,,0.6356404814369343,,,,,,,117.26759999999999,,,,
342,K00917,,,0.7240000000000001,,,,,,,7.5468,,,,
343,K00919,,,0.6665049369111342,,,,0.7679999999999999,,,202.34800000000004,,,,3.1772
344,K00925,,0.544,0.6524266776943649,,,,,,3.1858,314.5556000000001,,,,
345,K00926,,,0.7296172979190004,,,,,,,43.647800000000004,,,,
346,K00927,,,0.660186680742724,,0.65,,,,,457.4862999999999,,5.6224,,
347,K00928,,,0.6674789103417823,,,,,,,34.881,,,,
348,K00930,,,0.6626660885379106,,,,,,,160.3271,,,,
349,K00931,,,0.6948754211359721,,,,,,,77.0321,,,,
350,K00936,,0.575,0.6551042200515282,,,,,,2.0089,195.82759999999993,,,,
351,K00937,,,0.6473202367013385,,,,,,,340.41189999999995,,,,
352,K00939,,,0.6407193725401356,,,,,,,177.30440000000002,,,,
353,K00940,,,0.6154988192213745,,,,,,,225.83550000000002,,,,
354,K00941,,,0.6535641898044995,,,,,,,31.7386,,,,
355,K00942,,,0.6486796542951567,,,,,,,189.82480000000004,,,,
356,K00943,,,0.6503503088185576,,,,,,,236.9024,,,,
357,K00945,,,0.6645346342914409,,,,0.715,,,326.2963,,,,6.5881
358,K00946,,,0.6929180288529085,,,,,,,134.57030000000003,,,,
359,K00948,,,0.6464682722186434,,,,,,,832.3350000000002,,,,
360,K00949,,,,,,,0.5479999999999999,,,,,,,4.6173
361,K00950,,,0.6761252548225867,,0.555,,,,,135.1463,,6.6582,,
362,K00954,,,0.6111615962346746,,,,,,,295.0035,,,,
363,K00957,,,0.6418561173235227,,,,,,,341.83920000000006,,,,
364,K00958,,,0.5722953946056342,,,,,,,27.1085,,,,
365,K00962,,,0.6236558679892045,,,,,,,165.11799999999997,,,,
366,K00963,,,0.6345602568055949,,,,,,,211.44040000000004,,,,
367,K00965,,,0.6360720660983367,,,,,,,90.3528,,,,
368,K00969,,,0.6439455558595515,,,,,,,231.65130000000005,,,,
369,K00970,,,0.6380363587974754,,,,,,,14.5471,,,,
370,K00971,,,0.6169700869084288,,,,0.5966496299915661,,,262.7139,,,,13.927100000000001
371,K00973,,,0.580152743840083,,,,,,,77.21759999999999,,,,
372,K00974,,,0.6380363587974754,,,,,,,14.5471,,,,
373,K00975,,,0.6367452323742595,,,,,,,265.9814,,,,
374,K00978,,,0.579556233902982,,,,,,,79.6962,,,,
375,K00979,,,0.6103485764596694,,,,,,,45.2538,,,,
376,K00981,,,0.6586280400825397,,,,0.7183055253076701,,,239.1377,,,,6.0872
377,K00982,,,0.6935980519970405,,,,,,,227.81130000000005,,,,
378,K00986,0.4893325975320307,,0.6037951342353949,,0.482043624255121,,,18.988500000000002,,2115.6421000000014,,20.552100000000003,,
379,K00989,,,0.6729138384487013,,,,,,,190.22190000000006,,,,
380,K00990,,,0.6604152579762163,,,,,,,418.9409,,,,
381,K00991,,,0.597139414573723,,,,,,,18.714,,,,
382,K00992,,,0.662931546491638,,,,,,,15.8533,,,,
383,K00995,,,0.6761770356482865,,,,,,,49.8762,,,,
384,K00997,,,0.637519749308151,,,,0.6759999999999999,,,93.29090000000001,,,,2.896
385,K01000,,,0.6256921359769624,,,,,,,240.86509999999998,,,,
386,K01004,,,0.6327098064962785,,,,,,,19.8313,,,,
387,K01005,,,0.6647572082935549,,,,0.6687076463534992,,,639.7888999999998,,,,69.8802
388,K01006,,,0.6184918978685806,,,,,,,231.56520000000003,,,,
389,K01008,,,0.6773306728744245,,,,,,,224.94129999999998,,,,
390,K01011,,,0.6747011221546876,,,,,,,125.52449999999999,,,,
391,K01012,,,0.6750158891040368,,,,,,,180.53339999999997,,,,
392,K01023,,,0.6116670635840732,,,,,,,44.741299999999995,,,,
393,K01026,,,0.652,,,,,,,26.6931,,,,
394,K01027,,,0.6941732961018857,,,,,,,19.9777,,,,
395,K01028,,,0.6159866691988796,,,,,,,32.9095,,,,
396,K01029,,,0.6409999999999999,,,,,,,7.5276,,,,
397,K01031,,,0.6920000000000001,,,,,,,7.468,,,,
398,K01032,,,0.682,,,,,,,7.468,,,,
