,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
144,K01494,,,0.6245739592140619,,,,,,19.912599999999998,,,
145,K01495,,,0.6391653473929582,,,,,,15.4312,,,
146,K01496,,,0.654,,,,,,1.8782,,,
147,K01497,,,0.6867599905546564,,,,,,21.5715,,,
148,K01507,,,0.6356960639964624,,,,,,20.4217,,,
149,K01512,,,0.73,,,,,,2.1752,,,
150,K01523,,,0.684,,,,,,5.0642,,,
151,K01545,,,,,,0.544,,,,,,4.4573
152,K01546,,,0.6293179232109619,,,,,,52.29539999999999,,,
153,K01548,,,0.652853612070892,,,,,,22.7919,,,
154,K01551,,,0.6886331469920751,,,,,,13.1311,,,
155,K01569,,,0.6250691243415635,,,,,,6.8484,,,
156,K01574,,,0.652,,,,,,8.385,,,
157,K01575,,,0.5806599018357647,,,,,,11.6384,,,
158,K01588,,,0.7037472057727753,,,,,,12.074300000000001,,,
159,K01595,,,0.6315552013328034,,,,,,18.540100000000002,,,
160,K01599,,,0.693,,,,,,3.7696,,,
161,K01607,,,0.6498831720970132,,,,,,22.0532,,,
162,K01610,,,0.646527697088836,,,,,,49.6117,,,
163,K01613,,,0.6680324691249564,,,,,,12.5603,,,
164,K01619,,,0.6416775083804728,,,,,,3.9438,,,
165,K01620,,,0.643,,,,,,3.0862,,,
166,K01621,,,0.6214775586770507,,,,,,49.4178,,,
167,K01623,,,0.6533330868365288,,,,,,34.9583,,,
168,K01624,,,0.6216040327048542,,,,,,20.1877,,,
169,K01626,,,0.6866734060761196,,,,,,44.91949999999999,,,
170,K01637,,,0.6832893004867456,,,,,,23.1866,,,
171,K01638,,,0.6719609183968874,,,,,,38.043099999999995,,,
172,K01640,,,0.6808533981163147,,,,,,11.581800000000001,,,
173,K01644,,,0.6864045293582941,,,,,,12.2871,,,
174,K01653,,,0.6348443423584142,,,,,,17.9033,,,
175,K01666,,,0.7,,,,,,3.9643,,,
176,K01673,,,0.6086314711238896,,,,,,12.5918,,,
177,K01689,,,0.6676730879751008,,,,,,35.930099999999996,,,
178,K01695,,,0.6559999999999999,,,,,,9.9719,,,
179,K01698,,,0.6862461236066816,,,,,,26.3097,,,
180,K01704,,,0.6036478909619752,,,,,,24.4033,,,
181,K01707,,,0.6809999999999999,,,,,,3.4825,,,
182,K01711,,,0.6012956751505346,,,,,,15.4854,,,
183,K01716,,,0.605,,,,,,7.996,,,
184,K01719,,,0.731,,,,,,5.3948,,,
185,K01724,,,0.6263484013711889,,,,,,7.0705,,,
186,K01725,,,0.6098175586971242,,,,,,12.3979,,,
187,K01733,,,0.6859999999999999,,,,,,20.7129,,,
188,K01736,,,0.5963649735454577,,,,,,5.4061,,,
189,K01737,,,0.6076011557765228,,,,,,16.7212,,,
190,K01749,,,0.7101415532861605,,,,,,4.9993,,,
191,K01755,,,0.614,,,,,,5.1937,,,
192,K01759,,,0.6371703142129628,,,,,,26.567,,,
193,K01772,,,0.6305884180913778,,,,,,7.1021,,,
194,K01775,,,0.6761799999434304,,,,,,10.750599999999999,,,
195,K01778,,,0.7090000000000001,,,,,,4.8986,,,
196,K01785,,,0.6082805618309188,,,,,,8.8825,,,
197,K01792,,,0.524,,,,,,1.8547,,,
198,K01799,,,0.69,,,,,,1.7447,,,
199,K01800,,,0.61,,,,,,4.1663,,,
200,K01803,,,0.6721418293227659,,,,,,5.589700000000001,,,
201,K01804,,,0.72,,,,,,5.314,,,
202,K01807,,,0.6873075875727194,,,,,,3.9074999999999998,,,
203,K01810,,,0.6278000338282961,,,,,,8.6937,,,
204,K01821,,,0.6168068433476253,,,,,,10.911200000000001,,,
205,K01822,,,,,,0.633,,,,,,2.724
206,K01834,,,0.67,,,,,,3.9491,,,
207,K01839,,,0.604,,,,,,2.1476,,,
208,K01858,,,0.6573285740161554,,,,,,42.941199999999995,,,
209,K01866,,,0.6507934058923643,,,,,,21.712600000000002,,,
210,K01868,,,0.6373886280568638,,,,,,16.591900000000003,,,
211,K01872,,,0.6592396641979357,,,,,,19.7684,,,
212,K01874,,,0.622,,,,,,9.4176,,,
213,K01881,,,0.6329290227110216,,,,,,43.7992,,,
214,K01887,,,0.6629631460824901,,,,,,9.197,,,
215,K01889,,,0.6204031079591897,,,,,,27.6598,,,
216,K01890,,,0.665,,,,,,15.4627,,,
217,K01912,,,0.6702106313030041,,,,,,14.7193,,,
218,K01915,,,0.6450125846682645,,,,,,164.8623,,,
219,K01918,,,0.625936235814098,,,,,,9.1902,,,
220,K01919,,,0.642,,,,,,13.4968,,,
221,K01920,,,0.615,,,,,,7.8064,,,
222,K01923,,,0.6355247618982096,,,,,,4.9004,,,
223,K01934,,,0.7020543025035657,,,,,,5.8303,,,
224,K01937,,,0.6546915662456632,,,,,,81.7804,,,
225,K01939,,,0.6580377641626175,,,,,,31.5837,,,
226,K01940,,,0.6709083921682137,,,,,,36.1771,,,
227,K01951,,,0.6553503746104519,,,,,,58.6677,,,
228,K01953,,,0.6211150990158146,,,,,,10.0618,,,
229,K01971,,,0.701,,,,,,4.3141,,,
230,K01972,,,0.6442780634384393,,,,,,39.2628,,,
231,K01975,,,0.6371669514042446,,,,,,6.966100000000001,,,
232,K01992,,,0.6074897810983496,,,,,,9.9718,,,
233,K01997,,,0.6558972381598477,,,,,,12.3397,,,
234,K02004,0.638,,0.6029607034936221,,,0.5856082437255077,1.4673,,90.6458,,,7.3189
235,K02015,,,0.6843286532374219,,,,,,11.226799999999999,,,
236,K02030,,,0.599,,,,,,5.6982,,,
237,K02034,,,0.7099999999999999,,,,,,2.9064,,,
238,K02039,,,0.6843477862508922,,,,,,13.093599999999999,,,
239,K02040,,,0.6218752645148812,,,,,,19.6438,,,
240,K02050,,,0.6246860252525915,,,,,,56.245200000000004,,,
241,K02051,,,0.642,,,,,,5.1777,,,
242,K02066,,,0.6232235199278902,,,,,,47.4262,,,
243,K02069,,,0.6269999999999999,,,,,,4.1869,,,
244,K02078,,,0.5905348404278387,,,,,,19.0464,,,
245,K02109,,,0.6487776861939276,,,,,,6.2947,,,
246,K02110,,,0.5770000000000001,,,,,,4.0964,,,
247,K02113,,,0.6018819016823178,,,,,,31.085700000000003,,,
248,K02128,,,,,,0.35600000000000004,,,,,,4.1426
249,K02160,,,0.5710000000000001,,,,,,3.996,,,
250,K02171,,,0.6042427674229988,,,,,,7.1257,,,
251,K02189,,,0.667,,,,,,3.9794,,,
252,K02195,,,0.6543736459963797,,,,,,9.6374,,,
253,K02199,,,0.685,,,,,,2.0524,,,
254,K02200,,,0.6729999999999999,,,,,,1.9174,,,
255,K02204,,,0.6520000000000001,,,,,,2.0651,,,
256,K02221,,,0.6219963019300142,,,,,,13.4058,,,
257,K02224,,,0.696,,,,,,2.9927,,,
258,K02233,,,0.7129999999999999,,,,,,1.703,,,
259,K02238,,,0.6444711198629478,,,0.61,,,16.7239,,,1.3758
260,K02258,,,0.637,,,,,,5.2149,,,
261,K02259,,,0.6285689687767019,,,,,,14.078199999999999,,,
262,K02282,,,0.66,,,,,,6.0838,,,
263,K02300,,,0.605,,,,,,3.2483,,,
264,K02304,,,0.638,,,,,,2.1555,,,
265,K02313,,,0.6472322669443495,,,,,,50.60810000000001,,,
266,K02314,,,0.5998423413078224,,,,,,9.2163,,,
267,K02316,,,0.6479786361633639,,,,,,13.9972,,,
268,K02338,,,0.6418688482200972,,,,,,55.182900000000004,,,
269,K02339,,,0.667,,,,,,2.3378,,,
270,K02343,,,0.6424464387245697,,,,,,20.4731,,,
271,K02356,,,0.6505303445515287,,,,,,11.1915,,,
272,K02357,,,0.64,,,,,,5.1242,,,
273,K02358,,,0.6370273696600918,,,,,,105.2313,,,
274,K02372,,,0.6033480276885708,,,,,,10.03,,,
275,K02377,,,0.667,,,,,,5.1547,,,
276,K02379,,,0.6981701608837987,,,,,,14.3765,,,
277,K02389,,,,,,0.648,,,,,,2.4579
278,K02394,,,0.675,,,,,,13.0189,,,
279,K02410,,,0.6309701230759085,,,,,,20.107400000000002,,,
280,K02413,,,0.6449711669124154,,,,,,10.4563,,,
281,K02416,,,0.5998662926150586,,,,,,17.3923,,,
282,K02417,,,0.67,,,,,,4.8569,,,
283,K02435,,,0.6599042020112463,,,,,,8.9924,,,
284,K02437,,,0.64,,,,,,4.2506,,,
285,K02452,,,0.669,,,,,,3.1103,,,
286,K02460,,,0.611,,,,,,2.1496,,,
287,K02478,,,0.574,,,,,,10.7285,,,
288,K02488,,,0.64,,,,,,8.9452,,,
289,K02492,,,0.5789426413989183,,,,,,9.593499999999999,,,
290,K02503,,,0.653,,,,,,3.0438,,,
291,K02510,,,0.5973775577183653,,,,,,17.2753,,,
292,K02518,,,0.5838458999641108,,,,,,32.42680000000001,,,
293,K02520,,,0.6300044877269234,,,,,,38.5489,,,
294,K02527,,,0.608,,,,,,2.7952,,,
295,K02564,,,0.6709999999999999,,,,,,3.162,,,
296,K02600,,,0.6606547545358005,,,,,,71.83890000000001,,,
297,K02601,,,0.6275517699449655,,,,,,26.258699999999997,,,
298,K02609,,,0.647,,,,,,10.7383,,,
299,K02612,,,0.732,,,,,,2.7967,,,
300,K02616,,,0.66,,,,,,2.4512,,,
301,K02626,,,0.622,,,,,,7.2691,,,
302,K02638,,,0.635,,,,,,4.0248,,,
303,K02651,,,0.5753318937983822,,,0.540871217535075,,,9.8546,,,5.338699999999999
304,K02656,,,0.6759999999999999,,,,,,4.8329,,,
305,K02662,,,0.6041899959735392,,,,,,17.249000000000002,,,
306,K02664,,,0.669,,,,,,5.9133,,,
307,K02669,,,0.6409999999999999,,,,,,17.6903,,,
308,K02673,,,0.557,,,0.5670000000000001,,,3.2598,,,2.3941
309,K02676,,,0.605,,,,,,2.7228,,,
310,K02687,,,0.721,,,,,,1.3057,,,
311,K02784,,,0.667,,,,,,3.0239,,,
312,K02793,,,0.6409999999999999,,,,,,6.5164,,,
313,K02825,,,0.6865998082335473,,,,,,21.5025,,,
314,K02838,,,0.6409999999999999,,,,,,6.7506,,,
315,K02860,,,0.7163273976246733,,,,,,5.5445,,,
316,K02863,,,0.63009463962851,,,,,,29.415699999999998,,,
317,K02864,,,0.6578052519773664,,,,,,8.6173,,,
318,K02867,,,0.6199786978765333,,,,,,46.141600000000004,,,
319,K02871,,,0.6360780452409946,,,,,,26.979799999999997,,,
320,K02874,,,0.6779294787105332,,,,,,37.5328,,,
321,K02876,,,0.6852481548620263,,,,,,9.734300000000001,,,
322,K02878,,,0.6639585255475865,,,,,,40.4887,,,
323,K02879,,,0.6807686812526198,,,,,,8.4592,,,
324,K02881,,,0.6960000000000001,,,,,,8.6097,,,
325,K02884,,,0.6397606287873846,,,,,,19.046,,,
326,K02886,,,0.6850303420377051,,,,,,28.8797,,,
327,K02887,,,0.6318800010945964,,,,,,21.494600000000002,,,
328,K02888,,,0.6330304468878214,,,,,,11.4277,,,
329,K02890,,,0.6433306242775156,,,,,,28.2845,,,
330,K02892,,,0.5983175213900456,,,,,,9.4977,,,
331,K02895,,,0.641872260703504,,,,,,18.48,,,
332,K02897,,,0.6010559576427247,,,,,,7.3210999999999995,,,
333,K02899,,,0.6400606497394649,,,,,,9.720500000000001,,,
334,K02902,,,0.6356134100950985,,,,,,12.529499999999999,,,
335,K02906,,,0.6587362186583539,,,,,,21.4468,,,
336,K02907,,,0.6169689810451932,,,,,,4.4785,,,
337,K02909,,,0.6258065098503497,,,,,,26.8776,,,
338,K02913,,,0.5634281102379438,,,,,,10.0699,,,
339,K02916,,,0.586414817061174,,,,,,21.3209,,,
340,K02919,,,0.6169063076355589,,,,,,12.256,,,
341,K02926,,,0.669,,,,,,6.7782,,,
342,K02931,,,0.6369111622314801,,,,,,42.1795,,,
343,K02933,,,0.6598088709517528,,,,,,35.6538,,,
344,K02935,,,0.6082452411970948,,,,,,46.9894,,,
345,K02939,,,0.7090000000000001,,,,,,1.1158,,,
346,K02945,,0.624,0.6341637649406798,,,,,13.871,105.15190000000001,,,
347,K02946,,,0.6181465796481005,,,,,,81.65719999999999,,,
348,K02948,,,0.6928300436666869,,,,,,26.9682,,,
349,K02950,,,0.649964082480497,,,,,,48.00059999999999,,,
350,K02952,,,0.6235692439373703,,,,,,10.143899999999999,,,
351,K02954,,,0.6525592515700475,,,,,,22.7693,,,
352,K02956,,,0.6629999999999999,,,,,,9.5143,,,
353,K02959,,,0.6695887459270197,,,,,,25.382199999999997,,,
354,K02961,,,0.675,,,,,,4.528,,,
355,K02963,,,0.6517735684485392,,,,,,20.3686,,,
356,K02965,,,0.6433406865835556,,,,,,49.1298,,,
357,K02967,,,0.5736333895647634,,,,,,24.961100000000002,,,
358,K02970,,,0.6077491262323936,,,,,,22.3732,,,
359,K02982,,,0.6281571350371662,,,,,,78.43319999999999,,,
360,K02986,,,0.656504306976279,,,,,,45.6917,,,
361,K02988,,,0.6981234618553613,,,,,,34.2136,,,
362,K02990,,,0.6603957034378573,,,,,,23.2377,,,
363,K02992,,,0.634,,,,,,3.558,,,
364,K02994,,,0.6630813266664072,,,,,,20.0289,,,
365,K02996,,,0.6607128294658557,,,,,,16.087899999999998,,,
366,K03040,,,0.6593065618859891,,,,,,58.063700000000004,,,
367,K03060,,,0.6235145060483533,,,,,,15.180200000000001,,,
368,K03073,,,0.6330253478802447,,,,,,15.8442,,,
369,K03075,,,0.636,,,,,,2.9469,,,
370,K03088,,,0.6400127671249697,,,,,,175.25529999999998,,,
371,K03092,,,0.6223424170215941,,,,,,30.2087,,,
372,K03100,,,0.652,,,,,,11.5274,,,
373,K03101,,,0.6641921429772083,,,0.6920000000000001,,,6.1361,,,1.6934
374,K03111,,,0.6404104819308102,,,,,,21.647100000000002,,,
375,K03116,,,0.6163764352837312,,,,,,7.6055,,,
376,K03117,,,0.649,,,,,,2.9044,,,
377,K03118,,,0.5857081372599472,,,,,,23.557100000000002,,,
378,K03147,,,0.6549405817132884,,,,,,217.74430000000004,,,
379,K03149,,,0.6741485207602732,,,,,,5.453799999999999,,,
380,K03177,,,0.7047267764854634,,,,,,8.1358,,,
381,K03187,,,0.649,,,,,,2.6089,,,
382,K03188,,,0.6675282840448723,,,,,,3.9447,,,
383,K03217,,,0.6026057095529472,,,,,,25.329900000000002,,,
384,K03271,,,0.745,,,,,,4.2719,,,
385,K03273,,,0.701,,,,,,1.8202,,,
386,K03282,,,0.6472586655755751,,,,,,5.971,,,
387,K03286,,,0.6363933973293532,,,,,,9.8938,,,
388,K03303,,,0.633,,,,,,11.5378,,,
389,K03320,,,0.6347756611424654,,,,,,27.4158,,,
390,K03396,,,0.627,,,,,,6.4297,,,
391,K03402,,,0.647,,,,,,3.0987,,,
392,K03406,,,0.6844614107546318,,,,,,51.0737,,,
393,K03408,,,0.6826381809074549,,,,,,9.9406,,,
394,K03411,,,0.731,,,,,,3.4469,,,
395,K03413,,,0.564,,,,,,11.1534,,,
396,K03424,,,0.6785799350423897,,,,,,5.7465,,,
397,K03426,,,0.688,,,,,,2.1755,,,
398,K03432,,,0.6579999999999999,,,,,,5.5604,,,
399,K03433,,,0.693,,,,,,7.3571,,,
400,K03438,,,0.603949869231544,,,,,,14.4355,,,
401,K03446,,,0.5529999999999999,,,,,,8.1656,,,
402,K03457,,,0.643,,,,,,13.2885,,,
403,K03466,,,0.6557919226052764,,,,,,92.3469,,,
404,K03470,,,0.578,,,,,,1.9414,,,
405,K03474,,,0.6461390852985653,,,,,,8.4632,,,
406,K03478,,,0.753,,,,,,2.7734,,,
407,K03496,,,0.6079009889145595,,,,,,8.1362,,,
408,K03497,,,0.6875791020097748,,,,,,15.192499999999999,,,
409,K03501,,,0.693,,,,,,3.9589,,,
410,K03517,,,0.6494260571534436,,,,,,14.724,,,
411,K03521,,,0.6414973438720258,,,,,,34.3302,,,
412,K03522,,,0.6828866152114492,,,,,,50.3155,,,
413,K03525,,,0.6829438528487951,,,,,,20.3313,,,
414,K03526,,,0.6474666983135077,,,,,,48.52440000000001,,,
415,K03527,,,0.6212866666774893,,,,,,9.3975,,,
416,K03531,,0.7190000000000001,0.6723920018964995,,,,,2.5252,21.3658,,,
417,K03536,,,0.5419753320976483,,,,,,19.4289,,,
418,K03544,,,0.610281221831074,,,,,,170.2899,,,
419,K03545,,,0.6868380668492139,,,,,,7.178800000000001,,,
420,K03549,,,0.6474799723424711,,,,,,6.8019,,,
421,K03550,,,0.7003009754805686,,,,,,22.231099999999998,,,
422,K03551,,,0.6640733586462493,,,,,,26.3861,,,
423,K03553,,,0.6401105395628556,,,,,,48.824,,,
424,K03556,,,0.727709653722647,,,,,,55.4924,,,
425,K03559,,,0.6461038285550289,,,,,,22.5126,,,
426,K03561,,,0.6533336631741135,,,,,,51.5619,,,
427,K03563,,,0.621,,,,,,4.8082,,,
428,K03564,,,0.6920000000000001,,,,,,2.405,,,
429,K03566,,,0.6890000000000001,,,,,,4.8452,,,
430,K03569,,,0.6678084888948511,,,,,,68.9412,,,
431,K03571,,,0.7190000000000001,,,,,,1.5604,,,
432,K03575,,,0.6890000000000001,,,,,,5.0191,,,
433,K03584,,,0.6128530544270873,,,,,,6.3018,,,
434,K03585,,,0.557,,,,,,3.1953,,,
435,K03590,,,0.6977646883823831,,,,,,14.3526,,,
436,K03593,,,0.6652952921075271,,,,,,17.721799999999998,,,
437,K03594,,,0.5920000000000001,,,,,,3.169,,,
438,K03595,,,0.6478463364952197,,,,,,15.905000000000001,,,
439,K03598,,,0.695,,,,,,4.6964,,,
440,K03599,,,0.637,,,,,,7.5732,,,
441,K03601,,,0.7150363358307017,,,,,,15.083300000000001,,,
442,K03602,,,0.7490000000000001,,,,,,2.9751,,,
443,K03610,,,0.648,,,,,,4.2115,,,
444,K03621,,,0.6572153549118085,,,,,,14.5977,,,
445,K03625,,,0.653890113644009,,,,,,19.1936,,,
446,K03628,,,0.6370023345487161,,,,,,222.77800000000002,,,
447,K03629,,,0.7790000000000001,,,,,,1.7198,,,
448,K03630,,,0.6796913293419198,,,,,,8.4207,,,
449,K03631,,,0.74,,,,,,6.5523,,,
450,K03634,,,0.5900698221377262,,,0.573,,,4.942500000000001,,,1.8727
451,K03635,,,0.667,,,,,,2.1827,,,
452,K03636,,,0.6672740992792692,,,,,,13.093399999999999,,,
453,K03637,,,0.6897056341482002,,,,,,9.6965,,,
454,K03639,,,0.6489470981716988,,,,,,6.5958,,,
455,K03640,,,0.695,,,,,,2.6345,,,
456,K03641,,,0.641837941126148,,,,,,28.2027,,,
457,K03642,,,0.6777587476245874,,,,,,9.3283,,,
458,K03644,,,0.6781995827647228,,,,,,13.4976,,,
459,K03648,,,0.735,,,,,,3.6514,,,
460,K03650,,,0.6990000000000001,,,,,,1.6613,,,
461,K03652,,,0.6354730537014114,,,,,,7.978400000000001,,,
462,K03664,,,0.669755618675624,,,,,,8.3067,,,
463,K03665,,,0.7088597399044192,,,,,,31.616899999999998,,,
464,K03666,,,0.5687432037011486,,,,,,12.7647,,,
465,K03671,,,0.6452291087914955,,,,,,15.91,,,
466,K03685,,,0.728,,,,,,6.4092,,,
