,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
87,K00570,,,0.6697855209832033,,,,,,35.357600000000005,,,
88,K00573,,,0.6740680269334944,,,,,,75.4882,,,
89,K00574,,,0.6936181760660307,,,,,,46.2578,,,
90,K00575,,,0.584,,,,,,2.958,,,
91,K00588,,,0.7073736808302734,,,,,,20.8908,,,
92,K00598,,,0.7238819232568288,,,,,,11.9789,,,
93,K00600,,0.39,0.661014346874138,,,,,4.6897,177.6794,,,
94,K00602,,,0.6677552132521896,,,,,,87.59609999999999,,,
95,K00604,,,0.6679999999999999,,,,,,2.9664,,,
96,K00606,,,0.6828918563128571,,,,,,124.77640000000001,,,
97,K00609,,,0.6812827636336748,,,,,,56.651799999999994,,,
98,K00611,,,0.616,,,,,,2.2823,,,
99,K00615,,,0.5479999999999999,,,,,,3.6797,,,
100,K00616,,,0.6215815164624853,,,,,,13.695900000000002,,,
101,K00620,,,0.6645678156384708,,,,,,17.9774,,,
102,K00621,,0.379,,,,,,2.817,,,,
103,K00626,,,0.6574561884356549,,,,,,155.70880000000002,,,
104,K00635,,,0.6814344412785136,,,,,,126.6094,,,
105,K00640,,,0.6933823577905547,,,,,,95.56700000000001,,,
106,K00641,,,0.6750477425931471,,,,,,116.98519999999998,,,
107,K00648,,,0.688,,,,,,9.3244,,,
108,K00655,,,0.6702668539984714,,,,,,59.72159999999999,,,
109,K00657,,,0.6826990846179879,,,,,,19.387600000000003,,,
110,K00662,,,0.659,,,,,,2.7546,,,
111,K00673,,,0.6940000000000001,,,,,,8.405,,,
112,K00674,,,0.6835744952505352,,,,,,88.8574,,,
113,K00677,,,0.5660000000000001,,,,,,2.5862,,,
114,K00682,,,0.690635177171594,,,,,,11.3508,,,
115,K00683,,,,,0.535,,,,,,2.1405,
116,K00684,,,0.6723817233424554,,,,,,24.9024,,,
117,K00688,,,0.6469141834114546,,,,,,149.603,,,
118,K00694,,,0.534,,,,,,3.8085,,,
119,K00700,,,0.6644687951925834,,,,,,35.577200000000005,,,
120,K00703,,,0.6797083009075171,,,,,,35.997600000000006,,,
121,K00720,,,0.615,,,,,,3.2384,,,
122,K00721,,,0.726,,,,,,6.7832,,,
123,K00748,,,0.6882757841820902,,,,,,35.1022,,,
124,K00759,,,0.6432110999768406,,,,,,31.8637,,,
125,K00760,,,0.6369606412408895,,,,,,64.43889999999999,,,
126,K00762,,,0.6834544800086552,,,,,,28.215199999999996,,,
127,K00763,,0.62,0.670772829909337,,,,,2.2402,47.0296,,,
128,K00764,,,0.6583113738083628,,,,,,110.2527,,,
129,K00765,,,0.681390236594531,,,,,,49.039699999999996,,,
130,K00766,,,0.68564517598494,,,,,,74.6846,,,
131,K00767,,,0.6945324191344516,,,,,,18.5635,,,
132,K00768,,,0.6362030284829617,,,,,,6.2201,,,
133,K00769,,,0.6722916412607604,,,,,,16.9661,,,
134,K00773,,,0.7188402213941035,,,,,,21.771,,,
135,K00782,,,0.692847292852412,,,,,,9.1151,,,
136,K00783,,,0.6508433834643234,,,0.667,,,30.310399999999998,,,3.4732
137,K00784,,,0.6861616595682921,,,,,,36.5912,,,
138,K00789,,,0.657820544996482,,,,,,326.98859999999996,,,
139,K00790,,,0.6771973377135877,,,,,,59.726200000000006,,,
140,K00793,,,0.6613199070414256,,,,,,62.844,,,
141,K00794,,,0.698584887368379,,,,,,69.42630000000001,,,
142,K00795,,,0.6940000000000001,,,,,,9.7936,,,
143,K00796,,,0.684,,,,,,2.8923,,,
144,K00797,,,0.635582763029887,,,,,,34.4763,,,
145,K00798,,,0.6685292195717377,,,,,,73.6052,,,
146,K00799,,,0.6493038984846641,,,,,,144.75799999999998,,,
147,K00800,,,0.7018090834830795,,,,,,32.083800000000004,,,
148,K00806,,,0.544,,,,,,3.5805,,,
149,K00809,,,0.655148942643109,,,,,,18.5303,,,
150,K00820,,,0.6497660629153564,,,,,,140.8818,,,
151,K00826,,,0.6676160646273366,,,,,,24.7433,,,
152,K00831,,,0.6329771751458841,,,,,,29.0531,,,
153,K00851,,,0.6605172109047553,,,,,,27.0869,,,
154,K00857,,,0.6460809624165234,,,,,,21.5853,,,
155,K00858,0.529,0.39941944706626226,0.6915929229632113,,,,3.3808,5.1862,104.29839999999999,,,
156,K00859,,,0.6704711274130766,,,,,,46.9262,,,
157,K00865,,,0.7201603353133353,,,,,,23.6235,,,
158,K00867,,,0.6458951440791506,,,,,,32.9384,,,
159,K00868,,,0.699056349149054,,,,,,16.6796,,,
160,K00873,,,0.6755416180339079,,,,,,228.6778,,,
161,K00876,,,0.6718165037299401,,,,,,26.6779,,,
162,K00883,,,0.632,,,,,,2.424,,,
163,K00891,,,0.6993723551699551,,,0.578,,,26.2675,,,3.5547
164,K00906,,,0.642,,,,,,17.623,,,
165,K00912,,,0.6417396146467224,,,,,,30.024099999999997,,,
166,K00919,,,0.6743293516477669,,,,,,8.314300000000001,,,
167,K00925,,,0.6562417510612372,,,,,,47.445499999999996,,,
168,K00926,,0.63,0.6992577253807685,,,,,2.1024,29.084600000000002,,,
169,K00927,,,0.6706121326190889,,,,,,107.4751,,,
170,K00930,,,0.6484653791590442,,,,,,26.129199999999997,,,
171,K00931,,,0.5710000000000001,,,,,,1.8308,,,
172,K00936,,0.6459999999999999,0.6431011563902607,,,,,4.8498,25.7952,,,
173,K00937,,,0.6579999999999999,,,,,,19.6817,,,
174,K00939,,,0.6493911698008683,,,,,,43.02680000000001,,,
175,K00940,,,0.6281501330679039,,,,,,15.8285,,,
176,K00942,,,0.684315320888858,,,,,,20.6933,,,
177,K00943,,,0.6437591778080471,,,,,,41.6014,,,
178,K00945,,,0.6667068009386077,,,,,,97.58160000000001,,,
179,K00946,,,0.6948099009458183,,,,,,17.4304,,,
180,K00948,,,0.6505617046784727,,,,,,262.7459999999999,,,
181,K00950,,,0.6828726057141854,,,,,,26.837600000000002,,,
182,K00954,,,0.6362519582309587,,,,,,109.7417,,,
183,K00957,,,0.6894507678663409,,,,,,53.276399999999995,,,
184,K00958,,,0.693,,,,,,20.303,,,
185,K00963,,,0.6780185926062438,,,,,,26.099,,,
186,K00965,,,0.662,,,,,,5.8397,,,
187,K00969,,,0.67268864157631,,,,,,42.2916,,,
188,K00971,,,0.6682845628273226,,,,,,52.7436,,,
189,K00975,,,0.6216366493382548,,,,,,60.53009999999999,,,
190,K00978,,,0.608,,,,,,1.4612,,,
191,K00981,,,0.6706360081404749,,,,,,49.83819999999999,,,
192,K00982,,,0.7274359475743956,,,,,,50.1744,,,
193,K00986,,,0.6373489687561088,,,,,,323.1602999999999,,,
194,K00989,,,0.6985644940977951,,,,,,32.0616,,,
195,K00990,,,0.6315765583832887,,,,,,76.727,,,
196,K00997,,,0.7080568604498435,,,,,,25.6218,,,
197,K01000,,,0.6282948166153015,,,,,,23.326699999999995,,,
198,K01005,,,0.671975680630481,,,0.6769434844296567,,,97.71789999999999,,,10.538499999999999
199,K01006,,,0.5329999999999999,,,,,,4.5445,,,
200,K01008,,,0.6649865802610074,,,,,,36.137100000000004,,,
201,K01012,,,0.6725373941058723,,,,,,46.9422,,,
202,K01039,,,0.6739913700230624,,,,,,22.6072,,,
203,K01040,,,0.6843921213378112,,,,,,5.1896,,,
204,K01042,,,0.6759290308590479,,,,,,10.4961,,,
205,K01046,,0.367583463874393,0.7,,,,,6.4432,2.1596,,,
206,K01051,,,0.6664721252931946,,,,,,17.104599999999998,,,
207,K01053,,,0.6940000000000001,,,,,,3.9322,,,
208,K01055,,,0.6920000000000002,,,,,,3.7811,,,
209,K01056,,,0.6793770394204118,,0.5870000000000001,,,,39.6368,,4.6881,
210,K01057,,,0.6680761960295346,,,,,,13.227599999999999,,,
211,K01061,,,0.6572200816856438,,,0.745,,,71.06660000000001,,,4.0793
212,K01069,,0.39,0.6632503816499541,,,,,2.0224,23.019,,,
213,K01070,,,0.6786498135039261,,,,,,11.0156,,,
214,K01075,,,0.59,,,,,,8.3446,,,
215,K01079,,,0.6781722233506613,,,,,,22.216900000000003,,,
216,K01083,,,0.736,,,,,,4.0948,,,
217,K01091,,,0.6319926926934316,,,,,,19.9436,,,
218,K01095,,,0.6230947740028527,,,,,,11.807100000000002,,,
219,K01104,,,0.6460284623637476,,,,,,13.6113,,,
220,K01113,,,0.6445825643386367,,,,,,50.0912,,,
221,K01114,,,0.6343889110247071,,,,,,21.1417,,,
222,K01118,,,0.640380611528469,,,,,,7.4379,,,
223,K01126,,,0.7609999999999999,,,,,,2.051,,,
224,K01129,,,0.6726410427580686,,,,,,55.906499999999994,,,
225,K01151,,,0.6987869375710315,,,,,,32.9069,,,
226,K01154,,,0.52,,,,,,2.8804,,,
227,K01159,,,0.6980990903904009,,,0.6348944918027717,,,58.819500000000005,,,14.5104
228,K01160,,,0.6859999999999999,,,,,,7.9296,,,
229,K01166,,,0.6459673558634397,,,,,,12.2587,,,
230,K01167,,,0.6701671429763986,,,,,,10.994299999999999,,,
231,K01173,,,0.6632956773048304,,,,,,16.4796,,,
232,K01174,,,0.6957702850725076,,,,,,22.659299999999998,,,
233,K01179,,,0.6871805615900469,,,,,,23.571,,,
234,K01181,,,0.6517593742876682,,,,,,11.558800000000002,,,
235,K01185,,,0.715,,,0.385,,,5.7788,,,3.4194
236,K01194,,,0.5555838691177982,,,,,,5.8717,,,
237,K01206,,,0.6053939364966804,,,,,,53.4006,,,
238,K01209,,,0.6447896541540561,,,,,,48.5579,,,
239,K01236,,,0.5820000000000001,,,,,,3.8069,,,
240,K01239,,,0.6838278427001383,,,,,,8.6244,,,
241,K01241,,,0.7,,,,,,7.3894,,,
242,K01246,,,0.6371248227146418,,,,,,43.30179999999999,,,
243,K01247,,,0.6414151344031563,,,,,,17.6774,,,
244,K01251,,0.4,0.6576944050586556,,,,,2.2624,306.92990000000003,,,
245,K01259,,,0.6848185320575566,,0.633,,,,12.2924,,6.396,
246,K01265,,,0.6730317755143953,,,,,,99.78940000000001,,,
247,K01266,,,0.676366780177577,,,,,,54.27009999999999,,,
248,K01273,,,0.6541753351508101,,,,,,100.36560000000001,,,
249,K01283,,,0.6458961172083187,,,,,,55.109700000000004,,,
250,K01297,,,0.624566346427248,,,,,,26.341,,,
251,K01356,,,0.6537171878073906,,,,,,41.454800000000006,,,
252,K01358,,,0.6525601925610295,,,,,,258.63180000000006,,,
253,K01406,,,0.6671806460822064,,,0.7040000000000001,,,43.2982,,,3.1088
254,K01409,,,0.7025073350258799,,,,,,61.12170000000001,,,
255,K01419,,,0.64968955288578,,,,,,15.363,,,
256,K01423,,,0.601,,,,,,3.5684,,,
257,K01424,,0.4030000000000001,0.662,,,,,3.9242,4.3759,,,
258,K01425,,,0.6641205960459513,,,,,,20.7273,,,
259,K01426,,,0.6950415835514315,,,,,,18.9708,,,
260,K01429,,,0.6779999999999999,,,,,,12.4714,,,
261,K01430,,,0.6483816528407309,,,,,,10.5237,,,
262,K01432,,,0.61,,,,,,3.0508,,,
263,K01433,,,0.614,,,,,,6.5416,,,
264,K01443,,,0.727,,,,,,6.5886,,,
265,K01447,,,0.6767895428772799,,,0.65,,,29.104400000000002,,,3.1568
266,K01448,,,0.6811198993977,,,0.6575839635706868,,,66.8513,,,6.1311
267,K01449,,,0.6633849818768563,,,,,,12.5451,,,
268,K01455,,,0.6618424240489423,,,,,,42.0898,,,
269,K01458,,,0.6506510343679125,,,,,,6.9803999999999995,,,
270,K01462,,,0.6732892981385195,,0.69,,,,165.66470000000004,,3.7294,
271,K01463,,,0.626855916214239,,,,,,7.0914,,,
272,K01470,,0.3,0.6384403300415449,,,,,2.9645,62.8981,,,
273,K01477,,,0.7264043418065202,,,,,,9.5587,,,
274,K01478,,,0.6621817889806363,,,,,,5.7738,,,
275,K01480,,,0.746,,,,,,5.3722,,,
276,K01482,,,0.722,,,,,,8.1733,,,
277,K01483,,,0.6620524133046103,,,,,,18.604300000000002,,,
278,K01485,,,0.66,,,,,,4.9938,,,
279,K01489,,,0.7235689591150019,,,,,,23.111800000000002,,,
280,K01494,,,0.6453153104432884,,,,,,160.2525,,,
281,K01495,,,0.6307062860336841,,,,,,94.67830000000001,,,
282,K01496,,,0.7067929019159505,,,,,,20.2928,,,
283,K01497,,,0.6449554976927283,,,,,,100.63779999999998,,,
284,K01507,,0.3720000000000001,0.6496014284374602,,,0.604,,4.8051,107.35769999999998,,,2.1575
285,K01512,,,0.6893929913872199,,,,,,6.9574,,,
286,K01520,,0.463,0.6468404135032799,,0.499,0.46789189895182043,,2.526,19.8875,,5.8649,5.3345
287,K01523,,,0.6485243386907042,,,,,,11.891,,,
288,K01524,,,0.777,,,,,,6.1454,,,
289,K01525,,,0.5688192011865438,,,,,,6.748900000000001,,,
290,K01546,,,0.6798402692995348,,,,,,14.5642,,,
291,K01548,,,0.6829999999999999,,,,,,3.3681,,,
292,K01551,,0.619,0.6592989889930916,,,,,3.2758,34.1042,,,
293,K01554,,,0.634,,,,,,2.9484,,,
294,K01555,,,0.7100716046268156,,,,,,26.9028,,,
295,K01556,,,0.589,,,,,,4.2088,,,
296,K01560,,,0.6930582925203098,,,,,,15.3196,,,
297,K01561,,,0.634,,,,,,4.196,,,
298,K01569,,0.361,0.6158889694617095,,,,,3.5394,3.8423,,,
299,K01574,,,0.6357434341321475,,,,,,9.3254,,,
300,K01579,,,0.65616125644459,,,,,,29.46,,,
301,K01588,,,0.6807371285928884,,,,,,49.759299999999996,,,
302,K01589,,,0.551,,,,,,3.4306,,,
303,K01591,,,0.5870000000000001,,,,,,4.1456,,,
304,K01595,,,0.6805739614762164,,,,,,118.24470000000001,,,
305,K01596,,,0.679,,,,,,62.6064,,,
306,K01599,,,0.636940455120203,,,,,,12.779399999999999,,,
307,K01607,,,0.6486076133290207,,,0.65,,,190.05119999999997,,,2.8423
308,K01610,,,0.6367810558892335,,,,,,99.83179999999999,,,
309,K01611,,,0.630573092912152,,,,,,20.348399999999998,,,
310,K01613,,,0.6673119417960719,,,,,,38.369699999999995,,,
311,K01619,,,0.6910666432694438,,,,,,89.2488,,,
312,K01620,,,0.7048457837503729,,,,,,78.58869999999999,,,
313,K01621,,,0.6935176154826016,,,,,,25.8772,,,
314,K01622,,0.417,,,,,,3.7011,,,,
315,K01623,,,0.6651631781290166,,,,,,80.87480000000001,,,
316,K01624,,,0.6281291806043242,,,,,,44.7288,,,
317,K01625,,,0.565,,,,,,3.5294,,,
318,K01626,,,0.679283214850189,,,,,,203.13250000000005,,,
319,K01627,,,0.6378142766293817,,,,,,33.927099999999996,,,
320,K01633,,,0.6507155599118154,,,,,,13.249,,,
321,K01637,,,0.6636308634750467,,,,,,129.6192,,,
322,K01638,,,0.6568559354425108,,,,,,103.1831,,,
323,K01640,,,0.7055062850929404,,,,,,45.896899999999995,,,
324,K01644,,,0.6012191021834186,,,,,,5.5687,,,
325,K01653,,,0.6530412142943849,,,,,,127.12380000000002,,,
326,K01673,,,0.6642026578398649,,0.6859999999999999,0.73,,,51.77869999999999,,3.3611,1.6362
327,K01686,,,0.5925726701191155,,,,,,8.818100000000001,,,
328,K01689,,0.34700000000000003,0.6792587168908772,,,,,1.8852,322.57739999999995,,,
329,K01693,,,0.665,,,,,,18.3081,,,
330,K01695,,,0.6648078649780303,,,,,,71.819,,,
331,K01698,,,0.6832341073979685,,,,,,126.58460000000001,,,
332,K01704,,0.415,0.6582462719395603,,,,,2.531,22.229,,,
333,K01711,,,0.5932354834748982,,,,,,9.7742,,,
334,K01713,,,0.5920000000000001,,,,,,5.2987,,,
335,K01714,,,0.596,,,,,,4.06,,,
336,K01716,,,0.6618819393342347,,,,,,16.7557,,,
337,K01719,,,0.7024918241999234,,,,,,59.742000000000004,,,
338,K01720,,,0.6449533218572685,,,,,,22.968899999999998,,,
339,K01724,,,0.598939473655865,,,,,,51.6009,,,
340,K01725,,,0.6004308562203166,,,,,,20.9111,,,
341,K01728,,,0.6448946077084778,,,,,,10.957,,,
342,K01729,,,0.635,,,,,,3.5526,,,
343,K01733,,,0.6758605381369897,,,,,,20.9787,,,
344,K01736,,,0.6625006359418071,,,,,,26.561,,,
345,K01737,,0.35093592481084274,0.6162398805396542,,,0.5920000000000001,,5.9282,79.58250000000002,,,3.3624
346,K01749,,0.38399999999999995,0.6984640279595321,,,,,3.3274,56.449999999999996,,,
347,K01752,0.472,,0.6761441177402108,,,,1.4386,,27.8379,,,
348,K01754,,,0.7016913500408005,,,,,,12.6248,,,
349,K01755,,0.371,0.6759656316485267,,,,,4.2191,79.15729999999999,,,
350,K01759,,,0.6106517211588682,,,,,,28.9698,,,
351,K01768,,,0.6307086070296379,,,,,,15.9677,,,
352,K01772,,,0.6572259523825658,,,0.664,,,55.15299999999999,,,2.1679
353,K01775,,,0.7089195292684846,,,,,,58.77410000000001,,,
354,K01776,,,0.6720055147549158,,,,,,23.9069,,,
355,K01778,,,0.6934962398259682,,,,,,44.2153,,,
356,K01779,,,0.622843836857462,,,,,,5.8312,,,
357,K01783,,,0.6405969455824856,,,,,,15.3246,,,
358,K01785,,,0.6546398408962618,,,0.688,,,51.5559,,,3.4118
359,K01790,,,0.667,,,,,,4.6906,,,
360,K01799,,,0.6914447918335009,,,,,,21.9312,,,
361,K01800,,,0.6409999999999999,,,,,,5.88,,,
362,K01802,,,0.6609999999999999,,,,,,6.1663,,,
363,K01803,,,0.6845737727603055,,,,,,53.2217,,,
364,K01804,,,0.7169931466899673,,,,,,15.278500000000001,,,
365,K01805,,,0.6609982291264485,,,,,,58.009100000000004,,,
366,K01807,,,0.6167078512255975,,,,,,33.0268,,,
367,K01808,,,0.6625909856213446,,,,,,13.1482,,,
368,K01809,,,0.686765242702121,,,,,,22.802299999999995,,,
369,K01810,,,0.6501056075770497,,,,,,43.1078,,,
370,K01815,,,0.69,,,,,,4.6569,,,
371,K01816,,,0.6427294126653271,,,,,,30.3779,,,
372,K01820,,,0.629,,,,,,9.8495,,,
373,K01821,,,0.6338429872226821,,,,,,34.2513,,,
374,K01823,,,0.710270439552206,,,,,,23.433,,,
375,K01834,,,0.6729170238001491,,,,,,39.5419,,,
376,K01839,,,0.6628170732501808,,,,,,30.2898,,,
377,K01845,,,0.6381471535819611,,,,,,21.4912,,,
378,K01849,,,0.6918318463735272,,,,,,25.8804,,,
379,K01854,,,0.6591169526997509,,,,,,101.3005,,,
380,K01858,,,0.6217539043431214,,,,,,158.04590000000002,,,
381,K01865,,,0.5925028005779274,,,,,,6.7725,,,
382,K01866,,,0.6300421269882314,,,,,,107.6721,,,
383,K01867,,,0.6376788261131686,,,,,,55.6273,,,
384,K01868,,0.642,0.6504957267932043,,,,,5.7368,196.9966,,,
385,K01872,,,0.6292739749067509,,,,,,175.2723,,,
386,K01874,,,0.6530538203640149,,,,,,21.4874,,,
387,K01875,,0.386,0.6464666590348378,,,,,4.0992,120.97770000000001,,,
388,K01880,,,0.6461622553606932,,,,,,17.4865,,,
389,K01881,,,0.6556296361641746,,,,,,157.51300000000003,,,
390,K01887,,,0.6690006878420561,,,,,,104.68860000000001,,,
391,K01889,,,0.6633788043445145,,,,,,134.01160000000002,,,
392,K01890,,,0.7213867313906067,,,,,,25.286,,,
393,K01902,,,0.613,,,,,,2.4754,,,
394,K01912,,,0.6620191437007168,,,,,,62.6114,,,
395,K01915,,,0.6527568301106622,,,,,,619.048,,,
396,K01918,,,0.6578290561491585,,,,,,54.36789999999999,,,
397,K01919,,,0.660052648582646,,,,,,46.5032,,,
398,K01920,,,0.6537965024055405,,,,,,12.4185,,,
399,K01921,,,0.6520969189343051,,,,,,48.4378,,,
400,K01923,,,0.6216607556059713,,,,,,11.3324,,,
401,K01926,,,0.6379294386113629,,,,,,31.6972,,,
402,K01933,,,0.6686117715337937,,,,,,47.2382,,,
403,K01934,,,0.6803515177163794,,,,,,30.155299999999997,,,
404,K01935,,,0.742,,,,,,3.1768,,,
405,K01937,,,0.6571079709144707,,,,,,417.5565000000001,,,
406,K01939,,0.404,0.6710704820025735,,,,,2.3444,149.2223,,,
407,K01940,,,0.6698834670215914,,,,,,190.7535,,,
408,K01945,,,0.6710748018023845,,,,,,63.70440000000001,,,
409,K01951,,0.36331068652440335,0.6409880428702421,,,,,5.2484,171.5628,,,
410,K01953,,,0.6601808462715204,,,0.657,,,219.46410000000003,,,2.5921
411,K01971,,,0.6520953241684324,,,,,,36.3557,,,
412,K01972,,,0.6816153286335097,,,,,,276.9894,,,
413,K01974,,,0.694,,,,,,12.4041,,,
414,K01975,,,0.6457102860500497,,,,,,27.465600000000002,,,
415,K01990,,,0.6373943070882553,,,,,,13.3424,,,
416,K01991,,,0.6132030561242354,,,0.6782782625306542,,,64.4878,,,9.963899999999999
417,K01992,,,0.6506025154664306,,,,,,39.992599999999996,,,
418,K01995,,,0.684,,,,,,5.2791,,,
419,K01996,,,0.706,,,,,,5.9677,,,
420,K01997,,,0.649698130542508,,,,,,135.5748,,,
421,K01999,,,0.6609999999999999,,,,,,4.3672,,,
422,K02001,,,0.6559999999999999,,,,,,1.8539,,,
423,K02002,,,0.615,,,,,,2.7028,,,
424,K02003,,,0.615,,,,,,3.6107,,,
425,K02004,,,0.6462732548439861,,,0.6561880235072941,,,671.0837000000001,,,8.547799999999999
426,K02005,,,0.6929999999999998,,,,,,6.5476,,,
427,K02007,,,0.738470738742031,,,,,,14.0575,,,
428,K02009,,,0.7129999999999999,,,,,,5.1787,,,
429,K02015,,,0.6812442359502946,,,,,,59.45510000000001,,,
430,K02016,,,0.6574879695238771,,,,,,26.15,,,
431,K02018,,,0.738,,,,,,12.5826,,,
432,K02019,,,0.6279550346554836,,,,,,5.4763,,,
433,K02020,,,0.6350459056410422,,,,,,29.6173,,,
434,K02029,,,0.622,,,,,,5.5868,,,
435,K02030,,,0.6498433358208495,,,,,,5.9246,,,
436,K02033,,,0.6147017308034574,,,,,,11.653500000000001,,,
437,K02034,,,0.6714044131321494,,,,,,108.03750000000002,,,
438,K02036,,,0.6516280911425928,,,,,,21.5472,,,
439,K02037,,,0.579,,,,,,2.4866,,,
440,K02039,,,0.6458006793698052,,,,,,35.6231,,,
441,K02040,,,0.6544360966703003,,,,,,51.886,,,
442,K02047,,,0.59,,,,,,2.081,,,
443,K02050,,,0.6650372229795647,,,,,,74.7943,,,
444,K02051,,,0.6303588023200761,,,,,,17.0182,,,
