,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
122,K00540,,,0.6265268663309338,,,,,,43.67170000000001,,,
123,K00548,,,0.6047082965677866,,,,,,119.17030000000003,,,
124,K00549,,,0.6246572001228847,,,,,,110.70370000000003,,,
125,K00554,,,0.6558277829505237,,,,,,45.097,,,
126,K00560,,,0.6139667149843844,,,,,,64.7017,,,
127,K00561,,,0.667,,,,,,2.5,,,
128,K00564,,,0.628,,,,,,5.3384,,,
129,K00567,,,0.600763868433259,,,,,,19.9942,,,
130,K00568,,,0.616,,,,,,5.5575,,,
131,K00569,,,0.5710000000000001,,,,,,2.1751,,,
132,K00570,,,0.6515575666897523,,,,,,25.484299999999998,,,
133,K00573,,,0.6149522895347322,,0.644,,,,50.53329999999999,,4.5167,
134,K00574,,,0.6250022769510661,,,,,,97.57990000000001,,,
135,K00575,,,0.580902152569021,,,,,,9.2168,,,
136,K00598,,,0.632298340662058,,,,,,17.5065,,,
137,K00600,,,0.6321792596689418,,,,,,88.81020000000001,,,
138,K00602,,,0.6215693748647095,,,,,,89.6219,,,
139,K00604,,,0.6879343194003394,,,,,,11.1863,,,
140,K00605,,,0.622,,,,,,8.47,,,
141,K00606,,,0.644799365518781,,,,,,52.42390000000001,,,
142,K00609,,,0.6358157655889001,,,,,,23.578500000000002,,,
143,K00611,,,0.6409999999999999,,,,,,5.9801,,,
144,K00615,,,0.6261226090324092,,,,,,48.4992,,,
145,K00616,,,0.6015247789588729,,,,,,40.098699999999994,,,
146,K00619,,,0.623,,,,,,3.1316,,,
147,K00620,,,0.585,,,,,,4.2234,,,
148,K00626,,,0.6387073399873454,,,,,,72.1716,,,
149,K00631,,,0.638,,,,,,8.0547,,,
150,K00635,,,0.6406653283292233,,,,,,66.4886,,,
151,K00640,,,0.6343358508618511,,,,,,47.437599999999996,,,
152,K00641,,,0.6153368249257526,,,,,,144.55899999999997,,,
153,K00645,,,0.6295535286597388,,,,,,7.5195,,,
154,K00648,,,0.6208786492387725,,,,,,19.7958,,,
155,K00655,,,0.6054117976790441,,,,,,32.35980000000001,,,
156,K00657,,,0.6190095191502019,,,,,,13.3871,,,
157,K00661,,,0.5800872495830558,,,,,,33.9089,,,
158,K00674,,,0.6525597616597018,,,,,,27.725800000000003,,,
159,K00677,,,0.6235945035243148,,,,,,56.0513,,,
160,K00682,,,0.653,,,,,,3.1049,,,
161,K00683,,,0.6000587440101991,,0.5429999999999999,,,,15.995999999999999,,1.8961,
162,K00684,,,0.628944267513606,,,,,,16.2996,,,
163,K00688,,,0.5898917169883049,,0.491,,,,197.023,,2.9093,
164,K00694,,,0.522,,,,,,5.8084,,,
165,K00700,,,0.6057928879387748,,,,,,21.8111,,,
166,K00703,,,0.6117354595284671,,,,,,74.7196,,,
167,K00705,,,0.622,,,,,,4.909,,,
168,K00720,,,0.5839510758577379,,,,,,23.2714,,,
169,K00721,,,0.6395917117956775,,,,,,18.698099999999997,,,
170,K00729,,,0.581,,,,,,4.127,,,
171,K00748,,,0.6566305222395231,,,,,,26.099500000000003,,,
172,K00759,,,0.6376413993967837,,,,,,34.0108,,,
173,K00760,,,0.643890014352514,,,,,,12.1734,,,
174,K00762,,,0.5665981803431427,,,,,,15.992799999999999,,,
175,K00764,,,0.6240065657642593,,,,,,59.061800000000005,,,
176,K00765,,,0.6317484954930663,,,,,,28.171200000000002,,,
177,K00766,,,0.6590681268603428,,,,,,37.0395,,,
178,K00768,,,0.6449790351323212,,,,,,12.2498,,,
179,K00769,,,0.6418074766806239,,,,,,7.890499999999999,,,
180,K00773,,,0.6233204920312982,,,,,,23.2058,,,
181,K00782,,,0.611599918267266,,,,,,12.785699999999999,,,
182,K00783,,,0.6468958130195581,,,,,,44.2264,,,
183,K00784,,,0.6541711499372964,,,,,,15.0267,,,
184,K00788,,,0.608,,,,,,2.2907,,,
185,K00789,,,0.6150981374485229,,,,,,176.63499999999993,,,
186,K00790,,,0.6410223777822277,,,,,,47.24549999999999,,,
187,K00791,,,0.6390631393608517,,,,,,6.739599999999999,,,
188,K00793,,,0.6266577392458168,,,,,,28.693600000000004,,,
189,K00794,,,0.6341888381928245,,,,,,56.329,,,
190,K00795,,,0.621,,,,,,7.1962,,,
191,K00797,,,0.6032040428003819,,,,,,10.7471,,,
192,K00798,,,0.640955437868274,,,,,,32.5427,,,
193,K00799,,,0.601383865329764,,,,,,319.30830000000003,,,
194,K00800,,,0.6248857290467866,,,,,,20.6717,,,
195,K00801,,,0.5912918110021599,,,,,,13.9601,,,
196,K00808,,,0.6241893002471832,,,,,,26.8393,,,
197,K00809,,,0.621,,,,,,15.3629,,,
198,K00817,,,0.625,,,,,,6.4576,,,
199,K00820,,,0.6158985198873598,,,,,,30.9825,,,
200,K00822,,,0.626,,,,,,4.196,,,
201,K00824,,,0.627,,,,,,5.8431,,,
202,K00826,,,0.6383365591953709,,,,,,24.081,,,
203,K00831,,,0.6169489998424401,,,,,,24.9771,,,
204,K00851,,,0.5930682478275013,,,,,,35.4347,,,
205,K00855,,,0.5921124305441103,,,,,,9.2318,,,
206,K00857,,,0.59471528056412,,,,,,18.795499999999997,,,
207,K00858,,,0.6415021468813796,,,,,,62.4125,,,
208,K00859,,,0.6039128057288339,,,,,,27.8199,,,
209,K00864,,,0.617,,,,,,7.4547,,,
210,K00865,,,0.6574475480795002,,,,,,7.5075,,,
211,K00867,,,0.626669817181485,,,,,,27.7816,,,
212,K00868,,,0.68,,,,,,3.9038,,,
213,K00869,,,0.628,,,,,,5.0231,,,
214,K00872,,,0.612,,,,,,3.0387,,,
215,K00873,,,0.6440964518260323,,,,,,113.2816,,,
216,K00883,,,0.583,,,,,,3.1708,,,
217,K00886,,,0.609118663802588,,,,,,15.7025,,,
218,K00891,,,0.494,,,,,,3.0955,,,
219,K00899,,,0.546,,,,,,3.3994,,,
220,K00912,,,0.647794424848054,,,,,,23.217700000000004,,,
221,K00919,,,0.6142597505910841,,,,,,34.185100000000006,,,
222,K00925,,,0.6198940943853432,,,,,,31.2283,,,
223,K00927,,,0.6301517703520984,,,,,,57.492599999999996,,,
224,K00930,,,0.6200228514205901,,,,,,32.0291,,,
225,K00931,,,0.638,,,,,,6.9185,,,
226,K00936,,,0.5602541104965192,,,,,,51.7417,,,
227,K00937,,,0.6156845688895285,,,,,,18.0579,,,
228,K00939,,,0.6147272973591487,,,,,,20.6658,,,
229,K00940,,,0.5813222728607552,,,,,,21.225,,,
230,K00942,,,0.6362176833625471,,,,,,13.592400000000001,,,
231,K00943,,,0.6438530365234684,,,,,,12.3616,,,
232,K00945,,,0.63833556557827,,,,,,50.3714,,,
233,K00946,,,0.657551647192162,,,,,,28.3785,,,
234,K00948,,,0.6128426692057396,,,,,,99.2474,,,
235,K00950,,,0.6449975645813403,,,,,,31.7789,,,
236,K00954,,,0.587201364954913,,,,,,47.1656,,,
237,K00957,,,0.609921686293074,,,,,,34.969699999999996,,,
238,K00962,,,0.633100543620467,,,,,,69.223,,,
239,K00963,,,0.6349107891705648,,,,,,36.3637,,,
240,K00969,,,0.6195264967502722,,,,,,23.6406,,,
241,K00971,,,0.6105333222737357,,,,,,82.07809999999999,,,
242,K00973,,,0.6029695227205527,,,,,,19.4404,,,
243,K00974,,,0.623,,,,,,8.1062,,,
244,K00975,,,0.5615939895996982,,,,,,18.093600000000002,,,
245,K00978,,,0.5424540141173332,,,,,,6.7204999999999995,,,
246,K00979,,,0.6646757915724427,,,,,,6.6015999999999995,,,
247,K00981,,,0.6530890577324726,,,,,,24.5664,,,
248,K00982,,,0.6482323160661443,,,,,,24.1207,,,
249,K00986,0.518,,0.5855760446338789,,0.3173607393939814,,2.3318,,600.4910999999997,,11.7451,
250,K00989,,,0.666340804850002,,,,,,13.8199,,,
251,K00990,,,0.6298686226726447,,,,,,69.9642,,,
252,K00992,,,0.65,,,,,,3.6053,,,
253,K01000,,,0.6021236726862192,,,,,,14.6909,,,
254,K01004,,,0.623,,,,,,6.2787,,,
255,K01005,,,0.6670089897418212,,,,,,17.2427,,,
256,K01006,,,0.6559999999999999,,,,,,10.1753,,,
257,K01008,,,0.632,,,,,,3.0,,,
258,K01012,,,0.6258946188386689,,,,,,41.506,,,
259,K01026,,,0.64,,,,,,3.5712,,,
260,K01039,,,0.602,,,,,,4.7337,,,
261,K01040,,,0.735,,,,,,1.9293,,,
262,K01042,,,0.6918962909085594,,,,,,7.7158,,,
263,K01046,,,0.660382995095642,,,0.616,,,9.6495,,,5.9686
264,K01048,,,0.636,,,,,,8.2435,,,
265,K01051,,,0.5631373171371001,,,,,,7.5217,,,
266,K01053,,,0.6149334012629084,,,,,,13.739600000000001,,,
267,K01054,,,0.6579999999999999,,,,,,3.9595,,,
268,K01056,,,0.6012018321870629,,,,,,35.1398,,,
269,K01057,,,0.6272060616585978,,,,,,15.3949,,,
270,K01058,,,0.601,,,,,,4.8985,,,
271,K01061,,,0.6215768634047091,,,,,,125.9912,,,
272,K01068,,,0.42,,,,,,6.0775,,,
273,K01069,,,0.6209074828422261,,,,,,38.357099999999996,,,
274,K01070,,,0.6085107263038739,,,,,,16.212600000000002,,,
275,K01075,,,0.544,,,,,,7.0885,,,
276,K01079,,,0.672,,,,,,2.9143,,,
277,K01082,,,0.6358623808103289,,,,,,12.8793,,,
278,K01091,,,0.6248972038714201,,,,,,17.6955,,,
279,K01092,,,0.6555149853838376,,,,,,23.7155,,,
280,K01095,,,0.6197152251347154,,,,,,9.2218,,,
281,K01104,,,0.5927091842063988,,,,,,13.959,,,
282,K01113,,,0.6308950049163988,,0.512,,,,48.162499999999994,,2.259,
283,K01114,,,0.6070977928557941,,,,,,66.5465,,,
284,K01118,,,0.5866758780881208,,,,,,37.3635,,,
285,K01126,,,0.5797769913789925,,,,,,20.908,,,
286,K01129,,,0.6438444471889877,,,,,,42.2346,,,
287,K01142,,,0.5710000000000001,,,,,,5.9657,,,
288,K01151,,,0.583,,,,,,8.364,,,
289,K01159,,,0.6436669836275256,,,,,,43.9282,,,
290,K01166,,,0.5963416346064672,,,,,,14.1666,,,
291,K01167,,,0.6227864722653549,,,,,,9.9965,,,
292,K01174,,,,0.65,,,,,,2.1664,,
293,K01178,,,0.611,,,,,,5.049,,,
294,K01179,,,0.537680321076112,,,,,,8.0423,,,
295,K01181,,,0.5976957893040324,,,,,,6.1916,,,
296,K01183,,,0.5372076710079289,,,,,,14.2164,,,
297,K01185,,,,,,0.583,,,,,,4.0741
298,K01194,,,0.6235132869764717,,,,,,23.8028,,,
299,K01206,,,0.5821929169002275,,,,,,62.18829999999999,,,
300,K01207,,,0.6509999999999999,,,,,,7.2179,,,
301,K01209,,,0.5965821377975769,,,,,,27.166700000000002,,,
302,K01224,,,0.667,,,,,,2.6951,,,
303,K01236,,,0.615,,,,,,6.837,,,
304,K01239,,,0.6020153943585671,,,,,,25.0871,,,
305,K01241,,,0.6293689880614797,,,,,,24.240000000000002,,,
306,K01246,,,0.6161149847219082,,,,,,55.548500000000004,,,
307,K01247,,,0.736,,,,,,2.4249,,,
308,K01251,,,0.6156828223076998,,,,,,194.31300000000002,,,
309,K01254,,,0.595,,,,,,9.3206,,,
310,K01259,,,0.6212565336052221,,,,,,38.6935,,,
311,K01262,,,0.6496965485771165,,,,,,24.0747,,,
312,K01265,,,0.6328510274260406,,,,,,53.3797,,,
313,K01266,,,0.6407993120368497,,,,,,16.486800000000002,,,
314,K01271,,,0.613,,,,,,9.5295,,,
315,K01273,,,0.6028545259848485,,,,,,80.95970000000001,,,
316,K01283,,,0.621,,,,,,1.7783,,,
317,K01286,,,0.570400829296678,,,,,,16.9015,,,
318,K01295,,,0.6196769723896709,,,,,,16.9065,,,
319,K01297,,,0.6033068159891658,,,,,,6.6092,,,
320,K01299,,,0.608773041376572,,,,,,11.773900000000001,,,
321,K01302,,,0.661,,,,,,6.4671,,,
322,K01303,,,0.585829496423126,,,,,,35.4561,,,
323,K01304,,,0.644007908665755,,,,,,15.422600000000001,,,
324,K01322,,,0.598,,,,,,5.9508,,,
325,K01356,,,0.5635645538390284,,,,,,19.0138,,,
326,K01358,,,0.6010046615624824,,,0.504,,,87.01809999999999,,,3.0919
327,K01372,,,0.64,,,,,,4.0556,,,
328,K01406,,,0.636,,,,,,2.8936,,,
329,K01409,,,0.6585657781639764,,,,,,41.2724,,,
330,K01419,,,0.637862740750925,,,,,,55.085800000000006,,,
331,K01420,,,0.613,,,,,,2.4646,,,
332,K01423,,,0.607,,,,,,7.4016,,,
333,K01424,,,0.565,,,,,,3.5459,,,
334,K01425,,,0.5988407621106631,,,,,,48.480500000000006,,,
335,K01426,,,0.6227828640682752,,,,,,59.8745,,,
336,K01433,,,0.6390713676740982,,,,,,10.861,,,
337,K01438,,,0.6018259757727952,,,,,,9.2241,,,
338,K01443,,,0.6272846356171149,,,,,,27.631800000000002,,,
339,K01447,,,0.6199798754235338,,,,,,25.806800000000003,,,
340,K01448,,,0.6165730803713552,,,0.634,,,47.428000000000004,,,4.8514
341,K01449,,,0.6307194368081452,,,0.48599999999999993,,,25.8041,,,5.2331
342,K01455,,,0.6107846298159295,,,,,,38.0856,,,
343,K01458,,,0.6260371630502631,,,,,,8.4997,,,
344,K01459,,,0.637,,,,,,4.2096,,,
345,K01462,,,0.6128516706278556,,,,,,109.373,,,
346,K01470,,,0.6040341328504094,,,,,,73.6071,,,
347,K01475,,,0.637,,,,,,6.2073,,,
348,K01478,,,0.6715760579800776,,,,,,7.5565999999999995,,,
349,K01480,,,0.6954490321490218,,,,,,8.8326,,,
350,K01482,,,0.6194342638304043,,,,,,10.2938,,,
351,K01483,,,0.6204862910186887,,,,,,4.8971,,,
352,K01485,,,0.6392197361599327,,,,,,15.158100000000001,,,
353,K01488,,,0.7120000000000001,,,,,,4.277,,,
354,K01489,,,0.6471887147682787,,,,,,20.7741,,,
355,K01494,,,0.5678320594421651,,,,,,46.71660000000001,,,
356,K01495,,,0.6100425706954913,,,,,,75.5453,,,
357,K01497,,,0.6162341002831313,,,,,,20.0566,,,
358,K01507,,,0.592487062630489,,,,,,91.9997,,,
359,K01515,,,0.5920000000000001,,,,,,3.7153,,,
360,K01518,,,0.617,,,,,,5.8419,,,
361,K01520,,,0.5275736656959308,,,,,,32.9152,,,
362,K01521,,,0.6540000000000001,,,0.616,,,4.9486,,,5.0129
363,K01523,,,0.6257804630734931,,,,,,11.9003,,,
364,K01524,,,0.6270813790387889,,,,,,12.892299999999999,,,
365,K01525,,,0.645,,,,,,4.9024,,,
366,K01545,,,,,,0.5329999999999999,,,,,,6.1432
367,K01546,,,0.6060654976356745,,,,,,168.26369999999997,,,
368,K01547,,,0.6220300180937238,,,,,,48.4867,,,
369,K01548,,,0.6155817299213515,,,,,,84.3,,,
370,K01551,,,0.648,,,,,,5.2696,,,
371,K01555,,,0.6142605787590661,,,,,,33.6499,,,
372,K01556,,,0.6196172256338294,,0.531,,,,18.3058,,2.2346,
373,K01560,,,0.5708315954044,,,,,,12.392900000000001,,,
374,K01561,,,0.5534404900713341,,,,,,33.9051,,,
375,K01563,,,0.669,,,,,,2.1437,,,
376,K01569,,,0.6137410947563187,,,,,,38.32899999999999,,,
377,K01574,,,0.6052311346620992,,,,,,44.59139999999999,,,
378,K01575,,,0.5694528804729216,,,,,,27.4969,,,
379,K01579,,,0.6005318630012507,,,,,,14.586400000000001,,,
380,K01588,,,0.6554297351674673,,,,,,33.28360000000001,,,
381,K01589,,,0.6121921335903568,,,,,,12.84,,,
382,K01591,,,0.630358880337425,,,,,,13.8565,,,
383,K01595,,,0.6351649484174728,,,,,,183.69290000000004,,,
384,K01596,,,0.6073622252144667,,,,,,17.2564,,,
385,K01599,,,0.5820000000000001,,,,,,8.7876,,,
386,K01602,,,0.62,,,,,,2.1017,,,
387,K01607,,,0.6092919005159408,,,,,,111.3968,,,
388,K01609,,,0.6271497276692635,,,,,,8.5351,,,
389,K01610,,,0.6283110416338153,,,,,,32.7023,,,
390,K01611,,,0.6002787456296099,,,,,,16.1252,,,
391,K01613,,,0.625031592115567,,,,,,51.5448,,,
392,K01619,,,0.6321212198190588,,,,,,17.5622,,,
393,K01620,,,0.6455830458548366,,,,,,52.574200000000005,,,
394,K01621,,,0.6117551729362006,,,,,,109.19500000000001,,,
395,K01622,,,0.621,,,,,,3.1057,,,
396,K01623,,,0.6160001600571852,,,,,,56.644299999999994,,,
397,K01624,,,0.6306762445692237,,,,,,63.62049999999999,,,
398,K01625,,,0.6701573910695645,,,,,,10.0275,,,
399,K01626,,,0.6298788065278961,,0.556,,,,101.44739999999999,,2.8528,
400,K01627,,,0.6046090491821798,,,,,,32.9862,,,
401,K01628,,,0.6239336589277065,,,,,,18.566300000000002,,,
402,K01633,,,0.573,,,,,,7.0144,,,
403,K01637,,,0.6402845394417948,,,,,,28.6031,,,
404,K01638,,,0.6079670656905074,,,,,,23.194699999999997,,,
405,K01640,,,0.640672230928502,,,,,,21.482100000000003,,,
406,K01644,,,0.5877714646447997,,,,,,31.7971,,,
407,K01652,,,0.609,,,,,,7.2388,,,
408,K01653,,,0.6244958956254284,,,,,,70.9069,,,
409,K01658,,,0.6180036938115753,,,,,,14.548200000000001,,,
410,K01662,,,0.638,,,,,,10.9431,,,
411,K01666,,,0.684,,,,,,6.1732,,,
412,K01673,,,0.5991617599031304,,,,,,57.6088,,,
413,K01674,,,0.609,,,,,,4.7872,,,
414,K01679,,,0.604,,,,,,8.0957,,,
415,K01686,,,0.5838350119006628,,,,,,11.1479,,,
416,K01689,,,0.6153479581138088,,,,,,109.0265,,,
417,K01692,,,0.603,,,,,,5.5205,,,
418,K01695,,,0.6385949799530584,,,,,,56.43240000000001,,,
419,K01698,,,0.6435537186737134,,,,,,82.71780000000001,,,
420,K01704,,,0.6260994408555678,,,,,,29.2432,,,
421,K01709,,,0.63,,,,,,5.4969,,,
422,K01711,,,0.5948003183291165,,,,,,16.540300000000002,,,
423,K01712,,,0.6347684045346493,,,,,,25.8402,,,
424,K01713,,,0.5865948872856352,,,,,,14.293600000000001,,,
425,K01714,,,0.6318331302367407,,,,,,22.32,,,
426,K01716,,,0.594,,,,,,3.7424,,,
427,K01719,,,0.6202110359890018,,,,,,33.7254,,,
428,K01720,,,0.5866482970329829,,,,,,20.9082,,,
429,K01721,,,0.6513159822172688,,,,,,18.4904,,,
430,K01724,,,0.5735043443337562,,,0.444,,,49.643,,,1.8789
431,K01725,,,0.62006007951982,,,,,,22.6782,,,
432,K01726,,,0.6232377762379592,,,,,,9.7356,,,
433,K01730,,,0.6094884971504022,,,,,,24.3407,,,
434,K01733,,,0.627,,,,,,2.7135,,,
435,K01735,,,0.6524171119391264,,,,,,8.523900000000001,,,
436,K01736,,,0.6379895779062023,,,,,,44.463,,,
437,K01737,,,0.5922451617094331,,,,,,49.3037,,,
438,K01738,,,0.6104905527545812,,,,,,12.731,,,
439,K01739,,,0.631,,,,,,7.1628,,,
440,K01749,,,0.6653552617788165,,,,,,34.9907,,,
441,K01750,,,0.579,,,,,,8.1822,,,
442,K01752,,,0.633921763047758,,,,,,62.73620000000001,,,
443,K01753,,,0.5670000000000001,,,,,,4.3555,,,
444,K01754,,,0.6337341894589267,,,,,,24.5466,,,
445,K01755,,,0.6358314032511954,,,,,,61.0287,,,
446,K01756,,,0.6161974477352351,,,,,,13.9986,,,
447,K01759,,,0.6149555871401087,,,,,,19.4892,,,
448,K01772,,,0.623900905238307,,0.556,,,,59.27139999999999,,2.1197,
449,K01775,,,0.6339336401391727,,,,,,34.4376,,,
450,K01776,,,0.6302640118169949,,,,,,33.7803,,,
451,K01778,,,0.6485378885566014,,,,,,48.0697,,,
452,K01779,,,0.5822853971010825,,,0.59,,,7.7616000000000005,,,4.9212
453,K01783,,,0.6401189377488733,,,,,,15.9132,,,
454,K01785,,,0.5964888189141716,,0.541,0.615,,,75.71400000000001,,4.8156,4.7632
455,K01790,,,0.5947289081052902,,,,,,28.474899999999998,,,
456,K01792,,,0.599300221513514,,,,,,9.1288,,,
457,K01796,,,0.607,,,,,,8.0361,,,
458,K01799,,,0.6469744782939948,,,,,,11.4561,,,
459,K01800,,,0.6018247097154452,,,,,,12.0685,,,
460,K01803,,,0.6416802489122237,,,,,,47.7489,,,
