,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
87,K00793,,0.68,0.6324912229329002,,,,,2.0726,7.4546,,,
88,K00794,,,0.6293198643169259,,,,,,8.679200000000002,,,
89,K00798,,,0.6838935288726473,,,,,,9.2542,,,
90,K00799,,,0.6054802651819583,,,,,,35.0917,,,
91,K00800,,,0.6629999999999999,,,,,,2.8184,,,
92,K00809,,,0.606,,,,,,4.6987,,,
93,K00820,,,0.6125991894602685,,,,,,11.6668,,,
94,K00858,,,0.6609509428952621,,,,,,25.6853,,,
95,K00868,,,0.6809999999999999,,,,,,2.2657,,,
96,K00873,,,0.6040596299297973,,,,,,23.287000000000003,,,
97,K00883,,,0.713,,,,,,2.8645,,,
98,K00919,,,0.619,,,,,,2.5142,,,
99,K00925,,,0.689644670912599,,,,,,4.4894,,,
100,K00927,,,0.6041163218985001,,,,,,5.3096,,,
101,K00937,,,0.6970000000000001,,,,,,8.7391,,,
102,K00942,,,0.674,,,,,,3.2076,,,
103,K00943,,,0.7090000000000001,,,,,,6.0232,,,
104,K00945,,,0.6329814455419229,,,,,,12.796299999999999,,,
105,K00946,,,0.621,,,,,,3.4814,,,
106,K00948,,,0.6453441507317204,,,,,,67.0075,,,
107,K00950,,,0.596,,,,,,4.1865,,,
108,K00957,,,0.6640371455148385,,,,,,30.3105,,,
109,K00962,,,0.645,,,,,,16.0076,,,
110,K00963,,,0.588,,,,,,4.2043,,,
111,K00969,,,0.6759999999999999,,,,,,5.9107,,,
112,K00971,,,0.6229281923707489,,,,,,11.5312,,,
113,K00973,,,0.6295392641572387,,,,,,9.890699999999999,,,
114,K00975,,,0.601,,,,,,2.1645,,,
115,K00981,,,0.6319955489350941,,,,,,16.244699999999998,,,
116,K00982,,,0.7190000000000001,,,,,,6.9857,,,
117,K00986,,,0.5277734484674212,,0.3871824435614952,,,,507.702,,10.6552,
118,K00989,,,0.65,,,,,,4.5427,,,
119,K00990,,,0.675,,,,,,3.8258,,,
120,K01000,,,0.6,,,,,,9.1508,,,
121,K01005,,,0.661462483848851,,,0.642,,,29.094900000000003,,,3.344
122,K01012,,,0.647,,,,,,6.9013,,,
123,K01023,,,0.583,,,,,,2.0474,,,
124,K01039,,,0.7,,,,,,4.9762,,,
125,K01040,,,0.619,,,,,,2.3427,,,
126,K01046,,,0.622,,,,,,2.0247,,,
127,K01053,,,0.617,,,,,,11.812,,,
128,K01056,,,0.6233339687556679,,,,,,10.4373,,,
129,K01061,,,0.5962159346462667,,,,,,72.23150000000001,,,
130,K01069,,,0.6174514316608732,,,,,,13.4723,,,
131,K01070,,,0.623,,,,,,2.2421,,,
132,K01075,,,0.616,,,,,,6.2409,,,
133,K01095,,,0.563,,,,,,2.7395,,,
134,K01113,,,0.6322531980531664,,,,,,4.9475999999999996,,,
135,K01114,,,0.6089922773745741,,,,,,19.7421,,,
136,K01118,,,0.5562926163442095,,,,,,53.850699999999996,,,
137,K01129,,,0.6834023516420976,,,,,,5.0314,,,
138,K01151,,,0.60749267296746,,,,,,5.8900999999999994,,,
139,K01159,,,0.6851563473046877,,,,,,17.5535,,,
140,K01160,,,,,,0.609,,,,,,3.9606
141,K01181,,,0.669,,,,,,4.1912,,,
142,K01183,,,0.5778655790785049,,,,,,8.7387,,,
143,K01206,,,0.5875964888448088,,,,,,24.544600000000003,,,
144,K01207,,,0.607,,,,,,6.2894,,,
145,K01209,,,0.5899721054485365,,,,,,8.7359,,,
146,K01239,,,0.625,,,,,,2.5152,,,
147,K01241,,,0.667,,,,,,4.8251,,,
148,K01246,,,0.5729250530030102,,,0.618,,,39.766000000000005,,,1.822
149,K01251,,,0.6282353723593888,,,,,,93.80770000000001,,,
150,K01265,,,0.6393852769028364,,,,,,19.3246,,,
151,K01266,,,0.6371616159269274,,,,,,7.184900000000001,,,
152,K01273,,,0.6021194149207403,,,,,,15.6117,,,
153,K01283,,,0.5745403757560705,,,,,,6.0115,,,
154,K01302,,,0.546,,,,,,4.5203,,,
155,K01356,,,0.6700137572667922,,,,,,9.6911,,,
156,K01358,,,0.6287532597088179,,,,,,60.2872,,,
157,K01419,,,0.6069247528196439,,,,,,12.9133,,,
158,K01425,,,0.6702215740109412,,,,,,13.030100000000001,,,
159,K01426,,,0.6859999999999999,,,,,,3.4155,,,
160,K01429,,,0.6698589360626381,,,,,,11.272400000000001,,,
161,K01433,,,0.693,,,,,,7.2004,,,
162,K01443,,,0.5835457604318512,,,,,,5.9481,,,
163,K01447,,,0.492,,,,,,2.1388,,,
164,K01448,,,0.5913041802038725,,,,,,10.7507,,,
165,K01455,,,0.5820000000000001,,,,,,9.5883,,,
166,K01462,,,0.605,,,,,,2.9315,,,
167,K01470,,,0.55,,,,,,2.9348,,,
168,K01478,,,0.696,,,,,,7.6544,,,
169,K01480,,,0.6940000000000001,,,,,,2.1745,,,
170,K01483,,,0.606,,,,,,3.2339,,,
171,K01489,,,0.6409999999999999,,,,,,1.6832,,,
172,K01494,,,0.5668349324305519,,,,,,8.6832,,,
173,K01495,,,0.5932378062880981,,,,,,13.790399999999998,,,
174,K01496,,,0.6779999999999999,,,,,,6.2442,,,
175,K01497,,,0.6678967914888285,,,,,,8.7265,,,
176,K01507,,,0.5719358408819287,,,,,,12.9548,,,
177,K01520,,,0.606,,,,,,3.0178,,,
178,K01524,,,0.654,,,,,,3.6273,,,
179,K01546,,,0.6147147317472532,,,,,,29.537399999999998,,,
180,K01547,,,0.6565897027352261,,,,,,51.1751,,,
181,K01548,,,0.5875435642009502,,,,,,8.6783,,,
182,K01556,,,0.544,,,,,,3.2822,,,
183,K01569,,,0.6239064228776469,,,,,,53.6031,,,
184,K01575,,,0.5302129106292887,,,,,,9.9141,,,
185,K01588,,,0.6470601667627932,,,,,,11.2851,,,
186,K01595,,,0.6615335685325331,,,,,,35.657399999999996,,,
187,K01599,,,0.7,,,,,,3.2746,,,
188,K01607,,,0.610319938587388,,,,,,59.140299999999996,,,
189,K01610,,,0.6341293044884073,,,,,,35.1236,,,
190,K01613,,,0.6182180545102601,,,,,,11.299499999999998,,,
191,K01619,,,0.6868503559256448,,,,,,8.4117,,,
192,K01620,,,0.615,,,,,,1.8597,,,
193,K01621,,,0.5954076953093034,,,,,,32.6678,,,
194,K01624,,,0.6226129604402322,,,,,,24.213700000000003,,,
195,K01626,,,0.651075172633903,,,,,,20.0464,,,
196,K01627,,,0.6455195919384366,,,,,,17.7546,,,
197,K01637,,,0.63,,,,,,4.3412,,,
198,K01638,,,0.643757978265091,,,,,,47.071799999999996,,,
199,K01640,,,0.5660000000000001,,,,,,3.5599,,,
200,K01644,,,0.579,,,,,,6.5541,,,
201,K01653,,,0.6143242108124639,,,,,,12.459,,,
202,K01658,,,0.614,,,,,,4.2637,,,
203,K01662,,,0.695,,,,,,13.3744,,,
204,K01666,,,0.7072224453190321,,,,,,11.0149,,,
205,K01673,,,0.597399706334551,,,,,,54.8188,,,
206,K01676,,,0.626,,,,,,11.6899,,,
207,K01686,,,0.621,,,,,,2.5862,,,
208,K01689,,,0.6172282359627408,,,,,,36.566900000000004,,,
209,K01695,,,0.6378162680514184,,,,,,14.2151,,,
210,K01698,,,0.6622822174083799,,,,,,9.3824,,,
211,K01704,,,0.611674655321958,,,,,,32.768,,,
212,K01719,,,0.7292648168584192,,,0.634,,,19.250700000000002,,,2.744
213,K01721,,,0.688,,,,,,3.4195,,,
214,K01724,,,0.6373601927735576,,,,,,10.834800000000001,,,
215,K01730,,,0.584,,,,,,1.9978,,,
216,K01733,,,0.6584633454463703,,,,,,20.925800000000002,,,
217,K01736,,,0.6561888346773453,,,,,,16.3033,,,
218,K01737,,,0.6317347931436389,,,,,,22.378700000000002,,,
219,K01749,,,0.6638048384485914,,,,,,13.5624,,,
220,K01752,,,0.689276452631838,,,,,,10.7654,,,
221,K01753,,,0.6,,,,,,2.9863,,,
222,K01755,,,0.6190554498402621,,,,,,10.935699999999999,,,
223,K01759,,,0.5689999999999998,,,,,,2.4115,,,
224,K01772,,,0.6614092064832192,,,,,,8.914100000000001,,,
225,K01776,,,0.613,,,,,,3.5081,,,
226,K01778,,,0.747,,,,,,4.9892,,,
227,K01779,,,0.537,,,,,,2.7804,,,
228,K01783,,,0.56,,,,,,7.8758,,,
229,K01785,,,0.680843975548939,,,0.556,,,6.282500000000001,,,3.1622
230,K01792,,,0.6269999999999999,,,,,,2.171,,,
231,K01802,,,0.695,,,,,,3.9501,,,
232,K01803,,,0.6358522446481165,,,,,,17.3538,,,
233,K01805,,,0.6920000000000001,,,,,,9.9023,,,
234,K01807,,,0.69607624324132,,,,,,10.2739,,,
235,K01810,,,0.6474745894337133,,,,,,8.8041,,,
236,K01816,,,0.621,,,,,,4.4855,,,
237,K01820,,,0.6829999999999999,,,,,,10.5449,,,
238,K01821,,,0.5862088142815638,,,,,,5.817399999999999,,,
239,K01849,,,0.483,,,,,,1.3408,,,
240,K01858,,,0.6257376241020953,,,,,,40.6343,,,
241,K01866,,,0.6121176068446542,,,,,,12.5226,,,
242,K01867,,,0.6444910402737954,,,,,,31.8504,,,
243,K01868,,,0.6276173548000981,,,,,,48.194500000000005,,,
244,K01872,,,0.6024808621806644,,,,,,49.4453,,,
245,K01875,,,0.6289177100947121,,,,,,32.9687,,,
246,K01881,,,0.629,,,,,,7.0881,,,
247,K01889,,,0.6866929297262924,,,,,,15.1633,,,
248,K01890,,,0.6442667487774629,,,,,,6.9914000000000005,,,
249,K01912,,,0.62,,,,,,2.2528,,,
250,K01915,,,0.6352601143955215,,,,,,242.36220000000003,,,
251,K01919,,,0.6144412954430348,,,,,,17.8635,,,
252,K01920,,,0.6268294279563759,,,,,,11.6526,,,
253,K01921,,,0.7061059658855615,,,,,,10.0501,,,
254,K01923,,,0.6228337127690861,,,,,,6.2088,,,
255,K01924,,,0.665,,,,,,9.0477,,,
256,K01926,,,0.6519999999999999,,,,,,3.5021,,,
257,K01933,,,0.5978356752916393,,,,,,8.735299999999999,,,
258,K01934,,,0.75,,,,,,8.3504,,,
259,K01937,,,0.6160996818595985,,,,,,72.70389999999999,,,
260,K01939,,,0.6680511272575955,,,,,,12.257200000000001,,,
261,K01940,,,0.6441986967440914,,,,,,19.0413,,,
262,K01945,,,0.6447206708038703,,,,,,12.221800000000002,,,
263,K01951,,,0.630153782154341,,,,,,17.7863,,,
264,K01953,,,0.5782657661709045,,,,,,9.505700000000001,,,
265,K01963,,,0.604,,,,,,5.7712,,,
266,K01971,,,0.618,,,,,,4.1845,,,
267,K01972,,,0.6570140981337989,,,,,,14.092,,,
268,K01991,,,0.5586556282644721,,,0.563,,,8.5361,,,2.993
269,K01992,,,0.6667159908575299,,,,,,10.9194,,,
270,K01997,,,0.61,,,,,,1.7154,,,
271,K02004,,,0.616398555938029,,,0.6264305773719436,,,309.49999999999994,,,5.2985999999999995
272,K02015,,,0.6633017026020561,,,,,,6.2482,,,
273,K02018,,,0.599,,,,,,2.9246,,,
274,K02020,,,0.5798121812754219,,,,,,9.0064,,,
275,K02033,,,0.6199999999999999,,,,,,6.6914,,,
276,K02034,,,0.701,,,,,,4.2333,,,
277,K02036,,,0.586,,,,,,8.915,,,
278,K02039,,,0.617,,,,,,3.3506,,,
279,K02040,,,0.6187410850872879,,,,,,10.8482,,,
280,K02051,,,0.688,,,,,,6.1426,,,
281,K02065,,,0.5440859502340516,,,,,,11.1285,,,
282,K02066,,,0.5987991407363085,,,,,,72.4487,,,
283,K02067,,,0.6349687862595732,,,,,,7.678100000000001,,,
284,K02078,,,0.5700944066185755,,,,,,25.6225,,,
285,K02082,,,0.603,,,,,,2.4054,,,
286,K02109,,,0.5944776275876135,,,,,,6.8507,,,
287,K02110,,,0.659,,,,,,4.592,,,
288,K02113,,,0.5815199198163535,,,,,,12.926,,,
289,K02116,,,0.647,,,,,,3.6786,,,
290,K02128,0.364,,,,0.35218516710354714,,7.8723,,,,22.8521,
291,K02171,,,0.6172790700915243,,,,,,25.7804,,,
292,K02194,,,0.6448312207890355,,,,,,3.8691999999999998,,,
293,K02195,,,0.6112225291471057,,,,,,4.7899,,,
294,K02199,,,0.6060708165718885,,,,,,15.136400000000002,,,
295,K02200,,,0.6952913444262169,,,,,,3.9,,,
296,K02204,,,0.602,,,,,,7.3318,,,
297,K02221,,,0.578,,,,,,6.3286,,,
298,K02224,,,0.7490000000000001,,,,,,3.4222,,,
299,K02231,,,0.6809999999999999,,,,,,2.5652,,,
300,K02232,,,0.7490000000000001,,,,,,4.3287,,,
301,K02233,,,0.758,,,,,,1.5664,,,
302,K02237,,,0.7090000000000001,,,,,,2.6623,,,
303,K02238,,,0.624,,,,,,2.1155,,,
304,K02257,,,0.657,,,,,,3.2857,,,
305,K02259,,,0.7203225540007977,,,,,,8.1795,,,
306,K02276,,,0.6509999999999999,,0.28589745312608955,,,,9.3664,,17.325400000000002,
307,K02277,,,0.5688847131276559,,,,,,6.1921,,,
308,K02281,,,0.624,,,,,,1.6411,,,
309,K02283,,,0.6358006100388426,,,,,,21.500999999999998,,,
310,K02313,,,0.613764900267938,,,,,,80.82050000000001,,,
311,K02314,,,0.6171942895164324,,,,,,17.9768,,,
312,K02315,,,0.64,,,,,,4.2287,,,
313,K02316,,,0.6324507630971988,,,,,,15.684,,,
314,K02338,,,0.6105890127075715,,,,,,46.0689,,,
315,K02339,,,0.664,,,,,,3.2781,,,
316,K02342,,,0.593,,,,,,4.1308,,,
317,K02343,,,0.6554418389403285,,,,,,20.329099999999997,,,
318,K02355,,,0.672,,,,,,6.7646,,,
319,K02356,,,0.6188925081246571,,,,,,35.6535,,,
320,K02357,,,0.631064524745192,,,,,,10.3567,,,
321,K02358,,,0.6378702912132282,,,,,,66.37100000000001,,,
322,K02372,,,0.608756441848911,,,,,,10.8743,,,
323,K02377,,,0.584,,,,,,2.2494,,,
324,K02379,,,0.6183693622845868,,,,,,11.167,,,
325,K02380,,,0.589,,,,,,4.8593,,,
326,K02385,,,0.52,,,,,,2.4862,,,
327,K02388,,,0.585,,,,,,2.8473,,,
328,K02393,,,0.565,,,,,,2.2329,,,
329,K02394,,,0.6223400744910428,,,,,,6.2244,,,
330,K02398,,,0.6395481927318973,,,,,,6.1355,,,
331,K02406,,,0.627,,,,,,4.1881,,,
332,K02408,,,0.596,,,,,,2.9177,,,
333,K02409,,,0.639,,,,,,9.5457,,,
334,K02414,,,0.6509999999999998,,,,,,1.8238,,,
335,K02416,,,0.642,,,,,,4.2195,,,
336,K02417,,,0.62,,,,,,2.1942,,,
337,K02420,,,0.574,,,,,,4.9168,,,
338,K02422,,,0.55,,,,,,3.5581,,,
339,K02428,,,0.7170000000000001,,,,,,1.8867,,,
340,K02429,,,0.5595526128552991,,,,,,17.0104,,,
341,K02437,,,0.534,,,,,,2.3582,,,
342,K02452,,,0.6809999999999998,,,,,,1.8223,,,
343,K02477,,,0.542,,,,,,12.0477,,,
344,K02492,,,0.6141183723210434,,,,,,8.8989,,,
345,K02501,,,0.6578543369230857,,,,,,6.227,,,
346,K02503,,,0.6077589034583456,,,,,,8.4475,,,
347,K02510,,,0.64,,,,,,4.5471,,,
348,K02518,,,0.5831971579575033,,,,,,33.9807,,,
349,K02520,,,0.5653389157523603,,,,,,28.939799999999998,,,
350,K02527,,,0.622,,,,,,1.7574,,,
351,K02556,,,0.6016169754211868,,,,,,10.5638,,,
352,K02557,,,0.6629999999999999,,,,,,2.3073,,,
353,K02564,,,0.484,,,,,,5.11,,,
354,K02600,,,0.6422399365768792,,,,,,64.126,,,
355,K02601,,,0.6195386059923353,,,,,,17.752,,,
356,K02609,,,0.6604530152905597,,,,,,32.970400000000005,,,
357,K02610,,,0.626,,,,,,2.6946,,,
358,K02616,,,0.7431453140196872,,,,,,5.8162,,,
359,K02626,,,0.5762385576822003,,,,,,11.2501,,,
360,K02636,,,0.59,,,,,,11.1281,,,
361,K02650,,,0.599,,,,,,2.3678,,,
362,K02651,,,0.5617438796242953,,,0.569,,,15.4268,,,2.7811
363,K02662,,,0.5888083736596389,,,,,,14.0727,,,
364,K02673,,,0.6,,,,,,3.3716,,,
365,K02676,,,0.561,,,,,,6.3788,,,
366,K02687,,,0.47695752958131443,,,,,,4.9291,,,
367,K02784,,,0.613,,,,,,2.4163,,,
368,K02793,,,0.597,,,,,,9.0848,,,
369,K02825,,,0.7228305812459441,,,,,,14.3148,,,
370,K02834,,,0.62,,,,,,2.0123,,,
371,K02838,,,0.6207937984754665,,,,,,17.3493,,,
372,K02860,,,0.6298505782374457,,,,,,3.9737999999999998,,,
373,K02863,,,0.6645528936733083,,,,,,22.7044,,,
374,K02864,,,0.6339461891289431,,,,,,15.262,,,
375,K02867,,,0.6162273383108794,,,,,,53.6045,,,
376,K02871,,,0.5947666907323756,,,,,,31.357800000000005,,,
377,K02874,,,0.6531190228717176,,,,,,53.3409,,,
378,K02876,,,0.6437902620654536,,,,,,17.263,,,
379,K02878,,,0.6458786836967942,,,,,,36.3921,,,
380,K02879,,,0.6522024631642405,,,,,,22.3744,,,
381,K02881,,,0.6537571531395215,,,,,,21.2808,,,
382,K02884,,,0.583496395606765,,,,,,8.8437,,,
383,K02886,,,0.662,,,,,,7.1236,,,
384,K02887,,,0.6433551571052397,,,,,,36.301899999999996,,,
385,K02888,,,0.5859543601149307,,,,,,19.9299,,,
386,K02890,,,0.6519811028941743,,,,,,38.4903,,,
387,K02892,,,0.5479999999999999,,,,,,7.843,,,
388,K02895,,,0.6184252819168682,,,,,,43.0108,,,
389,K02897,,,0.6133871202691888,,,,,,17.482799999999997,,,
390,K02899,,,0.5845041121257569,,,,,,17.8417,,,
391,K02902,,,0.6347551043987911,,,,,,16.280099999999997,,,
392,K02904,,,0.615253900783193,,,,,,8.4883,,,
393,K02906,,,0.6783900858623392,,,,,,35.0828,,,
394,K02907,,,0.5675644067116786,,,,,,6.6876,,,
395,K02909,,,0.5720000000000001,,,,,,7.1027,,,
396,K02911,,,0.6454628255791747,,,,,,8.0566,,,
397,K02913,,,0.5614430706103238,,,,,,13.613499999999998,,,
398,K02914,,,0.66,,,,,,2.3288,,,
399,K02916,,,0.6088816972204433,,,,,,40.144800000000004,,,
400,K02919,,,0.593,,,,,,3.7758,,,
401,K02926,,,0.676951886910377,,,,,,28.8365,,,
402,K02931,,,0.6411393108342984,,,,,,35.4406,,,
403,K02933,,,0.6211588272531349,,,,,,9.6867,,,
404,K02935,,,0.651326974800754,,,,,,41.21060000000001,,,
405,K02939,,,0.5899476096356,,,,,,11.2034,,,
406,K02945,,,0.6212737466898312,,,,,,111.1553,,,
407,K02946,,,0.5793082818923049,,,,,,54.1935,,,
408,K02948,,,0.671299763222153,,,,,,20.228,,,
409,K02950,,,0.6403479894878925,,,,,,39.1174,,,
410,K02954,,,0.6335935253323989,,,,,,13.0971,,,
411,K02956,,,0.5640902041230724,,,,,,15.2112,,,
412,K02959,,,0.6317581775709962,,0.52,,,,17.4514,,2.5691,
413,K02961,,,0.6171269528430191,,,,,,11.2408,,,
414,K02963,,,0.633,,,,,,7.11,,,
415,K02965,,,0.5809567015348432,,,,,,9.5129,,,
416,K02967,,,0.6236069050297932,,,,,,64.7141,,,
417,K02968,,,0.6418612081923651,,,,,,10.9692,,,
418,K02970,,,0.5615737298175795,,,,,,29.274,,,
419,K02982,,,0.6247734133240899,,,,,,64.42530000000001,,,
420,K02986,,,0.594388061027401,,,,,,38.663799999999995,,,
421,K02988,,,0.69,,,,,,7.8226,,,
422,K02990,,,0.5990362746200664,,,,,,33.9142,,,
423,K02992,,,0.6135522494503537,,,,,,34.555899999999994,,,
424,K02994,,,0.5615565059680253,,,,,,17.075499999999998,,,
425,K02996,,,0.666124194594282,,,,,,23.156399999999998,,,
426,K03040,,,0.5992532410460426,,,,,,82.1934,,,
427,K03060,,,0.5949445197654047,,,,,,7.0032,,,
428,K03070,,,0.625,,,,,,15.5325,,,
429,K03071,,,0.6779999999999999,,,,,,3.9277,,,
430,K03073,,,0.604,,,0.552,,,3.1648,,,8.6013
431,K03075,,,0.5984577810967839,,,,,,16.5923,,,
432,K03076,,,0.5994036311489607,,,,,,16.0455,,,
433,K03088,,,0.6024269228490048,,,0.774,,,324.6854,,,7.8589
434,K03090,,,0.687,,,,,,5.8548,,,
435,K03092,,,0.5716133614431023,,,,,,25.0393,,,
436,K03100,,,0.5890295819747802,,,,,,32.1492,,,
437,K03101,,,0.6744191681450491,,,,,,6.0517,,,
438,K03106,,,0.6579999999999999,,,,,,9.1096,,,
439,K03111,,,0.5871601877169833,,,0.5489999999999999,,,37.9041,,,2.7476
440,K03116,,,0.5525763212388994,,,,,,11.9296,,,
441,K03117,,,0.6,,,,,,4.7843,,,
442,K03118,,,0.667,,,,,,2.1867,,,
443,K03147,,,0.6248324901839243,,,,,,102.0194,,,
444,K03149,,,0.725,,,,,,8.2354,,,
445,K03186,,,0.6110551633870375,,,,,,7.966700000000001,,,
446,K03188,,,0.57,,,,,,3.6519,,,
447,K03194,,,,,,0.55,,,,,,4.0044
448,K03201,,,0.585,,,,,,1.4819,,,
449,K03210,,,0.6151657119643572,,,,,,14.7424,,,
450,K03217,,,0.593544445145302,,,,,,13.7161,,,
451,K03218,,,0.669,,,,,,3.0207,,,
452,K03271,,,0.6522169957880284,,,,,,14.562899999999999,,,
453,K03282,,,0.509,,,,,,2.1759,,,
454,K03286,,,0.5600710649020302,,,,,,12.3213,,,
455,K03299,,,0.6559266896307996,,,,,,4.7384,,,
456,K03303,,,0.5889489010624673,,,,,,7.7971,,,
457,K03313,,,0.6879575383169237,,,,,,9.6254,,,
458,K03320,,,0.622407565916262,,,,,,35.6618,,,
459,K03325,,,0.57,,,,,,7.3601,,,
460,K03335,,,0.637,,,,,,2.7151,,,
461,K03396,,,0.642,,,,,,4.6642,,,
462,K03402,,,0.6740294041246552,,,,,,6.7194,,,
463,K03406,,,0.6353823322800788,,,0.552,,,39.1001,,,2.1321
464,K03412,,,0.6177010784873571,,,,,,6.0989,,,
465,K03413,,,0.55,,,,,,3.3697,,,
466,K03414,,,0.619,,,,,,4.4476,,,
467,K03424,,,0.6614895510610309,,,,,,4.7948,,,
468,K03426,,,0.716,,,,,,4.5152,,,
469,K03438,,,0.6051664381665718,,,,,,36.1806,,,
470,K03439,,,0.596,,,,,,3.4172,,,
471,K03455,,,0.6418332528401041,,,,,,9.3889,,,
