,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
105,K00340,,,0.5712545303238223,,,,,,146.6747,,,
106,K00341,,,0.5891435134661608,,,,,,12.999600000000001,,,
107,K00343,,,0.628,,0.195,,,,5.4118,,4.3977,
108,K00344,,,0.6756244599118353,,,,,,77.2718,,,
109,K00355,,,0.637392686084948,,,,,,5.976,,,
110,K00363,,,0.63110677524063,,,,,,16.312,,,
111,K00364,,,0.6559999999999999,,,,,,4.1174,,,
112,K00368,,,0.5915421224504492,,,,,,20.2686,,,
113,K00371,,,0.6022720081809655,,,,,,17.145,,,
114,K00373,,,0.6662937302651414,,,,,,10.9133,,,
115,K00374,,,0.6224890518373719,,,,,,10.702300000000001,,,
116,K00375,,,0.736606128592068,,,,,,15.7977,,,
117,K00384,,,0.6068846323839467,,,,,,20.2211,,,
118,K00386,,,0.598,,,,,,6.4853,,,
119,K00389,,,0.6184370845282054,,0.45499999999999996,,,,81.31530000000002,,2.5445,
120,K00390,,,0.6396656923941276,,,,,,65.23169999999999,,,
121,K00395,,,0.5592688214426489,,,,,,5.1324,,,
122,K00405,,,0.5991648007743452,,,,,,12.4496,,,
123,K00406,,,0.6175227622406269,,,,,,27.4176,,,
124,K00407,,,0.5682911101393703,,,0.57,,,16.957099999999997,,,2.0322
125,K00411,,,0.6328086624101804,,,,,,61.86169999999999,,,
126,K00412,,,0.5878227037436529,,0.279,,,,39.2667,,5.0791,
127,K00413,,,0.6029997484536216,,,,,,76.2882,,,
128,K00424,,,0.5755065873891123,,,,,,27.9772,,,
129,K00425,,,0.6338295413281503,,,,,,315.5173,,,
130,K00426,,,0.6448433163117114,,,,,,306.6089999999999,,,
131,K00428,,,0.5944716679689424,,,,,,114.64030000000001,,,
132,K00432,,,0.5976219094492088,,,,,,120.61020000000005,,,
133,K00433,,,0.6124087255026399,,,,,,151.5103,,,
134,K00435,,,0.6618463012227139,,,,,,17.350700000000003,,,
135,K00446,,,0.6157107470181423,,,,,,14.8314,,,
136,K00448,,,0.6712508156244096,,,,,,34.7781,,,
137,K00449,,,0.6284305337674533,,,,,,84.1696,,,
138,K00450,,,0.6313990014285532,,,,,,56.553399999999996,,,
139,K00451,,,0.622979766731724,,,,,,213.7466,,,
140,K00452,,,0.5865600114964185,,,,,,17.563000000000002,,,
141,K00453,,,0.6122037166102603,,,,,,124.1391,,,
142,K00456,,,0.6504060991193704,,,,,,17.4589,,,
143,K00457,,,0.6108081333464739,,,,,,140.62389999999996,,,
144,K00459,,,0.634665373895043,,,,,,268.48279999999994,,,
145,K00469,,,0.47277823095275007,,,,,,10.4493,,,
146,K00476,,,0.627,,,,,,5.4807,,,
147,K00477,,,0.6199999999999999,,,,,,9.0274,,,
148,K00479,,,0.649,,,,,,9.159,,,
149,K00480,,,0.675,,,,,,9.1057,,,
150,K00481,,,0.6391077268069919,,,,,,21.064999999999998,,,
151,K00485,,,0.6629999999999999,,,,,,10.973,,,
152,K00496,,,0.4900755218464961,,,,,,11.7933,,,
153,K00500,,,0.6315198212445122,,,,,,12.229,,,
154,K00507,,,0.609723894271715,,,,,,211.17150000000004,,,
155,K00508,,,0.4256812271307426,,,,,,10.415199999999999,,,
156,K00518,,,0.6446018588846675,,,,,,24.2867,,,
157,K00523,,,0.6431698297447547,,,,,,12.349499999999999,,,
158,K00525,,0.545,0.6199449124958522,,,,,2.7724,158.0277,,,
159,K00526,,,0.57,,,,,,10.6438,,,
160,K00528,,,0.6172966560860841,,,,,,9.7977,,,
161,K00529,,,0.6531569954029071,,,,,,15.2619,,,
162,K00537,,,0.6020820297977679,,,0.697,,,33.34289999999999,,,5.3201
163,K00540,,,0.660497161726517,,,0.626,,,124.39860000000002,,,1.7778
164,K00544,,,0.7005887891033891,,,,,,35.3715,,,
165,K00545,,,0.6709999999999999,,,,,,3.3986,,,
166,K00548,,,0.6319649943326735,,,,,,223.60280000000003,,,
167,K00549,,,0.6353644548019125,,,,,,565.4087999999998,,,
168,K00554,,,0.668740190869866,,,,,,129.7687,,,
169,K00556,,,0.6893526895179013,,,,,,11.1103,,,
170,K00558,,,0.757,,,,,,8.3528,,,
171,K00560,,,0.6046481744610351,,,,,,96.90370000000001,,,
172,K00563,,,0.7297569330284844,,,,,,10.3993,,,
173,K00564,,,0.7375691549216687,,,,,,14.2864,,,
174,K00566,,,0.6665241429544946,,,,,,51.2713,,,
175,K00567,,,0.6594760205653737,,,,,,53.2404,,,
176,K00569,,,0.6284016470886192,,,0.611,,,10.7212,,,4.5366
177,K00570,,,0.650330399863475,,,,,,30.5708,,,
178,K00571,,,0.715,,,,,,9.1294,,,
179,K00573,,0.71,0.6442366487608511,,,,,3.5673,162.71490000000003,,,
180,K00574,,,0.6364286110984961,,,,,,216.34150000000002,,,
181,K00575,,,0.6646690290505417,,,,,,11.0262,,,
182,K00588,0.415,,0.6520897854064431,,,0.61,5.325,,69.81670000000001,,,2.1371
183,K00596,,,0.624,,,,,,8.983,,,
184,K00598,,,0.6713075457349923,,,,,,20.0606,,,
185,K00600,,,0.6347765668638943,,,,,,299.7355999999999,,,
186,K00602,,0.635,0.6465782501149807,,0.6709999999999999,,,2.1995,293.34919999999994,,1.9525,
187,K00604,,,0.6622535579301804,,,,,,25.3557,,,
188,K00605,,,0.711,,,,,,6.639,,,
189,K00606,,,0.6582953102000731,,,,,,212.5686,,,
190,K00609,,,0.6543117045608536,,,,,,87.69460000000001,,,
191,K00611,,,0.6581942266640887,,,,,,57.3882,,,
192,K00612,,,0.5931602369473826,,,,,,22.0846,,,
193,K00613,,,0.48,,,,,,4.2386,,,
194,K00615,,,0.6444122100859329,,,,,,119.49770000000001,,,
195,K00616,,,0.6041992156162671,,,,,,37.003,,,
196,K00619,,,0.6890000000000001,,,,,,3.4529,,,
197,K00620,,,0.6692580424256231,,,,,,60.4472,,,
198,K00626,,,0.6555485468737038,,0.664,,,,433.8366999999999,,12.0046,
199,K00627,,,0.616,,,,,,6.0591,,,
200,K00635,,,0.6715236214875807,,,0.70573983815641,,,207.3315,,,8.500399999999999
201,K00640,,,0.6342136116282967,,,,,,104.6688,,,
202,K00641,,0.74,0.6246954723246911,,,,,4.7767,329.48090000000013,,,
203,K00647,,,0.643,,,,,,6.019,,,
204,K00648,,,0.6530365748852084,,,,,,68.45100000000001,,,
205,K00652,,,0.6256063533070786,,,,,,15.6863,,,
206,K00655,,,0.6531824035404505,,0.654,,,,115.3737,,2.9926,
207,K00657,,,0.610318307529443,,,,,,75.27700000000002,,,
208,K00661,,,0.6679358127245407,,,,,,14.7936,,,
209,K00662,,,0.7155008572101395,,,0.561,,,16.8828,,,4.017
210,K00663,,,0.653555906510451,,,,,,27.3904,,,
211,K00672,,,0.637,,,,,,10.1819,,,
212,K00673,,,0.653,,,,,,8.4108,,,
213,K00674,,,0.6707030465146533,,,,,,98.32270000000003,,,
214,K00675,,,0.6173422564068116,,,,,,13.075800000000001,,,
215,K00677,,,0.6291282322043801,,,,,,73.32119999999999,,,
216,K00682,,,0.6876058220894379,,,0.6509999999999999,,,7.6221,,,4.9655
217,K00683,,,0.5953042793577306,,,,,,17.667,,,
218,K00684,,,0.6147788092708494,,,,,,49.579499999999996,,,
219,K00688,,,0.6373632085054448,,,,,,344.72339999999997,,,
220,K00700,,,0.6226793652901084,,,,,,133.91209999999998,,,
221,K00703,,,0.6067217737281642,,,,,,131.5725,,,
222,K00705,,,0.631081147825867,,,,,,19.4703,,,
223,K00720,,,0.6255502682277382,,,,,,33.700599999999994,,,
224,K00721,,,0.6731276508503601,,,,,,24.951100000000004,,,
225,K00728,,,0.6943715546026247,,,,,,11.9496,,,
226,K00748,,,0.6409187345364545,,,,,,90.09789999999998,,,
227,K00756,,,0.6476339212107206,,,,,,13.752600000000001,,,
228,K00759,,,0.6511311751396566,,,,,,115.4337,,,
229,K00760,,,0.6095894532814572,,,,,,81.0299,,,
230,K00761,,,0.7048512719180802,,,,,,12.970399999999998,,,
231,K00762,,,0.6430076307355704,,,,,,90.8422,,,
232,K00763,,,0.6631184877047909,,,,,,59.2487,,,
233,K00764,,,0.6442776853997559,,,,,,168.549,,,
234,K00765,,,0.6379679419680924,,,,,,82.83469999999998,,,
235,K00766,,,0.6583088882810316,,,0.677,,,178.48409999999996,,,2.2351
236,K00767,,,0.6224691828726318,,,,,,22.446299999999997,,,
237,K00768,,,0.7122998865950351,,,,,,35.437799999999996,,,
238,K00769,,,0.6491637543596577,,,,,,34.0298,,,
239,K00772,,,0.73,,,,,,3.1397,,,
240,K00773,,,0.6244911151548797,,,,,,43.209500000000006,,,
241,K00782,,,0.7187576481329824,,,,,,18.9334,,,
242,K00783,,,0.6384258595652629,,,0.6629999999999999,,,105.86520000000002,,,5.612
243,K00784,,,0.6299328742788515,,,,,,89.14029999999998,,,
244,K00788,,,0.6385241876558858,,,,,,26.9171,,,
245,K00789,,,0.6335472347402158,,,0.684,,,362.47659999999996,,,2.1194
246,K00790,,,0.6442614395540017,,,,,,162.2753,,,
247,K00791,,,0.6632990999569222,,,,,,59.896,,,
248,K00793,,0.556,0.6471534326894671,,,,,3.3961,135.5473,,,
249,K00794,,,0.6562278612470108,,,,,,128.3207,,,
250,K00795,,,0.6280311973641267,,,,,,12.582799999999999,,,
251,K00796,,,0.7031833157840467,,,,,,42.5454,,,
252,K00797,,,0.6332269284073334,,,,,,48.29299999999999,,,
253,K00798,,,0.6539351934748208,,,0.6609999999999999,,,147.9259,,,1.7783
254,K00799,,,0.6184545815905673,,,,,,551.5660999999999,,,
255,K00800,,,0.6665581560198616,,,,,,129.88510000000002,,,
256,K00801,,,0.6149077511530765,,,,,,9.0381,,,
257,K00805,,,0.6741013475881987,,,,,,11.9597,,,
258,K00808,,,0.6461606587156934,,,,,,32.1377,,,
259,K00809,,,0.65,,,,,,9.9197,,,
260,K00817,,,0.5978201596929155,,,,,,7.1852,,,
261,K00819,,,0.6990000000000001,,,,,,12.6224,,,
262,K00820,,,0.6406734658799471,,,,,,246.67509999999996,,,
263,K00821,,,0.633,,,,,,7.6656,,,
264,K00822,,,0.615,,,,,,4.9783,,,
265,K00824,,,0.6376049562352495,,,,,,32.606899999999996,,,
266,K00826,,,0.6629216497570006,,,,,,51.955,,,
267,K00831,,,0.6094498767889058,,,,,,81.8946,,,
268,K00845,,,0.7315158738255602,,,,,,20.7018,,,
269,K00847,,,0.6367278303666497,,,,,,11.7452,,,
270,K00848,,,0.7477595161639605,,,,,,11.0669,,,
271,K00849,,,0.741,,,,,,8.3362,,,
272,K00851,,,0.6332995481700942,,,,,,50.924499999999995,,,
273,K00852,,,0.6987695772593486,,,,,,11.707,,,
274,K00853,,,0.713,,,,,,11.4861,,,
275,K00854,,,0.6409999999999999,,,,,,5.692,,,
276,K00855,,,0.6501377116371949,,,,,,51.543099999999995,,,
277,K00856,,,0.591,,,,,,6.7207,,,
278,K00857,,,0.6365149646074475,,,,,,46.65500000000001,,,
279,K00858,,,0.664830138552272,,,,,,187.9104,,,
280,K00859,,,0.654555829713243,,,0.6275992583266987,,,120.2302,,,12.1343
281,K00864,,,0.46299999999999997,,,,,,5.7483,,,
282,K00865,,,0.7079601430546149,,,0.8059999999999999,,,57.0539,,,5.6
283,K00867,,,0.6272768067528501,,,,,,19.8897,,,
284,K00868,,,0.6459999999999999,,,,,,6.0495,,,
285,K00872,,,0.701775264216811,,,,,,23.924300000000002,,,
286,K00873,,,0.6243550968909686,,,0.682,,,261.1004,,,3.8063
287,K00874,,,0.647,,,,,,4.6126,,,
288,K00876,,,0.6348924929291299,,,,,,18.6879,,,
289,K00878,,,0.6728538294576165,,,,,,11.2156,,,
290,K00883,,,0.603266805768677,,,,,,27.360099999999996,,,
291,K00886,,,0.624515622250026,,,,,,46.8645,,,
292,K00891,,,0.6341411474336162,,,,,,64.63850000000001,,,
293,K00899,,,0.639,,,,,,6.5066,,,
294,K00903,,,0.5943764547054032,,,,,,9.9845,,,
295,K00906,,,0.6196666351709652,,,,,,22.4208,,,
296,K00912,,,0.6628551194127894,,,,,,95.11940000000003,,,
297,K00919,,,0.6370934001563789,,,0.6759999999999999,,,97.8245,,,1.7333
298,K00925,,0.5379999999999999,0.6342283300185275,,,,,2.7839,157.20080000000002,,,
299,K00926,,0.648,0.6917208040828289,,,,,8.3111,64.98349999999999,,,
300,K00927,0.63,,0.6522424802090556,,,,2.4298,,239.44209999999995,,,
301,K00928,,,0.679,,,,,,13.5129,,,
302,K00930,,,0.6636997318371332,,,,,,41.0429,,,
303,K00931,,,0.64,,,,,,4.3008,,,
304,K00936,,,0.6156896189358912,,,0.544,,,123.42569999999998,,,5.0327
305,K00937,,,0.639212932731638,,,,,,79.946,,,
306,K00939,0.594,,0.66271279157482,,,,3.3772,,75.56119999999999,,,
307,K00940,,,0.6071040726474587,,,,,,80.6197,,,
308,K00941,,,0.6559999999999999,,,,,,5.6766,,,
309,K00942,,,0.6365730116788945,,,,,,50.355000000000004,,,
310,K00943,,,0.6751880266338691,,,,,,117.73500000000001,,,
311,K00945,,,0.677186101667937,,,,,,164.15790000000004,,,
312,K00946,,,0.671263087539794,,,,,,78.9546,,,
313,K00947,,,0.626,,,,,,4.1789,,,
314,K00948,,,0.617877512642719,,0.564,,,,404.8994,,3.2763,
315,K00950,,,0.6329113243282984,,,,,,61.154399999999995,,,
316,K00954,,,0.6170053522593769,,,,,,112.92759999999998,,,
317,K00957,,,0.6207974827288747,,,,,,98.90870000000001,,,
318,K00958,,,0.5758213019249829,,,,,,8.3095,,,
319,K00962,,,0.6335083338600597,,,,,,95.27999999999999,,,
320,K00963,,,0.6514162916993795,,,,,,55.944300000000005,,,
321,K00965,,,0.5710000000000001,,,,,,3.3594,,,
322,K00969,,,0.6480390597665838,,,,,,111.03599999999999,,,
323,K00970,,,0.715,,,,,,6.1524,,,
324,K00971,,,0.6179177963546421,,,,,,186.9615,,,
325,K00973,,,0.5914359261226815,,,,,,26.1563,,,
326,K00974,,,0.6700844738181979,,,,,,13.770800000000001,,,
327,K00975,,,0.5990603536029323,,,,,,79.1207,,,
328,K00978,,,0.5898300313465277,,,,,,34.5591,,,
329,K00979,,,0.6401574991447222,,,,,,43.71959999999999,,,
330,K00981,,,0.6239858772556348,,0.69,,,,110.1663,,5.9836,
331,K00982,,,0.6706050865468169,,,,,,113.4485,,,
332,K00986,0.545,,0.6006406244540495,,0.5379999999999999,,7.3619,,2034.6684999999998,,4.8047,
333,K00989,,,0.6679475449876892,,,,,,63.141799999999996,,,
334,K00990,,,0.6363224108464,,,,,,225.1072,,,
335,K00991,,,0.545,,,,,,5.589,,,
336,K00992,,,0.6485244557796535,,,,,,13.4703,,,
337,K00995,,,0.6363928072188073,,,,,,18.6794,,,
338,K00997,,,0.6328950578270595,,,0.6779999999999999,,,61.8073,,,7.4081
339,K01000,,,0.6267724162945606,,,,,,116.1405,,,
340,K01003,,,0.653,,,,,,4.4622,,,
341,K01004,,,0.645,,,,,,5.0121,,,
342,K01005,,,0.6681749410589839,,0.6779999999999999,0.658006359222725,,,103.9433,,4.2368,26.5265
343,K01006,,,0.6417842122524552,,,,,,67.5473,,,
344,K01007,,,0.637902126894829,,,,,,18.336199999999998,,,
345,K01008,,,0.6393093387854643,,,,,,47.6741,,,
346,K01011,,,0.6698423126524901,,,,,,36.8386,,,
347,K01012,,,0.6410651830970017,,,,,,86.99600000000002,,,
348,K01026,,,0.6177613019208862,,,,,,30.976999999999997,,,
349,K01027,,,0.614,,,,,,7.5712,,,
350,K01028,,,0.625,,,,,,3.7758,,,
351,K01029,,,0.6067010949059215,,,,,,13.6115,,,
352,K01031,,,0.616,,,,,,9.8268,,,
353,K01032,,,0.621,,,,,,8.3217,,,
354,K01039,,,0.6858329149906499,,,,,,62.001900000000006,,,
355,K01040,,,0.6771165359599922,,,,,,57.0238,,,
356,K01042,,,0.6508941183261872,,,,,,13.0451,,,
357,K01046,,,0.6560144247057791,,,0.6859999999999999,,,28.3874,,,2.7298
358,K01048,,,0.667,,,,,,11.8668,,,
359,K01053,,,0.6263633320628382,,,,,,79.9495,,,
360,K01055,,,0.6802313185178487,,,,,,36.6274,,,
361,K01056,,,0.6275236215038337,,,,,,183.40080000000003,,,
362,K01057,,,0.6767369759099491,,,,,,42.079899999999995,,,
363,K01060,,,0.7047251128565479,,,,,,15.604899999999999,,,
364,K01061,,,0.6387947701500838,,,,,,298.5523000000001,,,
365,K01066,,,0.6217812574858815,,,,,,34.418,,,
366,K01068,,,0.7093050333400761,,,0.728,,,14.4287,,,5.0509
367,K01069,,,0.649550923881525,,0.6909999999999998,,,,87.40350000000001,,5.1794,
368,K01070,,,0.60988854502278,,,,,,24.8602,,,
369,K01075,,,0.6055077927960244,,,,,,13.7991,,,
370,K01077,,,0.645,,,,,,2.3238,,,
371,K01079,,,0.6975382791884402,,,,,,52.391999999999996,,,
372,K01082,,,0.6471068554551666,,,,,,9.6201,,,
373,K01087,,,0.627,,,,,,9.751,,,
374,K01089,,,0.617,,,,,,5.4931,,,
375,K01091,,,0.6159358719783604,,,,,,69.344,,,
376,K01092,,,0.6263538280360738,,,,,,46.6931,,,
377,K01095,,,0.6225019343383005,,,0.586,,,34.2941,,,5.1178
378,K01104,0.6729999999999999,,0.6842296180310871,,,,8.5246,,47.950700000000005,,,
379,K01113,,,0.6195588930418529,,,0.675,,,79.3096,,,2.9721
380,K01114,,,0.6349972023208148,,,,,,107.81519999999999,,,
381,K01115,,,0.7011312585482805,,,,,,14.174900000000001,,,
382,K01118,,,0.6084691138603313,,,,,,64.4714,,,
383,K01119,,,0.599,,,,,,4.5172,,,
384,K01126,,,0.6440627383586518,,,,,,41.02890000000001,,,
385,K01129,,,0.6501457603399776,,,,,,131.22680000000003,,,
386,K01141,,,0.632,,,,,,4.5215,,,
387,K01142,,,0.6052878996658304,,,,,,51.0649,,,
388,K01151,,,0.6649923354861107,,,,,,96.65100000000001,,,
389,K01153,,,0.6394490248714099,,,,,,13.692899999999998,,,
390,K01154,,,0.5760495547456098,,,,,,8.7765,,,
391,K01159,,,0.6520401627863892,,,0.66,,,134.18839999999997,,,2.9583
392,K01160,,,0.65,,,,,,3.311,,,
393,K01166,,,0.6244463349643787,,,,,,16.4543,,,
394,K01174,,,0.6535449742361206,,,,,,23.852200000000003,,,
395,K01178,,,0.6420406737187287,,,,,,7.7965,,,
396,K01179,,,0.5326103568835928,,,,,,16.1463,,,
397,K01181,,,0.5366367843342147,,0.55,,,,16.228299999999997,,3.2262,
398,K01183,,,0.592430177799977,,,,,,13.487499999999999,,,
399,K01187,,,0.7190000000000001,,,,,,5.8324,,,
400,K01190,,,0.584,,,,,,2.9517,,,
401,K01191,,,0.654,,,,,,4.9775,,,
402,K01194,,,0.5726277423480133,,,,,,41.4973,,,
403,K01198,,,0.621,,,,,,3.8308,,,
404,K01201,,,0.429,,,,,,4.5049,,,
405,K01206,,,0.5545185406424581,,0.561,,,,219.7813,,3.1237,
406,K01207,,,0.6640780152389901,,,,,,57.668800000000005,,,
407,K01209,,,0.5739345212279242,,0.722,,,,110.0248,,3.3583,
408,K01218,,,0.5455184985684881,,,0.541,,,19.8249,,,3.3929
409,K01224,,,0.5104626568183848,,,,,,19.05,,,
410,K01236,,,0.5920000000000001,,,,,,4.2017,,,
411,K01239,,,0.6591022478812941,,,0.693,,,83.69659999999999,,,3.3564
412,K01241,,,0.6235386432703972,,,,,,21.2894,,,
413,K01243,,,0.626,,,,,,7.9189,,,
414,K01246,0.5329999999999999,,0.6188771709839462,,,,2.2495,,145.27089999999995,,,
415,K01247,,,0.6284552470763575,,,,,,47.75020000000001,,,
416,K01251,,,0.6195299432966517,,,0.765,,,460.11699999999996,,,3.7769
417,K01255,,,0.6856824154206249,,,,,,32.425599999999996,,,
418,K01258,,,0.636087181878934,,,,,,18.2426,,,
419,K01259,,,0.631110202251756,,,,,,90.64569999999998,,,
420,K01262,,,0.6666311787650423,,,,,,50.8602,,,
421,K01265,,,0.6491163456331966,,,,,,156.0564,,,
422,K01266,,,0.6803933432731836,,,,,,172.0768,,,
423,K01271,,,0.6683956838828021,,,,,,15.3721,,,
424,K01273,,,0.620321364677134,,0.633,,,,247.88699999999994,,2.8876,
425,K01283,,,0.606073724361723,,,,,,55.987300000000005,,,
426,K01286,,,0.590299216545077,,,,,,39.991800000000005,,,
427,K01295,,,0.6421471687845681,,,,,,32.328500000000005,,,
428,K01297,,,0.6263805011656934,,,,,,101.33680000000001,,,
429,K01299,,,0.6419741176419618,,,,,,25.882599999999996,,,
430,K01301,,,0.6634610725386909,,,,,,18.548299999999998,,,
431,K01302,,,0.5817939631214762,,,,,,34.1252,,,
432,K01303,,,0.6253543199810568,,,,,,22.9689,,,
433,K01304,,,0.6557596284010208,,,,,,17.825,,,
434,K01322,,,0.6523668024647927,,,,,,17.2462,,,
435,K01337,,,0.6193575310547766,,,,,,16.055799999999998,,,
436,K01354,,,0.6071318650471962,,,,,,18.619799999999998,,,
437,K01356,,,0.6261388745455093,,,,,,100.6238,,,
