,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
45,K00217,,,0.6703232338592071,,,,,,20.956000000000003,,,
46,K00228,,,0.6129213183495554,,,,,,57.526399999999995,,,
47,K00230,,,0.6579999999999999,,,,,,3.2977,,,
48,K00232,,,0.6559999999999999,,,,,,3.7615,,,
49,K00240,,,0.6339132101833126,,,,,,39.1176,,,
50,K00241,,,0.6325670263506359,,,,,,28.3187,,,
51,K00242,,,0.6078003322527351,,,,,,46.967299999999994,,,
52,K00245,,,0.616,,,,,,4.2562,,,
53,K00247,,,0.6502074533245482,,,,,,10.2398,,,
54,K00249,,,0.6268830554494658,,,,,,59.464,,,
55,K00252,,,0.6349597369421669,,,,,,31.420299999999997,,,
56,K00254,,,0.6509999999999999,,,,,,25.9783,,,
57,K00259,,,0.6563929752879186,,,,,,15.9343,,,
58,K00275,,,0.6561021735683505,,,,,,95.15800000000002,,,
59,K00285,,,0.653,,,,,,15.2333,,,
60,K00286,,,0.6560143808712147,,,,,,36.259100000000004,,,
61,K00287,,,0.6481438782578614,,,,,,37.7607,,,
62,K00297,,,0.6387151977389162,,,,,,20.8534,,,
63,K00303,,,0.6430000000000001,,,,,,12.4602,,,
64,K00304,,,0.5920000000000001,,,,,,4.0,,,
65,K00311,,,0.6291012900039392,,,,,,65.922,,,
66,K00330,,,0.5820677355036484,,,,,,55.3467,,,
67,K00331,,,0.674,,,,,,2.6334,,,
68,K00332,,,0.6271975427695614,,,,,,34.8172,,,
69,K00334,,,0.6194195443321278,,,,,,33.3601,,,
70,K00338,,,0.624632743177732,,,,,,28.058799999999998,,,
71,K00339,,,0.6252552163612982,,,,,,49.182700000000004,,,
72,K00340,,,0.5866274445103362,,,,,,39.0189,,,
73,K00343,,,0.6043987149711811,,,,,,28.3631,,,
74,K00344,,,0.6136872533723711,,,,,,110.8561,,,
75,K00355,,,0.635,,,,,,2.4179,,,
76,K00363,,,0.644,,,,,,5.7641,,,
77,K00368,,,0.5831957115449723,,,,,,8.6174,,,
78,K00371,,,0.6216542459773562,,,,,,12.6568,,,
79,K00374,,,0.627,,,,,,5.0088,,,
80,K00375,,,0.6569588641032347,,,,,,21.2053,,,
81,K00384,,,0.613,,,,,,3.4886,,,
82,K00386,,,0.6072392960001525,,,,,,27.7933,,,
83,K00389,,,0.6317862398416393,,,,,,20.2033,,,
84,K00390,,,0.6376426287836575,,,,,,35.3548,,,
85,K00405,,,0.581,,,,,,14.6732,,,
86,K00406,,,0.6083808806197883,,,,,,22.279600000000002,,,
87,K00407,,,0.5579999999999999,,,,,,16.478,,,
88,K00411,,,0.628269115627141,,,,,,83.79299999999999,,,
89,K00412,,,0.6223005477859239,,,,,,30.1934,,,
90,K00413,,,0.6349606841687965,,,,,,54.576,,,
91,K00424,,,0.5976582405092067,,,,,,4.7387999999999995,,,
92,K00425,,,0.5999076973151858,,,,,,239.46110000000004,,,
93,K00426,,,0.6180106503400189,,,0.738,,,220.47069999999997,,,2.1573
94,K00428,,,0.6142286185327487,,,,,,99.0328,,,
95,K00432,,,0.5989318414825286,,0.598,,,,72.8396,,2.2397,
96,K00433,,0.616,0.613984561500977,,,,,13.7638,174.44840000000002,,,
97,K00446,,,0.619810186591326,,,,,,51.11259999999999,,,
98,K00448,,,0.6292080311332863,,,,,,39.995400000000004,,,
99,K00449,,,0.6028058099828484,,,,,,87.6291,,,
100,K00450,,,0.6509970379949738,,,,,,58.27719999999999,,,
101,K00451,,,0.6188694651621489,,,,,,126.02800000000002,,,
102,K00452,,,0.5580627589522662,,,,,,5.7265,,,
103,K00453,,,0.5768726876211049,,,,,,52.5954,,,
104,K00456,,,0.5420505034948513,,,,,,6.0504999999999995,,,
105,K00457,,,0.6152589737359299,,,,,,113.7084,,,
106,K00459,,,0.6574043821086369,,,,,,208.33959999999993,,,
107,K00477,,,0.624,,,,,,17.1687,,,
108,K00480,,,0.6554819379729118,,,,,,78.5101,,,
109,K00483,,,0.6078565747846577,,,,,,32.6385,,,
110,K00500,,,0.6059052566921274,,,,,,7.187799999999999,,,
111,K00507,,,0.5937992123921122,,,,,,79.6521,,,
112,K00518,,,0.621,,,,,,5.0148,,,
113,K00525,,,0.6113381878702617,,,,,,31.1477,,,
114,K00526,,,0.597444192622783,,,,,,30.8213,,,
115,K00528,,,0.611420248060647,,,,,,20.5866,,,
116,K00529,,,0.6559999999999999,,,,,,18.6521,,,
117,K00537,,,0.6204408515381582,,,,,,29.119300000000003,,,
118,K00540,,,0.6189316115890656,,,,,,70.25240000000001,,,
119,K00544,,,0.6557670088765973,,,,,,8.2076,,,
120,K00548,,,0.6013296741567417,,,,,,99.1028,,,
121,K00549,,,0.620323228848445,,,,,,301.1102,,,
122,K00554,,,0.7091571868718359,,,,,,11.924100000000001,,,
123,K00558,,,0.7000000000000001,,,,,,3.1635,,,
124,K00560,,,0.6006517462479388,,,,,,60.322500000000005,,,
125,K00564,,,0.721,,,,,,2.9052,,,
126,K00567,,,0.6262994413240138,,,,,,12.1374,,,
127,K00570,,,0.646355034295071,,,,,,48.8854,,,
128,K00573,,,0.6394938364748869,,,,,,145.95039999999997,,,
129,K00574,,,0.6044465862157863,,,,,,105.8312,,,
130,K00575,,,0.5856489367157074,,,,,,41.379400000000004,,,
131,K00588,,,0.6372205851535032,,,,,,8.5203,,,
132,K00595,,,0.6999775313685439,,,,,,17.9877,,,
133,K00598,,,0.6648681658005644,,,,,,31.973,,,
134,K00600,,,0.6259492522895913,,,,,,181.43380000000002,,,
135,K00602,,,0.6487700178297183,,,,,,128.04850000000002,,,
136,K00603,,,0.616,,,,,,3.7589,,,
137,K00604,,,0.6609999999999999,,,,,,21.406,,,
138,K00605,,,0.655,,,,,,25.1514,,,
139,K00606,,,0.6425527893042887,,0.529,,,,65.0408,,5.8602,
140,K00609,,,0.643,,,,,,5.896,,,
141,K00611,,,0.595,,,,,,4.1093,,,
142,K00612,,,0.6123735538197573,,,,,,32.4337,,,
143,K00613,,,0.503,,,,,,9.3275,,,
144,K00615,,,0.6392369394361967,,,,,,114.11219999999999,,,
145,K00616,,,0.6096378488998273,,,,,,44.5625,,,
146,K00620,,,0.66786175412669,,,,,,46.7143,,,
147,K00625,,,0.5984488571136063,,,,,,14.730699999999999,,,
148,K00626,,,0.6448927480616947,,,,,,184.82249999999996,,,
149,K00635,,,0.6399716671285756,,,,,,102.32130000000001,,,
150,K00640,,,0.6349448403275576,,,,,,121.1073,,,
151,K00641,,,0.6250039562940156,,,,,,266.96490000000006,,,
152,K00643,,,0.613927872992105,,,,,,31.4976,,,
153,K00645,,,0.687,,,,,,28.7817,,,
154,K00648,,,0.6363278071536601,,,,,,56.0456,,,
155,K00651,,,0.619,,,,,,15.5813,,,
156,K00655,,,0.6337393011600748,,,,,,32.9872,,,
157,K00657,,,0.6395833870509069,,,,,,34.0531,,,
158,K00661,,,0.625586955908543,,,,,,30.781599999999997,,,
159,K00663,,,0.625287293651581,,,,,,33.914300000000004,,,
160,K00666,,,0.633,,,,,,22.1202,,,
161,K00673,,,0.6498635695726181,,,,,,7.2564,,,
162,K00674,,,0.7145532167431301,,,,,,17.9345,,,
163,K00675,,,0.539,,,,,,12.6759,,,
164,K00677,,,0.621902191140247,,,,,,42.0236,,,
165,K00681,,,0.6409999999999999,,,,,,9.9155,,,
166,K00683,,,0.61,,,,,,2.5043,,,
167,K00684,,,0.6559538144612665,,,,,,34.4359,,,
168,K00688,,,0.6211337354897497,,,,,,182.26039999999995,,,
169,K00694,,,0.5575871751028514,,,,,,18.603099999999998,,,
170,K00700,,,0.6247679660449025,,,,,,63.9702,,,
171,K00703,,,0.6228939143364175,,,,,,119.8791,,,
172,K00705,,,0.618,,,,,,17.0204,,,
173,K00720,,,0.5728956919319794,,,,,,4.7789,,,
174,K00721,,,0.6388703429242546,,,,,,29.0158,,,
175,K00728,,,0.7040000000000001,,,,,,4.0077,,,
176,K00748,,,0.644070496697492,,,,,,42.639700000000005,,,
177,K00759,,,0.6467598215254022,,,,,,47.992000000000004,,,
178,K00760,,,0.6167720777153108,,,,,,22.369600000000002,,,
179,K00761,,,0.613,,,,,,17.8528,,,
180,K00762,,,0.6427634508709821,,,,,,38.6444,,,
181,K00763,,,0.5922187756815169,,,,,,27.1412,,,
182,K00764,,,0.6536043061981929,,,,,,113.76899999999999,,,
183,K00765,,,0.6492249501685308,,,,,,35.5346,,,
184,K00766,,,0.6600293849226606,,,,,,61.95300000000001,,,
185,K00767,,,0.6629999999999999,,,,,,17.7712,,,
186,K00768,,,0.6894663605869633,,,,,,41.6222,,,
187,K00769,,,0.703,,,,,,3.0818,,,
188,K00773,,,0.6602531288052998,,,,,,35.1119,,,
189,K00782,,,0.742,,,,,,4.75,,,
190,K00783,,,0.6228014430377485,,,,,,46.9184,,,
191,K00784,,,0.6070416518660923,,,,,,110.67150000000001,,,
192,K00789,,,0.632283737749876,,,,,,214.2767,,,
193,K00790,,,0.6511291497649392,,,,,,114.4354,,,
194,K00791,,,0.6487342552278299,,,,,,26.3412,,,
195,K00793,,,0.6267747557753338,,,,,,53.08790000000001,,,
196,K00794,,,0.6760589092453673,,,,,,35.191,,,
197,K00795,,,0.681,,,,,,27.3114,,,
198,K00796,,,0.6344886774844847,,,,,,22.307699999999997,,,
199,K00797,,,0.5928218337204463,,,,,,33.307100000000005,,,
200,K00798,,0.682,0.6451205215409869,,,,,5.5109,79.6517,,,
201,K00799,,,0.6199054556276875,,,,,,726.2098999999998,,,
202,K00800,,,0.6300556386959011,,,,,,8.2637,,,
203,K00803,,,0.632,,,,,,9.7964,,,
204,K00806,,,0.65,,,,,,21.7442,,,
205,K00808,,,0.6390292436407826,,,,,,20.1698,,,
206,K00809,,,0.5737489384472038,,,,,,14.4737,,,
207,K00819,,,0.652,,,,,,17.2837,,,
208,K00820,,,0.6312353864491772,,,,,,80.43879999999999,,,
209,K00821,,,0.664,,,,,,25.0557,,,
210,K00822,,,0.634,,,,,,15.6195,,,
211,K00824,,,0.644,,,,,,28.534,,,
212,K00826,,,0.6394135612471421,,,,,,16.1535,,,
213,K00831,,,0.6289862651558168,,,,,,24.6307,,,
214,K00836,,,0.654,,,,,,10.1497,,,
215,K00847,,,0.6465264406514267,,,,,,23.874200000000002,,,
216,K00851,,,0.6277936936723117,,,,,,42.735200000000006,,,
217,K00852,,,0.68,,,,,,15.6874,,,
218,K00854,,,0.6512289620063942,,,,,,50.782,,,
219,K00855,,,0.581,,,,,,18.0616,,,
220,K00857,,,0.64,,,,,,3.4756,,,
221,K00858,,,0.6569115598173666,,,,,,77.2793,,,
222,K00859,,,0.6302832969477203,,,0.635,,,74.62070000000001,,,3.0339
223,K00862,,0.654,,,,,,14.4448,,,,
224,K00865,,,0.7881084548927875,,,,,,10.5602,,,
225,K00867,,,0.6248536360516138,,,,,,59.7197,,,
226,K00868,,,0.6620000000000001,,,,,,15.7267,,,
227,K00873,,,0.6486099190958098,,,,,,112.10649999999998,,,
228,K00874,,,0.652,,,,,,22.3832,,,
229,K00883,,,0.6044933749880864,,,,,,44.9991,,,
230,K00886,,,0.5798598343151558,,,,,,17.062,,,
231,K00891,,,0.6664609511456804,,,,,,55.1471,,,
232,K00899,,,0.6353803930574194,,,,,,19.9929,,,
233,K00912,,,0.6736681826344353,,,,,,42.3267,,,
234,K00919,,,0.644107015931576,,,,,,31.936799999999998,,,
235,K00925,,,0.628418924603128,,,,,,74.06030000000001,,,
236,K00926,,,0.7269999999999999,,,,,,3.6748,,,
237,K00927,,,0.6432097492708642,,,,,,131.571,,,
238,K00930,,,0.6444981133886328,,,,,,34.2464,,,
239,K00931,,,0.655,,,,,,26.8858,,,
240,K00936,,,0.5886982448255847,,,0.552,,,213.53900000000002,,,23.1195
241,K00937,,,0.6279696285391908,,,,,,32.1644,,,
242,K00939,,,0.5977034336151626,,,,,,27.0728,,,
243,K00940,,,0.5922768427303414,,,,,,29.2605,,,
244,K00941,,,0.657,,,,,,13.2171,,,
245,K00942,,,0.619133541901752,,,,,,28.235799999999998,,,
246,K00943,,,0.6517169962314208,,,,,,45.2667,,,
247,K00945,,,0.6533956074446957,,,,,,97.5519,,,
248,K00946,,,0.6624880327717406,,,,,,33.5971,,,
249,K00948,,,0.6142819927610763,,,0.654,,,65.88439999999999,,,3.0488
250,K00949,,,0.741,,,,,,2.2676,,,
251,K00950,,,0.6329658668541538,,,,,,34.3598,,,
252,K00954,,,0.6309668154525828,,,,,,61.72500000000001,,,
253,K00955,,,0.6426033900543036,,,,,,34.366299999999995,,,
254,K00956,,,0.6509999999999999,,,,,,17.5592,,,
255,K00957,,,0.638522127159913,,,,,,93.86869999999999,,,
256,K00958,,,0.6165562609981086,,,,,,6.8675999999999995,,,
257,K00963,,,0.6380157761277153,,,,,,33.8958,,,
258,K00969,,,0.642,,,,,,23.2739,,,
259,K00971,,,0.6197792534762808,,,,,,46.9272,,,
260,K00973,,,0.6032347101606632,,,,,,18.314999999999998,,,
261,K00975,,,0.6092464948972762,,,,,,41.67210000000001,,,
262,K00978,,,0.5577587082543051,,,,,,17.1882,,,
263,K00979,,,0.6779255574128309,,,,,,22.3151,,,
264,K00981,,,0.6027759772722335,,,,,,89.1292,,,
265,K00982,,,0.6692968760348814,,,,,,42.697500000000005,,,
266,K00986,,,0.5996891280179899,,,,,,748.8994999999998,,,
267,K00989,,,0.656700774242279,,,,,,49.7364,,,
268,K00990,,,0.6477052758000175,,,,,,61.61869999999999,,,
269,K00991,,,0.652,,,,,,25.2932,,,
270,K00992,,,0.648,,,,,,21.32,,,
271,K00995,,,0.6350183799684606,,,,,,8.8445,,,
272,K01000,,,0.6183931861071559,,,,,,45.0877,,,
273,K01004,,,0.652,,,,,,14.2143,,,
274,K01005,,,0.6666946163560802,,,0.673295061531942,,,24.122899999999998,,,8.315000000000001
275,K01008,,,0.6485718215857186,,,,,,27.4976,,,
276,K01011,,,0.6469917766760508,,,,,,46.900999999999996,,,
277,K01012,,,0.6270945244415771,,,,,,48.1325,,,
278,K01023,,,0.575,,,,,,2.628,,,
279,K01026,,,0.6075493117293156,,,,,,21.967100000000002,,,
280,K01032,,,0.638,,,,,,8.6104,,,
281,K01035,,,0.616,,,,,,5.8677,,,
282,K01039,,,0.6695885018975903,,,,,,8.3726,,,
283,K01040,,,0.6905160314995764,,,,,,12.973600000000001,,,
284,K01042,,,0.668666317587759,,,,,,5.9605999999999995,,,
285,K01046,,,0.652,,,,,,8.9601,,,
286,K01051,,,0.6106905927859196,,,0.5920000000000001,,,11.354700000000001,,,3.2325
287,K01053,,,0.6122339513066839,,,,,,112.9542,,,
288,K01055,,,0.6374831777560045,,,,,,53.3975,,,
289,K01056,,,0.6340314921105079,,,,,,44.5662,,,
290,K01057,,,0.6445728460414762,,,,,,28.5199,,,
291,K01060,,,0.7062880652718303,,,,,,8.453800000000001,,,
292,K01061,,,0.6297332235423012,,,,,,200.92510000000001,,,
293,K01066,,,0.6560312573286359,,,,,,67.0652,,,
294,K01069,,,0.6158758440400235,,,,,,81.7397,,,
295,K01070,,,0.607718996393845,,,,,,23.0344,,,
296,K01075,,,0.585,,,,,,3.1066,,,
297,K01077,,,0.6165303702185462,,,,,,9.5177,,,
298,K01079,,,0.6613299881398087,,,,,,51.1031,,,
299,K01081,,,0.635,,,,,,21.0881,,,
300,K01082,,,0.669,,,,,,12.4805,,,
301,K01087,,,0.6326345312123663,,,,,,22.2304,,,
302,K01091,,,0.5895433428786075,,,,,,58.1753,,,
303,K01095,,,0.6129711784169968,,,,,,13.985199999999999,,,
304,K01104,,,0.6263792047564916,0.758,,,,,7.8937,2.5095,,
305,K01113,,,0.6147275747117686,,,,,,127.7694,,,
306,K01114,,,0.5811383045097525,,,,,,22.409,,,
307,K01118,,,0.6340324961092516,,,,,,54.2968,,,
308,K01126,,,0.579943821380148,,,,,,92.96979999999999,,,
309,K01129,,,0.6527095335590127,,,,,,69.6741,,,
310,K01142,,,0.531,,,,,,3.8072,,,
311,K01144,,,0.6420000000000001,,,,,,37.5643,,,
312,K01151,,,0.5840335847717868,,,,,,9.756799999999998,,,
313,K01153,,,0.618,,,,,,3.3055,,,
314,K01159,,,0.6768921327403377,,,0.6459999999999999,,,50.4595,,,3.4613
315,K01160,,,0.536,,,,,,8.0807,,,
316,K01166,,,0.6459999999999999,,,,,,20.6451,,,
317,K01173,,,0.617,,,,,,5.8792,,,
318,K01174,,,0.6391647990314233,,,,,,61.23180000000001,,,
319,K01181,,,0.538216721754179,,,,,,12.8131,,,
320,K01183,,,0.542,,,,,,3.2812,,,
321,K01194,,,0.570714031774805,,,,,,11.007,,,
322,K01206,,,0.5391503123611145,,,,,,46.8233,,,
323,K01207,,,0.5967373353298451,,,,,,24.498,,,
324,K01209,,,0.6088765634695552,,,,,,45.3724,,,
325,K01233,,,0.6920000000000001,,,,,,1.7637,,,
326,K01236,,,0.6090393759575714,,,,,,17.9752,,,
327,K01239,,,0.5984672456864759,,,,,,33.7768,,,
328,K01241,,,0.6017146982222759,,,,,,65.53670000000001,,,
329,K01243,,,0.6101401468660939,,,,,,13.8078,,,
330,K01246,,,0.588841358660143,,,,,,62.48209999999999,,,
331,K01247,,,0.6616509745268657,,,,,,13.9575,,,
332,K01251,,,0.6256182021988496,,0.6519999999999999,,,,154.817,,5.7087,
333,K01258,,,0.604,,,,,,30.161,,,
334,K01259,,,0.653727753835849,,0.643,,,,36.042699999999996,,3.4437,
335,K01262,,,0.6759999999999999,,,,,,20.6376,,,
336,K01265,,,0.6315059604848812,,,,,,27.9169,,,
337,K01266,,,0.6592309495944242,,,,,,58.055800000000005,,,
338,K01271,,,0.654,,,,,,15.9715,,,
339,K01273,,,0.5970637985764691,,,,,,59.277300000000004,,,
340,K01283,,,0.5958450272262996,,,,,,18.5546,,,
341,K01286,,,0.572458944379415,,,,,,49.3673,,,
342,K01295,,,0.6332852395296924,,,,,,33.6913,,,
343,K01297,,,0.6382224703368135,,,,,,23.3235,,,
344,K01299,,,0.602,,,,,,2.4863,,,
345,K01302,,,0.578,,,,,,2.9967,,,
346,K01304,,,0.6565193825689222,,,,,,27.8367,,,
347,K01354,,,0.622,,,,,,28.1279,,,
348,K01356,,,0.629808295497545,,,,,,38.6627,,,
349,K01358,,,0.6000010699886773,,,,,,118.7441,,,
350,K01406,,,0.639907142368169,,,,,,108.95790000000002,,,
351,K01409,,,0.65474571559662,,,,,,67.999,,,
352,K01419,,,0.6277189078224477,,,,,,76.4027,,,
353,K01420,,,0.605,,,,,,10.4883,,,
354,K01423,,,0.6328293456274351,,,,,,31.3633,,,
355,K01424,,,0.6293129292375926,,,,,,25.019199999999998,,,
356,K01425,,,0.6447865903058768,,,,,,84.90780000000001,,,
357,K01426,,,0.6526273470844383,,,,,,223.7129,,,
358,K01428,,,0.6329999999999999,,,,,,19.4983,,,
359,K01429,,,0.628,,,,,,17.5798,,,
360,K01432,,,0.6265642344262877,,,,,,75.6937,,,
361,K01433,,,0.6091838124446568,,,,,,42.706,,,
362,K01443,,,0.6555493889717404,,,,,,30.9396,,,
363,K01447,,,0.6317151593984329,,,,,,68.4882,,,
364,K01448,,,0.6206176550171704,,,,,,154.40910000000005,,,
365,K01449,,,0.606,,,,,,2.0804,,,
366,K01455,,,0.6147453641103551,,,,,,42.5673,,,
367,K01457,,,0.6780924589873234,,,,,,28.8905,,,
368,K01458,,,0.6635154546279983,,,,,,38.4138,,,
369,K01459,,,0.632,,,,,,19.3415,,,
370,K01462,,,0.6173759464055593,,,,,,81.55769999999998,,,
371,K01463,,,0.655,,,,,,2.8436,,,
372,K01464,,,0.6322385787706741,,,,,,33.568200000000004,,,
373,K01468,,,0.649,,,,,,12.4259,,,
374,K01470,,,0.6545434255572249,,,,,,54.087300000000006,,,
375,K01473,,,0.665,,,,,,18.7867,,,
376,K01476,,,0.648641636916337,,,,,,21.433999999999997,,,
377,K01477,,,0.6840452541521983,,,,,,9.400400000000001,,,
378,K01478,,,0.7069865681902847,,,,,,7.8087,,,
379,K01480,,,0.684,,,,,,3.6868,,,
380,K01482,,,0.5047635996581765,,,,,,5.1329,,,
381,K01483,,,0.667,,,,,,2.0453,,,
382,K01485,,,0.6251493142933665,,,,,,66.5444,,,
383,K01489,,,0.5958151452296581,,,,,,29.0494,,,
384,K01493,,,0.631,,0.721,,,,3.357,,6.264,
385,K01494,,,0.6461057875389274,,,,,,46.8613,,,
386,K01495,,,0.637835611821981,,,,,,61.166,,,
387,K01496,,,0.6688247078837803,,,,,,10.8615,,,
388,K01497,,,0.639854464151211,,,,,,27.3772,,,
389,K01501,,,0.6366267530790367,,,,,,34.925799999999995,,,
390,K01507,,,0.6019240130179561,,,,,,111.80600000000001,,,
391,K01512,,,0.6683915881042086,,,,,,27.9757,,,
392,K01520,,,0.6674540279648581,,,,,,29.725,,,
393,K01521,,,0.741,,,,,,3.0314,,,
394,K01523,,,0.6379397034352601,,,,,,49.2319,,,
395,K01524,,,0.6521702095479668,,,,,,97.30919999999999,,,
396,K01525,,,0.6720000000000002,,,,,,3.0374,,,
397,K01545,,,0.6088447925786563,,,0.5150615201287697,,,53.683,,,10.6182
398,K01546,,,0.611028903054277,,,,,,83.9271,,,
399,K01547,,,0.6443305780170603,,,,,,44.153999999999996,,,
400,K01548,,,0.6283674679286477,,,,,,141.59990000000002,,,
401,K01555,,,0.6310981909951373,,,,,,83.7024,,,
402,K01556,,,0.6160223279507636,,,,,,19.0288,,,
403,K01560,,,0.5932124380309659,,,,,,41.403400000000005,,,
404,K01561,,,0.6247975289063872,,,,,,71.99239999999999,,,
405,K01563,,,0.5329999999999999,,,,,,5.5994,,,
406,K01569,,,0.6099670725539561,,,,,,116.07649999999998,,,
407,K01574,,,0.6061617824767948,,,,,,123.43500000000002,,,
408,K01575,,,0.629,,,,,,3.74,,,
409,K01576,,,0.645,,,,,,22.1128,,,
410,K01578,,,0.6357872879587291,,,,,,51.357600000000005,,,
411,K01579,,,0.594,,,,,,4.871,,,
412,K01584,,,0.609,,,,,,8.9377,,,
413,K01586,,,0.659,,,,,,25.1977,,,
414,K01588,,,0.6744228017869927,,,,,,61.737899999999996,,,
415,K01589,,,0.6358802447836566,,,,,,24.5451,,,
416,K01591,,,0.6513441682377406,,,,,,25.3801,,,
417,K01593,,,0.652,,,,,,17.1518,,,
418,K01595,,,0.6358857128774027,,,,,,140.49169999999998,,,
419,K01596,,,0.6048427384814146,,,,,,6.956100000000001,,,
420,K01602,,,0.584145672166135,,,,,,34.1153,,,
421,K01607,,,0.6078885925802441,,,0.69,,,310.0018,,,4.8173
422,K01609,,,0.66,,,,,,27.6287,,,
423,K01610,,,0.6517985319533637,,,,,,39.740399999999994,,,
424,K01611,,,0.6129269396274519,,,,,,7.223800000000001,,,
425,K01613,,,0.6239209702576639,,,,,,81.94969999999999,,,
426,K01619,,,0.6397452671386368,,,,,,41.2393,,,
427,K01620,,,0.6478641444276098,,,,,,90.1463,,,
428,K01621,,,0.6136784336418524,,,,,,98.7353,,,
429,K01623,,,0.6309037277780697,,,,,,92.61049999999999,,,
430,K01624,,,0.6221071864755773,,,,,,69.72399999999999,,,
431,K01625,,,0.659,,,,,,22.3832,,,
432,K01626,,,0.6467379417599055,,,,,,140.86529999999996,,,
433,K01627,,,0.6236619549591848,,,,,,20.2612,,,
434,K01628,,,0.6157517238640545,,,,,,32.5062,,,
435,K01631,,,0.5870000000000001,,,,,,15.0478,,,
436,K01633,,,0.6134367157298232,,,,,,91.6812,,,
437,K01637,,,0.6534239236267432,,,,,,111.6722,,,
438,K01638,,,0.6801673566679831,,,,,,35.7787,,,
439,K01640,,,0.6532726551618669,,,,,,53.351400000000005,,,
440,K01644,,,0.6662099842766488,,,,,,19.7917,,,
441,K01652,,,0.625,,,,,,8.9687,,,
442,K01653,,,0.6239845522465254,,,,,,61.6732,,,
443,K01662,,,0.62,,,,,,36.2399,,,
444,K01666,,,0.7149955059437517,,,,,,8.3718,,,
445,K01669,,,0.662,,,,,,12.6401,,,
446,K01673,,,0.6178004252222363,,,,,,124.8964,,,
447,K01676,,,0.6600093823545379,,,,,,36.1049,,,
448,K01679,,,0.628,,,,,,5.6049,,,
449,K01684,,,0.616,,,,,,13.907,,,
450,K01686,,,0.5198425419610176,,,,,,7.4001,,,
451,K01687,,,0.647,,,,,,13.7989,,,
452,K01689,,,0.6320254231935473,,,,,,159.5166,,,
453,K01692,,,0.6073908720838626,,,,,,18.4982,,,
454,K01693,,,0.621,,,,,,27.4143,,,
455,K01695,,,0.6573438691186184,,,,,,65.12049999999999,,,
456,K01698,,,0.6054401889142292,,,,,,70.9026,,,
457,K01704,,,0.6092150132609457,,,,,,109.33580000000002,,,
458,K01708,,,0.633,,,,,,15.7227,,,
