,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
101,K00455,,,0.705,,,,,,,7.7406,,,,
102,K00456,,,0.5760283006946395,,,,,,,10.9588,,,,
103,K00457,,,0.647421364285203,,,,0.565,,,75.07499999999999,,,,2.5808
104,K00459,,,0.6912939908085611,,,,,,,153.0282,,,,
105,K00469,,,0.525,,,,,,,2.3946,,,,
106,K00477,,,0.634,,,,,,,3.493,,,,
107,K00479,,,0.6779999999999999,,,,,,,6.5775,,,,
108,K00500,,,0.642,,,,,,,6.9295,,,,
109,K00507,,,0.6505986840848682,,,,,,,132.75,,,,
110,K00518,,,0.642,,,,,,,2.5936,,,,
111,K00525,,,0.6409419952918365,,,,,,,53.080299999999994,,,,
112,K00528,,,0.7170000000000001,,,,,,,11.7617,,,,
113,K00537,,,0.6323679634502717,,,,,,,7.7155,,,,
114,K00540,,,0.6638398452720685,,,,,,,66.27329999999999,,,,
115,K00544,,,0.6886851911071622,,,,,,,37.2826,,,,
116,K00548,,,0.652109124648845,,,,,,,41.8327,,,,
117,K00549,,,0.6422376006503192,,,,,,,445.00550000000004,,,,
118,K00554,,,0.6754315834054302,,,,,,,38.078399999999995,,,,
119,K00560,,,0.6409999999999999,,,,,,,5.3313,,,,
120,K00567,,,0.6794112447745755,,,,,,,27.770599999999998,,,,
121,K00570,,,0.6511326074434002,,,,,,,21.2148,,,,
122,K00573,,,0.6634924510993115,,,,,,,92.91770000000001,,,,
123,K00574,,,0.6721994932542584,,,,,,,58.49439999999999,,,,
124,K00575,,,0.594249728795697,,,,,,,15.1426,,,,
125,K00588,,,0.6981220356521034,,,,,,,17.8863,,,,
126,K00595,,,0.7555292927340175,,,,,,,14.768,,,,
127,K00596,,,0.684,,,,,,,8.8637,,,,
128,K00598,,,0.6702265695743123,,,,,,,7.2115,,,,
129,K00600,,,0.6516676720581721,,,,,,,152.81130000000002,,,,
130,K00602,,,0.6445585995065284,,,,,,,81.6858,,,,
131,K00603,,,0.569,,,,,,,5.181,,,,
132,K00604,,,0.6743029858690079,,,,,,,13.8159,,,,
133,K00605,,,0.7149999999999999,,,,,,,10.1444,,,,
134,K00606,,,0.6618912227127256,,,,,,,100.8934,,,,
135,K00609,,,0.6509966359218581,,,,,,,43.3286,,,,
136,K00611,,,0.626,,,,,,,6.0922,,,,
137,K00612,,,0.602,,,,,,,4.8067,,,,
138,K00613,,,0.5051484886630535,,,,,,,6.9985,,,,
139,K00615,,,0.6851559961920046,,,,,,,40.9064,,,,
140,K00616,,,0.6114476635633987,,,,,,,30.2309,,,,
141,K00620,,,0.664720461019872,,,,,,,30.6129,,,,
142,K00626,,,0.6567311269699928,,,,,,,177.70610000000002,,,,
143,K00627,,,0.6229999999999999,,,,,,,10.3247,,,,
144,K00635,,,0.7168638079992056,,,,,,,134.0894,,,,
145,K00640,,,0.6255790137176491,,,,,,,19.416600000000003,,,,
146,K00641,,,0.6525828769135478,,,,,,,133.46249999999998,,,,
147,K00645,,,0.6426331753543125,,,,,,,10.9555,,,,
148,K00648,,,0.642198318650614,,,,,,,12.1744,,,,
149,K00655,,,0.6873460091670817,,,,,,,81.534,,,,
150,K00657,,,0.5808803685206414,,,,,,,12.5454,,,,
151,K00658,,,0.6229999999999999,,,,,,,10.3247,,,,
152,K00674,,,0.6937179385012175,,,,,,,34.7205,,,,
153,K00677,,,0.6045032695151293,,,,,,,23.0993,,,,
154,K00682,,,0.647646963246847,,,,,,,25.0024,,,,
155,K00683,,,0.5580934985419976,,,,,,,11.3521,,,,
156,K00684,,,0.6116479542203509,,,,,,,7.141,,,,
157,K00688,,0.583,0.6101626603763654,,,,,,5.4253,178.82150000000001,,,,
158,K00694,,,0.569,,,,,,,2.5625,,,,
159,K00700,,,0.6491704023006097,,,,,,,47.1837,,,,
160,K00703,,,0.610205912001214,,,,,,,26.605600000000003,,,,
161,K00705,,,0.551120100023465,,,,,,,8.9032,,,,
162,K00720,,,0.5929169819717776,,,,,,,42.612199999999994,,,,
163,K00721,,,0.701,,,,,,,16.478,,,,
164,K00728,,,0.6920000000000001,,,,,,,14.4178,,,,
165,K00748,,,0.6475165707964414,,,,,,,20.8325,,,,
166,K00759,,,0.652782447893339,,,,,,,26.4694,,,,
167,K00760,,,0.6156086507389031,,,,,,,43.8492,,,,
168,K00761,,,0.6281804130153648,,,,,,,11.1743,,,,
169,K00762,,,0.6793927099574465,,,,,,,47.5681,,,,
170,K00763,,,0.683114754261508,,,,,,,56.029,,,,
171,K00764,,,0.6338731127810471,,,,,,,77.85349999999998,,,,
172,K00765,,,0.6682575023550991,,,,,,,38.8898,,,,
173,K00766,,,0.6917184857791834,,,,0.616,,,69.4629,,,,6.7478
174,K00768,,,0.7396227420964185,,,,,,,35.2992,,,,
175,K00769,,,0.6587480412335385,,,,,,,10.5761,,,,
176,K00772,,,0.7240000000000001,,,,,,,14.6512,,,,
177,K00773,,,0.6065569376983272,,,,,,,5.5393,,,,
178,K00782,,,0.759,,,,,,,9.0832,,,,
179,K00783,,,0.6247850800850843,,,,,,,19.3544,,,,
180,K00784,,,0.6496107436670253,,,,,,,9.8782,,,,
181,K00788,,,0.6645268739231842,,,,,,,22.8632,,,,
182,K00789,,,0.6349763277110442,,,,,,,204.9955,,,,
183,K00790,,,0.6693271550851557,,,,,,,108.7709,,,,
184,K00791,,,0.6618127599075673,,,,,,,18.0631,,,,
185,K00793,,,0.6507584374375903,,,,,,,49.7814,,,,
186,K00794,,,0.6312581965268382,,,,,,,44.3226,,,,
187,K00796,,,0.6464764464925756,,,,,,,9.3744,,,,
188,K00797,,,0.5743373557411023,,,,,,,25.0779,,,,
189,K00798,,,0.6778835349800078,,,,,,,44.079899999999995,,,,
190,K00799,,,0.6045336298291547,,,,,,,152.30250000000004,,,,
191,K00800,,,0.714278340314046,,,,,,,27.9505,,,,
192,K00808,,,0.643,,,,,,,6.3417,,,,
193,K00817,,,0.6958076503608674,,,,,,,23.298299999999998,,,,
194,K00820,,,0.64688192294372,,,,,,,119.46150000000003,,,,
195,K00831,,,0.6749305719764384,,,,,,,21.641199999999998,,,,
196,K00845,,,0.7559999999999999,,,,,,,13.5817,,,,
197,K00848,,,0.73,,,,,,,8.549,,,,
198,K00849,,,0.5920000000000001,,,,,,,4.8761,,,,
199,K00851,,,0.6313458594539184,,,,,,,41.899,,,,
200,K00852,,,0.7319999999999999,,,,,,,6.7786,,,,
201,K00855,,,0.6890000000000001,,,,,,,6.8504,,,,
202,K00857,,,0.6021191456678759,,,,,,,8.5535,,,,
203,K00858,,,0.6637082138689939,,,,,,,86.60140000000001,,,,
204,K00859,,,0.6640183600612739,,,,,,,63.480499999999985,,,,
205,K00864,,,0.71,,,,,,,12.9501,,,,
206,K00865,,,0.7536273590792067,,,,0.561,,,24.8595,,,,2.8131
207,K00867,,,0.6163161063924488,,,,,,,9.336300000000001,,,,
208,K00873,,,0.628536961260598,,,,,,,67.8421,,,,
209,K00876,,,0.599,,,,,,,4.2704,,,,
210,K00878,,,0.63,,,,,,,5.152,,,,
211,K00886,,,0.6116136027654058,,,,,,,12.9148,,,,
212,K00891,,,0.6572030083166663,,,,,,,20.7221,,,,
213,K00912,,,0.6158236531353802,,,,,,,14.214699999999999,,,,
214,K00919,,,0.6736311899075977,,,,,,,40.672900000000006,,,,
215,K00925,,,0.6442574359324216,,,,,,,86.3981,,,,
216,K00926,,,0.7091497225252104,,,,,,,16.3044,,,,
217,K00927,,,0.6513798449941404,,,,,,,104.97359999999999,,,,
218,K00930,,,0.6935362212547364,,,,,,,32.533899999999996,,,,
219,K00936,,,0.6287959607922491,,,,0.591,,,41.890899999999995,,,,6.4764
220,K00937,,,0.6007888260246566,,,,,,,54.719100000000005,,,,
221,K00939,,,0.6717980325333694,,,,,,,75.1374,,,,
222,K00940,,,0.6161251158883857,,,,,,,28.5865,,,,
223,K00942,,,0.5663887808787091,,,,,,,9.8451,,,,
224,K00943,,,0.6731643348767679,,,,,,,65.48529999999998,,,,
225,K00945,,,0.6759528220869053,,,,,,,73.6177,,,,
226,K00946,,,0.7086981930534454,,,,,,,33.7276,,,,
227,K00948,,,0.6433294376248595,,,,,,,202.16499999999994,,,,
228,K00950,,,0.699989524116796,,,,,,,19.319399999999998,,,,
229,K00954,,,0.617390978287019,,,,,,,63.5849,,,,
230,K00957,,,0.6694211698378869,,,,,,,40.0414,,,,
231,K00958,,,0.601977789992392,,,,,,,17.1048,,,,
232,K00963,,,0.6347568881398216,,,,,,,37.491,,,,
233,K00965,,,0.6146855898078692,,,,,,,9.0839,,,,
234,K00969,,,0.655410366210716,,,,,,,37.9403,,,,
235,K00971,,,0.6058466511407342,,,,,,,51.0706,,,,
236,K00973,,,0.569,,,,,,,4.46,,,,
237,K00975,,,0.6410010965870722,,,,,,,33.6883,,,,
238,K00978,,,0.5548109115810834,,,,,,,9.735,,,,
239,K00979,,,0.589,,,,,,,3.0185,,,,
240,K00981,,,0.6576084537358271,,,,,,,58.06340000000001,,,,
241,K00982,,,0.7208171355319564,,,,,,,59.02730000000001,,,,
242,K00986,,,0.5822027793588646,,,,,,,1840.168,,,,
243,K00989,,,0.5766706824088513,,,,,,,8.6469,,,,
244,K00990,,,0.6950724740610565,,,,,,,66.8606,,,,
245,K00992,,,0.5547634691099691,,,,,,,10.4244,,,,
246,K00995,,,0.6296884279778309,,,,,,,11.6806,,,,
247,K00997,,,0.616,,,,,,,4.766,,,,
248,K01000,,,0.5978081230700933,,,,,,,29.0576,,,,
249,K01003,,,0.66,,,,,,,4.4738,,,,
250,K01005,,,0.6692962141925239,,,,,,,87.83130000000001,,,,
251,K01006,,,0.613164194105585,,,,,,,24.4056,,,,
252,K01008,,,0.6807756970492633,,,,,,,53.917199999999994,,,,
253,K01011,,,0.6234935458102125,,,,,,,13.7649,,,,
254,K01012,,,0.6016426448519566,,,,,,,15.86,,,,
255,K01023,,,0.5523328476695298,,,,,,,7.0353,,,,
256,K01029,,,0.65,,,,,,,5.8549,,,,
257,K01031,,,0.67,,,,,,,3.3901,,,,
258,K01039,,,0.7075781734054003,,,,,,,43.5737,,,,
259,K01040,,,0.6851594435466563,,,,,,,32.0662,,,,
260,K01042,,,0.7174266026610073,,,,,,,12.4221,,,,
261,K01048,,,0.671929907515394,,,,,,,9.2711,,,,
262,K01053,,,0.6273051044986401,,,,,,,18.6715,,,,
263,K01055,,,0.6217264712579329,,,,,,,9.5216,,,,
264,K01056,,,0.6454642315866301,,,,,,,77.97259999999999,,,,
265,K01057,,,0.6592419753817467,,,,,,,30.374899999999997,,,,
266,K01060,,,0.736,,,,,,,5.6246,,,,
267,K01061,,,0.6210535602928546,,,,,,,178.0439,,,,
268,K01068,,,0.628,,,,,,,3.954,,,,
269,K01069,,,0.6369891729183267,,,,,,,16.4677,,,,
270,K01075,,,0.6071026588840341,,,,,,,12.604800000000001,,,,
271,K01079,,,0.7261430194908818,,,,,,,36.1548,,,,
272,K01091,,,0.6481957054544226,,,,,,,21.7828,,,,
273,K01092,,,0.6798841644656838,,,,,,,21.0174,,,,
274,K01095,,,0.6444054571668651,,,,,,,14.260499999999999,,,,
275,K01104,,,0.6791535446927238,,,,,,,13.4359,,,,
276,K01113,,,0.6211182729990036,,,,,,,7.0938,,,,
277,K01114,,,0.6584359409484964,,,,,,,105.37890000000002,,,,
278,K01118,,,0.5496431242330689,,,,,,,48.9809,,,,
279,K01126,,,0.698304350069024,,,,,,,31.5679,,,,
280,K01129,,,0.6607895820734977,,,,,,,47.2465,,,,
281,K01151,,,0.6742097474995864,,,,,,,31.302899999999998,,,,
282,K01153,,,0.5587330854004873,,,,,,,8.3545,,,,
283,K01159,,,0.68263401454392,,,,,,,62.2736,,,,
284,K01166,,,0.6039269514247366,,,,,,,6.915699999999999,,,,
285,K01179,,,0.5854214973385338,,,,,,,9.0833,,,,
286,K01181,,,0.634,,,,,,,4.2379,,,,
287,K01194,,,0.564,,,,,,,4.0406,,,,
288,K01198,,,0.6859999999999999,,,,,,,4.0878,,,,
289,K01201,,,0.536,,,,,,,5.9593,,,,
290,K01206,,0.5479999999999999,0.5689982521778707,,,,,,4.5164,55.8788,,,,
291,K01207,,,0.6129538523754665,,,,,,,14.6494,,,,
292,K01209,,,0.569,,0.6940000000000001,,,,,3.6748,,3.1051,,
293,K01224,,,0.6192419256945266,,0.665,,,,,11.5283,,3.6565,,
294,K01239,,,0.6328168035311849,,,,,,,72.6372,,,,
295,K01241,,,0.618,,,,,,,4.6854,,,,
296,K01243,,,0.615,,,,,,,1.9033,,,,
297,K01246,,,0.6306696475637334,,,,,,,92.24320000000002,,,,
298,K01247,,,0.6757528419754071,,,,,,,23.7157,,,,
299,K01251,,,0.6574815226177974,,,,,,,185.99099999999999,,,,
300,K01255,,,0.602,,,,,,,5.8039,,,,
301,K01258,,,0.634,,,,,,,4.6801,,,,
302,K01259,,,0.6497896427580578,,,,,,,48.9317,,,,
303,K01262,,,0.6625124481372062,,,,,,,16.9531,,,,
304,K01265,,,0.6643906045895591,,,,,,,113.1411,,,,
305,K01266,,,0.6768764964021553,,,,,,,41.4551,,,,
306,K01273,,,0.6656780647348087,,,,,,,96.18520000000001,,,,
307,K01283,,,0.5891526475981341,,,,,,,29.4319,,,,
308,K01286,,,0.6200632299151867,,,,,,,9.0225,,,,
309,K01295,,,0.6201228360515271,,,,,,,12.964400000000001,,,,
310,K01297,,,0.5982390161641373,,,,,,,24.8155,,,,
311,K01299,,,0.6394097793987581,,,,,,,16.589399999999998,,,,
312,K01302,,,0.603,,,,,,,4.5261,,,,
313,K01304,,,0.64,,,,,,,6.7233,,,,
314,K01322,,,0.556,,,,,,,6.0891,,,,
315,K01356,,,0.6471815999876012,,,,,,,64.1843,,,,
316,K01358,,,0.6245220978192427,,,,,,,202.6613999999999,,,,
317,K01372,,,0.68,,,,,,,6.9816,,,,
318,K01409,,,0.7087522631416662,,,,,,,78.3087,,,,
319,K01419,,,0.620109171447789,,,,,,,44.88040000000001,,,,
320,K01420,,,0.5670000000000001,,,,,,,4.311,,,,
321,K01424,,,0.6323183912580216,,,,,,,12.9153,,,,
322,K01425,,,0.6533509249238598,,,,,,,38.7609,,,,
323,K01426,,,0.6772719710535584,,,,,,,82.16069999999999,,,,
324,K01428,,,0.565,,,,,,,9.9133,,,,
325,K01429,,,0.5890563206452658,,,,,,,27.5237,,,,
326,K01430,,,0.5957334068827285,,,,,,,24.3562,,,,
327,K01431,,,0.628,,,,,,,18.7924,,,,
328,K01432,,,0.6471838928303167,,,,,,,17.001099999999997,,,,
329,K01433,,,0.6908841979201614,,,,,,,40.234399999999994,,,,
330,K01443,,,0.6643688383543965,,,,,,,29.127599999999997,,,,
331,K01444,,,0.5870000000000001,,,,,,,3.9604,,,,
332,K01447,,,0.6516151655760922,,,,,,,8.2749,,,,
333,K01448,,,0.6384192625683316,,,,0.624,,,66.4268,,,,2.996
334,K01455,,,0.6601213464533133,,,,,,,18.0944,,,,
335,K01458,,,0.643,,,,,,,2.756,,,,
336,K01462,,,0.6074719696547196,,,,,,,33.4656,,,,
337,K01463,,,0.5965418851596264,,,,,,,12.321100000000001,,,,
338,K01466,,,0.645,,,,,,,4.1238,,,,
339,K01468,,,0.621555308587074,,,,,,,9.1236,,,,
340,K01469,,,0.647,,,,,,,6.5183,,,,
341,K01470,,,0.6070145074364304,,,,,,,17.3292,,,,
342,K01476,,,0.6188029890509111,,,,,,,18.1418,,,,
343,K01477,,,0.6563559261283766,,,,,,,26.9468,,,,
344,K01478,,,0.6928014327093162,,,,,,,63.1086,,,,
345,K01480,,,0.6885891516745282,,,,,,,34.4015,,,,
346,K01482,,,0.6037312781800291,,,,,,,8.9927,,,,
347,K01483,,,0.5429999999999999,,,,,,,4.7686,,,,
348,K01485,,,0.6410606569318917,,,,,,,16.9381,,,,
349,K01488,,,0.6291783200951234,,,,,,,18.7589,,,,
350,K01489,,,0.6639296901679287,,,,,,,33.7152,,,,
351,K01491,,,0.6017123333019228,,,,,,,8.2944,,,,
352,K01494,,,0.5974178513637426,,,,,,,57.446999999999996,,,,
353,K01495,,,0.6405760200860011,,,,,,,101.35620000000002,,,,
354,K01497,,,0.627106530103083,,,,,,,57.3064,,,,
355,K01500,,,0.544,,,,,,,4.4891,,,,
356,K01507,,,0.6496680019521791,,,,,,,92.1874,,,,
357,K01512,,,0.679951033654256,,,,,,,18.523,,,,
358,K01515,,,0.5527147780071308,,,,,,,10.5245,,,,
359,K01520,,,0.6764330584772426,,0.407,,,,,18.3874,,9.5616,,
360,K01523,,,0.614,,,,,,,6.1759,,,,
361,K01524,,,0.743293164769435,,,,,,,16.1593,,,,
362,K01545,,,0.5555773061336631,,,,0.589,,,4.3677,,,,3.4614
363,K01546,,,0.6163757332906267,,,,,,,84.9363,,,,
364,K01547,,,0.6449662234475494,,,,,,,106.7817,,,,
365,K01548,,,0.6347689859938562,,,,,,,60.78990000000001,,,,
366,K01551,,,0.6516804246294592,,,,,,,34.9705,,,,
367,K01555,,,0.688269446763918,,,,,,,26.6743,,,,
368,K01556,,,0.6201594011857627,,,,,,,33.4292,,,,
369,K01560,,,0.6284654621432649,,,,,,,21.430500000000002,,,,
370,K01561,,,0.5867811643402102,,,,,,,49.27219999999999,,,,
371,K01569,,,0.6091291568918678,,,,,,,65.54189999999998,,,,
372,K01574,,,0.6773862992930562,,,,,,,20.2094,,,,
373,K01575,,,0.5544663131174302,,,,,,,24.593799999999998,,,,
374,K01579,,,0.6859999999999999,,,,,,,2.2235,,,,
375,K01581,,,0.649,,,,,,,3.907,,,,
376,K01588,,,0.684119835672343,,,,,,,46.0888,,,,
377,K01589,,,0.589,,,,,,,4.556,,,,
378,K01591,,,0.6004099066837266,,,,,,,18.741799999999998,,,,
379,K01595,,,0.6828191713828696,,,,,,,118.15320000000001,,,,
380,K01596,,,0.6673501043627984,,,,,,,38.01859999999999,,,,
381,K01599,,,0.6883989319153514,,,,,,,20.5631,,,,
382,K01602,,,0.735,,,,,,,6.5752,,,,
383,K01607,,,0.6523478365046135,,,,0.6609623068192617,,,204.87669999999997,,,,7.4373000000000005
384,K01610,,,0.6233136900521584,,,,,,,45.511300000000006,,,,
385,K01611,,,0.612,,,,,,,5.4161,,,,
386,K01613,0.701,,0.623995194845381,,0.6829999999999999,,,5.5955,,38.7541,,9.8253,,
387,K01619,,,0.6815377465417302,,,,,,,36.5191,,,,
388,K01620,,0.649,0.6516456151902044,,,,,,2.94,53.61410000000001,,,,
389,K01621,,,0.634714928121968,,,,,,,205.66030000000003,,,,
390,K01623,,,0.6465882546241694,,,,,,,13.639600000000002,,,,
391,K01624,,,0.6156271385691459,,,,,,,37.7795,,,,
392,K01626,,,0.681297953041216,,,,,,,77.7603,,,,
393,K01627,,,0.6141788087492827,,,,,,,32.563399999999994,,,,
394,K01628,,,0.6887501725272109,,,,,,,15.4932,,,,
395,K01633,,,0.717212327339969,,,,,,,14.3002,,,,
396,K01635,,,0.5910535599783845,,,,,,,15.7027,,,,
397,K01637,,,0.623661758263568,,,,,,,49.659,,,,
398,K01638,,,0.6447234515715793,,,,,,,83.27650000000001,,,,
399,K01640,,,0.7191426817260903,,,,,,,33.338100000000004,,,,
400,K01644,,,0.6732691655035927,,,,,,,54.824799999999996,,,,
401,K01653,,,0.6474215091073336,,,,,,,51.6361,,,,
402,K01658,,,0.563366456456042,,,,,,,8.6532,,,,
403,K01661,,,0.6920000000000001,,,,,,,11.4021,,,,
404,K01662,,,0.6950272547547655,,,,,,,54.5018,,,,
405,K01664,,,0.551,,,,,,,4.9192,,,,
406,K01666,,,0.7273645365334258,,,,,,,20.194399999999998,,,,
407,K01673,,,0.6135948827476927,,,,,,,76.4365,,,,
408,K01686,,,0.606,,,,,,,3.8435,,,,
409,K01689,,,0.6351961213945911,,,,,,,153.32510000000002,,,,
410,K01692,,,0.6781843710158258,,,,,,,31.341500000000003,,,,
411,K01695,,,0.6704758756095534,,,,,,,63.8436,,,,
412,K01698,,,0.6991896419421229,,,,,,,75.3984,,,,
413,K01704,,,0.6176438549435079,,,,,,,46.74340000000001,,,,
414,K01711,,,0.5234646479965642,,,,,,,7.8293,,,,
415,K01712,,,0.7274143069788062,,,,,,,19.0886,,,,
416,K01714,,,0.6685705614114987,,,,,,,22.3822,,,,
417,K01716,,,0.618,,,,,,,11.4423,,,,
418,K01719,,,0.6802573495090316,,,,0.6299882969016789,,,60.811600000000006,,,,8.3895
419,K01720,,,0.6312053958780353,,,,,,,37.2685,,,,
420,K01721,,,0.7045897497070551,,,,,,,18.287,,,,
421,K01724,,0.606,0.6263058436421178,,,,,,2.6334,73.44290000000001,,,,
422,K01725,,,0.5777488403111894,,,,,,,14.7522,,,,
423,K01726,,,0.6468980504319445,,,,,,,10.2675,,,,
424,K01733,,,0.6928991146802321,,,,,,,20.5721,,,,
