,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
106,K00373,,,0.6631244730937104,,,0.583,,,50.04489999999999,,,4.0522
107,K00374,,,0.6122820519861519,,,,,,28.005200000000002,,,
108,K00376,,,0.5920000000000001,,,,,,8.3024,,,
109,K00382,,,0.6388939549041622,,,,,,20.8759,,,
110,K00384,,,0.6566682508609595,,,,,,82.1446,,,
111,K00386,,,0.621,,,,,,4.6069,,,
112,K00389,,,0.6322619956007108,,,0.7209719101123596,,,32.537600000000005,,,5.5198
113,K00390,,,0.6366953762288371,,,,,,74.7453,,,
114,K00394,,,0.6062636733646559,,,,,,22.6189,,,
115,K00395,,,0.5890477243921958,,,,,,15.257200000000001,,,
116,K00406,,,0.5693015318501142,,,,,,43.52510000000001,,,
117,K00407,,,0.5125193360684377,,,,,,31.4163,,,
118,K00411,,,0.627720073175883,,,,,,79.5728,,,
119,K00412,,,0.6006336107881303,,,,,,60.8651,,,
120,K00413,,,0.5964790693986507,,,,,,86.7368,,,
121,K00424,,,0.5789113191663862,,,,,,12.8139,,,
122,K00425,,,0.6187962568584835,,,,,,250.9111000000001,,,
123,K00426,,,0.6316883230691968,,,0.6921039654668967,,,244.3965,,,4.4581
124,K00428,,0.626,0.6097603130337708,,,,,5.566,114.6344,,,
125,K00432,,,0.5657890666939505,,,,,,110.25070000000002,,,
126,K00433,,,0.6106092836907584,,,,,,135.88790000000003,,,
127,K00435,,,0.6859999999999999,,,,,,5.5631,,,
128,K00446,,,0.618,,,,,,9.0,,,
129,K00448,,,0.628,,,,,,12.4913,,,
130,K00449,,,0.6184364539238375,,,,,,32.4463,,,
131,K00450,,,0.6496490469059374,,,,,,31.485300000000002,,,
132,K00451,,,0.618209345834049,,,,,,158.8827,,,
133,K00452,,,0.5972315365126665,,,,,,12.6842,,,
134,K00453,,,0.6052126566514395,,,,,,71.74369999999999,,,
135,K00456,,,0.5934491569160434,,,,,,12.2569,,,
136,K00457,,,0.6063436610602586,,,,,,152.108,,,
137,K00459,,,0.6423756973627152,,,,,,122.8784,,,
138,K00479,,,0.5979618659597365,,,,,,8.5809,,,
139,K00480,,,0.679,,,,,,10.8697,,,
140,K00481,,,0.6356616881634382,,,,,,41.1841,,,
141,K00496,,,0.6662160030117125,,,,,,7.4797,,,
142,K00500,,,0.6201624691730785,,,,,,25.752200000000002,,,
143,K00505,,,0.68,,,,,,5.6999,,,
144,K00507,,,0.612999189316843,,,,,,170.32090000000002,,,
145,K00518,,,0.6378304298194883,,,,,,24.5485,,,
146,K00523,,,0.6142240145317593,,,,,,34.986000000000004,,,
147,K00525,,,0.6025959237758344,,,,,,155.3996,,,
148,K00526,,,0.5816290682178957,,,,,,41.2844,,,
149,K00528,,,0.6627626985429678,,,,,,24.2702,,,
150,K00529,,,0.633,,,,,,13.6902,,,
151,K00537,,,0.5580340595281302,,,,,,12.857800000000001,,,
152,K00540,,,0.6634452967948374,,,0.649,,,128.17760000000004,,,3.0933
153,K00544,,,0.6749136014235223,,,,,,26.559800000000003,,,
154,K00548,,,0.6233772644205693,,,,,,239.4852,,,
155,K00549,,,0.6215376526109329,,0.625,,,,352.60679999999996,,4.7722,
156,K00554,,,0.6331015661702968,,,,,,142.88819999999998,,,
157,K00556,,,0.40700000000000003,,,,,,4.9642,,,
158,K00560,,,0.5999955486179746,,,,,,103.41680000000001,,,
159,K00561,,,0.6,,,,,,13.3571,,,
160,K00563,,,0.708,,,,,,3.7053,,,
161,K00564,,,0.7205055455925085,,,,,,13.8647,,,
162,K00566,,,0.6381018856854198,,,,,,60.75019999999999,,,
163,K00567,,,0.658743849725439,,,,,,26.925800000000002,,,
164,K00568,,,0.598,,,,,,4.262,,,
165,K00569,,,0.5464830508474576,,,,,,12.531,,,
166,K00570,,,0.6654704786543895,,,,,,31.628700000000002,,,
167,K00571,,,0.587927701664034,,,,,,16.1901,,,
168,K00573,,0.6990000000000001,0.6197429450702848,,,,,6.2062,167.48230000000004,,,
169,K00574,,,0.6327316421461286,,,,,,222.10170000000002,,,
170,K00575,,,0.5561143761184545,,,,,,17.9145,,,
171,K00588,,,0.6466344497095785,,,,,,61.816,,,
172,K00595,,,0.782,,,,,,7.0105,,,
173,K00596,,,0.6459999999999999,,,,,,14.2577,,,
174,K00598,,,0.68324858204318,,,,,,7.5637,,,
175,K00600,,,0.6260470806209439,,,,,,283.4697,,,
176,K00602,,,0.6306838753698095,,,,,,256.3740000000001,,,
177,K00603,,,0.645,,,,,,12.0162,,,
178,K00604,,,0.6505644086796822,,,,,,47.7017,,,
179,K00605,,,0.6306050322799185,,,,,,35.0527,,,
180,K00606,,,0.6310058969338855,,,,,,183.4677,,,
181,K00609,,,0.606674150824468,,,,,,111.70939999999999,,,
182,K00611,,,0.657926568280782,,,,,,26.8705,,,
183,K00612,,,0.6221950225805138,,,,,,20.8286,,,
184,K00615,,,0.6237411018104204,,,,,,113.5841,,,
185,K00616,,,0.5876167951483591,,,,,,26.9963,,,
186,K00619,,,0.611,,,,,,5.9299,,,
187,K00620,,,0.6581476861945226,,,,,,67.8531,,,
188,K00625,,,0.59,,,,,,7.592,,,
189,K00626,,,0.6440993936868059,,,,,,475.0732,,,
190,K00627,,,0.645,,,,,,13.2086,,,
191,K00632,,,0.698,,,,,,7.2158,,,
192,K00635,,,0.6768055956469576,,,0.6911420830852394,,,278.31510000000003,,,10.5527
193,K00640,,,0.6356744230943263,,,,,,110.19850000000001,,,
194,K00641,,,0.6378706999161949,,0.5529999999999999,,,,246.0698,,2.1036,
195,K00645,,,0.6417757523523498,,,,,,37.0498,,,
196,K00647,,,0.617,,,,,,6.8593,,,
197,K00648,,,0.6154727687561286,,,,,,99.7309,,,
198,K00651,,,0.618,,,,,,3.2477,,,
199,K00652,,,0.6729999999999999,,,,,,11.6178,,,
200,K00655,,,0.6147389570861796,,,,,,144.3727,,,
201,K00657,,,0.6346377769450315,,,,,,54.504999999999995,,,
202,K00658,,,0.631,,,,,,5.9764,,,
203,K00661,,,0.6671853711814698,,,,,,18.2533,,,
204,K00662,,,0.571994971700113,,,,,,6.3889,,,
205,K00663,,,0.6427057841417189,,,,,,16.9167,,,
206,K00666,,,0.6579052967281745,,,,,,35.3722,,,
207,K00673,,,0.6454656360340487,,,,,,19.7086,,,
208,K00674,,,0.6357252213812953,,,,,,69.41980000000001,,,
209,K00677,,,0.6114697617033117,,,,,,115.27640000000001,,,
210,K00682,,,0.6499697934388583,,,,,,22.8625,,,
211,K00683,,,0.5950554964943866,,,,,,20.7697,,,
212,K00684,,,0.6159301725006592,,,,,,71.8845,,,
213,K00688,,,0.6394697362113076,,,,,,325.2121000000001,,,
214,K00700,,,0.6144930282754214,,,,,,156.1331,,,
215,K00703,,,0.6119255309111399,,,,,,105.72130000000001,,,
216,K00705,,,0.6698834166299115,,,,,,27.657199999999996,,,
217,K00720,,,0.6142375940305553,,,,,,19.6921,,,
218,K00721,,,0.5116926713325762,,,,,,21.5331,,,
219,K00728,,,0.7199999999999999,,,,,,5.2407,,,
220,K00748,,,0.6278888689245986,,,,,,111.67150000000001,,,
221,K00759,,,0.639052374071313,,,,,,66.65620000000001,,,
222,K00760,,,0.5802580819296644,,,,,,100.46209999999999,,,
223,K00761,,,0.593455575837811,,,,,,32.1068,,,
224,K00762,,,0.5996002092317497,,,,,,99.08980000000001,,,
225,K00763,,,0.6815864245669971,,,,,,38.8649,,,
226,K00764,,,0.6339677315750477,,,,,,175.71290000000002,,,
227,K00765,,,0.6509369362664911,,,,,,60.94379999999999,,,
228,K00766,,,0.6459798732681207,,,,,,238.78509999999997,,,
229,K00767,,,0.6450126928746583,,,,,,36.9985,,,
230,K00768,,,0.7645381208040353,,,,,,16.4798,,,
231,K00769,,,0.6559999999999999,,,,,,5.6045,,,
232,K00772,,,0.5957804008076203,,,,,,9.2427,,,
233,K00773,,,0.6430776675062043,,,,,,52.9969,,,
234,K00782,,,0.6766609032427333,,,,,,38.9781,,,
235,K00783,,,0.6286808672772577,,,,,,104.81390000000002,,,
236,K00784,,,0.6105282149223312,,,,,,73.9524,,,
237,K00788,,,0.6411925413555494,,,,,,68.2383,,,
238,K00789,,,0.6292712362745705,,,,,,355.2048000000001,,,
239,K00790,,,0.6380083151289053,,,,,,165.86919999999998,,,
240,K00791,,,0.6621283817576272,,,,,,57.834,,,
241,K00793,,,0.6288272582925517,,,,,,111.11630000000002,,,
242,K00794,,,0.6445314300417775,,,,,,122.83869999999999,,,
243,K00795,,,0.6316925670999146,,,,,,19.284,,,
244,K00796,,,0.6279374960785532,,,,,,47.6469,,,
245,K00797,,,0.6339950964010406,,,,,,51.7872,,,
246,K00798,,,0.6400346701758369,,,,,,161.5081,,,
247,K00799,,,0.6195871775741546,,,,,,470.6176999999999,,,
248,K00800,,,0.6676341863482881,,,,,,149.584,,,
249,K00801,,,0.665841654351132,,,,,,9.8778,,,
250,K00803,,,0.684,,,,,,4.9928,,,
251,K00806,,,0.711,,,,,,5.6514,,,
252,K00808,,,0.6629999999999999,,,,,,10.3481,,,
253,K00809,,,0.623417304252165,,,,,,33.6021,,,
254,K00817,,,0.6756668418077234,,,,,,26.107599999999998,,,
255,K00820,,,0.6180618435920511,,,,,,222.87130000000002,,,
256,K00821,,,0.6404041246046164,,,,,,26.7157,,,
257,K00823,,,0.632,,,,,,4.9289,,,
258,K00824,,,0.664,,,,,,5.3921,,,
259,K00826,,,0.615423308877006,,,,,,83.4983,,,
260,K00831,,,0.575162067272374,,,,,,72.0272,,,
261,K00833,,,0.6419457677088991,,,,,,18.3797,,,
262,K00845,,,0.6499946237895398,,,,,,25.9198,,,
263,K00847,,,0.7240000000000001,,,,,,18.5801,,,
264,K00849,,,0.609,,,,,,9.1828,,,
265,K00851,,,0.6451463818647044,,,,,,67.4157,,,
266,K00855,,,0.5960012655419312,,,,,,8.7405,,,
267,K00856,,,0.6606595846403356,,,,,,13.1709,,,
268,K00857,,,0.6225277280774887,,,,,,105.43159999999997,,,
269,K00858,,,0.6516496255465617,,,,,,128.14399999999998,,,
270,K00859,,,0.6482942203511856,,,0.6409999999999999,,,140.69150000000002,,,3.6647
271,K00860,,,0.627,,,,,,7.0318,,,
272,K00864,,,0.659,,,,,,6.6764,,,
273,K00865,,,0.6926477074182591,,,,,,59.91009999999999,,,
274,K00867,,,0.6707524734857031,,,,,,21.6401,,,
275,K00868,,,0.6457878539886474,,,,,,14.1535,,,
276,K00872,,,0.6778451307893778,,,,,,26.5045,,,
277,K00873,,,0.6282142009586145,,0.684,,,,343.11620000000016,,2.8708,
278,K00874,,,0.679,,,,,,15.3604,,,
279,K00876,,,0.5976169833851649,,,,,,53.4003,,,
280,K00878,,,0.6886631892810954,,,,,,20.048900000000003,,,
281,K00883,,,0.6720332270929137,,,,,,38.0171,,,
282,K00884,,,0.603,,,,,,8.0057,,,
283,K00886,,,0.62158885352974,,,,,,6.9109,,,
284,K00891,,,0.6359032723879263,,,,,,80.84800000000001,,,
285,K00906,,,0.6108316617242735,,,,,,29.3315,,,
286,K00912,,,0.6189872151597252,,,,,,103.2211,,,
287,K00919,,,0.6428031624227957,,,,,,104.0051,,,
288,K00925,,,0.6401352241529759,,,,,,219.72519999999997,,,
289,K00926,,,0.6120084231779146,,,,,,95.13090000000001,,,
290,K00927,,,0.6472259793725659,,,,,,229.60019999999997,,,
291,K00930,,,0.6211671474039336,,,,,,116.9711,,,
292,K00931,,,0.6503164202044255,,,,,,34.5709,,,
293,K00936,,,0.5919826321579346,,,,,,68.1071,,,
294,K00937,,,0.6314701683278157,,,,,,135.51489999999998,,,
295,K00939,,,0.6568463050177696,,,,,,73.257,,,
296,K00940,,,0.6208346506748308,,,,,,76.642,,,
297,K00941,,,0.6409999999999999,,,,,,10.9828,,,
298,K00942,,,0.6088735607429161,,,,,,56.9776,,,
299,K00943,,,0.623799264560194,,,,,,100.0917,,,
300,K00945,,,0.6427910436276101,,,0.568,,,179.9776,,,2.8873
301,K00946,,,0.6706978516461855,,,,,,103.13290000000002,,,
302,K00948,,,0.6182743195392888,,,,,,340.36119999999994,,,
303,K00950,,,0.6410584178373835,,,,,,100.39659999999999,,,
304,K00954,,,0.6067859965354067,,,,,,139.55209999999997,,,
305,K00957,,,0.6630493471101826,,,,,,63.32769999999999,,,
306,K00958,,,0.648,,,,,,7.9737,,,
307,K00962,,,0.6366804511047066,,,,,,115.08960000000002,,,
308,K00963,,,0.6598825657805915,,,,,,20.9094,,,
309,K00969,,,0.6421105227561557,,,,,,126.66229999999999,,,
310,K00970,,,0.6551386645751196,,,,,,17.0426,,,
311,K00971,,,0.618805405810189,,,,,,112.70139999999998,,,
312,K00973,,,0.6034723784771889,,,,,,28.2288,,,
313,K00974,,,0.639,,,,,,5.2829,,,
314,K00975,,,0.6083132770682645,,,,,,103.86359999999999,,,
315,K00978,,,0.4707856137260663,,,,,,12.6125,,,
316,K00979,,,0.5840805293935956,,,,,,47.306,,,
317,K00981,,,0.6217787731831858,,,0.674,,,175.40890000000002,,,3.6883
318,K00982,,,0.6517356096954294,,,,,,128.53760000000003,,,
319,K00986,,0.421,0.6048659975983086,,,,,7.8393,2781.195700000001,,,
320,K00989,,,0.6341078269018158,,,,,,40.6449,,,
321,K00990,,,0.6449194630938581,,,,,,155.61839999999998,,,
322,K00991,,,0.660677813302049,,,,,,26.4234,,,
323,K00992,,,0.6551582061844793,,,,,,18.0901,,,
324,K00995,,,0.6326811822865149,,,,,,47.9317,,,
325,K00997,,,0.6394236741838881,,,,,,40.2881,,,
326,K01000,,,0.6141443363496331,,,,,,121.0685,,,
327,K01004,,,0.6509999999999999,,,,,,4.1169,,,
328,K01005,,,0.6886030642203427,,,0.6885685145366722,,,116.21449999999999,,,8.0689
329,K01006,,,0.6135720495417518,,,,,,105.2429,,,
330,K01007,,,0.6197911070922143,,,,,,22.8643,,,
331,K01008,,,0.6433571969294317,,,,,,111.1959,,,
332,K01011,,,0.6145712488848833,,,,,,65.6893,,,
333,K01012,,,0.6286559509128478,,,,,,52.2846,,,
334,K01026,,,0.6199822516798927,,,,,,14.8677,,,
335,K01027,,,0.627,,,,,,14.3096,,,
336,K01028,,,0.624,,,,,,12.9575,,,
337,K01029,,,0.627,,,,,,14.3096,,,
338,K01032,,,0.644,,,,,,14.9958,,,
339,K01039,,,0.6593934237453518,,,,,,21.4615,,,
340,K01040,,,0.6502565060655505,,,,,,31.7474,,,
341,K01042,,,0.6456641183370152,,,,,,42.4638,,,
342,K01046,,,0.6951130238601999,,,,,,25.589100000000002,,,
343,K01048,,,0.6659999999999999,,,,,,8.9417,,,
344,K01053,,,0.5341427805668238,,,,,,16.488400000000002,,,
345,K01055,,,0.6343182843968187,,,,,,29.933300000000003,,,
346,K01056,,,0.6251570060639098,,,0.701,,,160.2362,,,4.2174
347,K01057,,,0.6631529627351728,,,,,,50.8886,,,
348,K01058,,,0.5539999999999999,,,,,,5.9404,,,
349,K01060,,,0.703,,,,,,4.8739,,,
350,K01061,,,0.6375627293846778,,,,,,340.33629999999994,,,
351,K01066,,,0.6908785604449351,,,,,,21.3659,,,
352,K01069,,,0.6424199377425367,,,,,,148.13200000000003,,,
353,K01070,,,0.6233032322429624,,,,,,6.9239999999999995,,,
354,K01075,,,0.5980449295709146,,,,,,20.1967,,,
355,K01077,,,0.598,,,0.6139999999999999,,,5.0618,,,3.8671
356,K01079,,,0.6082112494965997,,,,,,62.1762,,,
357,K01082,,,0.6183896434401838,,,,,,15.983,,,
358,K01091,,,0.635081937520161,,,,,,81.45720000000001,,,
359,K01092,,,0.6243694151865088,,,,,,90.1658,,,
360,K01095,,,0.6226925798585015,,,,,,58.3686,,,
361,K01104,,,0.6347393166258422,,,,,,93.0968,,,
362,K01113,,,0.6589824541175514,,,,,,16.2661,,,
363,K01114,,,0.6531906524631089,,,,,,68.4324,,,
364,K01115,,,0.6821856512968585,,,,,,31.8384,,,
365,K01118,,,0.6401015908796864,,,,,,29.1282,,,
366,K01119,,,0.639,,,,,,11.287,,,
367,K01126,,,0.6267744439277474,,,,,,63.12709999999999,,,
368,K01129,,,0.6560784728548009,,,,,,72.3854,,,
369,K01142,,,0.5697304508726881,,,,,,55.3668,,,
370,K01151,,,0.6479111958759577,,,,,,106.40119999999999,,,
371,K01153,,,0.6402262980445904,,,,,,44.4992,,,
372,K01154,,,0.5815933163811923,,,,,,16.316000000000003,,,
373,K01155,,,0.563,,,,,,4.5006,,,
374,K01159,,,0.6398404451564754,,,,,,128.0982,,,
375,K01160,,,0.519,,,,,,4.6377,,,
376,K01167,,,0.6499368547932316,,,,,,30.1484,,,
377,K01173,,,0.629,,,,,,3.1691,,,
378,K01174,,,0.6099243126772551,,,,,,8.7603,,,
379,K01178,,,0.6778308124761221,,,,,,12.5206,,,
380,K01179,,,0.5895970779290881,,,,,,15.974799999999998,,,
381,K01181,,,0.5654483069498226,,,,,,36.6561,,,
382,K01183,,,0.5686507417548846,,,,,,20.9053,,,
383,K01185,,,0.573,,,,,,2.2244,,,
384,K01190,,,0.336,,,,,,5.5107,,,
385,K01192,,,0.562,,,,,,8.1604,,,
386,K01194,,,0.46367995422675945,,,,,,7.9669,,,
387,K01198,,,0.611,,,,,,7.8428,,,
388,K01201,,,0.5169143675113239,,,,,,35.396100000000004,,,
389,K01205,,,0.372,,,,,,5.1002,,,
390,K01206,,,0.5794645089749287,,,,,,164.79370000000003,,,
391,K01207,,,0.6315957292147409,,,,,,60.76440000000001,,,
392,K01209,,,0.5685141934895674,,,,,,36.878099999999996,,,
393,K01218,,,0.5308231521708925,,,,,,23.0728,,,
394,K01224,,,0.52060637026626,,,,,,9.2955,,,
395,K01235,,,0.607,,,,,,8.1754,,,
396,K01236,,,0.7090000000000001,,,,,,4.8744,,,
397,K01239,,,0.7154548416920832,,,0.711,,,19.333,,,4.3357
398,K01241,,,0.6103032625219695,,,,,,5.3445,,,
399,K01246,,,0.618369208749726,,,,,,128.99410000000003,,,
400,K01247,,,0.6383171068216154,,,,,,40.0105,,,
401,K01251,,,0.6158934113319294,,0.601,,,,377.4770000000001,,12.7951,
402,K01255,,,0.6420784725093113,,,,,,31.9067,,,
403,K01258,,,0.541,,,,,,4.4249,,,
404,K01259,,,0.6380786681147405,,,,,,75.96180000000001,,,
405,K01262,,,0.6730919919853524,,,,,,35.7329,,,
406,K01265,,,0.6312589721734609,,,,,,148.79559999999998,,,
407,K01266,,,0.6152238634779285,,,,,,69.12119999999999,,,
408,K01271,,,0.678556362768644,,,,,,14.010000000000002,,,
409,K01273,,,0.6127778960789356,,,,,,142.60039999999998,,,
410,K01283,,,0.6327039023897956,,,,,,54.2076,,,
411,K01284,,,0.606,,,,,,9.7031,,,
412,K01286,,,0.6090910243295166,,,,,,22.9573,,,
413,K01295,,,0.6356445579970059,,,,,,27.897099999999995,,,
414,K01297,,,0.6191244665591182,,,,,,144.8132,,,
415,K01299,,,0.6238952822275182,,,,,,23.054000000000002,,,
416,K01301,,,0.6060956901076767,,,,,,28.6752,,,
417,K01302,,,0.5970540856628224,,,,,,15.482399999999998,,,
418,K01303,,,0.6066645228980753,,,,,,37.616200000000006,,,
419,K01304,,,0.6922612540842672,,,,,,8.485399999999998,,,
420,K01322,,,0.6210000000000001,,,,,,14.0478,,,
421,K01354,,,0.6590000000000001,,,,,,5.3333,,,
422,K01356,,,0.615083265186631,,,,,,107.03690000000003,,,
423,K01358,,,0.6048115395433681,,,,,,362.18729999999994,,,
424,K01372,,,0.651197210700537,,,,,,10.1,,,
425,K01392,,,0.604773838272805,,,,,,13.071299999999999,,,
426,K01406,,,0.6990000000000001,,,,,,2.2937,,,
427,K01409,,,0.6521404001174108,,,,,,162.39700000000005,,,
428,K01414,,,0.631,,,,,,15.9942,,,
429,K01419,,,0.6426432985630047,,,,,,95.5917,,,
430,K01420,,,0.6314258026460552,,,,,,26.084999999999997,,,
431,K01423,,,0.6230280652951253,,,,,,66.3974,,,
432,K01424,,,0.652049675423258,,,,,,43.135799999999996,,,
433,K01425,,,0.6494036059737299,,,,,,14.738199999999999,,,
434,K01426,,,0.6619904515359553,,,,,,156.8043,,,
435,K01428,,,0.66,,,,,,11.8656,,,
436,K01429,,,0.6585437691269608,,,,,,28.5219,,,
437,K01432,,,0.6497900531682254,,,,,,32.6295,,,
438,K01433,,,0.5823979251429857,,,,,,24.2179,,,
439,K01434,,,0.6057484413454307,,,,,,16.4454,,,
440,K01438,,,0.643,,,,,,15.1103,,,
441,K01439,,,0.6294036967163416,,,,,,26.2474,,,
442,K01443,,,0.6615886920390621,,,,,,34.5405,,,
443,K01447,,,0.6348257938445707,,,,,,32.240700000000004,,,
444,K01448,,,0.6258853812058253,,,0.6770575515525786,,,262.0943,,,11.188099999999999
445,K01449,,,0.6497309386017929,,,,,,15.2196,,,
446,K01458,,,0.6542946437628236,,,,,,48.9922,,,
447,K01459,,,0.6,,,,,,4.3196,,,
448,K01462,,,0.6238834846035184,,,0.605,,,218.60789999999997,,,2.7849
