,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
92,K01673,,,0.7070000000000001,,,,,2.1,,
93,K01689,,,0.6769785959693024,,,,,5.1578,,
94,K01698,,,0.651,,,,,3.732,,
95,K01704,,,0.73,,,,,4.0907,,
96,K01737,,,0.6729999999999999,,,,,2.3479,,
97,K01755,,,0.705,,,,,12.7889,,
98,K01785,,,0.614,,,,,2.4754,,
99,K01803,,,0.69,,,,,6.2415,,
100,K01804,,,0.696,,,,,2.9626,,
101,K01810,,,0.679,,,,,8.9925,,
102,K01834,,,0.725,,,,,3.1067,,
103,K01854,,,0.518,,,,,3.3333,,
104,K01858,,,0.6448087941000177,,,,,18.258899999999997,,
105,K01867,,,0.641194460713202,,,,,6.4443,,
106,K01868,,,0.6492246604788613,,,,,8.0376,,
107,K01872,,,0.626,,,,,2.9633,,
108,K01887,,,0.669,,,,,5.6945,,
109,K01889,,,0.7090000000000001,,,,,6.7888,,
110,K01915,,,0.679656862991784,,,,,35.567099999999996,,
111,K01926,,,0.733,,,,,7.6866,,
112,K01933,,,0.682,,,,,2.6973,,
113,K01937,,,0.6753584140679152,,,,,22.472900000000003,,
114,K01945,,,0.773,,,,,4.9888,,
115,K01951,,,0.7280533272851778,,,,,11.5184,,
116,K01953,,,0.6729999999999999,,,,,4.2381,,
117,K01972,,,0.682626756745246,,,,,10.3635,,
118,K01975,,,0.7349559055004222,,,,,7.2425999999999995,,
119,K01991,,,0.561,,,,,3.2434,,
120,K02004,,,0.6762345973606791,,,,,6.8501,,
121,K02015,,,0.7759999999999999,,,,,2.4785,,
122,K02033,,,0.69,,,,,6.118,,
123,K02034,,,0.6990000000000001,,,,,3.5132,,
124,K02040,,,0.6489338849225282,,,,,9.543600000000001,,
125,K02065,,,0.657,,,,,3.8919,,
126,K02078,,,0.5870000000000001,,,,,2.5718,,
127,K02109,,,0.667,,,,,4.4763,,
128,K02160,,,0.536,,,,,2.0879,,
129,K02193,,,0.701,,,,,3.8623,,
130,K02221,,,0.5720000000000001,,,,,5.7219,,
131,K02227,,,0.6809999999999999,,,,,2.1966,,
132,K02261,,,0.282,,,,,6.0577,,
133,K02277,,,0.527,,,,,2.1452,,
134,K02313,,,0.657,,,,,15.7017,,
135,K02316,,,0.66,,,,,3.9601,,
136,K02338,,,0.5593434446930039,,,,,10.1076,,
137,K02357,,,0.716,,,,,5.7379,,
138,K02388,,,0.6890000000000001,,,,,3.1189,,
139,K02390,,,0.674,,,,,4.5708,,
140,K02398,,,0.6970000000000001,,,,,7.9632,,
141,K02435,,,0.693,,,,,2.6321,,
142,K02437,,,0.647,,,,,2.234,,
143,K02492,,,0.743,,,,,2.6049,,
144,K02510,,,0.6485734461098963,,,,,7.2654,,
145,K02518,,,0.5965053632960435,,,,,9.3183,,
146,K02520,,,0.6199025185350039,,,,,13.1414,,
147,K02600,,,0.6929999999999998,,,,,3.4139,,
148,K02601,,,0.669,,,,,9.368,,
149,K02609,,,0.6579999999999999,,,,,4.5467,,
150,K02612,,,0.772,,,,,2.678,,
151,K02614,,,0.695,,,,,3.3049,,
152,K02616,,,0.73,,,,,4.3558,,
153,K02624,,,0.685,,,,,5.5103,,
154,K02664,,,0.632,,,,,2.8843,,
155,K02834,,,0.654,,,,,4.0541,,
156,K02838,,,0.6343129810505802,,,,,11.5099,,
157,K02860,,,0.6990000000000001,,,,,2.095,,
158,K02867,,,0.613,,,,,4.7518,,
159,K02871,,,0.568,,,,,1.9978,,
160,K02874,,,0.6829999999999999,,,,,6.4525,,
161,K02876,,,0.759,,,,,2.9222,,
162,K02878,,,0.68,,,,,12.6552,,
163,K02886,,,0.719,,,,,6.7261,,
164,K02888,,,0.632,,,,,3.7065,,
165,K02892,,,0.6629999999999999,,,,,4.2583,,
166,K02895,,,0.667,,,,,6.4525,,
167,K02904,,,0.6579999999999999,,,,,12.6552,,
168,K02906,,,0.698,,,,,8.5625,,
169,K02909,,,0.6251528665725595,,,,,10.7356,,
170,K02913,,,0.655,,,,,7.4412,,
171,K02916,,,0.6709999999999999,,,,,3.4511,,
172,K02926,,,0.708,,,,,8.3723,,
173,K02931,,,0.680643459818997,,,,,11.3886,,
174,K02933,,,0.6609107234738043,,,,,13.5395,,
175,K02935,,,0.6439758069421732,,,,,12.4576,,
176,K02945,,,0.660942549077112,,,,,23.0653,,
177,K02948,,,0.7089892364493563,,,,,13.7965,,
178,K02950,,,0.6898162613644464,,,,,23.658499999999997,,
179,K02952,,,0.675,,,,,7.8172,,
180,K02956,,,0.659,,,,,7.0405,,
181,K02959,,,0.6839901166278585,,,,,12.1115,,
182,K02967,,,0.6626462858418758,,,,,17.4555,,
183,K02970,,,0.609,,,,,3.9556,,
184,K02986,,,0.67,,,,,9.2248,,
185,K02994,,,0.667,,,,,11.8895,,
186,K02996,,,0.719,,,,,7.9232,,
187,K03040,,,0.6082520165720199,,,,,16.6565,,
188,K03060,,,0.633,,,,,3.2593,,
189,K03070,,,0.649,,,,,15.1145,,
190,K03073,,,0.652,,,,,5.0315,,
191,K03076,,,0.653,,,,,6.1152,,
192,K03088,,,0.6891896311042283,,,,,59.8343,,
193,K03089,,,0.6579999999999999,,,,,7.8141,,
194,K03092,,,0.7,,,,,1.9813,,
195,K03101,,,0.696,,,,,3.3499,,
196,K03106,,,0.702,,,,,9.1984,,
197,K03110,,,0.716,,,,,8.3259,,
198,K03147,,,0.6509999999999999,,,,,11.1538,,
199,K03190,,,0.677,,,,,2.5174,,
200,K03217,,,0.579,,,,,2.6332,,
201,K03313,,,0.6897611063525847,,,,,6.2887,,
202,K03320,,,0.5720000000000001,,,,,2.7117,,
203,K03402,,,0.693,,,,,4.9809,,
204,K03406,,,0.6859999999999999,,,,,2.9905,,
205,K03424,,,0.716,,,,,4.2201,,
206,K03426,,,0.722,,,,,4.7661,,
207,K03427,,,0.612,,,,,3.3988,,
208,K03433,,,0.644,,,,,4.9827,,
209,K03438,,,0.5920000000000001,,,,,4.4802,,
210,K03466,,,0.6723465441638516,,,,,24.3278,,
211,K03470,,,0.7240000000000001,,,,,5.7575,,
212,K03496,,,0.6765502729606242,,,,,22.5175,,
213,K03498,,,0.6759999999999999,,,,,2.6396,,
214,K03501,,,0.743,,,,,2.3013,,
215,K03521,,,0.7159755156193849,,,,,12.0354,,
216,K03522,,,0.697036963508241,,,,,19.389499999999998,,
217,K03525,,,0.6443832635454002,,,,,6.416399999999999,,
218,K03526,,,0.642,,,,,3.8099,,
219,K03531,,,0.6635967422108539,,,,,18.578500000000002,,
220,K03544,,,0.6178211967987075,,,,,25.2422,,
221,K03545,,,0.718,,,,,4.3879,,
222,K03550,,,0.7040000000000001,,,,,2.639,,
223,K03553,,,0.6717085303633802,,,,,29.738599999999998,,
224,K03556,,,0.7127854609174306,,,,,62.7864,,
225,K03557,,,0.639,,,,,2.6643,,
226,K03559,,,0.650337180240543,,,,,4.7818000000000005,,
227,K03561,,,0.648,,,,,4.103,,
228,K03569,,,0.672,,,,,9.5569,,
229,K03584,,,0.693,,,,,4.9956,,
230,K03589,,,,,0.774,,,,,3.1458
231,K03593,,,0.723,,,,,8.354,,
232,K03595,,,0.7040000000000001,,,,,8.4359,,
233,K03601,,,0.743780551902382,,,,,10.1174,,
234,K03602,,,0.733,,,,,2.6602,,
235,K03628,,,0.6462329936124482,,,,,27.525399999999998,,
236,K03635,,,0.715,,,,,3.3408,,
237,K03636,,,0.72,,0.644,,,6.8641,,1.5751
238,K03637,,,0.728506519186801,,,,,8.022300000000001,,
239,K03644,,,0.705,,,,,3.3378,,
240,K03664,,,0.652,,,,,6.9238,,
241,K03671,,,0.6384900117956163,,,,,10.5943,,
242,K03687,,,0.763,,,,,4.2629,,
243,K03701,,,0.651,,,,,9.4736,,
244,K03704,,,0.6491729995055544,,,,,17.9498,,
245,K03709,,,0.6953573279780353,,,,,8.758700000000001,,
246,K03781,,,0.6310140695071933,,,,,20.7034,,
247,K03790,,,0.662,,,,,2.5514,,
248,K03799,,,0.6390000000000001,,,,,4.255,,
249,K03809,,,0.657,,,,,3.026,,
250,K03821,,,0.6874073617409798,,,,,19.5592,,
251,K03829,,,0.611,,,,,2.1418,,
252,K03882,0.233,,,,,6.9143,,,,
253,K03886,,,0.563,,,,,3.3678,,
254,K03890,,,0.6880000000000001,,,,,6.9963,,
255,K03924,,,0.691,,,,,4.7975,,
256,K03925,,,0.6469999999999999,,,,,2.5617,,
257,K03969,,,0.6779999999999999,,,,,3.7159,,
258,K03973,,,0.742,,,,,3.2143,,
259,K04065,,,0.698,,,,,4.0809,,
260,K04074,,,0.643,,,,,5.7219,,
261,K04077,,,0.6629328002748467,,,,,60.6054,,
262,K04079,,,0.6729999999999999,,,,,5.1443,,
263,K04485,,,0.721,,,,,4.4122,,
264,K04488,,,0.662,,,,,8.0812,,
265,K04653,,,0.672,,,,,3.2166,,
266,K04654,,,0.6639566595926528,,,,,14.830499999999999,,
267,K04655,,,0.7437803458277593,,,,,12.9365,,
268,K04656,,,0.688,,,,,4.4919,,
269,K04749,,,,,0.715,,,,,2.4628
270,K04758,,,0.6890000000000002,,,,,2.2479,,
271,K05337,,,0.561,,,,,2.2817,,
272,K05520,,,0.6859999999999999,,,,,3.4089,,
273,K05558,,,0.685,,,,,3.0613,,
274,K05595,,,0.6920000000000001,,,,,5.9412,,
275,K05817,,,0.708,,,,,4.7012,,
276,K05896,,,0.525,,,,,2.0927,,
277,K05913,,,0.606,,,,,3.973,,
278,K06048,,,0.66,,,,,7.3615,,
279,K06137,,,0.5760000000000001,,,,,3.8363,,
280,K06153,,,0.687,,,,,2.5189,,
281,K06167,,,0.5660000000000001,,,,,3.0825,,
282,K06204,,,0.731,,,,,5.5798,,
283,K06215,,,0.7054136300945452,,,,,16.5308,,
284,K06287,,,0.534,,,,,2.4027,,
285,K06413,,,0.716,,,,,9.4827,,
286,K06872,,,0.713,,,,,2.0346,,
287,K06888,,,0.6829999999999999,,,,,5.8337,,
288,K06893,,,0.583,,0.599,,,2.7837,,3.5043
289,K06911,,,0.6769783904431576,,,,,14.8204,,
290,K06934,,,0.662,,,,,8.1332,,
291,K06938,,,0.617,,,,,3.084,,
292,K06945,,,0.6363881335293812,,,,,19.868299999999998,,
293,K06975,,,0.713,,,,,2.5941,,
294,K06976,,,0.7400000000000001,,,,,3.2344,,
295,K06996,,,0.6804899086495834,,,,,4.517799999999999,,
296,K06997,,,0.728,,,,,3.7366,,
297,K07034,,,0.695,,,,,4.1642,,
298,K07042,,,0.706,,,,,4.3065,,
299,K07058,,,0.657,,,,,2.1778,,
300,K07063,,,0.66,,,,,4.4639,,
301,K07082,,,0.662,,,,,5.3253,,
302,K07124,,,0.735,,,,,6.3299,,
303,K07131,,,0.6509999999999999,,,,,6.2922,,
304,K07152,,,0.674,,,,,4.4722,,
305,K07171,,,0.6675183453533028,,,,,9.7175,,
306,K07192,,,0.6709999999999999,,,,,4.9129,,
307,K07213,,,0.68,,,,,1.9857,,
308,K07241,,,0.6539128228635552,,,,,15.1527,,
309,K07259,,,0.5479999999999999,,,,,2.796,,
310,K07304,,,0.6792572125550077,,,,,19.717100000000002,,
311,K07321,,,0.726,,,,,5.9278,,
312,K07335,,,0.635,,,,,6.0842,,
313,K07390,,,0.628,,,,,3.084,,
314,K07393,,,0.6833704781657021,,,,,19.4171,,
315,K07399,,,0.7290000000000001,,,,,4.4452,,
316,K07481,,,0.6395204813141927,,,,,9.5567,,
317,K07483,,,0.57920489585033,,,,,13.5073,,
318,K07484,,,0.6456882720932556,,,,,20.126600000000003,,
319,K07485,,,0.498,,,,,3.6126,,
320,K07486,,,0.6712190688268166,,0.6496753691398073,,,126.75819999999999,,12.4665
321,K07487,,,0.6459999999999999,,,,,6.6695,,
322,K07488,,,0.624,,,,,5.3004,,
323,K07491,,,0.542,,,,,3.9903,,
324,K07492,,,0.6096132143080769,,,,,14.7458,,
325,K07493,,,0.653908667829936,,,,,47.354099999999995,,
326,K07494,,,0.5864365113590089,,,,,66.4553,,
327,K07495,,,0.5642757648046569,,,,,18.3921,,
328,K07496,,,0.569610465116279,,,,,5.1128,,
329,K07497,,,0.5579350648929671,0.4529721673535206,0.628,,,108.22669999999998,14.2848,4.93
330,K07498,,,0.6091447014852293,,,,,11.6339,,
331,K07499,,,0.5805530178970537,,,,,23.4895,,
332,K07503,,,0.698,,,,,5.9858,,
333,K07566,,,0.6970000000000001,,,,,2.4367,,
334,K07729,,,0.645,,,,,1.7411,,
335,K07734,,,0.7113113588087625,,,,,4.2363,,
336,K07736,,,0.653,,,,,11.5205,,
337,K07755,,,0.7490000000000001,,,,,4.069,,
338,K08296,,,0.757,,,,,2.7915,,
339,K08641,,,0.5529999999999999,,,,,5.2189,,
340,K08683,,,0.705,,,,,6.0282,,
341,K08999,,,0.6235948717470645,,,,,15.4918,,
342,K09014,,,0.662,,,,,13.5568,,
343,K09022,,,0.706,,,,,7.8173,,
344,K09117,,,0.612,,,,,3.9556,,
345,K09118,,,0.669,,,,,6.9786,,
346,K09121,,,0.722,,,,,4.1704,,
347,K09125,,,0.599,,,,,3.0461,,
348,K09165,,,0.531,,,,,2.0025,,
349,K09762,,,0.7360000000000001,,,,,6.4022,,
350,K09764,,,0.693,,,,,4.0541,,
351,K09767,,,0.638,,,,,7.2556,,
352,K09772,,,0.644,,,,,5.7219,,
353,K09796,,,0.74,,,,,2.423,,
354,K09823,,,0.583,,,,,2.1401,,
355,K09903,,,0.703,,,,,7.5438,,
356,K09924,,,0.535,,,,,3.9176,,
357,K09927,,,0.7120000000000001,,,,,6.3745,,
358,K09958,,,0.6609999999999999,,,,,3.8482,,
359,K10773,,,0.6829999999999999,,,,,4.1023,,
360,K10822,,,0.7060000000000001,,,,,10.787,,
361,K10947,,,0.6604275762015412,,,,,11.679200000000002,,
362,K11175,,,0.5489999999999999,,,,,3.9655,,
363,K11211,,,0.713,,,,,2.5799,,
364,K11212,,,0.733,,,,,5.2786,,
365,K12140,,,0.7040000000000001,,,,,6.3596,,
366,K12234,,,0.7549999999999999,,,,,4.9986,,
367,K12373,,,0.5710000000000001,,,,,4.1347,,
368,K13288,,,0.6637249936211393,,,,,8.3989,,
369,K13527,,,0.643,,,,,10.8429,,
370,K13640,,,0.764,,,,,9.7285,,
371,K13993,,,0.6779999999999999,,,,,12.0861,,
372,K14083,,,0.6690174923651565,,,,,12.3949,,
373,K15371,,,0.6940000000000001,,,,,15.9803,,
374,K15495,,,0.667,,,,,6.8834,,
375,K15977,,,0.612,,,,,3.1015,,
376,K16137,,,0.6559999999999999,,,,,12.5335,,
377,K16147,,,0.6619999999999999,,,,,7.317,,
378,K16244,,,0.6629999999999999,,,,,5.7434,,
379,K16922,,,0.706,,,,,4.9779,,
380,K18189,,,0.7040000000000001,,,,,12.1123,,
381,K18290,,,0.667,,,,,8.9485,,
382,K18476,,,0.6766982990676438,,,,,10.5612,,
383,K18682,,,0.6847036715022146,,,,,16.1114,,
384,K18917,,,0.6629999999999999,,,,,3.1259,,
385,K18955,,,0.672,,,,,5.6032,,
386,K19710,,,0.721,,,,,7.0043,,
387,K20074,,,0.6998654552766108,,0.7040000000000001,,,12.822,,2.514
388,K20327,,,0.634,,,,,3.0134,,
389,K20523,,,0.542,,,,,1.89,,
390,K21600,,,0.677,,,,,5.8917,,
391,K21741,,,0.6579999999999999,,,,,3.4784,,
392,K21757,,,0.708,,,,,4.7012,,
393,K21929,,0.57,,,,,2.9631,,,
394,K22074,,,,0.409,,,,,2.1845,
395,K22107,,,0.725,,,,,4.8034,,
396,K22250,,,0.7090000000000001,,,,,4.479,,
397,K22297,,,0.7360000000000001,,,,,4.9813,,
398,K22894,,,0.753,,,,,3.5685,,
399,K23107,,,0.7020000000000001,,,,,7.2598,,
400,K24120,,,0.639,,,,,6.8946,,
