,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
120,K00611,,,0.64,,,,,13.7795,,
121,K00615,,,0.6731134222618307,,,,,50.324799999999996,,
122,K00616,,,0.6378907241684364,,,,,61.1381,,
123,K00619,,,0.6854902980224893,,,,,20.8858,,
124,K00620,,,0.6798666335675855,,,,,43.3226,,
125,K00626,,,0.692637842658244,,,,,274.61859999999996,,
126,K00635,,,0.7021367579963579,,,,,252.30459999999997,,
127,K00640,,,0.6381915465257982,,,,,60.5589,,
128,K00641,,,0.641157931394032,,0.633,,,135.55349999999999,,2.7865
129,K00648,,,0.6883544271626568,,,,,31.6432,,
130,K00655,,,0.6860096434526708,,,,,92.4147,,
131,K00657,,,0.6290457670453793,,,,,22.969900000000003,,
132,K00661,,,0.661902405013054,,,,,15.4482,,
133,K00662,,,0.7078523232099355,,,,,7.7967,,
134,K00663,,,0.706,,,,,12.2736,,
135,K00674,,,0.7292851447257922,,,,,26.0035,,
136,K00675,,,0.6920000000000001,,,,,8.93,,
137,K00677,,,0.5776538322097442,,,,,30.002799999999997,,
138,K00682,,,0.7033441177088086,,,,,14.6405,,
139,K00683,,,0.534,,,,,5.2971,,
140,K00684,,,0.6369067328438441,,,,,36.2037,,
141,K00688,,,0.6324533467461453,,,,,178.33840000000004,,
142,K00694,,,0.544,,,,,6.1511,,
143,K00700,,,0.6544842294878259,,,,,85.3181,,
144,K00703,,,0.5908375026034978,,,,,63.3182,,
145,K00720,,,0.576610000763908,,,,,7.724,,
146,K00721,,,0.661655001705565,,,,,41.448499999999996,,
147,K00728,,,0.7019892208438008,,,,,33.4855,,
148,K00748,,,0.6165901912467542,,,,,9.2345,,
149,K00759,,,0.6793455578667976,,,,,48.203599999999994,,
150,K00760,,,0.6200198167228846,,,,,74.3355,,
151,K00762,,,0.6227355918314873,,,,,46.5936,,
152,K00763,,,0.7301968755264608,,,,,40.9708,,
153,K00764,,,0.6785598335204716,,,,,132.2252,,
154,K00765,,,0.6953523921347566,,,,,31.999299999999998,,
155,K00766,,,0.7054170164458515,,,,,61.330400000000004,,
156,K00767,,,0.615,,,,,6.9651,,
157,K00768,,,0.7222979680601898,,,,,71.0564,,
158,K00773,,,0.5993632815484569,,,,,18.481099999999998,,
159,K00782,,,0.754,,,,,8.2915,,
160,K00783,,,0.6374597049991128,,,,,26.5278,,
161,K00784,,0.4000000000000001,0.716733560249238,,,,3.8341,39.7851,,
162,K00788,,,0.7070000000000001,,,,,3.1996,,
163,K00789,,,0.6678742085935401,,,,,399.2687,,
164,K00790,,,0.6737063911344463,,,,,119.7015,,
165,K00791,,,0.7343150749356709,,,,,32.3244,,
166,K00793,,,0.6941069531090566,,,,,55.833,,
167,K00794,,,0.7013954186282987,,,,,67.5607,,
168,K00796,,,0.6655497582713791,,,,,18.6612,,
169,K00797,,,0.6085741630702332,,,,,14.7121,,
170,K00798,,,0.6637363766950494,,,,,60.741699999999994,,
171,K00799,,,0.6140710023147582,,,,,164.56719999999999,,
172,K00800,,,0.6473250895952825,,,,,43.363899999999994,,
173,K00805,,,0.7020000000000001,,,,,5.6111,,
174,K00809,,,0.626,,,,,6.3638,,
175,K00817,,,0.537,,,,,6.5147,,
176,K00819,,,0.722,,,,,9.4572,,
177,K00820,,0.5770000000000001,0.6576949561734157,,,,3.3545,104.9901,,
178,K00826,,,0.655965377908373,,,,,65.1755,,
179,K00830,,,0.502,,,,,6.7522,,
180,K00831,,,0.6959104076824064,,,,,16.9434,,
181,K00847,,,0.7090000000000002,,,,,32.3309,,
182,K00851,,,0.6997375192228904,,,,,26.485100000000003,,
183,K00855,,,0.6299292486492842,,,,,45.3828,,
184,K00857,,,0.568,,,,,2.4904,,
185,K00858,,,0.6817526399372065,,,,,113.5237,,
186,K00859,,,0.6698325181379833,0.685,,,,64.806,3.5798,
187,K00865,,,0.6788308574453076,,,,,55.0489,,
188,K00867,,,0.6354253381479263,,,,,19.9492,,
189,K00868,,,0.657,,,,,8.224,,
190,K00873,,,0.6593484077815566,,,,,147.11020000000002,,
191,K00884,,,0.655,,,,,7.7022,,
192,K00886,,,0.6740223414004561,,,,,51.9494,,
193,K00891,,,0.6880812132838481,,,,,50.240899999999996,,
194,K00899,,,0.642,,,,,3.5512,,
195,K00912,,,0.6218759071117561,,,,,7.8705,,
196,K00919,,,0.738667562721722,,,,,42.8795,,
197,K00925,,,0.6387434657719809,,,,,93.49149999999997,,
198,K00926,,,0.6754957321898221,,,,,47.6015,,
199,K00927,,,0.68121125077189,0.564,,,,112.9521,2.2733,
200,K00930,,,0.6824069872580344,,,,,48.3391,,
201,K00936,,0.5589999999999999,0.6657660372974408,,,,5.323,94.47690000000001,,
202,K00937,,,0.678512786787771,,,,,55.256299999999996,,
203,K00939,,,0.6695641903361206,,,,,34.5708,,
204,K00940,,,0.6527891131935095,,,,,63.813300000000005,,
205,K00942,,,0.6332844021363628,,,,,32.1869,,
206,K00943,,,0.6697511918853544,,,,,59.1931,,
207,K00945,,,0.6837717610211179,,,,,103.45900000000005,,
208,K00946,,,0.7508917961891116,,,,,27.8481,,
209,K00948,,,0.6582961159137188,,,,,277.4018,,
210,K00950,,,0.6526766396637335,,,,,44.606300000000005,,
211,K00954,,,0.6155140750547778,,,,,111.49770000000001,,
212,K00957,,,0.6665829802751809,,,,,165.0379,,
213,K00962,,,0.696,,,,,25.0464,,
214,K00963,,,0.6916322098671553,,,,,56.5114,,
215,K00969,,,0.6588434199512222,,,,,44.5024,,
216,K00971,,,0.62179207559253,,,,,44.6547,,
217,K00973,,,0.49200000000000016,,,,,2.4751,,
218,K00974,,,0.684,,,,,7.6581,,
219,K00975,,,0.6619368242152701,,,,,55.6447,,
220,K00978,,0.544,0.537,,,,7.2031,1.9051,,
221,K00981,,,0.6558416193259048,,,,,65.3639,,
222,K00982,,,0.7378106558089115,,,,,97.4087,,
223,K00986,,,0.6026483117957638,,,,,3194.5221000000015,,
224,K00989,,,0.715,,,,,16.141,,
225,K00990,,,0.6929586401752191,,,,,121.79450000000001,,
226,K00992,,,0.6481275481009148,,,,,18.3636,,
227,K00995,,,0.746,,,,,10.5157,,
228,K00997,,,0.6950320709332468,,,,,18.634800000000002,,
229,K01000,,,0.6494353834695971,,,,,46.7009,,
230,K01004,,,0.6469999999999999,,,,,6.612,,
231,K01005,,,0.6629635257589903,,0.6787336604176772,,,183.45490000000004,,27.143900000000002
232,K01006,,,0.693,,,,,28.2167,,
233,K01008,,,0.6490844620669959,,,,,44.3712,,
234,K01011,,,0.5943640229176886,,,,,8.4167,,
235,K01012,,,0.7167704118441434,,,,,16.4506,,
236,K01023,,,0.67,,,,,10.8258,,
237,K01026,,,0.5529999999999999,,,,,2.9077,,
238,K01027,,,0.562,,,,,10.7019,,
239,K01029,,,0.562,,,,,10.7019,,
240,K01031,,,0.645,,,,,13.8846,,
241,K01032,,,0.653,,,,,13.8846,,
242,K01039,,,0.7162812981874981,,,,,101.0584,,
243,K01040,,,0.7119425194443023,,,,,76.7834,,
244,K01042,,,0.7549276215126821,,,,,16.0692,,
245,K01046,,,0.5932633029267753,,0.725,,,32.096599999999995,,8.5585
246,K01048,,,0.6709999999999999,,,,,18.9347,,
247,K01051,,,0.614,,,,,7.256600000000001,,
248,K01053,,,0.5942677225464964,,,,,18.6532,,
249,K01054,,,0.708,,,,,5.4021,,
250,K01055,,,0.6902330430634693,,,,,33.7211,,
251,K01056,,,0.6155150672831441,,,,,46.7596,,
252,K01057,,,0.7099919683928813,,,,,54.2085,,
253,K01060,,,0.7042073558327193,,,,,39.0704,,
254,K01061,,,0.6540372672570879,,,,,120.90490000000001,,
255,K01069,,,0.6816996850901579,,,,,61.9444,,
256,K01070,,,0.613,,,,,6.3772,,
257,K01077,,,0.5817292183898642,,,,,8.6923,,
258,K01079,,,0.7251436388430853,,,,,52.055600000000005,,
259,K01082,,,0.6579999999999999,,,,,7.0125,,
260,K01087,,,0.68,,,,,9.5881,,
261,K01091,,,0.6337990339827403,,,,,27.3584,,
262,K01092,,,0.536,,,,,4.2136,,
263,K01095,,,0.584,,,,,2.4401,,
264,K01104,,,0.7317126988136007,,,,,33.6018,,
265,K01113,,,0.6268805952369624,,,,,34.5663,,
266,K01114,,,0.6688112063249824,,,,,137.5173,,
267,K01115,,,0.7328194256604987,,,,,10.0725,,
268,K01118,,,0.6326986864958792,,,,,55.1098,,
269,K01126,,,0.6520183740892,,,,,5.8634,,
270,K01129,,,0.6820315753502548,,,,,73.78460000000001,,
271,K01142,,,0.6425848198173131,,,,,18.528200000000002,,
272,K01151,,,0.640134307955647,,,,,40.7412,,
273,K01153,,,0.48938937831093504,,,,,9.1547,,
274,K01154,,,0.6940000000000001,,,,,3.8868,,
275,K01159,,,0.5564482769394103,,0.7490000000000001,,,34.1172,,2.002
276,K01166,,,0.6409999999999999,,,,,7.8248,,
277,K01167,,,0.667,,,,,2.7875,,
278,K01174,,,0.6522697401559154,,,,,11.4842,,
279,K01179,,,0.645,,,,,3.5832,,
280,K01181,,,0.652,,0.706,,,5.822,,2.4484
281,K01185,,,0.706,,,,,1.8568,,
282,K01198,,,0.6809999999999999,,,,,3.71,,
283,K01206,,,0.5661018501343941,,,,,20.3903,,
284,K01207,,,0.758,,,,,8.5182,,
285,K01209,,,0.6626896702225463,0.7040000000000001,,,,72.2411,9.6605,
286,K01224,,,0.664,,,,,14.0421,,
287,K01236,,,0.544,,,,,7.4227,,
288,K01239,,,0.6277069307406556,0.687,,,,42.757099999999994,3.0154,
289,K01241,,,0.6644203252555425,,,,,40.3899,,
290,K01246,,,0.6564704479894671,,,,,99.18129999999998,,
291,K01247,,,0.6605823939262945,,,,,25.217599999999997,,
292,K01251,0.632,0.6297979871039364,0.6602496665537088,,,8.3685,8.7584,354.64919999999995,,
293,K01258,,,0.601,,,,,14.2749,,
294,K01259,,,0.6590760414149472,,,,,21.301000000000002,,
295,K01265,,,0.6848204918354514,,,,,176.9555,,
296,K01266,,,0.6965571707208523,,,,,114.84160000000001,,
297,K01273,,,0.6682069166787432,,,,,109.19050000000003,,
298,K01283,,,0.6047436315450526,,,,,8.9112,,
299,K01286,,,0.7140100312119485,,,,,16.7194,,
300,K01295,,,0.626,,,,,6.3291,,
301,K01297,,,0.6716975293140403,,,,,19.6804,,
302,K01299,,0.418,0.503,,,,4.7408,5.3527,,
303,K01302,,,0.5589999999999999,,,,,5.2439,,
304,K01303,,,0.68,,,,,9.8016,,
305,K01304,,,0.6749999999999999,,,,,7.915,,
306,K01356,,,0.6320251392959081,,,,,64.99029999999999,,
307,K01358,,,0.6390517737194158,,0.6771316299689669,,,357.7869999999999,,20.3685
308,K01372,,,0.662,,,,,9.5379,,
309,K01409,,,0.6877137534960966,,,,,83.62140000000001,,
310,K01419,,,0.6603650259358882,,,,,31.3958,,
311,K01424,,,0.6220242964510095,,,,,15.0373,,
312,K01425,,,0.6577110658464453,,,,,45.617900000000006,,
313,K01426,,,0.7102873219529308,,,,,90.92009999999999,,
314,K01428,,,0.7240000000000001,,,,,7.5626,,
315,K01429,,,0.6384393084872801,,,,,15.5092,,
316,K01430,,,0.5760899513082881,,,,,5.4956,,
317,K01432,,,0.613,,,,,4.993,,
318,K01433,,,0.6164824875515796,,,,,15.058300000000001,,
319,K01443,,,0.7112903975703471,,,,,59.4867,,
320,K01447,,,0.6219610797453459,,,,,35.1388,,
321,K01448,,,0.6608831138776797,,0.6629999999999999,,,89.96509999999999,,3.5206
322,K01449,,,0.625,,,,,8.3961,,
323,K01455,,,0.6603136087724284,,,,,73.24629999999999,,
324,K01458,,,0.640583924752316,,,,,21.183999999999997,,
325,K01462,,,0.657570218093843,,,,,109.0858,,
326,K01463,,,0.508,,,,,8.3032,,
327,K01465,,,0.561,,,,,8.5455,,
328,K01468,,,0.76,,,,,9.0022,,
329,K01470,,,0.7035071165314755,,,,,26.706899999999997,,
330,K01476,,,0.6182169499589679,,,,,14.1767,,
331,K01477,,,0.7335089155689438,,,,,48.4696,,
332,K01478,,,0.6870700864026317,,,,,100.3457,,
333,K01480,,,0.7149999063375749,,,,,15.738,,
334,K01482,,,0.722,,,,,14.594,,
335,K01484,,,0.669,,,,,4.8413,,
336,K01485,,,0.5913863560907873,,,,,27.960099999999997,,
337,K01488,,,0.723,,,,,21.6045,,
338,K01489,,,0.6732728543066657,,0.753,,,43.735600000000005,,6.1787
339,K01494,,,0.6386927819633453,,,,,106.7391,,
340,K01495,,,0.6577068796747901,,,,,147.88329999999996,,
341,K01496,,,0.652,,,,,9.3861,,
342,K01497,,,0.6960168068989914,,,,,88.3101,,
343,K01500,,,,,0.7340000000000001,,,,,6.259
344,K01507,,,0.6320767436467468,,,,,165.1411,,
345,K01512,,0.71,0.663973766703366,,,,5.0192,18.8397,,
346,K01515,,,0.727,,,,,8.7706,,
347,K01520,,,0.6486512185530616,,0.46255361230353925,,,51.75149999999999,,9.9634
348,K01524,,,0.7249771613987814,,,,,52.6536,,
349,K01545,,,0.622,,0.593,,,6.6507,,14.5714
350,K01546,,,0.6492186738936627,,,,,134.6259,,
351,K01547,,,0.6809999999999999,,,,,58.5834,,
352,K01548,,,0.6591992925495271,,,,,126.8484,,
353,K01551,,,0.6765741955505915,,,,,87.83349999999999,,
354,K01554,,,0.727,,,,,8.7706,,
355,K01555,,,0.6512316835959425,,,,,35.5394,,
356,K01556,,,0.6732865453290844,,,,,33.054300000000005,,
357,K01560,,,0.72,,,,,7.6068,,
358,K01561,,,0.6845982079410198,,,,,19.0045,,
359,K01569,,,0.5719640848727813,,,,,17.9169,,
360,K01574,,,0.6519272749974196,,,,,83.29270000000001,,
361,K01575,,,0.6509999999999999,,,,,2.487,,
362,K01579,,,0.552,,,,,4.2079,,
363,K01588,,,0.7059264387070449,,,,,55.4639,,
364,K01589,,,0.6953571378555573,,,,,34.218599999999995,,
365,K01591,,,0.652,,,,,15.7922,,
366,K01595,,,0.702391604022672,0.6037095652033644,,,,183.02249999999998,6.9023,
367,K01596,,,0.659028617961971,,,,,74.35929999999999,,
368,K01599,,,0.7075732137487878,,,,,40.0437,,
369,K01602,,,0.586,,,,,5.2747,,
370,K01607,,,0.6646528269106812,,0.693,,,274.72420000000005,,18.7201
371,K01610,,0.413,0.6094306131529219,,,,4.3567,53.9419,,
372,K01611,,,0.6239946777086053,,,,,11.751000000000001,,
373,K01613,,,0.6188440923156177,,,,,55.6676,,
374,K01619,,,0.6923485104431969,,,,,90.25699999999999,,
375,K01620,,,0.6700219984981598,,,,,112.96570000000001,,
376,K01621,0.542,,0.6504528423627379,,,3.5041,,154.60500000000002,,
377,K01622,,,0.643,,,,,2.9734,,
378,K01623,,,0.6483500603927705,,,,,34.5457,,
379,K01624,,,0.683623661279404,,,,,103.4438,,
380,K01625,,,0.6789449477978879,,,,,13.0658,,
381,K01626,,,0.6856754302012833,,,,,122.4099,,
382,K01627,,,0.6461594231419202,,,,,21.3329,,
383,K01628,,,0.613,,,,,12.0693,,
384,K01633,,,0.6700555305283853,,,,,29.6869,,
385,K01637,,,0.6646941443139016,,,,,106.88369999999998,,
386,K01638,,,0.6496367703975694,,,,,133.62709999999998,,
387,K01640,,,0.6720672208672385,,,,,63.141400000000004,,
388,K01644,,0.45,0.6941368708943256,,,,3.4808,64.5728,,
389,K01653,,,0.6711960009699094,,,,,83.52029999999999,,
390,K01658,,,0.5489999999999999,,,,,7.0884,,
391,K01662,,,0.6879145192978542,,,,,21.0078,,
392,K01664,,,0.5489999999999999,,,,,7.0884,,
393,K01666,,,0.7043303296155056,,,,,23.7597,,
394,K01673,,,0.6371097529886947,,,,,138.29510000000002,,
395,K01686,,,0.6439446404110424,,,,,11.4606,,
396,K01689,,,0.6599686398080347,,,,,183.97419999999997,,
397,K01692,,,0.7142094709070479,,,,,15.450399999999998,,
398,K01695,,,0.698385351560627,,,,,73.3176,,
399,K01698,,,0.6617037250439852,,,,,116.01509999999999,,
400,K01704,,0.388,0.6569865478823608,,,,2.5285,20.1619,,
401,K01711,,,0.625427153338897,,,,,53.12969999999999,,
402,K01712,,,0.6483524171442383,,,,,69.2894,,
403,K01714,,,0.56,,,,,4.8163,,
404,K01716,,,0.605,,,,,12.2045,,
405,K01719,,,0.6706732624660738,,,,,119.94069999999999,,
406,K01720,,,0.569,,,,,3.3291,,
407,K01721,,,0.6639000851007132,,,,,26.8044,,
408,K01724,,0.349,0.6260423609390657,,,,1.9739,89.99249999999999,,
409,K01725,,,0.6190367772653184,,,,,24.352800000000002,,
410,K01726,,,0.619,,,,,9.2131,,
411,K01733,,,0.6704559237671116,,,,,113.2847,,
412,K01734,,,0.7105236163564281,,,,,21.3523,,
413,K01735,,,0.6579999999999999,,,,,12.7744,,
414,K01736,,,0.6758943984190282,,,,,36.2282,,
415,K01737,,,0.624676259102553,,,,,127.2119,,
416,K01740,,,0.614,,,,,17.4411,,
417,K01749,,,0.6871786397739914,,,,,54.0481,,
418,K01752,,,0.6944605382035118,,,,,57.1315,,
419,K01754,,,0.7056781698096221,,,,,26.1055,,
420,K01755,,,0.7026898565706431,,,,,121.7694,,
421,K01759,,,0.6501277396377624,,,,,31.3992,,
422,K01768,,,0.6153794537524147,,,,,19.1934,,
423,K01772,,,0.6657875079064757,,,,,71.5581,,
424,K01775,,,0.6659927421020693,,,,,63.023,,
425,K01776,,,0.6476801261230798,,,,,35.5149,,
426,K01778,,,0.6959841463563118,,,,,70.56670000000001,,
427,K01779,,,0.631,,,,,2.3604,,
428,K01783,,,0.5467146686337503,,,,,18.9163,,
429,K01784,,,0.691,,,,,5.9759,,
430,K01785,,,0.664771280689122,,,,,135.1859,,
431,K01790,,,0.6842414684658135,,,,,8.8981,,
432,K01796,,,0.755,,,,,9.6092,,
433,K01799,,,0.581,,,,,5.2901,,
434,K01802,,,0.6829999999999999,,,,,10.8165,,
435,K01803,,,0.662415372645137,,,,,86.6802,,
436,K01804,,,0.725091872,,,,,23.9962,,
437,K01805,,,0.6729623495394172,,,,,34.2704,,
438,K01807,,,0.6915423068687583,,,,,41.10170000000001,,
439,K01808,,,0.6426695556668754,,,,,17.3564,,
440,K01809,,,0.6590726895003722,,,,,77.07279999999999,,
441,K01810,,,0.6480458100263751,,,,,147.6049,,
442,K01816,,,0.6893800673249345,,,,,34.9033,,
443,K01820,,,0.586,,,,,7.3563,,
444,K01821,,,0.6540626071654077,,0.6990000000000001,,,77.48589999999999,,4.5323
445,K01823,,,0.6900599071722591,,,,,22.375799999999998,,
446,K01834,,,0.6829368819876968,,,,,73.3025,,
447,K01838,,,0.6900808743467042,,,,,36.8697,,
448,K01839,,,0.6954018081398395,,,,,6.9091000000000005,,
449,K01854,,,0.6522287489253228,,,,,90.44700000000003,,
450,K01858,,,0.5571973068081729,,,,,49.4584,,
451,K01866,,,0.6042214303088788,,,,,114.94610000000002,,
452,K01867,,,0.6713811985619057,,,,,76.1754,,
453,K01868,,,0.647081152159278,,,,,183.51930000000002,,
454,K01872,,,0.6687793006216305,,,,,142.41320000000002,,
455,K01874,,,0.6030788533098975,,,,,30.628,,
456,K01875,,,0.6527978195237797,,,,,142.9974,,
457,K01876,,,0.6846094299986106,,,,,15.601600000000001,,
458,K01880,,,0.658,,,,,42.1709,,
459,K01881,,,0.6480405238508007,,,,,100.68619999999999,,
460,K01883,,,0.738,,,,,15.4953,,
461,K01887,,,0.6657809272341331,,,,,111.6628,,
462,K01889,,,0.673533149981121,,,,,87.3759,,
463,K01890,,,0.6857017409223709,,,,,82.89099999999999,,
464,K01912,,,0.6598936156360523,0.645,,,,114.4183,3.548,
465,K01915,,0.35100000000000003,0.6679120656663664,,,,2.706,791.5358999999996,,
466,K01918,,,0.6909200562827692,,,,,32.5572,,
467,K01919,,,0.7289816342163554,,,,,37.589999999999996,,
468,K01920,,,0.654,,,,,8.0572,,
469,K01921,,,0.6575595402093801,,,,,68.7128,,
470,K01923,,,0.6505449913774519,,,,,57.146800000000006,,
471,K01926,,,0.6713278826493523,,,,,111.48500000000001,,
472,K01929,,,0.753,,,,,8.8701,,
473,K01933,,,0.6753014702768394,,,,,55.402499999999996,,
474,K01934,,,0.7318383622391806,,0.7659999999999999,,,71.6482,,9.5159
475,K01935,,,0.65483858754774,,,,,16.5955,,
476,K01937,,0.463,0.6311187725241258,,,,2.9267,261.8857,,
477,K01939,,0.459,0.6558546653578,,,,1.957,233.15780000000007,,
478,K01940,,0.4320000000000001,0.6610876467969705,,,,2.9735,170.3692,,
479,K01945,,,0.6448063478824252,,,,,34.4163,,
480,K01951,,,0.6366206113931463,,,,,181.3203,,
481,K01953,,,0.6588970419565865,,,,,159.37550000000002,,
482,K01963,,,0.5539999999999999,,,,,5.373,,
