,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
41,K00371,,,0.634,,,,,5.5012,,
42,K00374,,,0.693,,,,,3.3657,,
43,K00389,,,0.6201453230125327,,,,,5.9974,,
44,K00390,,,0.6931275988773562,,,,,9.8385,,
45,K00406,,,0.6779999999999999,,,,,5.2665,,
46,K00411,,,0.59,,,,,5.5996,,
47,K00413,,,0.5651433763231586,,,,,7.0821000000000005,,
48,K00425,,,0.63636655110858,,,,,43.5798,,
49,K00426,,,0.6763780746488135,,,,,45.1678,,
50,K00432,,,0.6432212606516843,,,,,29.389699999999998,,
51,K00433,,,0.6702910109086032,,,,,24.1437,,
52,K00446,,,0.72,,,,,4.3739,,
53,K00448,,,0.556,,,,,1.9955,,
54,K00449,,,0.7103478633093319,,,,,9.6814,,
55,K00450,,,0.5887353323461316,,,,,6.506,,
56,K00451,,,0.6767142463495699,,,,,22.3812,,
57,K00452,,,0.66,,,,,4.032,,
58,K00453,,,0.6597537499647261,,,,,19.3785,,
59,K00457,,,0.682555167594706,,,,,13.9645,,
60,K00459,,,0.7098495838612774,,,,,17.3863,,
61,K00471,,,0.758,,,,,4.4811,,
62,K00477,,,0.586,,,,,2.4917,,
63,K00507,,,0.6118517379964158,,,,,12.4228,,
64,K00518,,,0.633,,,,,10.6336,,
65,K00525,,,0.6541458532737473,,,,,57.541799999999995,,
66,K00537,,,0.648,,,,,2.9688,,
67,K00540,,,0.6600746237844407,,0.6862160677172668,,,31.652,,6.4884
68,K00548,,,0.6562581102567934,,,,,29.8683,,
69,K00549,,,0.6437919789749474,,0.687,,,214.7902,,2.7914
70,K00554,,,0.6050260929486528,,,,,25.227200000000003,,
71,K00560,,,0.6432095218268631,,,,,23.586399999999998,,
72,K00566,,,0.605,,,,,1.862,,
73,K00567,,,0.693,,,,,3.4231,,
74,K00570,,,0.6665856503276412,,,,,17.7485,,
75,K00571,,,0.619,,,,,6.5808,,
76,K00573,,,0.6840719685880452,,,,,17.667900000000003,,
77,K00574,,,0.658969624923008,,,,,20.575200000000002,,
78,K00575,,,0.643,,,,,4.5556,,
79,K00588,,,0.6890000000000001,,,,,4.2451,,
80,K00596,,,0.698,,,,,6.8795,,
81,K00598,,,0.6970000000000001,,,,,2.7358,,
82,K00600,,,0.656177960488465,,,,,76.66919999999999,,
83,K00602,,,0.621706754059116,,,,,13.441199999999998,,
84,K00606,,,0.6551703706735074,,,,,33.9581,,
85,K00609,,,0.6806721532278119,,,,,34.9392,,
86,K00613,,,0.502,,,,,5.6628,,
87,K00615,,,0.643,,,,,3.6462,,
88,K00616,,,0.687,,,,,3.9434,,
89,K00619,,,0.655,,,,,3.8252,,
90,K00620,,,0.6812824506650021,,,,,15.176,,
91,K00626,,,0.6770383874296952,,,,,80.6973,,
92,K00635,,,0.7098019272775629,,,,,54.971000000000004,,
93,K00640,,,0.631,,,,,2.0736,,
94,K00641,,,0.671265409681937,,,,,36.5824,,
95,K00655,,,0.7201577638879343,,,,,5.7184,,
96,K00657,,,0.683,,,,,2.7951,,
97,K00662,,,0.728,,,,,2.747,,
98,K00674,,,0.6756900609650693,,,,,29.543100000000003,,
99,K00677,,,0.649,,,,,3.1747,,
100,K00682,,,0.7174730795660899,,,,,6.8596,,
101,K00683,,,0.647,,,,,1.9182,,
102,K00688,,,0.6296357572465549,,,,,58.194900000000004,,
103,K00700,,,0.6459999999999999,,,,,4.2057,,
104,K00703,,,0.6325059353216111,,,,,11.1978,,
105,K00728,,,0.703,,,,,2.2159,,
106,K00759,,,0.682,,,,,3.7529000000000003,,
107,K00760,,,0.6462885422082519,,,,,9.8185,,
108,K00762,,,0.7064730190995502,,,,,18.0303,,
109,K00763,,,0.6981083576158935,,,,,14.0013,,
110,K00764,,,0.667616603204632,,,,,26.4637,,
111,K00766,,,0.6772205039105919,,,,,12.525500000000001,,
112,K00768,,,0.7352741063418813,,,,,4.6286000000000005,,
113,K00773,,,0.623,,,,,3.1072,,
114,K00783,,,0.6311546792585522,,,,,5.8192,,
115,K00784,,,0.6427767572933891,,,,,4.7316,,
116,K00789,,,0.6712090359492089,,,,,129.1491,,
117,K00790,,,0.6577786708367129,,,,,25.678,,
118,K00791,,,0.7390000000000001,,,,,2.2838,,
119,K00793,,,0.6895586819104431,,,,,23.8235,,
120,K00794,,,0.6830439562197944,,,,,21.073700000000002,,
121,K00796,,,0.757,,,,,4.1769,,
122,K00797,,,0.6511557695004898,,,,,14.8018,,
123,K00798,,,0.6596407920858999,,,,,29.697,,
124,K00799,,,0.6169125019885934,,,,,34.7776,,
125,K00800,,,0.7033977017502422,,,,,7.1975,,
126,K00801,,,0.682,,,,,2.5591,,
127,K00808,,,0.625,,,,,7.1334,,
128,K00809,,,0.62,,,,,6.2613,,
129,K00820,,,0.6807132746500124,,,,,14.9537,,
130,K00826,,,0.713,,,,,6.0,,
131,K00831,,,0.6680093206307139,,,,,16.2037,,
132,K00851,,,0.6945914918822111,,,,,11.413,,
133,K00858,,,0.6749816271751693,,,,,16.8114,,
134,K00859,,,0.690673186423542,,,,,19.209699999999998,,
135,K00865,,,0.7761627414238659,,,,,7.8622,,
136,K00867,,,0.623,,,,,3.465,,
137,K00868,,,0.687,,,,,2.7152,,
138,K00873,,,0.665283377709959,,,,,32.5341,,
139,K00891,,,0.6773017479734497,,,,,9.2808,,
140,K00919,,,0.7394259732698916,,,,,12.8488,,
141,K00925,,,0.6109171808556372,,,,,16.2651,,
142,K00926,,,0.7045138922381531,,,,,19.2757,,
143,K00927,,,0.6486922696342681,,,,,20.4588,,
144,K00936,,,0.7287221906517908,,0.52,,,10.9921,,5.657
145,K00937,,,0.647,,,,,2.581,,
146,K00939,,,0.6777423992647273,,,,,8.9619,,
147,K00940,,,0.6307276162094895,,,,,7.2082999999999995,,
148,K00942,,,0.743,,,,,2.9209,,
149,K00943,,,0.6677553243988058,,,,,10.5358,,
150,K00945,,,0.7012606901324521,,,,,15.0056,,
151,K00946,,,0.638817012858556,,,,,4.2029,,
152,K00948,,,0.6674178434596924,0.583,,,,75.53939999999999,1.4636,
153,K00950,,,0.6992014791071445,,,,,7.614,,
154,K00954,,,0.6101210277128281,,,,,5.4876000000000005,,
155,K00957,,,0.6724033021218263,,,,,15.920300000000001,,
156,K00962,,,0.63,,,,,9.2688,,
157,K00963,,,0.682062523768956,,,,,10.9498,,
158,K00969,,,0.6938635574212579,,,,,7.4725,,
159,K00971,,,0.6765602018573856,,,,,16.2786,,
160,K00975,,,0.6684161383480732,,,,,9.281,,
161,K00979,,,0.6951467775364044,,,,,6.2809,,
162,K00981,,,0.7020742935508598,,,,,7.1957,,
163,K00982,,,0.7829713592793626,,,,,7.8526,,
164,K00986,,,0.5950546990858449,,,,,345.63120000000004,,
165,K00989,,,0.6883473755412017,,,,,12.369299999999999,,
166,K00990,,,0.6315462019416406,,,,,29.6682,,
167,K00992,,,0.63,,,,,2.4738,,
168,K00995,,,0.753,,,,,5.5522,,
169,K00997,,,0.6888026418191444,,,,,7.3749,,
170,K01000,,,0.6299154017572034,,,,,13.2538,,
171,K01005,,,0.676784963949423,,0.6759999999999999,,,31.900999999999996,,5.1728
172,K01006,,,0.605,,,,,4.1188,,
173,K01008,,,0.6574348762267047,,,,,17.4541,,
174,K01012,,,0.6914201725182882,,,,,5.208,,
175,K01039,,,0.7006938627953455,,,,,18.314700000000002,,
176,K01040,,,0.7027063238871833,,,,,39.19440000000001,,
177,K01048,,,0.6859999999999999,,,,,5.1985,,
178,K01053,,,0.542,,,,,2.8229,,
179,K01055,,,0.7513485704014543,,,,,6.379300000000001,,
180,K01056,,,0.6029473960441207,,,,,4.4611,,
181,K01057,,,0.7237618732109179,,,,,10.440100000000001,,
182,K01060,,,0.7340000000000001,,,,,5.585,,
183,K01061,,,0.6609514915254691,,,,,48.9046,,
184,K01069,,,0.6965309076220384,,,,,7.7259,,
185,K01077,,,0.596,,,,,2.6256,,
186,K01079,,,0.7375231661471644,,,,,8.933700000000002,,
187,K01091,,,0.7290000000000001,,,,,1.806,,
188,K01095,,,0.5631208601361398,,,,,6.3452,,
189,K01113,,,0.6101142429703664,,,,,6.8215,,
190,K01114,,,0.662518596134905,,,,,19.935900000000004,,
191,K01129,,,0.6996982243086742,,,,,13.0312,,
192,K01158,,,0.5539999999999999,,,,,2.528,,
193,K01159,,,0.7148528011114613,,,,,11.708000000000002,,
194,K01166,,,0.615,,,,,4.9861,,
195,K01181,,,,0.662,,,,,3.0315,
196,K01194,,,0.642,,,,,5.4933,,
197,K01206,,,0.6119534621361881,,,,,17.3922,,
198,K01209,,,0.6108900899294437,,,,,10.4215,,
199,K01239,,,0.6485817937547821,,,,,15.0235,,
200,K01241,,,0.6623250524074559,,,,,7.2021,,
201,K01246,,,0.6396471169189544,,,,,34.1905,,
202,K01247,,,0.7251858140828954,,,,,6.4837,,
203,K01251,,,0.6554850617654759,,,,,72.72229999999999,,
204,K01259,,,0.644,,,,,4.7427,,
205,K01265,,,0.6568444481638489,,,,,38.2625,,
206,K01266,,,0.6667643987774432,,,,,20.3422,,
207,K01273,,,0.6331742051096527,,,,,18.177500000000002,,
208,K01283,,,0.6311254833579535,,,,,9.404499999999999,,
209,K01286,,,0.53,,,,,3.6296,,
210,K01297,,,0.6525017319376881,,,,,5.0710999999999995,,
211,K01356,,,0.6682215559489272,,,,,21.0152,,
212,K01358,,,0.6411024469109763,0.67,0.758,,,99.37779999999998,4.5242,4.4807
213,K01406,,,0.6666334157010114,,,,,6.8145999999999995,,
214,K01409,,,0.709645723672399,,,,,25.243499999999997,,
215,K01419,,,0.6155647239105774,,,,,14.4068,,
216,K01424,,,0.542,,,,,3.3713,,
217,K01425,,,0.6362081304760754,,,,,17.4072,,
218,K01426,,,0.709777160019368,,,,,25.4467,,
219,K01429,,,0.6513021155552043,,,,,12.5585,,
220,K01431,,,0.638,,,,,12.7955,,
221,K01433,,,0.647,,,,,4.6564,,
222,K01443,,,0.7020824625760262,,,,,9.680399999999999,,
223,K01447,,,0.654737153251478,,,,,5.602,,
224,K01448,,,0.6337016879761111,,,,,21.3674,,
225,K01455,,,0.6878519306906202,,,,,16.9234,,
226,K01458,,,0.6693582611714141,,,,,8.3703,,
227,K01462,,,0.6455103163249974,,,,,24.3081,,
228,K01466,,,0.725,,,,,5.3541,,
229,K01468,,,0.75,,,,,5.0329,,
230,K01470,,,0.6230787404550203,,,,,34.2388,,
231,K01477,,,0.7282445708947343,,,,,8.747499999999999,,
232,K01478,,,0.6885243745402482,,,,,33.3394,,
233,K01480,,,0.7161227488627486,,,,,10.0515,,
234,K01482,,,0.746,,,,,3.2115,,
235,K01485,,,0.7,,,,,3.8647,,
236,K01488,,,0.639,,,,,3.4473,,
237,K01489,,,0.6872264914082139,,,,,8.7372,,
238,K01494,,,0.6189165457942805,,,,,38.4531,,
239,K01495,,,0.6823420819178038,,,,,37.17100000000001,,
240,K01497,,,0.6575509480160393,,,,,23.027,,
241,K01507,,,0.6313997794511983,,,,,18.6406,,
242,K01512,,,0.6898413210891714,,,,,9.3072,,
243,K01515,,,0.662640518775226,,,,,5.4388,,
244,K01520,,,0.700852923665706,,,,,19.467100000000002,,
245,K01523,,,0.652,,,,,3.2449,,
246,K01524,,,0.7232025827702845,,,,,14.7126,,
247,K01545,,,0.556,,,,,2.3307,,
248,K01546,,,0.5961483684568188,,,,,32.6013,,
249,K01547,,,0.602,,,,,27.4283,,
250,K01548,,,0.6400522580802763,,,,,16.8667,,
251,K01551,,,0.6852594829503267,,,,,10.8496,,
252,K01555,,,0.7272770340511852,,,,,9.8268,,
253,K01560,,,0.7219164650102614,,,,,5.7499,,
254,K01561,,,0.6293126172733566,,,,,10.9944,,
255,K01569,,,0.636,,,,,3.1701,,
256,K01579,,,0.4589999999999999,,,,,2.9153,,
257,K01588,,,0.7070000000000001,,,,,2.5335,,
258,K01591,,,0.799,,,,,4.4523,,
259,K01595,,,0.7222509243549317,,,,,23.631800000000002,,
260,K01599,,,0.6935629381388007,,,,,13.236,,
261,K01601,,,0.6859999999999999,,,,,9.7007,,
262,K01607,,,0.6726708030801589,,0.6932398965044793,,,42.9958,,17.3437
263,K01610,,,0.6280435770302228,,,,,37.950399999999995,,
264,K01611,,,0.687015161633333,,,,,7.8575,,
265,K01613,,,0.679,,,,,2.4876,,
266,K01619,,,0.6799694219130513,,,,,29.9553,,
267,K01620,,,0.68890072419536,,,,,24.9252,,
268,K01621,,,0.6342480425220588,,,,,103.8099,,
269,K01623,,,0.6394670646743567,,,,,15.843,,
270,K01624,,,0.653,,,,,7.8894,,
271,K01625,,,0.684,,,,,3.0976,,
272,K01626,,,0.6839943787141142,,,,,29.6308,,
273,K01627,,,0.5489999999999999,,,,,3.4205,,
274,K01633,,,0.677121970548717,,,,,11.8415,,
275,K01637,,,0.6847274693008204,,,,,36.892999999999994,,
276,K01638,,,0.6779114642238753,,,,,73.4783,,
277,K01644,,,0.6409466188067257,,,,,13.1324,,
278,K01647,,,0.655,,,,,11.4889,,
279,K01653,,,0.6343667364956231,,0.733,,,13.3218,,2.8487
280,K01658,,,0.657,,,,,1.9819,,
281,K01662,,,0.649,,,,,8.811,,
282,K01666,,,0.725,,,,,2.4335,,
283,K01673,,,0.6574304135816093,0.644,,,,26.3378,2.5244,
284,K01676,,,0.6413033951579681,,,,,17.8133,,
285,K01689,,,0.6645053741015245,,,,,74.4884,,
286,K01692,,,0.7317308475106438,,,,,14.8783,,
287,K01695,,,0.6749472874650182,,,,,30.084400000000002,,
288,K01698,,,0.6927821793762777,,,,,22.774499999999996,,
289,K01704,,,0.6087893484339277,,,,,12.440900000000001,,
290,K01711,,,0.6501210557475342,,,,,14.7653,,
291,K01712,,,0.6665685380671783,,,,,15.0842,,
292,K01716,,,0.639695365098248,,,,,14.5988,,
293,K01719,,,0.7203403005765611,,,,,9.5584,,
294,K01720,,,0.578023225047773,,,,,5.6799,,
295,K01721,,,0.684,,,,,7.8466,,
296,K01724,,,0.6368891817893615,,,,,3.4734,,
297,K01725,,,0.6043447414995228,,,,,14.6882,,
298,K01729,,,0.546,,,,,3.0393,,
299,K01730,,,0.523,,,,,1.9622,,
300,K01733,,,0.5775080783222234,,,,,7.5085999999999995,,
301,K01736,,,0.7320269285595252,,,,,8.463799999999999,,
302,K01737,,,0.6307225588226145,,,,,29.824899999999996,,
303,K01749,,,0.6895953225960668,,,,,12.139,,
304,K01752,,,0.7004997654350811,,,,,21.230600000000003,,
305,K01754,,,0.719029396969256,,,,,7.8420000000000005,,
306,K01755,,,0.613188150604696,,,,,12.6388,,
307,K01759,,,0.6235672470967122,,,,,15.6036,,
308,K01772,,,0.6747474990568817,,,,,6.4349,,
309,K01775,,,0.7048133762361888,,,,,18.0617,,
310,K01776,,,0.6544121834227957,,,,,16.0365,,
311,K01778,,,0.656986890465869,,,,,17.4705,,
312,K01783,,,0.6509999999999999,,,,,2.6215,,
313,K01785,,,0.6571430976600002,,,,,19.797700000000003,,
314,K01790,,,0.7509999999999999,,,,,4.2029,,
315,K01796,,,0.645,,,,,3.9678,,
316,K01800,,,0.629,,,,,1.7245,,
317,K01803,,,0.6466632702300515,,,,,12.3392,,
318,K01804,,,0.6818448293225337,,,,,10.5985,,
319,K01805,,,0.621,,,,,4.6839,,
320,K01807,,,0.6692599732530709,,,,,11.2854,,
321,K01808,,,0.617,,,,,2.6149,,
322,K01809,,,0.6667224001252788,,,,,8.8295,,
323,K01810,,,0.6498314811940868,,,,,44.7023,,
324,K01816,,,0.6246753833335006,,,,,13.0329,,
325,K01821,,,0.683244129446669,,,,,3.9520999999999997,,
326,K01823,,,0.685,,,,,2.4243,,
327,K01834,,,0.6905003610164557,,,,,26.2916,,
328,K01845,,,,0.7140000000000002,,,,,4.8345,
329,K01849,,,0.6912865033795695,,,,,15.6979,,
330,K01854,,,0.6582848075435664,,,,,12.4219,,
331,K01858,,,0.6729999999999999,,,,,15.2696,,
332,K01866,,,0.605888840007481,,,,,25.5381,,
333,K01867,,,0.6772127540916656,,,,,19.2187,,
334,K01868,,,0.6684874255776249,,,,,51.909600000000005,,
335,K01872,,,0.6247474037508024,,,,,28.6036,,
336,K01874,,,0.6662154723260595,,,,,16.8872,,
337,K01875,,,0.6976707100601501,,,,,25.6586,,
338,K01880,,,0.644,,,,,10.3784,,
339,K01881,,,0.6758971558046788,,,,,38.2428,,
340,K01887,,,0.6585648025025187,,,,,18.3823,,
341,K01889,,,0.6495006279311514,,,,,26.278399999999998,,
342,K01890,,,0.7314905651312058,,,,,11.3427,,
343,K01912,,,0.6762420640381815,,,,,32.6177,,
344,K01915,,,0.6524182671856676,,,,,286.443,,
345,K01918,,,0.7175763625222381,,,,,16.3615,,
346,K01919,,,0.6759295712797764,,,,,28.992900000000002,,
347,K01920,,,0.6055713677338619,,,,,10.8168,,
348,K01921,,,0.6537271813886294,,,,,14.4385,,
349,K01923,,,0.6362574133096636,,,,,10.927900000000001,,
350,K01924,,,0.664,,,,,7.0127,,
351,K01926,,,0.6867901144957671,,,,,21.4444,,
352,K01933,,,0.6296021673701628,,,,,8.834299999999999,,
353,K01934,,,0.7247248004053697,,0.601,,,21.256899999999998,,1.6028
354,K01935,,,0.6993253491597712,,,,,7.132899999999999,,
355,K01937,,,0.6614525704508316,,,,,93.79530000000001,,
356,K01939,,,0.6823942810996618,,,,,37.3175,,
357,K01940,,,0.634783614049228,,,,,82.37910000000001,,
358,K01945,,,0.6857313626029461,,,,,18.7407,,
359,K01951,,,0.6834499442524762,,,,,41.8579,,
360,K01953,,,0.6771788414463387,,,,,32.4979,,
361,K01971,,,0.6469725263315039,,,,,11.5138,,
362,K01972,,,0.6793155880382894,,,,,41.8608,,
363,K01975,,,0.6726875806190935,,,,,11.3869,,
364,K01990,,,0.6892910076995642,,,,,26.306399999999996,,
365,K01991,,,0.5896227051633247,,,,,14.580799999999998,,
366,K01992,,,0.6311938765857709,,,,,11.5962,,
367,K01997,,,0.6512581701809838,,,,,52.16029999999999,,
368,K02004,,,0.6291769578909331,,0.7117057793962382,,,238.71429999999995,,11.049199999999999
369,K02015,,,0.652192613383948,,,,,8.1494,,
370,K02016,,,0.6326237824203501,,,,,8.9878,,
371,K02018,,,0.715,,,,,7.4642,,
372,K02020,,,0.6184045396752869,,,,,12.056000000000001,,
373,K02026,,,0.654,,,,,3.8915,,
374,K02027,,,0.659,,,,,3.6091,,
375,K02030,,,0.6859999999999999,,,,,6.9159,,
376,K02031,,,0.613,,,,,3.2069,,
377,K02032,,,0.6779999999999999,,,,,8.0215,,
378,K02033,,,0.6439271084583946,,,,,28.5984,,
379,K02034,,,0.6838238653709644,,,,,62.0121,,
380,K02037,,,0.6459999999999999,,,,,3.6638,,
381,K02039,,,0.6441923852049021,,,,,26.063699999999997,,
382,K02040,,,0.6614784902025931,,0.679,,,25.8803,,2.4854
383,K02042,,,0.609,,,,,6.8333,,
384,K02050,,,0.6360826794755037,,,,,41.8359,,
385,K02051,,,0.6448608276522932,,,,,10.437100000000001,,
386,K02066,,,0.6196465013803405,,,,,35.6785,,
387,K02067,,,0.6590585561486895,,,,,8.1554,,
388,K02078,,,0.5932084951449459,,,,,57.24489999999999,,
389,K02106,,,0.6709999999999999,,,,,2.092,,
390,K02109,,,0.6576842356680291,,,,,15.516099999999998,,
391,K02113,,,0.6799092461786935,,,,,9.6169,,
392,K02114,,,0.6915072987562875,,,,,8.5964,,
393,K02116,,,0.6605741668381039,,,,,8.4193,,
394,K02128,,,,0.36,,,,,4.8736,
395,K02160,,,0.628370542219212,,,,,9.867899999999999,,
396,K02171,,,0.6534188747452013,,,,,19.929199999999998,,
397,K02194,,,0.6868041365451987,,0.716,,,4.8352,,3.562
398,K02195,,,0.6890000000000001,,,,,3.6471,,
399,K02196,,,,,0.6890000000000001,,,,,3.6162
400,K02197,,,0.6067693369902253,,,,,13.2385,,
401,K02199,,,0.669763345490716,,,,,5.2591,,
402,K02200,,,0.685,,,,,1.5872,,
403,K02204,,,0.642299331792631,,,,,9.636300000000002,,
404,K02221,,,0.6203027557300539,,,,,21.1258,,
405,K02224,,,0.742,,,,,3.9566,,
406,K02231,,,0.7121736098679734,,,,,4.6205,,
407,K02232,,,0.6614134510688019,,,,,3.9816000000000003,,
408,K02233,,,0.7782693910567305,,,,,9.0254,,
409,K02238,,,0.6634469141865202,,0.6929999999999998,,,17.020699999999998,,1.7929
410,K02257,,,0.612045142998956,,,,,9.033000000000001,,
411,K02258,,,0.611371065890694,,,,,4.4486,,
412,K02259,,,0.6957977247733851,,,,,7.3669,,
413,K02276,,,0.61,,,,,4.8185,,
414,K02277,,,0.514,,,,,5.8527,,
415,K02279,,,0.650970643164476,,,,,3.6728,,
416,K02300,,,0.581,,,,,2.5714,,
417,K02313,,,0.6422761264233452,,,,,67.08420000000001,,
418,K02314,,,0.6484374565473107,,,,,62.07549999999999,,
419,K02316,,0.669,0.6541440816812655,,,,2.4087,64.5021,,
420,K02338,,,0.6815179864692139,,0.431,,,40.1018,,5.0303
421,K02339,,,0.5765842841400355,,,,,7.3462,,
422,K02340,,,0.745,,,,,3.6654,,
423,K02342,,,0.6341001075877614,,,,,11.8052,,
424,K02343,,,0.6723146119999884,,,,,22.3909,,
425,K02346,,,0.736,,,,,4.8734,,
426,K02348,,,,,0.518,,,,,3.0421
427,K02356,,,0.6406782879570464,,,,,41.3636,,
428,K02357,,,0.6352846677633455,,,,,23.8311,,
429,K02358,,,0.6709999999999999,,,,,14.3331,,
430,K02372,,,0.6146789805240037,,,,,25.284899999999997,,
431,K02377,,,0.612,,,,,5.5019,,
432,K02379,,,0.6469298074126464,,,,,10.6844,,
433,K02387,,,0.6371859113301038,,,,,4.752800000000001,,
434,K02389,,,0.613,,0.63,,,3.4236,,7.1507
435,K02393,,,0.563,,,,,3.1767,,
436,K02394,,,0.6709999999999999,,,,,5.3402,,
437,K02395,,,0.69,,,,,3.7673,,
438,K02409,,,0.6970000000000001,,,,,3.6667,,
439,K02410,,,0.635,,,,,8.3075,,
440,K02414,,,0.674,,,,,4.4425,,
441,K02415,,,0.6999005973715651,,,,,4.3531,,
442,K02416,,,0.6524323910965251,,,,,22.915100000000002,,
443,K02417,,,0.617,,,,,1.51,,
444,K02419,,,0.578,,,,,4.9136,,
445,K02420,,,0.5489150174710761,,,,,4.804,,
446,K02422,,,0.693,,,,,2.3241,,
447,K02426,,,0.693,,,,,5.7061,,
448,K02428,,,0.6957668586133436,,,,,4.7409,,
449,K02429,,,0.5620763748195742,,,,,4.3738,,
450,K02435,,,0.6558784408206687,,,,,10.8495,,
451,K02437,,,0.6294929336313296,0.659,,,,25.0427,6.1989,
452,K02446,,,0.7190000000000001,,,,,7.5988,,
453,K02452,,,0.667,,,,,2.3215,,
454,K02456,,,0.6597020591861033,,,,,12.1377,,
455,K02457,,,0.5720000000000001,,,,,1.6603,,
456,K02459,,,0.7029999999999998,,,,,2.6519,,
457,K02478,,,0.5710000000000001,,,,,11.7812,,
458,K02492,,,0.6794998851471349,,,,,25.493499999999997,,
459,K02496,,,0.726,,,,,3.4384,,
460,K02498,,,0.7095389996403433,,,,,4.4396,,
461,K02503,,,0.6708492106715112,,,,,16.6083,,
462,K02510,,,0.6503217506307226,,,,,22.2549,,
463,K02518,,,0.5990289093760556,,,,,40.8777,,
464,K02519,,,0.6655598182113933,,,,,15.2591,,
465,K02520,,,0.633361590936729,,,,,38.0125,,
466,K02527,,,0.6369056619940151,,,,,17.767200000000003,,
467,K02529,,,0.73,,,,,7.5915,,
468,K02536,,,0.613,,,,,5.5249,,
469,K02549,,,0.762,,,,,5.91,,
470,K02556,,,0.5908064780865305,,,,,10.4382,,
471,K02568,,,0.695,,,,,1.6776,,
472,K02571,,,0.596,,,,,2.7542,,
473,K02575,,,0.5820000000000001,,,,,3.9175,,
474,K02600,,,0.6647898780726195,,,,,88.4455,,
475,K02601,,,0.6402220236587247,,,,,48.446600000000004,,
476,K02609,,,0.6788818389019656,,,,,24.274500000000003,,
477,K02610,,,0.653,,,,,1.836,,
478,K02614,,,0.7490000000000001,,,,,3.1995,,
479,K02616,,,0.7416392758739673,,,,,24.210700000000003,,
480,K02626,,,0.677,,,,,2.5949,,
481,K02650,,,0.6101089703069348,,0.6559999999999999,,,12.4799,,1.8275
482,K02651,,,0.5538408953326214,,0.472,,,10.7497,,1.7634
483,K02657,,,0.6759999999999999,,,,,1.9705,,
484,K02662,,,0.539,,,,,2.9404,,
485,K02663,,,0.6275617127487323,,,,,7.1286000000000005,,
486,K02664,,,0.564,,,,,3.3757,,
487,K02671,,,,,0.5605190480941361,,,,,5.4337
488,K02673,,,,,0.655,,,,,1.849
489,K02687,,,0.6229203338067658,,,,,4.8686,,
490,K02784,,,0.6501462002120134,,,,,9.2964,,
491,K02793,,,0.59,,,,,4.3367,,
492,K02825,,,0.6992663990940423,,,,,24.4744,,
493,K02834,,,0.6055353400779938,,,,,8.173,,
494,K02838,,,0.625978520837383,,,,,16.530800000000003,,
495,K02860,,,0.6172007236280315,,0.72,,,11.0097,,1.5629
496,K02863,,,0.675076300030205,,,,,38.455,,
497,K02864,,,0.6440797303422153,,,,,34.1807,,
