,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
247,K00962,,,0.6421644580280153,,,,,,57.1915,,,
248,K00963,,,0.6335977284127919,,,,,,38.4686,,,
249,K00965,,,0.563,,,,,,6.1148,,,
250,K00969,,,0.6421460453350768,,,,,,69.3188,,,
251,K00971,,,0.6316686846679045,,,0.652,,,123.79210000000002,,,4.6396
252,K00973,,,0.5939596482139661,,,,,,18.3016,,,
253,K00975,,,0.5922897751105493,,,,,,102.90140000000001,,,
254,K00978,,,0.5922573504345137,,,,,,22.673499999999997,,,
255,K00979,,,0.6530516227678131,,,,,,23.599800000000002,,,
256,K00981,,,0.6282018799253251,,,,,,84.19579999999999,,,
257,K00982,,,0.6746802701895098,,,,,,37.5098,,,
258,K00986,,,0.5939852686716955,,,,,,2934.0231999999996,,,
259,K00989,,,0.6619253766998316,,,,,,68.55380000000001,,,
260,K00990,,,0.6566748668202245,,,,,,151.3365,,,
261,K00992,,,0.69,,,,,,15.5869,,,
262,K00995,,,0.545,,,,,,3.2955,,,
263,K00997,,,0.6303063594862004,,,,,,31.9623,,,
264,K01000,,,0.6144073395734314,,,,,,83.6303,,,
265,K01004,,,0.643,,,,,,4.045,,,
266,K01005,,,0.6677301596825301,,,0.648,,,42.7735,,,11.7311
267,K01006,,,0.6101298861571721,,,,,,12.0552,,,
268,K01007,,,0.6855040422059985,,,,,,37.7631,,,
269,K01008,,,0.6368352649928003,,,,,,47.44820000000001,,,
270,K01011,,,0.7136453843887332,,,,,,22.1548,,,
271,K01012,,,0.703995062071199,,,,,,33.1107,,,
272,K01023,,,0.5770000000000001,,,,,,3.0681,,,
273,K01026,,,0.609,,,,,,3.3904,,,
274,K01039,,,0.6761154525837295,,,,,,42.577600000000004,,,
275,K01040,,,0.6795783756991487,,,,,,15.36,,,
276,K01042,,,0.6388901734793131,,,,,,23.3375,,,
277,K01048,,,0.6809310349343919,,,,,,16.645699999999998,,,
278,K01051,,,0.6170743423602612,,,,,,6.732899999999999,,,
279,K01053,,,0.6119859373921914,,,,,,25.3403,,,
280,K01054,,,0.652,,,,,,5.0022,,,
281,K01055,,,0.6390902528461592,,,,,,12.1527,,,
282,K01056,,,0.6410037827938435,,0.655,,,,113.091,,3.0647,
283,K01057,,,0.6477532492592994,,,,,,72.2916,,,
284,K01061,,,0.6237032099178993,,,,,,363.2988,,,
285,K01066,,,0.6194186914465539,,,,,,23.526699999999998,,,
286,K01068,,,0.6145294201122432,,,,,,11.861500000000001,,,
287,K01069,,,0.6509747002288148,,,,,,55.22899999999999,,,
288,K01075,,,0.6160280457871931,,,,,,8.5194,,,
289,K01077,,,0.60549094221346,,,,,,14.180399999999999,,,
290,K01079,,,0.6960000000000001,,,,,,3.9275,,,
291,K01082,,,0.6999999999999998,,,,,,14.607,,,
292,K01089,,,0.675,,,,,,9.4696,,,
293,K01091,,,0.62884167439806,,,,,,61.115300000000005,,,
294,K01092,,,0.6557886458614829,,,,,,41.5775,,,
295,K01095,,,0.6146223265222007,,,,,,32.66700000000001,,,
296,K01104,,,0.6785418645736113,,,,,,22.8169,,,
297,K01113,,,0.6188607507888957,,,,,,13.7916,,,
298,K01114,,0.54,0.5967785275546225,,,,,2.3921,80.52289999999999,,,
299,K01115,,,,,0.496,,,,,,1.7525,
300,K01118,,,0.5772173824947527,,,,,,130.3657,,,
301,K01126,,,0.652189994788122,,,,,,50.0364,,,
302,K01129,,,0.6195545002227434,,,,,,55.14930000000001,,,
303,K01142,,,0.574,,,,,,13.1501,,,
304,K01151,,,0.6546142037942011,,,,,,31.951700000000002,,,
305,K01153,,,0.5529999999999999,,,,,,2.7551,,,
306,K01154,,,0.528,,,,,,2.0713,,,
307,K01156,,,0.555,,,,,,4.2359,,,
308,K01159,,,0.6516702411074093,,,0.667,,,61.4722,,,6.1418
309,K01160,,,0.7040000000000001,,,,,,3.2374,,,
310,K01166,,,0.6325806314977496,,,,,,8.944299999999998,,,
311,K01167,,,0.639,,,,,,3.2316,,,
312,K01174,,,0.7100000000000001,,,,,,4.0922,,,
313,K01178,,,0.6682085161078533,,0.47200000000000003,,,,32.3107,,2.532,
314,K01179,,,0.6087686796927749,,,,,,6.4686,,,
315,K01181,,,0.5850766037243872,,,,,,5.738300000000001,,,
316,K01185,,,0.507,,,,,,5.0111,,,
317,K01194,,,0.55060100385322,,,,,,24.6279,,,
318,K01206,,,0.5725107722619751,,,,,,107.63860000000003,,,
319,K01207,,,0.6687751445208228,,,,,,25.8743,,,
320,K01209,,,0.5878872462736511,,,,,,30.463,,,
321,K01218,,,0.5429999999999999,,,,,,5.8791,,,
322,K01236,,,0.5832241878742195,,,,,,29.426,,,
323,K01239,,,0.601350524287778,,0.573,,,,135.79039999999998,,4.4259,
324,K01241,,,0.6005944862519136,,,,,,20.0076,,,
325,K01246,,,0.6052026301337469,,,,,,179.039,,,
326,K01247,,,0.6319272619460486,,,,,,48.4552,,,
327,K01251,,,0.6198043388538114,,,,,,376.54679999999996,,,
328,K01255,,,0.6759999999999999,,,,,,11.0174,,,
329,K01258,,,0.614,,,,,,9.5131,,,
330,K01259,,,0.6258380125993322,,,,,,36.17080000000001,,,
331,K01262,,,0.682,,,,,,15.2357,,,
332,K01265,,,0.63601634128768,,,,,,127.3513,,,
333,K01266,,,0.6473910186594026,,,,,,78.77269999999999,,,
334,K01271,,,0.685678778558705,,,,,,11.1015,,,
335,K01273,,,0.6203157719191915,,,,,,201.3053,,,
336,K01283,,,0.6284617780876359,,,,,,72.4915,,,
337,K01286,,,0.6494670496928893,,,,,,16.7113,,,
338,K01295,,,0.693,,,,,,5.8824,,,
339,K01297,,,0.6760910760171694,,,,,,68.5789,,,
340,K01299,,,0.6783206441242707,,,,,,25.0943,,,
341,K01302,,,0.7227945156303263,,,,,,17.776400000000002,,,
342,K01303,,,0.584,,,,,,8.357,,,
343,K01304,,,0.7609999999999999,,,,,,3.1712,,,
344,K01322,,,0.6559999999999999,,,,,,9.6237,,,
345,K01354,,,0.6,,,,,,6.0355,,,
346,K01356,,,0.6324848791845531,,,,,,80.15410000000001,,,
347,K01358,,,0.6042099688795479,,,0.478,,,231.17660000000004,,,2.0295
348,K01406,,,0.6629999999999999,,,,,,3.0599,,,
349,K01409,,,0.6791768451042954,,,,,,64.44770000000001,,,
350,K01419,,,0.628710091297441,,,,,,129.68720000000002,,,
351,K01423,,,0.6522921932335405,,,,,,27.8126,,,
352,K01424,,,0.5819599190379215,,,,,,18.3101,,,
353,K01425,,,0.6147708307761902,,,,,,14.169799999999999,,,
354,K01426,,,0.6642234724586578,,,,,,128.6022,,,
355,K01429,,,0.596738520888907,,,,,,20.4449,,,
356,K01430,,,0.5578467490004573,,,,,,42.364599999999996,,,
357,K01431,,,0.679,,,,,,9.8991,,,
358,K01432,,,0.637,,,,,,2.2395,,,
359,K01433,,,0.6096342514072864,,,,,,57.9884,,,
360,K01443,,,0.6448800461397575,,,,,,62.21979999999999,,,
361,K01447,,,0.6523782662250429,,,,,,39.997,,,
362,K01448,,,0.6300341341654915,,,0.624,,,117.74309999999998,,,4.3097
363,K01449,,,0.619,,,,,,12.7166,,,
364,K01455,,,0.6557735123865647,,,,,,19.747700000000002,,,
365,K01457,,,0.6240000000000001,,,,,,4.1258,,,
366,K01458,,,0.6606808489299029,,,,,,16.8258,,,
367,K01459,,,0.619,,,,,,5.4079,,,
368,K01462,,,0.6329113285009923,,,,,,145.54609999999997,,,
369,K01463,,,0.6057702203027975,,,,,,7.3872,,,
370,K01464,,,0.682,,,,,,10.159,,,
371,K01466,,,0.613,,,,,,8.0797,,,
372,K01468,,,0.7170000000000001,,,,,,13.4314,,,
373,K01470,,,0.6314191138366166,,,,,,109.094,,,
374,K01476,,,0.6388860675780017,,,,,,26.6414,,,
375,K01477,,,0.5910316168969023,,,,,,7.8952,,,
376,K01478,,,0.7140000000000001,,,,,,8.9492,,,
377,K01480,,,0.6653944471737702,,,,,,58.5435,,,
378,K01482,,,0.6409434534895632,,,,,,17.4585,,,
379,K01483,,,0.6411450916864675,,0.556,,,,29.887800000000002,,1.818,
380,K01485,,,0.6570347562447956,,,,,,20.4076,,,
381,K01488,,,0.5743016060952905,,,,,,13.0784,,,
382,K01489,,,0.5798145616035373,,,,,,31.050500000000003,,,
383,K01493,,,0.616,,,,,,5.799,,,
384,K01494,,,0.5909279025940343,,,,,,101.49029999999999,,,
385,K01495,,,0.6064615269867921,,,,,,141.11430000000001,,,
386,K01496,,,0.6359059087538852,,,,,,14.3402,,,
387,K01497,,,0.5935588232340093,,,,,,45.217099999999995,,,
388,K01507,,,0.6035332832536636,,,,,,71.95009999999999,,,
389,K01512,,,0.6081422628214395,,,,,,35.7271,,,
390,K01515,,,0.6090534800753558,,,,,,16.3002,,,
391,K01520,,,0.6622012309543958,,,,,,23.3104,,,
392,K01521,,,0.6844636669974979,,,,,,6.6208,,,
393,K01523,,,0.6608352040439797,,,,,,13.795300000000001,,,
394,K01524,,,0.6838879642613128,,,,,,15.616700000000002,,,
395,K01525,,,0.705,,,,,,17.4066,,,
396,K01545,,,,,,0.5318641396100161,,,,,,10.7783
397,K01546,,,0.61750134923345,,,,,,246.48780000000002,,,
398,K01547,,,0.6213869644049423,,,,,,67.97309999999999,,,
399,K01548,,,0.6281921903815111,,,,,,125.02810000000001,,,
400,K01551,,,0.5791370904715382,,,,,,16.0288,,,
401,K01555,,,0.6419862368434653,,,,,,63.4027,,,
402,K01556,,,0.6726342907733069,,,,,,29.745100000000004,,,
403,K01560,,,0.6467341937661557,,,,,,38.298899999999996,,,
404,K01561,,,0.6220716371840204,,,,,,45.18129999999999,,,
405,K01569,,,0.592836459738424,,,,,,134.497,,,
406,K01574,,,0.622932633442792,,,0.589,,,29.5053,,,5.4154
407,K01575,,0.5560000000000002,0.558032736673194,,,,,4.5216,7.7537,,,
408,K01579,,,0.5195096038163872,,,,,,7.7875,,,
409,K01581,,,0.69,,,,,,17.8297,,,
410,K01588,,,0.6592011387367362,,,0.609,,,56.7967,,,1.4903
411,K01589,,,0.647,,,,,,7.6853,,,
412,K01595,,,0.6687143093262676,,,,,,139.5007,,,
413,K01596,,,0.6418482061584593,,,,,,68.67110000000001,,,
414,K01599,,,0.6800832076892694,,,,,,29.2971,,,
415,K01601,,,0.644,,,,,,16.1397,,,
416,K01602,,,0.578,,,,,,3.9563,,,
417,K01607,0.6430000000000001,,0.6246588814684845,,,0.56,3.7643,,299.4291999999999,,,2.6109
418,K01609,,,0.585,,,,,,4.5477,,,
419,K01610,,,0.6133204660963699,,,,,,76.3646,,,
420,K01613,,,0.6475332679475103,,0.5478291331515267,,,,61.9159,,9.3535,
421,K01619,,,0.6155147139008657,,,,,,61.2845,,,
422,K01620,,,0.6645401916173536,,,0.736,,,87.8617,,,7.4436
423,K01621,,,0.6082605817042293,,0.584,,,,235.03419999999997,,6.6003,
424,K01623,,,0.6418684735519897,,,,,,87.6796,,,
425,K01624,,,0.630235438368936,,,,,,64.1722,,,
426,K01625,,,0.6272556539568857,,,,,,15.128,,,
427,K01626,,,0.662116858562132,,,,,,126.324,,,
428,K01627,,,0.6507640279796293,,,,,,55.7889,,,
429,K01628,,,0.6258954054959729,,,,,,7.4708000000000006,,,
430,K01633,,,0.6705225578034684,,,,,,20.1423,,,
431,K01635,,,0.5735059108381566,,,,,,13.298,,,
432,K01637,,,0.6302429588524793,,,,,,104.58130000000001,,,
433,K01638,,,0.6450799098900438,,,,,,156.65880000000004,,,
434,K01640,,,0.6509927899115535,,,,,,39.397200000000005,,,
435,K01644,,,0.701680208801661,,,,,,32.4816,,,
436,K01652,,,0.6679999999999999,,,,,,17.5582,,,
437,K01653,,,0.6152580643991185,,,,,,80.3626,,,
438,K01655,,,0.6609999999999999,,,,,,6.3033,,,
439,K01657,,,0.696,,,,,,14.7202,,,
440,K01658,,,0.6672499054599218,,,,,,28.061,,,
441,K01659,,,0.682,,,,,,13.8372,,,
442,K01662,,,0.6715976615103174,,,,,,40.4264,,,
443,K01664,,,0.6729999999999999,,,,,,14.7202,,,
444,K01666,,,0.7090376782664696,,,,,,5.4089,,,
445,K01673,,,0.6032429672114243,,,,,,126.01509999999999,,,
446,K01676,,,0.647,,,,,,18.0831,,,
447,K01679,,,0.581,,,,,,11.2103,,,
448,K01686,,,0.628,,,,,,6.0702,,,
449,K01689,,0.709,0.6308208264702951,,,,,5.5367,205.11319999999998,,,
450,K01692,,,0.6202161370832863,,,,,,10.055499999999999,,,
451,K01693,,,0.595,,,,,,4.2651,,,
452,K01695,,,0.6545273527309855,,,,,,106.50510000000003,,,
