,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
41,K00217,,,0.6020901936004316,,,,,25.5938,,
42,K00221,,,0.6008998933592985,,0.667,,,5.0427,,2.6724
43,K00228,,,0.6324956282765084,,,,,37.535700000000006,,
44,K00231,,,0.5817827846418153,,,,,15.1436,,
45,K00240,,0.5358707861986413,0.5991728121944598,,,,13.7973,115.18740000000001,,
46,K00241,,,0.5954850263076024,,,,,67.3999,,
47,K00242,,,0.6263614095109313,,,,,43.758,,
48,K00245,,0.541,0.5800397650946456,,,,9.983,9.0997,,
49,K00247,,,0.5866345301581621,,,,,16.4165,,
50,K00249,,,0.6015183774251571,,,,,37.4952,,
51,K00254,,,0.6563780147027481,,,,,18.1658,,
52,K00273,,,0.683885647729365,,,,,5.5668,,
53,K00275,,0.541,0.6436995413424019,,,,6.2303,54.4691,,
54,K00278,,,0.606,,,,,9.8671,,
55,K00285,,,0.664,,,,,3.2438,,
56,K00286,,,0.6396014916776763,,,,,76.7591,,
57,K00287,,,0.6406705062052,,,,,21.329700000000003,,
58,K00297,,,0.6813668394662067,,,,,11.427800000000001,,
59,K00304,,,0.65164191505249,,,,,7.2308,,
60,K00311,,,0.6651457436768403,,,,,26.6152,,
61,K00330,,,0.5665490255795133,,,,,133.1763,,
62,K00331,,,0.6268847771882826,,,,,39.0482,,
63,K00332,,,0.6079361575329046,,,,,36.198699999999995,,
64,K00334,,,0.5928786304247704,,,,,37.1763,,
65,K00338,,,0.6146252529742225,,,,,139.5679,,
66,K00339,,,0.5673393327560432,,,,,10.296700000000001,,
67,K00340,,0.494,0.5829988009293019,,,,7.0615,83.5416,,
68,K00343,,,0.6030652051727993,,,,,22.160199999999996,,
69,K00344,0.7070000000000001,,0.6005027715045063,,,3.8233,,53.8057,,
70,K00355,,,0.605,,,,,2.3433,,
71,K00363,,,0.5707797893185583,,,,,25.9742,,
72,K00368,,,0.602,,,,,3.5144,,
73,K00375,,,0.5660000000000001,,,,,8.4255,,
74,K00384,,,0.5817662980748554,,,,,26.4885,,
75,K00386,,,0.5885826936356281,,,,,9.8898,,
76,K00389,,,0.5819462985822361,,0.6629999999999999,,,41.915,,2.1519
77,K00390,,,0.6350959806790906,,,,,41.2335,,
78,K00395,,,0.602,,,,,3.6245,,
79,K00407,,,0.562,,,,,3.1338,,
80,K00411,,,0.6492872269174317,,,,,29.2554,,
81,K00412,,,,0.281,,,,,7.4745,
82,K00413,,,0.6505350764849182,,,,,38.39,,
83,K00425,,,0.607689552635329,,,,,332.80770000000007,,
84,K00426,,,0.610360555666937,,,,,237.05320000000003,,
85,K00428,,,0.6102400118501151,,,,,92.46990000000001,,
86,K00432,,,0.5547455071385854,,,,,65.7032,,
87,K00433,,,0.5932386681752021,,,,,46.0399,,
88,K00435,,,0.545,,,,,6.0577,,
89,K00446,,,0.6068137908084938,,,,,19.6905,,
90,K00448,,,0.6101061186629005,,,,,15.9113,,
91,K00449,,,0.5891388096409085,,,,,14.3218,,
92,K00450,,,0.6363227740254598,,,,,55.87559999999999,,
93,K00451,,0.517,0.6362830639756448,,,,9.011,88.2711,,
94,K00452,,,0.6278136109934799,,,,,16.2071,,
95,K00453,,,0.5874771167528342,,,,,98.72290000000004,,
96,K00456,,,0.544,,,,,8.0012,,
97,K00457,,0.517,0.6225664484941577,,,,8.588,65.5146,,
98,K00459,0.705,,0.6309390752870234,,,3.18,,188.44439999999997,,
99,K00469,,,0.5358358710458605,,,,,12.0599,,
100,K00481,,,0.6294959811972436,,,,,20.7626,,
101,K00507,,,0.5749677864657995,,,,,98.0749,,
102,K00508,,,0.5429999999999999,,,,,9.7311,,
103,K00518,,,0.6242487934366217,,,,,9.1644,,
104,K00525,,0.5589999999999999,0.6148103546536351,,,,7.3602,122.29179999999998,,
105,K00528,,,0.598,,,,,16.0555,,
106,K00540,,,0.640519285264986,,,,,130.5336,,
107,K00544,,,0.6724697795802471,,,,,11.9464,,
108,K00545,,0.506,,,,,4.3718,,,
109,K00548,,,0.6152951681536358,,,,,138.9216,,
110,K00549,,0.53028869276783,0.6230207739907982,,,,28.768300000000004,547.2664000000001,,
111,K00554,,,0.6438662080974761,,,,,46.854800000000004,,
112,K00560,,,0.6263009399362431,,,,,48.57020000000001,,
113,K00564,,,0.7050473445755121,,,,,16.8617,,
114,K00567,,,0.5909531385690796,,,,,15.595499999999998,,
115,K00570,,,0.6478445895633594,,,,,31.112099999999998,,
116,K00571,,,0.5710000000000001,,,,,5.5443,,
117,K00573,,0.5670000000000001,0.619457885718281,,,,11.1167,176.78530000000003,,
118,K00574,,,0.6146027824619066,,,,,78.74479999999998,,
119,K00575,,,0.5468694838706873,,,,,21.762299999999996,,
120,K00588,,0.5212246722184567,0.5892918414500942,,,,18.4077,25.841099999999997,,
121,K00595,,,0.7120000000000001,,,,,6.8886,,
122,K00598,,,0.679710098760178,,,,,17.0786,,
123,K00600,,0.5452026944173628,0.6279046332221038,,,,22.1677,210.3976,,
124,K00602,,0.522,0.6272491012678894,,,,6.3763,172.53699999999998,,
125,K00604,,,0.6717644577323472,,,,,18.1592,,
126,K00605,,,0.522,,,,,4.2575,,
127,K00606,,0.5282865757650411,0.626416449529427,,,,18.652,126.18339999999999,,
128,K00609,,,0.654292447268927,,,,,50.744,,
129,K00611,,0.524,0.6304132535899154,,,,8.3797,29.4191,,
130,K00612,,,0.6190308607069643,,,,,13.764199999999999,,
131,K00613,,,0.5834881061305435,,,,,30.4365,,
132,K00615,,0.557,0.6188345607968386,,,,6.1275,22.9253,,
133,K00616,,0.552,0.5476404229607772,,,,6.4584,15.410699999999999,,
134,K00619,,,0.6448032035392219,,,,,5.3989,,
135,K00620,,,0.6404907515699919,,,,,40.6899,,
136,K00625,,,0.6409999999999999,,,,,6.5077,,
137,K00626,,,0.6339472634494083,,,,,218.68730000000002,,
138,K00635,,,0.6410194069599475,,0.6820027337745576,,,97.6752,,4.5562000000000005
139,K00640,,,0.6445219530119162,,,,,63.6172,,
140,K00641,,,0.6308910147391059,,,,,217.49510000000004,,
141,K00643,,,0.6503193074253766,,,,,25.542099999999998,,
142,K00645,,,0.632,,,,,4.8109,,
143,K00648,,,0.6319810678523589,,,,,35.4671,,
144,K00655,,,0.6302601559036766,,0.6559999999999999,,,84.32969999999999,,1.5808
145,K00657,,0.521,0.6195305561414869,,,,6.2802,30.9624,,
146,K00661,,,0.5429999999999999,,,,,3.9849,,
147,K00662,,,0.5770000000000001,,,,,2.972,,
148,K00663,,,0.6407793644918784,,,,,14.0383,,
149,K00674,,,0.6506257260534221,,,,,50.987500000000004,,
150,K00677,,,0.6168738604069868,,,,,59.10869999999999,,
151,K00682,,,0.6509292381631647,,,,,14.1979,,
152,K00683,,,0.5715862171955437,,,,,13.1393,,
153,K00684,,,0.6689508474273758,,,,,22.5505,,
154,K00688,,0.575,0.604969850852902,,,,5.5109,278.2082000000001,,
155,K00694,,,0.539,,,,,6.511,,
156,K00700,,0.5325429620296495,0.5900771484522019,,,,14.3081,81.03410000000001,,
157,K00703,,,0.6052327573409799,,,,,171.62519999999998,,
158,K00705,,,0.591969864265983,,,,,19.2747,,
159,K00720,,,0.5780334249620314,,,,,81.8858,,
160,K00721,,,0.5312565782653542,,,,,9.3644,,
161,K00748,,,0.6573632486992466,,,,,34.538399999999996,,
162,K00759,,,0.6129184145797408,,,,,91.75420000000001,,
163,K00760,,,0.6115272303242498,,,,,71.89479999999999,,
164,K00762,,0.521,0.6543530386910975,,,,8.9232,75.0856,,
165,K00763,,0.5078701661901215,0.5972764648403229,,,,14.9706,22.297499999999996,,
166,K00764,,0.5438026805911444,0.6288199687892922,,,,19.6082,82.7586,,
167,K00765,,,0.6480810605450803,,,,,43.852000000000004,,
168,K00766,,,0.6618084229003557,,,,,128.2514,,
169,K00767,,0.535,0.6952237701018357,,,,7.6714,15.020399999999999,,
170,K00768,,,0.6858431099733097,,,,,23.734,,
171,K00769,,,0.6514337202840924,,,,,17.4678,,
172,K00772,,,0.505,,,,,3.507,,
173,K00773,,,0.6462054563485587,,,,,19.1034,,
174,K00783,,,0.6288534258719527,,,,,51.2742,,
175,K00784,,0.5417957720186706,0.6297278945429055,,,,36.6731,45.0699,,
176,K00788,,,0.7026018944946101,,,,,12.630500000000001,,
177,K00789,,,0.6207973517739548,,,,,368.6161999999999,,
178,K00790,,,0.6549376898815386,,,,,136.844,,
179,K00791,,,0.6229308998782698,,,,,29.688000000000002,,
180,K00793,,,0.6389685915639963,,,,,84.78300000000002,,
181,K00794,,,0.6587053292703882,,,,,39.16010000000001,,
182,K00796,,,0.6269558823529412,,,,,11.8611,,
183,K00797,,,0.5689971827612589,,0.612,,,42.866299999999995,,2.833
184,K00798,,0.5339516160412031,0.6435603945694643,,,,12.0912,76.0433,,
185,K00799,0.608,,0.6199478712563826,0.602,,5.3093,,377.19740000000013,1.445,
186,K00800,,,0.63265765422062,,,,,89.47919999999999,,
187,K00801,,,0.627,,,,,6.1984,,
188,K00808,,,0.6377084838616225,,,,,33.8834,,
189,K00809,,0.517,0.563,,,,9.6842,8.2068,,
190,K00817,,,0.634,,,,,12.5681,,
191,K00820,,0.5235763072612124,0.6226796540444254,,,,11.8442,190.23909999999995,,
192,K00826,,,0.6245564879304585,,,,,26.7937,,
193,K00831,,,0.5956851272632661,,,,,76.77229999999999,,
194,K00845,,,0.6715934712018925,,,,,16.3234,,
195,K00851,,,0.6244192038126927,,,,,53.66419999999999,,
196,K00852,,,0.5640575179441026,,,,,13.035599999999999,,
197,K00855,,,0.561,,,,,6.7342,,
198,K00857,,,0.6218221295104022,,,,,36.5705,,
199,K00858,,0.518,0.6342282269542712,0.677,0.684,,8.3912,114.84630000000001,1.8747,3.4183
200,K00859,,,0.6354196696921288,,,,,59.3937,,
201,K00865,,,0.697606653264348,,,,,21.0392,,
202,K00867,,,0.6316424593149882,,,,,27.1889,,
203,K00873,,0.5519349015175784,0.6359076963436018,,,,19.6343,232.00199999999998,,
204,K00874,,,0.5710000000000001,,,,,3.8712,,
205,K00886,,,0.6175212696766255,,,,,15.436499999999999,,
206,K00891,,,0.6166946233954449,,,,,31.2947,,
207,K00912,,,0.5942721965570705,,,,,45.78190000000001,,
208,K00919,,,0.6311275581386339,,,,,53.0091,,
209,K00925,,,0.5992485751765021,,,,,67.0349,,
210,K00926,,0.5238011988522117,0.665754859785921,,,,7.766400000000001,23.423099999999998,,
211,K00927,,,0.6305789293928659,,,,,181.1301,,
212,K00930,,,0.6186583358873637,,,,,52.8193,,
213,K00936,,,0.6142252516666078,,,,,33.160399999999996,,
214,K00937,,,0.6318542263408854,,,,,51.00059999999999,,
215,K00939,,,0.6436102571039948,,,,,52.97710000000001,,
216,K00940,,,0.6004306708544719,,,,,45.341499999999996,,
217,K00941,,,0.564,,,,,5.2231,,
218,K00942,,,0.5921384369194239,,,,,17.1709,,
219,K00943,,0.526,0.6042725158084332,,,,9.2234,54.44640000000001,,
220,K00945,,0.5198175844593319,0.654948831081519,,,,14.7529,108.60979999999999,,
221,K00946,,,0.6320900580834128,,,,,24.828899999999997,,
222,K00947,,,0.624,,,,,5.91,,
223,K00948,,0.5317063461738013,0.6284683687372317,,,,14.5378,247.22949999999997,,
224,K00949,,,0.54,,,,,4.818,,
225,K00950,,,0.6031725756474388,,,,,59.555400000000006,,
226,K00952,,0.5329999999999999,,,,,9.2686,,,
227,K00954,,,0.596174769818483,,,,,113.40090000000001,,
228,K00957,,,0.5959833277106493,,,,,77.71160000000002,,
229,K00958,,,0.6361913701223539,,,,,6.5026,,
230,K00962,,,0.6257545559285225,,,,,33.916399999999996,,
231,K00963,,,0.5680722306836821,,,,,22.236900000000002,,
232,K00965,,,0.578,,,,,8.3211,,
233,K00969,,,0.6342612532248628,,,,,42.58070000000001,,
234,K00971,,,0.6019324953746267,,,,,66.3672,,
235,K00973,,,0.549164907089659,,,,,18.9809,,
236,K00975,,,0.5987278199127111,,,,,110.55030000000001,,
237,K00978,,,0.5211101921465888,,,,,14.0839,,
238,K00979,,,0.5703787937376805,,,,,8.3255,,
239,K00981,,,0.6118725718648799,,,,,77.7918,,
240,K00982,,,0.6922575164305333,,,,,36.448100000000004,,
241,K00986,,,0.5847367153073161,,,,,3313.2799,,
242,K00989,,,0.6479011495596317,,,,,71.5103,,
243,K00990,,,0.6377775549737038,,,,,110.71000000000001,,
244,K00992,,,0.6877487302223549,,,,,13.6208,,
245,K00997,,,0.6287545135725782,,,,,31.3429,,
246,K01000,,,0.61835576662189,,,,,86.78390000000002,,
247,K01004,,,0.6629999999999999,,,,,3.9172,,
248,K01005,,,0.6272153090737081,,0.665,,,58.17460000000001,,2.3934
249,K01006,,,0.5654308128757622,,,,,50.36670000000001,,
250,K01007,,,0.677,,,,,5.819,,
251,K01008,,,0.5952149037322606,,,,,65.7146,,
252,K01011,,0.542,0.6159541515961431,,,,7.0232,10.7982,,
253,K01012,,,0.6911606108328912,,,,,34.757999999999996,,
254,K01023,,,0.536,,,,,2.9545,,
255,K01039,,,0.6596617464442245,,,,,42.43789999999999,,
256,K01040,,,0.6693778125944834,,,,,69.3771,,
257,K01042,,,0.6033025207233927,,,,,28.5647,,
258,K01046,,,0.578,,,,,6.9686,,
259,K01048,,,0.677,,,,,15.6143,,
260,K01053,,,0.5924385741232789,,,,,31.607400000000002,,
261,K01055,,,0.6047891969554123,,,,,11.133700000000001,,
262,K01056,,,0.6284635950285199,,,,,75.2967,,
263,K01057,,,0.6103695754506903,,,,,62.3895,,
264,K01058,,,0.654,,,,,2.8259,,
265,K01060,,,0.6224435306987859,,,,,7.6178,,
266,K01061,,0.5422278836176049,0.6274480236515084,,,,31.533500000000004,214.19380000000004,,
267,K01066,,,0.6097933148033877,,,,,49.1929,,
268,K01068,,,0.617,,,,,4.564,,
269,K01069,,,0.6169901025793806,,,,,68.8107,,
270,K01070,,,0.603,,,,,6.991,,
271,K01071,,,0.602,,,,,5.3302,,
272,K01075,,,0.596497461969611,,,,,10.7088,,
273,K01077,,,0.5587788608950023,,,,,6.0992,,
274,K01079,,,0.6823598746430867,,,,,25.2269,,
275,K01091,,,0.6195268095017267,,,,,16.7913,,
276,K01092,,,0.6514387667409153,,,,,34.3282,,
277,K01095,,,0.5797385353035238,,,,,38.2703,,
278,K01104,,,0.6363029911377414,,,,,16.609,,
279,K01113,,,0.6246051960724419,,,,,48.6368,,
280,K01114,,,0.5796666857424345,,,,,79.73430000000002,,
281,K01118,,,0.5748838546674713,,,,,92.6071,,
282,K01126,,,0.6147657652897457,,,,,47.873400000000004,,
283,K01129,,,0.6164536476625802,,,,,70.4429,,
284,K01151,,0.545,0.5942702780351897,,,,5.5372,64.678,,
285,K01153,,,0.536,,,,,3.4882,,
286,K01154,,,0.4598176917395781,,,,,5.7096,,
287,K01159,,,0.6484408975646894,,,,,96.0495,,
288,K01166,,,0.635827192132382,,,,,21.8385,,
289,K01167,,,0.673,,,,,1.8226,,
290,K01170,,0.5119897599745984,,,,,15.7466,,,
291,K01174,,,0.5429999999999999,,,,,2.99,,
292,K01179,,,0.547,,,,,27.4668,,
293,K01181,,,0.624471228221893,,,,,9.9779,,
294,K01183,,,0.5519244378027043,0.585,,,,8.5658,4.6789,
295,K01185,,,0.614,,,,,3.2386,,
296,K01194,,,0.5894062626329892,,,,,12.4424,,
297,K01201,,,0.5177603077291508,,,,,9.9291,,
298,K01206,,0.6,0.5711553685609951,,,,2.4351,109.88139999999997,,
299,K01209,,,0.5627479939540659,,,,,13.208300000000001,,
300,K01218,,,0.639,,,,,5.057,,
301,K01224,,,0.703,,,,,5.6429,,
302,K01235,,,0.565,,,,,4.5096,,
303,K01239,,0.529,0.5956070540672761,,,,10.4881,80.952,,
304,K01241,,,0.598352815132791,,,,,27.093400000000003,,
305,K01243,,,0.6298689372039812,,,,,8.209800000000001,,
306,K01246,,0.48996257121981257,0.5837758432339727,,,,28.5106,211.61599999999996,,
307,K01247,,0.506,0.6437164461047048,,,,7.5593,39.757,,
308,K01251,,0.5320481480815827,0.6017617769252043,,,,20.3237,224.1564000000001,,
309,K01258,,,0.608,,,,,9.4613,,
310,K01259,0.633,,0.6126344097365289,,,6.3686,,47.56390000000001,,
311,K01262,,,0.665790556903543,,,,,23.8945,,
312,K01265,,0.527,0.6257905448141031,,,,10.7587,118.9494,,
313,K01266,,,0.6281915512500734,,0.648,,,91.83120000000001,,2.4918
314,K01271,,0.524,,,,,7.6566,,,
315,K01273,,,0.5950369399634756,,,,,138.08780000000002,,
316,K01283,,,0.5844555567970604,,,,,80.4992,,
317,K01286,,,0.5564401752143885,,,,,42.3615,,
318,K01295,,,0.6211908164298674,,,,,20.0848,,
319,K01297,,,0.5940595956635759,,,,,56.1809,,
320,K01299,,0.513,0.6529279239393128,,,,6.8361,11.555900000000001,,
321,K01302,,,0.5950808640490672,,,,,20.8719,,
322,K01303,,,0.574,,,,,8.9769,,
323,K01304,,,0.6914496595742128,,,,,4.6518999999999995,,
324,K01354,,,0.5820000000000001,,,,,11.4253,,
325,K01356,,,0.6307228175419674,,,,,49.4157,,
326,K01358,,,0.6017958202620977,,,,,322.07219999999995,,
327,K01372,,,0.6609999999999999,,,,,4.3579,,
328,K01406,,,0.5781187455624472,,,,,5.3084999999999996,,
329,K01409,,0.557,0.6603027372945857,,,,3.8193,110.30459999999998,,
330,K01419,,,0.6217705416818666,,,,,83.99910000000001,,
331,K01423,,,0.5892219061243569,,,,,52.6963,,
332,K01424,,0.563,0.6016822114504675,,,,6.476,28.8973,,
333,K01425,,,0.5907986587597962,,,,,46.394099999999995,,
334,K01426,,,0.6283596469023349,,,,,80.05869999999999,,
335,K01429,,,0.6591835546332346,,,,,5.4071,,
336,K01432,,,0.6707183799943335,,,,,16.883300000000002,,
337,K01433,,,0.5498697424586979,,,,,12.6745,,
338,K01443,,,0.618943233531427,,,,,76.1195,,
339,K01447,,,0.6486592312400401,,,,,21.2755,,
340,K01448,,,0.6145380033343191,,0.655,,,182.03439999999998,,4.3809
341,K01449,,,0.653,,,,,9.6643,,
342,K01455,,,0.6373959677841364,,,,,16.151,,
343,K01458,,,0.6454511502873296,,,,,10.6572,,
344,K01459,,,0.615,,,,,5.4154,,
345,K01462,,,0.6019039504753426,,,,,165.37659999999997,,
346,K01463,,,0.5891528966237062,,,,,13.463799999999999,,
347,K01470,,,0.6088933153921123,,,,,68.10150000000002,,
348,K01476,,,0.6097511446477063,,,,,11.0205,,
349,K01477,,,0.6189184405932151,,,,,13.6022,,
350,K01478,,0.53,0.652511857206799,,,,8.3797,24.2547,,
351,K01480,,0.525,0.6112080738999874,,,,7.6544,24.3549,,
352,K01482,,,0.6271308204098834,,,,,7.5015,,
353,K01483,,,0.6794994120955021,0.645,0.627,,,15.5766,2.009,2.6259
354,K01484,,,0.69,,,,,3.1395,,
355,K01485,,,0.6416123457207612,,,,,76.80830000000002,,
356,K01488,,,0.5264649637777258,,,,,13.2772,,
357,K01489,,,0.6132982260000523,,,,,57.042899999999996,,
358,K01493,,,0.6271370166904641,,,,,6.0183,,
359,K01494,,0.501,0.5709381318619487,,,,8.4944,51.7501,,
360,K01495,,,0.6105857389079742,,,,,176.52669999999998,,
361,K01496,,,0.6265307305725647,,,,,28.4219,,
362,K01497,,0.512,0.6483363379218672,,,,5.7589,44.8099,,
363,K01501,,,0.579,,,,,6.3951,,
364,K01507,,,0.579113972613793,,0.489,,,89.24130000000001,,2.0568
365,K01512,,,0.684784063354381,,,,,23.5958,,
366,K01515,,,0.6549414102442251,,,,,21.855,,
367,K01518,,0.536,,,,,5.0077,,,
368,K01520,,0.501,0.662082397575607,,0.319,,8.4944,39.441300000000005,,3.5519
369,K01523,,,0.6428291087574477,,,,,13.1861,,
370,K01524,,0.516,0.6724539127540716,,,,6.1227,28.2586,,
371,K01525,,,0.6846184638843608,,,,,9.5595,,
372,K01529,,,0.5820000000000001,,,,,4.1832,,
373,K01545,,,0.6143779605636229,,0.644,,,31.769800000000004,,5.45
374,K01546,,0.5288158899171701,0.6030722297291022,,,,14.189599999999999,248.3141,,
375,K01547,,,0.5797932275705456,,,,,39.9056,,
376,K01548,,0.48,0.6247213776146104,,,,7.1713,152.7137,,
377,K01551,,,0.6235739422621281,,,,,61.0723,,
378,K01555,,,0.6310622308523001,,,,,45.052800000000005,,
379,K01556,,,0.5930196445925852,0.561,,,,24.658700000000003,2.2817,
380,K01560,,,0.6243960538563614,,,,,47.407300000000006,,
381,K01561,,,0.6009886424221247,,,,,31.9013,,
382,K01569,,,0.5881562755070059,,,,,145.041,,
383,K01574,,,0.6276450961664262,,,,,41.6891,,
384,K01579,,0.5315443997864644,0.5057006789511787,,,,6.993,9.4551,,
385,K01581,,,0.6780039434024775,,,,,15.9873,,
386,K01586,,,0.631,,,,,4.788,,
387,K01588,,,0.6619177741283725,,,,,63.6239,,
388,K01589,,,0.6480138850428786,,,,,18.4401,,
389,K01591,,,0.627227787211968,,,,,9.0833,,
390,K01595,,,0.6563016742866254,,,,,189.13560000000004,,
391,K01596,,,0.6356975603889048,,,,,27.0392,,
392,K01599,,0.541,0.6708876257091074,,,,6.2815,15.013100000000001,,
393,K01602,,,0.6240980740540667,,,,,7.0687,,
394,K01607,,,0.6311392093102224,0.5710000000000001,0.6916571548324272,,,215.31119999999996,1.8339,7.2742
395,K01610,,,0.6271723061858525,,,,,145.9143,,
396,K01611,,0.49903247994190675,0.6217554852814867,,,,14.2986,10.2759,,
397,K01613,,,0.614369936220937,,,,,77.1489,,
398,K01619,,,0.6219496837948358,,,,,65.17269999999999,,
399,K01620,,,0.62835146055773,,,,,105.1868,,
400,K01621,,,0.5801825222126288,,,,,157.3569,,
401,K01622,,,0.644,,,,,2.9106,,
402,K01623,,,0.6480253364041286,,,,,51.71880000000001,,
403,K01624,,,0.6129675504603743,,,,,49.8459,,
404,K01625,,,0.588703828902817,,,,,13.165199999999999,,
405,K01626,,,0.6534330014187897,,,,,104.7835,,
406,K01627,,,0.6375010410217019,,,,,60.0857,,
407,K01628,,,0.5679999999999998,,,,,9.5877,,
408,K01633,,,0.6273471384886747,,,,,22.0288,,
409,K01635,,,0.6038577522160459,,,,,8.5228,,
410,K01637,,,0.6162327261841344,,,,,111.3305,,
411,K01638,,,0.6186598468503818,,,,,195.68390000000005,,
412,K01640,,,0.635206885748943,,,,,29.804699999999997,,
413,K01641,,0.52,,,,,8.9521,,,
414,K01644,,,0.6295718634480946,,,,,20.2531,,
415,K01652,,,0.7070000000000001,,,,,5.8579,,
416,K01653,,,0.6335574373592298,,,,,109.63010000000001,,
417,K01658,,,0.6375128814013534,,,,,42.9711,,
418,K01662,,,0.6515016749502934,,,,,43.649300000000004,,
419,K01673,,,0.5861499524810678,,,,,166.9117,,
420,K01674,,,0.5277832977236254,,,,,18.403100000000002,,
421,K01676,,,0.625,,,,,21.1062,,
422,K01686,,,0.6822359487670988,,,,,11.0055,,
423,K01689,,0.5179705649797717,0.6318156083293155,0.6729999999999999,,,13.9985,197.37850000000003,2.6368,
424,K01692,,,0.563494213247549,,,,,16.3348,,
425,K01695,,0.5305027840210164,0.6550816883243691,,,,9.0202,93.9629,,
426,K01696,,0.5429999999999999,,,,,5.411,,,
427,K01698,,0.5291835121745628,0.6265976605186911,,,,15.6435,131.71870000000004,,
428,K01704,,,0.5974533587477786,,,,,86.5577,,
429,K01711,,0.5760000000000001,0.6383448025706892,,,,5.1506,33.529799999999994,,
430,K01712,,0.5226127726302916,0.6069999999999999,,,,14.6033,7.0019,,
431,K01715,,,0.563,,,,,7.2792,,
432,K01716,,,0.627,,,,,5.2409,,
433,K01719,,,0.6441462956760178,,,,,114.3001,,
434,K01720,,,0.634542280113619,,,,,25.383900000000004,,
435,K01721,,,0.6433832523353237,,,,,40.653000000000006,,
436,K01724,,,0.5906003604945037,,0.688,,,139.17569999999998,,1.8731
437,K01725,,,0.628,,,,,3.5139,,
438,K01726,,0.541,0.6565168393810492,,,,7.8305,19.0416,,
439,K01733,,,0.6637181465533339,,,,,26.838499999999996,,
440,K01735,,,0.6155161318461089,,,,,12.417700000000002,,
441,K01736,,0.556,0.6497802222568776,,,,5.5111,90.5822,,
442,K01737,,,0.5762130234030535,,,,,171.1897,,
443,K01740,,,0.628,,,,,11.9772,,
444,K01745,,,0.6940000000000001,,,,,3.5784,,
445,K01749,,0.5112363404655116,0.6718970613833412,,,,9.2288,48.340999999999994,,
446,K01750,,,0.6679999999999999,,,,,6.7308,,
447,K01752,,,0.5996304364070969,,,,,79.30550000000001,,
448,K01754,,,0.6512315911734184,,,,,28.726100000000002,,
449,K01755,,,0.6387208229378742,,,,,103.95790000000001,,
450,K01756,,0.535,0.6896643556162139,,,,6.5623,9.0559,,
451,K01759,,,0.6041873160297039,,,,,33.800000000000004,,
452,K01768,,,0.5979314270655397,,,,,60.921699999999994,,
453,K01772,,0.5350336113281207,0.6303265496201881,,,,9.5898,123.06449999999998,,
454,K01775,,,0.6270505062541504,,,,,81.47399999999999,,
455,K01776,,,0.6401744896874801,,,,,40.7487,,
456,K01778,,,0.6499150463531125,,,,,44.0932,,
