,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_counts unclassified viruses,gene_countsUnclassified
39,K00097,,,0.409,,,,,,,,8.4997,,,,,
40,K00099,,,0.6408138939512328,,,,,,,,238.3742,,,,,
41,K00101,,,0.6980000000000001,,,,,,,,10.7478,,,,,
42,K00102,,,0.639,,,,,,,,5.5712,,,,,
43,K00104,,,0.6914761534968523,,,,,,,,54.1532,,,,,
44,K00108,,,0.6948089267601996,,,,,,,,83.51780000000001,,,,,
45,K00109,,,0.571473039435488,,,,,,,,18.1792,,,,,
46,K00111,,,0.6622406212907133,,,,,,,,302.35129999999987,,,,,
47,K00112,,,0.691,,,,,,,,2.5272,,,,,
48,K00113,,,0.6696402806718196,,,,,,,,48.7477,,,,,
49,K00116,,,0.3939999999999999,,,,,,,,7.7748,,,,,
50,K00122,,,0.585757783929884,,,,,,,,9.778,,,,,
51,K00124,,,0.6245699660390173,,,,,,,,200.0572,,,,,
52,K00126,,,0.6690714467731618,,,,,,,,7.9018999999999995,,,,,
53,K00127,,,0.6209140824526714,,,,,,,,263.49140000000006,,,,,
54,K00128,,,0.5984460375576388,,,,,,,,31.8041,,,,,
55,K00130,,,0.596,,,,,,,,16.3571,,,,,
56,K00133,,,0.6397376090613992,,,,,,,,137.78549999999998,,,,,
57,K00134,,,0.6086151285797617,,,,,,,,120.7498,,,,,
58,K00135,,,0.6944252323547129,,,,,,,,24.6625,,,,,
59,K00140,,,0.6700690203522207,,,,,,,,77.01270000000001,,,,,
60,K00141,,,0.7143616686549179,,,,,,,,24.1159,,,,,
61,K00145,,0.45799999999999985,0.6605398901873011,,,,,,,5.867,189.7248,,,,,
62,K00146,,,0.601,,,,,,,,15.447,,,,,
63,K00148,,,0.5720847705701949,,,,,,,,82.1327,,,,,
64,K00153,,,0.7122278876624649,,,,,,,,26.855199999999996,,,,,
65,K00156,,,0.5820000000000001,,,,,,,,5.8283,,,,,
66,K00161,,,0.6842501471193565,,,,,,,,49.6915,,,,,
67,K00162,,,0.679,,,,,,,,21.4278,,,,,
68,K00163,,,0.6522198693305998,,,,,,,,890.7561000000003,,,,,
69,K00166,,,0.667,,,,,,,,8.0898,,,,,
70,K00169,,,0.6778868677701789,,,,,,,,71.6786,,,,,
71,K00170,,,0.601,,,,,,,,18.7213,,,,,
72,K00172,,,0.6969076055864134,,,,,,,,21.6917,,,,,
73,K00174,,,0.6400679727775369,,,,,,,,355.059,,,,,
74,K00175,,,0.6244175496663394,,,,,,,,165.8405,,,,,
75,K00176,,,0.5714100847153464,,,,,,,,115.9758,,,,,
76,K00177,,,0.6236426321567321,,,,,,,,116.40450000000001,,,,,
77,K00180,,,0.7109027627701466,,,,,,,,52.08559999999999,,,,,
78,K00187,,,0.6330307961452979,,,,,,,,25.8553,,,,,
79,K00194,,,0.488,,,,,,,,4.5503,,,,,
80,K00196,,,0.625,,,,,,,,3.4777,,,,,
81,K00197,,,0.485,,,,,,,,6.1522,,,,,
82,K00198,,,0.49200000000000005,,,,,,,,5.0092,,,,,
83,K00200,,0.402,,,,,,,,2.7914,,,,,,
84,K00208,,,0.6124956474072593,,,,,,,,98.8854,,,,,
85,K00215,,0.4039999999999999,0.6489227815822308,,,,,,,2.184,206.12959999999995,,,,,
86,K00217,,,0.7182244653180446,,,,,,,,15.3116,,,,,
87,K00221,,,0.701,,,,,0.6779999999999999,,,8.7026,,,,,3.4741
88,K00226,,,0.591476428955677,,,,,,,,65.234,,,,,
89,K00227,,,0.348,,,,,,,,3.253,,,,,
90,K00228,,,0.651619008803296,,,,,,,,100.4096,,,,,
91,K00230,,,0.6975976589323755,,,,,0.7105347286415127,,,48.9951,,,,,14.6717
92,K00231,,,0.6747867846661834,,,,,0.7120000000000001,,,121.81790000000001,,,,,20.9417
93,K00239,,,0.625,,,,,,,,14.8658,,,,,
94,K00240,,,0.6291978639833492,,,,,,,,225.72090000000003,,,,,
95,K00241,,,0.6007141803532168,,,,,0.4670000000000001,,,175.25530000000003,,,,,4.7882
96,K00242,,,0.6069314048584282,,,,,0.6459999999999999,,,65.93870000000001,,,,,3.0932
97,K00243,,,0.601,,,,,,,,6.9436,,,,,
98,K00245,,,0.6675296152162628,,,,,,,,17.4306,,,,,
99,K00246,,,0.6759999999999999,,,,,,,,8.2314,,,,,
100,K00247,,,0.613352615650254,,,,,,,,9.469999999999999,,,,,
101,K00248,,,0.6519296873043802,,,,,,,,31.2774,,,,,
102,K00249,,,0.6587847475334266,,,,,,,,393.5494,,,,,
103,K00252,,,0.6626573661115785,,,,,,,,48.3201,,,,,
104,K00253,,,0.65,,,,,,,,7.838,,,,,
105,K00254,,,0.6502362260073205,,,,,,,,83.4263,,,,,
106,K00259,,,0.6371271209669199,,,,,,,,75.15050000000001,,,,,
107,K00261,,,0.662,,,,,,,,41.05929999999999,,,,,
108,K00262,,,0.5455380992500325,,,,,,,,44.4583,,,,,
109,K00263,,,0.6989161563447158,,,,,,,,20.3624,,,,,
110,K00266,,,0.6809030735633348,,,,,,,,44.6793,,,,,
111,K00271,,,0.6989161563447158,,,,,,,,20.3624,,,,,
112,K00273,,,0.7176320071846165,,,,,,,,20.8729,,,,,
113,K00275,,,0.6568384444784667,,,,,0.6865164099887731,,,213.7306,,,,,14.988399999999999
114,K00276,,,0.6885569285798404,,,,,,,,24.0262,,,,,
115,K00278,,,0.6179567371165647,,,,,,,,31.9797,,,,,
116,K00281,,,0.5959554579700193,,,,,,,,41.813199999999995,,,,,
117,K00282,,,0.6570934784410472,,,,,,,,51.7515,,,,,
118,K00283,,,0.681651725997702,,,,,,,,30.6632,,,,,
119,K00285,,,0.706621796422674,,,,,,,,27.871199999999998,,,,,
120,K00286,,,0.6439641249800888,,,,,,,,319.01700000000005,,,,,
121,K00287,,,0.6400715709874574,,,,,,,,98.65240000000001,,,,,
122,K00290,,,0.411,,,,,,,,8.7017,,,,,
123,K00294,,,0.5873841339472746,,,,,,,,33.3039,,,,,
124,K00297,,,0.627448647812029,,,,,,,,174.9188,,,,,
125,K00298,,,0.6739999999999999,,,,,,,,11.812,,,,,
126,K00299,,,0.68485594566086,,,,,,,,40.3532,,,,,
127,K00301,,,0.614,,,,,,,,9.5097,,,,,
128,K00303,,,0.7131496070899843,,,,,,,,56.1122,,,,,
129,K00304,,,0.6424668899230992,,,,,,,,15.2913,,,,,
130,K00305,,,0.665,,,,,,,,3.06,,,,,
131,K00311,,,0.5827752993978333,,,,,,,,91.0992,,,,,
132,K00313,,,0.6639052872821518,,,,,,,,20.0355,,,,,
133,K00316,,,0.6266386479734624,,,,,,,,23.1232,,,,,
134,K00317,,,0.6944542313098867,,,,,,,,20.4345,,,,,
135,K00320,,,0.6945647565207548,,,,,,,,42.1081,,,,,
136,K00322,,,0.6830790278360291,,,,,,,,60.7824,,,,,
137,K00324,,,0.6478009174008216,,,,,,,,70.0928,,,,,
138,K00325,,,0.5402707897381323,,,,,,,,18.1387,,,,,
139,K00330,,,0.5831570292586572,,,,,,,,318.09630000000004,,,,,
140,K00331,,,0.6125651793359929,,,,,,,,150.2162,,,,,
141,K00332,,,0.6504642593180816,,,,,,,,66.7781,,,,,
142,K00333,,,0.574,,,,,,,,19.7764,,,,,
143,K00334,,,0.6240088944701829,,,,,,,,216.10610000000003,,,,,
144,K00335,,,0.5820456776879885,,,,,,,,56.105,,,,,
145,K00336,,,0.74,,,,,,,,13.4013,,,,,
146,K00337,,,0.4554788857001846,,,,,,,,22.6367,,,,,
147,K00338,,,0.6045340865241451,,,,,,,,180.90660000000003,,,,,
148,K00339,,,0.6159077336533163,,,,,0.669,,,216.64930000000004,,,,,5.3298
149,K00340,,,0.5623257994378871,,,,,,,,270.9408,,,,,
150,K00341,,,0.6116648972315925,,,,,,,,43.2318,,,,,
151,K00342,,,0.6588769056020283,,,,,,,,59.1276,,,,,
152,K00343,,,0.625167069674661,,,,,,,,191.7398,,,,,
153,K00344,,,0.6811785291080434,,,,,,,,219.81089999999998,,,,,
154,K00355,,0.625,0.6311580780299956,,,,,,,10.5291,27.397,,,,,
155,K00359,,,0.395,,,,,,,,8.8007,,,,,
156,K00365,,,0.7022842781705094,,,,,,,,15.2361,,,,,
157,K00368,,,0.6246883009845811,,,,,,,,16.0623,,,,,
158,K00370,,,0.6030622235246818,,,,,,,,17.0049,,,,,
159,K00371,,,0.6122617223181785,,,,,,,,53.475100000000005,,,,,
160,K00373,,,0.644396295192371,,,,,0.595,,,44.8793,,,,,3.7585
161,K00374,,,0.6171507437944556,,,,,,,,28.809499999999996,,,,,
162,K00375,,,0.7419251190738623,,,,,,,,18.5709,,,,,
163,K00382,,,0.6423954316860161,,,,,,,,93.9584,,,,,
164,K00384,,,0.6454251067165752,,,,,,,,84.13550000000001,,,,,
165,K00389,,,0.6254639821088711,,,,,0.5453636070733733,,,169.9938,,,,,16.1394
166,K00390,,,0.6380556349625204,,,,,,,,123.65480000000001,,,,,
167,K00392,,,0.7140000000000001,,,,,,,,12.0161,,,,,
168,K00394,,,0.6382516924819946,,,,,,,,19.241,,,,,
169,K00395,,,0.5977753555297234,,,,,,,,19.066899999999997,,,,,
170,K00405,,,0.6348020475079955,,,,,,,,26.6309,,,,,
171,K00406,,,0.6350554474144253,,,,,,,,64.9492,,,,,
172,K00407,,,0.5720455202643137,,,,,0.55,,,52.6652,,,,,2.2308
173,K00411,,,0.6467470276391921,,,,,,,,77.41790000000002,,,,,
174,K00412,,,0.5831850058520072,,,,,,,,166.9484,,,,,
175,K00413,,,0.6304541250327445,,,,,,,,85.9934,,,,,
176,K00424,,,0.5794318123149603,,,,,,,,42.169200000000004,,,,,
177,K00425,,,0.6073876357030188,,,,,,,,706.8622000000001,,,,,
178,K00426,,,0.6270039825966408,,,,,0.6709999999999999,,,721.7984,,,,,2.9155
179,K00428,,0.609,0.5900605779110452,,,,,,,18.366,313.0656,,,,,
180,K00432,,,0.5925839487062025,,,,,,,,207.21330000000003,,,,,
181,K00433,,0.585,0.6231379025321543,,,,,,,8.5759,320.1525,,,,,
182,K00435,,,0.6137802074350431,,,,,,,,51.7016,,,,,
183,K00442,,,0.64,,,,,,,,3.0684,,,,,
184,K00446,,,0.6267948081882706,,,,,,,,20.1385,,,,,
185,K00448,,,0.7270050983899852,,,,,,,,30.509800000000002,,,,,
186,K00449,,,0.6746800427766055,,,,,,,,50.757400000000004,,,,,
187,K00450,,,0.6709275637589561,,,,,,,,38.786899999999996,,,,,
188,K00451,,,0.6581580069426972,,,,,,,,227.75600000000003,,,,,
189,K00452,,,0.6065144787500125,,,,,,,,17.3713,,,,,
190,K00453,,,0.625335771925099,,,,,,,,96.4362,,,,,
191,K00456,,,0.6147425668797427,,,,,,,,60.861000000000004,,,,,
192,K00457,,,0.658628210400908,,,,,,,,198.4465,,,,,
193,K00459,,,0.6440503550975606,,,,,,,,181.49599999999998,,,,,
194,K00467,,,0.708,,,,,,,,10.1135,,,,,
195,K00469,,,0.5520320214096519,,,,,,,,6.8774,,,,,
196,K00472,,,0.715,,,,,,,,12.4417,,,,,
197,K00477,,,0.581,,,,,,,,3.3061,,,,,
198,K00479,,,0.6779999999999999,,,,,,,,11.6186,,,,,
199,K00480,,,0.6216419538341162,,,,,,,,24.938899999999997,,,,,
200,K00481,,,0.6537833012901104,,,,,,,,77.46479999999998,,,,,
201,K00483,,,0.599,,,,,,,,5.1214,,,,,
202,K00496,,,0.67,,,,,,,,10.692,,,,,
203,K00499,,,0.583,,,,,,,,12.828,,,,,
204,K00500,,,0.7040000000000001,,,,,,,,22.4737,,,,,
205,K00507,,,0.6272054042329956,,,,,0.6412089976614149,,,259.94480000000004,,,,,23.842399999999998
206,K00518,,,0.6350804771735188,,,,,,,,39.3224,,,,,
207,K00525,,,0.6275572552498246,,,,,,,,234.82920000000004,,,,,
208,K00526,,,0.6,,,,,,,,9.9897,,,,,
209,K00528,,,0.6820377074951763,,,,,,,,20.335299999999997,,,,,
210,K00529,,,0.6812635020451735,,,,,,,,57.9722,,,,,
211,K00537,,,0.6078143957470069,,,,,,,,38.7175,,,,,
212,K00540,,,0.6715329407961187,,,,,0.675,,,206.7794,,,,,2.7803
213,K00544,,,0.6896998787309631,,,,,,,,25.6588,,,,,
214,K00547,,,0.6609999999999999,,,,,,,,4.3058,,,,,
215,K00548,,,0.6327884702791661,,,,,,,,449.0076,,,,,
216,K00549,,,0.6326693154099923,,,,,0.7369999999999999,,,710.1002000000001,,,,,3.8402
217,K00554,,,0.6511736131336212,,,,,,,,262.11120000000005,,,,,
218,K00558,,,0.7030098081093504,,,,,,,,20.823999999999998,,,,,
219,K00560,,,0.5853353903944651,,,,,,,,149.4244,,,,,
220,K00563,,,0.6779999999999999,,,,,,,,10.2516,,,,,
221,K00564,,,0.7221305975091253,,,,,,,,29.5504,,,,,
222,K00566,,,0.6502158576700914,,,,,,,,74.54,,,,,
223,K00567,,,0.6493201169618144,,,,,,,,132.1718,,,,,
224,K00568,,,0.6605808500871627,,,,,,,,12.709299999999999,,,,,
225,K00569,,,0.619,,,,,,,,3.6245,,,,,
226,K00570,,,0.6396191423999898,,,,,,,,79.3446,,,,,
227,K00571,,,0.5222344939660285,,,,,,,,30.423499999999997,,,,,
228,K00573,,0.7121484681979051,0.6634277622603219,,,,,,,46.4944,351.67570000000006,,,,,
229,K00574,,,0.6435850207060874,,,,,,,,507.60249999999996,,,,,
230,K00575,,,0.6131450993345677,,,,,,,,53.0503,,,,,
231,K00577,,0.425,0.552,,,,,,,4.6793,4.5954,,,,,
232,K00584,,0.436,,,,,,,,4.1759,,,,,,
233,K00588,,,0.6556380436071566,,,,,,,,174.7635,,,,,
234,K00594,,,0.7063607295072386,,,,,,,,19.912100000000002,,,,,
235,K00596,,,0.652,,,,,,,,6.3128,,,,,
236,K00598,,,0.6828197583709651,,,,,,,,59.474799999999995,,,,,
237,K00600,,0.423,0.6382922666147419,,,,,,,4.1502,502.72950000000003,,,,,
238,K00602,,,0.6397746670444219,,,,,,,,469.9016,,,,,
239,K00603,,,0.6409884614592513,,,,,,,,37.6649,,,,,
240,K00604,,,0.6801278344931723,,,,,,,,108.32039999999998,,,,,
241,K00605,,,0.6933007544771156,,,,,,,,57.95830000000001,,,,,
242,K00606,0.642,,0.6415938305923496,,,,,,6.3264,,325.8895000000001,,,,,
243,K00609,,,0.6515218968524074,,,,,,,,234.58649999999994,,,,,
244,K00610,,,0.3472269839867927,,,,,,,,8.163,,,,,
245,K00611,,,0.6381216995174116,,,,,,,,163.90909999999997,,,,,
246,K00612,,,0.6282554203595533,,,,,,,,50.5424,,,,,
247,K00613,,,0.664,,,,,,,,2.1023,,,,,
248,K00615,,,0.6345552079639407,,,,,,,,335.4660999999999,,,,,
249,K00616,,,0.6267125458267765,,,,,,,,164.07940000000008,,,,,
250,K00619,,,0.6196076576484275,,,,,,,,66.9713,,,,,
251,K00620,,,0.6689249699010956,,,,,,,,183.234,,,,,
252,K00625,,,0.612,,,,,,,,10.959,,,,,
253,K00626,,,0.6696955119392666,,,,,,,,748.4806000000003,,,,,
254,K00627,,,0.7063430071923065,,,,,,,,28.3717,,,,,
255,K00631,,,0.699,,,,,,,,11.272,,,,,
256,K00632,,,0.6826322066376633,,,,,,,,75.04079999999999,,,,,
257,K00635,,0.672,0.6780250002306925,,0.652,,,0.6647896543243487,,2.9714,675.5545,,2.1302,,,10.3188
258,K00639,,,0.558430863312723,,,,,,,,19.145200000000003,,,,,
259,K00640,,0.36,0.6376146098780852,,,,,,,2.3054,308.1782,,,,,
260,K00641,,0.512,0.6545097321597473,,,,,0.612,,2.1778,430.0294999999998,,,,,2.8938
261,K00643,,,0.6206738328403587,,,,,,,,7.6691,,,,,
262,K00645,,,0.6632332174828939,,,,,,,,106.1791,,,,,
263,K00647,,,0.685,,,,,,,,6.2845,,,,,
264,K00648,,,0.6238039880064625,,,,,,,,238.36209999999997,,,,,
265,K00651,,,0.47660847203530765,,,,,,,,13.9861,,,,,
266,K00652,,,0.669,,,,,,,,17.8336,,,,,
267,K00655,,,0.6462979425413167,,0.6820839115074879,,,,,,364.5648,,45.1198,,,
268,K00657,,,0.6417603976487354,,,,,,,,111.90719999999999,,,,,
269,K00658,,,0.7039528556823157,,,,,,,,31.0152,,,,,
270,K00661,,,0.6651764833730383,,,,,,,,13.4469,,,,,
271,K00662,,,0.569,,,,,0.6264442437699519,,,2.9695,,,,,7.2036
272,K00663,,,0.6670700443425859,,,,,,,,21.413899999999998,,,,,
273,K00666,,,0.6754214820973078,,,,,,,,74.9225,,,,,
274,K00674,,,0.6717734266106841,,,,,,,,130.6201,,,,,
275,K00675,,,0.6020747825724238,,,,,,,,19.282,,,,,
276,K00677,,,0.6253978005659758,,,,,,,,231.73620000000003,,,,,
277,K00681,0.6759999999999999,,0.6923386021710933,,,,,,8.1421,,23.8552,,,,,
278,K00682,,,0.6925418659558024,,,,,,,,49.838699999999996,,,,,
279,K00683,,,0.5893476609531877,,,,,,,,68.4493,,,,,
280,K00684,,,0.6610683820816246,,,,,,,,106.14000000000001,,,,,
281,K00688,,0.452,0.6063581119004842,,,,,,,2.1047,1060.1985000000004,,,,,
282,K00691,,,0.38799999999999985,,,,,,,,9.0785,,,,,
283,K00694,,,0.5966008046129131,,,,,,,,25.861900000000002,,,,,
284,K00700,,,0.6280200318071415,,,,,,,,275.32320000000004,,,,,
285,K00702,,,0.5810481184973594,,,,,,,,24.4891,,,,,
286,K00703,,,0.594508167231966,,,,,,,,299.30690000000004,,,,,
287,K00705,,,0.6400347621891627,,,,,,,,122.6212,,,,,
288,K00710,,,0.396,,0.3929999999999999,,,,,,2.1398,,1.8992,,,
289,K00720,,,0.630845851040278,,,,,0.5866546171541241,,,238.18269999999998,,,,,5.9256
290,K00721,,,0.6525133331247007,,,,,,,,39.7225,,,,,
291,K00728,,,0.6844549387052028,,,,,,,,43.141000000000005,,,,,
292,K00729,,,0.6340092766854133,,0.684,,,,,,61.9225,,4.4343,,,
293,K00748,,,0.6284454344779103,,,,,,,,168.6864,,,,,
294,K00754,,,0.6195096250282479,,,,,,,,51.5677,,,,,
295,K00756,,,0.622,,,,,,,,13.6913,,,,,
296,K00759,,,0.654127843007627,,,,,,,,139.75209999999998,,,,,
297,K00760,,,0.5971347601018883,,,,,,,,208.68089999999998,,,,,
298,K00761,,,0.6596838530852508,,,,,,,,43.962199999999996,,,,,
299,K00762,,,0.6587704332151691,,,,,,,,238.04019999999997,,,,,
300,K00763,,,0.6534260276517329,,,,,,,,193.7751,,,,,
301,K00764,,,0.6522630655926848,,,,,,,,369.9143000000001,,,,,
302,K00765,,,0.6451665632119494,,,,,,,,220.0276,,,,,
303,K00766,,,0.674665251761186,,,,,,,,315.09139999999996,,,,,
304,K00767,,,0.6422406508372446,,,,,,,,64.9761,,,,,
305,K00768,,,0.7103332851280529,,,,,,,,60.6017,,,,,
306,K00769,,,0.6676470309008167,,,,,,,,24.987299999999998,,,,,
307,K00772,,,0.59740085244675,,,,,,,,71.69369999999999,,,,,
308,K00773,,,0.6249233409440004,,,,,,,,159.9802,,,,,
309,K00782,,,0.6957520358717426,,,,,,,,93.9209,,,,,
310,K00783,,,0.6384455483844766,,,,,0.679,,,172.78749999999997,,,,,3.3467
311,K00784,,,0.6522659448979362,,,,,,,,152.7989,,,,,
312,K00788,,,0.6733452100496904,,,,,,,,71.7659,,,,,
313,K00789,,,0.6180390206084092,,,,,,,,794.2076000000001,,,,,
314,K00790,,,0.6482256819979604,,,,,,,,325.47490000000005,,,,,
315,K00791,,,0.6628297030963448,,,,,,,,139.8511,,,,,
316,K00793,,0.7140000000000001,0.630762091446237,,,,,0.649,,22.2307,257.8788,,,,,1.5037
317,K00794,,,0.6562275920899671,,,,,0.429,,,282.01469999999995,,,,,2.3604
318,K00795,,,0.613,,,,,,,,13.488,,,,,
319,K00796,,,0.6626587429592382,,,,,,,,142.35670000000002,,,,,
320,K00797,,0.636,0.6260065133507083,,,,,,,9.3668,199.77100000000002,,,,,
321,K00798,,,0.6479892978451457,,,,,0.701,,,266.4771,,,,,4.9902
322,K00799,,,0.6301001320244227,,,,,,,,608.9627,,,,,
323,K00800,,,0.6712840148920888,,,,,,,,216.31579999999997,,,,,
324,K00801,,,0.6639379304368087,,,,,,,,33.3692,,,,,
325,K00805,,,0.7050283446626764,,,,,,,,26.5976,,,,,
326,K00806,,,0.6172735858662601,,,,,,,,102.7832,,,,,
327,K00808,,,0.6576565297264354,,,,,,,,34.34,,,,,
328,K00809,,0.522,0.6067800072767111,,,,,,,3.3166,29.2119,,,,,
329,K00812,,,0.6228302956874472,,,,,,,,58.51089999999999,,,,,
330,K00817,,,0.6680291794318954,,,,,,,,126.80060000000002,,,,,
331,K00819,,,0.5199825003164827,,,,,,,,20.9047,,,,,
332,K00820,,0.351,0.6325460323523524,,,,,,,3.6263,486.3685,,,,,
333,K00821,,,0.670235888039961,,,,,,,,64.6811,,,,,
334,K00823,,,0.596,,,,,,,,14.6546,,,,,
335,K00824,,,0.672,,,,,,,,9.7622,,,,,
336,K00826,,0.593,0.6430236404473745,,,,,,,19.1639,158.2009,,,,,
337,K00831,,,0.6153068060656703,,,,,,,,134.885,,,,,
338,K00832,,,0.68,,,,,,,,10.6415,,,,,
339,K00844,,,0.3989999999999999,,,,,,,,7.2882,,,,,
340,K00845,,,0.6616318747699769,,,,,,,,75.1127,,,,,
341,K00847,,,0.7031842320150067,,,,,,,,45.994099999999996,,,,,
342,K00848,,,0.6797550087434258,,,,,,,,36.3926,,,,,
343,K00849,,,0.6855971886372823,,,,,,,,35.0065,,,,,
344,K00850,,,0.7090000000000001,,,,,,,,19.479,,,,,
345,K00851,,,0.6546672410176729,,,,,,,,146.64029999999997,,,,,
346,K00852,,,0.7091267781678984,,,,,,,,36.315799999999996,,,,,
347,K00853,,,0.6324539565779062,,,,,,,,57.5459,,,,,
348,K00854,,,0.7659999999999999,,,,,,,,11.3716,,,,,
349,K00855,,,0.6240854756956514,,,,,,,,75.28359999999999,,,,,
350,K00856,,,0.6755996686286697,,,,,,,,17.8369,,,,,
351,K00857,,,0.6165757274480503,,,,,,,,152.50089999999997,,,,,
352,K00858,,,0.6527744872924275,,,,,,,,370.0956,,,,,
353,K00859,,,0.6615695262110994,,,,,0.5932472139263116,,,285.79599999999994,,,,,21.5794
354,K00864,,,0.6644769501870517,,,,,,,,80.18,,,,,
355,K00865,,,0.7609418007271159,,,,,,,,54.7719,,,,,
356,K00867,,,0.6274909549957337,,,,,,,,42.946600000000004,,,,,
357,K00868,,,0.6514016458973085,,,,,0.361,,,36.2609,,,,,2.4794
358,K00872,,,0.6806446930186831,,,,,,,,49.953399999999995,,,,,
359,K00873,0.743,0.401,0.6159826823977163,,,,,,18.9369,1.9256,565.2354000000001,,,,,
360,K00874,,,0.6442498737956167,,,,,,,,23.472099999999998,,,,,
361,K00876,,,0.5977002312664028,,,,,,,,46.5258,,,,,
362,K00878,,,0.685613688567187,,,,,,,,25.766099999999998,,,,,
363,K00883,,,0.6086877041320855,,,,,,,,16.8185,,,,,
364,K00886,,,0.6271717045981051,,,,,,,,106.10829999999999,,,,,
365,K00887,,,,,,,,0.7170000000000001,,,,,,,,11.8332
366,K00891,,,0.6420335360567817,,,,,,,,128.8553,,,,,
367,K00897,,,0.7267644739750256,,,,,,,,22.7504,,,,,
368,K00899,,,0.586469926452034,,,,,,,,15.2625,,,,,
369,K00903,,,0.63,,,,,,,,10.8373,,,,,
370,K00906,,,0.6551574801143161,,,,,,,,66.82570000000001,,,,,
371,K00912,,,0.6493292216501598,,,,,,,,205.3977,,,,,
372,K00917,,,0.775,,,,,,,,11.0069,,,,,
373,K00919,,,0.6397165782917775,,,,,,,,209.57059999999998,,,,,
374,K00925,,,0.6201323028716595,,,,,0.705,,,754.6099,,,,,2.9432
375,K00926,,0.352,0.6414246453981038,,,,,,,2.3252,217.18269999999998,,,,,
376,K00927,,0.48042542790569204,0.6410736105100421,,,,,,,4.422499999999999,536.4859999999999,,,,,
377,K00928,,,0.6802821479411947,,,,,,,,35.017199999999995,,,,,
378,K00929,,,0.5569470490258145,,,,,,,,50.7828,,,,,
379,K00930,,,0.6674536736181752,,,,,,,,140.8661,,,,,
380,K00931,,,0.6470202542665221,,,,,,,,70.2007,,,,,
381,K00936,0.305,0.3698228406350516,0.6156356640909041,,,,,,4.406,11.5791,168.18910000000002,,,,,
382,K00937,,,0.6133196631529478,,,,,,,,252.34929999999997,,,,,
383,K00939,,,0.6376447372198975,,,,,,,,143.5345,,,,,
