,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
96,K01551,,0.7049183574982842,,,,9.2867,,
97,K01561,,0.7490000000000001,,,,4.5232,,
98,K01579,,0.68,,,,6.4889,,
99,K01595,,0.688,,,,3.0769,,
100,K01599,,0.741,,,,5.3251,,
101,K01607,,0.7290000000000001,,,,1.4436,,
102,K01610,,0.657,,,,8.2072,,
103,K01619,,0.687,,,,12.9093,,
104,K01621,,0.6532712683000775,,,,43.2451,,
105,K01623,,0.6970000000000001,,,,12.0788,,
106,K01624,,0.6940000000000001,,,,10.7798,,
107,K01626,,0.7286779298250536,,,,16.7924,,
108,K01633,,0.75,,,,4.7095,,
109,K01637,,0.6990000000000001,,,,6.05,,
110,K01638,,0.6720974836896042,,,,45.7714,,
111,K01653,,0.6853994278127229,,,,15.6555,,
112,K01673,,0.669,,,,6.9299,,
113,K01689,,0.6654765297434174,,,,34.8609,,
114,K01695,,0.7730000000000001,,,,3.8832,,
115,K01698,,0.7259736962328195,,,,44.573100000000004,,
116,K01719,,0.7507235835952117,,,,12.3309,,
117,K01728,,0.66,,,,2.5139,,
118,K01733,,0.7017483881815657,,,,20.977800000000002,,
119,K01772,,0.746,,,,4.5788,,
120,K01778,,0.705,,,,6.366,,
121,K01785,,0.688,,,,3.8195,,
122,K01790,,0.7070000000000001,,,,7.8289,,
123,K01803,,0.762,,,,6.8803,,
124,K01804,,0.7143218463442754,,,,15.908,,
125,K01858,,0.639637945813727,,,,46.1588,,
126,K01866,,0.748,,,,3.9279,,
127,K01868,,0.6908837951777017,,,,26.4471,,
128,K01872,,0.683,,,,12.1225,,
129,K01875,,0.7137529045290494,,,,33.6825,,
130,K01881,,0.695,,,,6.5096,,
131,K01887,,0.6976157753371941,,,,18.1331,,
132,K01889,,0.7107044145038401,,,,32.9093,,
133,K01912,,0.7042116953777187,,,,16.074,,
134,K01915,,0.6900200513855563,,,,76.1996,,
135,K01919,,0.664,,,,2.7579,,
136,K01926,,0.6509999999999999,,,,14.0304,,
137,K01933,0.44600000000000006,0.7705419118506683,,,2.8537,10.5793,,
138,K01934,,0.7789999999999999,,,,7.7385,,
139,K01937,,0.681227683137155,,,,63.4651,,
140,K01939,,0.711,,,,7.5419,,
141,K01940,,0.6940000000000001,,,,11.0233,,
142,K01945,,0.738,,,,6.4439,,
143,K01951,,0.7096290588428615,,,,47.140600000000006,,
144,K01953,,0.6759999999999999,,,,3.1881,,
145,K01972,,0.7290000000000001,,,,5.9752,,
146,K01990,,0.72,,,,10.5114,,
147,K02004,,0.7176197453336015,,0.677,,26.609799999999996,,1.547
148,K02030,,0.6629999999999999,,,,5.9803,,
149,K02034,,0.685,,,,10.9471,,
150,K02050,,0.556,,,,1.4436,,
151,K02171,,0.728,,,,4.5799,,
152,K02195,,0.6861196646872131,,,,15.8169,,
153,K02232,,0.725,,,,6.2006,,
154,K02238,,0.7390000000000001,,,,1.4914,,
155,K02257,,0.702366250367133,,,,26.125700000000002,,
156,K02279,,,,0.7040000000000001,,,,2.4381
157,K02283,,0.6859999999999999,,,,42.5172,,
158,K02313,,0.653,,,,10.0343,,
159,K02314,,0.6969829751631524,,,,33.6916,,
160,K02316,,0.765,,,,4.8789,,
161,K02338,,0.72,,0.715,,3.2463,,6.4915
162,K02343,,0.701691898801032,,,,21.3873,,
163,K02356,,0.6722428709316264,,,,11.383,,
164,K02357,,0.691,,,,5.1429,,
165,K02358,,0.6664248399858622,,,,69.2771,,
166,K02405,,0.6829999999999999,,,,11.3466,,
167,K02410,,0.7,,,,5.5708,,
168,K02417,,0.713,,,,4.7531,,
169,K02418,,0.736,,,,1.8066,,
170,K02426,,0.754,,,,9.8291,,
171,K02435,,0.7330000000000001,,,,4.3504,,
172,K02437,,0.688,,,,7.2305,,
173,K02492,,0.6829999999999999,,,,1.8365,,
174,K02518,,0.7070000000000001,,,,5.642,,
175,K02520,,0.6322728334486301,,,,19.6481,,
176,K02536,,0.6459999999999999,,,,1.4005,,
177,K02566,,0.73,,,,12.8129,,
178,K02600,,0.6970000000000001,,,,6.0057,,
179,K02601,,0.6449752105186393,,,,51.3378,,
180,K02609,,0.6824159502833087,,,,25.4825,,
181,K02610,,0.695,,,,4.262,,
182,K02611,,0.741,,,,5.439,,
183,K02614,,0.698,,,,5.257,,
184,K02636,,0.6559999999999999,,,,7.7435,,
185,K02650,,0.659,,,,5.9248,,
186,K02651,,0.6509999999999999,,,,5.2016,,
187,K02662,,0.621,,,,1.8575,,
188,K02782,,0.69,,,,3.9267,,
189,K02825,,0.688,,,,4.3639,,
190,K02838,,0.6958878941412956,,,,21.583900000000003,,
191,K02863,,0.727,,,,5.5186,,
192,K02867,,0.6614538314032895,,,,37.4733,,
193,K02871,,0.6915929158123774,,,,14.5582,,
194,K02874,,0.686,,,,17.1763,,
195,K02876,,0.662,,,,11.5235,,
196,K02878,,0.6883671666103083,,,,36.403400000000005,,
197,K02879,,0.731,,,,12.3149,,
198,K02881,,0.7020000000000001,,,,1.976,,
199,K02884,,0.6773854482702248,,,,23.4618,,
200,K02886,,0.7160880289533695,,,,56.003600000000006,,
201,K02887,,0.7064650766955014,,,,12.9592,,
202,K02888,,0.6944929353278868,,,,12.3263,,
203,K02892,,0.6499889803366257,,,,23.5217,,
204,K02895,,0.6856363656489265,,,,37.4384,,
205,K02897,,0.6708615421880273,,,,5.1806,,
206,K02899,,0.7354390688841914,,,,8.9814,,
207,K02904,,0.732,,,,2.8585,,
208,K02906,,0.67,,,,3.1232,,
209,K02907,,0.634,,,,11.5235,,
210,K02911,,0.6930143005649986,,,,8.443000000000001,,
211,K02913,,0.648,,,,16.1739,,
212,K02914,,0.6459999999999999,,,,3.4788,,
213,K02916,,0.6992447678033787,,,,16.0646,,
214,K02926,,0.745,,,,9.0562,,
215,K02931,,0.6779999999999999,,,,27.6261,,
216,K02933,,0.7004161753879021,,,,27.696099999999998,,
217,K02935,,0.713,,,,10.1261,,
218,K02939,,0.7098569417238003,,,,11.6797,,
219,K02945,,0.6891601777042575,,,,37.854800000000004,,
220,K02946,,0.6379285797804123,,,,22.7004,,
221,K02948,,0.7260575293791268,,,,31.1931,,
222,K02950,,0.6846056096935731,,,,41.0991,,
223,K02952,,0.695,,,,8.1496,,
224,K02954,,0.685510313244637,,,,12.7668,,
225,K02959,,0.674,,,,6.2823,,
226,K02961,,0.677,,,,4.6693,,
227,K02963,,0.586,,,,5.6343,,
228,K02967,,0.672,,,,14.0364,,
229,K02982,,0.6807831022725216,,,,59.8772,,
230,K02986,,0.6939357604504571,,,,34.7149,,
231,K02988,,0.6945277661629382,,,,46.6566,,
232,K02990,,0.6459999999999999,,,,6.0272,,
233,K02992,,0.7024599743251657,,,,39.6168,,
234,K02994,,0.644,,,,7.9819,,
235,K02996,,0.7340000000000001,,,,11.6339,,
236,K03040,,0.6849615819556252,,,,38.198899999999995,,
237,K03070,,0.647207355740714,,,,53.9551,,
238,K03073,,0.5770000000000001,,0.6600000000000001,,2.4292,,11.76
239,K03088,,0.7171856268851029,,0.735,,86.137,,4.6922
240,K03092,,0.634,,,,6.8093,,
241,K03101,,0.7122163927191939,,,,6.8073,,
242,K03111,,0.7036314329406098,,,,81.48109999999998,,
243,K03116,,0.6621111476224443,,,,5.3045,,
244,K03118,,0.65578602657616,,0.7170000000000001,,5.863200000000001,,2.0598
245,K03149,,0.6815984801235279,,,,15.317,,
246,K03154,,0.7090000000000001,,,,2.0307,,
247,K03217,,0.5880000000000001,,,,8.7248,,
248,K03271,,0.7,,,,9.5011,,
249,K03284,,0.6990000000000001,,,,5.4693,,
250,K03320,,0.7047350401771402,,,,38.1463,,
251,K03338,,0.715,,,,10.1984,,
252,K03406,,0.7088704988403979,,,,6.4816,,
253,K03413,,0.701,,,,1.496,,
254,K03433,,0.731,,,,10.6871,,
255,K03438,,0.7278467318234857,,,,23.5287,,
256,K03455,,0.7420000000000001,,,,1.832,,
257,K03466,,0.7015419695955273,,,,64.14529999999999,,
258,K03496,,0.6868565104605266,,,,14.9394,,
259,K03497,,0.696,,,,4.8231,,
260,K03499,,0.723,,,,5.2045,,
261,K03517,,0.6904137253601357,,,,13.5155,,
262,K03521,,0.7179362155588193,,,,12.1678,,
263,K03522,,0.7084377965931942,,,,26.0961,,
264,K03525,,0.741,,,,6.7929,,
265,K03526,,0.6938172067786265,,,,62.197,,
266,K03527,,0.738957032689145,,,,33.0736,,
267,K03531,,0.698515967943467,,,,85.1133,,
268,K03544,,0.6533053956866764,,,,110.93900000000001,,
269,K03545,,0.7107027953150914,,,,22.928,,
270,K03551,,0.7310000000000001,,,,12.6044,,
271,K03556,,0.7095674200264397,,,,27.733400000000003,,
272,K03569,,0.6979232811771224,,,,68.6267,,
273,K03570,,0.705,,,,3.4637,,
274,K03575,,0.654,,,,2.1809,,
275,K03584,,0.7155030051274691,,,,10.5424,,
276,K03593,,0.7102025617178527,,,,14.146999999999998,,
277,K03601,,0.772,,,,3.4318,,
278,K03605,,0.7509999999999999,,,,6.0442,,
279,K03628,,0.6512396646230166,,,,59.9752,,
280,K03636,,0.7190000000000001,,,,11.6822,,
281,K03637,,0.674,,,,2.2625,,
282,K03639,,0.7147756667677131,,,,16.285800000000002,,
283,K03642,,0.603,,,,2.0883,,
284,K03665,0.431,0.7322640931168082,,,3.0498,19.4046,,
285,K03671,,0.6395339897854478,,,,10.302800000000001,,
286,K03687,,0.752,,,,7.4463,,
287,K03702,,0.701,,,,16.5771,,
288,K03704,,0.6066658971003798,,,,22.1817,,
289,K03705,,0.7107088836321003,,,,26.104100000000003,,
290,K03709,,0.7171541333980995,,,,9.0632,,
291,K03718,,0.732,,,,5.5571,,
292,K03724,,0.732,,,,12.8336,,
293,K03734,,0.77,,,,3.0679,,
294,K03783,,0.7609999999999999,,,,6.3885,,
295,K03789,,0.7240000000000001,,,,4.1103,,
296,K03797,,0.67,,,,4.738,,
297,K03821,,0.6759999999999999,,,,9.5353,,
298,K03832,,0.657,,,,4.8061,,
299,K03889,,0.7396880431213999,,,,9.8887,,
300,K03892,,0.7140000000000001,,,,5.6923,,
301,K03924,,0.6979260569161925,,,,90.69149999999999,,
302,K03925,,0.7141115649802241,,,,10.0206,,
303,K03969,,0.7090000000000001,,,,9.1768,,
304,K03975,,0.614,,,,2.0913,,
305,K03979,,0.7709284787820048,,,,12.3917,,
306,K04027,,0.7020000000000001,,,,6.4308,,
307,K04063,,0.7170000000000001,,,,1.4123,,
308,K04066,,0.7094629067996047,,,,12.9427,,
309,K04074,,0.732,,,,4.4751,,
310,K04077,,0.6760443975741097,,,,223.6827,,
311,K04078,,0.6631891765760458,,,,44.5321,,
312,K04485,,0.7609999999999999,,,,7.6047,,
313,K04564,,0.6752421719263363,,,,11.8112,,
314,K04565,,0.6920000000000001,,,,2.125,,
315,K04652,,0.6859999999999999,,,,16.0508,,
316,K04655,,0.736,,,,5.6458,,
317,K04656,,0.7659999999999999,,,,4.2611,,
318,K04749,,0.7,,,,3.0086,,
319,K05524,,0.6759999999999999,,,,13.544,,
320,K05589,,0.67,,,,1.8409,,
321,K05595,,0.6890000000000001,,,,4.3326,,
322,K05606,,0.6759999999999999,,,,2.2389,,
323,K05710,,0.7138130800612382,,,,10.849499999999999,,
324,K05794,,0.671087015710231,,,,28.7362,,
325,K05810,,0.825,,,,7.0024,,
326,K05896,,0.684082755229234,,0.71,,6.926500000000001,,2.8765
327,K05913,,0.675,,,,2.025,,
328,K06048,,0.7032432605986946,,,,8.1158,,
329,K06153,,0.7296800397950799,,,,14.9739,,
330,K06197,,0.695,,,,8.5837,,
331,K06203,,0.739,,,,7.3093,,
332,K06215,,0.7187721428923273,,,,36.1192,,
333,K06217,,0.6470144220523447,,,,30.9331,,
334,K06864,,0.7609999999999999,,,,6.876,,
335,K06880,,0.711,,,,1.2483,,
336,K06881,,0.73,,,,7.1777,,
337,K06886,,0.7020000000000001,,,,2.6323,,
338,K06888,,0.706,,,,14.5884,,
339,K06891,,0.653,,,,7.6674,,
340,K06893,,0.517,,,,2.6887,,
341,K06901,,0.701,,,,3.4338,,
342,K06909,,0.569,,,,2.8769,,
343,K06911,,0.7305252104496411,,,,13.726,,
344,K06915,,0.68566358178357,,,,15.5092,,
345,K06925,,0.752,,,,4.9977,,
346,K06937,,0.624,,,,6.8847,,
347,K06941,,0.7546511803346077,,,,8.667100000000001,,
348,K06945,,0.669,,,,18.6553,,
349,K06958,,0.687,,,,4.6706,,
350,K06960,,0.693,,,,6.2823,,
351,K06971,,0.711,,,,3.516,,
352,K06975,,0.7509999999999999,,,,2.4161,,
353,K06976,,0.7132285000467858,,,,8.08,,
354,K07005,,0.679,,,,1.9703,,
355,K07006,,0.72,,,,3.3111,,
356,K07029,,0.787,,,,9.1021,,
357,K07037,,0.6890000000000001,,,,6.3808,,
358,K07042,,0.759,,,,6.8084,,
359,K07052,,0.7219433930286424,,,,6.2463,,
360,K07054,,0.726,,,,5.7738,,
361,K07058,,0.6709410214269494,,,,45.2057,,
362,K07082,,0.70700192801099,,,,9.0928,,
363,K07114,,0.745,,,,6.2348,,
364,K07131,,0.6904953746663733,,,,17.2266,,
365,K07156,,0.792,,0.8040000000000002,,4.1941,,6.5727
366,K07164,,0.7490000000000001,,,,6.4905,,
367,K07284,,0.706,,,,2.2143,,
368,K07300,,0.682,,,,11.5,,
369,K07304,,0.6970000000000001,,,,10.5297,,
370,K07315,,0.698730098841434,,,,13.0623,,
371,K07391,,0.7420000000000001,,,,2.9204,,
372,K07397,,0.693,,,,4.1772,,
373,K07399,,0.7468338005067292,,,,11.309000000000001,,
374,K07400,,0.547,,,,2.473,,
375,K07402,,0.777,,,,5.7966,,
376,K07403,,0.732,,,,2.6305,,
377,K07407,,0.7247659295447466,,,,6.154400000000001,,
378,K07465,,0.72,,,,5.8476,,
379,K07478,,0.741673020354971,,,,24.229999999999997,,
380,K07480,,0.5529589230238178,,0.637,,7.8096000000000005,,2.8856
381,K07483,,0.66,,,,3.0,,
382,K07484,,0.6419278559475831,,,,13.020700000000001,,
383,K07485,,0.7140000000000001,,0.69,,6.0508,,2.1888
384,K07486,,0.7035978820692067,,,,104.71620000000001,,
385,K07488,,0.6890000000000001,,,,9.3531,,
386,K07491,,0.47677306231584266,,,,19.0297,,
387,K07492,,0.7067598279930628,,,,29.955499999999997,,
388,K07493,,0.6811841179986734,,,,27.627499999999998,,
389,K07494,,0.6860171523081451,,,,93.78880000000001,,
390,K07495,,0.5755527083160021,,,,10.1661,,
391,K07497,,0.6697384471032151,0.7140000000000001,0.6878461948332606,,57.9937,7.9265,10.0062
392,K07499,,0.708,,,,5.8345,,
393,K07566,,0.7500000000000001,,,,6.4238,,
394,K07588,,0.7026539945302523,,,,31.664299999999997,,
395,K07736,,0.6226703362621694,,,,20.5386,,
396,K07738,,0.7048019538369712,,,,9.145900000000001,,
397,K07755,,0.711,,,,7.8933,,
398,K07793,,0.6882306541362322,,,,8.7691,,
399,K07794,,0.618,,,,1.4707,,
400,K08296,,,,0.7609999999999999,,,,7.5665
401,K08963,,0.72,,,,7.7317,,
402,K08998,,0.71,,,,3.2056,,
403,K08999,,0.6762745640314574,,,,28.4702,,
404,K09005,,0.724,,,,3.8558,,
405,K09013,,0.6970000000000001,,,,5.7157,,
406,K09117,,,,0.758,,,,4.2086
407,K09118,,0.69,,,,5.5365,,
408,K09121,,0.741,,,,7.6757,,
409,K09166,,0.74,,,,2.3195,,
410,K09386,,0.7440000000000001,,,,7.3649,,
411,K09710,,0.6960716613076466,,,,16.8032,,
412,K09762,,0.769,,,,8.8523,,
413,K09767,,0.6829999999999999,,,,3.8456,,
414,K09769,,0.637,,,,5.076,,
415,K09811,,0.674,,,,6.7338,,
416,K09812,,0.6929999999999998,,,,10.9719,,
417,K09903,,0.6459999999999999,,,,9.6296,,
418,K09927,,0.772811093867999,,,,6.8218,,
419,K09930,,0.723,,,,2.3259,,
420,K09940,,0.672,,,,3.5285,,
421,K09957,,0.635,,,,2.383,,
422,K09958,,0.623,,,,6.1887,,
423,K09992,,0.581,,,,1.4212,,
424,K10026,0.442,,,,1.4484,,,
425,K10200,,0.675,,,,3.3601,,
426,K10773,,0.684,,,,4.9776,,
427,K10843,,0.7490000000000001,,,,10.6648,,
428,K10979,,0.6804415482091855,,,,9.138300000000001,,
429,K11443,,0.5529999999999999,,,,2.215,,
430,K11611,,0.732,,,,7.1206,,
431,K12140,,0.659,,,,3.5721,,
432,K12511,,0.6446675205929329,,,,6.9939,,
433,K12574,,0.6970262191680072,,,,16.144,,
434,K13282,,0.691,,,,4.3972,,
435,K13288,,0.7170000000000001,,,,2.8325,,
436,K13292,,0.706,,,,2.1294,,
437,K13444,,0.696,,,,8.2285,,
438,K13527,,0.6585120873741829,,,,41.234899999999996,,
439,K13640,,0.7170000000000001,,,,6.4647,,
440,K13693,,0.7240000000000001,,,,6.8407,,
441,K13993,,0.6984127090902884,,,,12.3889,,
442,K14136,,0.725,,,,2.9075,,
443,K14998,,0.691,,,,4.77,,
444,K15257,,0.737,,,,3.0749,,
445,K15371,,0.674,,,,22.0229,,
446,K15532,,0.679,,,,6.457,,
447,K15539,,0.76,,,,6.7459,,
448,K15633,,0.71,,,,9.5304,,
449,K15635,,0.7240000000000001,,,,2.7485,,
450,K16147,,0.6981928524041844,,,,18.845799999999997,,
451,K16925,,0.723,,,,6.9744,,
452,K17763,,0.6815869248461377,,,,16.8832,,
453,K18189,,0.698,,,,6.6383,,
454,K18199,,0.7170000000000001,,,,8.101,,
455,K18346,,0.6750691862118253,,,,12.0852,,
456,K18351,,0.6609999999999999,,,,29.4317,,
457,K18682,,0.7103714980919067,,,,26.1188,,
458,K18843,,0.6940000000000002,,,,2.4805,,
459,K18955,,0.7073676697171829,,,,6.2827,,
460,K18997,,0.7170000000000001,,,,6.4647,,
461,K19710,,0.6794445642380812,,,,11.2421,,
462,K20074,,0.731,,,,5.1749,,
463,K20483,,0.7190590829318123,,,,19.6725,,
464,K20484,,0.741,,,,7.6927,,
465,K21140,,0.736,,,,5.8449,,
466,K21185,,0.745,,,,4.3784,,
467,K21349,,0.7442472322214109,,,,8.4866,,
468,K21395,,0.604,,,,7.0396,,
469,K21470,,0.652,,,,2.04,,
470,K21472,,0.6779999999999999,,,,7.911,,
471,K21908,,0.693,,,,5.0998,,
472,K21929,,0.7122380783399763,,,,18.022299999999998,,
473,K21961,,0.763,,,,5.5959,,
474,K22010,,0.705,,,,4.0155,,
475,K22210,,0.688,,,,3.015,,
476,K22452,,0.695,,,,2.4033,,
477,K22468,,0.703,,,,11.7056,,
478,K22684,,0.6990000000000001,,,,1.6485,,
479,K22736,,0.7490000000000001,,0.6409999999999999,,3.6321,,1.3784
480,K23356,,,,0.746,,,,4.5413
481,K23536,,0.627,,,,1.4636,,
482,K23541,,0.6829999999999999,,,,3.5676,,
483,K24104,0.474,,,,4.0206,,,
484,K24131,,0.667,,,,1.7588,,
