,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
46,K00560,,0.631,,,,4.1172,,
47,K00567,,0.682,,,,1.7763,,
48,K00573,,0.575,,,,2.8876,,
49,K00574,,0.6490843344527146,,,,15.279999999999998,,
50,K00598,,0.716,,,,2.8501,,
51,K00600,,0.6641393975417613,,,,33.0298,,
52,K00606,,0.6249264129335788,,,,15.690100000000001,,
53,K00626,,0.5869910114624274,,,,11.9089,,
54,K00640,,0.584,,,,3.1282,,
55,K00641,,0.6345534981186314,,,,30.595800000000004,,
56,K00655,,0.546,,,,4.2172,,
57,K00663,,0.7020000000000001,,,,3.9073,,
58,K00674,,0.652,,,,12.723,,
59,K00683,,0.555,,,,4.2181,,
60,K00684,,0.655,,,,4.18,,
61,K00688,,0.5899698395008459,,,,30.974700000000002,,
62,K00700,,0.688,,,,15.2807,,
63,K00703,,0.54,,,,3.7953,,
64,K00762,,0.7290000000000001,,,,2.7986,,
65,K00764,,0.6052327390875499,,,,20.4004,,
66,K00765,,0.655,,,,2.6745,,
67,K00766,,0.6570017718763379,,,,17.0604,,
68,K00783,,0.594,,,,5.435,,
69,K00789,,0.6522036363076688,,,,51.052600000000005,,
70,K00790,,0.5997539765594475,,,,6.8389,,
71,K00793,,0.5539999999999999,,,,3.0126,,
72,K00794,,0.693,,,,1.9234,,
73,K00798,,0.719,,,,1.9125,,
74,K00799,,0.5999613154488933,,,,27.5084,,
75,K00820,,0.5930743262995697,,,,20.3015,,
76,K00831,,0.5920669367429896,,,,12.9775,,
77,K00851,,0.6141659920268879,,,,5.3077000000000005,,
78,K00858,,0.5820000000000001,,,,2.7724,,
79,K00873,,0.6264517317551046,,,,21.7481,,
80,K00886,,0.551,,,,4.462,,
81,K00919,,0.669,,,,2.4541,,
82,K00925,,0.5750864893269552,,,,9.898,,
83,K00927,,0.6001685862990428,,,,14.5076,,
84,K00940,,0.637,,,,4.894,,
85,K00945,,0.5826602686586626,,,,6.3177,,
86,K00948,,0.6671700625102956,,,,27.852300000000003,,
87,K00957,,0.6188832824744631,,,,13.3146,,
88,K00962,,0.6509999999999999,,,,20.8163,,
89,K00973,,0.562,,,,4.0293,,
90,K00975,,0.5820000000000001,,,,5.6159,,
91,K00979,,0.693,,,,2.4112,,
92,K00981,,0.6809999999999999,,,,2.4102,,
93,K00986,,0.5961062743084325,,,,580.1773000000001,,
94,K00990,,0.640738087273983,,,,30.561,,
95,K00995,,0.655,,,,5.4444,,
96,K00997,,0.5720000000000001,,,,2.7995,,
97,K01005,,0.6880000000000001,,0.6750000000000002,,3.1772,,3.3354
98,K01006,,0.5670000000000001,,,,6.7298,,
99,K01008,,0.57,,,,6.0563,,
100,K01039,,0.6260288193733062,,,,14.151200000000001,,
101,K01042,,0.565,,,,3.2902,,
102,K01055,,0.544,,,,3.8619,,
103,K01056,,0.5773593444782882,,,,9.433900000000001,,
104,K01061,,0.6040229685832023,,,,11.2406,,
105,K01069,,0.6178608556422781,,,,15.3863,,
106,K01092,,0.5720000000000001,,,,2.8989,,
107,K01114,,0.62,,,,5.374,,
108,K01118,,0.5516859744072664,,,,17.6988,,
109,K01126,,0.591,,,,3.0291,,
110,K01129,,0.5556574367590307,,,,10.891,,
111,K01151,,0.6,,,,3.4964,,
112,K01206,,0.5632719044936383,,,,26.397600000000004,,
113,K01209,,0.5702269226534386,,,,5.4174,,
114,K01239,,0.6098112234379448,,,,6.225300000000001,,
115,K01246,,0.504,,,,8.336,,
116,K01251,,0.6142047650158584,,,,99.6669,,
117,K01265,,0.6593993821290984,,,,33.6855,,
118,K01273,,0.5715815863275739,,,,13.3573,,
119,K01297,,0.5675963414946207,,,,5.9974,,
120,K01356,,0.5857051609739136,,,,13.8794,,
121,K01358,,0.5854202085284359,,,,51.7556,,
122,K01409,,0.6283105441984401,,,,17.7665,,
123,K01419,,0.57,,,,6.081,,
124,K01426,,0.564,,,,1.8824,,
125,K01429,,0.568,,,,4.4224,,
126,K01433,,0.573,,,,5.1799,,
127,K01443,,0.612,,,,4.9905,,
128,K01448,,0.5970883688058357,,,,13.141,,
129,K01455,,0.705,,,,3.0748,,
130,K01462,,0.6288959724570394,,,,17.7061,,
131,K01470,,0.5949450856256107,,,,11.9719,,
132,K01478,,0.6973499846014756,,,,8.056799999999999,,
133,K01483,,0.593,,,,2.199,,
134,K01489,,0.6324122984760532,,,,8.7468,,
135,K01501,,0.5710000000000001,,,,4.1744,,
136,K01507,,0.7090000000000001,,,,5.0482,,
137,K01515,,0.5579999999999999,,,,3.383,,
138,K01520,,0.675,,,,3.2819,,
139,K01524,,0.708,,,,4.0933,,
140,K01546,,0.5762735534087452,,,,75.9445,,
141,K01547,,0.6223440133994526,,,,66.4402,,
142,K01548,,0.5471503790359677,,,,16.1747,,
143,K01555,,0.7140000000000001,,,,1.4925,,
144,K01575,,0.5337761191039387,,,,8.9571,,
145,K01595,,0.632,,,,3.949,,
146,K01596,,0.588,,,,8.2607,,
147,K01599,,0.604,,,,4.1229,,
148,K01607,,0.5973094530792276,,,,21.283099999999997,,
149,K01610,,0.628,,,,11.159,,
150,K01613,,0.565,,,,5.4881,,
151,K01619,,0.669,,,,2.6265,,
152,K01620,,0.5867253456107924,,,,7.1967,,
153,K01621,,0.627588562677232,,,,41.9661,,
154,K01624,,0.6175643605842251,,,,16.0839,,
155,K01626,,0.685,,,,8.4401,,
156,K01627,,0.547,,,,3.3422,,
157,K01637,,0.6215258313373673,,,,24.586,,
158,K01638,,0.5936909167346258,,,,13.5175,,
159,K01653,,0.6144740810320046,,,,11.0947,,
160,K01673,,0.5523142104981652,,,,11.4354,,
161,K01689,,0.5902058494786435,,,,21.9205,,
162,K01695,,0.7140000000000001,,,,3.4889,,
163,K01698,,0.594113983027065,,,,6.6826,,
164,K01704,,0.6432021821862927,,,,17.1272,,
165,K01724,,0.5899091968686394,,,,10.734,,
166,K01737,,0.5,,,,2.922,,
167,K01749,,0.777,,,,4.1765,,
168,K01755,,0.6405929885801963,,,,17.3605,,
169,K01759,,0.627,,,,6.3237,,
170,K01768,,0.5429999999999999,,,,6.6759,,
171,K01775,,0.6315399997934498,,,,11.3462,,
172,K01776,,0.545,,,,2.0871,,
173,K01783,,0.579,,,,5.3967,,
174,K01785,,0.5354367553560578,,,,5.6807,,
175,K01802,,0.6588274301088995,,,,10.2159,,
176,K01803,,0.6663427404159156,,,,7.8995999999999995,,
177,K01807,,0.7243937145150182,,,,7.151400000000001,,
178,K01810,,0.5886665021672247,,,,27.0666,,
179,K01815,,0.611,,,,2.4519,,
180,K01816,,0.56,,,,3.8885,,
181,K01826,,0.608,,,,4.7506,,
182,K01858,,0.5448223336554451,,,,16.272,,
183,K01866,,0.5870000000000001,,,,2.3507,,
184,K01867,,0.6195801677792786,,,,17.3538,,
185,K01868,,0.6039210337023596,,,,60.2967,,
186,K01872,,0.5872382945767148,,,,48.90260000000001,,
187,K01874,,0.581583657481849,,,,14.0358,,
188,K01875,,0.6550979239036574,,,,5.6205,,
189,K01881,,0.5710956755783159,,,,20.0486,,
190,K01887,,0.6124515350323643,,,,13.6084,,
191,K01889,,0.564,,,,12.1558,,
192,K01890,,0.6260684347745353,,,,16.8621,,
193,K01902,,0.674,,,,4.3782,,
194,K01912,,0.685,,,,3.7047,,
195,K01915,,0.5917197103675599,,,,101.2675,,
196,K01918,,0.76,,,,2.5779,,
197,K01919,,0.617,,,,3.4505,,
198,K01921,,0.6540534363134748,,,,9.7864,,
199,K01923,,0.5745847467980443,,,,5.6655999999999995,,
200,K01925,,0.547,,,,5.7355,,
201,K01934,,0.667,,,,4.1973,,
202,K01937,,0.6075805724835606,,,,47.4577,,
203,K01939,,0.6186551766916648,,,,15.3261,,
204,K01940,,0.5994417703427729,,,,24.337400000000002,,
205,K01945,,0.5911439939804173,,,,8.6476,,
206,K01951,,0.5748580623925371,,,,27.474,,
207,K01953,,0.6274474565846726,,0.514,,14.7775,,4.038
208,K01972,,0.5689942381981794,,,,10.5898,,
209,K01991,,0.5971866418215253,,,,5.893599999999999,,
210,K01997,,0.6293843149298396,,,,22.8462,,
211,K01999,,0.5479999999999999,,,,3.8644,,
212,K02004,,0.592952839235826,,0.564,,171.883,,6.8034
213,K02015,,0.6843574575943415,,,,14.3703,,
214,K02030,,0.608,,,,2.9246,,
215,K02039,,0.5992395163263983,,,,12.8335,,
216,K02040,,0.6172197368185158,,,,19.6171,,
217,K02042,,0.5965298585003684,,,,9.7052,,
218,K02044,,0.611,,,,3.936,,
219,K02047,,0.67,,,,10.6119,,
220,K02050,,0.647639059170347,,,,9.684000000000001,,
221,K02051,,0.58,,,,2.2376,,
222,K02066,,0.6170639904942705,,,,15.9278,,
223,K02067,,0.5589999999999999,,0.498,,3.3496,,3.3008
224,K02078,,0.5624108702943481,,,,19.0534,,
225,K02109,,0.6084024273497753,,,,7.978,,
226,K02110,,0.6709999999999999,,,,2.5941,,
227,K02160,,0.586,,,,4.1059,,
228,K02171,,0.5671533577718461,,,,11.216000000000001,,
229,K02195,,0.6184942475660911,,,,6.1642,,
230,K02197,,0.557855561884957,,,,4.9887,,
231,K02199,,0.5616211705421935,,,,10.7821,,
232,K02227,,0.747,,,,4.6393,,
233,K02238,,0.5760000000000001,,,,1.8653,,
234,K02259,,0.593,,,,3.1973,,
235,K02276,,0.586,0.269,,,10.6318,7.9182,
236,K02277,,0.5558786780611942,,,,9.522,,
237,K02278,,0.617,,,,2.6346,,
238,K02313,,0.6159996576856763,,,,30.1058,,
239,K02314,,0.5743569979338834,,,,19.139,,
240,K02315,,0.581,,,,4.5688,,
241,K02316,,0.5895666775125512,,,,11.7149,,
242,K02338,,0.5605442220815832,,,,23.3635,,
243,K02343,,0.57,,,,5.0177,,
244,K02346,,0.568,,,,8.1934,,
245,K02347,,0.5710000000000001,,,,4.9943,,
246,K02356,,0.6031866291757684,,,,19.4084,,
247,K02357,,0.618,,,,4.4032,,
248,K02358,,0.5984968342694332,,,,78.9209,,
249,K02372,,0.5530433037767233,,,,8.3798,,
250,K02377,,0.5539999999999999,,,,3.2467,,
251,K02380,,0.601,,,,4.2819,,
252,K02395,,0.726,,,,3.0917,,
253,K02410,,0.6381221193034629,,,,8.0897,,
254,K02416,,0.612,,,,9.8234,,
255,K02422,,,,0.629,,,,2.9631
256,K02429,,0.529,,,,6.1419,,
257,K02434,,0.6609999999999999,,,,8.5105,,
258,K02435,,0.6327046062683245,,,,9.1662,,
259,K02456,,0.517,,,,3.351,,
260,K02477,,0.5429999999999999,,,,10.0273,,
261,K02478,,0.57,,,,10.3262,,
262,K02482,,0.556,,,,3.9802,,
263,K02492,,0.639,,,,3.2985,,
264,K02510,,0.6488950286816864,,,,13.6541,,
265,K02518,,0.5991119133108734,,,,7.6794,,
266,K02520,,0.5962921306109517,,,,26.978,,
267,K02527,,0.726,,,,2.7737,,
268,K02536,,0.6359971220880325,,,,7.537699999999999,,
269,K02556,,0.634,,,,11.3499,,
270,K02564,,0.565,,,,3.2624,,
271,K02600,,0.6552847055190298,,,,60.88249999999999,,
272,K02601,,0.634,,,,9.4832,,
273,K02609,,0.662,,,,8.4062,,
274,K02638,,0.5760000000000001,,,,3.8587,,
275,K02664,,0.63,,,,2.0789,,
276,K02784,,0.648,,,,5.9414,,
277,K02793,,0.6121679378270921,,,,10.6364,,
278,K02834,,0.596505423576254,,,,6.8726,,
279,K02860,,0.635,,,,4.2635,,
280,K02863,,0.6730162251251822,,,,23.418400000000002,,
281,K02864,,0.6191112049311477,,,,22.0707,,
282,K02867,,0.523,,,,4.4049,,
283,K02871,,0.6037086605484168,,,,35.5786,,
284,K02874,,0.625326191322068,,,,38.7389,,
285,K02876,,0.5772811733444638,,,,16.646,,
286,K02878,,0.6100041790540554,,,,21.956400000000002,,
287,K02879,,0.6356658871655096,,,,11.0602,,
288,K02881,,0.598,,,,8.0298,,
289,K02884,,0.597,,,,3.1211,,
290,K02886,,0.6571775154137633,,,,14.4814,,
291,K02887,,0.688,,,,5.3387,,
292,K02888,,0.6731469800515116,,,,3.8,,
293,K02892,,0.5460774120779689,,,,18.6114,,
294,K02895,,0.6269999999999999,,,,2.3185,,
295,K02897,,0.6025118197933841,,,,9.7104,,
296,K02902,,0.604,,,,5.7992,,
297,K02906,,0.6158847033437668,,,,28.1436,,
298,K02907,,0.5654000693772558,,,,12.5279,,
299,K02910,0.531,,,,2.3547,,,
300,K02914,,0.632,,,,7.7447,,
301,K02916,,0.618,,,,4.2056,,
302,K02926,,0.6179190070913876,,,,38.0753,,
303,K02931,,0.6128416292508235,,,,26.3684,,
304,K02935,,0.6138996189572529,,0.636,,17.4533,,2.5297
305,K02939,,0.617,,,,4.5021,,
306,K02945,,0.6436002826391648,,,,82.09060000000001,,
307,K02946,,0.560372589890568,,,,14.7191,,
308,K02948,,0.6176553814212001,,,,8.7966,,
309,K02950,,0.6317498179845198,,,,40.75,,
310,K02952,,0.59,,,,10.2088,,
311,K02954,,0.5803443952482317,,,,22.1846,,
312,K02956,,0.525,,,,2.7012,,
313,K02959,,0.5586113624424219,,,,12.815,,
314,K02961,,0.6565604274434167,,,,14.375300000000001,,
315,K02963,,0.667,,,,9.2567,,
316,K02965,,0.630466361904889,,,,38.316900000000004,,
317,K02967,,0.592876846414848,,,,27.231499999999997,,
318,K02968,,0.556,,,,4.4548,,
319,K02970,,0.6228086551508168,,,,10.2435,,
320,K02982,,0.6432812568533839,,,,45.854299999999995,,
321,K02986,,0.6183812869758111,,,,22.1038,,
322,K02988,,0.703,,,,7.8483,,
323,K02990,,0.6065970017575021,,,,14.014,,
324,K02992,,0.6349588506548359,,,,20.3328,,
325,K02994,,0.6171324264144794,,,,27.8862,,
326,K03040,,0.6223875713131605,,,,106.23539999999997,,
327,K03071,,0.628,,,,3.8451,,
328,K03075,,0.6591504604694209,,,,7.9894,,
329,K03088,,0.5866054834830754,,,,253.40159999999995,,
330,K03092,,0.5811705338323473,,,,25.9267,,
331,K03100,,0.54409393487606,,,,16.1182,,
332,K03116,,0.609310444322582,,,,5.6279,,
333,K03117,,0.623,,,,4.7554,,
334,K03118,,0.65561128877834,,,,9.022,,
335,K03147,,0.612123254971452,,,,60.7504,,
336,K03149,,0.5951859056903321,,,,9.660499999999999,,
337,K03186,,0.544,,,,3.5113,,
338,K03187,,0.5735892897894944,,,,12.7075,,
339,K03189,,0.6809999999999999,,,,6.6878,,
340,K03190,,0.5710234257409486,,,,9.7732,,
341,K03210,,0.555,,,,4.0681,,
342,K03216,,0.63,,,,3.8269,,
343,K03217,,0.5462675836057249,,,,29.2656,,
344,K03282,,0.5583919418606139,,,,5.6349,,
345,K03284,,0.657,,,,6.2811,,
346,K03286,,0.5794297555557976,,,,10.4789,,
347,K03299,,0.611,,,,2.4048,,
348,K03301,,0.562,,,,2.519,,
349,K03320,,0.542,,,,2.3159,,
350,K03394,,0.655,,,,2.8897,,
351,K03406,,0.641598364887576,,,,61.796600000000005,,
352,K03409,,0.5710000000000001,,,,8.0583,,
353,K03413,,0.61,,,,8.2203,,
354,K03424,,0.581,,,,2.4073,,
355,K03438,,0.595,,,,10.2409,,
356,K03446,,0.565,,,,12.8258,,
357,K03465,,0.662,,,,6.3864,,
358,K03466,,0.6206826533999301,,,,18.8236,,
359,K03469,,0.6709999999999999,,,,7.7537,,
360,K03474,,0.516,,,,3.0692,,
361,K03478,,0.588,,,,2.1616,,
362,K03497,,0.6020104538810757,,,,26.4516,,
363,K03499,,0.6990000000000001,,,,6.0737,,
364,K03517,,0.5933035335415761,,,,17.806800000000003,,
365,K03522,,0.631,,,,7.0971,,
366,K03523,,0.73,,,,2.3382,,
367,K03525,,0.6308009312697029,,,,10.3309,,
368,K03526,,0.6346360256752407,,,,43.99170000000001,,
369,K03527,,0.6451219468970767,,,,15.7668,,
370,K03530,,0.595,,,,7.3769,,
371,K03531,,0.6252247257187937,,,,24.3977,,
372,K03544,,0.607570176346976,,,,110.6904,,
373,K03545,,0.6495924361836921,,,,7.045,,
374,K03551,,0.6928152821421873,,,,20.3044,,
375,K03553,,0.6356852693867783,,,,63.6084,,
376,K03558,,0.664,,0.667,,4.1651,,3.4935
377,K03559,,0.5710631148509681,,,,11.867600000000001,,
378,K03561,,0.632840065391193,,,,24.1803,,
379,K03563,,0.5678352653518903,,,,6.2120999999999995,,
380,K03567,,0.654,,,,6.8579,,
381,K03569,,0.5805674850944755,,,,46.703500000000005,,
382,K03570,,0.6123535800741159,,,,13.7474,,
383,K03571,,0.5673107182000278,,,,7.9666,,
384,K03584,,0.68,,,,2.7339,,
385,K03590,,0.6514973665801699,,,,10.0407,,
386,K03593,,0.6166753719224894,,,,14.5091,,
387,K03594,,0.5770000000000001,,,,9.0146,,
388,K03595,,0.5377814369290858,,,,14.7987,,
389,K03600,,0.6670000000000001,,,,5.9169,,
390,K03601,,0.6340966864916594,,,,8.588899999999999,,
391,K03602,,0.680477869601172,,,,9.2457,,
392,K03611,,0.669,,,,3.0662,,
393,K03621,,0.6144660337474954,,,,13.6218,,
394,K03625,,0.516,,,,2.5379,,
395,K03628,,0.6306536918628145,,,,78.0793,,
396,K03634,,0.605,,,,2.9663,,
397,K03636,,0.5980633098867746,,,,10.7399,,
398,K03637,,0.5579999999999999,,,,2.5594,,
399,K03638,,0.6589999999999999,,,,6.2244,,
400,K03639,,0.609,,,,3.5473,,
401,K03640,,0.613106867811881,,,,7.164,,
402,K03642,,0.5637566629477425,,,,15.2531,,
403,K03644,,0.6227434110506601,,,,15.3607,,
404,K03648,,0.684,,,,2.0909,,
405,K03651,,0.59,,,,5.0019,,
406,K03664,,0.5682490820902711,,,,14.0867,,
407,K03665,,0.646070328103085,,,,9.2969,,
408,K03666,,0.5635803757687553,,,,11.183499999999999,,
409,K03667,,0.5834895066843837,,,,23.5089,,
410,K03671,,0.568,,,,6.6016,,
411,K03684,,0.61,,,,4.3423,,
412,K03687,,0.601068628714112,,,,9.4061,,
413,K03698,,0.555,,,,3.7625,,
414,K03701,,0.565,,,,5.9536,,
415,K03704,,0.512,,,,10.2101,,
416,K03705,,0.631931613620228,,,,9.6461,,
417,K03719,,0.703,,,,3.4721,,
418,K03734,,0.5479999999999999,,,,3.078,,
419,K03743,,0.69,,,,2.7897,,
420,K03744,,0.617325627594793,,,,26.916300000000003,,
421,K03753,,0.6756043136810007,,,,5.9013,,
422,K03781,,0.6205232867510522,,,,32.1434,,
423,K03783,,0.624,,,,3.7203,,
424,K03787,,0.5770000000000001,,,,4.3847,,
425,K03789,,0.7140000000000001,,,,5.8283,,
426,K03790,,0.662,,,,2.3143,,
427,K03797,,0.6132955623957482,,,,17.862,,
428,K03809,,0.662,,,,10.636,,
429,K03814,,0.545,,,,7.4673,,
430,K03821,,0.669,,,,3.0583,,
431,K03829,,0.5579999999999999,,,,2.9056,,
432,K03832,,0.5954152234342756,,0.547,,19.891399999999997,,4.0611
433,K03885,,0.5756288827126359,,,,22.5835,,
434,K03924,,0.6087320913410833,,,,13.050799999999999,,
435,K03925,,0.5455362243625361,,,,10.7196,,
436,K03937,,0.647,,,,5.6083,,
437,K03973,,0.5670000000000001,,,,1.7559,,
438,K03975,,0.594,,,,2.9437,,
439,K04047,,0.527,,,,6.3124,,
440,K04063,,0.6062658668547669,,,,10.6572,,
441,K04065,,0.527,,0.601,,2.2098,,3.9039
442,K04066,,0.6145043603920398,,,,13.221099999999998,,
443,K04069,,0.526,,,,7.7314,,
444,K04074,,0.685,,,,6.7925,,
445,K04075,,0.591,,,,2.8628,,
446,K04077,,0.6346933260902563,,,,318.8482,,
447,K04078,,0.5632293602905362,,,,160.81199999999998,,
448,K04079,,0.6890000000000001,,,,7.6478,,
449,K04080,,0.5870000000000001,,,,3.5579,,
450,K04082,,0.541,,,,4.9085,,
451,K04085,,0.703,,,,2.9308,,
452,K04088,,0.5656326900088237,,,,5.4102,,
453,K04096,,0.6775834315473656,,,,11.6998,,
454,K04102,,0.652,,,,3.664,,
455,K04487,,0.5589999999999999,,,,9.9967,,
456,K04564,,0.5558943719955832,,,,19.205199999999998,,
457,K04565,,0.595,,,,2.9812,,
458,K04567,,0.5557118751762882,,,,8.0921,,
459,K04654,,0.6162088295983106,,,,8.183,,
460,K04744,,0.5968841596376755,,,,6.3911999999999995,,
461,K04749,,0.5447480432562448,,,,25.097199999999997,,
462,K04750,,0.597,,,,4.5747,,
463,K04751,,0.5418702764514722,,,,11.6835,,
464,K04755,,0.639,,,,9.7264,,
465,K04757,,0.5589999999999999,,,,5.8809,,
466,K04758,,0.7240000000000001,,0.6509999999999999,,2.1499,,2.3388
467,K04759,,0.6534974568487715,,,,18.7801,,
468,K04760,,0.647,,,,13.0896,,
469,K04763,,0.6341064294093779,,,,34.544200000000004,,
470,K04764,,0.595,,,,7.3769,,
471,K05343,,0.647,,,,14.5997,,
472,K05520,,0.589,,,,2.9177,,
473,K05524,,0.545,,,,10.6709,,
474,K05527,,0.672,,,,2.7855,,
475,K05555,,0.5757644649374211,,,,11.7721,,
476,K05595,,0.5564091331519209,,,,12.8992,,
477,K05788,,0.595,,,,7.3769,,
478,K05799,,0.618,,,,3.9781,,
479,K05807,,0.60243222968338,,0.539,,15.6567,,2.326
480,K05826,,0.537,,,,4.954,,
481,K05889,,0.568,,,,9.9381,,
482,K05896,,0.6106014662895999,,,,26.1535,,
483,K05937,,0.534,,,,5.0769,,
484,K05972,,0.594,,,,3.5991,,
485,K05989,,0.546,,,,2.4543,,
486,K06013,,0.551,,,,6.4253,,
487,K06041,,0.626,,,,4.9174,,
488,K06048,,0.6106400986916963,,,,15.3623,,
489,K06077,,,,0.637,,,,2.4909
490,K06137,,0.5601661678100147,,,,6.978,,
491,K06138,,0.565,,,,4.8379,,
492,K06142,,0.5,,,,5.9749,,
493,K06152,,0.612,,,,2.6545,,
494,K06186,,0.652,,,,2.7214,,
495,K06187,,0.6266494459841077,,,,9.1263,,
496,K06190,,0.605,,,,4.1617,,
497,K06192,,0.655,,,,2.7627,,
498,K06199,,0.564,,,,4.7365,,
499,K06203,,0.607,,,,2.872,,
500,K06204,,0.5820000000000001,,,,5.1463,,
501,K06215,,0.703605670912007,,,,14.6409,,
502,K06217,,0.58,,,,13.6202,,
503,K06287,,0.5972217971258686,,,,16.7496,,
504,K06346,,0.606,,,,3.0047,,
505,K06400,,0.6204460622711888,,,,38.1056,,
506,K06442,,0.68,,,,1.7136,,
507,K06867,,,0.498,,,,4.3091,
508,K06888,,0.5824621554237149,0.535,,,8.7975,1.9274,
509,K06889,,0.585,,,,4.2387,,
510,K06891,,0.6102869959794393,,,,8.9894,,
511,K06893,,0.556,,,,5.2333,,
512,K06897,,0.5512173175800474,,,,19.9773,,
513,K06898,,0.619,,,,6.8701,,
514,K06901,,0.578,,,,4.9413,,
515,K06909,,0.588,,,,5.0502,,
516,K06911,,0.6333639880053114,,,,14.1726,,
517,K06915,,0.691,,,,9.3907,,
518,K06919,,0.541,,,,2.8384,,
519,K06925,,0.624,,,,4.1685,,
520,K06934,,0.535,,,,2.2721,,
521,K06937,,0.627,,,,19.0619,,
522,K06941,,0.6809999999999999,,,,3.7622,,
523,K06945,,0.693,,,,7.9909,,
524,K06958,,0.6759999999999999,,,,2.2159,,
525,K06972,,0.552,,,,2.6968,,
526,K06975,,0.541,,,,1.6533,,
527,K06987,,0.534,,,,3.6107,,
528,K06988,,0.6709999999999999,,,,2.3131,,
529,K06996,,0.6707868696543748,,,,5.4482,,
530,K06997,,0.556,,,,3.0769,,
531,K06998,,0.5767986365161452,,,,33.334599999999995,,
532,K07001,,0.685,,,,2.8043,,
533,K07005,,0.588,,,,3.4475,,
534,K07006,,0.604,,,,2.9208,,
535,K07010,,0.597,,,,4.1399,,
536,K07023,,0.515,,,,5.2248,,
537,K07029,,0.601,,,,4.5841,,
538,K07038,,0.5589999999999999,,,,5.6434,,
539,K07040,,0.5661125767654117,,,,9.119299999999999,,
540,K07042,,0.7490000000000001,,,,4.5853,,
541,K07051,,0.621,,,,2.2928,,
542,K07052,,0.5799892127609283,,,,6.1814,,
543,K07054,,0.657,,,,3.2564,,
544,K07058,,0.5944123009984624,,,,19.4751,,
545,K07063,,0.544,,,,2.9895,,
546,K07064,,0.5770000000000001,,,,2.1088,,
547,K07065,,0.5592680954212103,,,,8.8662,,
548,K07068,,0.6855300727262528,,,,6.828199999999999,,
549,K07071,,0.5539999999999999,,,,4.1331,,
550,K07080,,0.636,,,,3.3318,,
551,K07082,,0.581,,,,6.7745,,
552,K07090,,0.5848881623779886,,,,7.8227,,
553,K07095,,0.6161076549770679,,,,9.2656,,
554,K07107,,0.541,,,,3.5476,,
555,K07131,,0.6729999999999999,,,,2.0858,,
556,K07133,,0.528,,,,4.5432,,
557,K07147,,0.5419923843186307,,,,11.2944,,
558,K07152,,0.541,,,,3.7797,,
559,K07154,,0.5755769532804136,,,,11.169500000000001,,
560,K07165,,0.615,,,,4.6364,,
561,K07171,,0.5579999999999999,,,,4.4545,,
562,K07192,,0.608292620680146,,,,25.232300000000002,,
563,K07217,,0.586,,,,3.7945,,
564,K07220,,0.584,,,,4.7778,,
565,K07226,,0.567768323109701,,,,6.675,,
566,K07240,,0.5936638131123568,,,,13.343399999999999,,
567,K07241,,0.623,,,,1.9636,,
568,K07243,,0.5759095924005103,,,,15.3782,,
