,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
49,K00249,,,0.6658295369738572,,,,,,19.759,,,
50,K00254,,,0.7210377091564901,,,,,,14.9448,,,
51,K00274,,,0.705,,,,,,3.7088,,,
52,K00275,,,0.7007946706404145,0.698,,,,,93.1391,2.1395,,
53,K00286,,,0.72051986490311,,,,,,78.80239999999999,,,
54,K00287,,,0.7020740130329705,,,,,,43.7817,,,
55,K00294,,,0.6940000000000001,,,,,,6.9945,,,
56,K00297,,,0.6740807923305905,,,,,,57.0618,,,
57,K00299,,,0.7225605696957887,,,,,,67.6887,,,
58,K00301,,,0.684,,,,,,4.1726,,,
59,K00303,,,0.753,,,,,,7.826,,,
60,K00304,,,0.7030978288233932,,,,,,17.8457,,,
61,K00305,,,0.747,,,,,,2.7917,,,
62,K00311,,,0.611,,,,,,12.3836,,,
63,K00324,,,0.736,,,,,,9.9221,,,
64,K00330,,,0.6253040321152056,,,,,,91.8303,,,
65,K00331,,,0.597,,,,,,15.4155,,,
66,K00332,,,0.7018356665012664,,,,,,54.7696,,,
67,K00334,,,0.6408367143857954,,,,,,30.756600000000002,,,
68,K00338,,,0.6536414326968628,,,,,,69.6331,,,
69,K00339,,,0.6998113853299599,,,,,,51.295100000000005,,,
70,K00340,,0.396,0.6279600951426718,,,,,4.2974,106.58630000000001,,,
71,K00344,,,0.7394262247123983,,,,,,13.6098,,,
72,K00355,,,0.6321764518534998,,,,,,8.0488,,,
73,K00362,,,0.7240000000000001,,,,,,9.2065,,,
74,K00363,,,0.7110727478954462,,,,,,18.979100000000003,,,
75,K00365,,,0.664,,,,,,9.0305,,,
76,K00371,,,0.623,,,,,,3.1772,,,
77,K00386,,,0.608,,,,,,4.8491,,,
78,K00389,,0.339,0.7084797492210902,,,,,4.0045,26.450000000000003,,,
79,K00390,,,0.67693034376611,,,,,,57.38600000000001,,,
80,K00395,,,0.67,,,,,,4.1981,,,
81,K00406,,,0.6428828460232313,,,,,,17.748800000000003,,,
82,K00411,,,0.6355760088256623,,,,,,39.2645,,,
83,K00412,,,,0.28394431058244746,,,,,,20.9673,,
84,K00413,,,0.6476157605769797,,,,,,28.9405,,,
85,K00425,,,0.6706689979596451,,,,,,276.0242,,,
86,K00426,,,0.6974723753507633,,,,,,161.1217,,,
87,K00428,,,0.6351376459499374,,,,,,20.4178,,,
88,K00432,,,0.6636786861043106,,,,,,46.9764,,,
89,K00433,,,0.6616454459486438,,,,,,113.7772,,,
90,K00435,,,0.6859999999999999,,,,,,10.7877,,,
91,K00446,,,0.6762731458420222,,,,,,17.8788,,,
92,K00448,,,0.6854518113270379,,,,,,21.307299999999998,,,
93,K00449,,,0.7049764246019934,,,,,,39.9081,,,
94,K00450,,,0.6475045919048589,,,,,,41.2019,,,
95,K00451,,,0.6740191673152044,,,,,,170.48729999999998,,,
96,K00452,,,0.5771928894555073,,,,,,6.1715,,,
97,K00453,,,0.6561654700008813,,,,,,63.091,,,
98,K00456,,,0.6639509185561433,,,,,,16.071,,,
99,K00457,,,0.6810680278387213,,,,,,280.84759999999994,,,
100,K00459,,,0.6894201781300061,0.547,,,,,154.4776,2.0459,,
101,K00463,,,0.664,,,,,,2.0773,,,
102,K00469,,,0.6829999999999999,,,,,,6.4544,,,
103,K00477,,,0.677,,,,,,6.1674,,,
104,K00479,,,0.6829999999999999,,,,,,10.608,,,
105,K00480,,,0.608,,,,,,5.385,,,
106,K00481,,,0.715,,,,,,7.3949,,,
107,K00496,,,0.6483508235434092,,,,,,13.139700000000001,,,
108,K00507,,,0.671462537273452,,,,,,103.05799999999999,,,
109,K00518,,,0.6249674512502256,,,,,,55.7178,,,
110,K00525,,0.3874275267671109,0.6202791831476815,,,,,11.9376,37.6277,,,
111,K00526,,,0.627,,,,,,15.574,,,
112,K00528,,,0.6748657046946949,,,,,,14.5836,,,
113,K00537,,,0.6618903545111693,,,,,,14.363299999999999,,,
114,K00540,,,0.6752286218523111,,,,,,129.2076,,,
115,K00545,,0.339,0.6555625245292659,,,,,2.9781,9.0165,,,
116,K00548,,,0.6615552983431983,,,,,,116.4585,,,
117,K00549,,,0.671695022745635,0.6970000000000001,,,,,315.8277999999999,8.6076,,
118,K00554,,,0.6777358898503204,,,,,,78.9414,,,
119,K00560,,,0.6587006051115883,,,,,,118.49669999999999,,,
120,K00563,,,0.762,,,,,,3.2119,,,
121,K00564,,,0.771133302171632,,,,,,26.018699999999995,,,
122,K00566,,,0.6709999999999999,,,,,,6.4244,,,
123,K00567,,,0.6951638280509752,,,,,,12.9146,,,
124,K00568,,,0.645,,,,,,7.4552,,,
125,K00570,,,0.7085216484988762,,,,,,12.032,,,
126,K00573,,,0.6906219437095291,,,,,,72.0607,,,
127,K00574,,,0.662762477437467,,,,,,150.6493,,,
128,K00588,,0.339,0.7302333759295665,,,,,2.9781,29.099700000000002,,,
129,K00595,,,0.7669617343249724,,,,,,28.0339,,,
130,K00596,,,0.706,,,,,,4.5311,,,
131,K00598,,,0.7633943175667152,,,,,,24.0904,,,
132,K00600,,0.526,0.6965267862711273,,,,,1.464,311.82169999999996,,,
133,K00602,,,0.7064751020446884,,,,,,165.8128,,,
134,K00604,,,0.6998917093036366,,,,,,15.1411,,,
135,K00606,,0.37,0.6711092596784591,,,,,5.1662,114.95250000000001,,,
136,K00609,,,0.7004149214410221,,,,,,34.6416,,,
137,K00610,,0.35600000000000004,,,,,,3.3694,,,,
138,K00612,,,0.682,,,,,,3.355,,,
139,K00615,,,0.6579999999999999,,,,,,9.9731,,,
140,K00616,,,0.6327968100365119,,,,,,9.3565,,,
141,K00619,,,0.6600848142040497,,,,,,9.611699999999999,,,
142,K00620,,,0.6898383850985891,,,,,,38.7017,,,
143,K00621,,0.305,,,,,,4.6118,,,,
144,K00626,,,0.6840654742915027,,,,,,168.42459999999997,,,
145,K00635,,,0.6986093625504664,,,0.7639999999999999,,,444.8880999999999,,,2.4733
146,K00640,,,0.6978566743479975,,,,,,67.3601,,,
147,K00641,,,0.6691344823726189,,,,,,134.6525,,,
148,K00648,,,0.7216747808394794,,,,,,18.572,,,
149,K00655,,,0.7002583763285775,,,,,,116.4802,,,
150,K00657,,,0.7213881216828988,,,,,,8.3984,,,
151,K00661,,,0.7196901930459378,,,,,,19.9772,,,
152,K00662,,,0.7251492458322307,,,,,,4.1569,,,
153,K00663,,,0.6779999999999999,,,,,,2.5831,,,
154,K00673,,,0.6601660319745616,,,,,,9.0878,,,
155,K00674,,,0.6963221164108825,,,,,,134.7054,,,
156,K00677,,,0.5589999999999999,,,,,,7.0335,,,
157,K00682,,,0.7229666110898111,,,,,,6.1117,,,
158,K00684,,,0.6597954415894391,,,,,,17.5586,,,
159,K00688,0.675,,0.6647835910112191,,,,5.6784,,221.21890000000005,,,
160,K00700,,,0.6492084794899898,,,,,,65.5096,,,
161,K00703,,,0.6490753968776621,,,,,,36.5669,,,
162,K00705,,,0.7207137413671214,,,,,,11.0114,,,
163,K00720,,,0.655712400440433,,,,,,5.099,,,
164,K00721,,,0.7322610539952101,,,,,,28.9056,,,
165,K00728,,,0.7221685390494811,,,,,,35.2171,,,
166,K00729,,,0.6679999999999999,,,,,,5.362,,,
167,K00748,,,0.6875482719757331,,,,,,23.6191,,,
168,K00759,,0.362,0.672109870130828,,,,,3.9121,68.8166,,,
169,K00760,,,0.6472400663945235,,,,,,84.7456,,,
170,K00762,,,0.7243768811714837,,,,,,34.6243,,,
171,K00763,,,0.7203031460896189,,,,,,42.167500000000004,,,
172,K00764,,,0.7054061004097858,,,,,,211.26900000000003,,,
173,K00765,,,0.7164666729656299,,,,,,94.46700000000001,,,
174,K00766,,0.4540477701077667,0.7111306344738504,,,,,4.5908999999999995,172.3505,,,
175,K00768,,,0.746430535015198,,,,,,52.599000000000004,,,
176,K00769,,,0.6419155789580469,,,,,,19.0706,,,
177,K00773,,,0.679,,,,,,4.5077,,,
178,K00782,,,0.7203073596266744,,,,,,11.204699999999999,,,
179,K00783,,,0.6423637951452106,,,,,,12.848400000000002,,,
180,K00784,,,0.7033085323205359,,,,,,69.5744,,,
181,K00788,,,0.6540384562644325,,,,,,16.4553,,,
182,K00789,,,0.6729388714844992,,,,,,533.8272999999999,,,
183,K00790,,,0.6726311906842424,,,,,,66.5201,,,
184,K00791,,,0.7458082453517452,,,,,,12.4799,,,
185,K00793,,,0.6809416574177896,,,,,,87.78899999999997,,,
186,K00794,,,0.6762967913194506,,,,,,65.821,,,
187,K00796,,,0.7259605990970746,,,,,,15.9672,,,
188,K00797,,,0.6389767374362785,,,,,,27.7223,,,
189,K00798,,0.478,0.6992768398040328,,,,,1.6902,86.95209999999999,,,
190,K00799,,,0.635132772026059,,,,,,170.50509999999997,,,
191,K00800,,0.418,0.7579048322635773,,,,,2.7171,39.0507,,,
192,K00809,,0.38802156418813905,,,,,,13.1366,,,,
193,K00819,,,0.65,,,,,,4.6723,,,
194,K00820,,0.38,0.6783562298053234,,,,,3.4812,156.2659,,,
195,K00826,,,0.6924598760371041,,,,,,44.1086,,,
196,K00831,,,0.6388516479211207,,,,,,15.9346,,,
197,K00845,,,0.7659999999999999,,,,,,8.8491,,,
198,K00847,,,0.768,,,,,,10.1982,,,
199,K00849,,,0.6970000000000001,,,,,,5.4882,,,
200,K00851,,,0.6853256819227469,,,,,,55.399600000000014,,,
201,K00852,,,0.645,,,,,,2.4705,,,
202,K00855,,,0.6631625589478086,,,,,,7.1789,,,
203,K00857,,,0.6835091016011756,,,,,,40.919799999999995,,,
204,K00858,,,0.6938592473564875,,,,,,144.0929,,,
205,K00859,,,0.7300867507164444,,,,,,47.86110000000001,,,
206,K00864,,,0.7390000000000001,,,,,,11.4863,,,
207,K00865,,,0.7401776480461421,,,,,,160.8696,,,
208,K00867,,,0.6723007193742404,,,,,,78.88210000000001,,,
209,K00868,,,0.7237006189280982,,,,,,19.853099999999998,,,
210,K00873,,,0.6960527093073956,,,,,,319.99999999999994,,,
211,K00876,,,0.6494571503675513,,,,,,15.7146,,,
212,K00878,,,0.792,,,,,,7.6497,,,
213,K00883,,,0.6794426698484617,,,0.605,,,7.9207,,,2.3163
214,K00886,,,0.7143195946615364,,,,,,39.1678,,,
215,K00891,,,0.6870896981580996,,,,,,38.9565,,,
216,K00899,,,0.6965120358389997,,,,,,10.8269,,,
217,K00912,,,0.6815210859893033,,,,,,29.224400000000003,,,
218,K00919,,,0.6701759052326389,,,,,,49.78990000000001,,,
219,K00925,,,0.7053750359626555,,,,,,67.8479,,,
220,K00926,,,0.7271985072618224,,,,,,41.9335,,,
221,K00927,,0.38,0.7078076647745043,,,,,3.4677,168.33020000000002,,,
222,K00930,,,0.6788479889844914,,,,,,53.9498,,,
223,K00936,,,0.6914968799337062,,,,,,59.6592,,,
224,K00937,,,0.6614177544429801,,,,,,98.6293,,,
225,K00939,,,0.6711810129868098,,,,,,25.560499999999998,,,
226,K00940,,,0.6661476429882321,,,,,,34.3076,,,
227,K00941,,,0.716,,,,,,5.7094,,,
228,K00942,,,0.6968135869739271,,,,,,10.1314,,,
229,K00943,,,0.7230220625545021,,,,,,53.601699999999994,,,
230,K00945,,,0.7154755881436689,0.542,,,,,114.104,2.0501,,
231,K00946,,,0.7315209193565162,,,,,,32.5208,,,
232,K00948,,,0.6731469374098233,,,,,,332.9663,,,
233,K00950,,,0.7495065700441321,,,,,,32.756099999999996,,,
234,K00952,,,0.681,,,,,,6.3323,,,
235,K00954,,,0.6411917696243411,,,,,,115.46899999999998,,,
236,K00955,,,0.644,,,,,,7.4847,,,
237,K00957,,,0.6952164777529173,,,,,,153.9711,,,
238,K00958,,0.38099999999999995,,,,,,3.4059,,,,
239,K00962,,,0.602,,,,,,4.1442,,,
240,K00963,,,0.7169011031720653,,,,,,35.5711,,,
241,K00965,,,0.72,,,,,,12.1689,,,
242,K00969,,,0.6995661901785216,,,,,,82.51960000000001,,,
243,K00971,,,0.7132949972887089,,,,,,40.1987,,,
244,K00973,,,0.6780751601196324,,,,,,38.568599999999996,,,
245,K00975,,,0.6782440884891717,,,,,,79.42139999999999,,,
246,K00978,,,0.595,,,,,,1.8024,,,
247,K00981,,,0.6996527855730226,,,,,,71.5622,,,
248,K00982,,,0.7020693611850721,,,,,,61.341,,,
249,K00986,0.596,,0.6282665207641849,0.5870000000000001,,,4.4354,,621.1830999999997,5.5199,,
250,K00989,,,0.6852340487072366,,,,,,44.528099999999995,,,
251,K00990,,,0.6991118880001419,,,,,,102.7688,,,
252,K00995,,,0.7157521582194618,,,,,,20.8752,,,
253,K00997,,,0.7211408822055919,,,,,,43.637100000000004,,,
254,K01000,,,0.6541880770541026,,,,,,24.078400000000002,,,
255,K01002,,,0.649,,,,,,3.1635,,,
256,K01004,,,0.7240000000000001,,,,,,7.1227,,,
257,K01005,,,0.7080578403568645,,,0.634,,,286.4006,,,3.34
258,K01006,,,0.6831463535432013,,,,,,17.4893,,,
259,K01008,,,0.7200042896661872,,,,,,111.59539999999998,,,
260,K01011,,,0.6632912063029588,,,,,,67.5609,,,
261,K01012,,,0.6623056295173415,,,,,,29.685899999999997,,,
262,K01027,,,0.627,,,,,,6.5714,,,
263,K01029,,,0.6307266194016956,,,,,,31.538700000000002,,,
264,K01039,,,0.7241311821020394,,,,,,18.1123,,,
265,K01040,,,0.7051254800869758,,,,,,29.932100000000002,,,
266,K01042,,,0.7167552308526554,,,,,,21.1939,,,
267,K01046,,,0.7215357592914498,0.468,,,,,22.7043,2.4411,,
268,K01047,,,0.659,,,,,,2.2189,,,
269,K01048,,,0.665,,,,,,9.4075,,,
270,K01051,,,0.6367101905245209,,,,,,10.3688,,,
271,K01053,,,0.6549460947840234,,,,,,22.6597,,,
272,K01055,,,0.7236600830143917,,,,,,35.619,,,
273,K01056,,,0.7084544636750459,,,,,,112.69720000000004,,,
274,K01057,,,0.702849020234068,,,,,,31.817099999999996,,,
275,K01058,,,0.636,,,,,,3.338,,,
276,K01061,,,0.6856673088996782,,,0.456,,,167.8143,,,3.6237
277,K01066,,,0.6610387187847296,,,,,,23.1502,,,
278,K01069,,0.37,0.6516397333646132,,,,,2.4216,18.1001,,,
279,K01070,,,0.6545571960168788,,,,,,6.7994,,,
280,K01077,,,0.6944197075835316,,,,,,73.70270000000001,,,
281,K01079,,,0.7136433746949881,,,,,,52.514700000000005,,,
282,K01081,,,0.71,,,,,,7.3843,,,
283,K01083,,,0.69283125950517,,,,,,6.821400000000001,,,
284,K01087,,,0.7809999999999999,,,,,,13.13,,,
285,K01091,,,0.6956054199115516,,,,,,38.3169,,,
286,K01092,,,0.6846426606228091,,,,,,16.4469,,,
287,K01095,,,0.6259977652633449,,,0.536,,,7.9337,,,3.0683
288,K01104,,,0.6897458313758161,,,,,,39.4536,,,
289,K01113,,,0.6287970589198193,,,0.71,,,98.32289999999999,,,5.1827
290,K01114,,,0.6807250273885944,,,,,,29.449199999999998,,,
291,K01115,,,0.7440000000000001,,,,,,8.1168,,,
292,K01118,,,0.684180907900762,,,,,,23.0472,,,
293,K01126,,,0.7175987387247849,,,,,,28.2931,,,
294,K01129,,,0.7160027629318273,,,,,,110.56260000000002,,,
295,K01144,,,0.685,,,,,,7.4001,,,
296,K01151,,,0.7167284934630123,,,,,,78.13600000000001,,,
297,K01159,,,0.7200550080027633,,,,,,116.3392,,,
298,K01160,,,0.517,,,,,,4.6695,,,
299,K01166,,,0.636,,,,,,9.39,,,
300,K01167,,,0.6866419780439693,,,,,,5.2024,,,
301,K01173,,,0.6394510796807581,,,,,,3.3184,,,
302,K01174,,,0.6818629440977214,,,,,,33.6822,,,
303,K01179,,,0.6718073848901295,,,,,,30.526699999999998,,,
304,K01181,,,0.630087092195114,0.6812962277424571,,,,,46.8934,9.0019,,
305,K01183,,,0.684,,,,,,3.2271,,,
306,K01185,,,,,,0.652,,,,,,5.8955
307,K01194,,,0.585,,,,,,6.427,,,
308,K01195,,,0.72,,,,,,8.4211,,,
309,K01198,,,0.652,,,,,,2.6649,,,
310,K01206,,,0.6287503222370775,,,,,,46.20740000000001,,,
311,K01207,,,0.6970000000000001,,,,,,6.099,,,
312,K01209,,,0.656371340873911,,,,,,21.931299999999997,,,
313,K01218,,,0.5589999999999999,,,,,,2.9885,,,
314,K01233,,,0.6875337489323593,,,,,,26.440499999999997,,,
315,K01239,,,0.7066839567355718,,,0.616,,,79.65209999999999,,,4.4566
316,K01241,,,0.6434138515333863,,,,,,21.6312,,,
317,K01246,,,0.6523979639783105,,,,,,123.20399999999997,,,
318,K01247,,,0.5732293376494932,,,,,,12.593499999999999,,,
319,K01251,,0.40005451999066327,0.6725497586335694,,,,,5.8284,342.69780000000003,,,
320,K01259,,,0.6568831471298435,,,,,,29.0748,,,
321,K01262,,,0.6822523258879455,,,,,,20.9887,,,
322,K01265,,,0.6935722600021357,,,,,,138.4549,,,
323,K01266,,,0.6923179651886244,,,,,,45.872299999999996,,,
324,K01273,,0.643,0.6969341989703114,,,,,2.527,92.064,,,
325,K01281,,,0.696,,,,,,4.2567,,,
326,K01283,,,0.6355247186914444,,,,,,20.9864,,,
327,K01286,,,0.6847473167016863,,,,,,16.8142,,,
328,K01295,,,0.633,,,,,,4.2329,,,
329,K01297,,,0.7215117222847484,,,,,,15.2687,,,
330,K01303,,,0.728,,,,,,14.0047,,,
331,K01304,,,0.64,,,,,,1.8428,,,
332,K01354,,,0.64,,,,,,7.3373,,,
333,K01356,,,0.6833347046419759,,,,,,66.2687,,,
334,K01358,,,0.6434589363948562,,,,,,432.94250000000005,,,
335,K01406,,,0.6751205126838078,,,,,,62.2789,,,
336,K01409,,,0.7194319103334437,,,,,,57.856300000000005,,,
337,K01416,,,0.7,,,,,,3.7827,,,
338,K01419,,,0.6458453347085822,,,,,,48.78490000000001,,,
339,K01423,,,0.6536067812065076,,,,,,10.467600000000001,,,
340,K01424,,0.392,0.7260900405731745,,,,,3.6399,34.8891,,,
341,K01425,,,0.6543908215339097,,,,,,30.223999999999997,,,
342,K01426,,,0.7183525791351707,,,,,,45.7138,,,
343,K01430,,,0.624,,,,,,4.2572,,,
344,K01432,,,0.6333791977331297,,,,,,10.0781,,,
345,K01433,,,0.6904792526595812,,,,,,59.436299999999996,,,
346,K01443,,,0.7372045276487756,,,,,,37.459700000000005,,,
347,K01444,,,0.688,,,,,,3.361,,,
348,K01447,,,0.6752823117605609,,,,,,31.892,,,
349,K01448,,,0.6803399455588053,,,,,,130.3998,,,
350,K01449,,,0.6467467276375017,,,,,,10.4069,,,
351,K01455,,,0.6852784192366956,,,,,,72.6759,,,
352,K01458,,,0.6603290707713699,,,,,,25.143,,,
353,K01462,,,0.7076845520973287,,,,,,235.13239999999996,,,
354,K01463,,,0.6232008014246877,,,,,,9.5231,,,
355,K01470,0.632,,0.6867213590863109,,,,3.3,,88.60690000000002,,,
356,K01476,,,0.7509999999999999,,,,,,3.5702,,,
357,K01477,,,0.7357294219724351,,,,,,46.2708,,,
358,K01478,,,0.7122837350179969,,,,,,110.7739,,,
359,K01480,,,0.6919770689097073,,,,,,33.2802,,,
360,K01482,,,0.6920000000000001,,,,,,2.0292,,,
361,K01483,,,0.6161372497745016,,,,,,8.833400000000001,,,
362,K01485,,,0.7061300426729279,,,,,,12.0527,,,
363,K01487,,,0.742,,,,,,5.5078,,,
364,K01488,,,0.6848890719140186,,,,,,14.7226,,,
365,K01489,,,0.7142065697615596,,,,,,99.7908,,,
366,K01493,,,0.6281384728494906,,,0.6609999999999999,,,7.9096,,,8.577
367,K01494,,,0.6531557453541033,,,,,,176.9862,,,
368,K01495,,0.39,0.6716630538689347,,,,,2.0974,145.2161,,,
369,K01497,,,0.6998328998996834,,,,,,132.7251,,,
370,K01500,,,0.736,,,,,,6.3387,,,
371,K01507,,,0.6520442352396233,,,,,,177.5104,,,
372,K01512,,,0.7516433945476539,,,,,,30.2557,,,
373,K01515,,,0.7238446666816857,,,,,,32.8069,,,
374,K01520,,,0.6541227755547447,0.477,,,,,49.3512,4.8923,,
375,K01521,,,0.6843027556298413,,,,,,8.7669,,,
376,K01523,,,0.636446631997598,,,,,,12.3775,,,
377,K01524,,,0.6934661150231801,,,,,,38.0569,,,
378,K01525,,,0.6493485095006858,,,,,,10.419,,,
379,K01546,,,0.6721649360506886,,,,,,55.6156,,,
380,K01547,,,0.637,,,,,,10.7179,,,
381,K01548,,,0.7021550164227768,,,,,,33.842200000000005,,,
382,K01551,,,0.7229275861712301,,,,,,191.99040000000002,,,
383,K01554,,,0.7328291731525992,,,,,,33.535399999999996,,,
384,K01555,,,0.7077672039230132,,,,,,45.691900000000004,,,
385,K01556,,,0.6817808423588578,,,,,,11.012,,,
386,K01560,,,0.7303064344725133,,,,,,42.4424,,,
387,K01561,,,0.7111637740574656,,,,,,49.958499999999994,,,
388,K01563,,,0.746,,,,,,5.1642,,,
389,K01569,,,0.6103313244055747,,,,,,26.398500000000002,,,
390,K01574,,,0.6799890670598768,,,,,,6.6296,,,
391,K01575,,,0.644,,,,,,2.8187,,,
392,K01579,,,0.6879069901939023,,,,,,34.1111,,,
393,K01588,,,0.7082739658903539,,,,,,54.44969999999999,,,
394,K01589,,,0.753,,,,,,17.9973,,,
395,K01591,,,0.6579999999999999,,,,,,11.4374,,,
396,K01595,,,0.7023324185377305,,,,,,359.93530000000027,,,
397,K01596,,,0.58,,,,,,3.308,,,
398,K01599,,,0.7340060649663546,,,,,,38.686800000000005,,,
399,K01602,0.635,,,,,,4.4245,,,,,
400,K01607,,,0.668198500087325,,,0.716,,,278.0587999999999,,,4.3128
401,K01610,,0.3720000000000001,0.6553267847169568,,,,,4.685,88.4144,,,
402,K01613,,,0.6883856107444718,,,,,,66.0957,,,
403,K01619,,,0.7005398852231556,,,0.72,,,151.45669999999998,,,3.0726
404,K01620,,,0.7242820324234016,0.716,,,,,75.3919,6.3723,,
405,K01621,,,0.6672667079383015,,,,,,158.2892,,,
406,K01622,,0.425,,,,,,2.1816,,,,
407,K01623,,,0.6605317058045425,,,,,,82.2568,,,
408,K01624,,,0.6704496786562935,,,,,,144.2671,,,
409,K01625,,,0.722,,,,,,8.4686,,,
410,K01626,0.6940000000000001,,0.6955542891074724,,,,2.4862,,297.9488,,,
411,K01627,,,0.6679999999999999,,,,,,2.5859,,,
412,K01633,,,0.6935371285750506,,,,,,37.77420000000001,,,
413,K01635,,,0.5329999999999999,,,,,,1.8509,,,
414,K01637,,,0.6665803603741822,,,,,,56.2814,,,
415,K01638,,,0.686749310322537,0.713,,,,,150.2332,8.7538,,
416,K01640,,,0.7093998842392373,,,,,,61.97480000000001,,,
417,K01644,,,0.7003630448342165,,,,,,78.47030000000001,,,
418,K01653,,0.381,0.6522972649827556,,,,,4.2489,190.6506,,,
419,K01658,,,0.581,,,,,,3.1683,,,
420,K01662,,,0.6387445038292886,,,,,,18.0752,,,
421,K01666,,,0.7023265686383104,,,,,,19.4889,,,
422,K01673,,,0.6746833355262983,,,,,,198.11810000000003,,,
423,K01686,,,0.633561059232245,,,,,,12.8853,,,
424,K01689,,,0.686813479938618,,,,,,315.6911,,,
425,K01692,,,0.654,,,,,,6.9559,,,
426,K01693,,,0.672,,,,,,8.354,,,
427,K01695,,0.3,0.6919752724619365,,,,,1.8327,107.914,,,
428,K01698,,0.439,0.6934020613755146,,,,,2.9409,158.77389999999997,,,
429,K01704,,,0.6654390702354716,,,,,,113.4106,,,
430,K01707,,,0.64,,,,,,8.7765,,,
431,K01711,,,0.6233665498206985,,,,,,49.1436,,,
432,K01712,,,0.674,,,,,,11.2305,,,
433,K01719,,,0.726575870722512,,,0.708,,,128.9758,,,4.3976
434,K01724,,0.365,0.6392348857130351,,,,,4.2441,71.9736,,,
435,K01725,,,0.5798276428151091,,,,,,16.5007,,,
436,K01726,,,0.564,,,,,,2.5917,,,
437,K01728,,,0.675,,,,,,9.5578,,,
438,K01729,,,0.6636200659312101,,,0.68,,,12.1919,,,4.5371
439,K01733,,,0.7001242423746632,,,,,,39.2393,,,
440,K01734,,,0.6859999999999999,,,,,,3.6854,,,
441,K01735,,,0.6779999999999999,,,,,,9.1124,,,
442,K01736,,,0.6866532234892786,,,,,,34.8718,,,
443,K01737,,0.359,0.6612652140511585,,,,,2.299,74.61410000000001,,,
444,K01740,,,0.6609999999999999,,,,,,12.9722,,,
445,K01749,,0.378,0.7217372877843754,,,,,5.9129,71.0649,,,
446,K01752,,,0.6958547841839063,,,,,,99.67229999999998,,,
