,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
74,K00249,,,0.6446023864474226,,,,,,76.1134,,,
75,K00252,,,0.628,,,,,,6.1132,,,
76,K00254,,,0.5714992000909187,,,,,,24.6112,,,
77,K00259,,,0.7034733179129334,,,,,,31.441000000000003,,,
78,K00261,,,0.5529999999999999,,,,,,23.1212,,,
79,K00271,,,0.685,,,,,,9.7084,,,
80,K00273,,,0.6836097749171755,,,,,,9.7562,,,
81,K00275,,,0.6378147250013202,,,,,,119.21790000000001,,,
82,K00276,,,0.71,,,,,,8.9493,,,
83,K00286,,,0.6423972731787462,,,,,,130.88060000000002,,,
84,K00287,,,0.6793414415792305,,,,,,26.205999999999996,,,
85,K00294,,,0.6859999999999999,,,,,,12.6951,,,
86,K00297,,,0.6702916562081577,,,,,,70.7187,,,
87,K00299,,,0.6978308088838181,,,,,,19.394399999999997,,,
88,K00301,,,0.633,,,,,,3.1404,,,
89,K00304,,,0.6512574712643677,,,,,,7.3101,,,
90,K00311,,,0.5756306608165942,,,,,,23.465600000000002,,,
91,K00316,,,0.5732463992476043,,,,,,19.038899999999998,,,
92,K00320,,,0.7166579826231401,,,,,,28.9196,,,
93,K00322,,,0.5959519737835577,,,,,,36.8891,,,
94,K00324,,,0.6666602084459045,,,,,,13.5769,,,
95,K00330,,,0.565982958927424,,,,,,193.12690000000006,,,
96,K00331,,,0.6245449987119065,,,,,,67.02669999999999,,,
97,K00332,,,0.6224318133787795,,,,,,40.8896,,,
98,K00334,,,0.6082313329125734,,,,,,79.4674,,,
99,K00338,,,0.6069756667858521,,,,,,136.49689999999998,,,
100,K00339,,,0.6327118451249758,,,,,,66.5381,,,
101,K00340,,,0.5670062627641339,,,,,,181.70640000000003,,,
102,K00341,,,0.556,,,,,,6.6767,,,
103,K00343,,,0.6431065952213098,,,,,,36.5355,,,
104,K00344,,,0.7018540682149146,,,,,,41.9846,,,
105,K00363,,,0.6001973092496306,,,,,,6.1531,,,
106,K00365,,,0.672,,,,,,4.2308,,,
107,K00368,,,0.5938781845293667,,,,,,12.4168,,,
108,K00371,,,0.6203333522360506,,,,,,16.1631,,,
109,K00373,,,0.7190000000000002,,,,,,5.1589,,,
110,K00375,,,0.6507325580985649,,,,,,12.312899999999999,,,
111,K00382,,,0.6990000000000001,,,,,,6.9329,,,
112,K00384,,,0.6318989968726574,,,,,,15.7241,,,
113,K00386,,,0.6139547820028782,,,,,,14.3405,,,
114,K00389,,,0.6204964156077137,,,0.59,,,58.3952,,,4.6367
115,K00390,,,0.6252441191649399,,,,,,73.26689999999999,,,
116,K00406,,,0.5938392253586182,,,,,,18.466099999999997,,,
117,K00407,,,0.596,,,,,,3.7363,,,
118,K00411,,,0.6234803711611276,,,,,,26.6464,,,
119,K00412,,,0.5866082339601026,,0.279,,,,22.291800000000002,,4.7433,
120,K00413,,,0.6138383866479181,,,,,,44.8718,,,
121,K00424,,,0.5806666218799312,,,,,,7.912599999999999,,,
122,K00425,,,0.6133940111636471,,,,,,308.61689999999993,,,
123,K00426,,,0.6277729805867315,,,0.6940000000000001,,,203.7256,,,2.9827
124,K00428,,,0.5855878735232927,,,,,,30.6188,,,
125,K00432,,,0.5622590183661693,,,,,,130.6223,,,
126,K00433,,0.568,0.6155402590994675,,,,,7.4624,338.9527,,,
127,K00435,,,0.7070000000000001,,,,,,11.2801,,,
128,K00441,,,0.6809999999999999,,,,,,3.6674,,,
129,K00446,,,0.6436181067342545,,,,,,21.0064,,,
130,K00448,,,0.6355914847045065,,,,,,66.1096,,,
131,K00449,,,0.6425712280661262,,,,,,74.8343,,,
132,K00450,,,0.6236654307191886,,,,,,33.1912,,,
133,K00451,,,0.6450038004429615,,0.6028982800566968,,,,165.90380000000002,,2.8909000000000002,
134,K00452,,,0.5508092351170214,,,,,,17.2457,,,
135,K00453,,,0.6047227469892295,,,,,,99.17610000000002,,,
136,K00455,,,0.7040000000000001,,,,,,6.631,,,
137,K00456,,,0.5821192185434366,,,,,,50.4325,,,
138,K00457,,,0.6290143180216011,,,,,,156.55689999999998,,,
139,K00459,,,0.6480923860925255,,,,,,225.28660000000002,,,
140,K00469,,,0.5169998131794801,,,,,,13.7179,,,
141,K00481,,,0.6180378287152096,,,,,,43.2467,,,
142,K00486,,,0.5329999999999999,,,,,,7.6685,,,
143,K00496,,,0.536,,,,,,2.6447,,,
144,K00499,,,0.5617314314916206,,,,,,12.5564,,,
145,K00507,,,0.6035584428505373,,,0.5920000000000001,,,306.7368,,,2.0315
146,K00518,,,0.6337080399900934,,,,,,45.248000000000005,,,
147,K00525,,,0.5853553494816076,,,,,,128.31539999999998,,,
148,K00526,,,0.5923440966932627,,,,,,16.164900000000003,,,
149,K00528,,,0.6958487200824044,,,,,,14.9458,,,
150,K00529,,,0.7445179736305637,,,,,,11.3393,,,
151,K00537,,,0.6303540896011159,,,,,,27.246899999999997,,,
152,K00540,,,0.6558650078371366,,,0.627,,,201.35909999999996,,,4.3095
153,K00544,,,0.6661265997062589,,,,,,42.936800000000005,,,
154,K00548,,,0.6218820935321352,,,,,,222.92220000000003,,,
155,K00549,,,0.6222744300913733,,,,,,440.6206,,,
156,K00554,,,0.6232461418847945,,,,,,113.95460000000001,,,
157,K00558,,,0.6288074385813255,,,,,,12.5612,,,
158,K00560,,,0.5918285573328433,,,,,,70.9908,,,
159,K00563,,,0.7433204905914029,,,,,,12.511600000000001,,,
160,K00564,,,0.7559729825829661,,,,,,25.504199999999997,,,
161,K00566,,,0.62685537228204,,,,,,27.3702,,,
162,K00567,,,0.6127430576457138,,,,,,117.8705,,,
163,K00568,,,0.647,,,,,,6.5328,,,
164,K00569,,,0.605,,,,,,4.62,,,
165,K00570,,,0.6227646263784745,,,,,,33.0489,,,
166,K00571,,,0.5770000000000001,,,,,,7.8287,,,
167,K00573,,0.669,0.6319796790784677,,,,,3.0487,136.6276,,,
168,K00574,,,0.6216826072772866,,,,,,251.72310000000002,,,
169,K00575,,,0.5405385163801439,,,,,,50.2352,,,
170,K00588,,,0.6069387348237476,,,,,,76.3051,,,
171,K00594,,,0.5529999999999999,,,,,,10.7639,,,
172,K00598,,,0.6419789088709346,,,,,,47.7345,,,
173,K00600,,,0.6280883994819024,,,,,,339.8232000000001,,,
174,K00602,,,0.6336233373200754,,,,,,294.2387999999999,,,
175,K00603,,,0.5760547009773245,,,,,,12.6098,,,
176,K00604,,,0.5822207175521605,,,,,,15.0445,,,
177,K00605,,,0.609133514883536,,,,,,38.069399999999995,,,
178,K00606,,,0.6409774164321553,,0.6920000000000001,,,,222.67220000000006,,2.4603,
179,K00609,,,0.6380109371023253,,,,,,129.89389999999997,,,
180,K00611,,,0.610787579084776,,,,,,63.3696,,,
181,K00612,,,0.5815047759878988,,,,,,48.8564,,,
182,K00613,,,0.5836019659177675,,,,,,7.6,,,
183,K00615,,,0.6106453759719056,,,,,,180.35510000000002,,,
184,K00616,,,0.5830952808466024,,,,,,52.711800000000004,,,
185,K00619,,,0.6544382964971869,,,,,,20.2901,,,
186,K00620,,,0.6344775710310068,,,,,,158.75739999999996,,,
187,K00626,,,0.6337146882590686,,,,,,494.4206,,,
188,K00627,,,0.5760000000000001,,,,,,5.2032,,,
189,K00635,,,0.6717096078012871,,,0.6756819433908525,,,237.07739999999995,,,11.891200000000001
190,K00639,,,0.5384533891544305,,,,,,25.9046,,,
191,K00640,,,0.6562150349001599,,,,,,83.1599,,,
192,K00641,,,0.6262284546885954,,,0.687167877474378,,,322.88629999999995,,,6.7795000000000005
193,K00645,,,0.5885297870311335,,,,,,22.090500000000002,,,
194,K00648,,,0.6237799107331964,,,,,,73.7099,,,
195,K00651,,,0.542,,,,,,3.1173,,,
196,K00652,,,0.5384533891544305,,,,,,25.9046,,,
197,K00655,,,0.6207130671434076,,,,,,253.76249999999996,,,
198,K00657,,,0.6450516353707528,,,,,,36.424899999999994,,,
199,K00661,,,0.561,,,,,,2.8,,,
200,K00662,,,0.6751027264702386,,,,,,32.5718,,,
201,K00663,,,0.6536458640008487,,,0.535,,,20.9038,,,9.5138
202,K00666,,,0.591,,,,,,6.2809,,,
203,K00674,,,0.6709250590514865,,,,,,62.571200000000005,,,
204,K00677,,,0.5866583536918042,,,,,,82.13280000000002,,,
205,K00682,,,0.6798175581341971,,,,,,26.6261,,,
206,K00683,,,0.5701339945956437,,,,,,75.4313,,,
207,K00684,,,0.6076407352581508,,,,,,35.7166,,,
208,K00688,,0.5747968550292216,0.6287073974501588,,,,,20.1036,367.1207,,,
209,K00694,,,0.6367886215177861,,,,,,20.5888,,,
210,K00700,,,0.5882481900169131,,,,,,120.7647,,,
211,K00703,,,0.5802469333138967,,,,,,214.39099999999996,,,
212,K00705,,,0.6856992678562921,,,,,,13.641200000000001,,,
213,K00720,,,0.5685810723307843,,,,,,108.5212,,,
214,K00721,,,0.5520190886266245,,,,,,45.564899999999994,,,
215,K00728,,,0.7064368667052603,,,,,,23.1425,,,
216,K00729,,,0.5662453633419651,,,,,,41.456900000000005,,,
217,K00737,,,0.494,,,,,,1.8953,,,
218,K00748,,,0.6038718863558742,,,,,,64.7826,,,
219,K00759,,,0.6147953310194717,,,,,,127.46020000000003,,,
220,K00760,,,0.5709421243594796,,,,,,126.35239999999999,,,
221,K00761,,,0.6758746850970271,,,,,,11.812899999999999,,,
222,K00762,,,0.6384774412047978,,,,,,79.95779999999999,,,
223,K00763,,,0.6105058090474237,,,,,,113.8829,,,
224,K00764,,0.7190000000000001,0.6306410027025975,,,,,3.7157,249.9556,,,
225,K00765,,,0.6553227714556509,,,,,,69.92689999999999,,,
226,K00766,,0.7170000000000001,0.662806623656478,,,0.596,,5.0457,171.79940000000005,,,2.835
227,K00767,,,0.621,,,,,,6.8367,,,
228,K00768,,,0.7177584081107308,,,,,,44.3883,,,
229,K00769,,,0.6509999999999999,,,,,,10.3698,,,
230,K00772,,,0.6203656297891649,,,,,,20.0659,,,
231,K00773,,,0.6014147372780267,,,,,,100.36070000000001,,,
232,K00782,,,0.7198089604089652,,,,,,39.62520000000001,,,
233,K00783,,,0.5946767618065254,,,,,,97.4961,,,
234,K00784,,,0.6023206850142045,,,,,,70.4621,,,
235,K00788,,,0.5907180693426922,,,,,,67.7406,,,
236,K00789,,,0.6214605383666657,,,0.612,,,499.04750000000007,,,2.3221
237,K00790,,,0.6324865289664786,,,,,,243.3607,,,
238,K00791,,,0.62580944114764,,,,,,74.3809,,,
239,K00793,,,0.6264620921816676,,,,,,128.5372,,,
240,K00794,,,0.6207240308402913,,,,,,146.8172,,,
241,K00795,,,0.610006943125068,,,,,,20.0616,,,
242,K00796,,,0.7145703604205728,,,,,,36.148799999999994,,,
243,K00797,,,0.5862474561920277,,,,,,29.3404,,,
244,K00798,,,0.6807956845703722,,,0.648,,,99.04809999999999,,,3.1639
245,K00799,,,0.6151519693175634,,,0.627,,,319.2287999999999,,,5.6112
246,K00800,,,0.6372778551980607,,,,,,94.95870000000001,,,
247,K00801,,,0.611,,,,,,5.1475,,,
248,K00805,,,0.7023333462941636,,,,,,18.678800000000003,,,
249,K00806,,,0.596,,,,,,5.4062,,,
250,K00808,,,0.6641077325677834,,,,,,17.3037,,,
251,K00809,,,0.5669959491789367,,,,,,47.31960000000001,,,
252,K00812,,,0.7040000000000001,,,,,,7.0811,,,
253,K00817,,,0.5879171959646782,,,,,,42.3326,,,
254,K00819,,,0.7140000000000001,,,,,,10.5426,,,
255,K00820,,,0.6033440527870984,,,0.593,,,364.64730000000003,,,7.0959
256,K00821,,,0.5589999999999999,,,,,,7.2581,,,
257,K00824,,,0.6409999999999999,,,,,,13.0782,,,
258,K00826,,,0.6633147422134891,,,,,,88.93799999999997,,,
259,K00830,,,0.585,,,,,,7.9859,,,
260,K00831,,,0.5838765087148551,,,,,,85.1718,,,
261,K00833,,,0.7390000000000001,,,,,,7.3082,,,
262,K00845,,,0.6918691475435719,,,,,,13.9103,,,
263,K00847,,,0.585,,,,,,5.7558,,,
264,K00848,,,0.7509999999999999,,,,,,7.016,,,
265,K00851,,,0.6272495781876344,,,,,,71.5616,,,
266,K00852,,,0.5127779077115816,,,,,,6.308199999999999,,,
267,K00853,,,0.7190000000000001,,,,,,8.7122,,,
268,K00855,,,0.6338129724351047,,,,,,18.2572,,,
269,K00857,,,0.5765553920156424,,,,,,56.57079999999999,,,
270,K00858,,,0.6439248873085893,,,,,,170.8837,,,
271,K00859,,,0.648943606165772,,,0.6387501393743062,,,148.17910000000003,,,39.5654
272,K00864,,,0.6348288176377334,,,,,,10.5591,,,
273,K00865,,,0.7236915727491567,,,0.8009999999999999,,,43.2654,,,6.0557
274,K00867,,,0.603854724607135,,,,,,33.3939,,,
275,K00872,,,0.6139370771805284,,,,,,15.7092,,,
276,K00873,,,0.6279501055863593,,0.705,0.706,,,281.5926,,6.3205,2.6667
277,K00874,,,0.544,,,,,,5.5515,,,
278,K00876,,,0.5580500812583695,,,,,,7.910399999999999,,,
279,K00883,,,0.6290121175562455,,,0.608,,,11.9308,,,2.4582
280,K00886,,,0.6151962428649562,,,,,,77.6581,,,
281,K00891,,,0.6709743907530652,,,,,,29.2935,,,
282,K00903,,,0.5650444151520615,,,,,,21.4496,,,
283,K00906,,,0.609,,,,,,10.3146,,,
284,K00912,,,0.5906176512508078,,,0.6032633322113008,,,94.1936,,,6.3236
285,K00919,,,0.6222717846037822,,,,,,132.76149999999998,,,
286,K00925,,,0.6350547424028641,,,,,,219.41629999999998,,,
287,K00926,,,0.6875259430054445,,,,,,23.8842,,,
288,K00927,,,0.6322033367102624,,,,,,311.6342000000001,,,
289,K00930,,,0.6599787853295831,,,,,,29.590999999999998,,,
290,K00931,,,0.6452540003101606,,,,,,8.1531,,,
291,K00936,,,0.6073720549311121,,,,,,103.53340000000001,,,
292,K00937,,,0.6172536292804368,,,,,,151.5156,,,
293,K00939,,,0.634653355520444,,0.606,,,,133.2452,,8.5497,
294,K00940,,,0.5856887396614945,,,,,,94.931,,,
295,K00941,,,0.58,,,,,,19.4228,,,
296,K00942,,,0.6121121799318765,,,,,,86.55510000000001,,,
297,K00943,,,0.6029639408555616,,,,,,153.6916,,,
298,K00945,,,0.6555238632510888,,,0.613,,,210.63289999999995,,,12.2618
299,K00946,,,0.6572274318879667,,,,,,98.83890000000001,,,
300,K00948,0.608,,0.6231317732940239,,,,6.3584,,432.9871999999999,,,
301,K00950,,,0.6255772052573071,,,,,,103.3696,,,
302,K00954,0.64,,0.5900626137626436,,,,2.9584,,185.9673,,,
303,K00957,,,0.6337306947598484,,,,,,150.2184,,,
304,K00958,,,0.6779013464604728,,,,,,27.4347,,,
305,K00962,,,0.5911392227428977,,,,,,103.084,,,
306,K00963,,,0.627752346125502,,,,,,52.398,,,
307,K00965,,,0.6110962621721219,,,,,,11.001000000000001,,,
308,K00969,,,0.6179151590930985,,,,,,89.54699999999998,,,
309,K00970,,,0.589,,,,,,3.9471,,,
310,K00971,,,0.5853745925401381,,,,,,156.61509999999998,,,
311,K00973,,,0.583519151700311,,,,,,31.8471,,,
312,K00974,,,0.5969298496558635,,,,,,8.758199999999999,,,
313,K00975,,,0.5970044519077351,,,,,,132.0258,,,
314,K00978,,,0.5794265320758568,,,,,,13.382900000000001,,,
315,K00979,,,0.5947209174906205,,,,,,50.26590000000001,,,
316,K00981,,,0.631237684289197,,,,,,171.70520000000002,,,
317,K00982,,,0.7031050478294681,,,,,,99.0399,,,
318,K00986,,,0.572527225128927,,,,,,3441.5609000000004,,,
319,K00989,,,0.6528927944348175,,,,,,131.05860000000004,,,
320,K00990,,,0.6044924621269584,,,,,,178.9802,,,
321,K00991,,,0.5843901452292641,,,,,,9.6189,,,
322,K00995,,,0.6075849028284875,,,,,,57.358200000000004,,,
323,K00997,,,0.6052358091710265,,,,,,63.82479999999999,,,
324,K01000,,,0.5954198415090496,,,,,,148.80089999999998,,,
325,K01004,,,0.6558037744742424,,,,,,11.190999999999999,,,
326,K01005,,,0.6637481789045212,,0.696,0.6627226556417091,,,135.86449999999996,,3.8542,48.5621
327,K01006,,,0.5979720827077609,,,,,,75.5792,,,
328,K01008,,,0.6188217949428,,,,,,103.5076,,,
329,K01011,,,0.6543907739144262,,,,,,37.2526,,,
330,K01012,,,0.6352940758872248,,,,,,61.906499999999994,,,
331,K01023,,,0.6406223046896198,,,,,,13.8543,,,
332,K01028,,,0.5770000000000001,,,,,,5.7692,,,
333,K01039,,,0.6349878512045042,,,,,,83.94139999999999,,,
334,K01040,,,0.64523884216651,,,,,,78.7075,,,
335,K01042,,,0.6390955772439854,,,,,,53.1333,,,
336,K01046,,,0.7107740136569828,,,,,,12.275400000000001,,,
337,K01048,,,0.6528455747746789,,,,,,16.0614,,,
338,K01051,,,0.6228340338614832,,,0.664,,,32.2616,,,3.6192
339,K01053,,,0.5828715689477858,,,,,,44.458200000000005,,,
340,K01055,,,0.6553730828332491,,,,,,54.37400000000001,,,
341,K01056,,,0.6119011612030373,,,,,,178.3046,,,
342,K01057,,,0.622587659814166,,,,,,96.69749999999998,,,
343,K01060,,,0.7283078995004691,,,,,,18.9769,,,
344,K01061,,,0.622863795528687,,,,,,372.3551,,,
345,K01066,,,0.664067141124991,,,,,,22.1954,,,
346,K01068,,,0.614541928922878,,,,,,55.7605,,,
347,K01069,,,0.6433169891963157,,,,,,90.53059999999999,,,
348,K01070,,,0.6593538924075768,,,,,,9.5013,,,
349,K01075,,,0.5813399695421395,,,,,,31.2383,,,
350,K01077,,,0.598,,,,,,5.5166,,,
351,K01079,,,0.7167844904213231,,,,,,28.584899999999998,,,
352,K01082,,,0.738,,,,,,5.0361,,,
353,K01087,0.595,,,,,,4.2179,,,,,
354,K01091,,,0.5849427277235772,,,,,,61.1442,,,
355,K01092,,,0.64974027726359,,,,,,73.32290000000002,,,
356,K01095,,,0.5755215606278978,,,,,,66.9952,,,
357,K01104,,,0.7158210559512619,,,0.6829999999999999,,,35.3631,,,7.6242
358,K01113,,,0.6203374956132786,,,,,,53.7183,,,
359,K01114,,,0.6174711669385978,,,,,,150.5923,,,
360,K01115,,,0.7029528742663214,,,,,,21.136699999999998,,,
361,K01118,,,0.6110769642060501,,,0.625,,,101.97599999999998,,,4.1487
362,K01126,,,0.5911601599668542,,0.5710000000000001,,,,16.7503,,3.4289,
363,K01129,,,0.6353121675401819,,,,,,170.65829999999997,,,
364,K01139,,,0.56,,,,,,8.2769,,,
365,K01142,,,0.5558386064233072,,,,,,5.870900000000001,,,
366,K01151,,,0.6378681518954121,,,,,,74.5801,,,
367,K01153,,,0.5859801160966812,,,,,,4.8719,,,
368,K01154,,,0.52,,,,,,4.9302,,,
369,K01159,,,0.6356884857597145,,,0.6314213593929884,,,208.6664,,,5.9467
370,K01166,,,0.6024435482137919,,,,,,14.115300000000001,,,
371,K01173,,,0.564,,,,,,2.1431,,,
372,K01176,,,0.541,,,,,,5.2029,,,
373,K01178,,,0.6097192794159303,,,,,,30.9917,,,
374,K01179,,,0.5096807981207765,,,,,,14.4464,,,
375,K01181,,,0.5900245229565546,,0.546,,,,39.341699999999996,,1.7672,
376,K01183,,,0.5660433202039019,,,,,,10.7865,,,
377,K01185,,,0.564,,,,,,3.5227,,,
378,K01187,,,0.563,,,,,,4.7056,,,
379,K01190,,,0.563,,,,,,5.8377,,,
380,K01192,,,0.54,,,,,,7.3602,,,
381,K01193,,,0.595,,,,,,4.3214,,,
382,K01194,,,0.5351789674824287,,,,,,45.5582,,,
383,K01198,,,0.6859999999999999,,,,,,2.3919,,,
384,K01201,,,0.5283879381384233,,,,,,8.2075,,,
385,K01202,,,0.664,,,,,,6.0819,,,
386,K01206,,0.5691435972478537,0.572007224101191,,,,,9.623000000000001,262.2898,,,
387,K01207,,,0.6206699236178649,,,,,,55.55910000000001,,,
388,K01209,,,0.5893788508040445,,,,,,146.54289999999997,,,
389,K01218,,,0.653,,,,,,6.5301,,,
390,K01224,,,0.662,,,,,,5.5575,,,
391,K01236,,,0.6525694134331652,,,,,,26.6588,,,
392,K01239,,,0.6017952555019421,,,,,,157.2756,,,
393,K01241,,,0.5212732698704654,,,,,,16.167299999999997,,,
394,K01243,,,0.62,,,,,,9.5561,,,
395,K01246,,,0.6038548556601864,,,,,,147.6253,,,
396,K01247,,,0.6323371433060082,,,,,,70.1943,,,
397,K01251,,,0.6267952947362158,,,,,,630.1593000000003,,,
398,K01255,,,0.6350044500880979,,,,,,33.332899999999995,,,
399,K01256,,,0.6929999999999998,,,,,,12.2957,,,
400,K01258,,,0.5958659755890929,,,,,,28.287399999999998,,,
401,K01259,,,0.6532874512467953,,,,,,56.32039999999999,,,
402,K01262,,,0.60877655530783,,,,,,20.2543,,,
403,K01265,,,0.6334950246187974,,,,,,208.0951,,,
404,K01266,,,0.6356144894457952,,,,,,154.06050000000002,,,
405,K01270,,,0.5920000000000001,,,,,,4.0269,,,
406,K01271,,,0.634932037809832,,,,,,24.6238,,,
407,K01273,,,0.6127122142837951,,,,,,261.8121,,,
408,K01283,,,0.5774947114239348,,,,,,65.469,,,
409,K01286,,,0.6101245933959273,,,,,,50.809799999999996,,,
410,K01295,,,0.6122079978252448,,,,,,46.0958,,,
411,K01297,,,0.5965246135818087,,,,,,104.6629,,,
412,K01299,,,0.5128503868416528,,,,,,8.314599999999999,,,
413,K01301,,,0.5869621192874164,,,,,,14.5181,,,
414,K01302,,,0.585186646154019,,,,,,41.887600000000006,,,
415,K01303,,,0.589780914492148,,,,,,39.6725,,,
416,K01304,,,0.6559999999999999,,,,,,4.1564,,,
417,K01322,,,0.6787813922858401,,,,,,20.5822,,,
418,K01354,,,0.5386560662753167,,,,,,29.7479,,,
419,K01356,,,0.6224598424798684,,,,,,81.38780000000001,,,
420,K01358,,,0.6075045850647965,,,,,,405.9031,,,
421,K01372,,,0.6456372538779016,,,,,,22.6337,,,
422,K01406,,,0.653,,,,,,5.4498,,,
423,K01409,,,0.639280672547915,,,,,,181.14129999999997,,,
424,K01419,,,0.5988006916934356,,,,,,158.6701,,,
425,K01423,,,0.5892950105872422,,,,,,35.8061,,,
426,K01424,,,0.6802024284724579,,,,,,31.699599999999997,,,
427,K01425,,,0.6625337388295619,,,,,,21.2757,,,
428,K01426,,,0.6283893824961891,,0.655,,,,255.05339999999995,,2.2239,
429,K01429,,,0.7253808282007874,,,,,,13.2377,,,
430,K01430,,,0.6447384174848991,,,,,,32.677,,,
431,K01432,,,0.6044649066383369,,,,,,41.8258,,,
432,K01433,,,0.5942709355304275,,,,,,53.74750000000001,,,
433,K01434,,,0.607,,,,,,4.616,,,
434,K01443,,,0.6284607432590645,,,,,,95.10040000000001,,,
435,K01444,,,0.5688525389211131,,,,,,39.1541,,,
436,K01447,,,0.6426952501700364,,,,,,30.0484,,,
437,K01448,,,0.5956596242998121,,,0.5820000000000001,,,275.2227,,,3.9551
438,K01449,,,0.6421635122709767,,,,,,22.2068,,,
439,K01455,,,0.6120691769510367,,,,,,37.1108,,,
