,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
49,K00209,,,0.617552473485688,,,,,,,17.3315,,,,
50,K00215,,,0.6859311553829543,,,,,,,79.8879,,,,
51,K00216,,,0.7396958526345004,,,,,,,16.3027,,,,
52,K00217,,,0.772,,,,,,,7.0439,,,,
53,K00227,,,0.5410566473988438,,,,,,,7.221,,,,
54,K00228,,,0.6161007007110058,,,,,,,86.0348,,,,
55,K00231,,,0.7890780843107715,,,,,,,10.386700000000001,,,,
56,K00232,,,0.6910106184460713,,,,,,,38.1064,,,,
57,K00240,,,0.6308941231152073,,,,,,,117.3378,,,,
58,K00241,,,0.624966556633715,,0.7200000000000001,,0.647,,,90.8514,,1.8169,,3.3242
59,K00242,,,0.6477307977124724,,,,,,,44.6589,,,,
60,K00243,,,0.5088995432908725,,,,,,,4.978,,,,
61,K00249,,,0.6236085132095152,,,,,,,30.3555,,,,
62,K00252,,,0.6469999999999999,,,,,,,8.3668,,,,
63,K00254,,,0.6559967294860332,,,,,,,71.7086,,,,
64,K00259,,,0.6980395645555845,,,,,,,27.9842,,,,
65,K00273,,,0.743,,,,,,,4.4097,,,,
66,K00274,,,0.781,,,,,,,6.778,,,,
67,K00275,,,0.6842164099411406,,,,0.6839999999999999,,,120.89770000000001,,,,2.5869
68,K00282,,,0.6629999999999999,,,,,,,9.1621,,,,
69,K00283,,,0.653,,,,,,,10.758,,,,
70,K00285,,,0.645,,,,,,,12.4629,,,,
71,K00286,,,0.6811314923459556,,,,,,,81.61670000000001,,,,
72,K00287,,,0.652373500245665,,,,0.6629999999999999,,,65.8301,,,,3.3939
73,K00297,,,0.6729936159917703,,,,,,,98.84939999999999,,,,
74,K00299,,,0.6941475686770803,,,,,,,50.721,,,,
75,K00304,,,0.6781960649182646,,,,,,,20.803900000000002,,,,
76,K00305,,,0.732497684475658,,,,,,,6.7273,,,,
77,K00311,,,0.6497211605262475,,,,,,,32.4926,,,,
78,K00318,,,0.481,,,,,,,3.9987,,,,
79,K00320,,,0.7451098332993852,,,,,,,11.7425,,,,
80,K00330,0.179,,0.5085343982058202,,,,,4.1049,,68.18860000000001,,,,
81,K00332,,,0.6459749887736503,,,,,,,37.9564,,,,
82,K00334,,,0.6258793746658948,,,,,,,58.089200000000005,,,,
83,K00337,,,0.687,,,,,,,13.6657,,,,
84,K00338,,,0.6103805991822684,,,,,,,71.8886,,,,
85,K00339,,,0.6473184236988427,,,,,,,101.93180000000001,,,,
86,K00340,,,0.5924207497314374,,0.348,,0.6920000000000001,,,94.9167,,2.1938,,4.5873
87,K00343,,,0.3975460456564336,,0.229,,,,,42.982699999999994,,12.7975,,
88,K00344,,,0.6778325143257128,,,,,,,32.9203,,,,
89,K00355,,,0.5489884877376724,,,,,,,10.2681,,,,
90,K00362,,,0.6609999999999999,,,,,,,11.6393,,,,
91,K00363,,,0.6175219200353881,,,,,,,29.4821,,,,
92,K00365,,,0.6900000000000001,,,,,,,7.2882,,,,
93,K00371,,,0.6940000000000001,,,,,,,6.0992,,,,
94,K00373,,,0.7759999999999999,,,,,,,2.9882,,,,
95,K00382,,,0.657,,,,,,,7.2699,,,,
96,K00386,,,0.604,,,,,,,3.1369,,,,
97,K00389,,,0.6005508231786622,,,,,,,20.8699,,,,
98,K00390,,,0.6683659212911257,,,,,,,142.5419,,,,
99,K00395,,,0.565,,,,,,,4.3471,,,,
100,K00405,,,0.675,,,,,,,9.5656,,,,
101,K00406,,,0.6330171122957376,,,,,,,19.1003,,,,
102,K00411,,,0.65308396321001,,,,,,,68.92190000000001,,,,
103,K00412,,,0.4529457524544403,,0.2998264249952322,,,,,19.9038,,28.0763,,
104,K00413,,,0.6387203583479368,,,,,,,106.51860000000003,,,,
105,K00425,,,0.6591106699524566,,,,,,,258.03740000000005,,,,
106,K00426,,,0.6718826775759098,,,,,,,160.33030000000002,,,,
107,K00428,,,0.6091214141199536,,,,0.669,,,83.30149999999999,,,,7.1913
108,K00432,,,0.6145054831940218,,,,0.531,,,127.8554,,,,2.0117
109,K00433,,,0.649683491129087,,,,,,,130.5658,,,,
110,K00446,,,0.7046230833566657,,,,,,,18.8181,,,,
111,K00448,,,0.6815159170882776,,,,,,,28.4274,,,,
112,K00449,,,0.6584792278052428,,,,,,,56.54429999999999,,,,
113,K00450,,,0.6852428966931243,,,,,,,25.766,,,,
114,K00451,,,0.6509469225502851,,,,,,,213.4789,,,,
115,K00452,,,0.6167558505889603,,,,,,,18.6655,,,,
116,K00453,,,0.633633183839757,,,,,,,95.65610000000001,,,,
117,K00457,,,0.650801670614357,,,,,,,230.85329999999996,,,,
118,K00459,,,0.6849209032761108,,,,,,,262.736,,,,
119,K00463,,,0.637,,,,,,,5.3928,,,,
120,K00469,,,0.49019906954501646,,,,,,,6.754300000000001,,,,
121,K00472,,,0.6760504726869214,,,,,,,15.115200000000002,,,,
122,K00479,,,0.6859999999999999,,,,,,,4.6292,,,,
123,K00481,,,0.7079999999999999,,,,,,,6.3315,,,,
124,K00485,,,0.4580000000000001,,,,,,,3.2196,,,,
125,K00496,,,0.6407551338864849,,,,,,,6.7491,,,,
126,K00500,,,0.6797652998600547,,,,,,,21.4053,,,,
127,K00507,,,0.6616296133662003,,,,,,,184.34410000000005,,,,
128,K00518,,,0.6352994281870584,,,,,,,34.3616,,,,
129,K00525,,,0.6192184339982928,,,,,,,93.8561,,,,
130,K00526,,,0.53,,,,,,,12.5251,,,,
131,K00528,,,0.6495444602704936,,,,,,,19.1145,,,,
132,K00529,,,0.701148717989103,,,,,,,7.0411,,,,
133,K00537,,,0.6224692484640063,,,,,,,20.562700000000003,,,,
134,K00540,,,0.684426519919882,,,,,,,254.56690000000012,,,,
135,K00544,,,0.69,,,,,,,7.6976,,,,
136,K00548,,,0.6401957990798461,,,,,,,158.6507,,,,
137,K00549,,,0.6642964675824973,,0.5812103615532975,,,,,357.5855999999999,,5.2827,,
138,K00554,,,0.6941674786107174,,,,,,,149.798,,,,
139,K00556,,,0.7100000000000001,,,,,,,3.3048,,,,
140,K00558,,,0.7190000000000001,0.701,,,,,,3.932,1.6957,,,
141,K00560,,,0.617336499300499,,,,,,,142.7729,,,,
142,K00563,,,0.7545791322863554,,,,,,,9.7203,,,,
143,K00564,,,,,0.6729999999999999,,,,,,,2.468,,
144,K00566,,,0.6890891517947193,,,,,,,15.787300000000002,,,,
145,K00567,,,0.6026958581966778,,,,,,,32.0878,,,,
146,K00569,,,0.6496063941913572,,,,0.6859999999999999,,,5.192,,,,2.6139
147,K00570,,,0.7083416361215426,,,,,,,28.5727,,,,
148,K00573,0.644,,0.6752723588981266,,,,0.6530000000000001,2.7966,,141.87839999999997,,,,3.2312
149,K00574,,,0.6629122264229087,,0.596,,,,,294.13300000000004,,4.0516,,
150,K00575,,,0.6094156691203977,,,,,,,54.5699,,,,
151,K00588,,,0.6791621281367697,,,,,,,36.37950000000001,,,,
152,K00598,,,0.6513461766176492,,0.64,,,,,28.706400000000002,,1.559,,
153,K00600,,,0.6752164155142178,,,,,,,375.1790999999999,,,,
154,K00602,,,0.670296825578785,,0.6729999999999999,,,,,295.61289999999997,,2.6689,,
155,K00606,,,0.6793769036405101,,,,,,,219.29070000000002,,,,
156,K00609,,,0.6442831924220324,,,,,,,105.8651,,,,
157,K00611,,,0.691,,,,,,,7.634,,,,
158,K00612,,,0.6446368156175943,,,,,,,23.902600000000003,,,,
159,K00613,,,0.628,,,,,,,2.3259,,,,
160,K00615,,,0.6730055445544234,,,,,,,108.6182,,,,
161,K00616,,,0.6487649842538113,,,,,,,45.06249999999999,,,,
162,K00620,,,0.6913258196820532,,,,,,,43.306,,,,
163,K00626,,,0.6850382140793674,,,,,,,301.3081,,,,
164,K00635,,,0.7027990440125043,,,,,,,374.8168000000001,,,,
165,K00640,,,0.665783486328265,,,,,,,104.25249999999998,,,,
166,K00641,,,0.6563560539738482,,,,,,,181.38290000000003,,,,
167,K00645,,,0.6740732369603669,,,,,,,11.436800000000002,,,,
168,K00648,,,0.6841614289428785,,,,,,,30.418100000000003,,,,
169,K00655,,,0.6862775482107041,,,,0.647,,,100.0058,,,,2.5641
170,K00657,,,0.6207459618070783,,0.611,,,,,49.00149999999999,,3.5927,,
171,K00661,,,0.6222998624125864,,,,,,,52.603,,,,
172,K00662,,,0.724941243209548,,,,,,,5.919700000000001,,,,
173,K00663,,,0.711,,,,,,,5.0421,,,,
174,K00673,,,0.6197788298384521,,,,,,,11.399999999999999,,,,
175,K00674,,,0.6790805926651069,,,,,,,74.48010000000001,,,,
176,K00675,,,0.6744089356955755,,,,,,,10.6288,,,,
177,K00677,,,0.5884935343247343,,,,,,,24.876299999999997,,,,
178,K00681,,,0.662,,,,,,,8.4679,,,,
179,K00682,,,0.6946365633951748,,,,,,,30.5492,,,,
180,K00683,,,0.5539999999999999,,,,,,,1.9343,,,,
181,K00684,,,0.677398017898062,,,,,,,48.5745,,,,
182,K00688,,,0.6461453666939782,,,,0.599,,,317.5227,,,,1.9524
183,K00694,,,0.691,,,,,,,8.8347,,,,
184,K00700,,,0.6056622201472431,,,,,,,57.372800000000005,,,,
185,K00703,,,0.6207112061681397,,,,,,,63.11840000000001,,,,
186,K00705,,,0.5999963174456872,,,,,,,7.0934,,,,
187,K00720,,,0.6685564876512142,,,,,,,22.227200000000003,,,,
188,K00721,,,0.6903128163629557,,,,,,,47.933299999999996,,,,
189,K00728,,,0.7136715293939694,,,,,,,16.735,,,,
190,K00748,,,0.6467878634365604,,,,,,,41.858200000000004,,,,
191,K00759,,,0.6432981936348328,,,,,,,47.3459,,,,
192,K00760,,,0.6406941765343275,,,,,,,44.7258,,,,
193,K00762,,,0.6492555722036493,,,,,,,98.00820000000002,,,,
194,K00763,,,0.7027496321516319,,,,,,,84.53,,,,
195,K00764,,,0.6874429960418156,,,,,,,219.18319999999997,,,,
196,K00765,,,0.653074238396993,,,,,,,81.48949999999999,,,,
197,K00766,,,0.6953360410677164,,0.6829999999999999,,,,,135.9853,,3.8962,,
198,K00767,,,0.6599252909271813,,,,,,,20.764300000000002,,,,
199,K00768,,,0.7330323542303347,,,,,,,74.9604,,,,
200,K00769,,,0.6666171244906633,,,,,,,13.978200000000001,,,,
201,K00773,,,0.5932220235339095,,,,,,,23.494699999999998,,,,
202,K00782,,,0.6022951189871587,,,,,,,8.9239,,,,
203,K00783,,,0.6716537532916886,,,,,,,48.585499999999996,,,,
204,K00784,,,0.6695930428160202,,,,,,,92.3583,,,,
205,K00788,,,0.7337459766612336,,,,,,,22.534999999999997,,,,
206,K00789,,0.654,0.640211682690125,,,,,,7.3973,485.2101999999999,,,,
207,K00790,,,0.6740547072717822,,,,,,,133.9707,,,,
208,K00791,,,0.6254476773391449,,,,,,,13.460799999999999,,,,
209,K00793,,,0.6447659357359803,,,,,,,91.5278,,,,
210,K00794,,,0.6669322052830431,,,,,,,117.28890000000001,,,,
211,K00796,,,0.702905134447499,,,,,,,17.5509,,,,
212,K00797,,,0.6563098084841987,,,,,,,57.4943,,,,
213,K00798,,,0.6721296538969446,,,,0.591,,,146.96489999999997,,,,3.3853
214,K00799,,,0.6358675518261303,,0.458,,,,,439.7005999999999,,2.4574,,
215,K00800,,,0.6884188898151736,,0.637,,,,,112.24669999999999,,2.4779,,
216,K00801,,,0.716,,,,,,,3.7482,,,,
217,K00808,,,0.6365638081557121,,,,,,,47.1001,,,,
218,K00809,,,0.5478540972298703,,,,,,,17.2519,,,,
219,K00820,,,0.6487783288681096,,,,,,,216.38140000000004,,,,
220,K00821,,,0.735,,,,,,,6.2994,,,,
221,K00824,,,0.6940000000000001,,,,,,,7.4767,,,,
222,K00826,,,0.663738910781891,,,,,,,59.416000000000004,,,,
223,K00831,,,0.6053291839706841,,,,,,,52.138400000000004,,,,
224,K00836,,,0.726,,,,,,,6.1088,,,,
225,K00845,,,0.7564542820286411,,,,,,,29.1964,,,,
226,K00848,,,0.773,,,,,,,5.6842,,,,
227,K00851,,,0.6688646467334747,,,,,,,46.90649999999999,,,,
228,K00852,,,0.6741219803475897,,,,,,,6.8079,,,,
229,K00853,,,0.4461946236243149,,,,,,,6.8347999999999995,,,,
230,K00855,,,0.594,,,,,,,10.7845,,,,
231,K00857,,,0.5804703900639364,,,,,,,38.23769999999999,,,,
232,K00858,,,0.6880318849465231,,0.6779999999999999,,,,,201.13819999999998,,3.2,,
233,K00859,,,0.6594951437672452,,,,0.708,,,67.01299999999999,,,,6.6638
234,K00864,,,0.682,,,,,,,4.7667,,,,
235,K00865,,,0.7251447254457866,,,,,,,38.6049,,,,
236,K00867,,,0.6653008207603197,,,,,,,88.9993,,,,
237,K00868,,,0.6391095612624651,,,,,,,10.707699999999999,,,,
238,K00872,,,0.7008805616218232,,,,,,,16.221899999999998,,,,
239,K00873,,,0.6665558787570652,,,,0.6798882031564675,,,362.239,,,,5.3223
240,K00875,,,0.722,,,,,,,2.7947,,,,
241,K00876,,,0.6324125523714518,,,,,,,10.214899999999998,,,,
242,K00883,,,0.669813130363051,,,,,,,23.1344,,,,
243,K00886,,,0.6580471902318713,,,,,,,9.201,,,,
244,K00891,,,0.6462724369624033,,,,,,,55.680299999999995,,,,
245,K00895,,,0.624,,,,,,,2.3308,,,,
246,K00899,,,0.622,,,,,,,7.0479,,,,
247,K00906,,,0.647,,,,,,,10.6277,,,,
248,K00912,,,0.6438308412905887,,,,,,,50.9796,,,,
249,K00919,,,0.6839581846133431,,,,0.6,,,28.966,,,,2.5891
250,K00925,,,0.6861294919759173,,,,,,,77.6085,,,,
251,K00926,,,0.6722413955162191,,,,,,,11.7228,,,,
252,K00927,,,0.6663834096610182,,,,,,,223.3489,,,,
253,K00930,,,0.682492310164695,,,,,,,42.2065,,,,
254,K00931,,,0.7420212972278012,,,,,,,16.145899999999997,,,,
255,K00936,,,0.6084288339553726,,,,,,,90.48120000000002,,,,
256,K00937,,,0.6157900963056437,,,,,,,70.1735,,,,
257,K00939,,,0.5950260344124583,,,,,,,22.570399999999996,,,,
258,K00940,,,0.662606461797607,,,,,,,85.5209,,,,
259,K00942,,,0.6699646901364444,,,,,,,66.7877,,,,
260,K00943,,,0.69998468969359,,,,,,,46.7474,,,,
261,K00945,,,0.6920353111675663,,,,,,,144.08250000000004,,,,
262,K00946,,,0.7031269364551203,,,,,,,69.62400000000001,,,,
263,K00948,,,0.6462464190716828,,,,,,,365.9966,,,,
264,K00949,,,0.343,,,,,,,3.204,,,,
265,K00950,,,0.6776276619834224,,,,,,,46.2296,,,,
266,K00954,,,0.6438636090844734,,,,,,,213.68380000000002,,,,
267,K00957,,,0.6413912594591484,,,,,,,169.2385,,,,
268,K00958,,,0.557,,,,,,,3.4455,,,,
269,K00962,,,0.6500395385867473,,,,,,,42.9922,,,,
270,K00963,,,0.6873572910808474,,0.49400000000000005,,,,,58.505799999999994,,2.0249,,
271,K00965,,,0.746,,,,,,,5.5897,,,,
272,K00966,,,0.732,,,,,,,7.3487,,,,
273,K00969,,,0.6506900956727427,,,,,,,63.6922,,,,
274,K00971,,,0.624857583077413,,,,,,,97.54759999999997,,,,
275,K00973,,,0.6293123766094203,,,,,,,43.058899999999994,,,,
276,K00975,,,0.6530638802031674,,,,,,,45.4293,,,,
277,K00978,,,0.6150286219172805,,,,,,,23.1686,,,,
278,K00979,,,0.6685605603230468,,,,,,,24.7077,,,,
279,K00981,,,0.6781709225795562,,,,,,,122.6456,,,,
280,K00982,,,0.7145053831397856,,,,,,,81.332,,,,
281,K00986,,,0.625069218561804,,0.34722280586031384,,,,,309.9758000000001,,27.395500000000002,,
282,K00989,,,0.6828633662135207,,,,,,,24.6148,,,,
283,K00990,,,0.6677341026189382,,,,,,,169.30610000000001,,,,
284,K00991,,,0.669,,,,,,,13.6226,,,,
285,K00992,,,0.69,,,,,,,5.3412,,,,
286,K00995,,,0.6606038046449181,,,,,,,16.2007,,,,
287,K00997,,,0.658322587060233,,,,,,,20.2547,,,,
288,K01000,,,0.6653867281959538,,,,,,,58.9794,,,,
289,K01003,,,0.6829999999999999,,,,,,,13.3769,,,,
290,K01004,,,0.6509615093040675,,,,,,,11.8604,,,,
291,K01005,,0.696,0.6951756851167767,,,,0.7554292208877863,,2.0245,263.74600000000004,,,,9.6335
292,K01006,,,0.6678082279599794,,,,,,,30.0292,,,,
293,K01008,,,0.6871696718473029,,,,,,,62.5856,,,,
294,K01011,,,0.688,,,,,,,2.6381,,,,
295,K01012,,,0.6670314887935035,,0.6559999999999999,,,,,103.6815,,2.3823,,
296,K01023,,,0.627,,,,,,,5.5932,,,,
297,K01029,,,0.455,,,,,,,2.3914,,,,
298,K01031,,,0.696,,,,,,,5.2602,,,,
299,K01039,,,0.720851859616334,,,,,,,48.805499999999995,,,,
300,K01040,,,0.6843379693618462,,,,,,,34.9913,,,,
301,K01042,,,0.7474932034895515,,,,,,,9.004000000000001,,,,
302,K01046,,,0.6759710355784975,,,,,,,32.4076,,,,
303,K01051,,,0.5943134486043928,,,,,,,30.922800000000002,,,,
304,K01053,,,0.6378759053990589,,,,,,,44.3014,,,,
305,K01054,,,0.7271007006526166,,,,,,,10.237200000000001,,,,
306,K01055,,,0.7129950042235781,,,,,,,26.134700000000002,,,,
307,K01056,,,0.654810897067412,,,,0.61,,,145.98649999999998,,,,2.7465
308,K01057,,,0.7195002357653117,,,,,,,61.29,,,,
309,K01058,,,0.5841597904693977,,,,,,,14.2166,,,,
310,K01060,,,0.6684327856600304,,,,,,,14.846599999999999,,,,
311,K01061,,,0.6654461571448955,,,,,,,251.11440000000005,,,,
312,K01066,,,0.756820495775555,,,,,,,16.3685,,,,
313,K01069,,,0.6313233185218127,,,,,,,97.46880000000002,,,,
314,K01070,,,0.6511409687726593,,,,,,,35.3512,,,,
315,K01075,,,0.669,,,,,,,4.2906,,,,
316,K01077,,0.711,0.6811501023008015,,,,,,2.0441,43.8129,,,,
317,K01079,,,0.6641241057656123,,,,,,,66.68969999999999,,,,
318,K01083,,,0.4587879985569784,,,,,,,8.2143,,,,
319,K01087,,,0.701,,,,,,,8.0733,,,,
320,K01089,,,0.6047454615616283,,,,,,,12.549700000000001,,,,
321,K01091,,,0.6874687430802877,,,,0.672,,,58.031299999999995,,,,3.6747
322,K01092,,,0.6449999999999999,,,,,,,6.7767,,,,
323,K01095,,,0.6036801040346848,,,,,,,24.958399999999997,,,,
324,K01104,,,0.6658322197389772,,,,,,,88.2274,,,,
325,K01113,,,0.6589392128901358,,,,0.623,,,148.57529999999997,,,,2.7383
326,K01114,,,0.5834602701104981,,,,,,,15.7469,,,,
327,K01115,,,0.6271271486219627,,,,,,,8.4312,,,,
328,K01118,,,0.6404036188691424,,,,,,,75.97909999999997,,,,
329,K01126,,,0.6970557701442435,,,,,,,29.6338,,,,
330,K01129,,,0.6982181983997693,,,,,,,159.203,,,,
331,K01141,,,0.6953168653941751,,,,,,,12.236799999999999,,,,
332,K01142,,,0.6530451027001012,,,,,,,24.787600000000005,,,,
333,K01151,,,0.6938901732145185,,,,,,,63.086,,,,
334,K01153,,,0.6084597672633504,,,,,,,11.844100000000001,,,,
335,K01154,,,0.5806001473580317,,,,,,,5.0575,,,,
336,K01159,,,0.6848803722155313,,,,0.518,,,144.61520000000002,,,,3.6803
337,K01160,,,0.662,,,,,,,3.6311,,,,
338,K01166,,,,,,,0.693,,,,,,,7.4608
339,K01167,,,0.6704545677007077,,,,,,,24.721,,,,
340,K01173,,,0.679423728181598,,,,,,,9.1217,,,,
341,K01174,,,0.6565303075605796,,,,,,,54.73640000000001,,,,
342,K01179,,,0.6490839043421346,,,,,,,56.7858,,,,
343,K01181,,,0.6362847321298191,,,,0.5760000000000001,,,108.5453,,,,2.4798
344,K01183,,,0.6697936659206848,,0.638,,,,,23.9502,,2.8794,,
345,K01185,,,0.5103903522175632,,,,0.443,,,32.0743,,,,5.9535
346,K01190,,,0.474,,,,,,,3.8903,,,,
347,K01194,,,0.6387339272745116,,,,,,,12.5585,,,,
348,K01198,,,0.6321475967081657,,,,,,,22.784000000000002,,,,
349,K01200,,,0.6579999999999999,,,,,,,7.3839,,,,
350,K01201,,,0.489,,,,,,,3.6675,,,,
351,K01206,,,0.552007148418212,,,,,,,127.2612,,,,
352,K01207,,,0.6914226575188755,,,,,,,28.2517,,,,
353,K01209,,,0.6176787024905082,,,,,,,131.01640000000003,,,,
354,K01218,,,0.6452260135159303,,,,,,,12.621200000000002,,,,
355,K01224,,,0.6223457131475971,,,,,,,6.008800000000001,,,,
356,K01233,,,0.6893313996406623,,,,,,,26.1758,,,,
357,K01236,,,0.604,,,,,,,6.9035,,,,
358,K01239,,,0.7036545636102721,,,,0.645,,,50.069100000000006,,,,2.3148
359,K01241,,,0.653589423129479,,,,,,,87.4766,,,,
360,K01243,,,0.5670000000000001,,,,,,,2.3092,,,,
361,K01246,,,0.6394190104800579,,,,,,,147.0209,,,,
362,K01247,,,0.6439231687183338,,,,,,,19.175600000000003,,,,
363,K01251,,,0.6454348864419749,,,,,,,430.0235,,,,
364,K01252,,,0.7509999999999998,,,,,,,5.3801,,,,
365,K01258,,,0.6205330479107379,,,,,,,30.428800000000003,,,,
366,K01259,,,0.6780646278960238,,,,,,,66.86099999999999,,,,
367,K01262,,,0.6906210208778655,,,,,,,12.1965,,,,
368,K01265,,,0.6753449462881514,,,,,,,202.73100000000002,,,,
369,K01266,,,0.7037487212290866,,0.486,,,,,49.756899999999995,,1.7917,,
370,K01267,,,0.745,,,,,,,4.8471,,,,
371,K01270,,,0.688,,,,,,,2.261,,,,
372,K01271,,,0.675,,,,,,,8.4499,,,,
373,K01273,,0.732,0.6633666304845853,,,,,,7.492,115.7243,,,,
374,K01278,,,0.662,,,,,,,6.9149,,,,
375,K01281,,,0.6729999999999999,,,,,,,3.5198,,,,
376,K01283,,,0.634261525633583,,,,,,,36.181599999999996,,,,
377,K01286,,,0.6676636884503402,,,,,,,22.603900000000003,,,,
378,K01295,,,0.6871460514041815,,,,,,,28.222,,,,
379,K01297,,,0.6062365312753979,,,,,,,43.8628,,,,
380,K01299,,,0.6484674959512882,,,,,,,29.6978,,,,
381,K01302,,,0.498,,,,,,,3.195,,,,
382,K01304,,,0.6909159959651686,,,,,,,33.4667,,,,
383,K01305,,,0.6942364877140339,,,,,,,8.651,,,,
384,K01309,,,,,0.5479999999999999,,,,,,,2.4917,,
385,K01337,,,0.666840467967253,,,,,,,4.4415,,,,
386,K01354,,,0.631,,,,,,,5.6148,,,,
387,K01356,,,0.6756666739747982,,,,,,,130.7511,,,,
388,K01358,,,0.6282499448593348,,,,,,,520.8214,,,,
389,K01406,,,0.6766384680702467,,,,0.619,,,138.38209999999998,,,,2.5024
390,K01409,,,0.6804049114132992,,,,,,,173.8866,,,,
391,K01414,,,0.6579999999999998,,,,,,,7.5967,,,,
392,K01416,,,0.695,,,,,,,2.4019,,,,
393,K01417,,,0.727,,,,,,,4.9472,,,,
394,K01419,,,0.6252233043978308,,,,,,,60.670700000000004,,,,
395,K01423,,,0.6343086849025693,,,,,,,8.594999999999999,,,,
396,K01424,,,0.6791550156633075,,,,,,,56.88389999999999,,,,
397,K01425,,,0.6469982897511172,,,,,,,68.5817,,,,
398,K01426,,,0.7025189591414159,,,,,,,94.53190000000001,,,,
399,K01429,,,0.6148194205758833,,,,,,,32.8063,,,,
400,K01430,,,0.6594757389892452,,,,,,,28.668500000000005,,,,
401,K01431,,,0.468,,,,,,,4.4072,,,,
402,K01432,,,0.6482877658626982,,,,,,,14.1301,,,,
403,K01433,,,0.6800152795692028,,,,,,,69.0276,,,,
404,K01443,,,0.7090432822526412,,,,,,,37.4099,,,,
405,K01447,,,0.6265308907169658,,,,,,,99.2142,,,,
406,K01448,,,0.6604849239240368,,,,,,,212.42109999999997,,,,
407,K01449,,,0.6497360431853385,,,,,,,31.521900000000002,,,,
408,K01455,,,0.6620465099282693,,,,,,,51.50959999999999,,,,
409,K01457,,,0.674,,,,,,,2.8576,,,,
410,K01458,,,0.6558932782506613,,,,,,,39.1492,,,,
411,K01462,,,0.6334698627202415,,,,,,,175.21779999999998,,,,
412,K01463,,,0.4844615546170828,,,,,,,5.8633,,,,
