,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
413,K02338,,,0.6392639239500256,,,,,65.82440000000001,,
414,K02339,,,0.6472967060524258,,,,,4.0665,,
415,K02340,,,0.545,,,,,2.8396,,
416,K02342,,,0.651748694825971,,,,,9.1518,,
417,K02343,,,0.6699161896625716,,,,,10.5286,,
418,K02356,,,0.6187700296180746,,,,,24.5938,,
419,K02357,,,0.6526141756189354,,,,,11.0342,,
420,K02358,,,0.653,,,,,29.0561,,
421,K02372,,,0.6370012561379468,,,,,12.489899999999999,,
422,K02377,,,0.6068494343385659,,,,,12.202,,
423,K02379,,,0.667,,,,,1.8913,,
424,K02380,,,0.742,,,,,2.7688,,
425,K02386,,,0.677,,,,,4.4363,,
426,K02393,,,,,0.752,,,,,2.9717
427,K02395,,,0.624,,,,,2.1818,,
428,K02406,,,0.655,,,,,5.548,,
429,K02407,,,,,0.71,,,,,4.5918
430,K02409,,,0.72,,,,,3.6488,,
431,K02410,,,0.6448496769142431,,,,,12.9925,,
432,K02413,,,,,0.7140000000000001,,,,,3.4052
433,K02416,,,0.6459999999999999,,,,,4.9734,,
434,K02418,,,0.7215078803209454,,,,,4.4148,,
435,K02428,,,0.7120000000000001,,,,,3.8506,,
436,K02434,,,0.649,,,,,3.7208,,
437,K02435,,,0.6696619839128098,,,,,21.411800000000003,,
438,K02437,,,0.6129621645018066,,,,,32.999900000000004,,
439,K02456,,,0.6759999999999999,,,,,7.9746,,
440,K02478,,,0.541,,,,,4.7261,,
441,K02492,,,0.6999282366239444,,,,,31.8675,,
442,K02500,,,0.647,,,,,6.7816,,
443,K02503,,,0.6737890309109963,,,,,9.0049,,
444,K02510,,,0.6794444271817418,,,,,23.880000000000003,,
445,K02518,,,0.6352733571292908,,,,,32.0176,,
446,K02520,,,0.6240480840505032,,,,,52.48179999999999,,
447,K02527,,,0.6549618267962514,,0.3459999999999999,,,24.3482,,1.8233
448,K02536,,,0.6134180100671884,,,,,9.0194,,
449,K02556,,,0.654,,,,,15.1807,,
450,K02564,,,0.62,,,,,2.9165,,
451,K02600,,,0.6624413429227232,,,,,158.20790000000002,,
452,K02601,0.634,,0.6307760443164437,,,4.3219,,66.63759999999999,,
453,K02609,,,0.6578569318554321,,,,,18.2807,,
454,K02610,,,0.6609999999999999,,,,,2.9451,,
455,K02616,,,0.7095469481877051,,,,,3.2304,,
456,K02624,,,0.6990000000000001,,,,,4.5153,,
457,K02626,,0.6629999999999999,0.581,,,,2.1913,5.6284,,
458,K02638,,,0.5434369382535166,,,,,8.2315,,
459,K02650,,,0.6434985007415702,,,,,22.4516,,
460,K02651,,,0.5410114522094902,,0.616,,,17.1407,,1.953
461,K02657,,,0.615,,,,,6.5325,,
462,K02658,,,0.6135244805213482,,,,,6.3007,,
463,K02662,,,0.5317504226512089,,,,,7.2912,,
464,K02663,,,0.621,,,,,6.1525,,
465,K02664,,,0.5542207865220317,,,,,6.8911999999999995,,
466,K02672,,,0.622,,,,,4.0423,,
467,K02687,,,0.7360008438098777,,,,,3.7782,,
468,K02704,,,0.44499999999999995,,,,,1.8381,,
469,K02784,,,0.618,,,,,2.1327,,
470,K02825,,,0.6301872771506785,,,,,4.1465,,
471,K02834,,,0.6999211562069484,,,,,20.4695,,
472,K02838,,,0.6265092622279472,,,,,43.9657,,
473,K02860,,,0.6650340049692336,,,,,10.576300000000002,,
474,K02863,,,0.6856343878855917,,,,,52.944,,
475,K02864,,,0.6339019697021517,,,,,31.685,,
476,K02866,,0.6214215334395217,,,,,6.191,,,
477,K02867,,,0.6154785274009463,,,,,47.626099999999994,,
478,K02869,,0.6462764608988331,,,,,8.137699999999999,,,
479,K02871,,,0.58,,,,,3.4988,,
480,K02874,,,0.6445725916968239,,,,,48.9741,,
481,K02876,,,0.6972560836834704,,,,,12.8621,,
482,K02877,,0.669,,,,,2.5195,,,
483,K02878,,,0.6719858661464142,,,,,44.9185,,
484,K02879,,,0.683858772753073,,,,,31.114400000000003,,
