,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
124,K00857,,,0.6579999999999999,,,,,4.789,,
125,K00858,,0.49400000000000005,0.7176808461462484,,,,6.3771,70.0798,,
126,K00859,,,0.7078051749405706,,,,,42.6156,,
127,K00865,,,0.7895042504728825,,,,,70.67490000000001,,
128,K00872,,,0.802,,,,,17.1302,,
129,K00873,0.7271834481577334,,0.7240905142954072,,,15.989799999999999,,75.9259,,
130,K00887,,,0.622,,,,,5.0788,,
131,K00891,,,0.733,,,,,11.1113,,
132,K00919,,,0.7616114203471318,,,,,17.1441,,
133,K00925,,,0.7327651296562738,,,,,39.5263,,
134,K00926,,,0.6576471317029923,,,,,28.1726,,
135,K00927,,0.4216403666083759,0.7351837926887522,,,,12.3863,66.6763,,
136,K00930,,,0.7347197173050072,,,,,19.0205,,
137,K00936,,0.5529999999999999,0.7216167823028674,,,,3.3303,19.5833,,
138,K00939,,,0.7490000000000001,,,,,16.5201,,
139,K00940,,0.444,0.737,,,,3.2871,13.2549,,
140,K00942,,,0.72,,,,,19.1083,,
141,K00943,,,0.7632225359984508,,,,,35.3198,,
142,K00945,,0.4270000000000001,0.7716462613097702,,,,6.1024,38.9943,,
143,K00946,,,0.8080594622213706,,,,,15.657,,
144,K00948,,,0.6715659673745916,,,,,71.67850000000001,,
145,K00950,,,0.7615006099014343,,,,,26.5148,,
146,K00952,,0.478,,,,,3.75,,,
147,K00954,,,0.6613187027041917,,,,,35.8939,,
148,K00957,,,0.716,,,,,7.4722,,
149,K00958,,,0.6679999999999999,,,,,5.0323,,
150,K00969,,,0.7349026454247005,,,,,15.678899999999999,,
151,K00975,,,0.7110047459359885,,,,,40.2409,,
152,K00981,,,0.7021503924023582,,0.7536768479213526,,,51.05030000000001,,16.2712
153,K00982,,,0.764964443699732,,,,,15.826,,
154,K00986,,,0.6310370704463628,,,,,195.2476,,
155,K00989,,,0.739172222274979,,,,,23.6785,,
156,K00990,,,0.7829999999999999,,,,,13.6583,,
157,K00997,,,0.7582371793529589,,,,,15.948,,
158,K01000,,,0.6790630568896017,,,,,47.5073,,
159,K01005,,,0.7245610958733596,,0.746333432460031,,,168.0449,,30.5426
160,K01008,,,0.7632472625274589,,,,,27.950699999999998,,
161,K01012,,,0.7020000000000001,,,,,11.5835,,
162,K01039,,,0.7227923217802964,,,,,22.5415,,
163,K01040,,,0.7093346081746041,,,,,36.3608,,
164,K01042,,,0.7720485343595028,,,,,22.9617,,
165,K01053,,,0.703443799582438,,,,,26.694,,
166,K01054,,,0.691,,,,,6.5389,,
167,K01056,,,0.7427490979381445,,,,,17.072,,
168,K01057,,,0.799,,,,,15.4283,,
169,K01061,,0.454,0.7354306241832463,,,,6.2793,33.078500000000005,,
170,K01068,,,0.7509999999999999,,,,,10.6719,,
171,K01069,,,0.726,,,,,13.1347,,
172,K01083,,,0.6824595465455249,,,,,6.0862,,
173,K01091,,,0.645,,,,,5.5312,,
174,K01092,,,0.747,,,,,11.9224,,
175,K01104,,,0.740071393294365,,,,,33.6952,,
176,K01113,,,0.7440326015775215,,,,,48.0934,,
177,K01114,,,0.698,,,,,5.1117,,
178,K01129,,,0.7407722841768042,,,,,34.2125,,
179,K01151,,,0.7450710508991198,,,,,33.965,,
180,K01154,,,0.612,,,,,2.8393,,
181,K01155,,,0.672,,,,,7.171,,
182,K01159,,,0.7670888360994012,,,,,23.46,,
183,K01170,,0.514,,,,,3.6634,,,
184,K01174,,,0.748,,,,,9.768,,
185,K01206,,,0.595,,,,,3.9142,,
186,K01207,,,0.7909999999999999,,,,,18.0277,,
187,K01209,,,0.56,,,,,1.9648,,
188,K01239,,,0.737,,,,,7.9436,,
189,K01246,,,0.7139673109700306,,,,,65.0957,,
190,K01251,,0.481,0.6971438394528642,,,,6.4988,203.25539999999998,,
191,K01255,,,0.769,,,,,17.5474,,
192,K01259,,,0.6986854667408608,,,,,15.305600000000002,,
193,K01265,,,0.7292905856827282,,,,,30.561799999999998,,
194,K01266,,,0.6763493255016932,,,,,5.8358,,
195,K01273,,,0.6849148108985327,,,,,10.2982,,
196,K01286,,,0.7120000000000001,,,,,5.9609,,
197,K01297,,,0.7466180323850197,,,,,29.0749,,
198,K01299,,0.4149999999999999,,,,,7.4899,,,
199,K01303,,,0.62,,,,,3.8786,,
200,K01356,,,0.7186585911854133,,,,,35.7883,,
201,K01358,,,0.6681674471715391,,,,,253.81530000000004,,
202,K01406,,,0.747,,,,,4.1745,,
203,K01409,,,0.7407869577155503,,,,,45.5256,,
204,K01419,,,0.556,,,,,2.364,,
205,K01424,,,0.623,,,,,2.1971,,
206,K01426,,0.482,0.7250632124704378,,,,4.6049,45.1922,,
207,K01433,,0.4228208592545715,0.644,,,,8.6335,4.805,,
208,K01443,,,0.7652978943839268,,,,,36.05,,
209,K01448,,,0.664,,,,,3.0376,,
210,K01455,,,0.6951179782601155,,,,,94.08800000000001,,
211,K01462,,,0.6974031458898872,,,,,66.2253,,
212,K01463,,,0.6809999999999999,,,,,3.9533,,
213,K01466,,,0.73,,,,,9.1883,,
214,K01470,,0.3978869420470048,0.701620833364538,,,,13.182099999999998,44.4348,,
215,K01477,,,0.7509999999999999,,,,,15.5135,,
216,K01478,,,0.7240000000000001,,,,,17.4461,,
217,K01480,,,0.6987489623669664,,,,,24.1702,,
218,K01489,0.804,,0.7563598775651016,,,10.782,,18.055500000000002,,
219,K01493,,0.49200000000000005,,,,,2.9649,,,
220,K01494,,,0.6754581372526647,,,,,40.2045,,
221,K01495,,0.43700000000000017,0.7182831169768357,,,,5.0462,148.61829999999998,,
222,K01497,,,0.6854048921916615,,,,,105.6932,,
223,K01507,,,0.708,,,,,5.0824,,
224,K01512,,,0.7547983799695217,,,,,22.4772,,
225,K01515,,,,,0.764,,,,,16.9903
226,K01520,,,0.7761089638483982,,,,,32.2209,,
227,K01524,,,0.7675825071175139,,,,,17.0289,,
228,K01551,,0.455,0.7386638991251826,,,,5.7423,71.0277,,
229,K01556,,,0.767,,,,,15.3096,,
230,K01560,,,0.6939089751426663,,,,,10.4763,,
231,K01561,,,0.7473908911687019,,,,,20.898400000000002,,
232,K01588,,0.468,0.7188505373747132,,0.735,,4.9529,10.1325,,14.7439
233,K01591,,,0.799,,,,,13.3588,,
234,K01595,,,0.7663548385456768,,,,,95.23310000000001,,
235,K01599,,,0.7242792823497324,,,,,31.9831,,
236,K01607,,,0.6989375142388651,,,,,31.720100000000002,,
237,K01610,,,0.6787807341382798,,,,,56.69879999999999,,
238,K01619,,,0.705860717500732,,,,,125.0427,,
239,K01620,,,0.759149386771944,,,,,35.9868,,
240,K01621,,,0.7036922832054615,,,,,78.13629999999999,,
241,K01622,,0.4561345395906487,,,,,7.5175,,,
242,K01623,,,0.72,,,,,24.3096,,
243,K01624,,,0.7039587812077671,,,,,68.9306,,
244,K01625,,,0.755,,,,,3.0225,,
245,K01626,,,0.7417088465784422,,,,,68.46209999999999,,
246,K01627,,,0.62,,,,,3.3721,,
247,K01628,,,0.779,,,,,3.6634,,
248,K01634,,,0.7659999999999998,,,,,10.1288,,
249,K01637,,,0.7221206671161892,,,,,45.487100000000005,,
250,K01638,,,0.7125441003760145,,,,,44.90989999999999,,
251,K01640,,,0.7421235726889428,,,,,40.7541,,
252,K01641,,0.384,,,,,2.6255,,,
253,K01644,,,0.7089995408078297,,,,,10.5336,,
254,K01653,,0.43619242622585663,0.698,,,,13.6082,28.4743,,
255,K01658,,,0.601,,,,,3.5256,,
256,K01661,,,0.7170000000000001,,,,,22.5372,,
257,K01662,,,0.7190000000000001,,,,,13.2488,,
258,K01673,,,0.6385647208011582,,,,,61.02,,
259,K01689,,0.43399999999999994,0.7089879771686782,,,,6.9705,80.5808,,
260,K01692,,,0.79,,,,,10.7771,,
261,K01695,,0.316,0.7431985234442264,,,,2.4457,32.863800000000005,,
262,K01698,,0.451,0.7189583550039664,,,,5.2595,58.377,,
263,K01704,,0.4039601410244644,0.43,,,,6.833499999999999,7.5398,,
264,K01711,,,0.6967830641246854,,,,,18.9936,,
265,K01712,,,0.7443036669407904,,,,,97.489,,
266,K01719,,,0.784,,0.7713267625687061,,,7.1034,,22.484900000000003
267,K01720,,,0.7759999999999999,,,,,17.5109,,
268,K01721,,,0.6590331501277198,,,,,12.1242,,
269,K01724,,,0.7291861624455976,0.6759999999999999,0.7103974401689496,,,79.0718,4.7603,14.3854
270,K01725,,,0.542,,,,,3.0876,,
271,K01736,,0.46971941509444265,0.7620391245846592,,,,8.4466,31.676299999999998,,
272,K01737,,0.415,0.7443510080625155,,,,5.1035,18.7075,,
273,K01749,,0.474,0.7859999999999999,,,,4.9478,16.0307,,
274,K01751,,,0.74,,,,,3.4599,,
275,K01752,,,0.6409465911994477,,,,,10.0217,,
276,K01754,,,0.7605275812457515,,,,,42.7145,,
277,K01755,,,0.7315471507637475,,,,,16.3941,,
278,K01768,,,0.6535383185344221,,,,,23.2922,,
279,K01770,,,0.575,,,,,4.223,,
280,K01772,,,0.7232070448319133,,,,,26.2445,,
281,K01775,,,0.7811044622885769,,,,,32.194599999999994,,
282,K01776,,,0.7426887100331189,,,,,26.857699999999998,,
283,K01778,,,0.7101508824647487,,0.778,,,42.0874,,14.456
284,K01779,,,0.71,,,,,7.1019,,
285,K01784,,,0.748,,,,,9.8527,,
286,K01785,,,0.7197025827189171,,,,,37.315,,
287,K01799,,,0.638,,,,,4.8763,,
288,K01802,,,0.647,,,,,2.7673,,
289,K01803,,,0.6776319388145314,,,,,6.62,,
290,K01804,,,0.6990793858990334,,,,,11.781,,
291,K01805,,,0.7109055793733412,,,,,24.772,,
292,K01807,,0.426,0.7480535675378792,,,,2.2095,14.1054,,
293,K01808,,,0.721,,,,,8.9062,,
294,K01809,,,0.7740000000000001,,,,,9.9932,,
295,K01810,,,0.705045816125039,,,,,83.2033,,
296,K01812,,,0.735,,,,,13.7244,,
297,K01816,,,0.7427561669403392,,,,,21.854799999999997,,
298,K01820,,,0.6890000000000001,,,,,23.9671,,
299,K01821,,,0.6792988081559211,,0.6970000000000001,,,4.9536,,3.7134
300,K01822,,,0.708,,,,,7.0039,,
301,K01823,,,0.7723897876837451,,,,,36.9328,,
302,K01839,,,0.7230850398818549,,,,,44.5997,,
303,K01845,,,0.764,,,,,21.1344,,
304,K01849,,,0.667,,,,,14.0641,,
305,K01858,,0.366,0.6731250176591516,,,,3.5373,88.12060000000001,,
306,K01866,,,0.7270744599983979,,,,,31.334899999999998,,
307,K01867,,,0.704151394993693,,,,,42.2832,,
308,K01868,,,0.6777964058606823,,,,,77.6829,,
309,K01872,,,0.7240880104259172,,,,,53.4963,,
310,K01875,,,0.6976196872434373,,,,,52.732600000000005,,
311,K01880,,,0.677,,,,,29.3674,,
312,K01881,,0.4473592682834775,0.6812744937341538,,,,10.4979,46.842200000000005,,
313,K01885,,,0.727,,,,,15.2766,,
314,K01887,,0.451,0.7482032781074164,,,,6.2683,22.810299999999998,,
315,K01889,,,0.7095667254377942,,,,,21.6177,,
316,K01890,,,0.7865253104351593,,,,,38.8326,,
317,K01912,,,0.7299684745500815,,,,,66.0798,,
318,K01915,,0.6705055852705527,0.6856532443357168,,,,34.6366,367.64349999999996,,
319,K01918,,,0.7404899784293546,,,,,41.249900000000004,,
320,K01919,,,0.638,,,,,6.9315,,
321,K01921,,,0.7180923971620248,,,,,50.735699999999994,,
322,K01926,,,0.6987399748856752,,,,,56.9158,,
323,K01933,,,0.7666353111660094,,,,,31.1528,,
324,K01934,,,0.6855720346605209,,0.338,,,28.1072,,3.2021
325,K01935,,,0.366,,,,,4.34,,
326,K01937,,0.4136376815169103,0.6801742178769866,,,,9.0924,195.9012,,
327,K01939,,,0.664,,,,,4.8974,,
328,K01940,,,0.73620102052984,,,,,70.5178,,
329,K01945,,,0.742723053046605,,,,,64.7228,,
330,K01951,,0.4757332945169256,0.7056110682180832,,,,22.7763,114.70870000000001,,
331,K01953,,,0.6288420728290116,,,,,13.6456,,
332,K01971,,,0.7332128133969109,,,,,76.1636,,
333,K01972,,,0.7200944166611756,,,,,105.1895,,
334,K01975,,0.564,0.8032592603163146,,,,3.1404,26.1899,,
335,K01990,,,0.7379325337425101,,,,,141.1685,,
336,K01992,,,0.7034133322147774,,,,,14.132399999999999,,
337,K01995,,,0.7114562305689862,,,,,32.8132,,
338,K01996,,,0.738,,,,,10.2031,,
339,K01997,,,0.709610163284143,,,,,40.524899999999995,,
340,K01998,,,0.664,,,,,9.1829,,
341,K01999,,,0.6938522710736829,,,,,18.5338,,
342,K02002,,,0.6120969779428029,,,,,18.3998,,
343,K02003,,,0.7206081467689308,,,,,25.5303,,
344,K02004,,,0.7160805029782504,,0.655,,,209.47420000000002,,2.1496
345,K02006,,,0.747,,,,,15.3697,,
346,K02007,,,0.7457866121594098,,,,,27.9354,,
347,K02008,,,0.746,,,,,14.6092,,
348,K02013,,,0.7620000000000001,,,,,15.0822,,
349,K02015,,,0.7707100478923573,,0.8079999999999999,,,43.280100000000004,,9.3465
350,K02016,,,0.7106113302599686,,,,,14.593699999999998,,
351,K02020,,,0.6906287920484401,,,,,31.0016,,
352,K02025,,,0.6881757466955438,,,,,16.5429,,
353,K02026,,,0.6677069136038422,,,,,43.2258,,
354,K02027,,,0.6809999999999999,,,,,10.2635,,
355,K02029,,,0.6940758428977349,,,,,39.5285,,
356,K02030,,,0.6745295124396506,,0.71,,,72.056,,13.3191
357,K02031,,,0.695804375098767,,,,,30.5162,,
358,K02033,,,0.6833845080514419,,,,,41.5701,,
359,K02034,,,0.6953013603903777,,,,,35.963300000000004,,
360,K02036,,0.399,,,,,3.1677,,,
361,K02038,,0.493,,,,,7.2792,,,
362,K02039,,,0.6604889235812452,,0.7040000000000001,,,18.9536,,20.4411
363,K02040,,0.4254111004372364,0.6553082400315786,,,,8.942,59.2208,,
364,K02046,,,0.741,,,,,19.758,,
365,K02050,,0.39,0.7007637004770622,,,,5.2184,39.2799,,
366,K02051,,0.43050091394726797,,,,,14.5085,,,
367,K02066,,,0.66246297145951,,,,,60.3964,,
368,K02069,,,0.63,,,,,4.9286,,
369,K02078,,,0.6546501819844285,,0.647774244334003,,,8.6114,,44.876599999999996
370,K02107,,0.452,,,,,4.7276,,,
371,K02109,,,0.6799837412473433,,0.74,,,25.0135,,10.4485
372,K02110,,,0.6866655907730309,,,,,11.563300000000002,,
373,K02113,,,,,0.7289922437086196,,,,,23.6372
374,K02114,,,0.7692244240643176,,,,,21.9396,,
375,K02116,,,0.7066598543795507,,,,,22.4007,,
376,K02120,,0.451,,,,,7.0722,,,
377,K02122,,0.354,,,,,3.7036,,,
378,K02160,,,0.7090000000000001,,,,,4.0634,,
379,K02171,,,0.6884092741695275,,,,,9.959999999999999,,
380,K02189,,0.43342788005221294,,,,,10.4492,,,
381,K02191,,0.457,,,,,6.4641,,,
382,K02194,,,0.6563978171896316,,,,,5.898,,
383,K02195,,,0.671,,,,,8.9405,,
384,K02199,,,0.766684734867335,,,,,76.0908,,
385,K02204,,,0.649,,,,,2.9075,,
386,K02221,,,0.5972846261539666,,0.585,,,22.6574,,15.6638
387,K02224,,,0.6855204621333293,,,,,9.4655,,
388,K02227,,0.376,0.7490000000000001,,,,4.5328,5.3852,,
389,K02231,,,0.7827409083788207,,,,,18.9744,,
390,K02233,,0.44129029537607034,0.801946756495363,,0.778,,11.017900000000001,18.886499999999998,,7.8963
391,K02238,,0.451,0.667,,0.788939245829412,,5.0451,4.1416,,16.103
392,K02257,,,0.6935227353544462,,,,,35.5739,,
393,K02259,,,0.74424801934722,,,,,41.253299999999996,,
394,K02275,,,0.6739999999999999,,,,,5.0088,,
395,K02276,,,0.66,,,,,12.3972,,
396,K02277,,,0.599,,,,,2.1443,,
397,K02282,,,0.7072717725855614,,,,,24.5521,,
398,K02283,,,0.7020000000000001,,,,,42.5903,,
399,K02304,,,0.778,,,,,13.7475,,
400,K02313,,,0.6622988964689653,,,,,104.9676,,
401,K02314,,,0.6889624910270753,,,,,93.17899999999999,,
402,K02316,,,0.723877148628743,,0.733,,,50.8422,,10.3536
403,K02338,,,0.7008042305397024,,0.7240000000000001,,,46.071099999999994,,12.5518
404,K02340,,,,,0.754,,,,,11.9622
405,K02341,,,0.77,,,,,17.5028,,
406,K02342,,,0.6472009547925097,,,,,12.9495,,
407,K02343,,,0.6831020714112783,,,,,20.6193,,
408,K02351,,,0.7278309655658158,,,,,42.754599999999996,,
409,K02356,,,0.6940000000000001,,,,,2.1179,,
410,K02357,,,0.6587163374117792,,,,,5.5339,,
411,K02358,,,0.667,,,,,65.6426,,
412,K02372,,,0.6797002351586301,,,,,5.6065000000000005,,
413,K02379,,,0.75,,,,,18.7517,,
414,K02380,,,0.757,,,,,12.9399,,
415,K02385,,,,,0.709208448225286,,,,,14.337900000000001
416,K02405,,,0.6597469206276356,,,,,45.8765,,
417,K02426,,,0.737,,,,,28.519,,
418,K02428,,,0.7461487249728336,,,,,19.407999999999998,,
419,K02429,,,0.6589999999999999,,,,,5.3935,,
420,K02433,,,0.64,,,,,5.7067,,
421,K02435,,,0.7097703619642559,,0.326,,,38.4432,,2.2881
422,K02437,,,0.6681841626322512,,,,,41.0937,,
423,K02440,,,0.722,,,,,6.0463,,
424,K02456,,,0.5489999999999999,,,,,2.4905,,
425,K02457,,,0.625,,,,,2.4905,,
426,K02462,,,,,0.5290000000000001,,,,,3.503
427,K02466,,,,,0.7509999999999999,,,,,8.6525
428,K02483,,,0.7119433966173314,,,,,42.1591,,
429,K02488,,,0.737,,,,,14.6965,,
430,K02492,,,0.7742396889107372,,,,,58.9889,,
431,K02503,,,0.7193171974047743,,,,,26.6404,,
432,K02510,,,0.7270927588836945,,,,,15.3143,,
433,K02518,,,0.6380614414260745,,,,,52.0278,,
434,K02520,,,0.6648644667809045,,,,,61.2844,,
435,K02536,,,0.573,,,,,2.7459,,
436,K02553,,,0.7310000000000001,,,,,13.3259,,
437,K02566,,,0.706,,,,,17.4923,,
438,K02575,,,0.737,,,,,6.4662,,
439,K02600,,0.422,0.681716645279484,,,,7.6738,122.0519,,
440,K02601,,,0.6263979353339151,,,,,18.0234,,
441,K02609,,,0.6715250718541158,,,,,25.417900000000003,,
442,K02610,,,0.7381951403652992,,,,,17.5429,,
443,K02611,,,0.725,,,,,19.5121,,
444,K02614,,,0.7101731530353051,,,,,24.5845,,
445,K02616,,,0.731,,,,,1.8049,,
446,K02626,,0.49,,,,,6.1184,,,
447,K02636,,,0.7170000000000001,,,,,14.4848,,
448,K02638,,,0.64,,,,,10.8238,,
449,K02651,,,,,0.6803067969578585,,,,,41.1879
450,K02654,,,0.763,,,,,10.3252,,
451,K02662,,,0.7185167272444688,,,,,13.9759,,
452,K02673,,,0.657,,,,,2.1627,,
453,K02687,,,0.627,,,,,2.7843,,
454,K02768,,,0.7440000000000001,,,,,22.8112,,
455,K02781,,,,,0.6984826346432355,,,,,21.2519
456,K02782,,,0.6923495966655944,,,,,21.662399999999998,,
457,K02784,,,0.616,,,,,4.5419,,
458,K02798,,,0.653,,,,,13.9832,,
459,K02800,,,0.6695871974294711,,,,,48.7886,,
460,K02803,,,0.684,,,,,7.269,,
461,K02825,,,0.7492396370949176,,,,,43.5369,,
462,K02834,,,0.7285685539855442,,,,,24.1845,,
463,K02838,,,0.6987414050631282,,,,,33.9085,,
464,K02851,,,0.7170000000000001,,,,,19.571,,
465,K02860,,,0.797,,0.7140000000000001,,,16.4613,,7.0559
466,K02863,,,0.7261045003632198,,,,,34.2517,,
467,K02864,,,0.7360489418651982,,,,,38.353899999999996,,
468,K02866,,0.499,,,,,6.4251,,,
469,K02867,,,0.6881386538399457,,,,,45.0908,,
470,K02871,,,0.6205943576727768,,,,,7.5907,,
471,K02874,,,0.673900580435008,,,,,74.612,,
472,K02876,,,0.7001517792181252,,,,,39.1306,,
473,K02879,,,0.742709396039556,,,,,56.0358,,
474,K02881,,0.462,0.735189982799528,,,,5.1916,37.215599999999995,,
475,K02884,,,0.6963086679503491,,,,,41.695699999999995,,
476,K02885,,0.426,,,,,4.5536,,,
477,K02886,,,0.7063436191822614,,,,,40.9191,,
478,K02888,,,0.6909892166140488,,,,,37.7699,,
479,K02890,,,0.6993967990998348,,,,,45.996700000000004,,
480,K02892,,,0.6075547483693247,,,,,9.2487,,
481,K02895,,,0.6708636637671254,,,,,42.256299999999996,,
482,K02897,,,0.7171527746314964,,,,,33.2202,,
483,K02899,,,0.7255064907136313,,,,,17.8123,,
