KEGG,kegg_sum
K01151,75.5142
K01159,113.92749999999998
K01160,4.6695
K01166,9.39
K01167,5.2024
K01173,3.3184
K01174,33.3251
K01179,29.8297
K01181,46.622600000000006
K01183,3.2271
K01194,6.427
K01195,8.1551
K01198,2.6649
K01206,45.3577
K01207,6.099
K01209,21.7292
K01218,2.9885
K01233,26.440499999999997
K01239,79.01429999999999
K01241,21.259
K01246,122.0517
K01247,12.593499999999999
K01251,333.4483
K01259,28.933500000000002
K01262,20.6799
K01265,137.492
K01266,45.872299999999996
K01273,91.4656
K01281,4.2567
K01283,20.9864
K01286,16.8142
K01295,4.2329
K01297,15.0005
K01303,14.0047
K01304,1.8428
K01354,7.1585
K01356,65.3973
K01358,428.67840000000007
K01406,61.3043
K01409,56.537800000000004
K01416,3.7827
K01419,48.465900000000005
K01423,10.467600000000001
K01424,34.6319
K01425,30.223999999999997
K01426,45.188
K01430,4.2572
K01432,10.0781
K01433,58.455499999999994
K01443,37.316300000000005
K01444,3.361
K01447,31.5324
K01448,129.47740000000002
K01449,10.4069
K01455,69.5718
K01458,25.143
K01462,231.6132
K01463,9.5231
K01470,88.60690000000002
K01476,3.5702
K01477,45.8904
K01478,109.2483
K01480,33.5031
K01482,2.0292
K01483,8.833400000000001
K01485,11.806000000000001
K01487,5.5078
K01488,14.7226
K01489,98.57390000000001
K01493,16.4866
K01494,175.5931
K01495,143.3825
K01497,130.6098
K01500,6.3387
K01507,175.3204
K01512,29.636
K01515,32.350100000000005
K01520,48.71319999999999
K01521,8.7669
K01523,12.3775
K01524,38.0569
K01525,10.419
K01546,54.0827
K01547,10.7179
K01548,33.538199999999996
K01551,191.51729999999998
K01554,33.0786
K01555,44.7402
K01556,11.012
K01560,42.2679
K01561,49.6814
K01563,4.8856
K01569,26.398500000000002
K01574,6.6296
K01575,2.8187
K01579,32.2991
K01588,53.6534
K01589,17.9973
K01591,11.2633
K01595,355.4233000000002
K01596,3.308
K01599,37.612
K01602,4.1224
K01607,281.3677
K01610,86.8117
K01613,65.6268
K01619,150.04199999999994
K01620,74.5321
K01621,157.6536
K01623,81.58749999999999
K01624,143.26620000000003
K01625,8.4686
K01626,295.66319999999996
K01627,2.5859
K01633,37.410700000000006
K01635,1.8509
K01637,55.7203
K01638,149.36600000000004
K01640,60.190200000000004
K01644,77.97809999999998
K01653,189.50490000000002
K01658,3.1683
K01662,18.0752
K01666,19.4889
K01673,195.8846
K01686,12.7975
K01689,312.099
K01692,6.9559
K01693,8.4837
K01695,106.9552
K01698,156.68919999999997
K01704,112.7225
K01707,8.7765
K01711,47.882000000000005
K01712,11.4657
K01719,126.28540000000001
K01724,70.61919999999999
K01725,16.5007
K01726,2.5917
K01728,9.5578
K01729,12.1919
K01733,39.2393
K01734,3.6854
K01735,9.1124
K01736,34.4198
K01737,74.7655
K01740,12.6826
K01749,70.2109
K01752,99.40629999999999
K01754,15.5542
K01755,123.7249
K01759,30.892900000000004
K01768,11.671399999999998
K01771,1.5514
K01772,89.4837
K01775,63.6133
K01776,80.3821
K01778,124.5192
K01779,10.2305
K01783,4.5608
K01784,6.128
K01785,72.12620000000001
K01788,2.2958
K01790,11.270600000000002
K01792,9.763200000000001
K01799,23.1993
K01802,26.444899999999997
K01803,113.20249999999999
K01804,111.0617
K01805,64.1809
K01807,19.272100000000002
K01808,37.2804
K01809,81.8869
K01810,84.3344
K01815,3.5442
K01816,32.113600000000005
K01821,74.087
K01822,8.4379
K01823,18.896500000000003
K01826,7.0019
K01834,75.09649999999999
K01838,12.4121
K01839,48.1239
K01845,23.415399999999998
K01849,10.7182
K01854,195.52799999999996
K01858,290.0885
K01865,2.2347
K01866,178.62710000000004
K01867,79.97370000000001
K01868,167.68850000000003
K01872,152.4548
K01874,30.029100000000003
K01875,202.61569999999998
K01880,32.0783
K01881,94.29450000000001
K01885,4.2313
K01887,202.19749999999996
K01889,81.8172
K01890,46.4456
K01902,24.8442
K01907,10.1538
K01912,68.9291
K01915,824.3810000000003
K01918,128.96290000000002
K01919,57.524499999999996
K01920,28.8772
K01921,35.3371
K01923,83.5502
K01926,39.845
K01928,7.9766
K01932,5.7591
K01933,151.15229999999997
K01934,32.613
K01935,10.9451
K01937,267.04789999999997
K01939,127.9198
K01940,218.80670000000003
K01945,58.8942
K01951,211.13240000000002
K01953,327.56699999999995
K01971,71.2959
K01972,326.59610000000004
K01974,3.9919
K01975,46.6637
K01990,80.91499999999999
K01991,26.2359
K01992,39.84739999999999
K01996,25.141
K01997,144.986
K01998,14.6922
K01999,8.0316
K02001,29.412599999999998
K02002,48.47710000000001
K02004,496.97040000000004
K02006,4.4475
K02007,31.678199999999997
K02008,3.0356
K02009,6.635
K02013,8.0603
K02015,136.3396
K02016,23.436100000000003
K02018,26.110500000000002
K02020,50.155
K02025,13.9166
K02026,3.622
K02027,2.3392
K02028,12.3338
K02029,32.4651
K02030,112.50630000000001
K02032,4.71
K02033,90.44349999999999
K02034,169.72449999999998
K02036,3.0938
K02038,13.267299999999999
K02039,72.8116
K02040,115.74209999999998
K02042,11.8163
K02044,22.5216
K02047,13.142
K02050,114.2475
K02051,61.8239
K02055,5.5427
K02057,7.6392
K02066,262.27619999999996
K02067,232.6569
K02069,5.4191
K02072,4.4653
K02073,17.5536
K02078,203.50039999999998
K02082,3.281
K02106,8.4756
K02107,19.1843
K02108,20.7839
K02109,63.386100000000006
K02110,37.595299999999995
K02113,125.9115
K02114,46.3063
K02115,8.9526
K02116,31.656200000000002
K02160,33.355
K02164,6.4707
K02171,58.780800000000006
K02189,14.9221
K02193,3.8916
K02194,24.9801
K02195,69.8488
K02196,3.7862
K02197,51.5206
K02199,85.16869999999999
K02200,9.456000000000001
K02204,37.116800000000005
K02221,134.143
K02224,77.0642
K02227,30.0175
K02228,15.8965
K02231,37.3902
K02232,26.693399999999997
K02233,14.206299999999999
K02237,7.2405
K02238,95.10549999999999
K02242,22.2894
K02257,85.9707
K02258,10.018699999999999
K02259,85.33859999999999
K02261,7.6414
K02275,7.2061
K02276,28.151
K02277,7.577299999999999
K02278,5.8686
K02279,60.305099999999996
K02280,10.7408
K02281,13.439200000000001
K02282,31.8667
K02291,11.891
K02297,3.3833
K02300,7.239599999999999
K02303,6.3952
K02304,19.4155
K02313,301.742
K02314,326.23390000000006
K02316,201.21429999999998
K02338,263.7493
K02339,14.0334
K02340,66.968
K02342,74.19380000000001
K02343,69.7104
K02348,22.7504
K02351,25.595200000000002
K02356,229.65540000000004
K02357,61.517399999999995
K02358,46.5683
K02361,5.2719
K02372,21.442400000000003
K02377,12.4993
K02379,100.03559999999999
K02380,3.4475
K02385,17.6634
K02386,3.7356
K02387,28.9283
K02388,46.372299999999996
K02389,37.004
K02390,27.616
K02392,3.6255
K02393,46.3705
K02394,3.3111
K02395,7.0068
K02396,32.340599999999995
K02397,4.0064
K02398,2.6714
K02402,4.9324
K02403,4.9324
K02404,2.6406
K02405,45.8103
K02406,125.2002
K02407,9.6738
K02408,45.007600000000004
K02409,61.79259999999999
K02410,131.9622
K02411,17.6602
K02413,29.7232
K02414,4.888
K02415,33.4143
K02416,17.2529
K02417,58.119
K02418,7.9398
K02419,37.6868
K02420,36.8929
K02421,13.866
K02422,9.8178
K02424,6.4761
K02428,38.356300000000005
K02429,13.7925
K02431,5.5954
K02435,48.335300000000004
K02437,97.7993
K02440,8.292
K02443,3.567
K02444,15.5336
K02448,16.5327
K02456,26.0167
K02458,6.0161999999999995
K02460,4.7917000000000005
K02478,5.7982
K02482,8.3181
K02483,18.049500000000002
K02484,3.9482
K02492,195.75349999999997
K02493,6.2329
K02494,4.3559
K02496,10.2531
K02498,6.616
K02500,12.2432
K02503,45.0103
K02510,93.8009
K02517,4.3251
K02518,130.76760000000002
K02520,238.44230000000002
K02527,28.533500000000004
K02529,18.348100000000002
K02533,10.3886
K02536,17.412499999999998
K02548,20.7505
K02549,6.6261
K02553,12.4959
K02556,62.149800000000006
K02557,32.7242
K02563,18.5417
K02564,32.5909
K02568,3.7112
K02569,8.9491
K02575,26.1695
K02600,335.24340000000007
K02601,199.11040000000006
K02609,56.7136
K02610,58.9513
K02611,44.233200000000004
K02612,24.594800000000003
K02614,8.3148
K02616,40.1995
K02624,15.2609
K02638,22.6916
K02650,42.4541
K02651,74.125
K02654,9.216000000000001
K02656,2.8097
K02657,6.6187
K02659,4.4054
K02662,47.625699999999995
K02664,29.7287
K02672,5.2397
K02674,3.0068
K02676,9.6475
K02687,23.6786
K02781,5.7835
K02782,5.1429
K02783,5.5057
K02784,16.3134
K02793,25.9951
K02800,13.7073
K02806,12.6247
K02822,3.3984
K02825,92.6613
K02834,105.44990000000001
K02836,11.5139
K02838,447.21659999999997
K02860,76.4466
K02862,3.4321
K02863,156.77540000000002
K02864,185.40700000000007
K02867,192.71469999999994
K02871,106.7937
K02874,69.2808
K02876,103.37660000000001
K02878,194.18269999999998
K02879,187.4839
K02881,157.3406
K02884,271.2636
K02886,54.976099999999995
K02887,117.45970000000001
K02888,162.23610000000002
K02890,211.78590000000003
K02892,149.76440000000005
K02895,158.80760000000004
K02897,150.22
K02899,149.9644
K02902,72.9616
K02904,109.61120000000001
K02906,191.53199999999995
K02907,100.64099999999999
K02909,151.085
K02911,57.900299999999994
K02913,99.10370000000002
K02914,38.2812
K02916,89.8924
K02919,38.0957
K02926,162.98340000000002
K02931,149.1208
K02933,193.73260000000002
K02935,241.77720000000002
K02939,140.45040000000003
K02945,339.97889999999995
K02946,195.5327
K02948,125.85729999999998
K02950,219.2659
K02952,106.8097
K02954,167.9054
K02956,140.91670000000002
K02959,129.68460000000002
K02961,124.51710000000001
K02963,111.6392
K02965,207.70119999999997
K02967,82.4683
K02968,91.62139999999998
K02970,101.6129
K02982,340.8408
K02986,143.23579999999998
K02988,61.50350000000001
K02990,153.03629999999998
K02992,145.7906
K02994,117.00289999999998
K02996,64.518
K03040,383.70609999999994
K03060,142.30309999999997
K03070,32.2428
K03071,10.211400000000001
K03073,91.2026
K03075,86.5091
K03076,29.8047
K03077,15.2375
K03086,33.4275
K03087,33.4275
K03088,1352.1604000000002
K03090,13.202
K03092,208.8758
K03098,4.9958
K03100,62.4149
K03101,58.76660000000001
K03110,37.762
K03111,329.63660000000004
K03113,2.4442
K03116,88.60519999999998
K03117,39.729
K03118,175.36120000000003
K03147,80.1541
K03149,105.42080000000001
K03151,2.1836
K03152,2.0057
K03153,6.509
K03154,38.6828
K03177,15.0427
K03179,3.1258
K03186,23.8174
K03187,10.608800000000002
K03188,9.2359
K03189,66.1309
K03190,24.501
K03200,1.6968
K03210,78.32659999999998
K03216,12.3514
K03217,139.3927
K03218,41.9552
K03222,1.9934
K03269,4.7819
K03270,1.7448
K03271,51.9405
K03273,25.9508
K03274,1.9161
K03282,51.434099999999994
K03284,70.24740000000001
K03286,23.0281
K03294,13.2125
K03297,11.985
K03298,12.508099999999999
K03299,68.5658
K03300,49.9889
K03301,8.2441
K03303,158.9464
K03304,5.6087
K03313,142.06810000000002
K03320,224.74200000000002
K03325,3.1593
K03331,9.956499999999998
K03335,71.83010000000002
K03337,16.9864
K03365,20.7277
K03366,6.355
K03386,7.3559
K03392,8.303999999999998
K03394,23.1015
K03396,14.163699999999999
K03402,67.4863
K03406,450.92440000000005
K03408,3.8918
K03410,2.5425
K03411,8.0954
K03412,29.886599999999998
K03413,53.0536
K03414,27.793599999999998
K03415,3.8031
K03418,5.2769
K03424,94.2379
K03426,39.5089
K03427,30.671099999999996
K03431,9.9063
K03433,30.189299999999996
K03436,7.2681
K03438,131.0216
K03439,31.793699999999998
K03442,3.8928
K03449,54.1637
K03455,25.4799
K03457,14.7081
K03464,28.2153
K03465,45.161899999999996
K03466,424.8620000000002
K03469,60.8773
K03470,101.86680000000001
K03474,5.6581
K03475,9.419599999999999
K03478,15.156300000000002
K03495,13.3212
K03496,160.8532
K03497,123.58329999999998
K03498,15.425799999999999
K03499,28.3902
K03501,29.368699999999997
K03502,3.9647
K03503,6.014799999999999
K03517,120.92039999999999
K03518,4.2733
K03519,4.1355
K03521,151.7335
K03522,232.6313
K03523,22.8804
K03524,23.726100000000002
K03525,158.08270000000002
K03526,246.05080000000004
K03527,337.2480000000001
K03530,65.69080000000001
K03531,151.31429999999997
K03534,38.3099
K03536,42.0893
K03544,94.1709
K03545,139.20170000000002
K03547,46.8267
K03549,98.5999
K03550,93.5345
K03551,164.68700000000004
K03553,103.3835
K03556,89.1077
K03557,5.696
K03558,38.78340000000001
K03559,94.20370000000003
K03561,143.5678
K03563,91.18730000000001
K03564,58.76319999999999
K03565,46.769299999999994
K03566,5.9378
K03567,4.1257
K03568,6.6203
K03569,133.53279999999998
K03570,12.956700000000001
K03571,12.9696
K03574,80.77000000000001
K03575,42.41579999999999
K03581,11.4886
K03583,17.6091
K03584,113.60130000000002
K03586,2.0461
K03588,9.9676
K03589,25.8385
K03590,123.24189999999999
K03591,6.7506
K03593,164.10139999999998
K03594,57.0529
K03595,46.3347
K03597,2.5435
K03599,18.078400000000002
K03600,3.9181
K03601,151.47
K03602,57.536100000000005
K03605,6.6945
K03607,6.0634
K03608,14.723199999999999
K03609,11.1263
K03610,11.8813
K03611,6.3362
K03616,3.954
K03621,88.27159999999999
K03624,75.7222
K03625,42.644
K03628,485.9709000000001
K03629,70.0226
K03630,61.95960000000001
K03631,62.842999999999996
K03634,20.5578
K03635,84.0955
K03636,148.95279999999997
K03637,56.2783
K03638,8.3216
K03639,99.4351
K03640,22.3082
K03641,10.4009
K03642,68.3866
K03643,16.2573
K03644,138.5813
K03647,6.8242
K03648,44.62270000000001
K03649,7.2768
K03650,9.6976
K03651,22.1035
K03652,71.219
K03653,2.2212
K03655,13.216
K03657,8.5658
K03664,140.65050000000002
K03665,111.46390000000002
K03666,60.551500000000004
K03668,8.981300000000001
K03670,8.179
K03671,124.817
K03673,9.4376
K03676,11.8506
K03683,8.3546
K03684,50.8069
K03685,25.5634
K03687,137.3032
K03690,7.5345
K03698,10.642
K03699,8.5574
K03701,22.7587
K03703,57.1351
K03704,354.03399999999993
K03705,161.37099999999998
K03707,3.615
K03709,112.8277
K03710,15.156400000000001
K03711,52.438300000000005
K03716,3.4939
K03718,21.119
K03719,107.42699999999998
K03722,19.6318
K03723,29.8573
K03724,55.681200000000004
K03733,5.5835
K03734,18.3976
K03736,2.8216
K03741,12.761600000000001
K03742,4.556
K03744,87.4795
K03745,3.8932
K03746,5.1827000000000005
K03747,3.1912
K03749,2.8428
K03750,48.3936
K03752,15.1933
K03753,4.6206
K03768,26.2138
K03770,1.8667
K03781,133.83380000000002
K03782,47.5241
K03783,37.7452
K03786,64.3904
K03787,25.299
K03789,34.019000000000005
K03790,49.2059
K03791,10.8976
K03794,4.0114
K03795,3.6693
K03797,66.23500000000001
K03799,82.33189999999999
K03801,39.7645
K03805,2.0048
K03808,11.4715
K03809,33.927
K03811,20.180799999999998
K03814,6.5928
K03817,4.0749
K03820,56.57219999999999
K03821,127.51210000000002
K03824,16.7289
K03829,21.3981
K03830,20.6286
K03832,47.4952
K03833,9.1824
K03842,5.3375
K03885,108.17589999999998
K03886,15.9202
K03889,63.4025
K03890,12.5854
K03892,71.5815
K03893,9.4952
K03919,5.9407
K03921,29.1614
K03924,338.34920000000005
K03925,131.3963
K03926,28.697699999999998
K03929,5.287
K03930,4.09
K03932,11.1761
K03937,9.892900000000001
K03969,25.8474
K03972,4.8615
K03973,92.58640000000001
K03975,174.06
K03976,31.0766
K03977,57.5146
K03978,26.2288
K03979,162.74550000000002
K03980,27.098599999999998
K04027,11.1565
K04028,2.2681
K04033,7.9726
K04042,9.112
K04047,68.6394
K04060,6.9831
K04062,5.2437
K04063,53.0118
K04065,13.9041
K04066,152.88119999999998
K04069,11.3366
K04074,53.537400000000005
K04075,22.0815
K04077,929.9717999999998
K04078,321.58609999999993
K04079,150.9384
K04080,13.7781
K04082,2.842
K04083,30.318
K04085,9.6965
K04087,13.7432
K04088,43.840900000000005
K04091,11.9069
K04092,6.0561
K04093,14.1344
K04095,3.9755
K04096,100.2617
K04100,17.099600000000002
K04104,11.5439
K04343,17.8501
K04477,7.8922
K04485,157.05620000000002
K04486,8.4139
K04487,9.1492
K04488,14.733
K04518,15.693000000000001
K04561,4.1185
K04564,166.0656
K04565,6.3481
K04567,10.463799999999999
K04651,7.4956
K04652,20.822200000000002
K04653,21.8299
K04654,43.482400000000005
K04655,34.4221
K04656,72.7221
K04719,5.2356
K04744,30.518299999999996
K04748,31.4729
K04749,148.33469999999997
K04750,50.89039999999999
K04751,99.57830000000001
K04755,26.8299
K04756,7.6911
K04757,179.98430000000002
K04758,6.635
K04759,30.538399999999996
K04760,22.3798
K04762,13.0336
K04763,90.5219
K04764,39.5505
K04771,9.3743
K04773,12.2165
K05275,14.8099
K05281,7.6205
K05301,9.1121
K05303,15.0473
K05337,125.9008
K05364,14.8866
K05375,27.6744
K05501,17.9923
K05518,2.1282
K05520,58.8006
K05522,31.157000000000004
K05524,141.4995
K05527,22.4694
K05539,5.4469
K05550,19.8214
K05553,2.8662
K05554,2.1638
K05555,41.343399999999995
K05558,29.200600000000005
K05560,2.6485
K05563,3.5977
K05564,3.5977
K05566,10.9661
K05567,5.8091
K05569,6.0036
K05570,12.274000000000001
K05571,11.624099999999999
K05595,4.3072
K05596,22.0063
K05602,24.6573
K05606,52.4009
K05710,33.8595
K05713,5.129
K05770,14.8584
K05772,28.0683
K05773,6.1809
K05786,70.65370000000001
K05788,45.68769999999999
K05791,3.3902
K05793,8.0188
K05794,137.383
K05799,24.628
K05800,11.7111
K05805,12.0922
K05807,48.09310000000001
K05808,21.893900000000002
K05810,80.42960000000001
K05826,4.8947
K05834,2.6461
K05838,48.1526
K05841,9.1787
K05845,160.37130000000005
K05846,64.5282
K05847,27.08
K05881,25.790900000000004
K05895,2.952
K05896,91.31170000000003
K05898,5.975099999999999
K05913,47.3803
K05916,10.3936
K05941,3.7636
K05970,9.388
K05972,41.11150000000001
K05973,33.382600000000004
K05979,6.4307
K05989,64.39139999999999
K05995,34.5018
K06006,6.628299999999999
K06013,21.7856
K06015,14.660400000000001
K06023,25.1679
K06024,43.004400000000004
K06041,38.2063
K06042,20.928400000000003
K06048,217.89189999999996
K06075,27.647299999999998
K06076,4.1564
K06077,5.8179
K06078,4.6114
K06133,39.8977
K06134,3.2738
K06136,47.7953
K06137,74.59989999999999
K06138,18.1496
K06139,8.4143
K06140,4.4092
K06142,26.301899999999996
K06152,24.4022
K06153,147.3691
K06162,10.803
K06163,19.7
K06164,3.9708
K06166,4.6537
K06167,16.5522
K06173,10.4505
K06177,8.1207
K06178,14.796299999999999
K06186,3.3137
K06187,129.8139
K06190,2.1121
K06191,9.9789
K06192,2.8043
K06193,4.854699999999999
K06194,11.8946
K06195,11.909400000000002
K06196,59.59110000000001
K06197,12.0974
K06199,52.6512
K06200,46.656200000000005
K06201,8.758500000000002
K06203,15.749099999999999
K06204,80.3163
K06206,5.8768
K06207,2.2769
K06208,38.568
K06213,79.52550000000002
K06215,152.9507
K06217,56.8353
K06218,11.551300000000001
K06219,2.6622
K06223,12.979700000000001
K06287,101.89459999999998
K06346,32.6332
K06377,10.4826
K06378,4.5815
K06381,47.22820000000001
K06400,31.062200000000004
K06402,13.192599999999999
K06413,31.0009
K06415,4.7487
K06442,91.3173
K06443,13.741
K06597,2.6394
K06598,2.5961
K06601,10.71
K06602,2.8233
K06603,7.1343
K06605,26.0381
K06609,11.3674
K06610,6.9922
K06720,3.6787
K06860,32.472699999999996
K06861,1.9825
K06864,25.5077
K06867,21.41
K06872,27.844900000000003
K06876,8.3486
K06877,8.959
K06880,3.7579
K06881,15.7576
K06884,13.9132
K06886,151.99520000000004
K06888,267.86490000000003
K06889,6.3217
K06890,6.8654
K06891,99.008
K06893,60.511799999999994
K06895,25.843899999999998
K06897,17.1481
K06898,12.1256
K06901,64.5136
K06902,41.1631
K06903,27.080399999999997
K06905,4.0942
K06907,31.632199999999997
K06909,12.8549
K06911,254.06390000000002
K06915,48.744499999999995
K06918,10.4331
K06920,44.5834
K06921,4.7891
K06922,8.0446
K06923,50.2706
K06925,24.121100000000002
K06926,2.6929
K06929,29.6556
K06934,5.6798
K06937,40.356700000000004
K06938,4.0432
K06940,12.2297
K06941,200.608
K06945,110.3454
K06949,112.7706
K06952,22.7167
K06958,60.2707
K06959,12.2407
K06960,84.918
K06962,2.1805
K06971,7.4175
K06973,4.4989
K06975,55.5124
K06976,56.181
K06980,15.1998
K06985,18.3744
K06986,8.875399999999999
K06987,6.4858
K06988,5.8207
K06989,13.6847
K06991,6.2161
K06992,2.6244
K06994,43.754
K06995,7.2494000000000005
K06996,103.42259999999997
K06997,89.4999
K06998,66.9287
K06999,15.5412
K07001,56.4097
K07002,8.4628
K07004,16.6327
K07005,56.55779999999999
K07006,36.0036
K07008,21.5253
K07009,27.5237
K07010,31.769799999999996
K07018,33.5111
K07020,24.9961
K07023,4.4072000000000005
K07025,6.6594999999999995
K07029,67.7833
K07030,78.29799999999999
K07031,5.6422
K07032,124.87240000000003
K07034,51.9144
K07037,3.4281
K07038,71.30529999999999
K07039,9.3843
K07040,44.882299999999994
K07042,85.75290000000001
K07044,13.1689
K07045,16.6495
K07051,2.9376
K07052,99.2697
K07053,29.6676
K07054,151.47690000000003
K07056,50.7635
K07058,462.5016
K07062,3.0665
K07063,21.0337
K07064,26.5905
K07065,22.498800000000003
K07067,5.1063
K07068,101.5241
K07071,40.2482
K07074,2.9825
K07076,13.2772
K07077,35.438100000000006
K07080,31.3131
K07082,115.58570000000002
K07089,9.918800000000001
K07090,227.3329
K07092,4.187
K07093,11.515699999999999
K07095,24.6811
K07096,7.0733
K07098,79.17619999999998
K07100,36.3581
K07102,19.603800000000003
K07104,69.30030000000001
K07105,10.3984
K07106,9.2275
K07107,109.97230000000002
K07112,27.4048
K07113,19.8537
K07114,15.6089
K07115,11.9466
K07118,3.9335
K07120,38.7395
K07124,10.9906
K07126,41.5519
K07127,21.8763
K07130,13.4204
K07131,107.82050000000001
K07137,3.805
K07141,21.951
K07147,9.4895
K07148,22.9123
K07149,25.7646
K07152,39.751000000000005
K07154,12.833499999999999
K07155,32.8152
K07156,23.8073
K07157,4.8919
