KEGG,kegg_sum
K04074,9.8533
K04077,256.8754
K04078,9.6988
K04088,14.2957
K04485,3.586
K04567,8.5534
K04651,2.575
K04654,14.1268
K04656,7.038
K04749,14.4886
K04750,7.033200000000001
K04763,13.5881
K04767,1.8384
K05520,1.9699
K05522,5.0637
K05524,4.0983
K05595,3.8591
K05770,3.0941
K05838,5.7628
K05896,5.1477
K05913,5.1233
K06048,3.8488
K06152,5.2413
K06187,7.9528
K06204,4.8744
K06217,21.3228
K06218,6.2124
K06330,6.6454
K06384,5.0453
K06861,5.2321
K06886,4.9376
K06891,7.1562
K06897,12.2453
K06911,19.3264
K06929,11.1425
K06945,10.3654
K06975,2.6064
K06978,6.7403
K06995,4.1798
K06996,6.0313
K06998,10.0184
K07018,3.904
K07020,4.7738
K07029,4.9267
K07034,6.8245
K07042,5.4846
K07052,1.445
K07058,12.0851
K07068,9.0849
K07082,2.261
K07107,1.8326
K07112,3.0556
K07126,3.1261
K07127,2.3375
K07133,3.2737
K07149,6.0019
K07152,5.2677
K07161,5.2257
K07164,3.7382
K07178,8.3891
K07192,8.8511
K07226,8.032
K07240,3.3805
K07241,7.1701
K07243,3.1429
K07259,3.8178
K07261,6.4501
K07304,27.460500000000003
K07305,3.4943
K07315,6.6699
K07323,5.9893
K07393,4.1567
K07397,7.6195
K07402,4.5473
K07460,4.0873
K07478,3.0159
K07481,77.4598
K07482,86.09979999999999
K07483,33.163
K07484,41.2025
K07485,28.9338
K07486,676.1089000000001
K07487,23.7571
K07488,6.0753
K07491,4.058
K07492,110.73680000000002
K07493,182.1328
K07494,195.0764
K07495,38.5417
K07496,22.649199999999997
K07497,320.1726999999999
K07499,13.056799999999999
K07566,8.9681
K07729,9.1271
K07738,5.3623
K07755,6.0497
K08316,4.596
K08482,3.103
K08591,3.0611
K08681,2.88
K08968,2.4597
K08972,4.3066
K08981,4.5645
K09022,12.302399999999999
K09137,2.9584
K09159,5.0255
K09164,8.5971
K09684,4.166
K09694,5.5277
K09747,2.8536
K09763,3.5414
K09767,7.6326
K09779,7.1471
K09811,9.5872
K09955,6.692
K09966,8.5971
K10218,3.8206
K10533,4.5268
K10773,15.226299999999998
K10822,3.371
K10914,3.7128
K10917,2.8948
K10947,9.301599999999999
K10979,14.1295
K11068,7.8653
K11212,6.7941
K11355,5.3549
K11529,4.7897
K11749,5.9809
K11753,3.7248
K12373,8.6655
K12574,2.9044
K13282,2.2202
K13292,7.3876
K13527,18.8545
K13570,6.7213
K13628,7.7156
K13643,3.4959
K13993,17.6814
K14063,3.1513
K14083,15.3285
K14113,4.5583
K14189,9.8655
K15371,6.225
K15633,5.9132
K15973,7.5595
K15977,3.3975
K16137,5.7637
K16937,2.9044
K17227,4.4269
K18189,7.7603
K18554,3.199
K18955,14.035599999999999
K19158,4.9114
K19159,4.9114
K19222,10.680499999999999
K19710,4.9609
K20523,9.5548
K21908,16.9954
K22205,6.5225
K22468,20.6275
K22476,7.1942
K22736,5.7014
K22757,5.2476
K23264,4.2694
K23536,4.3827
