KEGG,kegg_sum
K01640,34.1546
K01653,58.63290000000001
K01657,27.3107
K01658,23.7888
K01662,22.8654
K01666,10.0728
K01673,74.7239
K01689,243.2928
K01692,26.5764
K01695,107.919
K01698,56.0222
K01704,7.6294
K01711,7.0713
K01712,125.068
K01719,95.6744
K01724,211.8092
K01725,9.7862
K01733,93.23010000000001
K01734,4.7116
K01736,52.214600000000004
K01737,82.14399999999999
K01745,15.2057
K01749,66.4718
K01751,30.7231
K01754,101.4008
K01755,105.8279
K01759,27.563699999999997
K01768,48.707300000000004
K01772,67.053
K01775,156.54690000000002
K01776,89.6551
K01778,89.87989999999999
K01779,50.393600000000006
K01783,20.1246
K01785,178.7389
K01788,10.4172
K01790,34.025099999999995
K01796,26.7832
K01799,76.5188
K01803,87.7861
K01804,12.9231
K01805,47.7515
K01807,60.5009
K01808,26.1907
K01809,53.16799999999999
K01810,69.67309999999999
K01814,6.763
K01816,31.955
K01820,13.3069
K01821,66.1893
K01822,11.5883
K01823,57.3975
K01826,6.3934
K01839,124.35969999999999
K01845,33.457
K01849,58.0135
K01854,3.0938
K01856,31.793
K01858,43.3378
K01866,82.4933
K01867,26.782899999999998
K01868,226.32520000000002
K01872,25.0661
K01874,64.2177
K01875,154.62939999999998
K01876,16.544800000000002
K01881,116.5666
K01885,19.5861
K01887,98.86860000000001
K01889,78.1961
K01890,89.6956
K01907,25.1005
K01912,182.13649999999998
K01915,730.8414999999999
K01918,74.9098
K01919,6.8066
K01921,172.7953
K01923,64.06609999999999
K01924,32.6628
K01926,59.2474
K01929,39.6142
K01933,84.602
K01934,61.1361
K01937,243.41499999999996
K01939,183.9156
K01940,127.4437
K01945,64.1816
K01951,136.51899999999998
K01953,47.4797
K01971,115.63659999999999
K01972,188.91100000000003
K01975,62.2461
K01990,249.13590000000005
K01992,123.1045
K01995,42.5068
K01996,57.6359
K01997,168.3589
K01998,50.083
K01999,29.3226
K02003,43.104
K02004,605.7180000000001
K02007,40.0367
K02008,36.8506
K02013,21.8607
K02015,100.2407
K02016,38.6597
K02019,13.0331
K02020,60.188900000000004
K02025,51.9767
K02026,29.7883
K02027,64.6303
K02030,94.40780000000001
K02033,6.1765
K02034,123.74780000000001
K02037,30.8089
K02039,29.824799999999996
K02040,72.3125
K02046,25.5834
K02049,7.6535
K02050,69.86399999999999
K02051,19.854100000000003
K02066,112.4628
K02067,26.7651
K02069,12.1385
K02077,22.0548
K02078,69.94470000000001
K02108,34.7065
K02109,55.2462
K02110,60.92269999999999
K02111,95.7996
K02113,40.098600000000005
K02114,68.7747
K02116,34.864000000000004
K02167,28.293
K02171,14.1944
K02192,24.696399999999997
K02193,6.6059
K02194,14.8166
K02195,17.4976
K02197,19.1821
K02199,211.12779999999998
K02221,53.9549
K02227,6.0348
K02231,54.3146
K02232,44.3074
K02233,58.980999999999995
K02237,33.025800000000004
K02238,42.55479999999999
K02257,85.3049
K02259,93.62289999999999
K02275,103.5103
K02276,43.1516
K02279,75.8064
K02283,38.2602
K02313,117.82780000000001
K02314,220.4086
K02316,163.2295
K02338,85.1029
K02342,74.8347
K02343,45.733599999999996
K02348,10.177299999999999
K02351,99.82060000000001
K02356,59.6934
K02357,28.1679
K02358,68.4127
K02377,7.0567
K02379,31.0846
K02380,13.7755
K02381,14.1037
K02385,6.2083
K02387,2.3764
K02389,5.5887
K02396,24.1633
K02405,26.2149
K02409,10.4005
K02410,9.7343
K02411,11.1565
K02417,7.2139
K02418,3.3932
K02419,11.0771
K02420,7.0497
K02422,5.8984
K02426,72.10730000000001
K02428,34.1973
K02429,26.2698
K02431,24.487000000000002
K02435,43.957499999999996
K02437,95.50569999999999
K02466,14.8663
K02483,109.48759999999999
K02484,30.4801
K02492,145.33200000000002
K02500,29.364
K02503,69.8433
K02510,47.10659999999999
K02518,77.9558
K02519,50.710800000000006
K02520,105.89070000000001
K02528,23.3196
K02548,25.2389
K02553,40.7427
K02563,19.5372
K02566,59.9301
K02575,25.8004
K02600,147.38090000000003
K02601,92.65339999999999
K02609,70.9284
K02610,5.5646
K02611,19.2175
K02612,28.7078
K02614,32.204
K02624,17.1626
K02638,29.9705
K02650,11.7194
K02651,36.872
K02654,19.7146
K02662,12.2288
K02664,7.1019
K02687,15.1414
K02769,20.6762
K02781,33.1581
K02782,29.419599999999996
K02783,16.2139
K02784,35.5134
K02793,3.7884
K02800,34.4408
K02825,132.3072
K02834,80.65570000000001
K02838,143.24779999999998
K02860,60.2238
K02863,82.3131
K02864,59.7936
K02867,127.8323
K02871,91.1024
K02874,113.03900000000002
K02876,89.32939999999999
K02878,89.6832
K02879,145.6598
K02881,97.2587
K02884,137.2308
K02886,26.2959
K02887,83.6527
K02888,108.6423
K02890,78.7738
K02892,39.433400000000006
K02895,114.69959999999999
K02897,97.8207
K02899,73.2538
K02902,31.4588
K02904,39.2771
K02906,36.6
K02907,75.13900000000001
K02909,84.52109999999999
K02911,68.1246
K02913,32.2135
K02914,7.2926
K02916,80.31309999999999
K02919,63.1256
K02926,62.0104
K02931,148.3462
K02933,59.4729
K02935,74.6479
K02939,97.59200000000001
K02945,93.513
K02946,113.93380000000002
K02948,127.03049999999999
K02950,202.2411
K02952,81.5293
K02954,48.4795
K02956,78.30839999999999
K02959,82.6376
K02961,66.6798
K02963,53.668400000000005
K02965,91.05789999999999
K02967,84.20840000000001
K02968,43.580799999999996
K02982,118.6223
K02986,140.1545
K02990,69.097
K02992,109.21829999999999
K02994,95.0738
K02996,74.581
K03040,158.8542
K03060,56.2282
K03070,77.0093
K03073,32.273
K03075,23.7533
K03076,72.0941
K03088,2296.0936999999994
K03090,61.7903
K03092,4.1031
K03100,102.6871
K03101,79.19969999999999
K03106,41.0642
K03111,673.7036999999999
K03116,14.0876
K03117,17.0044
K03118,136.6558
K03147,42.827799999999996
K03149,117.5265
K03154,41.0056
K03177,29.8604
K03183,25.7733
K03210,36.2767
K03217,65.0059
K03218,20.7606
K03271,85.6239
K03273,28.3851
K03282,57.015600000000006
K03284,118.099
K03294,41.5497
K03298,15.1657
K03301,4.9332
K03303,40.5046
K03306,7.3173
K03313,144.22809999999998
K03315,39.437599999999996
K03320,96.30760000000001
K03335,34.3976
K03337,97.7234
K03338,73.8066
K03365,3.3919
K03380,8.5648
K03395,9.0255
K03402,68.92920000000001
K03406,69.1891
K03410,8.2843
K03411,8.0916
K03417,11.922
K03418,3.6012
K03424,84.88210000000001
K03426,4.0566
K03433,10.743
K03436,7.1864
K03437,9.5662
K03438,73.72900000000001
K03449,84.0959
K03455,82.9776
K03464,14.3819
K03466,449.0413
K03469,20.5971
K03470,34.7431
K03496,149.5664
K03497,99.39779999999999
K03498,11.5083
K03499,23.7474
K03501,27.5089
K03517,65.9971
K03518,40.434
K03519,19.3393
K03521,98.6859
K03522,29.7951
K03523,23.1781
K03524,23.8483
K03525,90.39189999999999
K03526,45.9728
K03527,173.07410000000002
K03530,35.361000000000004
K03531,153.5207
K03534,43.5525
K03536,58.4587
K03544,86.741
K03545,90.0639
K03549,7.714
K03550,81.9117
K03551,96.92099999999999
K03553,208.1183
K03556,1175.8556
K03561,12.52
K03563,38.4595
K03564,29.824600000000004
K03565,80.8622
K03567,14.7103
K03569,351.14570000000003
K03570,44.7548
K03571,14.773
K03574,139.4977
K03575,54.028999999999996
K03578,36.1399
K03581,25.7663
K03584,101.7577
K03586,57.289100000000005
K03589,50.8801
K03590,3.2556
K03593,17.3124
K03594,39.9681
K03595,28.5442
K03601,24.448900000000002
K03602,7.9206
K03605,19.9267
K03610,4.5323
K03621,10.5575
K03624,75.3634
K03625,42.476699999999994
K03628,111.56379999999999
K03629,104.9858
K03631,35.926
K03635,99.0944
K03636,214.6026
K03637,94.27359999999999
K03638,5.611
K03639,132.02960000000002
K03641,16.679100000000002
K03642,17.210400000000003
K03644,80.93260000000001
K03649,29.796300000000002
K03651,8.6285
K03652,75.07700000000001
K03657,16.2939
K03664,84.30930000000001
K03665,57.894999999999996
K03668,12.4413
K03671,147.6648
K03672,20.9248
K03684,9.4375
K03685,37.002
K03687,26.8692
K03699,34.8897
K03701,86.977
K03703,7.961
K03704,342.3985
K03705,118.2081
K03709,34.9692
K03710,74.28460000000001
K03711,27.900799999999997
K03718,16.9682
K03719,98.6639
K03724,127.2998
K03734,69.49159999999999
K03741,48.3386
K03742,41.86709999999999
K03743,4.4604
K03744,70.3797
K03750,68.5616
K03783,60.2462
K03786,44.141799999999996
K03789,24.81
K03790,131.45999999999998
K03797,29.717
K03799,141.6687
K03802,26.4313
K03817,5.9837
K03820,62.7461
K03821,64.4906
K03829,26.674799999999998
K03885,156.68030000000002
K03888,9.8776
K03889,77.1839
K03890,3.2003
K03892,91.8209
K03924,361.4429
K03925,96.38499999999999
K03926,30.254399999999997
K03928,21.3814
K03932,60.8741
K03969,42.145399999999995
K03973,190.15130000000002
K03975,159.6044
K03977,20.1789
K03978,3.9431
K03979,47.2465
K03980,9.2724
K04042,13.7623
K04063,172.41269999999997
K04065,8.0054
K04066,15.620500000000002
K04070,16.0681
K04074,57.41940000000001
K04075,66.938
K04077,523.3072
K04078,168.2175
K04085,22.5168
K04092,3.2633
K04096,62.062200000000004
K04100,4.0971
K04343,41.0371
K04477,20.2453
K04485,208.55980000000005
K04487,17.1056
K04488,7.5397
K04564,53.7304
K04651,32.2697
K04653,43.951100000000004
K04654,40.2652
K04655,54.1462
K04656,81.9622
K04749,138.6241
K04750,232.62789999999998
K04751,73.7764
K04757,190.01649999999998
K04762,53.2266
K04763,78.76350000000001
K04793,8.6106
K05275,66.8757
K05281,5.221
K05303,5.3991
K05341,23.1597
K05349,48.8893
K05520,93.92360000000002
K05522,44.8315
K05524,33.0244
K05555,45.439
K05556,12.0346
K05558,72.1477
K05595,14.672699999999999
K05602,48.5238
K05606,65.30569999999999
K05710,21.9265
K05786,3.5037
K05794,40.1282
K05799,84.2002
K05808,6.6104
K05810,60.5702
K05826,3.2103
K05834,9.0846
K05838,40.8581
K05845,165.98590000000002
K05846,55.4988
K05873,9.3399
K05879,25.7307
K05881,29.5173
K05896,26.514000000000003
K05898,11.188
K05913,10.1912
K05921,6.5156
K05937,18.442
K05973,3.2233
K05979,38.9273
K05989,52.3735
K05994,7.4726
K05995,28.116
K06013,24.5185
K06024,80.1396
K06048,157.679
K06075,14.4365
K06136,36.5595
K06137,27.5639
K06138,34.2678
K06139,21.2455
K06153,102.2062
K06173,20.2994
K06187,119.238
K06190,3.5199
K06195,1.8682
K06196,11.3997
K06197,40.5974
K06199,36.425
K06203,23.3729
K06204,271.02109999999993
K06208,41.1327
K06213,59.3307
K06215,74.9025
K06217,35.9371
K06218,8.729
K06219,8.7274
K06287,23.3656
K06346,39.647800000000004
K06381,24.4378
K06384,53.39769999999999
K06400,135.11180000000002
K06402,80.6623
K06413,12.5477
K06442,94.5064
K06605,40.4064
K06859,13.5624
K06861,7.6757
K06862,27.1858
K06864,92.37360000000001
K06867,8.2637
K06877,59.558400000000006
K06880,7.2335
K06881,11.2655
K06884,34.937
K06886,140.55790000000002
K06888,233.61249999999998
K06889,48.6745
K06891,50.641
K06893,176.5716
K06897,54.3438
K06898,20.7464
K06901,129.1971
K06902,3.103
K06905,4.2234
K06907,6.5605
K06911,312.227
K06915,53.9537
K06922,11.346900000000002
K06925,50.76540000000001
K06928,29.194700000000005
K06929,59.9449
K06934,36.1559
K06937,26.790399999999998
K06941,98.36430000000001
K06945,134.7727
K06949,62.528200000000005
K06952,6.3072
K06958,67.5573
K06960,56.9611
K06971,28.031299999999998
K06973,7.4918
K06975,16.264
K06976,68.36999999999999
K06987,4.555
K06988,8.625
K06994,131.9435
K06996,279.27660000000003
K06997,74.8873
K06998,31.255300000000002
K07001,18.8332
K07002,12.253400000000001
K07004,43.0505
K07005,66.3888
K07006,9.123899999999999
K07009,26.293
K07010,33.0216
K07020,20.414099999999998
K07023,24.247500000000002
K07025,28.0982
K07027,69.17320000000001
K07029,196.8586
K07030,9.1604
K07031,26.0783
K07032,68.2472
K07034,28.712699999999998
K07037,4.8359
K07038,28.5277
K07040,76.0368
K07042,94.745
K07045,11.8958
K07046,29.4463
K07050,22.4658
K07052,310.70629999999994
K07053,142.3257
K07054,95.49810000000001
K07056,60.562999999999995
K07057,10.4147
K07058,842.9325999999998
K07062,7.8883
K07064,38.3406
K07065,27.7412
K07067,23.3585
K07068,11.252500000000001
K07071,45.870400000000004
K07075,20.1266
K07076,10.6463
K07080,64.2924
K07082,98.9789
K07089,190.0701
K07090,239.05630000000005
K07092,29.942999999999998
K07093,19.9905
K07095,57.771
K07096,100.8876
K07098,32.7924
K07100,107.1175
K07104,59.3266
K07107,7.4369000000000005
K07113,42.069900000000004
K07114,110.6775
K07123,12.7673
K07126,16.8082
K07127,50.86110000000001
K07130,22.2283
K07131,237.03919999999997
K07141,37.0598
K07149,33.4646
K07156,57.1827
K07157,22.4751
K07160,26.295900000000003
K07161,96.7983
K07171,62.3893
K07177,50.7919
K07178,17.8519
K07182,51.6456
K07192,63.8013
K07213,9.316
K07220,77.5655
K07223,4.4316
K07228,52.590900000000005
K07240,88.5771
K07241,13.3006
K07243,82.3456
K07259,7.3127
K07260,100.9017
K07261,25.5272
K07273,4.3727
K07284,60.0159
K07300,166.61300000000003
K07301,21.149
K07304,117.3938
K07305,4.1299
K07313,6.8818
K07315,195.3169
K07335,47.231399999999994
K07341,25.4946
K07343,10.0166
K07390,20.7947
K07391,96.5028
K07393,8.7896
K07397,75.1788
K07399,62.5737
K07400,15.1027
K07401,4.1789
K07402,300.0897
K07403,61.1639
K07404,7.0485
K07407,28.7158
K07441,31.198900000000002
K07442,72.8182
K07443,50.8424
K07445,37.831700000000005
K07447,74.8695
K07448,2.0686
K07450,146.9557
K07451,79.7901
K07460,25.0446
K07462,12.2418
K07477,23.0329
K07478,67.7175
K07480,22.2813
K07481,139.73160000000001
K07482,265.655
K07483,402.3484
K07484,145.24079999999998
K07485,555.6109
K07486,4204.277
K07487,4.0215
K07488,22.184700000000003
K07491,161.9588
K07492,788.1395000000001
K07493,1680.6889999999992
K07494,971.9614000000003
K07495,156.95409999999998
K07496,1568.8860999999997
K07497,2047.4861999999987
K07498,72.8599
K07499,355.18590000000006
K07503,38.9281
K07560,49.7059
K07566,62.0462
K07568,32.2757
K07571,25.2754
K07636,20.843
K07646,20.706
K07667,33.0319
K07682,11.156
K07684,10.178
K07723,9.548
K07727,14.259899999999998
K07729,3.8782
K07733,31.855399999999996
K07735,16.5802
K07736,87.22540000000001
K07738,75.059
K07742,50.0858
K07755,125.5127
K07776,24.8669
K07793,225.5757
K07794,77.2186
K07795,86.20580000000001
K07979,40.842
K08097,26.3266
K08167,64.4114
K08217,35.1355
K08218,9.8451
K08225,20.211
K08234,27.4508
K08281,41.3343
K08296,56.3875
K08304,3.5306
K08305,3.8465
K08309,7.2772
K08316,39.2406
K08319,14.0851
K08591,2.3774
K08602,11.2898
K08641,26.611299999999996
K08681,72.8615
K08683,34.6956
K08714,8.4402
K08717,26.9737
K08966,5.653
K08968,23.8021
K08970,65.02040000000001
K08972,52.6674
K08973,3.3463
K08981,44.345600000000005
K08982,47.0269
K08992,97.30109999999999
K08995,16.6296
K08998,74.822
K08999,201.6843
K09001,2.0293
K09005,57.527300000000004
K09009,46.3533
K09012,24.7173
K09013,82.358
K09017,14.383
K09022,151.5115
K09117,64.7338
K09118,190.8428
K09121,74.6745
K09123,18.8629
K09125,9.6364
K09128,27.0881
K09129,5.1461
K09131,6.9873
K09136,4.1564
K09137,19.16
K09154,5.7612
K09163,13.3346
K09164,51.0596
K09165,40.6744
K09166,85.7696
K09167,26.029
K09386,48.493700000000004
K09457,6.0453
K09461,22.4192
K09607,8.1734
K09684,89.80170000000001
K09690,8.7332
K09700,10.3274
K09704,24.323999999999998
K09710,39.046099999999996
K09747,42.246700000000004
K09748,54.2586
K09760,40.7976
K09762,39.1823
K09763,51.250299999999996
K09764,13.2
K09767,34.4607
K09772,94.70689999999999
K09779,73.38310000000001
K09780,96.024
K09786,7.0191
K09788,17.6723
K09790,7.5015
K09791,26.299200000000003
K09793,15.1435
K09800,2.1226
K09807,16.9277
K09811,57.42399999999999
K09862,4.9856
K09882,17.1493
K09903,75.6601
K09927,364.9057
K09930,22.5501
K09931,45.9325
K09932,18.7746
K09936,21.2135
K09940,61.6846
K09948,7.2204
K09951,74.8347
K09955,63.544799999999995
K09957,56.2328
K09958,25.6292
K09962,15.0277
K09981,26.923000000000002
K09989,8.6577
K09990,28.7837
K09992,57.5667
K10046,20.9569
K10119,13.6279
K10202,15.3695
K10206,39.364
K10218,12.4635
K10228,23.1206
K10234,10.2902
K10439,8.9227
K10532,12.7738
K10536,8.3002
K10563,36.7397
K10747,24.2849
K10773,68.33970000000001
K10804,4.0572
K10806,25.2749
K10822,270.50880000000006
K10843,24.6104
K10914,86.6937
K10917,130.6578
K10945,32.7424
K10947,190.41289999999998
K10979,123.67500000000001
K11105,9.4857
K11163,34.5511
K11175,59.8681
K11178,6.4809
K11212,104.8677
K11249,30.0838
K11381,10.489
K11477,56.2513
K11530,28.7073
K11611,22.0989
K11621,50.684799999999996
K11749,56.5752
K11752,89.59029999999998
K11753,23.5937
K11939,58.99450000000001
K11941,13.1881
K11960,5.147
K11991,42.9124
K12132,235.88519999999997
K12234,22.5619
K12308,6.2392
K12373,51.989200000000004
K12410,16.9039
K12452,6.5434
K12508,11.3701
K12510,59.125499999999995
K12511,26.985999999999997
K12574,87.178
K12942,7.0621
K12994,46.3416
K13018,54.9701
K13038,29.095799999999997
K13075,43.7323
K13282,54.732299999999995
K13292,135.9304
K13483,17.1172
K13485,33.8531
K13527,72.2206
K13570,49.0524
K13583,4.6482
K13626,9.9832
K13633,28.7399
K13639,23.9482
K13640,67.71690000000001
K13668,25.1599
K13693,41.763000000000005
K13766,5.0702
K13787,16.5498
K13993,142.8668
K14059,22.5902
K14083,77.7139
K14113,27.4593
K14155,14.8894
K14166,30.5456
K14259,29.0846
K14340,14.9804
K14415,48.3166
K14673,15.793099999999999
K14696,36.795
K14742,34.9058
K14941,39.311899999999994
K14956,21.8864
K15034,38.3176
K15051,25.643
K15066,10.9447
K15269,6.9741
K15371,119.7915
K15383,3.1523
K15520,46.891
K15521,5.5387
K15539,95.0126
K15598,8.8999
K15633,18.7429
K15635,55.8479
K15777,4.5285
K15866,15.5019
K15916,28.606499999999997
K15977,12.4177
K16044,67.56139999999999
K16079,3.2004
K16137,17.7001
K16138,13.5268
K16147,110.4204
K16264,25.2035
K16318,13.519
K16639,14.1766
K16648,14.4979
K16840,13.1297
K16868,14.970600000000001
K16937,40.355900000000005
K17103,6.3306000000000004
K17285,16.6576
K17315,22.6936
K17734,14.3263
K17752,19.7953
K17762,27.432
K17763,57.0812
K17828,36.5937
K17840,54.806200000000004
K17880,8.3475
K17892,4.1346
K17947,32.6568
K18014,5.0962
K18189,105.746
K18199,44.5317
K18235,28.6024
K18289,21.3396
K18294,13.947
K18336,29.0445
K18346,44.3442
K18353,13.8304
K18446,36.7457
K18455,21.9771
K18456,24.7241
K18476,514.1928000000001
K18682,155.6345
K18700,23.998
K18707,40.8951
K18802,9.1944
K18814,4.9196
K18827,43.4974
K18828,10.9003
K18829,8.6372
K18843,9.8037
K18844,14.918
K18851,22.9297
K18910,13.8104
K18917,12.1871
K18928,18.646
K18955,254.0534
K18958,35.1262
K18979,3.9518
K19156,5.7544
K19158,6.8413
K19159,59.12729999999999
K19165,4.1542
K19189,13.8075
K19221,17.4012
K19222,61.089800000000004
K19225,59.3525
K19265,36.3121
K19267,151.82080000000002
K19294,7.1022
K19302,34.0521
K19545,10.046899999999999
K19686,10.658
K19687,15.996
K19689,15.904599999999999
K19710,51.2218
K20074,119.8853
K20265,11.3126
K20274,10.7519
K20327,15.8389
K20421,9.9596
K20444,1.4707
K20468,33.6968
K20469,21.2125
K20483,53.681
K20484,48.1065
K20807,7.1754
K20976,10.4847
K21023,43.8434
K21071,27.0839
K21140,35.5086
K21159,81.2072
K21164,9.6157
K21178,9.9596
K21185,40.7648
K21232,4.3557
K21349,103.18929999999999
K21394,5.6804
K21395,4.8927
K21401,30.5053
K21470,8.9
K21471,92.1283
K21472,56.1602
K21495,22.6337
K21600,58.178200000000004
K21700,21.563899999999997
K21741,6.4318
K21885,30.4827
K21908,145.5335
K21929,258.66240000000005
K21961,37.6079
K21962,13.5268
K22010,20.7843
K22044,17.3993
K22081,15.6128
K22082,13.9599
K22108,43.8733
K22205,55.2696
K22250,8.5816
K22278,82.65539999999999
K22293,17.6723
K22299,63.234100000000005
K22336,18.4304
K22369,14.0799
K22452,86.0253
K22468,57.7799
K22477,7.8399
K22479,4.5088
K22491,63.7648
K22522,48.2027
K22550,7.0817
K22719,6.5876
K22736,130.68079999999998
K22843,14.1732
K22844,9.5211
K22886,14.5024
K22894,162.09760000000003
K22900,24.7318
K22908,11.5339
K22935,18.4747
K23107,24.8825
K23124,11.2489
K23149,9.9605
K23205,29.0037
K23242,26.2883
K23264,67.9459
K23265,59.6756
K23356,86.2068
K23393,8.8695
K23535,11.0816
K23536,42.613
K23541,69.4959
K23555,31.459400000000002
K23775,25.011499999999998
K23778,5.4384
K23779,30.2053
K23988,17.6032
K24131,105.96719999999999
K24138,4.6352
K24163,42.3421
