KEGG,kegg_sum
K02197,17.151400000000002
K02199,39.6899
K02221,8.433
K02224,13.6213
K02227,17.4142
K02228,8.5602
K02231,14.426300000000001
K02232,9.1532
K02233,5.9829
K02237,4.3577
K02238,27.0867
K02242,5.269
K02257,56.4393
K02258,5.5262
K02259,16.878500000000003
K02275,5.7328
K02276,5.7697
K02279,16.842
K02313,87.43020000000001
K02314,76.46269999999998
K02316,77.39779999999999
K02338,86.2825
K02339,8.914100000000001
K02342,4.822
K02343,23.824
K02356,37.2184
K02357,32.6427
K02358,6.8478
K02372,3.7679
K02380,8.3731
K02393,3.0092
K02394,5.9059
K02395,11.7507
K02407,2.3566
K02409,5.9411
K02410,11.8492
K02416,3.0899
K02417,3.6411
K02428,5.0878
K02429,22.3017
K02434,6.516
K02435,25.218600000000002
K02437,28.2194
K02456,3.7161
K02477,17.6584
K02492,64.5257
K02493,4.7476
K02495,5.6391
K02503,16.7559
K02510,26.1877
K02517,4.9465
K02518,52.0603
K02519,44.2425
K02520,79.2651
K02527,9.5595
K02536,12.8157
K02556,5.7078
K02557,2.558
K02563,8.644
K02575,6.0596
K02600,108.68079999999999
K02601,49.479800000000004
K02609,22.2368
K02616,22.7792
K02626,10.367799999999999
K02636,10.7937
K02638,6.496499999999999
K02651,6.1493
K02662,18.75
K02673,2.7942
K02687,5.8341
K02825,25.6259
K02834,30.2176
K02835,26.752
K02836,5.1915
K02838,64.0664
K02851,20.9187
K02860,39.405
K02863,59.8479
K02864,27.8394
K02867,45.6717
K02871,27.546
K02874,51.2004
K02876,30.0948
K02878,58.226499999999994
K02879,46.2443
K02881,48.0631
K02884,72.65849999999999
K02886,67.289
K02887,29.2618
K02888,23.9906
K02890,54.5912
K02892,33.7484
K02895,56.115899999999996
K02897,30.1462
K02899,5.003
K02902,43.8579
K02904,27.534799999999997
K02906,36.3972
K02909,47.286100000000005
K02911,10.776
K02913,79.48859999999999
K02916,21.223399999999998
K02926,35.1647
K02931,76.1406
K02933,13.1242
K02935,59.005300000000005
K02939,40.862700000000004
K02945,61.8405
K02946,69.8136
K02948,38.3193
K02950,54.6885
K02952,60.5202
K02954,54.93730000000001
K02956,40.9628
K02959,37.4965
K02963,19.1112
K02965,51.8452
K02967,106.6051
K02968,35.3607
K02970,17.099
K02982,108.2776
K02986,92.778
K02988,23.8261
K02990,34.9723
K02992,52.690799999999996
K02994,55.159200000000006
K02996,19.038800000000002
K03040,142.9341
K03046,40.590599999999995
K03060,29.346500000000002
K03070,55.2323
K03071,9.7548
K03073,28.8943
K03075,20.803700000000003
K03076,49.245400000000004
K03088,638.5726
K03089,14.2627
K03092,38.6858
K03100,30.6667
K03101,30.465300000000003
K03106,5.8108
K03111,96.7826
K03116,4.7065
K03118,77.28479999999999
K03147,81.98989999999999
K03149,15.2755
K03151,22.0498
K03154,16.414
K03186,20.616
K03189,5.3964
K03201,16.9425
K03208,3.3476
K03210,24.834400000000002
K03216,15.3713
K03217,36.0744
K03218,21.6957
K03270,6.2176
K03271,17.1757
K03273,3.5145
K03282,24.605500000000003
K03286,11.169
K03299,3.9712
K03301,34.7219
K03303,28.200999999999997
K03313,14.7922
K03320,45.8874
K03325,7.3866
K03335,18.1779
K03337,9.8807
K03365,6.9526
K03402,11.6834
K03405,5.5629
K03406,50.0062
K03408,4.6288
K03411,1.4014
K03412,8.9634
K03424,2.7
K03426,27.0581
K03427,3.7918
K03432,9.7038
K03433,17.253500000000003
K03438,43.965199999999996
K03439,4.2987
K03449,6.1606
K03455,11.371
K03457,5.2937
K03464,11.9436
K03465,14.9373
K03466,236.99230000000006
K03469,12.8011
K03470,16.6101
K03478,7.442
K03495,9.2693
K03496,71.1715
K03497,58.937700000000014
K03501,22.4727
K03517,30.326999999999998
K03518,36.262299999999996
K03521,103.328
K03522,48.075900000000004
K03524,12.253499999999999
K03525,38.4458
K03526,108.01030000000002
K03527,61.7137
K03530,11.7024
K03531,96.57390000000001
K03534,6.3266
K03536,22.5706
K03544,182.7397
K03545,69.0738
K03546,9.3562
K03547,13.2514
K03549,7.7535
K03550,24.171
K03551,50.285700000000006
K03553,101.2299
K03556,374.1290999999999
K03558,8.5169
K03559,19.445500000000003
K03561,53.7076
K03564,36.0479
K03565,14.9049
K03569,110.88709999999999
K03570,8.8611
K03571,9.6314
K03574,30.234099999999998
K03575,12.939
K03584,21.2537
K03587,5.5138
K03589,5.9964
K03590,14.7206
K03593,47.2476
K03594,5.8291
K03595,59.7098
K03599,7.5412
K03601,5.5756
K03602,13.6767
K03621,42.94969999999999
K03623,5.4759
K03625,9.9542
K03628,167.05919999999998
K03629,4.0889
K03630,4.3645
K03631,45.697900000000004
K03634,17.9722
K03635,31.116400000000002
K03636,36.3908
K03637,9.1518
K03639,35.172200000000004
K03640,3.8323
K03641,4.751
K03642,25.201900000000002
K03643,2.1847
K03644,72.2596
K03647,19.3047
K03648,38.9782
K03650,4.9235
K03651,8.8985
K03652,2.8119
K03664,46.8531
K03665,32.050799999999995
K03666,24.5027
K03667,19.5684
K03671,90.5854
K03672,14.794899999999998
K03676,6.5702
K03684,12.9183
K03685,34.719899999999996
K03686,7.8799
K03687,27.089399999999998
K03698,9.755600000000001
K03701,5.1859
K03702,42.3362
K03703,55.1021
K03704,71.96159999999999
K03705,44.093799999999995
K03709,21.8026
K03710,17.9317
K03711,10.0163
K03719,30.0728
K03723,4.5222
K03724,33.5679
K03734,37.3373
K03744,22.825000000000003
K03752,11.877
K03767,14.1659
K03768,14.1659
K03769,5.6312
K03770,6.9627
K03781,89.59290000000001
K03783,20.2785
K03787,6.4245
K03790,25.4202
K03795,3.4323
K03799,7.6279
K03801,7.4626
K03814,7.9379
K03820,14.537899999999999
K03821,140.9693
K03829,11.0428
K03832,73.82920000000001
K03885,14.613
K03886,10.0019
K03889,18.4005
K03892,13.552800000000001
K03918,7.2989
K03919,3.4226
K03924,80.2541
K03925,34.2358
K03932,13.3764
K03937,7.719200000000001
K03969,37.7375
K03972,7.795
K03973,19.258499999999998
K03975,35.3779
K03976,17.293300000000002
K03979,21.552
K03980,10.3597
K04047,11.887799999999999
K04062,4.2393
K04063,26.5732
K04065,22.111
K04066,41.4794
K04069,12.1233
K04074,21.8923
K04075,21.237699999999997
K04077,319.1560999999999
K04078,102.8596
K04079,34.1665
K04082,8.4823
K04085,7.6489
K04087,5.1364
K04088,5.104
K04095,4.7775
K04096,36.333200000000005
K04100,5.6667
K04343,11.1095
K04485,63.8526
K04487,4.9786
K04564,30.5347
K04565,7.6468
K04567,24.4499
K04651,13.1388
K04652,6.2629
K04653,36.168099999999995
K04654,74.01939999999999
K04655,28.8689
K04656,41.760000000000005
K04744,11.537299999999998
K04748,4.7457
K04749,105.3507
K04750,30.890700000000002
K04751,46.04430000000001
K04752,7.5624
K04755,13.1362
K04757,60.95219999999999
K04758,7.9206
K04759,18.6081
K04763,39.8247
K04768,17.1865
K04773,12.5437
K04794,6.181
K05337,73.8014
K05343,8.021
K05375,20.369799999999998
K05518,6.707
K05520,3.394
K05524,23.3809
K05527,5.5756
K05555,38.3131
K05558,8.5777
K05589,3.5261
K05595,24.0537
K05602,28.299100000000003
K05606,21.7069
K05710,21.69
K05713,8.8438
K05785,7.3877
K05788,11.7024
K05794,25.9798
K05799,3.1556
K05807,16.4137
K05810,11.1553
K05826,8.0654
K05838,21.1169
K05845,22.7355
K05846,9.1662
K05873,4.6485
K05895,5.878
K05896,43.1849
K05970,6.2473
K05989,9.869
K05995,11.0096
K06013,4.5444
K06015,14.799499999999998
K06020,5.7446
K06024,28.5708
K06041,13.6446
K06042,12.2546
K06048,59.563100000000006
K06077,4.2393
K06117,7.6375
K06118,16.8835
K06133,5.3203
K06134,5.1993
K06137,11.6191
K06142,4.8415
K06152,4.0162
K06153,66.2289
K06162,3.3372
K06167,4.1844
K06173,10.2472
K06177,6.7593
K06178,18.4543
K06187,46.6711
K06188,6.7981
K06199,13.9073
K06201,2.2911
K06204,29.8162
K06207,10.3562
K06213,60.5758
K06215,53.9641
K06217,60.6083
K06219,8.9711
K06221,10.1525
K06287,40.572199999999995
K06346,24.6114
K06384,10.377500000000001
K06400,3.848
K06402,16.666800000000002
K06413,25.5626
K06442,37.339999999999996
K06602,5.0249
K06861,10.8241
K06864,5.2873
K06867,37.6925
K06871,6.2563
K06872,5.5972
K06877,16.8632
K06886,23.933799999999998
K06888,92.5812
K06890,4.473
K06891,19.4606
K06893,66.9613
K06897,29.5206
K06898,5.7164
K06901,7.1149000000000004
K06902,6.2859
K06904,5.2285
K06911,113.9287
K06920,6.6047
K06921,15.625700000000002
K06925,24.1041
K06926,2.0399
K06929,9.1086
K06934,4.9142
K06937,43.5032
K06941,22.681300000000004
K06942,5.8607
K06945,61.0745
K06949,28.6699
K06958,35.1253
K06975,22.4567
K06976,6.5257000000000005
K06980,14.3805
K06986,4.8474
K06987,6.0636
K06994,52.182700000000004
K06995,13.6553
K06996,49.2364
K06997,30.967099999999995
K06998,45.6753
K07001,46.4854
K07005,29.6439
K07006,15.1004
K07009,14.89
K07010,49.5362
K07020,12.0185
K07029,17.2697
K07030,13.5519
K07034,5.8054
K07038,8.4143
K07040,44.819300000000005
K07042,21.211199999999998
K07044,7.9088
K07045,9.1826
K07052,81.7876
K07053,1.4963
K07054,16.7691
K07056,9.4573
K07058,75.02839999999999
K07062,8.8164
K07063,4.7399000000000004
K07064,5.3276
K07065,4.3393
K07067,9.5836
K07068,60.77389999999999
K07071,38.909600000000005
K07075,6.3409
K07076,14.5701
K07077,12.8817
K07082,73.413
K07086,6.5248
K07089,20.4916
K07090,60.6917
K07095,5.8696
K07096,25.7714
K07098,25.685599999999997
K07100,8.9928
K07102,7.3156
K07106,8.0418
K07107,30.5564
K07115,3.9963
K07118,2.4283
K07123,7.6446
K07126,2.4088
K07127,5.2953
K07130,11.1654
K07131,24.3906
K07133,16.6628
K07152,25.963700000000003
K07154,41.8742
K07156,6.0658
K07157,10.7051
K07161,45.5156
K07164,42.286100000000005
K07171,22.7838
K07177,29.6747
K07192,28.342399999999998
K07220,3.3485
K07223,61.8128
K07240,8.2819
K07241,56.3523
K07243,20.3643
K07259,18.124299999999998
K07264,7.8522
K07273,7.1925
K07276,6.5043
K07284,13.1408
K07302,11.728
K07304,110.18029999999997
K07305,24.0014
K07315,36.2149
K07323,2.1361
K07334,6.4282
K07341,7.1166
K07390,4.6673
K07391,42.05850000000001
K07393,43.709599999999995
K07397,13.8492
K07399,14.8911
K07402,63.0987
K07403,11.8848
K07404,11.7968
K07407,7.6306
K07442,29.8442
K07443,4.6595
K07447,28.883499999999998
K07451,7.7575
K07460,14.876999999999999
K07461,4.4789
K07462,4.9953
K07465,28.035899999999998
K07478,27.586299999999998
K07481,123.48060000000001
K07482,210.25689999999997
K07483,137.0759
K07484,131.195
K07485,94.45329999999998
K07486,962.9615000000001
K07487,75.3089
K07488,4.3061
K07491,23.7089
K07492,145.78110000000004
K07493,219.88399999999996
K07494,281.31769999999995
K07495,31.483800000000002
K07496,47.4362
K07497,561.8667999999999
K07498,24.505499999999998
K07499,93.5744
K07502,6.5524
K07503,18.9775
K07506,52.191599999999994
K07507,25.0822
K07517,7.1761
K07560,25.3385
K07566,33.293800000000005
K07588,8.7995
K07646,40.826600000000006
K07654,12.2144
K07670,21.423499999999997
K07682,15.8728
K07693,2.5308
K07726,7.7899
K07729,16.038999999999998
K07733,5.7235
K07734,17.663800000000002
K07735,16.845299999999998
K07736,52.7788
K07738,32.9819
K07742,3.8858
K07746,6.2516
K07755,11.1621
K07979,32.7172
K08095,24.893400000000003
K08097,6.7249
K08178,8.2092
K08191,5.5149
K08223,3.3345
K08224,4.5967
K08281,3.8878
K08296,3.9092
K08303,2.8609
K08305,4.7333
K08307,13.3917
K08309,14.5032
K08311,7.747400000000001
K08316,6.6521
K08481,3.9312
K08591,18.3089
K08641,7.7519
K08681,24.0308
K08683,10.7356
K08738,9.318200000000001
K08963,7.994
K08968,6.8207
K08972,14.7176
K08973,5.2239
K08976,6.2515
K08981,2.9363
K08992,5.159
K08995,3.2381
K08998,29.751
K08999,29.407000000000004
K09001,34.2718
K09005,13.156600000000001
K09013,62.4335
K09014,30.3576
K09017,4.9727
K09019,7.1471
K09022,52.381
K09117,20.768200000000004
K09118,27.1837
K09121,5.6579
K09125,13.7607
K09131,6.5308
K09137,23.6232
K09144,3.8218
K09159,4.395
K09165,24.924899999999997
K09166,3.5968
K09457,14.2462
K09684,12.9932
K09694,13.3569
K09701,5.2376
K09702,9.5574
K09704,4.8186
K09705,16.0582
K09710,30.2419
K09747,18.9833
K09748,51.1418
K09760,6.9
K09761,24.629800000000003
K09762,27.863
K09763,11.2985
K09764,19.102400000000003
K09767,22.7645
K09769,15.113999999999999
K09771,8.7738
K09772,19.7802
K09781,5.6524
K09791,22.269
K09794,6.4066
K09796,12.0644
K09803,3.9416
K09804,17.0258
K09806,2.46
K09811,8.753
K09826,4.7899
K09880,4.4776
K09882,12.1681
K09888,22.2078
K09903,37.8888
K09915,4.0767
K09927,55.0897
K09930,18.8735
K09931,18.6699
K09940,6.0364
K09949,7.7542
K09951,4.822
K09955,41.2802
K09958,31.4449
K09959,32.3904
K09966,18.241
K09983,3.6898
K09984,3.3495
K09990,9.58
K10215,9.6941
K10218,16.6413
K10229,15.3879
K10533,36.4571
K10536,6.9556000000000004
K10563,1.7931
K10773,27.6974
K10778,5.1498
K10822,53.162000000000006
K10843,10.9766
K10914,14.6395
K10917,21.4481
K10947,146.34880000000004
K10979,32.5813
K11065,10.0482
K11175,24.0262
K11178,25.366
K11212,35.2615
K11261,4.5975
K11355,4.9234
K11477,36.198699999999995
K11621,9.1189
K11741,12.4455
K11749,31.7856
K11752,4.938
K11753,31.9731
K11895,5.9657
K11898,2.5687
K11904,2.5163
K11939,10.7542
K11991,7.5096
K12060,4.2237
K12061,5.1974
K12064,4.4402
K12065,4.2256
K12132,56.277
K12140,32.9878
K12234,23.5969
K12340,11.1188
K12373,19.0946
K12503,17.4095
K12511,8.8772
K12574,65.5647
K12978,5.1577
K12990,3.025
K13018,19.970399999999998
K13020,2.706
K13038,5.1007
K13075,11.0378
K13282,4.3807
K13288,36.313900000000004
K13292,85.955
K13527,22.9511
K13570,29.6126
K13587,8.8983
K13628,28.1879
K13633,5.8291
K13640,37.7184
K13667,5.7929
K13687,6.407
K13929,20.4705
K13930,16.8875
K13931,19.4009
K13932,5.6081
K13933,13.6105
K13934,14.9001
K13936,7.0983
K13985,26.762400000000003
K13992,6.0122
K13993,73.3931
K14060,5.5767
K14063,30.7461
K14083,51.2601
K14136,9.6411
K14189,34.0615
K14260,12.9635
K14340,26.314600000000002
K14347,6.5096
K14728,5.6416
K14731,5.6856
K14742,7.6631
K14941,3.2641
K14949,27.480200000000004
K14953,14.185500000000001
K14954,5.3063
K14977,15.1364
K14998,8.2224
K15034,2.7298
K15067,9.39
K15315,6.1477
K15342,2.0296
K15371,33.739000000000004
K15383,9.396799999999999
K15495,1.8551
K15520,9.7256
K15532,11.281500000000001
K15537,8.3261
K15539,26.900999999999996
K15633,30.4148
K15760,11.3743
K15761,13.2759
K15762,9.3987
K15763,9.73
K15773,4.5451
K15777,7.8758
K15781,10.6003
K15866,8.8453
K15977,28.735
K16137,9.6279
K16147,58.32
K16163,6.7598
K16164,6.7852
K16168,4.7081
K16203,20.8008
K16227,11.1482
K16317,2.4703
K16645,9.4509
K16647,21.5306
K16648,30.334900000000005
K16649,10.0121
K16650,11.1498
K16840,5.388
K16922,5.0812
K17103,14.8434
K17230,3.0754
K17285,14.0442
K17290,11.0993
K17752,3.334
K17762,9.6147
K17763,27.384900000000002
K17836,2.5021
K17947,7.3074
K18013,18.0511
K18164,5.2497
K18189,50.7204
K18199,8.794
K18226,12.1464
K18290,14.558399999999999
K18320,18.5617
K18335,9.9043
K18336,6.2545
K18476,152.9366
K18481,66.292
K18587,4.0306
K18622,7.6769
K18682,42.3175
K18700,6.0251
K18829,3.6723
K18831,7.6379
K18843,17.4648
K18844,7.9264
K18851,21.686700000000002
K18917,18.7165
K18928,8.7077
K18954,10.8273
K18955,67.0486
K18958,37.4227
K18979,9.811
K18996,2.1335
K18997,8.1022
K19092,6.2516
K19139,3.4556
K19156,2.3243
K19159,8.942
K19165,3.2324
K19200,9.632
K19221,18.5047
K19222,21.1283
K19267,22.6525
K19270,5.6524
K19294,2.681
K19302,8.5301
K19670,3.8426
K19687,2.9084
K19689,2.561
K19710,6.2206
K19784,4.515
K20074,28.5271
K20265,20.1905
K20467,4.9894
K20469,10.0161
K20523,39.6129
K20528,5.2925
K20742,9.9701
K20760,8.5401
K20761,8.5401
K20844,10.2395
K20896,5.788
K21014,8.1839
K21162,45.3957
K21302,7.1397
K21310,5.5248
K21401,10.8532
K21470,28.7128
K21471,9.9631
K21481,12.9684
K21494,5.3684
K21495,11.1127
K21498,4.8381
K21600,10.6906
K21672,15.1672
K21700,3.523
K21741,4.3614
K21745,4.0383
K21908,10.831900000000001
K21929,52.5653
K21961,10.428799999999999
K21962,9.8783
K21992,7.7292
K22025,10.1241
K22044,17.436799999999998
K22107,21.8309
K22108,14.672699999999999
K22205,10.7559
K22250,8.2704
K22297,16.4299
K22298,6.4167
K22299,31.509500000000003
K22306,12.2779
K22310,8.7818
K22336,8.7164
K22419,12.7971
K22452,14.456399999999999
K22468,7.0702
K22479,8.4293
K22491,14.4666
K22522,11.490499999999999
K22736,63.7932
K22737,16.1005
K22769,12.7118
K22797,11.3111
K22843,7.6404
K22894,50.5084
K22900,2.2787
K22905,3.607
K23107,5.1526
K23170,10.3499
K23176,6.5884
K23258,13.4983
K23264,16.0818
K23393,24.6222
K23414,6.0144
K23499,2.6277
K23536,2.7187
K23541,11.3458
K23779,18.926499999999997
K24120,17.135
K24131,16.2832
