KEGG,kegg_sum
K01834,9.0499
K01839,8.7013
K01845,2.844
K01847,6.709
K01849,10.1716
K01858,49.6752
K01866,41.809400000000004
K01867,40.64370000000001
K01868,36.0749
K01869,6.8411
K01872,58.8104
K01874,7.7168
K01875,34.5642
K01881,74.7875
K01887,19.6226
K01889,35.5113
K01890,9.8004
K01912,29.624299999999998
K01915,186.44240000000002
K01918,5.8502
K01919,18.3442
K01920,7.9775
K01921,13.4677
K01923,27.381400000000003
K01926,9.805299999999999
K01928,6.9561
K01933,23.164199999999997
K01934,16.5058
K01935,5.1273
K01937,135.39830000000003
K01939,55.79410000000001
K01940,71.81569999999999
K01945,14.862300000000001
K01951,37.0688
K01953,101.54960000000001
K01971,8.4527
K01972,43.1047
K01975,16.985
K01990,14.476899999999999
K01991,21.8289
K01992,44.136199999999995
K01996,8.616
K01997,109.3578
K01999,10.6128
K02004,369.6194999999999
K02007,1.8486
K02012,8.2271
K02015,18.5557
K02016,3.5329
K02019,7.3324
K02020,8.2324
K02030,12.066099999999999
K02033,47.1233
K02034,37.3016
K02036,3.328
K02038,10.2162
K02039,15.0486
K02040,41.7886
K02042,3.3182
K02044,19.0888
K02050,89.59
K02051,83.13359999999999
K02065,8.9273
K02066,79.21489999999999
K02067,13.8734
K02078,45.67930000000001
K02106,14.1449
K02109,20.4188
K02110,22.0268
K02111,6.9835
K02113,35.615100000000005
K02114,29.668300000000002
K02116,12.181799999999999
K02160,22.4296
K02167,2.095
K02171,38.8583
K02194,13.048
K02195,26.955700000000004
K02196,2.7382
K02197,8.0632
K02199,20.0724
K02200,6.1149
K02204,18.175199999999997
K02221,12.460799999999999
K02224,5.2065
K02227,9.2715
K02231,4.9683
K02232,8.7159
K02233,9.0139
K02237,6.936299999999999
K02238,35.401999999999994
K02242,5.3848
K02257,15.5502
K02258,20.9687
K02259,12.354800000000001
K02275,12.9497
K02276,35.5149
K02277,17.2642
K02283,35.156000000000006
K02299,12.4992
K02304,9.18
K02313,46.7108
K02314,31.615699999999997
K02316,38.766999999999996
K02338,26.9618
K02339,4.8115
K02340,11.654
K02341,5.5034
K02343,3.0859
K02356,27.5609
K02357,14.6104
K02358,23.6902
K02372,8.4435
K02377,4.804
K02379,13.1221
K02380,4.2184
K02386,4.7115
K02388,6.9307
K02389,7.1561
K02393,11.518799999999999
K02408,4.1173
K02410,6.0305
K02417,10.3659
K02426,2.6455
K02427,6.876
K02433,4.1875
K02435,9.508000000000001
K02437,13.2116
K02456,27.067700000000002
K02459,2.6359
K02463,2.2232
K02471,4.1332
K02474,8.4515
K02483,7.6578
K02492,44.4015
K02494,6.5659
K02496,9.8687
K02498,6.1829
K02503,24.8005
K02510,45.1519
K02518,33.3874
K02519,28.5659
K02520,49.5326
K02527,9.2944
K02528,4.7603
K02536,4.4341
K02556,6.7204
K02557,17.8472
K02563,10.0269
K02564,4.4172
K02600,97.2719
K02601,33.4481
K02609,9.7896
K02614,4.804
K02626,6.6442
K02638,6.444
K02650,17.293400000000002
K02651,3.5293
K02653,9.0406
K02656,3.4184
K02657,10.1243
K02662,17.0154
K02664,1.9125
K02666,9.0164
K02671,5.8809
K02672,7.583399999999999
K02673,5.7608
K02674,4.4113
K02784,2.3056
K02793,5.2016
K02825,23.8705
K02834,21.170299999999997
K02836,13.5023
K02838,35.4095
K02860,19.1634
K02863,13.4409
K02864,16.833599999999997
K02867,47.726400000000005
K02871,20.444799999999997
K02874,41.962
K02876,22.983600000000003
K02878,29.5895
K02879,46.246599999999994
K02881,8.5814
K02884,28.447499999999998
K02886,20.5074
K02887,36.870799999999996
K02888,15.388399999999999
K02890,3.9905
K02892,23.894999999999996
K02895,20.2258
K02897,32.4441
K02899,10.556799999999999
K02902,20.3949
K02904,31.175599999999996
K02906,25.5458
K02907,8.952
K02909,22.332700000000003
K02911,11.2378
K02913,20.5013
K02916,29.6427
K02919,15.3019
K02926,2.9366
K02931,67.8826
K02933,15.6917
K02935,38.6782
K02939,34.5826
K02945,168.4496
K02946,46.6425
K02948,39.6948
K02950,55.9709
K02952,20.3569
K02954,53.513000000000005
K02956,42.7565
K02959,14.793499999999998
K02961,24.1835
K02963,15.9326
K02965,27.1175
K02967,51.9364
K02968,11.9722
K02970,31.505300000000002
K02982,86.78509999999999
K02986,36.6191
K02988,33.9363
K02990,33.106899999999996
K02992,12.1719
K02994,13.7392
K02996,15.186499999999999
K03040,91.65559999999999
K03060,42.5099
K03070,57.2594
K03071,10.9874
K03073,16.5718
K03075,17.0597
K03088,284.50890000000004
K03089,32.5895
K03092,57.0599
K03100,19.8527
K03101,10.9255
K03106,8.4337
K03111,26.157899999999998
K03116,19.996900000000004
K03118,23.286
K03147,169.2208
K03149,17.825
K03150,10.7613
K03154,13.020900000000001
K03167,5.971
K03177,8.4815
K03179,14.518
K03186,30.7704
K03187,14.0344
K03188,11.8882
K03189,19.6669
K03190,2.9981
K03192,2.4074
K03210,19.294999999999998
K03216,10.5576
K03217,8.9275
K03269,2.5
K03270,5.0971
K03271,13.395900000000001
K03273,9.5034
K03282,11.2095
K03284,19.2639
K03286,23.4754
K03299,6.636800000000001
K03301,16.8094
K03303,43.197500000000005
K03312,9.736799999999999
K03313,12.520800000000001
K03320,16.608
K03325,3.4133
K03335,2.2409
K03396,14.750800000000002
K03406,25.666700000000002
K03408,5.3606
K03409,3.006
K03412,4.4334
K03413,10.6147
K03424,15.2777
K03427,18.7434
K03438,6.9829
K03439,8.7091
K03455,41.653
K03457,6.0
K03462,3.7871
K03465,7.6683
K03466,109.78079999999999
K03469,18.4051
K03470,13.447400000000002
K03474,7.1488
K03478,8.6448
K03495,11.5896
K03496,33.2061
K03497,16.0804
K03498,9.3059
K03501,4.0023
K03503,3.5976
K03517,36.4399
K03518,10.6496
K03521,36.148199999999996
K03522,61.074
K03523,4.5871
K03524,2.3488
K03525,16.7353
K03526,20.165499999999998
K03527,42.0704
K03530,12.1421
K03531,24.6417
K03536,4.44
K03544,174.4185
K03545,22.963500000000003
K03549,20.493000000000002
K03550,8.1127
K03551,22.1008
K03553,129.80159999999998
K03556,12.723000000000003
K03557,8.0298
K03558,8.292300000000001
K03559,67.5458
K03561,43.3824
K03563,6.8879
K03564,8.111
K03565,4.0894
K03566,7.5109
K03568,4.7705
K03569,101.89510000000001
K03570,11.1901
K03571,8.7166
K03574,11.584800000000001
K03575,9.2874
K03584,15.3073
K03585,12.8472
K03589,10.269400000000001
K03590,49.828799999999994
K03591,12.0192
K03593,44.4588
K03594,32.4435
K03595,23.3324
K03599,21.4762
K03601,18.4295
K03602,14.9488
K03605,5.0785
K03607,2.1071
K03608,9.5191
K03609,7.8974
K03610,7.8974
K03611,8.1497
K03615,3.2192
K03616,9.023200000000001
K03621,39.514
K03624,6.7558
K03625,3.0686
K03628,165.67209999999997
K03630,14.9339
K03631,17.1631
K03634,14.7563
K03635,18.8719
K03636,14.930299999999999
K03637,18.5331
K03639,18.2612
K03640,24.3659
K03641,5.4062
K03642,31.0331
K03643,3.5553
K03644,23.5548
K03650,18.8338
K03651,18.287599999999998
K03652,5.5863
K03657,8.8434
K03664,16.0207
K03665,23.798
K03666,16.3063
K03667,19.0764
K03668,8.389199999999999
K03671,36.6168
K03672,3.8881
K03673,10.2883
K03687,41.1294
K03690,2.9012
K03701,15.2193
K03702,41.7291
K03703,11.2425
K03704,72.8074
K03705,24.1494
K03707,4.3664
K03709,4.9817
K03710,5.6011
K03711,17.7097
K03717,3.1911
K03719,12.0488
K03722,17.7472
K03724,9.4375
K03734,18.9826
K03741,17.0117
K03742,5.1725
K03743,5.6989
K03744,29.2183
K03747,2.1766
K03748,7.917
K03749,3.2987
K03750,10.7951
K03752,2.6215
K03753,8.7994
K03765,2.532
K03768,5.2389
K03769,3.8837
K03770,4.5713
K03772,4.5754
K03781,63.8615
K03786,15.1138
K03787,12.4504
K03790,7.6205
K03797,58.702600000000004
K03799,10.768
K03808,5.6861
K03809,43.5497
K03811,2.6066
K03814,12.3839
K03820,26.995200000000004
K03821,49.212599999999995
K03824,7.164199999999999
K03828,8.525400000000001
K03829,2.7136
K03830,6.1772
K03832,40.0244
K03885,12.823999999999998
K03886,6.9147
K03887,11.5456
K03892,12.7456
K03924,98.7449
K03925,32.1319
K03926,21.712799999999998
K03932,3.711
K03969,9.978
K03975,80.2408
K03978,14.447499999999998
K03979,15.7437
K03981,5.9689
K04028,3.2523
K04047,17.9266
K04062,8.1166
K04063,18.7127
K04065,62.7166
K04066,27.483999999999998
K04069,19.971
K04074,1.9934
K04075,3.2111
K04077,720.4202
K04078,249.43930000000003
K04079,36.4103
K04080,10.457
K04082,11.8568
K04083,15.042
K04084,4.0962
K04085,9.3363
K04087,14.273399999999999
K04088,18.3527
K04096,26.373600000000003
K04100,12.1737
K04102,16.1137
K04485,33.42719999999999
K04487,17.4537
K04488,3.5681
K04561,9.174199999999999
K04564,74.6427
K04565,11.984
K04567,31.332499999999996
K04651,7.2924
K04652,8.9326
K04653,16.8473
K04654,8.9273
K04655,14.180800000000001
K04656,21.982300000000002
K04712,5.7828
K04744,8.0905
K04749,30.0377
K04750,31.239300000000004
K04751,8.1561
K04754,7.6183
K04755,4.8594
K04756,6.2048000000000005
K04757,19.4158
K04758,5.1422
K04759,17.6812
K04760,11.1221
K04761,6.7756
K04762,3.6084
K04763,73.0688
K04764,15.153000000000002
K04773,20.6159
K05275,4.5307
K05303,8.2364
K05337,12.876100000000001
K05520,2.5473
K05524,41.30239999999999
K05527,17.4327
K05539,4.7029
K05555,23.275199999999998
K05594,6.9448
K05595,21.1144
K05606,3.237
K05710,7.0377
K05772,22.370099999999997
K05773,8.690100000000001
K05786,2.0047
K05788,10.1373
K05794,26.3203
K05799,11.6161
K05800,5.7394
K05807,27.9904
K05810,7.2264
K05817,13.174299999999999
K05818,3.8197
K05826,3.9322
K05833,5.8508
K05834,1.918
K05838,3.6238
K05845,15.7121
K05846,3.3357
K05873,2.0222
K05896,46.381600000000006
K05906,4.158
K05913,11.850100000000001
K05970,6.2431
K05972,8.5826
K05973,11.6142
K05979,7.148300000000001
K05982,5.1033
K05989,1.7261
K05995,12.261099999999999
K06006,16.0176
K06013,12.159899999999999
K06015,11.6461
K06023,1.9867
K06024,9.8644
K06041,14.9584
K06042,6.1142
K06048,9.0984
K06076,17.4772
K06077,19.0758
K06078,6.5644
K06079,8.9893
K06113,6.7729
K06131,10.7523
K06133,7.5811
K06136,8.5786
K06137,13.458
K06142,8.8245
K06143,3.5401
K06152,3.593
K06153,33.0158
K06162,11.074
K06163,8.3561
K06164,14.8113
K06166,4.7516
K06186,4.918
K06187,14.0534
K06189,9.8716
K06190,18.219
K06192,16.2316
K06194,6.8824
K06195,2.9841
K06196,5.5396
K06197,11.2943
K06199,14.304499999999999
K06200,3.1038
K06203,6.8637
K06204,50.9406
K06206,3.0468
K06207,33.995000000000005
K06208,3.0048
K06213,64.5083
K06215,25.553800000000003
K06217,59.57039999999999
K06218,4.1061
K06223,18.7307
K06287,22.6877
K06320,14.7545
K06330,3.8409
K06384,4.608
K06400,59.557300000000005
K06402,8.3896
K06412,3.3365
K06413,3.7512
K06442,4.4893
K06518,3.8362
K06861,4.3641
K06864,7.968499999999999
K06867,13.438400000000001
K06871,4.7122
K06872,10.7393
K06888,62.2762
K06889,7.2499
K06890,12.3908
K06891,64.1883
K06893,5.2385
K06897,18.6193
K06898,8.5287
K06901,14.795100000000001
K06902,4.387
K06904,23.764499999999998
K06906,3.0169
K06909,37.2259
K06911,110.12530000000001
K06919,2.4186
K06920,19.3187
K06923,9.0485
K06925,13.979999999999999
K06929,12.963899999999999
K06934,6.454
K06937,10.3437
K06938,7.0914
K06940,24.005
K06941,33.228899999999996
K06949,5.5547
K06950,2.1277
K06952,6.4563
K06958,19.957
K06960,20.505199999999995
K06971,4.3178
K06973,3.6581
K06974,1.7328
K06975,3.781
K06978,3.1059
K06985,25.2834
K06987,4.8933
K06988,21.631999999999998
K06991,5.3771
K06996,29.008200000000002
K06997,19.5675
K06998,9.9428
K06999,13.833200000000001
K07000,3.6704
K07001,6.9993
K07002,4.8975
K07006,8.0108
K07010,11.9922
K07018,11.522300000000001
K07020,6.0764
K07025,5.0374
K07028,2.1782
K07029,5.4432
K07032,24.361600000000003
K07038,11.0004
K07039,7.305499999999999
K07040,8.6883
K07042,13.4165
K07045,12.429300000000001
K07046,5.5888
K07050,4.8784
K07052,30.570499999999996
K07053,8.5192
K07054,28.7714
K07056,22.6181
K07058,64.457
K07062,5.6811
K07064,3.185
K07065,3.2658
K07066,2.8438
K07068,33.8168
K07071,6.0583
K07074,4.793
K07076,3.3973
K07080,47.4947
K07082,20.2836
K07085,18.6383
K07090,64.9416
K07093,23.762500000000003
K07095,7.6849
K07098,37.667
K07100,3.4319
K07102,12.024099999999999
K07104,5.058
K07106,2.5323
K07107,34.9477
K07112,7.1004000000000005
K07114,2.1279
K07120,14.571200000000001
K07126,18.1005
K07133,2.4959
K07137,2.9814
K07139,4.9691
K07141,9.0464
K07147,8.4625
K07148,2.6814
K07149,2.0977
K07152,64.9746
K07157,6.3594
K07160,9.6858
K07161,10.329899999999999
K07164,7.693
K07165,3.4408
K07171,8.5442
K07180,12.817900000000002
K07182,15.0667
K07183,8.7638
K07192,6.5516
K07213,5.4033
K07220,15.658999999999999
K07221,1.8741
K07226,17.3064
K07232,12.2226
K07234,5.7229
K07240,52.448100000000004
K07243,19.8094
K07259,23.846000000000004
K07260,13.160699999999999
K07262,5.4641
K07264,2.7839
K07267,14.029900000000001
K07273,4.8616
K07274,5.0642
K07276,15.2019
K07283,2.792
K07284,17.9928
K07287,8.4229
K07290,6.3615
K07300,15.5687
K07302,23.7045
K07304,78.99919999999999
K07315,20.2209
K07318,3.1981
K07322,3.8772
K07323,51.4401
K07334,6.0321
K07335,6.635
K07336,12.9192
K07337,7.0703
K07340,1.6299
K07341,4.787
K07344,2.6407
K07358,6.6908
K07390,13.048100000000002
K07391,25.166099999999997
K07393,28.9905
K07397,28.1655
K07402,34.51
K07403,19.7311
K07404,24.5801
K07407,3.4499
K07443,4.7204999999999995
K07447,15.0353
K07448,1.7946
K07450,9.4785
K07451,25.390400000000003
K07455,26.9097
K07458,9.487
K07460,5.7724
K07461,5.261699999999999
K07462,26.669700000000002
K07474,9.648
K07478,42.7916
K07480,105.7658
K07481,272.62350000000004
K07482,106.91709999999999
K07483,238.9292
K07484,197.85670000000007
K07485,202.48970000000008
K07486,1738.9623999999997
K07487,214.28240000000002
K07488,63.7023
K07491,77.4339
K07492,388.2887
K07493,308.11260000000004
K07494,552.7570000000001
K07495,193.86209999999997
K07496,140.9595
K07497,1160.8979000000004
K07498,33.426
K07499,115.5051
K07501,9.9115
K07502,4.6906
K07505,3.3128
K07506,45.88570000000001
K07507,2.36
K07559,4.1056
K07560,11.5922
K07566,14.976399999999998
K07568,11.4945
K07588,14.486
K07646,6.1782
K07711,5.4453
K07726,9.8075
K07727,12.913499999999999
K07729,4.2509
K07733,2.3297
K07735,55.2123
K07736,10.916699999999999
K07738,23.495999999999995
K07755,17.329700000000003
K07793,461.20349999999996
K07794,63.156200000000005
K07795,449.7213000000001
K07979,4.9387
K08086,22.1909
K08167,6.7382
K08177,5.0411
K08217,5.2112
K08222,2.2495
K08223,5.749499999999999
K08281,15.534500000000001
K08296,6.635
K08304,10.882
K08305,34.278
K08307,21.152900000000002
K08309,22.4371
K08310,3.9574
K08311,6.6797
K08315,4.2449
K08316,10.7086
K08481,35.3303
K08482,41.897800000000004
K08591,14.610599999999998
K08602,4.8723
K08682,3.6559
K08683,11.7594
K08722,5.9588
K08738,30.3041
K08963,3.1806
K08964,6.2875
K08967,5.6388
K08968,13.395900000000001
K08970,4.8362
K08972,12.0964
K08976,7.3685
K08978,4.3297
K08983,8.7637
K08989,3.3181
K08992,4.0233
K08994,5.6106
K08995,2.7687
K08998,8.8617
K08999,24.5118
K09001,4.974399999999999
K09005,6.9091
K09007,17.727
K09009,1.9032
K09013,33.1853
K09019,6.977
K09022,28.8653
K09117,9.5902
K09118,37.729299999999995
K09121,4.831899999999999
K09122,2.4978
K09125,23.3789
K09131,8.700800000000001
K09137,5.161300000000001
K09146,1.7559
K09158,2.9548
K09160,4.2128
K09164,3.0743
K09165,23.8072
K09166,10.7907
K09457,15.4722
K09700,5.5375
K09705,4.2463
K09710,16.6831
K09712,3.9305
K09747,12.277899999999999
K09748,7.943999999999999
K09760,11.463799999999999
K09761,4.6456
K09763,12.4131
K09764,9.2219
K09767,11.9365
K09769,12.978100000000001
K09772,8.0119
K09773,3.2008
K09774,9.6491
K09780,24.366900000000005
K09786,11.045300000000001
K09790,2.7294
K09791,17.6437
K09793,7.3924
K09794,21.0699
K09795,2.7934
K09796,12.586299999999998
K09801,6.8839999999999995
K09803,4.0926
K09806,4.8098
K09808,9.012
K09811,8.623000000000001
K09823,2.0694
K09826,13.0352
K09857,3.9673
K09858,2.2895
K09859,4.7655
K09862,6.9818999999999996
K09882,26.8626
K09883,20.000799999999998
K09888,8.0061
K09903,33.7711
K09914,5.7921
K09915,3.6562
K09919,9.3003
K09920,3.6645
K09921,4.5174
K09922,11.5008
K09924,2.0822
K09927,9.264
K09928,9.3311
K09930,7.4525
K09931,9.1762
K09932,34.4092
K09936,2.0214
K09937,5.2472
K09949,8.8633
K09950,7.1285
K09953,13.655899999999999
K09955,11.7193
K09957,3.4617
K09958,27.675199999999997
K09960,5.1302
K09965,4.9082
K09966,17.3124
K09967,6.7055
K09973,3.1354
K09975,2.9876
K09979,5.1958
K09981,1.5966
K09983,7.8911999999999995
K09984,10.0656
K09985,3.21
K09989,13.712800000000001
K09990,13.427700000000002
K09992,44.7279
K10002,20.588900000000002
K10003,9.087
K10026,12.5521
K10219,12.3904
K10532,5.9229
K10533,12.09
K10536,4.8858999999999995
K10563,3.2873
K10670,2.9363
K10672,3.6923
K10674,9.5156
K10773,15.9036
K10778,5.8833
K10804,14.1199
K10806,25.270999999999997
K10822,42.5133
K10843,3.6501
K10856,4.1426
K10914,28.2962
K10917,1.9021
K10947,107.5575
K10979,53.44129999999999
K11065,4.9
K11068,6.3057
K11089,12.4363
K11175,8.879
K11178,5.2979
K11206,3.4615
K11209,9.6667
K11212,2.6909
K11261,5.5447
K11355,5.5789
K11443,31.6941
K11477,67.1187
K11529,10.0135
K11530,7.2807
K11690,64.2591
K11741,4.8311
K11749,19.8405
K11752,6.7778
K11753,9.2474
K11782,3.9981
K11891,10.9482
K11892,12.2555
K11893,8.2366
K11895,6.6626
K11898,4.5935
K11901,10.6319
K11903,7.909
K11904,9.7652
K11924,2.5146
K11941,3.8995
K11960,8.2947
K11961,14.4793
K11962,6.6528
K11991,9.8386
K12132,113.2191
K12140,33.7074
K12141,10.8509
K12143,5.5743
K12262,15.793400000000002
K12284,4.0313
K12373,11.6472
K12500,5.4376
K12508,6.6937
K12510,8.6544
K12511,6.0781
K12574,20.3118
K12976,22.48
K12984,14.6155
K13014,3.1057
K13015,4.2
K13018,11.9793
K13038,13.2924
K13075,36.4815
K13195,25.291600000000003
K13256,7.0331
K13288,10.1923
K13292,12.0185
K13483,2.3451
K13527,28.6555
K13529,4.1029
K13566,3.4615
K13583,12.1231
K13584,26.9341
K13598,2.9018
K13628,18.5492
K13639,4.3456
K13640,2.2055
K13643,4.7097
K13924,19.4621
K13985,7.0853
K13993,35.6845
K13995,11.313600000000001
K14058,21.1648
K14060,4.02
K14083,2.5793
K14155,5.5108
K14160,2.6727
K14259,8.6814
K14379,4.4115
K14393,7.1751
K14475,5.0711
K14652,10.9401
K14731,27.6454
K14742,3.6788
K14749,3.4552
K14761,1.8081
K14977,4.0069
K14986,22.6721
K14987,37.832899999999995
K14998,6.8688
K15012,9.480599999999999
K15034,8.0982
K15223,10.9383
K15256,1.7148
K15371,23.8407
K15383,5.906000000000001
K15461,9.5239
K15512,26.1954
K15520,2.539
K15532,4.4507
K15539,4.812
K15546,5.0613
K15577,19.7511
K15633,11.1876
K15635,9.8582
K15724,8.751
K15777,5.8667
K15778,9.5285
K15876,6.9926
K15923,8.9946
K15973,5.5844
K15977,25.2512
K16048,2.1964
K16137,21.167699999999996
K16147,29.3771
K16149,4.1449
K16254,8.3382
K16515,5.4559
K16841,8.6334
K16842,16.7574
K16845,7.306
K16868,5.6602
K16922,2.833
K17103,15.1658
K17222,4.4932
K17223,24.0618
K17226,6.4639
K17227,10.023299999999999
K17229,13.8248
K17230,25.104300000000002
K17231,3.0838
K17247,8.4407
K17285,9.7227
K17662,3.3587
K17717,8.3484
K17725,7.0941
K17733,2.2649
K17735,8.0087
K17752,4.6372
K17763,17.659
K17810,4.9877
K17837,5.1295
K17865,3.2198
K17892,3.0913
K18013,26.9729
K18029,9.1131
K18058,3.9971
K18139,7.4118
K18189,13.744
K18199,20.3352
K18289,6.5076
K18383,9.5136
K18480,3.0098
K18578,18.982499999999998
K18588,8.3994
K18622,16.0384
K18672,13.8793
K18682,9.6636
K18700,11.7393
K18778,16.4209
K18831,5.5837
K18850,6.2982
K18851,2.6031
K18911,5.9107
K18929,8.0987
K18955,13.5304
K18960,12.6776
K18979,19.1691
K19092,2.3294
K19157,1.1219
K19159,3.301
