KEGG,kegg_sum
K01497,83.16269999999999
K01507,197.21349999999998
K01512,55.8653
K01515,16.5328
K01520,35.175799999999995
K01521,21.8224
K01524,44.202299999999994
K01525,11.7532
K01529,10.1436
K01545,14.316099999999999
K01546,273.54170000000005
K01547,101.0412
K01548,126.22960000000002
K01551,66.2145
K01555,58.0544
K01556,68.2843
K01560,57.764399999999995
K01561,61.807700000000004
K01563,12.2504
K01569,249.59570000000005
K01574,14.6158
K01575,23.1237
K01576,4.5775
K01579,10.2363
K01586,13.334900000000001
K01588,86.94789999999999
K01589,20.787
K01591,49.74720000000001
K01593,11.1351
K01595,287.67629999999997
K01596,26.2799
K01599,63.152699999999996
K01602,7.3313
K01607,296.14720000000005
K01609,3.7032
K01610,36.837199999999996
K01613,105.6089
K01619,125.8123
K01620,110.07630000000003
K01621,318.5936
K01623,43.934999999999995
K01624,90.32839999999999
K01625,24.5961
K01626,142.7294
K01627,72.4246
K01628,17.600299999999997
K01633,11.3077
K01635,49.4721
K01637,181.09890000000007
K01638,150.9179
K01640,28.348100000000002
K01644,97.18809999999999
K01647,6.7204
K01652,28.5434
K01653,125.04410000000001
K01657,8.791
K01658,17.6198
K01662,6.2708
K01666,27.0758
K01673,324.7054
K01674,17.5604
K01676,29.1392
K01686,19.852
K01687,6.9079
K01689,250.99739999999997
K01692,54.4945
K01693,10.81
K01695,107.2761
K01698,168.40460000000002
K01703,7.8901
K01704,72.37180000000001
K01711,41.2148
K01712,55.8375
K01714,29.8101
K01715,14.0127
K01719,145.36219999999997
K01720,30.748199999999997
K01721,15.5823
K01724,89.4829
K01725,26.5638
K01726,62.1402
K01733,82.1164
K01734,24.6355
K01735,11.2122
K01736,63.2158
K01737,215.82050000000004
K01738,7.8377
K01740,4.6213
K01749,114.15379999999999
K01752,87.82350000000001
K01754,50.1646
K01755,118.32610000000003
K01756,15.2774
K01759,31.027199999999997
K01768,9.708
K01772,179.96449999999996
K01775,143.4307
K01776,51.9069
K01778,60.464000000000006
K01779,13.9961
K01784,20.0252
K01785,190.5103
K01790,40.1524
K01792,24.9732
K01793,9.4315
K01796,16.123
K01799,19.444499999999998
K01800,5.3248
K01802,20.500300000000003
K01803,106.0942
K01804,34.83
K01805,40.6361
K01807,91.0274
K01808,14.7522
K01809,77.1052
K01810,232.8229
K01811,6.5077
K01812,7.6102
K01815,16.8432
K01816,52.31660000000001
K01820,4.7248
K01821,77.7519
K01822,4.8372
K01823,45.4962
K01834,42.73100000000001
K01835,7.0542
K01839,26.0232
K01845,44.6649
K01849,51.539699999999996
K01854,12.115
K01857,6.4223
K01858,182.7638
K01866,146.1597
K01867,130.3641
K01868,236.24020000000002
K01869,13.0247
K01870,12.3836
K01872,165.16260000000003
K01873,8.7295
K01874,88.4133
K01875,234.825
K01876,17.5686
K01880,20.3887
K01881,142.37260000000003
K01883,21.7046
K01885,19.9478
K01886,12.898
K01887,161.8688
K01889,196.51789999999997
K01890,76.155
K01894,5.7791
K01902,34.6469
K01912,63.464999999999996
K01915,719.7354
K01918,88.1471
K01919,88.25290000000001
K01920,21.831000000000003
K01921,98.14639999999999
K01923,102.05360000000002
K01924,6.8341
K01925,16.4185
K01926,37.6345
K01929,9.1657
K01933,133.6049
K01934,36.8634
K01935,27.3123
K01937,406.4168000000001
K01939,207.79559999999998
K01940,216.33340000000007
K01945,111.4712
K01951,200.3908
K01953,458.91829999999993
K01962,8.4823
K01963,10.4822
K01971,123.75959999999998
K01972,258.68129999999996
K01975,64.21879999999999
K01990,204.91589999999997
K01991,255.56980000000001
K01992,98.5146
K01995,7.5013
K01996,15.8335
K01997,65.5334
K01999,1.9185
K02002,5.1305
K02003,83.4936
K02004,3193.688400000003
K02005,4.5958
K02007,2.4203
K02013,22.1087
K02014,28.7282
K02015,94.0793
K02016,38.733799999999995
K02018,6.0077
K02019,2.5637
K02020,45.7252
K02026,10.5912
K02028,9.6119
K02030,9.6593
K02031,67.7186
K02032,25.1562
K02033,140.12759999999994
K02034,235.35440000000006
K02035,24.2423
K02036,60.201
K02037,19.8816
K02039,118.2085
K02040,194.95850000000002
K02044,7.642
K02046,7.1747
K02047,6.6034
K02049,16.0993
K02050,93.3126
K02051,71.0039
K02065,62.410799999999995
K02066,508.9971
K02067,203.76040000000003
K02073,1.4864
K02077,5.8583
K02078,268.8675
K02081,13.1023
K02100,8.6611
K02106,6.3323
K02108,55.22160000000001
K02109,106.0435
K02110,27.778599999999997
K02111,38.5549
K02112,36.1483
K02113,65.5082
K02114,60.9419
K02116,10.272
K02160,97.75099999999999
K02167,16.8107
K02171,232.37359999999998
K02172,17.8803
K02189,12.9132
K02194,97.765
K02195,82.02300000000001
K02197,60.2859
K02199,157.79359999999997
K02200,5.6509
K02204,15.6823
K02221,57.681799999999996
K02224,35.3147
K02226,7.2156
K02227,53.8267
K02228,13.2162
K02231,23.3428
K02232,56.0884
K02233,6.2302
K02238,90.02199999999999
K02242,39.6199
K02257,152.78260000000003
K02258,12.365599999999999
K02259,75.5572
K02261,6.9518
K02275,48.73459999999999
K02276,24.6939
K02277,46.110499999999995
K02278,14.9067
K02279,39.6102
K02280,12.751800000000001
K02281,5.8759
K02282,32.4721
K02283,41.0195
K02291,11.9079
K02300,10.9022
K02303,27.7965
K02304,38.0415
K02313,265.1193
K02314,230.47449999999998
K02316,276.73870000000005
K02335,7.3486
K02337,5.5773
K02338,332.7552999999999
K02339,4.0772
K02340,52.871900000000004
K02342,18.8729
K02343,49.0964
K02346,13.4413
K02347,17.2141
K02348,4.6359
K02351,18.860799999999998
K02355,14.5256
K02356,194.19979999999998
K02357,116.9357
K02358,14.4263
K02372,102.46839999999999
K02377,28.258499999999998
K02379,33.5115
K02380,50.7777
K02385,8.3584
K02387,5.5576
K02388,24.4411
K02389,10.7393
K02390,16.295099999999998
K02392,8.3003
K02393,18.4952
K02394,39.2809
K02395,25.210700000000003
K02396,17.4882
K02398,16.4272
K02405,16.7679
K02406,8.3584
K02407,15.9953
K02408,9.944400000000002
K02409,23.4573
K02410,51.742599999999996
K02411,13.505199999999999
K02413,10.9981
K02415,6.9326
K02416,27.0088
K02418,10.3647
K02419,3.4321
K02420,9.5524
K02421,10.8184
K02422,21.0131
K02426,25.272100000000002
K02428,24.177
K02429,113.2051
K02435,46.6844
K02437,84.64599999999999
K02440,7.4109
K02448,20.906499999999998
K02451,5.4819
K02456,31.0377
K02457,9.0903
K02458,5.6154
K02459,4.5757
K02460,15.4413
K02463,9.8957
K02477,53.620200000000004
K02478,53.529500000000006
K02480,7.003
K02482,9.4134
K02483,158.1402
K02484,8.5953
K02488,16.642400000000002
K02492,149.6489
K02493,14.6278
K02494,10.9421
K02500,34.361599999999996
K02501,12.3703
K02503,68.26499999999999
K02510,70.69600000000001
K02517,17.6498
K02518,125.02179999999998
K02519,19.3918
K02520,191.65769999999998
K02523,8.7142
K02527,67.36
K02529,44.9633
K02533,7.5798
K02535,8.1089
K02536,80.0072
K02548,8.1204
K02549,8.6188
K02556,71.2324
K02557,20.3539
K02558,11.5297
K02563,36.1653
K02564,9.3668
K02600,299.9954
K02601,192.363
K02609,71.75330000000001
K02610,29.893900000000002
K02611,10.1167
K02616,52.66459999999999
K02624,25.012999999999998
K02626,72.1276
K02636,10.7197
K02638,41.2578
K02650,8.4396
K02651,99.95830000000001
K02654,30.6603
K02655,6.141900000000001
K02656,6.0752
K02657,11.8926
K02659,10.5397
K02662,130.715
K02664,45.7612
K02665,2.5178
K02668,5.8234
K02671,9.401399999999999
K02672,17.2183
K02673,26.232799999999997
K02676,14.8752
K02687,15.4933
K02769,5.6537
K02825,121.55210000000001
K02834,67.7171
K02835,30.4146
K02836,16.8579
K02837,10.8947
K02838,154.06289999999998
K02841,6.7517
K02851,16.2305
K02860,104.7852
K02863,198.31660000000002
K02864,159.43940000000003
K02867,161.2264
K02871,152.3874
K02874,90.4404
K02876,162.3673
K02878,128.1867
K02879,122.82610000000001
K02881,143.1802
K02884,128.5223
K02886,133.6092
K02887,102.72759999999998
K02888,92.931
K02890,113.981
K02892,141.11180000000002
K02895,150.7394
K02897,104.5712
K02899,88.8978
K02902,77.7413
K02904,34.3275
K02906,123.04239999999999
K02907,53.201699999999995
K02909,102.53580000000001
K02911,55.265
K02913,53.820600000000006
K02914,29.860799999999998
K02916,106.6804
K02919,33.0151
K02926,175.77979999999997
K02931,146.4018
K02933,123.2928
K02935,213.03290000000004
K02939,118.42260000000002
K02945,376.34159999999986
K02946,104.57449999999999
K02948,113.32190000000001
K02950,209.07199999999997
K02952,121.76189999999998
K02954,56.7301
K02956,119.21910000000001
K02959,107.35700000000001
K02961,88.6395
K02963,69.1751
K02965,108.13950000000001
K02967,175.84359999999998
K02968,84.77420000000001
K02970,102.32
K02982,179.093
K02986,214.27659999999997
K02988,74.00500000000001
K02990,123.4281
K02992,155.1242
K02994,147.9688
K02996,105.63760000000002
K03040,325.22280000000006
K03060,110.43460000000002
K03070,127.6587
K03071,11.9003
K03073,121.18600000000002
K03075,35.17
K03076,78.35849999999999
K03077,24.2665
K03088,2642.9525999999987
K03089,8.7977
K03090,20.4594
K03092,315.58339999999987
K03100,221.4432
K03101,135.035
K03110,20.2193
K03111,296.39840000000004
K03116,185.59029999999998
K03117,19.670299999999997
K03118,178.4611
K03147,233.55919999999998
K03149,113.9409
K03150,7.492699999999999
K03151,57.1554
K03154,61.362300000000005
K03168,11.3661
K03177,32.8324
K03179,17.0702
K03182,9.7183
K03186,49.6217
K03187,22.6372
K03188,30.1967
K03189,52.2739
K03190,13.0565
K03201,4.428100000000001
K03208,16.296
K03210,86.7572
K03216,6.901
K03217,140.12799999999996
K03218,44.701100000000004
K03236,5.9294
K03269,26.3536
K03270,6.2942
K03271,66.1772
K03273,19.4973
K03281,5.7595
K03282,81.85249999999999
K03286,106.76410000000001
K03299,17.661299999999997
K03300,4.6425
K03301,41.5898
K03303,132.68580000000003
K03304,7.0381
K03307,18.055
K03313,77.2643
K03317,7.81
K03320,107.79969999999999
K03325,13.782900000000001
K03327,15.597
K03335,19.684599999999996
K03337,34.7717
K03365,60.4231
K03392,43.5652
K03396,8.7975
K03402,87.57070000000002
K03405,11.2718
K03406,286.1517
K03407,12.2549
K03408,75.882
K03409,75.8204
K03411,20.1281
K03412,62.6023
K03413,49.6613
K03417,7.0483
K03418,3.5777
K03424,97.45219999999998
K03426,33.2255
K03427,4.0222
K03432,4.3209
K03433,30.1988
K03436,7.7189
K03437,17.7087
K03438,185.06829999999997
K03439,12.265400000000001
K03442,7.1418
K03446,31.103100000000005
K03455,71.4514
K03457,59.36579999999999
K03464,39.4174
K03465,38.4037
K03466,437.68649999999997
K03469,63.5875
K03470,60.9735
K03474,11.2163
K03477,7.8098
K03478,73.76650000000001
K03495,82.03029999999998
K03496,185.1598
K03497,179.03480000000002
K03498,16.8
K03499,27.778200000000002
K03500,12.7942
K03501,104.031
K03503,7.8374
K03517,39.564099999999996
K03518,55.724900000000005
K03519,7.6495
K03521,217.27399999999997
K03522,224.73879999999994
K03523,48.25020000000001
K03524,28.3846
K03525,88.4577
K03526,215.4958
K03527,215.9252999999999
K03528,4.9571
K03530,119.40140000000001
K03531,173.09590000000003
K03534,43.95649999999999
K03536,35.5713
K03543,8.2619
K03544,252.14290000000003
K03545,230.11780000000002
K03546,19.1991
K03547,18.055500000000002
K03549,43.4996
K03550,112.351
K03551,118.05079999999998
K03553,238.4585
K03556,358.05300000000005
K03558,55.169799999999995
K03559,417.3617000000001
K03560,7.7365
K03561,260.4843
K03562,7.9994
K03563,8.9644
K03564,159.42579999999998
K03565,76.76129999999999
K03566,16.377299999999998
K03567,7.8164
K03568,31.2213
K03569,339.9228
K03570,67.2649
K03571,52.1922
K03574,78.56280000000001
K03575,53.23910000000001
K03584,95.6522
K03585,36.4429
K03586,5.223
K03588,6.8637
K03589,58.102000000000004
K03590,96.0053
K03592,27.629
K03593,167.4141
K03594,42.7508
K03595,94.5735
K03597,9.0038
K03598,4.6896
K03599,10.749500000000001
K03600,12.8918
K03601,130.2427
K03602,55.6894
K03605,22.459
K03611,10.98
K03616,9.0927
K03620,11.0826
K03621,152.42329999999998
K03624,21.2167
K03625,38.67999999999999
K03628,419.39090000000004
K03629,58.755700000000004
K03630,7.223700000000001
K03631,61.683099999999996
K03634,78.5513
K03635,137.9147
K03636,234.06410000000002
K03637,101.0069
K03639,140.37510000000003
K03640,28.8138
K03641,58.7845
K03642,173.32750000000001
K03643,4.5227
K03644,179.6483
K03647,7.0695
K03648,57.2736
K03649,18.2882
K03650,46.23630000000001
K03651,30.7463
K03652,133.1458
K03655,27.6208
K03664,126.2091
K03665,145.4384
K03666,187.9983
K03667,65.6079
K03668,7.674799999999999
K03670,5.0978
K03671,141.1068
K03672,18.4162
K03673,22.112399999999997
K03676,7.7416
K03683,9.921100000000001
K03684,32.8311
K03685,58.263000000000005
K03687,176.7141
K03688,7.0939
K03690,3.9011
K03698,70.711
K03699,15.4062
K03701,134.01420000000002
K03702,172.0647
K03703,63.346
K03704,322.5348
K03705,153.31020000000004
K03707,5.6431
K03709,64.2507
K03710,12.0501
K03711,67.1027
K03718,21.561700000000002
K03719,34.881499999999996
K03722,54.7175
K03723,5.1193
K03724,87.99600000000001
K03734,85.9007
K03736,7.8797
K03741,30.2536
K03742,25.5457
K03743,17.947
K03744,181.8572
K03747,11.946
K03750,87.11579999999998
K03752,47.888099999999994
K03767,23.410800000000002
K03768,36.2394
K03770,28.3826
K03771,6.6149
K03772,29.2162
K03781,266.3867
K03782,38.5868
K03783,73.10279999999999
K03786,19.3576
K03787,40.5577
K03789,52.0282
K03790,95.32999999999998
K03795,5.0073
K03797,197.98470000000006
K03799,103.66699999999999
K03801,16.6403
K03802,8.8547
K03806,5.7802
K03808,8.5746
K03809,25.921599999999998
K03811,11.9137
K03814,9.167
K03818,9.6238
K03820,120.15690000000001
K03821,160.1215
K03824,20.0486
K03828,31.9972
K03829,21.8535
K03830,6.0881
K03832,733.2588999999999
K03841,3.0219
K03855,6.0969
K03871,5.1063
K03885,92.7822
K03886,54.4565
K03889,50.128499999999995
K03890,31.2825
K03892,89.2598
K03893,11.8477
K03918,7.0128
K03919,4.6565
K03924,268.5307
K03925,141.6533
K03926,64.6329
K03928,31.4579
K03931,5.9023
K03932,30.219800000000003
K03937,2.3694
K03969,100.1447
K03972,7.8603
K03973,55.19839999999999
K03975,139.65990000000002
K03976,19.2185
K03977,19.099600000000002
K03978,39.487300000000005
K03979,169.48080000000002
K03980,31.247500000000002
K03981,4.1376
K04027,10.5548
K04028,10.5548
K04033,4.0749
K04034,57.6353
K04042,22.5135
K04047,94.91550000000001
K04061,2.6906
K04063,111.8218
K04065,187.2461
K04066,133.6133
K04069,59.9765
K04074,33.6796
K04075,29.4673
K04077,743.0615
K04078,236.5035
K04079,106.19620000000002
K04080,8.4
K04082,62.2786
K04083,9.3688
K04084,11.4704
K04085,14.3773
K04088,7.870799999999999
K04091,27.1435
K04094,7.1699
K04095,8.014600000000002
K04096,190.9656
K04100,16.5845
K04102,5.0767
K04343,54.061299999999996
K04485,67.289
K04487,79.69239999999999
K04488,6.4881
K04518,12.2351
K04564,138.5636
K04565,44.6594
K04566,6.3717
K04567,57.30950000000001
K04651,31.3145
K04652,37.66629999999999
K04653,36.113
K04654,97.7118
K04655,77.8642
K04656,106.01960000000003
K04719,3.2382
K04744,58.7441
K04749,406.8421
K04750,220.9813
K04751,98.509
K04754,7.3338
K04755,21.3169
K04757,235.5895
K04758,17.744899999999998
K04759,58.8491
K04760,30.4404
K04761,9.1067
K04762,37.0466
K04763,213.728
K04764,29.1244
K04771,29.7134
K04773,56.5089
K05275,60.9109
K05281,22.250300000000003
K05303,14.704400000000001
K05306,18.013099999999998
K05337,81.1178
K05343,26.8388
K05349,24.552699999999998
K05375,24.9403
K05515,9.0824
K05518,6.3477
K05520,16.5408
K05521,4.7315
K05524,42.5112
K05527,5.5381
K05539,2.5987
K05540,12.8475
K05550,3.7094
K05555,103.7634
K05558,9.3052
K05589,34.9037
K05594,9.7813
K05595,161.684
K05596,7.3869
K05602,15.4749
K05606,81.34340000000002
K05710,55.04260000000001
K05770,10.4663
K05785,15.206700000000001
K05786,4.5369
K05788,55.939899999999994
K05794,61.752299999999984
K05799,61.683499999999995
K05801,6.1364
K05805,2.0448
K05807,67.1357
K05808,25.5052
K05810,68.7094
K05826,49.5982
K05834,14.6055
K05838,6.0869
K05845,87.42769999999997
K05846,41.0108
K05847,6.6837
K05873,23.447900000000004
K05879,9.2097
K05881,11.6084
K05895,15.0001
K05896,183.6236
K05898,9.6251
K05913,36.6763
K05936,8.0207
K05942,8.5462
K05946,39.5874
K05970,21.068399999999997
K05973,6.7008
K05988,2.8195
K05989,86.4266
K05995,36.6058
K06006,29.863300000000002
K06013,65.74249999999999
K06015,43.9003
K06024,102.16229999999999
K06041,66.67830000000001
K06042,8.9882
K06048,122.3206
K06075,3.3663
K06076,13.961500000000001
K06077,4.5764
K06078,15.4055
K06113,16.363
K06118,29.7588
K06131,8.3036
K06132,12.004100000000001
K06133,41.3312
K06134,1.4793
K06136,42.590399999999995
K06137,79.2932
K06138,24.8519
K06139,8.835
K06142,82.40820000000001
K06143,5.3016
K06149,2.6919
K06152,95.36770000000001
K06153,151.7242
K06158,13.3667
K06167,38.7907
K06173,25.2286
K06176,8.3312
K06177,5.3351
K06180,7.9388
K06182,3.3759
K06186,11.4529
K06187,103.90070000000001
K06188,21.1799
K06190,7.7219
K06192,7.6995
K06195,3.4
K06196,31.0691
K06197,8.1998
K06199,107.39129999999999
K06200,43.3472
K06201,31.5741
K06202,6.5059
K06204,198.6652
K06207,43.0306
K06208,13.843499999999999
K06211,6.8103
K06213,71.7282
K06215,198.5878
K06217,163.76620000000003
K06218,47.6827
K06219,23.4295
K06221,16.1998
K06223,5.1793
K06287,115.3384
K06336,13.5773
K06338,5.6197
K06346,63.62820000000001
K06384,34.954100000000004
K06400,83.2238
K06402,41.1273
K06413,73.0935
K06415,9.1824
K06442,106.5579
K06445,6.9743
K06598,13.0223
K06859,9.3895
K06860,5.9133
K06861,41.4521
K06863,4.1858
K06864,72.79520000000001
K06867,74.4889
K06872,64.88159999999999
K06877,11.7711
K06880,7.6317
K06881,30.895900000000005
K06884,5.3571
K06886,46.7521
K06888,250.39119999999997
K06889,34.013799999999996
K06890,7.9027
K06891,42.37820000000001
K06893,141.3237
K06895,6.4295
K06897,139.02620000000002
K06898,13.417200000000001
K06900,4.2472
K06901,94.96649999999998
K06902,5.5829
K06903,6.9506
K06905,6.9506
K06906,4.5075
K06907,40.4027
K06909,19.570800000000002
K06911,288.4109
K06915,4.0069
K06917,3.6242
K06920,61.3436
K06921,25.6921
K06922,2.928
K06925,53.6581
K06926,6.779400000000001
K06929,102.74010000000003
K06934,22.7568
K06937,162.92079999999999
K06938,7.1225000000000005
K06940,44.416399999999996
K06941,225.0611
K06943,3.9956
K06945,76.5752
K06949,38.7389
K06950,2.8611
K06958,127.03840000000001
K06960,105.2852
K06961,4.37
K06966,8.9163
K06969,17.8547
K06971,27.1318
K06975,21.1586
K06976,33.9259
K06978,27.245299999999997
K06980,5.0923
K06985,3.7709
K06987,37.4249
K06988,28.5713
K06991,20.406100000000002
K06994,43.611999999999995
K06995,24.8011
K06996,147.94140000000002
K06997,104.7852
K06998,177.19280000000003
K06999,3.0169
K07000,2.3891
K07001,119.56
K07002,3.7066
K07005,131.1455
K07006,7.3928
K07008,11.4346
K07009,26.612900000000003
K07010,67.1436
K07018,66.61789999999999
K07020,42.7063
K07025,23.5668
K07029,81.09750000000001
K07030,5.2969
K07031,25.9144
K07032,29.9645
K07034,61.531000000000006
K07038,73.15350000000001
K07040,115.5416
K07042,63.7542
K07044,2.7032
K07045,37.3418
K07046,28.8937
K07050,10.6561
K07052,296.90040000000005
K07053,50.804500000000004
K07054,28.419000000000004
K07056,92.75580000000001
K07058,284.19489999999996
K07062,65.4652
K07063,66.4885
K07064,57.6105
K07065,60.5089
K07067,5.7198
K07068,139.523
K07071,107.4042
K07074,28.7992
K07075,32.932500000000005
K07076,26.7999
K07077,5.1293
K07079,31.2106
K07082,121.34410000000001
K07089,37.8691
K07090,168.4726
K07091,8.0133
K07095,31.811
