KEGG,kegg_sum
K01480,15.1418
K01482,5.0397
K01483,2.0493
K01485,11.2514
K01488,4.056
K01489,23.3711
K01491,7.8645
K01493,16.968
K01494,75.6373
K01495,79.0395
K01496,24.6828
K01497,84.20830000000001
K01501,6.5207
K01507,56.09140000000001
K01512,18.9578
K01515,21.547299999999996
K01520,23.9473
K01524,6.0282
K01551,75.29729999999999
K01554,3.5774
K01555,24.736800000000002
K01560,23.1667
K01561,17.116999999999997
K01575,4.2
K01579,9.482099999999999
K01588,13.6177
K01589,3.8223
K01593,5.7469
K01595,74.02919999999999
K01599,5.0962
K01601,4.5068
K01602,4.2717
K01607,108.38190000000002
K01609,7.0829
K01610,124.99269999999999
K01611,17.4056
K01613,9.9611
K01619,73.2338
K01620,53.486900000000006
K01621,42.0322
K01622,5.743399999999999
K01623,50.867200000000004
K01624,28.914900000000003
K01625,10.1188
K01626,66.4948
K01633,18.347099999999998
K01637,22.0746
K01638,95.347
K01640,51.3023
K01644,23.962699999999998
K01653,80.2603
K01658,8.2593
K01662,7.3359
K01673,38.6753
K01686,2.0942
K01689,116.77730000000001
K01695,32.120599999999996
K01698,55.589899999999986
K01704,31.222900000000003
K01711,4.4584
K01712,7.8323
K01714,5.6849
K01719,35.455799999999996
K01724,97.1172
K01728,10.0372
K01733,39.875299999999996
K01734,7.7614
K01736,29.597399999999997
K01737,64.309
K01740,5.9231
K01745,4.8989
K01749,29.3806
K01752,24.101899999999997
K01754,12.3273
K01755,63.6202
K01756,9.0816
K01759,34.6956
K01768,29.4585
K01772,27.731699999999996
K01775,46.5032
K01776,73.3261
K01778,31.8457
K01784,5.9052
K01785,25.6365
K01790,5.0549
K01799,7.5813
K01800,5.1959
K01802,6.292
K01803,36.3932
K01804,27.8138
K01805,17.5856
K01807,21.325499999999998
K01808,7.1375
K01809,12.3149
K01810,19.291800000000002
K01812,3.5632
K01815,3.2968
K01816,16.7897
K01820,5.0116
K01821,12.9284
K01823,3.3672
K01834,4.7561
K01838,5.4713
K01839,78.64679999999998
K01849,48.7601
K01854,29.7626
K01858,19.3105
K01866,44.3212
K01867,87.98729999999999
K01868,162.7635
K01872,64.7097
K01873,7.9479
K01874,34.9092
K01875,139.41609999999997
K01876,6.0773
K01880,17.765700000000002
K01881,89.6491
K01885,3.3201
K01887,79.96159999999999
K01889,57.5009
K01890,52.852500000000006
K01912,67.5586
K01915,673.2649000000001
K01918,6.4012
K01919,13.0991
K01920,9.728200000000001
K01921,65.2225
K01923,46.616099999999996
K01924,6.4473
K01926,86.589
K01933,38.438
K01934,42.503400000000006
K01935,3.1828
K01937,232.82010000000002
K01939,127.74459999999999
K01940,119.9065
K01945,28.5962
K01951,173.68819999999997
K01953,67.4495
K01962,10.5915
K01971,43.972300000000004
K01972,186.22800000000004
K01975,19.813
K01990,31.996899999999997
K01994,4.872
K01997,49.086
K01998,9.662600000000001
K01999,4.7396
K02002,36.5291
K02003,3.6225
K02004,466.65030000000013
K02005,6.9503
K02007,8.1006
K02015,31.234600000000004
K02016,5.1408
K02019,3.4383
K02020,25.1529
K02025,4.4756
K02026,8.3921
K02028,12.9164
K02029,24.6807
K02030,33.0644
K02033,36.6094
K02034,102.60960000000001
K02036,12.3941
K02037,11.4324
K02038,9.9487
K02039,43.8973
K02040,66.90979999999998
K02044,1.8893
K02046,4.9898
K02050,74.158
K02051,27.751399999999997
K02054,8.078
K02066,100.56190000000001
K02067,36.5796
K02073,4.1048
K02078,115.5362
K02106,4.4125
K02108,20.9863
K02109,48.8384
K02110,53.451699999999995
K02111,15.8202
K02113,84.02629999999999
K02114,39.4692
K02116,7.6552
K02121,5.2398
K02160,36.332300000000004
K02171,9.518
K02172,5.8096
K02188,23.793
K02194,15.978700000000002
K02195,5.8404
K02197,32.7531
K02199,37.82549999999999
K02200,9.6164
K02204,8.9511
K02217,11.6985
K02221,53.7059
K02227,4.5101
K02231,6.0553
K02233,3.2248
K02237,19.5785
K02238,64.85459999999999
K02242,3.665
K02257,28.0685
K02258,13.1492
K02259,38.192400000000006
K02275,3.3088
K02276,20.309099999999997
K02277,8.940100000000001
K02279,14.379
K02283,3.815
K02291,9.1976
K02304,17.4155
K02313,166.3188
K02314,174.4264
K02315,9.6807
K02316,81.29939999999999
K02338,102.0029
K02340,13.2239
K02342,28.543100000000003
K02343,28.4893
K02347,4.8555
K02356,126.28370000000001
K02357,58.70089999999999
K02358,87.113
K02372,11.6601
K02379,20.0105
K02380,2.3784
K02393,5.968
K02405,30.7822
K02406,6.2714
K02408,4.3625
K02410,11.3316
K02418,7.4983
K02420,8.9376
K02422,2.7606
K02428,8.4584
K02429,5.1133
K02434,6.9426
K02435,25.6081
K02437,51.15899999999999
K02448,4.8619
K02456,3.8602
K02460,7.0798
K02483,27.914099999999998
K02492,79.4112
K02493,4.0872
K02503,44.312799999999996
K02510,17.6554
K02518,69.4504
K02519,30.363599999999998
K02520,131.9976
K02526,6.922
K02536,2.1422
K02556,4.2748
K02563,5.1758
K02564,19.021
K02600,239.69040000000007
K02601,87.70519999999999
K02609,44.653000000000006
K02610,10.7712
K02611,10.0879
K02614,17.5736
K02616,2.5336
K02617,3.8337
K02626,12.4922
K02634,4.3514
K02638,3.712
K02650,25.57
K02651,9.9414
K02654,4.5323
K02656,3.3318
K02657,5.4612
K02658,5.4612
K02659,4.9339
K02662,2.9836
K02664,9.3366
K02687,20.384500000000003
K02691,4.3072
K02703,5.2953
K02707,4.8765
K02708,4.8765
K02711,4.8765
K02724,3.2869
K02782,2.4008
K02784,18.323600000000003
K02793,10.8764
K02800,3.281
K02825,43.679
K02834,45.865700000000004
K02838,84.36609999999999
K02860,22.284099999999995
K02863,91.8861
K02864,63.86090000000001
K02867,134.4001
K02871,91.06040000000002
K02874,49.0952
K02876,80.15140000000001
K02878,126.3135
K02879,89.97460000000001
K02881,79.8348
K02884,67.4788
K02886,131.9554
K02887,92.0617
K02888,78.0053
K02890,95.7796
K02892,61.61300000000001
K02895,65.88490000000002
K02897,77.9349
K02899,40.717099999999995
K02902,35.4029
K02904,93.58399999999999
K02906,70.8478
K02907,44.64370000000001
K02909,45.687099999999994
K02911,37.448299999999996
K02913,84.5455
K02914,13.0373
K02916,21.4591
K02919,3.4336
K02926,47.6459
K02931,134.0772
K02933,54.809400000000004
K02935,88.09939999999999
K02939,76.29839999999999
K02945,136.9915
K02946,100.91290000000001
K02948,91.9052
K02950,143.83489999999998
K02952,86.04650000000001
K02954,70.36110000000001
K02956,67.43509999999999
K02959,63.7774
K02961,48.19369999999999
K02963,56.3729
K02965,62.444599999999994
K02967,85.8361
K02968,19.872099999999996
K02970,11.328
K02982,224.80969999999996
K02986,88.92099999999999
K02988,35.558800000000005
K02990,64.727
K02992,121.7708
K02994,44.419
K02996,72.5047
K03040,204.4975
K03060,77.3189
K03070,52.7204
K03071,4.8198
K03073,36.859
K03075,31.8124
K03076,5.8593
K03077,6.5557
K03088,639.4384000000005
K03089,14.1093
K03092,33.6293
K03100,51.38759999999999
K03101,34.5873
K03110,4.9458
K03111,167.71029999999996
K03116,52.73759999999999
K03117,6.5166
K03118,77.53790000000001
K03120,6.0252
K03147,160.6669
K03149,20.467
K03151,2.3753
K03154,15.2685
K03177,4.6169
K03186,18.4585
K03187,3.1203
K03197,1.6937
K03210,16.953799999999998
K03216,4.9541
K03217,45.450500000000005
K03218,15.7705
K03269,8.511
K03271,14.968400000000003
K03273,2.8548
K03282,18.6308
K03284,43.527100000000004
K03299,32.3039
K03301,5.6788
K03303,35.995999999999995
K03312,7.7552
K03313,105.589
K03315,2.1229
K03320,97.47019999999998
K03325,9.761099999999999
K03327,4.0589
K03335,7.3208
K03337,10.7151
K03365,16.125500000000002
K03386,2.4004
K03394,2.0709
K03402,16.613999999999997
K03405,4.4606
K03406,35.4945
K03408,5.6162
K03410,2.5398
K03411,4.5295
K03413,13.661100000000001
K03424,16.1114
K03426,6.7684999999999995
K03427,2.3099
K03431,5.0575
K03432,11.912600000000001
K03433,13.4962
K03438,50.273500000000006
K03449,12.947
K03455,52.48230000000001
K03457,7.5280000000000005
K03465,20.6657
K03466,215.95999999999998
K03469,19.901600000000002
K03470,40.7079
K03474,8.3504
K03478,26.624799999999997
K03495,7.8926
K03496,111.35200000000002
K03497,54.7078
K03498,59.163499999999985
K03501,16.8468
K03517,80.9178
K03518,18.8489
K03521,56.765299999999996
K03522,181.7838
K03523,25.6005
K03524,11.087299999999999
K03525,63.9937
K03526,130.63590000000002
K03527,130.45719999999997
K03528,1.6718
K03530,30.047
K03531,120.91810000000001
K03534,13.7581
K03536,22.5061
K03544,106.1714
K03545,90.69749999999998
K03547,7.7271
K03549,9.469
K03550,57.7338
K03551,117.8527
K03553,141.73430000000002
K03556,126.0472
K03559,26.116500000000002
K03561,26.3522
K03563,8.4079
K03564,3.6961
K03565,13.686900000000001
K03568,13.9424
K03569,250.42590000000004
K03570,15.369299999999999
K03571,15.2422
K03574,30.731100000000005
K03575,6.3277
K03584,71.6896
K03587,3.771
K03589,19.124599999999997
K03590,27.5013
K03593,37.7201
K03594,20.047
K03595,28.3709
K03598,4.9143
K03599,2.1571
K03601,42.007000000000005
K03602,10.7746
K03609,8.9812
K03621,21.241400000000002
K03624,14.2622
K03625,25.6388
K03628,160.40890000000002
K03629,35.9715
K03630,15.2967
K03631,3.835
K03634,4.971
K03635,26.804499999999997
K03636,54.428700000000006
K03637,42.114799999999995
K03638,12.5658
K03639,63.871700000000004
K03640,16.7685
K03641,21.4657
K03642,39.991600000000005
K03644,158.29840000000002
K03650,3.7476
K03651,25.1923
K03652,48.1687
K03655,11.3019
K03657,6.8129
K03664,41.477000000000004
K03665,89.05369999999999
K03667,6.4861
K03668,2.8583
K03670,3.7871
K03671,50.4005
K03685,4.1341
K03687,40.3594
K03698,4.9295
K03701,47.6132
K03702,27.9981
K03703,42.8259
K03704,172.2878
K03705,73.54939999999999
K03709,67.1452
K03711,17.0031
K03719,12.6451
K03722,11.3793
K03724,8.8193
K03734,4.1462
K03741,20.250799999999998
K03742,8.0728
K03743,4.6732
K03744,39.8684
K03750,45.741
K03752,5.0598
K03768,4.5959
K03781,62.97619999999999
K03783,13.975499999999998
K03786,12.8152
K03787,28.419
K03789,46.848
K03790,18.238599999999998
K03793,4.5505
K03795,12.9314
K03797,58.325900000000004
K03799,70.3692
K03801,4.4186
K03808,2.1732
K03809,27.7596
K03814,5.0784
K03820,8.828100000000001
K03821,78.8538
K03824,3.8632
K03825,18.443800000000003
K03829,3.685
K03832,26.910899999999998
K03841,13.3072
K03885,15.412099999999999
K03892,41.456500000000005
K03921,18.0884
K03924,213.16539999999998
K03925,66.0551
K03926,7.193300000000001
K03928,15.8439
K03969,55.2466
K03973,27.754400000000004
K03975,82.67330000000001
K03978,7.8929
K03979,35.9304
K03980,6.9141
K04028,4.1862
K04047,10.5891
K04062,6.1865000000000006
K04063,9.6287
K04065,19.9308
K04066,49.4353
K04069,2.9075
K04070,4.883
K04074,42.0115
K04075,22.8117
K04077,436.0829
K04078,186.134
K04080,3.7571
K04083,2.5593
K04085,6.1035
K04087,12.2044
K04088,10.591
K04096,50.76
K04343,10.6922
K04485,109.27640000000001
K04486,12.503
K04488,13.4912
K04561,42.9219
K04564,119.89709999999998
K04567,10.394
K04651,10.4834
K04652,27.1222
K04653,21.3714
K04654,54.39619999999999
K04655,13.2121
K04656,41.35960000000001
K04744,13.9342
K04749,70.98729999999999
K04750,79.04820000000001
K04751,49.7493
K04752,9.1746
K04754,5.241
K04755,3.8926
K04756,2.0317
K04757,49.24680000000001
K04758,4.9679
K04759,12.9359
K04760,13.1391
K04762,24.176299999999998
K04763,20.1094
K04767,35.9176
K04773,6.2814
K04796,5.0665
K05337,30.6682
K05520,12.7213
K05524,62.9295
K05555,9.3974
K05558,1.4679
K05567,6.0185
K05581,3.4369
K05589,1.9933
K05595,4.2944
K05606,45.322199999999995
K05710,26.346400000000003
K05770,9.7188
K05773,3.5537
K05782,2.8806
K05786,4.4372
K05788,13.0745
K05794,24.3724
K05799,23.4389
K05800,3.642
K05805,3.8583
K05807,13.687399999999998
K05808,8.2453
K05810,14.741
K05838,9.0543
K05845,64.6036
K05846,19.103
K05873,2.7819
K05879,7.9798
K05881,6.9266
K05896,65.4387
K05913,49.439800000000005
K05979,21.4805
K05989,3.6975
K05995,16.9811
K06001,4.5385
K06013,6.664300000000001
K06015,15.368500000000001
K06019,5.6923
K06023,13.161
K06024,52.878400000000006
K06041,6.3875
K06042,20.6355
K06048,187.04059999999998
K06077,6.8551
K06113,3.8861
K06118,6.7552
K06131,12.6919
K06133,4.5326
K06136,6.3148
K06137,30.7377
K06140,5.9814
K06142,1.8178
K06152,29.468700000000002
K06153,77.1125
K06167,2.9515
K06187,79.3542
K06190,1.6897
K06196,12.994399999999999
K06197,12.3169
K06199,5.46
K06200,36.174
K06204,46.226
K06207,6.4619
K06208,27.4855
K06213,39.143
K06215,115.8101
K06217,79.60289999999999
K06223,14.7973
K06287,13.0859
K06346,28.5233
K06378,8.2641
K06381,23.5412
K06384,2.5833
K06400,8.3049
K06402,19.313000000000002
K06413,30.0748
K06442,46.55200000000001
K06859,6.6501
K06861,3.7067
K06862,8.5476
K06863,5.2039
K06864,28.736199999999997
K06867,6.2413
K06872,3.4903
K06877,8.6607
K06878,15.997800000000002
K06880,4.1499
K06881,2.2759
K06884,17.5214
K06886,26.174
K06888,82.8986
K06890,6.574
K06891,32.610299999999995
K06893,37.4015
K06897,15.4108
K06898,6.4317
K06901,28.651899999999998
K06902,8.9433
K06907,10.1303
K06911,46.175399999999996
K06915,23.0653
K06917,4.0971
K06923,28.170900000000003
K06925,27.763699999999996
K06926,3.4262
K06928,8.5892
K06929,23.3184
K06934,13.769099999999998
K06941,107.8026
K06945,31.7665
K06949,12.6127
K06958,23.535200000000003
K06960,37.2883
K06973,36.082600000000006
K06974,8.2893
K06975,5.0232
K06976,8.9036
K06985,2.9235
K06987,1.9211
K06988,8.645800000000001
K06991,3.3661
K06994,28.3249
K06996,69.748
K06997,51.8112
K06998,22.8515
K06999,18.3319
K07001,8.9025
K07004,13.3035
K07005,5.7021
K07009,43.9244
K07010,54.8889
K07018,10.7673
K07020,24.171499999999998
K07023,4.8856
K07025,5.3642
K07029,42.8447
K07030,21.8775
K07032,35.0141
K07034,6.2104
K07037,1.6077
K07038,11.676599999999999
K07039,5.2662
K07040,41.1264
K07042,62.1452
K07046,17.807000000000002
K07051,10.1933
K07052,61.47919999999999
K07053,17.968899999999998
K07054,62.416399999999996
K07056,7.7075
K07057,4.9441
K07058,201.26690000000002
K07063,17.3509
K07064,4.6916
K07065,11.1531
K07068,54.389999999999986
K07071,27.349399999999996
K07074,2.8659
K07076,4.2083
K07079,5.4498
K07080,33.2307
K07082,51.553399999999996
K07089,2.7088
K07090,112.18909999999998
K07092,2.451
K07093,44.9336
K07095,4.2784
K07096,13.802
K07098,22.373900000000003
K07100,76.54200000000002
K07104,50.3107
K07106,4.8512
K07107,52.432199999999995
K07112,16.0082
K07114,17.7006
K07120,17.727700000000002
K07126,4.5547
K07127,10.5074
K07131,6.3861
K07141,16.626800000000003
K07145,3.9207
K07147,10.921
K07148,4.2626
K07150,18.476599999999998
K07152,31.4213
K07154,2.292
K07156,15.5938
K07157,6.6098
K07160,14.4514
K07161,32.7141
K07164,3.4372
K07166,4.8014
K07167,4.962
K07171,8.398200000000001
K07177,18.2322
K07182,4.5104
K07192,28.5225
K07213,9.2372
K07215,5.5735
K07220,26.526899999999998
K07226,12.3204
K07228,23.0838
K07238,8.3585
K07240,51.138
K07241,2.0
K07243,10.8672
K07244,4.4068
K07259,16.4294
K07260,2.8716
K07261,14.3098
K07262,3.2854
K07263,5.5041
K07273,9.2951
K07284,69.23589999999999
K07300,105.19959999999999
K07302,12.0232
K07304,97.9561
K07305,35.688399999999994
K07315,105.59260000000002
K07321,8.372
K07323,3.6703
K07334,1.6057
K07335,45.8695
K07337,3.863
K07339,1.7146
K07343,3.8207
K07390,28.1841
K07391,52.888000000000005
K07393,7.2333
K07397,19.927599999999998
K07399,2.4823
K07400,15.1887
K07402,73.97740000000002
K07403,45.635
K07404,7.285
K07407,5.8083
K07441,3.8464
K07442,18.276400000000002
K07447,21.22
K07451,50.4766
K07458,5.0798
K07460,20.149800000000003
K07461,1.8537
K07462,98.70120000000001
K07465,8.6475
K07473,11.8158
K07477,2.3955
K07478,49.5585
K07480,74.7474
K07481,96.75309999999999
K07482,153.03409999999997
K07483,148.3226
K07484,116.58989999999999
K07485,175.45089999999996
K07486,1275.4794999999997
K07487,43.171499999999995
K07488,57.477599999999995
K07491,87.0039
K07492,1077.1039000000005
K07493,328.2972
K07494,788.1064999999999
K07495,157.8774
K07496,71.96119999999999
K07497,1066.8170999999998
K07498,99.1622
K07499,284.53430000000003
K07503,13.307
K07504,3.5571
K07506,6.8463
K07507,13.8464
K07560,32.2414
K07566,21.346499999999995
K07568,6.4468
K07586,2.1659
K07646,1.6341
K07667,5.754
K07669,5.1533
K07682,3.3986
K07726,2.485
K07727,14.819799999999999
K07729,2.1446
K07733,7.2964
K07734,7.4072
K07736,97.10569999999998
K07738,75.02500000000002
K07742,9.1914
K07755,26.896199999999997
K07778,4.8916
K07793,226.61780000000002
K07794,12.3159
K07795,87.4431
K07814,6.0236
K07979,20.2828
K08086,7.1451
K08097,18.3249
K08177,5.532
K08221,4.5436
K08234,6.9201
K08256,8.3361
K08281,22.5907
K08296,15.634599999999999
K08303,4.1401
K08305,5.0783000000000005
K08307,15.4789
K08309,8.189
K08311,5.2943999999999996
K08316,22.648600000000002
K08482,27.3193
K08591,10.8297
K08602,9.1134
K08640,3.9206
K08641,10.4756
K08681,28.4874
K08683,9.7609
K08738,7.3321000000000005
K08884,5.4914
K08968,7.9863
K08970,10.1675
K08972,19.4626
K08973,5.1350999999999996
K08977,2.9745
K08981,9.2044
K08982,26.808100000000003
K08983,3.7072
K08992,19.4096
K08995,25.7545
K08996,6.1083
K08997,13.2134
K08998,32.6862
K08999,99.06269999999998
K09001,12.3257
K09005,24.642
K09007,5.9521
K09008,3.9948
K09009,6.0282
K09013,119.97710000000001
K09014,19.1997
K09015,5.0508
K09022,52.10980000000001
K09023,2.1941
K09117,49.98940000000001
K09118,31.7166
K09125,9.4058
K09131,20.7059
K09136,6.9437
K09137,3.4385
K09142,4.9501
K09153,6.0448
K09160,2.2148
K09163,7.0935
K09164,3.4502
K09165,50.547200000000004
K09166,32.474599999999995
K09167,14.256
K09190,9.0756
K09386,20.573099999999997
K09457,12.4911
K09471,3.7694
K09539,3.7013
K09684,22.3989
K09694,55.9207
K09700,3.0068
K09703,4.475
K09705,16.911299999999997
K09710,50.133399999999995
K09747,49.91850000000001
K09748,68.2364
K09760,26.5801
K09761,25.6556
K09762,24.2738
K09763,18.950400000000002
K09764,40.9111
K09766,11.275400000000001
K09767,14.938899999999999
K09769,28.223899999999997
K09771,1.1811
K09772,84.0934
K09774,4.606
K09780,11.3417
K09781,12.7303
K09786,4.5537
K09791,11.1078
K09793,6.5805
K09794,3.0128
K09796,10.3709
K09798,6.410699999999999
K09799,3.3594
K09807,8.7092
K09811,46.7638
K09858,5.2414000000000005
K09861,4.2112
K09880,4.1511
K09882,13.0803
K09883,13.5128
K09903,81.19539999999999
K09915,13.111600000000001
K09919,26.7756
K09921,5.7325
K09922,2.9664
K09927,39.696200000000005
K09928,3.9234
K09930,3.9099
K09931,9.6527
K09932,15.8279
K09933,8.7291
K09934,2.8891
K09936,62.700500000000005
K09937,5.1663
K09940,26.346199999999996
K09946,3.225
K09949,10.3651
K09951,21.6147
K09955,9.8159
K09956,3.4704
K09957,19.9589
K09958,18.6863
K09959,2.1164
K09962,2.8697
K09966,14.5851
K09967,8.296899999999999
K09973,3.761
K09981,13.8733
K09988,5.2373
K09989,10.0878
K09992,56.431400000000004
K09994,2.1707
K10026,6.0838
K10218,4.631
K10232,7.735100000000001
K10536,5.7037
K10563,20.6554
K10670,10.5529
K10713,10.2237
K10773,36.6315
K10804,6.5395
K10806,9.3879
K10822,7.2608999999999995
K10914,10.907
K10917,35.0116
K10947,228.52929999999995
K10979,94.8039
K11068,8.7879
K11071,8.078
K11105,4.8984
K11163,9.3566
K11175,2.5655
K11178,3.5023
K11212,25.6509
K11355,6.7383
K11472,5.8642
K11475,3.5997
K11477,68.68719999999999
K11529,2.801
K11530,5.4909
K11611,3.7217
K11621,3.6556
K11690,24.727500000000003
K11719,6.858600000000001
K11741,12.6762
K11749,76.32610000000001
K11752,22.3459
K11753,35.7877
K11755,6.8794
K11782,3.9455
K11891,14.1706
K11895,5.75
K11898,5.6306
K11901,5.91
K11902,7.1745
K11903,4.8
K11939,14.062899999999999
K11940,2.3686
K11991,18.7879
K11995,2.3917
K12132,61.514199999999995
K12234,21.1111
K12349,2.9983
K12373,24.3084
K12410,7.390000000000001
K12510,25.5398
K12511,14.4231
K12574,100.5436
K12942,3.4302
K12976,4.1576
K12994,8.1154
K12997,3.8808
K13018,27.9293
K13038,4.5895
K13075,22.072699999999998
K13281,16.5604
K13282,13.1491
K13288,7.0876
K13292,81.2436
K13356,7.508699999999999
K13444,7.9057
K13483,10.1111
K13570,18.785
K13573,5.7144
K13584,38.1196
K13592,4.7704
K13628,14.8732
K13639,20.802500000000002
K13640,29.0105
K13643,4.4279
K13665,3.6129
K13693,8.8159
K13787,3.2786
K13816,5.2547
K13985,17.2449
K13993,58.503699999999995
K13995,4.1593
K14054,5.225
K14058,12.248000000000001
K14060,23.0906
K14083,27.7713
K14136,4.0271
K14188,6.006
K14340,14.5314
K14393,8.361
K14415,7.2596
K14445,19.2149
K14591,3.5842
K14652,5.8006
K14673,5.3558
K14742,24.197
K14941,9.3577
K14956,11.0302
K14977,3.1478
K15034,14.1105
K15257,10.9742
K15371,68.83930000000001
K15518,3.5849
K15520,10.8845
K15521,8.6753
K15532,3.6493
K15539,37.470600000000005
K15633,40.8107
K15634,6.1744
K15635,16.9997
K15777,6.4487
K15876,2.1145
K15916,6.1865
K15923,11.1752
K15973,4.0873
K15977,35.1314
K16025,6.006
K16079,10.2188
K16137,10.7613
K16147,46.487700000000004
K16168,3.1132
K16203,16.66
K16238,7.7742
K16267,3.7917
K16645,5.4276
K16650,4.6967
K16785,3.5084
K16789,4.9735
K16841,20.261699999999998
K16842,2.2477
K16845,4.4446
K16869,10.5556
K16904,4.3405
K16922,8.8555
K16927,10.3774
K16928,3.513
K16937,5.8245
K17103,31.095
K17223,6.0255
K17226,2.239
