KEGG,kegg_sum
K01246,19.0091
K01251,89.9679
K01259,10.5043
K01265,16.613400000000002
K01266,15.749300000000002
K01273,18.7069
K01283,10.4891
K01286,2.4288
K01299,1.7787
K01302,10.704
K01304,2.8795
K01356,6.1083
K01358,28.778399999999998
K01406,4.3495
K01409,12.394400000000001
K01419,12.8721
K01423,6.0775
K01424,6.0837
K01425,5.9506
K01426,11.700399999999998
K01429,11.921600000000002
K01430,7.8104
K01432,1.8896
K01433,14.8368
K01443,3.9823
K01448,36.6155
K01449,5.4129
K01455,18.503800000000002
K01458,12.6751
K01462,27.055500000000002
K01470,23.4621
K01477,5.85
K01478,2.4409
K01485,10.4991
K01489,22.528100000000002
K01493,4.6579
K01494,38.617799999999995
K01495,28.498299999999997
K01496,12.4525
K01497,15.7915
K01507,20.3378
K01512,5.2811
K01515,2.5078
K01520,2.6856
K01524,2.935
K01546,57.06819999999999
K01548,9.577300000000001
K01551,5.324400000000001
K01555,6.7528999999999995
K01556,4.3495
K01560,1.4636
K01561,23.722500000000004
K01563,24.7105
K01569,42.255199999999995
K01574,8.5995
K01575,13.2034
K01579,2.3921
K01588,2.6594
K01591,3.7938
K01595,14.815100000000001
K01596,15.696800000000001
K01599,5.2072
K01602,2.023
K01607,54.47749999999999
K01610,63.9553
K01611,6.6236999999999995
K01613,15.1161
K01619,10.950000000000001
K01620,2.1074
K01621,43.9018
K01622,4.5418
K01623,9.793700000000001
K01624,8.45
K01625,1.8351
K01626,31.839399999999998
K01627,10.7938
K01628,3.5233
K01637,14.0981
K01638,21.300200000000004
K01644,2.9371
K01653,18.2791
K01662,7.8817
K01673,23.0921
K01689,43.8095
K01695,15.063599999999997
K01698,13.065599999999998
K01711,12.7041
K01714,3.533
K01716,5.1317
K01719,11.1448
K01721,4.8862000000000005
K01724,21.025799999999997
K01725,10.9743
K01726,3.419
K01730,4.1341
K01733,6.7207
K01734,6.0761
K01736,4.4288
K01737,16.791999999999998
K01749,7.9317
K01752,27.4559
K01754,2.6613
K01755,11.732099999999999
K01759,12.325899999999999
K01772,6.2734000000000005
K01775,5.9495000000000005
K01776,7.0656
K01778,7.0394000000000005
K01779,4.5366
K01785,17.564400000000003
K01799,10.306899999999999
K01800,6.3831
K01803,8.3284
K01805,4.8618
K01807,8.3878
K01808,4.163
K01809,3.3346999999999998
K01810,50.6345
K01820,5.9094999999999995
K01821,12.1547
K01823,2.9602
K01826,6.0972
K01834,5.0756
K01839,2.0192
K01845,2.8356
K01849,8.8061
K01858,32.2522
K01866,31.176000000000002
K01867,1.9483
K01868,62.786300000000004
K01872,30.1888
K01874,16.229
K01875,23.518399999999996
K01881,9.8332
K01887,25.817700000000002
K01889,40.2006
K01890,18.7485
K01912,9.2991
K01915,162.07629999999997
K01919,33.7948
K01920,14.6341
K01921,1.3279
K01923,4.5421
K01926,8.481200000000001
K01933,11.7527
K01934,12.460500000000001
K01937,70.43900000000001
K01939,13.310100000000002
K01940,24.1076
K01951,50.416000000000004
K01953,34.787200000000006
K01971,9.1665
K01972,47.5025
K01975,3.9754000000000005
K01991,2.0639
K01992,14.2043
K01996,5.7879
K01997,51.0942
K01998,4.5912
K02004,177.1669
K02015,13.403699999999999
K02016,2.9552
K02019,1.9429
K02020,10.7544
K02025,2.7914
K02029,10.3353
K02030,24.541300000000003
K02033,17.9038
K02034,28.655600000000003
K02039,9.8629
K02040,20.435000000000002
K02042,3.4222
K02044,2.3557
K02047,2.1
K02049,2.6617
K02050,42.7213
K02051,84.15199999999999
K02066,54.931
K02067,20.4325
K02078,50.40800000000001
K02082,2.2661
K02103,3.389
K02106,2.6855
K02109,2.7734
K02110,4.6579
K02113,3.6091
K02114,6.6871
K02160,3.5032
K02171,1.9535
K02192,3.9346
K02194,2.2197
K02195,12.9887
K02197,10.446499999999999
K02199,36.5096
K02224,2.2067
K02228,3.7724
K02231,7.4319
K02232,2.2794
K02238,19.9917
K02242,4.1659
K02257,23.4315
K02258,8.083300000000001
K02259,11.535799999999998
K02275,16.5985
K02276,3.7696
K02277,12.6054
K02279,11.238800000000001
K02300,18.451900000000002
K02304,2.5109
K02313,55.217600000000004
K02314,26.1401
K02316,7.078200000000001
K02338,48.13420000000001
K02343,16.573700000000002
K02356,29.0016
K02357,12.231300000000001
K02372,7.572699999999999
K02377,6.989
K02379,7.2686
K02380,15.0037
K02386,3.7239
K02388,6.0573
K02393,7.6833
K02394,4.5381
K02406,1.8525
K02408,2.0022
K02410,16.4051
K02413,8.0648
K02415,2.4188
K02416,5.9122
K02418,10.9525
K02419,2.5627
K02420,2.0022
K02426,1.9545
K02428,4.2862
K02429,8.650799999999998
K02435,3.6701
K02437,33.41010000000001
K02456,8.4277
K02458,2.2521
K02460,3.2381
K02471,3.4149
K02483,8.398
K02492,20.0507
K02493,1.6194
K02503,7.244
K02510,35.3693
K02517,4.3806
K02518,46.241099999999996
K02519,2.4135
K02520,25.2294
K02527,6.507
K02528,2.4335
K02536,16.3335
K02556,1.6262
K02564,1.505
K02600,51.779900000000005
K02601,26.752899999999997
K02609,11.5835
K02611,6.3512
K02616,10.6479
K02624,7.3733
K02626,3.8916
K02638,2.6013
K02651,14.134599999999999
K02654,3.2182
K02662,17.5301
K02665,2.5348
K02672,2.834
K02676,6.3353
K02687,1.7643
K02784,4.6899
K02793,11.488900000000001
K02825,13.163
K02834,4.3091
K02838,25.7742
K02860,3.146
K02863,34.0049
K02864,28.1795
K02867,29.189500000000002
K02871,29.399500000000003
K02874,45.1643
K02876,12.958
K02878,25.9936
K02879,41.848499999999994
K02881,19.8858
K02884,34.30199999999999
K02886,23.2153
K02887,23.3087
K02890,24.8059
K02892,28.6009
K02895,11.3062
K02897,33.9087
K02899,4.7095
K02902,2.8322
K02906,18.717599999999997
K02907,1.6228
K02909,25.014899999999997
K02913,7.246600000000001
K02914,4.926
K02916,15.3657
K02926,19.6488
K02931,21.784
K02933,19.4332
K02935,26.834400000000002
K02939,24.7735
K02945,55.526799999999994
K02946,37.1541
K02948,23.4241
K02950,40.2449
K02952,2.5131
K02954,16.032600000000002
K02956,12.4456
K02959,4.5532
K02961,15.431000000000001
K02963,5.2463999999999995
K02965,25.0351
K02967,36.9766
K02968,7.5995
K02970,10.457699999999999
K02982,75.0638
K02986,18.819399999999998
K02988,20.9535
K02990,13.4525
K02992,14.6946
K02994,6.9876
K02996,20.249000000000002
K03040,111.78060000000002
K03060,27.691399999999998
K03070,18.1912
K03071,6.5085
K03073,18.7645
K03076,23.6445
K03088,317.0239000000001
K03089,6.6355
K03092,84.01839999999999
K03100,27.087699999999998
K03101,7.146599999999999
K03110,2.3026
K03111,36.7995
K03116,25.4871
K03117,2.5324
K03118,21.8151
K03119,4.451
K03147,79.3203
K03149,23.587300000000003
K03151,4.1123
K03154,5.4283
K03179,6.9887
K03186,11.772
K03187,27.9964
K03189,31.6423
K03190,8.8852
K03192,5.018599999999999
K03210,10.2799
K03216,1.7995
K03217,9.6973
K03271,9.7799
K03282,23.792500000000004
K03284,3.1317
K03286,5.827299999999999
K03299,2.8533
K03301,14.0988
K03303,31.7373
K03313,4.6898
K03320,58.1738
K03324,3.4725
K03325,4.5106
K03335,12.176599999999999
K03337,9.039399999999999
K03365,2.1571
K03392,7.6866
K03396,12.886999999999999
K03402,5.6477
K03406,26.2639
K03408,1.5699
K03413,14.6841
K03414,13.8773
K03424,11.385
K03426,11.0293
K03438,15.293099999999999
K03439,2.842
K03455,2.7804
K03457,1.9503
K03465,5.0621
K03466,106.6563
K03469,6.636699999999999
K03470,13.9543
K03474,7.8166
K03478,2.3443
K03495,6.9453
K03496,4.0775
K03497,15.9799
K03498,4.5548
K03499,7.6887
K03501,2.1343
K03503,2.123
K03517,15.0466
K03518,10.2576
K03521,41.174600000000005
K03522,18.9949
K03524,6.4542
K03525,7.815200000000001
K03526,45.5777
K03527,44.215700000000005
K03530,6.9771
K03531,72.8827
K03544,85.63600000000001
K03545,20.427300000000002
K03549,11.902099999999999
K03550,18.1377
K03551,17.3089
K03553,10.2262
K03556,25.781799999999997
K03557,5.3661
K03558,3.1609
K03559,50.6784
K03560,5.4752
K03561,82.6008
K03563,5.3811
K03564,10.1978
K03565,11.073
K03568,18.7367
K03569,72.96439999999998
K03570,5.5491
K03571,10.343
K03575,5.846
K03584,16.3143
K03585,7.6555
K03586,5.1968
K03589,3.9025
K03590,23.1887
K03593,41.058400000000006
K03594,13.427700000000002
K03595,2.9524
K03600,9.8553
K03601,23.8388
K03602,5.9149
K03621,23.8089
K03624,7.1015
K03625,11.1692
K03628,112.45419999999997
K03629,7.8531
K03630,16.778000000000002
K03631,12.9955
K03634,4.5234000000000005
K03635,16.0319
K03636,11.055900000000001
K03637,18.3792
K03639,13.019100000000002
K03640,15.083400000000001
K03641,9.7196
K03642,14.8629
K03644,21.7512
K03647,2.4799
K03648,2.1308
K03650,9.8918
K03651,11.0732
K03664,13.6101
K03665,17.1459
K03666,13.3545
K03667,5.6038
K03668,1.6108
K03671,23.2091
K03684,2.9203
K03685,9.3346
K03687,17.457900000000002
K03690,1.3981
K03698,3.3038
K03702,8.0562
K03703,4.5651
K03704,62.8785
K03705,1.769
K03709,8.0707
K03711,1.7622
K03719,12.8794
K03722,3.422
K03724,4.5735
K03734,3.7733
K03741,6.8888
K03742,1.8059
K03744,22.4953
K03750,4.9041999999999994
K03752,3.6592
K03753,4.1349
K03769,4.7124
K03772,2.4452
K03781,106.9184
K03782,16.4314
K03783,2.2597
K03786,3.2891
K03789,1.9652
K03790,5.0055
K03797,30.632599999999996
K03799,16.2754
K03808,5.356
K03809,13.0642
K03820,11.756
K03821,52.0193
K03824,3.8134
K03829,8.3207
K03830,2.1905
K03831,2.8264
K03832,36.5525
K03885,14.2956
K03886,22.497700000000002
K03892,3.8236999999999997
K03924,63.6665
K03925,23.007399999999997
K03926,7.8985
K03928,3.5678
K03932,3.8591
K03937,3.3836
K03969,2.8581
K03975,26.2508
K03976,10.2601
K03978,10.2304
K03979,28.965300000000003
K04028,5.8796
K04033,4.2531
K04047,16.6413
K04063,47.137600000000006
K04065,14.698799999999999
K04066,11.0768
K04069,17.0366
K04070,9.015699999999999
K04074,1.7043
K04075,5.6531
K04077,132.7971
K04078,39.46499999999999
K04079,7.68
K04080,20.5073
K04082,2.0347
K04083,16.4115
K04085,1.8529
K04087,2.0645
K04088,15.8042
K04094,3.3556
K04095,1.919
K04096,13.3435
K04100,4.2835
K04485,5.8506
K04487,3.131
K04564,42.606899999999996
K04565,3.1425
K04566,8.7016
K04567,8.7758
K04653,1.467
K04654,6.2204
K04655,7.040900000000001
K04656,3.9521
K04712,2.8697
K04744,22.316399999999998
K04749,33.6174
K04750,14.6169
K04751,12.348500000000001
K04754,5.2242999999999995
K04756,3.3565
K04757,15.9964
K04759,4.3807
K04760,10.6464
K04763,36.572199999999995
K04764,9.4139
K05275,4.9704
K05303,1.4552
K05337,12.747599999999998
K05375,6.157500000000001
K05518,4.3282
K05520,6.3478
K05524,16.3956
K05555,45.3134
K05589,6.3784
K05595,9.3747
K05710,4.8481000000000005
K05713,2.1779
K05772,18.411099999999998
K05773,3.4357
K05788,11.2302
K05794,8.481200000000001
K05801,1.8593
K05805,11.5838
K05807,26.1046
K05808,2.3701
K05810,3.8909000000000002
K05817,14.0686
K05820,5.2545
K05833,3.896
K05845,11.3627
K05873,2.9627
K05881,1.7281
K05896,9.141
K05913,3.4815
K05973,18.1616
K05979,2.0654
K05995,3.1559
K06001,4.5092
K06006,4.5267
K06013,2.4281
K06015,5.4293
K06023,1.9607
K06024,26.6131
K06041,22.6565
K06048,4.6323
K06075,3.9623
K06076,2.4462
K06133,1.9255
K06136,12.7706
K06137,25.598499999999998
K06142,9.2696
K06149,2.8283
K06152,13.3965
K06153,9.8997
K06167,1.692
K06187,12.4086
K06190,2.9501
K06195,6.4544999999999995
K06196,3.5895
K06199,6.1629
K06200,4.9044
K06202,2.4404
K06203,2.5318
K06204,18.3244
K06207,15.326799999999999
K06208,2.2195
K06213,9.4926
K06215,20.3345
K06217,12.368400000000001
K06218,2.16
K06287,22.0223
K06346,4.3517
K06384,5.3059
K06400,55.4473
K06402,7.744
K06412,2.3509
K06413,4.7737
K06442,22.2005
K06598,4.8789
K06601,2.8131
K06860,3.6897
K06864,7.3331
K06867,5.6106
K06872,6.0885
K06886,4.337899999999999
K06888,32.290600000000005
K06889,3.5498
K06890,25.850800000000003
K06891,10.000800000000002
K06893,8.0526
K06897,20.2419
K06898,6.0282
K06901,10.169799999999999
K06904,1.8297
K06907,7.1088000000000005
K06911,70.82960000000001
K06915,32.321200000000005
K06919,4.5155
K06920,11.6127
K06922,1.4778
K06923,15.638200000000001
K06925,3.3346999999999998
K06937,2.7568
K06941,50.62479999999999
K06952,2.9653
K06960,3.9425
K06971,4.2765
K06973,10.5922
K06977,2.1395
K06985,2.2382
K06987,18.9121
K06988,9.799199999999999
K06989,2.4067
K06995,2.0495
K06996,7.3078
K06997,15.7774
K06998,15.0938
K06999,4.6547
K07001,16.2598
K07005,7.6694
K07006,11.199399999999999
K07010,9.636199999999999
K07020,1.8825
K07023,3.9333
K07037,10.431799999999999
K07038,4.3977
K07039,1.6589
K07040,7.0708
K07042,9.0816
K07051,1.8317
K07052,2.1703
K07054,19.673199999999998
K07056,24.6171
K07058,58.7031
K07062,2.6101
K07065,9.052299999999999
K07068,33.6016
K07071,4.225
K07074,2.2932
K07075,1.8706
K07080,3.16
K07082,15.432599999999999
K07089,4.4046
K07090,35.288000000000004
K07095,1.6304
K07098,25.3549
K07100,8.9681
K07102,7.412800000000001
K07104,6.2904
K07106,18.794800000000002
K07107,18.550900000000002
K07112,6.2908
K07114,2.553
K07117,4.1718
K07118,4.2164
K07120,5.1455
K07126,15.183599999999998
K07127,2.8927
K07130,2.6849
K07133,4.1768
K07147,26.181400000000004
K07152,13.9495
K07154,17.168
K07157,13.0643
K07160,2.2195
K07161,23.357
K07164,5.1639
K07165,6.0281
K07172,6.1955
K07183,6.0414
K07192,12.1059
K07213,2.7593
K07220,10.1287
K07221,2.4754
K07223,2.6839
K07226,5.9295
K07232,5.1021
K07233,3.2207
K07238,3.2778
K07240,35.0875
K07241,7.3909
K07243,22.744799999999998
K07259,11.1797
K07261,6.147
K07264,7.4747
K07265,2.3606
K07267,5.3939
K07273,1.4625
K07300,18.4833
K07302,6.4723
K07304,20.2216
K07305,2.9527
K07315,41.0046
K07323,25.5672
K07334,2.5907
K07335,16.7392
K07341,2.5556
K07343,2.239
K07344,5.9344
K07390,11.732099999999999
K07391,27.2498
K07393,6.4935
K07395,14.592299999999998
K07397,7.239599999999999
K07402,18.554800000000004
K07403,2.0362
K07407,4.0385
K07441,2.3099
K07443,2.0022
K07447,4.0393
K07450,14.8887
K07451,8.8583
K07457,2.036
K07460,6.283799999999999
K07462,21.6171
K07474,6.9881
K07478,35.997
K07480,13.1174
K07481,283.1433
K07482,147.00560000000002
K07483,178.53250000000003
K07484,268.12879999999996
K07485,104.7414
K07486,2052.8834000000024
K07487,207.6372
K07488,39.4575
K07491,62.2892
K07492,340.33009999999996
K07493,345.0598000000001
K07494,424.31139999999994
K07495,93.2334
K07496,7.5123
K07497,990.4654000000003
K07498,46.34310000000001
K07499,133.72969999999998
K07501,3.8506
K07506,86.88610000000001
K07507,6.3798
K07560,8.1272
K07566,10.3522
K07722,2.0467
K07726,6.0381
K07727,3.3556
K07733,6.3682
K07735,15.109
K07736,51.236200000000004
K07738,21.7705
K07742,4.9908
K07755,2.7075
K07793,117.5338
K07794,9.059999999999999
K07795,32.0968
K08084,2.036
K08223,12.4525
K08224,1.7115
K08234,3.1037
K08281,4.9267
K08296,5.8225999999999996
K08303,1.4926
K08304,8.9795
K08305,37.552400000000006
K08307,5.2827
K08309,14.795900000000001
K08311,6.8876
K08316,6.2177999999999995
K08364,2.7593
K08481,4.2149
K08482,7.1759
K08591,20.700499999999998
K08602,15.8391
K08641,5.9731000000000005
K08681,2.6175
K08738,2.1703
K08968,1.7916
K08970,21.5812
K08972,4.4747
K08973,10.4618
K08976,10.901900000000001
K08978,2.8975
K08984,7.3922
K08992,7.4184
K08995,4.9937000000000005
K08998,8.4197
K08999,39.7369
K09001,4.1025
K09005,17.2036
K09013,23.7524
K09019,31.140900000000002
K09022,94.62979999999999
K09117,9.1096
K09118,31.495599999999996
K09125,8.884
K09129,3.9229
K09137,2.8365
K09164,2.9287
K09165,16.5906
K09166,2.3114
K09386,2.1404
K09457,16.2901
K09539,4.1064
K09705,4.437
K09710,7.26
K09747,3.5662
K09748,12.2471
K09760,18.7497
K09761,8.2028
K09763,2.8288
K09764,4.3091
K09767,9.06
K09769,2.347
K09780,8.4638
K09791,6.7919
K09793,2.184
K09794,6.1684
K09795,4.8937
K09796,3.9726
K09798,3.6667
K09803,8.5431
K09806,7.5875
K09807,2.7703
K09808,4.897
K09811,9.0525
K09812,2.9459
K09883,37.7989
K09888,1.9229
K09903,11.5427
K09915,5.8238
K09919,8.2165
K09922,5.0600000000000005
K09924,5.5073
K09927,16.343999999999998
K09930,31.971700000000002
K09931,7.4511
K09936,1.6846
K09937,3.3226
K09945,1.6318
K09946,1.5184
K09948,2.4262
K09949,6.4168
K09956,2.1466
K09958,27.4692
K09960,2.4161
K09962,3.4289
K09966,7.6833
K09969,19.2912
K09973,1.8702
K09983,27.7862
K09985,5.7308
K09986,3.3783
K09989,12.3675
K09990,4.9718
K09992,3.0311
K10001,7.3469
K10026,4.8568
K10046,3.6736
K10106,2.623
K10218,5.5448
K10228,3.0138
K10536,6.1431000000000004
K10621,1.8696
K10674,11.3763
K10680,3.8713
K10773,13.6844
K10778,10.597
K10794,2.7024
K10806,6.1825
K10822,5.7879
K10914,10.2781
K10947,34.4102
K10979,39.367399999999996
K11068,2.0408
K11105,12.1177
K11163,14.375599999999999
K11175,4.2492
K11178,19.654
K11209,2.2672
K11211,2.0571
K11212,8.1607
K11249,2.4106
K11443,11.6805
K11477,93.15899999999999
K11529,3.269
K11530,7.7746
K11690,35.4158
K11719,5.8399
K11749,22.2594
K11752,4.2208000000000006
K11753,2.8218
K11891,2.0954
K11940,11.694500000000001
K11991,1.4584
K12132,25.2668
K12234,4.5511
K12373,3.1737
K12410,2.4636
K12508,5.517
K12510,6.135400000000001
K12511,8.852699999999999
K12574,25.7275
K13038,2.216
K13052,2.8469
K13256,3.0988
K13282,2.7204
K13292,25.8031
K13356,4.0943
K13444,3.9686
K13472,3.7365
K13483,15.194899999999999
K13527,11.3414
K13570,3.7233
K13583,5.2643
K13584,21.4711
K13589,18.3308
K13592,6.154
K13628,4.5835
K13639,8.7708
K13640,6.4887
K13641,2.0976
K13770,9.3916
K13775,13.538
K13985,8.3859
K13992,10.3423
K13993,75.8204
K14058,3.1316
K14061,8.6231
K14063,4.5247
K14083,7.9824
K14189,22.4493
K14340,2.2291
K14596,8.026299999999999
K14652,6.9574
K14742,5.730499999999999
K14953,2.3953
K14986,11.9268
K14987,4.3712
K14998,6.2839
K15257,3.0275
K15303,4.8206
K15371,43.551700000000004
K15383,2.9549
K15512,11.7759
K15518,3.8127
K15532,3.5302
K15539,2.8865
K15551,1.8746
K15553,16.1903
K15633,15.6232
K15650,5.8456
K15760,3.4639
K15761,5.958
K15762,7.1800999999999995
K15763,3.5394
K15777,3.4332000000000003
K15836,10.1771
K15878,3.2193
K15973,17.6361
K15977,33.716899999999995
K16074,3.3851
K16079,29.6609
K16080,1.5574
K16137,20.482
K16147,2.4495
K16149,1.8887
K16168,1.7972
K16171,2.465
K16254,7.4992
K16303,2.9883
K16320,2.4747
K16515,2.6342
K16841,8.7641
K16842,4.9362
K17103,18.2956
K17223,8.0947
K17226,4.0925
K17227,2.1675
K17230,2.7802
K17247,12.085
K17285,7.2488
K17290,1.9694
K17675,9.3583
K17725,1.4833
K17836,4.5426
K17840,1.9628
K18013,16.1415
K18029,6.861000000000001
K18189,23.4482
K18199,7.1833
K18226,2.8308
K18290,13.1415
K18320,4.7707
K18372,3.2689
K18446,6.1561
K18480,7.6373
K18481,5.7578
K18581,1.7801
K18588,5.0625
K18672,5.5564
K18682,13.7974
K18691,2.625
K18700,1.5012
K18829,5.1601
K18831,9.633099999999999
K18843,2.3945
K18851,6.4009
K18955,5.4247
K18979,9.3643
K18997,6.200900000000001
K19092,6.3754
K19159,2.1003
K19165,2.1003
K19166,5.5663
K19169,3.0727
K19221,7.1943
K19222,6.6886
K19267,37.5441
K19304,8.1879
K19405,3.8223
K19411,10.4087
K19664,3.3998
K19686,2.3454
K19689,2.8112
K19710,6.673399999999999
K19713,12.354500000000002
K19745,6.97
K19784,19.534299999999998
K20074,14.8914
K20523,25.7951
K20528,3.9411
K20760,3.1452
K20761,3.1452
K20798,3.3309
K20976,2.4398
K21195,3.7275
K21232,2.5654
K21302,4.0287
K21310,2.6548
K21395,26.8659
K21420,2.8256
K21470,20.7353
K21471,1.8091
K21472,4.0912
K21495,5.0375
K21498,5.1645
K21600,2.5558
K21695,13.8657
K21700,6.5655
K21741,20.3663
K21744,3.5162
K21757,7.1306
K21908,15.562000000000001
K21929,17.746799999999997
K21959,1.9897
K22044,5.6498
K22074,9.25
K22210,3.2363
K22278,19.284
K22297,3.1423
K22299,2.4121
K22310,4.127800000000001
K22348,3.3738
K22419,14.5119
K22441,5.6891
K22452,10.872100000000001
K22468,5.2771
K22476,2.0
K22477,2.5975
K22479,3.66
K22522,3.1993
K22622,10.9719
K22719,9.7521
K22736,10.3388
K22737,7.6746
K22881,2.9342
K22900,1.8409
K22928,2.2262
K23239,9.2117
K23262,5.481
K23264,13.964100000000002
K23265,5.2359
K23274,7.5839
K23518,5.8359000000000005
K23536,3.7055
K23541,4.3927
K23555,3.0641
K23677,4.0259
K24105,8.2114
K24126,3.6396
K24138,4.9959
K24217,5.5367
