KEGG,kegg_sum
K01778,4.4063
K01783,5.119
K01803,12.4881
K01804,2.3365
K01823,3.0843
K01834,4.3752
K01839,9.4688
K01858,30.7877
K01866,17.2232
K01867,9.203299999999999
K01868,14.281500000000001
K01872,25.601799999999997
K01874,9.6934
K01875,15.3904
K01881,16.170099999999998
K01887,2.7748
K01889,12.8167
K01892,3.9545
K01915,89.9173
K01919,3.0048
K01921,8.7018
K01933,6.2331
K01937,43.8743
K01939,10.9586
K01940,12.828700000000001
K01945,8.0894
K01951,24.1862
K01953,32.950900000000004
K01971,3.8232
K01972,28.8304
K01975,5.6862
K01990,4.3465
K01991,24.958
K01992,8.8355
K01997,16.333199999999998
K02004,183.92200000000003
K02016,4.0778
K02029,3.6627
K02033,13.505300000000002
K02034,13.3005
K02036,3.6785
K02040,2.3789
K02042,3.2694
K02050,19.993000000000002
K02066,7.991300000000001
K02067,3.8504
K02077,3.3909
K02078,17.2989
K02108,3.4373
K02109,6.0916
K02113,1.6236
K02114,3.7875
K02160,8.9162
K02171,4.3645
K02194,2.8192
K02195,1.8015
K02197,5.8465
K02199,13.497399999999999
K02221,5.6667000000000005
K02224,2.1913
K02227,2.7064
K02231,4.7143
K02232,3.7194
K02233,2.9335
K02257,5.5672
K02259,3.1917
K02275,11.791
K02277,4.5213
K02300,1.7593
K02313,25.8761
K02314,26.5672
K02315,9.5847
K02316,2.7518
K02338,20.2823
K02342,3.7666
K02343,3.9824
K02351,4.2423
K02356,12.0385
K02358,21.0301
K02372,4.0647
K02379,5.0075
K02380,2.7447
K02393,4.9303
K02428,8.8185
K02429,12.482800000000001
K02435,1.6711
K02437,12.1889
K02456,6.7313
K02460,4.4049
K02478,7.4236
K02483,2.933
K02492,15.125000000000002
K02501,5.2908
K02510,8.898
K02518,32.9074
K02520,11.790299999999998
K02527,6.0411
K02529,7.0117
K02536,4.0884
K02600,18.21
K02601,5.6331
K02616,1.9586
K02626,3.5911
K02650,6.7313
K02651,13.017
K02662,16.3169
K02663,3.213
K02673,5.754899999999999
K02825,6.8561000000000005
K02834,4.0323
K02836,2.6319
K02838,11.141499999999999
K02860,6.0179
K02862,4.2423
K02863,20.7132
K02867,26.3935
K02871,11.707699999999999
K02874,14.0472
K02876,3.7706
K02878,21.1312
K02879,7.2943
K02886,7.579
K02888,1.9883
K02890,7.501
K02892,16.5908
K02897,6.7552
K02904,3.9774000000000003
K02906,3.6639
K02907,6.2018
K02909,6.3169
K02911,1.833
K02913,8.6121
K02916,2.9421
K02919,2.546
K02935,16.7717
K02939,10.7627
K02945,22.0427
K02946,60.38949999999999
K02948,6.8446
K02950,26.1074
K02952,16.5141
K02954,12.024000000000001
K02956,3.8919
K02959,27.2753
K02961,2.6259
K02963,8.9137
K02965,17.4551
K02967,43.662
K02968,6.2971
K02970,12.2714
K02982,20.3414
K02986,9.8676
K02988,7.4395
K02992,12.7943
K02994,9.8344
K03040,65.4289
K03060,3.5147
K03070,6.1673
K03073,7.4698
K03086,7.1728
K03088,226.20900000000003
K03089,17.401699999999998
K03100,3.5841
K03101,3.0292
K03110,7.9916
K03111,8.7939
K03116,3.5306
K03118,4.9918
K03147,41.0849
K03189,5.8601
K03210,7.570600000000001
K03217,26.0761
K03271,11.3313
K03282,7.5542
K03303,10.8723
K03304,4.1677
K03320,6.719099999999999
K03396,1.7309
K03402,3.2986
K03406,35.384
K03410,4.6396
K03412,5.5499
K03418,1.9689
K03424,3.9399
K03427,5.7351
K03432,7.0572
K03438,18.8214
K03446,5.1349
K03455,4.2736
K03457,2.4944
K03464,6.1783
K03465,3.06
K03466,44.73309999999999
K03470,4.1426
K03478,6.6867
K03495,5.2859
K03496,21.360200000000003
K03497,7.5434
K03501,4.8032
K03517,5.3112
K03518,7.409
K03519,2.6318
K03521,9.847000000000001
K03522,17.5921
K03525,9.9478
K03526,28.713499999999996
K03527,14.7533
K03531,14.9043
K03534,10.1813
K03545,17.368
K03549,5.2157
K03551,4.3432
K03553,21.192999999999998
K03556,50.6023
K03558,3.0
K03559,49.700399999999995
K03561,33.1384
K03564,7.6754
K03569,45.11709999999999
K03570,2.7899
K03574,2.6842
K03575,3.2146
K03584,11.1503
K03585,7.4073
K03589,3.4421
K03593,7.9411
K03601,6.1836
K03602,5.6038
K03621,1.833
K03625,6.1947
K03628,30.4235
K03629,3.7059
K03631,3.8807
K03635,3.877
K03636,18.6375
K03639,12.6861
K03641,2.5965
K03642,17.1992
K03644,15.428799999999999
K03650,5.4838000000000005
K03652,5.1263
K03664,8.2811
K03666,4.7074
K03667,11.079
K03684,3.3511
K03685,3.8262
K03687,5.9939
K03701,18.3391
K03702,14.3633
K03704,22.450400000000002
K03705,7.2998
K03717,4.0389
K03719,3.2852
K03722,3.0231
K03741,3.3435
K03744,8.7681
K03750,8.322099999999999
K03752,1.9737
K03781,38.6313
K03783,4.0197
K03786,3.501
K03787,6.983
K03789,3.6388
K03797,3.5842
K03801,1.8822
K03820,4.771599999999999
K03821,4.8091
K03832,19.2866
K03855,4.4014
K03892,2.6255
K03924,19.5753
K03925,11.2783
K03926,3.2132
K03928,2.9757
K03973,2.8082
K03975,18.4803
K03977,5.168100000000001
K03979,6.7825
K04063,12.6617
K04065,3.044
K04066,8.962299999999999
K04069,10.9521
K04074,8.5265
K04077,229.8758
K04078,41.6806
K04079,3.5412
K04085,6.5784
K04087,5.1189
K04096,11.7888
K04343,5.4478
K04485,9.953199999999999
K04488,2.6268
K04651,4.0119
K04654,3.711
K04655,10.005500000000001
K04656,4.5625
K04744,6.1193
K04748,3.0
K04749,26.1779
K04750,4.9655
K04757,13.706499999999998
K04759,8.5948
K04763,6.2496
K04773,12.1624
K05281,3.3346
K05524,27.8221
K05555,17.630200000000002
K05558,2.8255
K05595,2.324
K05710,5.1839
K05785,2.6079
K05794,4.386
K05807,4.52
K05808,3.4023
K05896,16.2345
K05989,2.9148
K06006,8.1286
K06015,3.2151
K06024,4.0399
K06041,8.4976
K06133,6.0448
K06136,6.4622
K06137,5.8403
K06149,2.602
K06152,7.565799999999999
K06153,22.2658
K06162,4.1273
K06187,1.9317
K06196,2.9252
K06199,8.7991
K06204,11.408900000000001
K06215,16.5244
K06217,14.5052
K06285,4.3043
K06287,5.931800000000001
K06378,4.4711
K06384,4.5027
K06400,23.869000000000003
K06402,7.0928
K06413,7.8776
K06416,6.9779
K06442,4.343
K06864,6.8723
K06886,4.3839
K06888,41.3744
K06897,4.1408
K06901,4.649
K06911,22.9788
K06920,6.5374
K06937,24.762999999999998
K06940,6.7404
K06941,26.653999999999996
K06945,6.9485
K06949,2.98
K06950,8.5923
K06960,9.8127
K06975,3.7697
K06995,2.851
K06996,9.2767
K06998,14.6564
K07001,3.8149
K07005,2.0757
K07018,3.3179
K07020,3.9289
K07029,4.5617
K07038,2.5278
K07040,3.4415
K07052,27.5839
K07058,8.7518
K07065,10.7179
K07068,17.9771
K07082,9.140600000000001
K07089,6.2374
K07090,4.3773
K07100,3.3677
K07106,3.7798
K07107,1.9443
K07114,4.755
K07124,3.1268
K07126,2.4056
K07127,3.158
K07131,3.1222
K07147,3.6126
K07152,14.582
K07156,3.5478
K07161,2.9182
K07164,3.5306
K07165,2.8164
K07171,18.0166
K07172,4.1904
K07192,5.2937
K07220,2.6575
K07223,5.3158
K07240,2.5692
K07241,18.187600000000003
K07243,7.993499999999999
K07259,7.4364
K07273,4.4469
K07284,2.9387
K07300,3.9979
K07302,12.0249
K07304,17.7894
K07305,6.2225
K07315,14.9916
K07323,5.2707
K07340,3.0503
K07391,9.127099999999999
K07393,7.5672
K07397,5.1233
K07402,5.9747
K07403,7.8251
K07407,6.873
K07442,2.5894
K07443,15.1425
K07447,10.4299
K07451,7.365600000000001
K07454,2.3682
K07455,3.8837
K07460,4.3853
K07462,5.2833
K07478,13.958200000000001
K07481,33.0858
K07482,57.359700000000004
K07483,64.4306
K07484,47.4116
K07485,44.421699999999994
K07486,665.4556999999998
K07487,46.90240000000001
K07488,4.0119
K07491,12.1882
K07492,83.11200000000001
K07493,130.1295
K07494,92.5628
K07495,20.211100000000002
K07496,162.6501
K07497,447.8843999999999
K07499,21.1133
K07693,4.6412
K07729,4.0
K07735,3.1585
K07736,7.0794
K07738,13.602
K07742,4.7004
K07755,5.043
K07778,3.0373
K07795,3.6883
K08223,3.5687
K08303,1.6403
K08307,1.6625
K08309,4.1115
K08316,3.5145
K08363,6.409
K08482,2.5214
K08591,4.0634
K08602,4.5884
K08641,3.6333
K08964,2.44
K08970,3.8379
K08976,3.3333
K08995,6.3943
K08999,12.0069
K09001,7.9501
K09013,5.5725
K09019,4.1892
K09022,23.5701
K09117,6.659
K09118,9.9418
K09131,5.4922
K09136,3.5234
K09137,4.223
K09164,3.5518
K09165,2.5085
K09166,3.7845
K09457,3.1808
K09703,3.1362
K09710,2.6489
K09747,5.8495
K09748,7.8252
K09760,3.2414
K09761,1.8945
K09762,4.7361
K09764,4.0323
K09767,6.0539000000000005
K09769,10.54
K09772,3.482
K09774,2.6566
K09775,3.7331
K09780,3.4884
K09791,8.9054
K09794,11.2341
K09800,7.826599999999999
K09804,2.257
K09811,5.8237
K09882,13.4269
K09888,6.9646
K09892,3.0131
K09903,9.3652
K09932,1.6152
K09940,3.7506
K09951,3.7666
K09958,4.7118
K09967,3.4176
K09981,4.0104
K09984,2.9152
K09992,8.1521
K10026,3.3706
K10532,2.7375
K10533,9.2933
K10822,3.9335
K10914,2.5121
K10947,45.8819
K10979,23.450499999999998
K11163,4.5336
K11178,8.4827
K11212,3.9198
K11261,5.1413
K11443,2.5935
K11477,11.909699999999999
K11530,2.6576
K11690,3.4945
K11749,4.125
K11753,6.7507
K11782,2.4671
K11891,2.9643
K12132,13.524700000000001
K12574,17.7536
K13018,6.843
K13075,17.5886
K13288,4.2731
K13292,18.5075
K13589,4.3562
K13641,2.169
K13775,3.4263
K13985,2.1989
K13993,48.94460000000001
K14083,19.015700000000002
K14189,6.112
K14623,4.2984
K14731,16.728
K14742,2.7803
K15012,4.754
K15337,3.7768
K15539,3.2787
K15735,4.9725
K15760,4.6186
K15761,4.6186
K15762,2.2909
K15973,10.6389
K15977,7.5699000000000005
K16080,6.371
K16137,12.321800000000001
K16147,4.8576
K16168,7.4027
K16841,2.5968
K16927,2.3832
K17108,3.9901
K17247,7.2679
K17285,7.4007
K17362,4.7074
K17763,3.8286
K17836,15.8783
K18189,2.6502
K18235,4.0794
K18476,3.8428
K18682,20.2511
K18827,3.4025
K18829,8.3268
K18831,1.8938
K18844,2.6399
K18939,4.9911
K18979,6.0465
K19092,9.404499999999999
K19156,10.4932
K19158,2.7757
K19166,6.7711
K19169,2.918
K19170,3.4405
K19172,4.6013
K19221,8.5132
K19222,14.6257
K19267,6.725
K19271,2.7966
K19304,5.0611
K19333,2.169
K19687,4.6065
K19784,3.6847
K20074,3.6061
K20523,5.3753
K20866,4.0408
K20999,4.8641
K21023,7.4471
K21159,10.8032
K21162,4.8484
K21302,1.8813
K21310,2.7382
K21470,4.7181
K21600,3.1348
K21741,3.1736
K21908,7.9873
K21929,12.8887
K22041,2.5192
K22044,11.215
K22205,4.3339
K22250,2.8146
K22419,5.4334
K22441,6.8751
K22451,2.9545
K22452,12.1341
K22468,4.0
K22479,6.8751
K22622,3.898
K22736,2.7646
K23265,3.6404
K23518,6.4604
K23555,5.3002
K23684,3.0887
K23779,3.2416
K23886,3.7304
K24131,3.1526
