KEGG,kegg_sum
K03147,9.6083
K03149,3.0355
K03150,3.2053
K03177,4.3196
K03217,4.3758
K03270,4.2138
K03273,4.2899
K03282,3.7594
K03299,6.0133
K03301,3.6418
K03406,8.424700000000001
K03411,2.6718
K03438,5.0584
K03439,3.8214
K03457,3.6882
K03466,27.054100000000002
K03496,8.3524
K03517,5.8993
K03521,4.8654
K03522,10.4735
K03523,3.181
K03526,14.1293
K03527,10.6536
K03531,7.4951
K03536,7.4312000000000005
K03543,4.7533
K03544,37.733200000000004
K03545,5.4811
K03550,8.814599999999999
K03551,12.365400000000001
K03553,8.6526
K03556,9.2165
K03559,8.779900000000001
K03561,4.4276
K03570,4.3818
K03584,6.1385
K03589,4.157
K03590,8.3039
K03593,9.372
K03601,6.0794999999999995
K03602,2.3491
K03628,25.6445
K03630,5.6532
K03635,6.050599999999999
K03639,4.7871
K03640,2.2478
K03644,3.3603
K03650,6.1133
K03665,3.7728
K03671,2.3706
K03684,4.3545
K03698,7.3286999999999995
K03742,3.9092
K03743,3.9092
K03744,4.1719
K03753,4.1786
K03781,10.7177
K03783,4.0522
K03809,1.5453
K03924,16.965400000000002
K03977,3.9339
K03979,3.9532
K04062,3.5228
K04063,3.6418
K04066,7.7799
K04069,3.2874
K04074,1.9423
K04075,4.8559
K04077,55.1537
K04083,1.633
K04096,7.7118
K04757,1.4901
K05807,4.1811
K05838,2.3706
K05845,4.8086
K05873,2.2907
K05979,4.778
K06006,2.3911
K06015,4.6037
K06024,5.0382
K06048,6.7175
K06153,2.3848
K06167,3.5313
K06187,4.3391
K06207,6.4936
K06213,3.1684
K06215,13.69
K06217,8.2587
K06381,2.591
K06402,7.7222
K06442,5.0719
K06861,3.7141
K06888,14.548100000000002
K06920,4.3016
K06976,3.6439
K06997,3.6323
K06999,3.9823
K07001,2.9313
K07018,2.9125
K07020,4.2892
K07029,6.1006
K07032,2.4892
K07052,7.308
K07056,3.9153
K07058,7.5106
K07089,3.2589
K07107,3.7061
K07152,3.8926
K07220,3.7588
K07240,11.228100000000001
K07243,3.2965
K07304,7.2508
K07339,2.7619
K07340,1.4963
K07391,4.0586
K07397,2.7011
K07458,4.8509
K07462,8.6844
K07482,3.0842
K07486,58.9426
K07492,6.0152
K07493,3.1341
K07494,8.738800000000001
K07497,18.881600000000002
K07566,3.9244
K07568,10.8495
K07636,4.4008
K07735,4.3838
K07793,2.908
K08316,1.3363
K08482,4.4689
K08602,3.0902
K08963,4.6163
K08984,2.4941
K08998,5.2944
K08999,4.6099
K09013,6.428
K09014,11.5311
K09117,3.6931
K09165,3.8307
K09166,2.8744
K09748,1.4707
K09774,5.2267
K09778,3.1218
K09903,4.2527
K09966,4.803
K09973,4.7615
K09992,2.3394
K10106,3.4227
K10800,4.4633
K10947,4.774
K10979,9.2411
K11175,5.9347
K11752,4.9211
K13075,6.3646
K13292,4.1516
K13628,5.3788
K13993,3.4511
K14742,2.7803
K16079,5.6707
K16203,4.4497
K17103,6.069
K17609,4.5226
K17733,3.4436
K17762,2.555
K18682,3.4564
K18843,6.1537
K18979,2.9765
K19405,5.3873
K19689,4.0471
K19710,2.3923
K20523,3.067
K21310,3.5889
K21572,3.3657
K21700,5.075
K21929,9.226099999999999
K22278,4.5471
K22451,2.7314
K22737,4.9568
K23424,4.1617
K23518,3.7949
