KEGG,kegg_sum
K00762,16.0918
K00763,20.232
K00764,48.783100000000005
K00765,35.4601
K00766,48.063900000000004
K00768,20.0419
K00782,6.1190999999999995
K00783,5.7667
K00784,31.317999999999998
K00788,16.2962
K00789,146.0104
K00790,44.020199999999996
K00791,32.9387
K00793,14.787700000000001
K00794,14.863900000000001
K00796,8.337
K00797,12.212
K00798,15.3169
K00799,25.8425
K00800,58.3947
K00808,4.4016
K00817,8.5945
K00820,60.5803
K00826,19.9255
K00831,5.4969
K00851,7.195
K00856,8.8142
K00857,3.3747
K00858,40.962199999999996
K00859,15.9856
K00865,26.2147
K00867,4.8602
K00873,89.4448
K00876,10.5334
K00886,13.4736
K00912,2.7651
K00919,14.368300000000001
K00925,75.3056
K00926,20.1495
K00927,33.133199999999995
K00930,5.2641
K00936,20.915
K00937,22.8116
K00940,27.643800000000002
K00942,6.8889
K00943,29.147199999999998
K00945,19.305300000000003
K00946,12.641
K00948,109.29450000000003
K00950,24.736300000000004
K00954,66.6046
K00957,48.3719
K00962,12.7017
K00963,15.4847
K00965,3.6
K00969,16.157600000000002
K00971,5.1021
K00973,7.0937
K00975,20.694
K00978,2.3755
K00979,3.8528
K00981,20.6128
K00982,18.1664
K00986,688.7458
K00989,23.118699999999997
K00990,19.534399999999998
K00991,5.6093
K00997,4.2032
K01004,3.6886
K01005,110.5708
K01006,8.3353
K01008,19.7318
K01012,23.3763
K01039,8.7309
K01040,9.6647
K01046,5.0583
K01055,3.4344
K01056,19.022199999999998
K01057,14.2022
K01060,4.5244
K01061,18.6251
K01069,15.927299999999999
K01077,4.719099999999999
K01079,6.0
K01082,4.8033
K01091,11.1191
K01092,3.3696
K01095,2.4776
K01104,7.6236999999999995
K01113,9.2113
K01114,13.950600000000001
K01126,10.0709
K01129,52.2007
K01142,3.9724
K01151,10.9179
K01159,62.4178
K01173,4.2684
K01174,6.6738
K01178,4.2992
K01179,5.2618
K01181,22.0777
K01185,4.4015
K01194,4.2701
K01206,44.592299999999994
K01209,28.1455
K01236,3.3923
K01239,17.7312
K01241,20.16
K01246,24.3275
K01247,2.1683
K01251,92.62259999999999
K01258,2.6275
K01259,13.882200000000001
K01265,112.1336
K01266,41.6813
K01273,42.2811
K01283,13.0454
K01286,3.0363
K01295,2.6948
K01297,8.7883
K01299,2.8254
K01338,28.9248
K01356,41.9765
K01358,159.89250000000004
K01387,2.4299
K01406,1.8186
K01409,64.39320000000001
K01419,11.8738
K01425,12.764100000000001
K01426,18.2348
K01433,28.141099999999998
K01443,22.983
K01447,4.3436
K01448,40.1167
K01449,2.8165
K01455,29.9244
K01462,63.574600000000004
K01470,5.4115
K01476,7.7962
K01477,21.760199999999998
K01478,41.174099999999996
K01482,11.0405
K01483,5.9943
K01485,15.5686
K01487,8.5046
K01488,13.5935
K01489,19.956300000000002
K01494,52.321200000000005
K01495,36.0715
K01496,24.3919
K01497,36.3289
K01507,36.9446
K01512,19.0316
K01515,18.7534
K01520,9.513
K01524,6.931
K01525,3.7917
K01546,21.6235
K01548,12.4818
K01551,20.354
K01554,15.165
K01555,13.2996
K01556,8.4978
K01560,7.0679
K01574,11.769400000000001
K01588,9.2179
K01591,5.8133
K01595,25.711
K01599,4.4984
K01602,3.026
K01607,68.9545
K01609,8.6905
K01610,13.2674
K01613,6.9519
K01619,48.9337
K01620,22.753299999999996
K01621,137.494
K01622,6.5549
K01623,50.5781
K01624,24.6568
K01625,2.7938
K01626,63.2856
K01633,3.9361
K01635,1.66
K01637,74.60119999999999
K01638,56.0176
K01640,15.1433
K01644,4.0483
K01649,31.5784
K01652,28.9248
K01653,25.812399999999997
K01658,3.7632
K01662,8.4673
K01673,44.3678
K01676,15.1984
K01686,3.5568
K01687,28.9248
K01689,77.2888
K01692,20.3804
K01695,55.48219999999999
K01698,86.28229999999999
K01703,31.5784
K01704,77.3489
K01711,34.8445
K01713,3.2061
K01719,16.6465
K01721,8.1907
K01724,23.688400000000005
K01726,4.6452
K01729,2.5446
K01733,7.7949
K01734,3.2286
K01735,9.6496
K01736,48.5998
K01737,19.322499999999998
K01749,13.6505
K01752,51.00000000000001
K01755,33.420500000000004
K01759,8.674199999999999
K01772,26.637999999999998
K01775,20.3098
K01776,29.168400000000002
K01778,9.4728
K01779,5.4825
K01783,5.3007
K01785,60.349000000000004
K01790,8.6949
K01799,7.720599999999999
K01802,4.8615
K01803,38.7138
K01804,24.398799999999998
K01805,18.6352
K01807,13.006499999999999
K01808,9.729
K01809,12.9985
K01810,50.8458
K01814,31.5784
K01816,26.4493
K01820,13.7299
K01821,14.6182
K01822,3.797
K01823,8.1742
K01826,4.6301
K01834,14.4723
K01835,5.5599
K01839,16.418300000000002
K01849,16.9584
K01854,31.4839
K01866,64.5997
K01867,70.1503
K01868,109.5078
K01869,39.3839
K01870,28.9248
K01872,62.299099999999996
K01873,28.9248
K01874,38.835
K01875,97.24570000000001
K01876,33.9414
K01880,33.6918
K01881,56.9673
K01885,28.9248
K01886,28.9248
K01887,68.718
K01889,92.3515
K01890,52.647200000000005
K01892,34.8803
K01893,28.9248
K01902,28.9248
K01912,42.414300000000004
K01915,376.2717
K01918,24.5952
K01919,12.6754
K01920,11.8933
K01921,34.85719999999999
K01923,25.932600000000004
K01926,41.39639999999999
K01933,26.5351
K01934,26.6396
K01937,87.5588
K01939,61.36099999999999
K01940,104.92379999999999
K01945,17.7119
K01951,107.4218
K01953,75.3168
K01971,18.1858
K01972,116.6857
K01975,19.3476
K01990,32.6789
K01991,6.0484
K01992,13.6801
K01995,6.3175
K01996,22.283099999999997
K01997,39.6046
K01999,2.2898
K02004,260.91799999999995
K02015,22.641
K02018,7.3501
K02020,17.1451
K02027,14.7541
K02030,15.3705
K02033,22.2195
K02034,52.155
K02037,5.6099
K02039,7.706200000000001
K02040,20.591399999999997
K02047,5.7098
K02050,12.3768
K02051,12.445699999999999
K02066,61.4832
K02067,13.509
K02069,5.772
K02078,27.091900000000003
K02108,3.3353
K02109,22.3407
K02110,26.548500000000004
K02113,31.3062
K02114,27.117400000000004
K02160,7.6432
K02171,12.8538
K02188,14.4238
K02189,5.4617
K02192,4.7229
K02194,9.9817
K02195,14.943800000000001
K02196,4.4409
K02199,48.17989999999999
K02200,6.2682
K02204,8.520900000000001
K02221,16.7431
K02224,15.9408
K02227,7.6177
K02231,10.9531
K02232,7.9033
K02233,2.3824
K02237,3.323
K02238,8.8301
K02242,4.4043
K02257,50.9338
K02258,3.1765
K02259,23.036600000000004
K02275,3.9169
K02276,12.7875
K02277,11.5392
K02279,19.7629
K02280,1.8676
K02283,30.5787
K02291,7.492
K02303,9.8442
K02305,2.7002
K02313,57.5973
K02314,74.8637
K02315,3.4101
K02316,57.78220000000001
K02337,28.9248
K02338,87.17039999999999
K02342,5.4371
K02343,39.34310000000001
K02347,8.8453
K02348,4.6745
K02351,4.2389
K02355,31.5784
K02356,52.4817
K02357,63.496399999999994
K02358,53.990300000000005
K02359,1.8773
K02372,11.779499999999999
K02379,8.8715
K02380,4.2208
K02387,4.2194
K02388,4.2194
K02389,4.2974
K02395,11.7715
K02406,28.0273
K02408,3.4968
K02409,17.874
K02410,17.8227
K02413,2.1713
K02414,3.4818
K02415,4.0959
K02416,9.1154
K02417,3.7012
K02418,3.6187
K02420,3.6406
K02422,3.329
K02426,41.0642
K02428,2.1616
K02429,2.2103
K02431,2.8774
K02435,12.1654
K02437,23.026
K02457,2.9531
K02469,28.9248
K02483,16.0994
K02492,41.512
K02500,42.621399999999994
K02501,31.5784
K02503,14.168299999999999
K02510,9.3735
K02518,75.12659999999998
K02519,42.5938
K02520,50.26629999999999
K02526,9.9629
K02527,11.2338
K02528,31.5784
K02536,5.7367
K02556,2.1476
K02557,2.488
K02563,10.4352
K02600,82.96929999999999
K02601,89.65400000000001
K02609,52.0838
K02610,15.501900000000001
K02612,7.5236
K02614,16.0635
K02616,28.7025
K02624,8.7635
K02636,9.8432
K02650,8.7243
K02651,19.966
K02659,5.4825
K02662,11.7218
K02664,3.3338
K02687,6.9981
K02784,8.7716
K02806,3.0621
K02825,6.713
K02834,46.8785
K02835,28.9248
K02836,28.9248
K02837,7.6584
K02838,113.87950000000001
K02860,19.1063
K02863,87.22930000000001
K02864,50.473099999999995
K02867,110.72540000000001
K02871,65.9264
K02874,117.4857
K02876,88.6448
K02878,67.1195
K02879,76.68459999999999
K02881,47.570499999999996
K02884,59.1454
K02886,92.32180000000001
K02887,64.36840000000001
K02888,56.5939
K02890,87.1516
K02892,63.332600000000006
K02895,91.841
K02897,81.71160000000002
K02899,71.5436
K02902,55.1139
K02906,106.0342
K02907,56.002500000000005
K02909,77.2177
K02911,32.176
K02913,50.4657
K02914,8.7028
K02916,58.4368
K02919,61.011799999999994
K02926,110.565
K02931,55.6763
K02933,55.3856
K02935,82.662
K02939,66.60910000000001
K02945,84.7965
K02946,126.7413
K02948,125.37209999999999
K02950,158.128
K02952,83.03309999999999
K02954,66.3945
K02956,79.5793
K02959,62.704499999999996
K02961,76.5624
K02963,71.89439999999999
K02965,42.029199999999996
K02967,66.1624
K02968,63.218900000000005
K02970,44.864999999999995
K02982,117.53649999999999
K02986,164.63309999999998
K02988,73.3308
K02990,80.69200000000001
K02992,129.1096
K02994,65.2132
K02996,35.9679
K03040,225.35770000000002
K03043,28.9248
K03046,28.9248
K03060,42.0135
K03070,18.8049
K03071,6.347300000000001
K03073,2.2619
K03075,21.176000000000002
K03076,32.404
K03077,6.8535
K03088,632.4827000000001
K03090,14.7899
K03092,61.612100000000005
K03100,44.9336
K03101,30.3027
K03111,65.8183
K03116,20.866300000000003
K03117,7.1042
K03118,59.011300000000006
K03147,52.61449999999999
K03151,11.2774
K03154,7.141
K03177,14.5894
K03179,3.6993
K03183,4.2928
K03186,13.9683
K03189,25.266
K03192,1.6019
K03210,14.980900000000002
K03216,10.1857
K03217,30.0905
K03218,35.8142
K03265,5.4708
K03271,17.0095
K03282,33.470200000000006
K03284,54.8291
K03286,12.9689
K03299,2.0602
K03303,35.7917
K03312,4.8674
K03313,29.4625
K03320,31.6738
K03335,11.576899999999998
K03337,4.7514
K03338,17.4658
K03365,4.0613
K03394,6.4288
K03396,2.6503
K03402,14.658999999999999
K03405,3.3063
K03406,13.118099999999998
K03411,2.8413
K03412,2.6059
K03413,12.8801
K03424,21.4645
K03426,36.53589999999999
K03427,2.1005
K03433,7.5515
K03438,71.3844
K03446,6.2705
K03449,12.0457
K03455,2.3087
K03457,25.5125
K03464,20.105
K03465,36.0377
K03466,292.6041000000001
K03469,15.5857
K03470,13.9498
K03478,3.4337
K03495,34.1362
K03496,81.2046
K03497,38.028
K03499,13.8244
K03501,13.000399999999999
K03517,38.3892
K03518,25.9915
K03521,68.0826
K03522,64.47099999999999
K03523,6.004099999999999
K03525,22.901300000000003
K03526,90.41140000000001
K03527,71.86979999999998
K03530,26.865000000000006
K03531,92.5104
K03536,43.7753
K03544,132.2798
K03545,34.7524
K03546,7.2664
K03547,6.4987
K03549,7.5434
K03550,22.2619
K03551,43.055099999999996
K03553,77.19770000000001
K03555,28.9248
K03556,213.49750000000003
K03559,32.2488
K03561,22.602
K03563,2.9019
K03564,27.889400000000002
K03565,19.388599999999997
K03569,144.699
K03570,25.025299999999998
K03571,12.372399999999999
K03572,28.9248
K03574,10.663499999999999
K03575,9.6965
K03584,33.4741
K03589,8.7912
K03590,21.0002
K03593,86.24610000000001
K03594,25.991300000000003
K03595,82.98780000000001
K03601,45.4524
K03602,5.1018
K03605,6.4751
K03610,5.1685
K03611,2.2057
K03615,9.1539
K03620,2.1754
K03621,26.932900000000004
K03624,20.6145
K03625,26.8754
K03628,125.02179999999998
K03629,21.1209
K03630,11.329699999999999
K03631,42.3572
K03635,15.3236
K03636,60.769699999999986
K03637,20.9217
K03638,4.1743
K03639,32.9076
K03642,14.9175
K03644,72.5137
K03648,12.4269
K03649,6.8095
K03650,28.9248
K03652,10.286100000000001
K03657,28.9248
K03664,34.7528
K03665,51.4476
K03666,9.222100000000001
K03667,4.4631
K03671,46.4101
K03684,9.1749
K03685,12.8452
K03687,85.4271
K03701,8.0102
K03702,7.228
K03703,30.3171
K03704,61.713899999999995
K03705,59.5472
K03709,11.9111
K03710,20.116100000000003
K03711,7.1517
K03718,9.0541
K03719,26.766000000000002
K03722,10.3091
K03734,20.2142
K03744,27.260400000000004
K03748,3.0724
K03750,14.5988
K03752,4.8302
K03768,21.5121
K03775,4.8877
K03781,67.7741
K03783,17.764499999999998
K03786,39.5162
K03787,3.727
K03789,11.2881
K03790,19.5547
K03791,4.1131
K03797,35.3311
K03799,25.2925
K03801,8.8124
K03809,5.0588
K03811,4.6358999999999995
K03817,3.0032
K03820,11.2501
K03821,52.5797
K03824,5.7286
K03828,1.9472
K03829,9.093
K03832,27.4473
K03855,4.6435
K03885,29.854599999999998
K03886,4.9447
K03889,16.408700000000003
K03890,7.6472
K03892,11.394400000000001
K03918,11.4933
K03919,3.4004
K03924,133.9741
K03925,41.8753
K03926,3.3205
K03928,3.7388
K03930,5.1987
K03969,20.7545
K03973,27.400100000000002
K03975,47.7173
K03976,12.1026
K03977,33.8499
K03978,9.5165
K03979,60.564600000000006
K03980,9.9303
K04027,12.6217
K04028,15.168600000000001
K04042,10.6548
K04043,31.5784
K04047,12.4363
K04063,22.8201
K04065,5.134
K04066,6.5023
K04069,20.595000000000002
K04070,12.2232
K04074,22.8782
K04075,44.5533
K04077,355.85339999999997
K04078,112.7541
K04079,26.475099999999998
K04083,2.9558
K04085,13.0762
K04088,4.3896
K04096,44.2373
K04343,2.2893
K04485,32.7238
K04516,31.5784
K04564,52.1884
K04565,2.7293
K04567,28.9248
K04651,8.0557
K04652,3.1034
K04653,23.405499999999996
K04654,52.7013
K04655,9.2178
K04656,13.303
K04748,11.1447
K04749,83.3485
K04750,33.0589
K04751,20.3615
K04755,4.4679
K04757,60.15239999999999
K04758,3.1267
K04759,7.7317
K04762,9.2304
K04763,20.8874
K04764,8.3099
K04773,17.8672
K04794,8.3077
K05275,9.2904
K05337,14.4456
K05349,4.2968
K05375,9.714099999999998
K05518,4.5139
K05520,7.1098
K05524,77.9277
K05555,15.601400000000002
K05593,3.3253
K05595,13.5459
K05602,9.0781
K05606,31.848399999999998
K05710,33.475699999999996
K05772,7.1707
K05794,34.2136
K05799,16.3138
K05807,9.5391
K05808,5.1554
K05810,25.9957
K05826,4.9271
K05838,9.1414
K05845,30.991400000000002
K05846,4.6083
K05873,5.4655000000000005
K05881,5.3077
K05896,48.954
K05913,35.4443
K05970,9.9398
K05973,5.6535
K05979,1.3333
K05989,17.5265
K05995,30.730999999999998
K06006,10.261800000000001
K06015,4.8864
K06023,6.929399999999999
K06024,20.525799999999997
K06041,5.1886
K06042,12.987
K06048,95.0459
K06131,5.817
K06136,2.2262
K06137,12.023
K06142,7.8368
K06152,7.080800000000001
K06153,71.3797
K06162,3.2265
K06166,2.7237
K06167,3.8442
K06168,28.9248
K06173,35.2923
K06180,28.9248
K06187,50.1924
K06190,1.9367
K06195,2.565
K06196,9.381499999999999
K06197,5.865
K06199,16.2868
K06200,6.1812
K06204,51.046
K06207,14.2323
K06208,9.7261
K06213,11.7788
K06215,51.3661
K06219,3.2745
K06223,3.5424
K06287,26.4317
K06330,5.7223
K06336,9.5973
K06346,8.818999999999999
K06374,2.881
K06381,11.3443
K06384,3.9683
K06400,47.90409999999999
K06402,3.745
K06413,41.4546
K06415,7.8999
K06442,7.666600000000001
K06864,7.4697
K06867,12.3133
K06878,5.2159
K06880,3.0974
K06881,9.9974
K06886,24.8177
K06888,56.873999999999995
K06890,6.946
K06891,26.2601
K06893,41.3775
K06897,21.598100000000002
K06898,2.965
K06901,4.8126999999999995
K06902,3.5769
K06907,25.927100000000003
K06911,61.54149999999999
K06915,13.9193
K06921,10.974
K06922,3.249
K06925,11.979300000000002
K06929,13.7172
K06937,15.9953
K06940,12.110199999999999
K06941,78.8796
K06945,88.3983
K06949,5.8222000000000005
K06951,3.3246
K06952,4.7395
K06953,3.7136
K06958,12.4705
K06960,33.8592
K06971,15.6631
K06973,4.1756
K06975,9.6714
K06976,30.191499999999998
K06980,4.1945
K06985,2.6419
K06987,4.6787
K06991,5.648
K06994,3.919
K06996,62.60039999999999
K06997,20.0277
K06998,20.5252
K07001,6.982200000000001
K07002,2.5021
K07005,33.526300000000006
K07008,7.7298
K07009,18.336
K07010,15.126999999999999
K07018,12.5356
K07020,4.3316
K07025,6.2808
K07029,54.0266
K07032,11.918800000000001
K07034,21.7666
K07037,5.6636
K07038,13.3491
K07040,15.792499999999999
K07042,55.8425
K07052,17.6222
K07053,11.2103
K07054,34.7031
K07056,47.6682
K07058,119.59349999999999
K07063,4.3944
K07064,9.7387
K07068,33.5769
K07071,29.3037
K07077,13.2086
K07080,7.8894
K07082,23.377
K07089,43.949600000000004
K07090,32.1613
K07093,2.2983
K07096,23.7849
K07098,11.8505
K07100,24.4559
K07104,14.029799999999998
K07106,10.8552
K07107,18.6779
K07112,4.6916
K07113,2.3489
K07114,10.382
K07118,6.4928
K07120,5.936999999999999
K07126,15.7767
K07127,6.2125
K07130,7.8498
K07131,50.68200000000001
K07141,4.225
K07148,5.8532
K07149,8.0621
K07150,3.0223
K07152,29.3703
K07154,4.0178
K07156,7.2816
K07160,6.659800000000001
K07161,46.727000000000004
K07164,25.8444
K07171,13.4523
K07177,21.5386
K07178,10.345
K07192,31.564699999999995
K07213,3.8297
K07220,24.7976
K07223,17.7293
K07240,22.8728
K07241,35.6502
K07243,14.949100000000001
K07258,8.9591
K07259,21.0355
K07260,7.0457
K07263,6.1924
K07264,4.3918
K07270,1.7857
K07273,7.2728
K07284,15.9666
K07287,2.9695
K07300,25.1484
K07304,47.771
K07305,3.1912
K07315,25.8633
K07323,5.0222
K07335,29.2775
K07339,3.0573
K07340,10.2911
K07341,2.5579
K07343,2.1693
K07390,6.5362
K07391,19.9968
K07393,41.3599
K07395,6.5667
K07396,3.0771
K07397,2.4535
K07399,30.666700000000002
K07402,83.7574
K07403,2.3463
K07404,4.0481
K07406,8.0775
K07407,18.7597
K07442,16.0905
K07445,2.9483
K07447,37.2102
K07448,2.652
K07450,1.693
K07451,49.621500000000005
K07460,19.0499
K07462,23.637900000000002
K07464,7.4138
K07465,19.0398
K07478,31.207800000000002
K07480,11.250699999999998
K07481,54.4819
K07482,110.10119999999999
K07483,213.62999999999997
K07484,119.06280000000002
K07485,80.26360000000001
K07486,1341.3002999999999
K07487,51.049099999999996
K07488,44.64540000000001
K07491,31.4207
K07492,261.6706
K07493,370.7616
K07494,366.0473999999999
K07495,9.7153
K07496,79.29009999999998
K07497,1089.5793999999999
K07498,4.2713
K07499,111.20479999999999
K07503,28.0569
K07504,3.0165
K07507,3.7854
K07560,9.804
K07566,22.947599999999998
K07568,37.0864
K07571,4.2945
K07577,6.3472
K07588,41.5673
K07646,17.8652
K07654,9.8348
K07667,13.9643
K07726,2.0681
K07727,12.4858
K07729,19.7375
K07733,5.7868
K07734,14.5472
K07735,20.7531
K07736,57.7081
K07738,25.3552
K07742,1.925
K07746,3.6602
K07755,13.802800000000001
K07778,7.0057
K07793,34.7382
K07795,14.3479
K07979,17.1705
K08097,9.120000000000001
K08223,3.3594
K08234,10.1702
K08281,18.3567
K08296,8.7896
K08303,4.4188
K08304,4.5664
K08305,2.423
K08307,4.2355
K08309,15.003900000000002
K08316,12.4573
K08591,3.9093
K08602,7.8081
K08641,2.8533
K08681,23.683799999999998
K08738,7.933199999999999
K08906,3.2059
K08967,3.615
K08968,3.3157
K08970,7.5961
K08972,11.907599999999999
K08973,3.8137
K08976,1.4373
K08982,2.1096
K08995,2.2645
K08998,17.9088
K08999,59.558800000000005
K09001,3.093
K09003,2.8973
K09007,3.702
K09009,12.1633
K09013,59.4147
K09014,28.9248
K09017,1.9541
K09019,1.9083
K09022,40.4284
K09117,23.4886
K09118,36.4127
K09121,3.0955
K09122,5.6286
K09125,4.8033
K09131,5.9889
K09136,8.212900000000001
K09137,29.340100000000003
K09144,6.099600000000001
K09157,2.6024
K09165,25.837699999999998
K09166,9.796800000000001
K09167,3.8676
K09386,3.251
K09457,19.216199999999997
K09461,4.6971
K09607,3.5657
K09684,5.5904
K09692,7.7524
K09694,8.1341
K09700,6.8077000000000005
K09704,2.4523
K09705,3.0383
K09707,2.7132
K09710,10.9676
K09747,19.749100000000002
K09748,18.1691
K09760,9.283
K09761,9.7692
K09762,21.194499999999998
K09763,21.5822
K09764,8.6806
K09767,4.6485
K09769,7.8208
K09771,3.3596
K09772,48.769499999999994
K09774,4.4289
K09778,5.1524
K09779,2.7533
K09780,31.072300000000002
K09786,9.1046
K09791,5.9998000000000005
K09794,9.565100000000001
K09796,1.7737
K09803,11.8973
K09806,2.4171
K09807,4.5682
K09811,28.0662
K09862,4.1825
K09882,20.9075
K09883,15.5987
K09888,4.6984
K09903,60.6048
K09915,3.7199
K09919,7.1396
K09927,27.830000000000002
K09930,1.3827
K09931,6.965999999999999
K09932,8.3146
K09934,3.9984
K09936,7.4158
K09940,5.4622
K09942,1.7102
K09946,7.202999999999999
K09949,11.774000000000001
K09951,5.4371
K09955,48.1115
K09956,9.3501
K09957,4.9365
K09958,14.5253
K09962,7.9036
K09966,3.0755
K09981,1.7529
K09983,7.0871
K09984,5.6334
K09989,5.2422
K09990,7.4582
K09992,7.0766
K10006,1.8813
K10026,5.5691
K10117,6.9613
K10119,8.3316
K10228,13.0012
K10532,3.3426
K10543,9.059000000000001
K10563,16.6047
K10679,28.9248
K10701,3.8917
K10716,3.7148
K10773,12.8391
K10804,2.9625
K10822,61.8522
K10914,17.000500000000002
K10917,9.5984
K10947,89.0826
K10979,70.57939999999999
K11089,4.2796
K11175,4.1679
K11178,17.5656
K11212,11.481100000000001
K11261,6.2146
K11355,5.127
K11414,6.5204
K11443,2.5725
K11477,17.388099999999998
K11530,9.448
K11621,5.196
K11690,28.3197
K11719,5.6583
K11741,6.3083
K11749,44.9251
K11752,3.8066
K11753,21.6089
K11754,9.1541
K11755,31.5784
K11891,5.6253
K11892,2.488
K11893,3.4783
K11895,3.4037
K11903,4.4686
K11904,2.0825
K11936,2.078
K11939,6.1489
K11960,7.6148
K11991,5.718299999999999
K12132,20.1158
K12140,6.4885
K12234,16.7309
K12251,3.2257
K12262,3.6108
K12373,43.307
K12386,4.6824
K12510,7.6472999999999995
K12511,12.345100000000002
K12574,88.2704
K12962,3.0964
K12994,9.1059
K13018,15.1206
K13028,1.9608
K13043,28.9248
K13075,32.6178
K13126,2.1912
K13256,4.5996
K13280,2.0348
K13288,20.820999999999998
K13292,50.4822
K13356,3.9221
K13483,15.138300000000001
K13570,10.9276
K13592,5.449
K13626,4.8247
K13628,21.014499999999998
K13639,6.526199999999999
K13640,36.632
K13693,11.3742
K13770,5.1025
K13787,9.1418
K13924,3.4667
K13985,3.1372
K13993,65.2306
K13995,3.5695
K14058,5.033
K14059,7.5207999999999995
K14060,4.5789
K14063,1.879
K14083,37.1407
K14160,3.0133
K14314,2.8306
K14340,8.8393
K14402,2.251
K14591,2.5157
K14652,10.7924
K14657,5.5787
K14673,2.4917
K14682,3.1113
K14731,23.6112
K14742,39.8378
K14941,8.436
K14956,1.8248
K14977,2.2857
K14998,6.069599999999999
K15012,10.0652
K15034,19.846
K15066,6.1412
K15257,2.2787
K15315,2.4721
K15371,35.1125
K15512,23.2142
K15520,6.1871
K15532,7.1451
K15539,17.745
K15633,32.8665
K15761,4.8696
K15763,4.8696
K15777,10.6917
K15866,11.7268
K15923,5.1874
K15973,2.4486
K15977,13.8372
K15982,11.487
K16079,5.8706
K16080,7.1708
K16137,14.7698
K16147,3.8002
K16148,9.3401
K16163,6.4503
K16203,14.9437
K16211,3.4109
K16645,1.4073
K16648,9.5705
K16650,4.5
K16652,10.1125
K16653,12.8145
K16785,3.7363
K16840,7.9915
K16841,3.6437
K17103,6.0286
K17226,1.9518
K17227,1.9518
K17229,3.6382
K17230,2.7018
K17247,9.8814
K17285,12.1235
K17662,4.0309
K17752,4.5139
K17758,3.4162
K17762,5.5816
K17763,19.2158
K17836,9.2797
K17893,5.4712
K17947,20.7764
K17994,5.0545
K18013,26.559000000000005
K18014,7.6526
K18173,3.5068
K18189,33.098
K18197,3.0234
K18199,29.538200000000003
K18201,5.7175
K18226,6.2567
K18290,36.281
K18294,7.5155
K18301,4.86
K18382,6.5415
K18476,95.35919999999999
K18481,7.3322
K18554,6.5272
K18578,5.3539
K18588,2.3664
K18622,7.395
K18672,8.5723
K18682,6.3569
K18700,3.8720999999999997
K18707,28.9248
K18778,3.8388
K18843,21.088
K18850,2.9604
K18851,3.0564
K18917,14.712399999999999
K18928,9.7474
K18939,9.33
K18955,47.0549
K18958,28.552600000000005
K18979,26.7659
K18981,10.7263
K19092,3.6736
K19159,5.583500000000001
K19200,9.2418
K19221,14.5446
K19222,26.6316
K19267,14.964399999999998
K19302,10.7444
K19355,5.728
K19405,1.6807
K19411,1.773
K19686,4.6594
K19687,3.6578
K19689,7.236700000000001
K19707,3.0913
K19710,6.7892
K19745,4.4134
K19784,2.7317
K20074,28.3438
K20444,3.8219
K20483,25.5061
K20484,13.741
K20523,12.552
K20798,9.1248
K20844,9.9869
K20976,3.0371
K21140,15.0878
K21162,3.3093
K21185,5.2025
K21310,3.3672
K21394,6.452
K21395,6.9061
K21401,3.8066
K21430,3.0483
K21470,9.019499999999999
K21471,24.792299999999997
K21472,5.6828
K21481,10.3903
K21495,2.6897
K21572,5.8689
K21600,5.6347
K21700,6.1495
K21741,4.6645
K21744,2.5793
K21745,8.3292
K21903,2.2899
