KEGG,kegg_sum
K02518,13.108
K02519,42.5033
K02520,19.8938
K02600,13.4371
K02601,8.2717
K02609,26.8535
K02651,7.0057
K02662,3.7776
K02782,6.498
K02798,7.8179
K02800,7.3746
K02838,6.7056
K02863,25.101399999999998
K02867,14.9779
K02871,12.9185
K02874,17.2973
K02878,48.4204
K02879,7.2718
K02881,10.6232
K02884,12.9168
K02887,11.7002
K02888,3.2012
K02890,3.7057
K02892,6.0459
K02895,21.8582
K02897,16.1891
K02904,25.7727
K02906,6.9354
K02909,17.7839
K02914,7.8887
K02916,11.7002
K02919,10.1006
K02926,7.6048
K02933,12.113
K02939,10.0676
K02945,14.6667
K02946,12.9179
K02948,29.6385
K02950,37.719899999999996
K02954,8.2447
K02956,8.9138
K02961,17.2973
K02965,17.7656
K02967,14.7055
K02982,43.7699
K02992,18.0095
K02996,8.9711
K03040,30.907
K03060,3.6779
K03070,11.0137
K03073,14.1969
K03088,108.46260000000001
K03100,5.6667
K03111,20.716
K03118,6.3768
K03147,44.5674
K03149,8.2426
K03284,7.6175
K03303,6.8238
K03402,14.1616
K03406,13.5003
K03438,10.1941
K03464,3.7974
K03466,22.1025
K03470,13.453
K03496,6.6729
K03523,8.5872
K03526,12.2373
K03530,9.1126
K03531,11.1463
K03536,7.8887
K03544,83.2749
K03550,7.1586
K03553,32.1352
K03556,27.173499999999997
K03559,3.0648
K03584,8.7963
K03593,9.6355
K03595,4.1899
K03601,8.226
K03628,35.2024
K03631,26.852
K03636,6.1228
K03639,10.6871
K03644,10.3782
K03664,8.9659
K03687,20.993
K03703,10.3823
K03704,17.945
K03750,10.1644
K03768,16.8349
K03799,8.7367
K03821,10.497499999999999
K03924,88.6146
K03975,2.5142
K04047,1.4816
K04075,9.069
K04077,180.497
K04078,18.3872
K04343,3.1343
K04749,9.2954
K04750,8.2885
K04757,10.7264
K05606,8.7416
K05845,17.5735
K05989,7.2519
K06048,15.614899999999999
K06137,4.5335
K06138,3.729
K06187,14.2426
K06196,9.6963
K06199,6.3009
K06213,2.5788
K06215,35.0443
K06217,7.491
K06346,3.5236
K06381,3.2055
K06442,8.415
K06864,6.9936
K06884,8.7813
K06893,9.2085
K06901,11.4142
K06911,24.874
K06945,11.3499
K06949,9.0593
K06996,10.7467
K06997,6.922
K06998,7.4523
K07020,3.5962
K07029,16.4399
K07031,8.2461
K07052,7.9534
K07053,12.5189
K07054,3.733
K07056,5.1769
K07058,47.867000000000004
K07071,4.8175
K07082,9.9423
K07090,4.9619
K07092,8.8565
K07098,6.1654
K07100,2.4713
K07130,7.4967
K07131,13.223
K07161,20.150199999999998
K07192,8.2855
K07220,6.2484
K07228,9.1263
K07243,3.4679
K07300,7.6898
K07315,20.476399999999998
K07402,20.4633
K07442,6.9665
K07450,10.3135
K07482,24.993000000000002
K07483,16.6518
K07484,25.3908
K07485,38.8223
K07486,375.16099999999994
K07488,6.7311
K07492,64.5727
K07493,77.3704
K07494,101.4014
K07495,5.8673
K07496,72.0951
K07497,145.5559
K07499,16.1517
K07503,7.7881
K07646,8.7546
K07733,5.8575
K07738,13.2181
K07793,9.2955
K08177,7.4337
K08234,7.7881
K08296,4.3491
K08481,2.6024
K08963,11.0186
K08970,14.6092
K08999,17.0013
K09012,8.7813
K09710,2.0589
K09763,7.0923
K09767,7.2331
K09903,15.901900000000001
K09927,8.6639
K09981,6.1205
K10822,7.635
K10917,15.6565
K11749,7.4772
K12574,25.046799999999998
K13282,4.7699
K13292,10.1158
K15371,31.601
K15633,4.643
K15635,8.0
K15977,6.2363
K18294,3.4903
K18346,9.6536
K18455,7.3925
K18476,63.5255
K18682,29.6539
K18955,23.0862
K19710,5.0983
K20074,8.6082
K20483,8.2203
K20484,8.7506
K21148,9.2571
K21349,20.2574
K21495,2.6326
K21600,7.086
K21929,12.0808
K21961,4.3089
K22044,9.9018
K22278,7.393
K22299,6.9054
K22736,7.9956
K22894,10.3992
