KEGG,kegg_sum
K01061,50.2873
K01079,12.333300000000001
K01114,27.6519
K01118,17.3891
K01126,6.1077
K01154,5.8245
K01246,16.0535
K01247,7.8099
K01251,57.3513
K01259,4.7244
K01273,9.736
K01358,51.706
K01372,10.0938
K01409,11.337399999999999
K01419,17.2042
K01423,11.0132
K01425,18.9888
K01426,6.8283
K01433,6.6713
K01448,10.0075
K01462,13.2572
K01470,6.8317
K01478,9.1336
K01489,4.5541
K01494,8.735
K01495,15.5326
K01497,31.9503
K01507,10.9686
K01512,4.6368
K01520,20.0308
K01524,6.6472
K01546,39.1274
K01547,16.4652
K01548,11.8718
K01551,5.582
K01560,5.0844
K01569,46.9445
K01579,12.8168
K01595,45.1125
K01607,41.76899999999999
K01619,13.4193
K01620,3.8935
K01621,60.0407
K01623,11.1008
K01624,6.8495
K01626,11.4825
K01627,4.9455
K01635,6.6776
K01637,43.9562
K01640,7.0
K01644,12.9143
K01666,9.7159
K01673,4.1648
K01674,5.7061
K01689,9.2418
K01695,4.7075
K01698,6.9586
K01704,12.2111
K01711,15.9194
K01712,8.5069
K01714,6.2389
K01719,8.9154
K01725,6.755
K01726,7.8057
K01737,9.7464
K01749,11.389
K01775,12.0167
K01776,2.7829
K01785,5.2635
K01790,4.4
K01807,7.0929
K01809,2.8444
K01810,52.15989999999999
K01834,8.268
K01854,3.139
K01858,42.6306
K01866,17.9535
K01867,18.962000000000003
K01868,10.5627
K01872,48.7803
K01875,16.4251
K01881,9.5945
K01887,23.5372
K01889,56.33659999999999
K01890,8.7214
K01902,6.9915
K01912,8.3959
K01915,77.38010000000001
K01919,6.4442
K01921,7.3888
K01923,5.0077
K01926,16.0385
K01933,14.8168
K01935,5.6446
K01937,34.9867
K01939,34.8254
K01940,39.1632
K01945,3.9076
K01951,37.044399999999996
K01953,5.4007
K01971,4.1893
K01972,32.817499999999995
K01975,6.2614
K01990,5.1702
K01991,5.5402
K01997,21.348
K02004,212.87920000000005
K02015,3.4171
K02020,3.5689
K02034,30.2627
K02036,28.3603
K02040,17.0278
K02042,3.3109
K02050,5.637
K02051,3.3924
K02066,52.7302
K02067,13.396899999999999
K02078,17.0919
K02109,3.9573
K02114,9.6796
K02164,8.1396
K02171,4.9683
K02194,7.9012
K02195,6.8306
K02199,11.5796
K02221,15.7424
K02224,2.9507
K02231,3.3885
K02257,18.0299
K02258,4.432
K02277,14.175
K02313,31.412800000000004
K02314,29.0884
K02316,11.3685
K02338,37.94579999999999
K02342,10.9796
K02356,31.4157
K02357,6.4144
K02377,9.1225
K02379,5.7639
K02394,8.6746
K02410,8.9167
K02416,8.286
K02426,5.8602
K02429,3.8499
K02437,11.674399999999999
K02456,12.0717
K02477,15.4017
K02492,14.416
K02503,8.3208
K02510,17.7043
K02519,22.6721
K02520,2.6282
K02600,64.7286
K02601,46.3994
K02612,5.5658
K02616,13.946100000000001
K02638,9.8391
K02654,3.7219
K02662,4.8606
K02784,4.2368
K02793,8.9123
K02838,19.7715
K02860,3.9207
K02863,46.2533
K02864,32.314400000000006
K02867,37.2504
K02871,5.9043
K02876,9.6775
K02879,10.4872
K02881,3.838
K02884,17.1388
K02886,14.5762
K02887,9.4003
K02888,15.1154
K02890,23.976599999999998
K02895,5.739
K02897,23.2607
K02899,5.9741
K02902,16.6578
K02904,3.8537
K02906,11.6864
K02909,11.6979
K02911,12.0839
K02913,19.7914
K02916,2.4167
K02926,22.1081
K02931,7.6029
K02933,13.3834
K02935,49.8883
K02945,5.2969
K02946,21.3782
K02948,17.7093
K02952,12.4703
K02954,7.5399
K02956,20.0172
K02959,34.9555
K02965,10.5762
K02967,50.5124
K02968,11.5529
K02970,55.0251
K02982,24.2909
K02986,15.2962
K02990,23.561100000000003
K02992,17.7572
K02994,34.895700000000005
K02996,21.0608
K03040,110.58760000000001
K03060,7.6228
K03073,27.091
K03075,9.078
K03076,11.6031
K03088,198.5867
K03090,12.89
K03092,40.9718
K03100,19.331
K03101,4.6482
K03111,27.036
K03118,14.2941
K03147,94.18860000000001
K03149,11.1065
K03151,11.17
K03177,8.5618
K03186,19.2044
K03189,16.1339
K03210,38.2147
K03217,24.3861
K03218,6.4745
K03271,8.5992
K03282,11.7638
K03286,6.9257
K03301,5.0549
K03303,19.8841
K03320,35.1329
K03325,5.9048
K03337,6.3767
K03338,5.0607
K03365,5.4608
K03395,4.9818
K03396,4.1646
K03402,3.4844
K03406,42.077099999999994
K03409,5.7867
K03412,4.2119
K03413,15.6505
K03424,8.1568
K03439,4.9726
K03466,110.912
K03469,5.6543
K03470,13.286
K03496,11.8946
K03497,3.1866
K03501,9.4634
K03517,10.7553
K03521,33.5018
K03523,7.3211
K03526,39.4708
K03527,32.8984
K03530,4.15
K03531,14.2607
K03534,4.4795
K03536,4.8893
K03544,103.46889999999999
K03545,9.3329
K03550,13.6653
K03551,19.314300000000003
K03553,26.6172
K03556,44.349799999999995
K03558,6.3792
K03564,9.6052
K03569,81.3144
K03570,3.382
K03571,7.4457
K03575,6.4565
K03584,11.1774
K03590,7.6041
K03594,28.1736
K03601,5.4602
K03602,3.3499
K03605,5.0872
K03608,3.5221
K03621,18.9316
K03624,9.8389
K03625,19.989199999999997
K03628,79.3356
K03629,7.4237
K03630,2.4907
K03636,4.2246
K03637,14.6347
K03639,18.9701
K03642,19.0623
K03644,9.3065
K03649,9.1492
K03652,8.5986
K03664,14.0853
K03671,22.106299999999997
K03684,8.0307
K03687,24.7119
K03703,6.4369
K03704,52.848400000000005
K03705,16.275
K03709,28.876900000000003
K03741,3.1085
K03742,4.259
K03743,4.259
K03744,24.410400000000003
K03746,2.8996
K03750,15.4328
K03752,4.528
K03768,5.4704
K03772,4.4488
K03781,26.865099999999998
K03783,5.1283
K03790,7.4886
K03797,3.612
K03799,6.7481
K03801,10.9271
K03808,14.262
K03820,4.5795
K03821,33.7293
K03832,18.7773
K03885,17.724
K03886,10.1369
K03890,8.2772
K03919,6.7631
K03924,25.227600000000002
K03925,30.0965
K03928,6.7561
K03932,4.5276
K03973,8.6468
K03975,7.3964
K03979,7.9707
K04047,32.0783
K04063,14.5608
K04065,7.1338
K04066,4.7064
K04069,8.6471
K04074,10.186
K04077,237.50179999999997
K04078,68.26820000000001
K04079,11.1094
K04087,10.1766
K04088,10.1766
K04096,3.3995
K04100,4.6108
K04485,45.046800000000005
K04488,11.5053
K04564,45.851699999999994
K04652,6.314
K04653,7.0139
K04654,12.5054
K04744,10.6723
K04749,36.026700000000005
K04750,4.4788
K04751,7.5525
K04757,4.4462
K04759,7.1747
K04763,37.454899999999995
K04773,7.6878
K05337,6.1124
K05518,7.9465
K05520,3.8716
K05524,38.6843
K05555,4.1268
K05558,9.5183
K05710,13.7418
K05770,3.9816
K05807,8.1562
K05810,4.6441
K05846,6.3235
K05895,3.5
K05896,24.6886
K05989,4.793
K06013,4.8341
K06024,15.479
K06041,3.7856
K06048,21.2225
K06076,4.0518
K06133,4.2644
K06137,5.0921
K06138,8.1781
K06142,15.578000000000001
K06152,6.3326
K06153,12.0171
K06187,6.7196
K06190,6.6568
K06192,4.8113
K06204,10.1846
K06217,21.2477
K06223,3.659
K06346,7.5784
K06400,25.9082
K06442,11.3786
K06860,5.4936
K06861,2.9978
K06872,10.0486
K06886,18.9739
K06888,16.298
K06891,8.9835
K06893,34.2585
K06897,7.4562
K06898,9.9651
K06901,5.154
K06911,54.787099999999995
K06918,4.7398
K06934,11.2386
K06937,17.519
K06945,17.9194
K06953,3.9239
K06958,14.9613
K06973,4.4633
K06975,3.7981
K06976,3.6509
K06994,14.1176
K06995,4.5187
K06996,33.5668
K06998,21.567800000000002
K07005,30.5953
K07006,5.3346
K07010,4.8356
K07040,12.0839
K07042,7.4674
K07052,10.655100000000001
K07054,5.8526
K07056,18.633899999999997
K07058,44.4649
K07068,15.496699999999999
K07071,15.3749
K07075,6.1568
K07082,12.4552
K07089,10.4203
K07090,14.192
K07098,4.5878
K07100,7.8584
K07102,4.7905
K07106,4.592
K07107,11.004100000000001
K07112,4.5123
K07123,8.348099999999999
K07130,6.8195
K07161,20.9675
K07164,9.249
K07171,9.9891
K07177,8.6122
K07223,27.741899999999998
K07234,4.0443
K07240,3.1186
K07241,7.8544
K07243,9.1153
K07257,4.5497
K07259,11.8135
K07261,5.9861
K07304,9.5193
K07305,10.6786
K07315,20.798099999999998
K07391,12.994299999999999
K07393,6.048
K07395,12.2205
K07397,8.227
K07399,6.9498
K07402,5.1493
K07403,7.039
K07404,5.1145
K07442,7.9302
K07455,7.2644
K07460,6.8216
K07478,28.3303
K07481,179.1507
K07482,383.6345
K07483,222.83710000000002
K07484,452.8542
K07485,140.0602
K07486,1715.4803000000002
K07487,164.93540000000002
K07488,49.079499999999996
K07491,37.9633
K07492,644.6134
K07493,408.42729999999995
K07494,880.0822999999999
K07495,123.9934
K07496,27.493
K07497,1041.9989000000003
K07498,129.6481
K07499,319.9766
K07506,39.8823
K07560,8.9504
K07566,20.8824
K07646,14.6604
K07735,39.8889
K07736,33.9846
K07738,9.8201
K07793,15.1169
K08224,4.7844
K08305,18.2929
K08307,9.8574
K08311,6.7477
K08316,3.7398
K08591,4.8742
K08681,6.5346
K08972,3.8746
K08976,3.9793
K08999,25.3677
K09001,8.4621
K09008,4.0024
K09013,11.2202
K09022,45.8825
K09118,14.5068
K09136,20.4676
K09160,5.9137
K09164,4.961
K09165,9.3225
K09747,4.6342
K09748,17.0421
K09763,16.5811
K09769,10.604700000000001
K09780,6.406
K09791,4.2028
K09794,7.838900000000001
K09796,5.1467
K09803,6.803000000000001
K09862,15.1573
K09882,23.9072
K09898,3.7639
K09919,14.238199999999999
K09922,6.1971
K09927,7.1151
K09930,14.0241
K09931,6.5284
K09946,4.6488
K09951,10.9796
K09955,8.0613
K09958,6.5854
K09969,8.0718
K09983,7.8302
K09989,8.736
K09991,4.2308
K10107,5.5774
K10533,3.5511
K10713,11.3786
K10773,21.326900000000002
K10806,1.4447
K10856,3.8967
K10914,10.7122
K10917,5.0539
K10947,24.1691
K10979,23.444
K11065,8.5711
K11175,6.4452
K11178,13.027999999999999
K11209,4.3567
K11212,6.8214
K11443,21.6558
K11477,14.491000000000001
K11530,4.1124
K11690,17.7819
K11749,17.116500000000002
K11904,3.1301
K11991,4.4437
K12373,6.0849
K12510,12.197
K12574,15.9907
K13282,2.7716
K13292,8.6741
K13472,4.2904
K13583,9.0021
K13588,5.2042
K13589,11.1995
K13628,21.7125
K13687,6.8394
K13929,22.839599999999997
K13930,12.7059
K13931,17.4157
K13932,12.7059
K13933,11.1603
K13934,23.1492
K13935,10.9473
K13993,26.086100000000002
K14083,13.5817
K14189,7.1625
K14340,10.3026
K14347,8.38
K14475,3.9901
K14742,3.3409
K14953,4.8578
K15371,19.1933
K15510,11.462
K15539,13.992
K15760,9.2873
K15977,27.615000000000002
K16079,13.6868
K16137,11.372
K16147,12.1657
K16168,7.567499999999999
K16203,8.9254
K16841,6.4489
K16928,5.0202
K17103,3.5297
K17222,6.8102
K17675,9.0299
K18189,17.5472
K18290,50.472
K18320,39.9055
K18476,22.837400000000002
K18481,4.3366
K18587,4.7089
K18588,3.0098
K18700,5.6777
K18831,3.2192
K18843,3.9716
K18851,13.0497
K18917,15.3646
K18955,8.4314
K18960,4.128
K18979,9.7884
K18996,6.9549
K18997,6.4436
K19158,4.0456
K19159,7.901300000000001
K19221,28.3878
K19222,4.8013
K19267,5.7775
K19302,2.0995
K19686,3.0614
K19687,4.3996
K19784,7.2411
K20523,5.9753
K21162,15.8666
K21309,3.011
K21470,34.8091
K21472,3.4225
K21481,9.5146
K21495,7.943
K21498,4.8039
K21695,5.3894
K21744,2.375
K21745,6.3317
K21908,8.597
K21929,8.3912
K22010,5.9032
K22074,5.4874
K22107,8.1407
K22136,5.4634
K22296,4.5174
K22419,2.5635
K22451,8.0547
K22468,31.5212
K22736,16.002299999999998
K22894,4.2021
K23264,13.952200000000001
K23775,6.0767
