KEGG,kegg_sum
K00648,6.8814
K00655,26.7099
K00657,17.5882
K00663,11.192599999999999
K00666,7.5774
K00674,20.5015
K00677,14.7703
K00683,8.7605
K00684,8.558900000000001
K00688,37.1175
K00700,41.32
K00703,32.0902
K00705,7.8851
K00720,30.2291
K00728,4.8237
K00729,6.6845
K00748,19.268300000000004
K00754,9.2546
K00759,23.465799999999998
K00760,43.276799999999994
K00762,19.924799999999998
K00763,26.163399999999996
K00764,64.4226
K00765,17.836199999999998
K00766,26.9884
K00768,8.729
K00769,8.5327
K00772,9.9619
K00773,12.3927
K00783,12.9743
K00784,31.631600000000006
K00788,23.147100000000002
K00789,146.5995
K00790,27.201500000000003
K00791,9.3707
K00793,29.050400000000003
K00794,24.110599999999998
K00795,6.3691
K00796,5.7424
K00797,6.0543
K00798,19.052
K00799,97.65
K00800,19.5934
K00809,15.331499999999998
K00812,10.3204
K00820,51.2415
K00830,9.2999
K00831,6.2267
K00845,6.9568
K00855,5.2168
K00857,12.3059
K00858,28.403200000000002
K00859,11.0244
K00865,16.2079
K00873,47.57940000000001
K00874,6.3434
K00886,14.328199999999999
K00891,10.2421
K00912,12.693100000000001
K00919,24.2943
K00925,25.5517
K00926,20.5691
K00927,52.488699999999994
K00930,23.2942
K00936,13.610899999999999
K00937,33.8591
K00939,7.9357
K00940,25.3254
K00942,8.7802
K00943,29.087699999999998
K00945,34.9309
K00946,14.7917
K00948,87.8078
K00950,15.431099999999999
K00954,48.903
K00957,26.1959
K00962,37.6314
K00965,8.2574
K00969,24.4541
K00971,10.7497
K00975,39.9368
K00979,8.894
K00981,17.2075
K00982,22.6864
K00986,1550.1626999999999
K00989,23.9567
K00990,43.495999999999995
K00992,8.1649
K00995,7.0734
K00997,13.930499999999999
K01000,33.3609
K01004,4.6204
K01005,33.1626
K01006,10.0523
K01008,21.354499999999998
K01011,11.5162
K01012,27.104
K01028,7.1505
K01029,9.3949
K01039,22.566799999999997
K01040,12.7509
K01042,14.9149
K01046,9.7394
K01051,16.5801
K01055,16.4528
K01056,9.5241
K01057,6.6284
K01060,9.0168
K01061,83.43479999999998
K01069,16.2559
K01071,16.6434
K01075,9.264
K01076,8.3569
K01077,4.192
K01079,9.061
K01091,10.840399999999999
K01092,16.0107
K01095,13.813
K01104,8.5692
K01113,13.762599999999999
K01114,49.2991
K01118,35.2126
K01126,4.4624
K01129,36.3081
K01151,20.5624
K01154,8.1324
K01159,15.848500000000001
K01179,5.7974
K01183,14.9823
K01185,12.2329
K01206,15.572
K01207,31.615499999999997
K01209,7.2679
K01224,3.2779
K01239,27.631899999999998
K01241,8.193999999999999
K01246,89.9928
K01247,5.5723
K01251,105.2553
K01258,8.5134
K01259,8.6609
K01262,16.0573
K01265,77.1865
K01266,14.807300000000001
K01271,6.3758
K01273,56.669599999999996
K01283,18.063699999999997
K01286,23.0881
K01297,16.2887
K01301,16.1175
K01302,29.2711
K01303,27.289
K01354,7.6047
K01356,12.235800000000001
K01358,170.78070000000002
K01409,29.951
K01419,48.1162
K01423,7.5332
K01424,7.0714
K01425,32.088499999999996
K01426,59.927099999999996
K01430,12.6205
K01433,9.2169
K01443,22.605
K01447,4.7516
K01448,55.141099999999994
K01455,19.8619
K01462,73.67030000000001
K01463,5.0457
K01468,6.6328
K01470,9.7826
K01474,8.4372
K01476,11.9135
K01477,2.8055
K01478,12.481000000000002
K01480,8.2732
K01482,4.5862
K01483,3.9328
K01489,13.447
K01493,2.6191
K01494,28.777700000000003
K01495,81.85599999999998
K01496,11.8781
K01497,18.6569
K01507,48.072
K01512,9.1335
K01515,9.1836
K01520,14.113400000000002
K01524,26.2444
K01525,5.0172
K01545,7.6461
K01546,114.24949999999998
K01547,55.5116
K01548,56.3015
K01551,23.1491
K01556,25.7037
K01569,14.8069
K01574,3.8808
K01586,7.7523
K01588,17.325
K01593,6.0937
K01595,68.3917
K01596,14.1587
K01599,9.4905
K01602,3.4991
K01604,10.5684
K01607,101.08439999999999
K01609,9.3056
K01610,47.255900000000004
K01613,31.110200000000003
K01619,28.8289
K01620,50.731300000000005
K01621,158.8783
K01623,27.1656
K01624,48.948299999999996
K01626,30.622999999999998
K01627,8.0504
K01628,8.0082
K01635,7.5008
K01637,44.2161
K01638,68.69210000000001
K01640,13.020700000000001
K01644,7.9898
K01653,19.3562
K01657,9.1609
K01658,6.6971
K01666,13.4976
K01673,8.0846
K01674,7.4879
K01685,7.0282
K01689,44.9034
K01692,31.754899999999996
K01695,40.305800000000005
K01696,9.3056
K01698,52.4413
K01704,19.6369
K01711,21.3333
K01712,8.6187
K01715,9.1086
K01716,11.3675
K01719,48.4054
K01724,51.6176
K01725,11.2571
K01733,19.3397
K01735,7.3129
K01736,8.373
K01737,41.7267
K01744,8.9212
K01749,28.0889
K01752,34.41499999999999
K01754,8.4094
K01755,48.542699999999996
K01759,31.972099999999998
K01768,8.2405
K01772,24.491799999999998
K01775,51.2904
K01776,15.292300000000001
K01778,10.36
K01779,18.1601
K01783,8.0272
K01785,6.4234
K01790,7.4349
K01791,7.1579
K01799,9.792
K01800,7.1484
K01802,2.0253
K01803,28.6064
K01804,20.313399999999998
K01805,3.8571
K01807,13.424299999999999
K01808,16.1567
K01809,12.05
K01810,31.0988
K01816,6.2696
K01817,9.3056
K01821,35.9658
K01823,6.0273
K01838,4.822
K01845,16.5449
K01849,8.6794
K01858,29.817999999999998
K01865,4.2792
K01866,39.753899999999994
K01867,61.027300000000004
K01868,81.35079999999999
K01869,4.2845
K01872,113.63049999999998
K01874,22.0689
K01875,47.7829
K01876,12.2171
K01881,45.8389
K01885,8.7756
K01887,51.6369
K01889,44.6876
K01890,27.4347
K01897,7.0948
K01912,23.3118
K01915,220.4031
K01918,31.225499999999997
K01919,5.2031
K01920,19.201
K01921,21.6495
K01923,49.6123
K01924,7.6493
K01926,15.5313
K01929,9.2421
K01933,35.4426
K01935,6.2438
K01937,149.1575
K01939,72.3123
K01940,84.68610000000001
K01945,38.5512
K01951,103.8948
K01953,74.92250000000001
K01962,6.403
K01963,7.4394
K01966,10.5684
K01971,36.4494
K01972,88.5195
K01975,22.3616
K01990,62.013000000000005
K01991,61.6328
K01992,51.4863
K01996,12.9838
K01997,75.9417
K01998,7.294
K02003,34.0773
K02004,696.295
K02005,14.6861
K02014,7.6128
K02015,13.9471
K02016,9.5698
K02019,15.3175
K02020,12.646899999999999
K02026,9.2275
K02031,8.5303
K02033,39.5993
K02034,49.1199
K02036,7.9625
K02037,7.3435
K02039,28.0116
K02040,71.06460000000001
K02047,7.4869
K02050,9.4362
K02051,9.3379
K02065,10.8469
K02066,41.2947
K02067,15.057200000000002
K02069,4.9817
K02078,63.6575
K02106,3.6371
K02109,19.0656
K02110,9.6681
K02111,14.6395
K02112,28.6795
K02113,43.0182
K02114,22.0316
K02115,14.6395
K02116,12.3626
K02160,12.1409
K02167,6.9843
K02169,6.1268
K02171,42.2378
K02172,17.6009
K02194,10.3478
K02195,13.5137
K02196,5.1339
K02197,19.5061
K02199,51.46509999999999
K02200,15.265
K02204,2.6283
K02221,11.8359
K02224,3.5995
K02227,8.3399
K02231,2.2867
K02233,5.616
K02238,18.081
K02242,10.0949
K02257,37.8516
K02258,4.5953
K02259,20.4004
K02274,9.7921
K02275,24.5776
K02276,22.6888
K02277,16.3963
K02279,7.873
K02282,12.4467
K02291,9.3257
K02303,8.8738
K02304,6.1536
K02313,93.86420000000001
K02314,61.37519999999999
K02316,84.65529999999998
K02334,3.121
K02337,9.9798
K02338,88.2667
K02340,27.3048
K02342,15.5302
K02343,39.870900000000006
K02347,12.9753
K02351,12.5092
K02356,50.22220000000001
K02357,20.7823
K02358,108.26419999999999
K02372,34.42529999999999
K02377,4.8975
K02379,8.2554
K02380,11.7832
K02394,13.0648
K02395,8.392499999999998
K02398,3.8621
K02409,9.2299
K02410,5.277
K02413,5.3005
K02414,6.9576
K02417,3.0718
K02418,3.0718
K02426,3.7301
K02428,12.548
K02429,7.0618
K02434,7.0512
K02435,40.7979
K02437,34.623099999999994
K02450,8.3318
K02452,14.7815
K02456,14.758
K02458,4.8662
K02460,3.2638
K02461,6.3942
K02477,6.9416
K02478,18.8261
K02482,8.1458
K02483,37.938199999999995
K02488,15.0709
K02492,27.6478
K02493,9.2874
K02496,4.4142
K02500,18.4924
K02501,7.6599
K02503,22.528499999999998
K02510,75.27610000000001
K02518,46.2251
K02519,23.090200000000003
K02520,36.3346
K02527,30.2239
K02529,12.9505
K02533,13.1548
K02536,8.0575
K02557,2.5495
K02563,18.159399999999998
K02568,3.01
K02600,110.2063
K02601,41.818999999999996
K02609,21.0533
K02610,3.9475
K02611,10.7554
K02616,13.673499999999999
K02626,12.854700000000001
K02638,10.703199999999999
K02651,39.8519
K02654,7.8422
K02657,6.8886
K02662,50.5638
K02663,10.6414
K02665,6.5544
K02672,7.8078
K02673,11.1967
K02687,12.3126
K02825,23.751200000000004
K02834,6.5947000000000005
K02835,11.6182
K02836,6.8493
K02838,44.9397
K02841,8.2897
K02860,19.956899999999997
K02863,40.5761
K02864,29.4415
K02867,68.2105
K02871,31.7324
K02874,53.3973
K02876,58.471199999999996
K02878,53.5403
K02879,61.354
K02881,26.8656
K02884,48.8617
K02886,44.8669
K02887,34.6169
K02888,17.1333
K02890,61.593199999999996
K02892,16.1064
K02895,80.44669999999999
K02897,44.40830000000001
K02899,30.5084
K02902,14.4679
K02904,6.132
K02906,60.18829999999999
K02907,32.3363
K02909,17.1475
K02911,5.85
K02913,51.3461
K02916,28.7612
K02926,24.537300000000002
K02931,30.7828
K02933,18.2969
K02935,48.626599999999996
K02939,13.1245
K02945,90.5537
K02946,69.852
K02948,21.296300000000002
K02950,101.25290000000001
K02952,44.1693
K02954,41.763400000000004
K02956,35.4324
K02959,26.1615
K02961,44.1785
K02963,36.800000000000004
K02965,46.2562
K02967,63.688300000000005
K02968,23.917499999999997
K02970,15.479099999999999
K02982,37.8019
K02986,27.969
K02988,57.4014
K02990,9.5241
K02992,25.4496
K02994,32.158
K02996,19.8818
K03040,197.32480000000004
K03046,50.5093
K03060,28.561
K03070,80.2143
K03071,5.8381
K03073,24.1984
K03074,5.5443
K03075,8.6556
K03076,36.7556
K03088,586.5399000000002
K03089,52.3845
K03092,79.0246
K03100,60.4511
K03101,43.0222
K03106,8.7811
K03110,6.8448
K03111,69.2559
K03116,28.1806
K03118,62.038999999999994
K03147,194.6539
K03149,34.2945
K03150,5.9119
K03151,31.7292
K03154,7.9841
K03177,25.5705
K03179,8.9384
K03186,16.5898
K03189,4.9929
K03194,8.5194
K03208,2.7445
K03210,29.097400000000004
K03216,4.6667
K03217,6.2647
K03218,6.0009
K03269,27.793200000000002
K03270,7.6436
K03271,12.362400000000001
K03282,16.8547
K03286,49.7601
K03294,7.822
K03299,5.338
K03301,9.2449
K03303,19.8931
K03306,8.8453
K03313,3.0654
K03320,53.620000000000005
K03327,7.8651
K03335,5.9193
K03337,3.0695
K03365,4.9294
K03367,5.9721
K03394,7.5522
K03396,17.8958
K03402,29.255000000000003
K03405,27.2783
K03406,99.8541
K03408,28.4964
K03409,17.3692
K03411,7.0145
K03412,27.526399999999995
K03413,12.6743
K03424,17.4617
K03427,3.0502
K03430,6.3194
K03438,58.9447
K03439,10.9661
K03446,8.449
K03455,6.8155
K03462,7.8674
K03464,9.7623
K03465,6.1934
K03466,166.43729999999996
K03469,30.4131
K03470,37.2915
K03474,11.750599999999999
K03478,20.2768
K03495,24.7616
K03496,40.7061
K03497,64.1365
K03499,7.0941
K03501,22.865000000000002
K03517,27.934299999999997
K03518,13.319600000000001
K03519,15.9981
K03521,71.1914
K03522,57.440799999999996
K03525,13.7319
K03526,75.8737
K03527,101.70750000000001
K03530,12.6432
K03531,82.2967
K03534,7.6363
K03536,6.5867
K03543,8.449
K03544,332.4828
K03545,59.6146
K03547,6.015
K03549,30.932
K03550,26.0455
K03551,26.283299999999997
K03553,56.8563
K03556,278.57270000000005
K03557,7.7115
K03558,15.0641
K03559,100.18010000000001
K03561,64.0572
K03562,7.732
K03565,13.6665
K03567,7.0488
K03568,29.9482
K03569,131.9456
K03570,29.7223
K03571,17.8334
K03574,33.0761
K03575,14.6127
K03584,19.328400000000002
K03585,8.2384
K03586,4.2195
K03589,7.047
K03590,28.423299999999998
K03591,7.4211
K03592,7.4108
K03593,40.62290000000001
K03594,3.9857
K03595,26.776000000000003
K03598,4.0268
K03599,5.8224
K03601,42.6811
K03602,32.5607
K03616,3.0021
K03621,74.58789999999999
K03624,10.0
K03625,12.029
K03628,133.8915
K03629,25.6984
K03630,7.808999999999999
K03631,21.5393
K03634,15.2653
K03635,34.2985
K03636,102.1392
K03637,33.9662
K03639,33.0338
K03640,6.4691
K03641,6.3656
K03642,15.3203
K03644,50.6379
K03650,17.9255
K03651,5.3239
K03652,13.5609
K03655,9.311
K03664,31.9415
K03665,64.28679999999999
K03666,40.4769
K03667,10.8615
K03670,6.4777
K03671,37.52889999999999
K03673,9.6396
K03683,9.6495
K03685,15.7661
K03687,54.844699999999996
K03698,17.960500000000003
K03699,7.9791
K03701,24.5579
K03702,13.7257
K03703,31.4746
K03704,127.7741
K03705,38.7175
K03709,3.5158
K03711,9.6763
K03719,33.871199999999995
K03722,14.777
K03723,9.5158
K03724,27.5564
K03733,8.6362
K03734,20.585
K03735,6.782
K03741,15.7899
K03742,14.1394
K03743,4.179
K03744,24.8252
K03750,6.4961
K03752,11.7636
K03753,3.5449
K03767,7.4536
K03768,14.597100000000001
K03771,7.4882
K03772,7.8697
K03781,92.5769
K03782,36.3216
K03783,6.7517
K03786,8.79
K03787,3.7281
K03789,23.8969
K03790,33.675200000000004
K03791,7.3548
K03793,9.8161
K03795,3.029
K03797,104.88409999999999
K03799,17.0123
K03801,7.6651
K03808,2.8925
K03809,11.5036
K03811,7.6192
K03820,21.626599999999996
K03821,109.3906
K03825,3.1227
K03829,10.0978
K03830,2.5569
K03831,3.7009
K03832,181.59709999999998
K03833,9.2086
K03855,2.0736
K03881,6.266
K03885,40.1105
K03886,8.4132
K03889,5.392
K03892,15.506799999999998
K03924,113.1473
K03925,46.1893
K03926,34.427800000000005
K03928,4.5658
K03929,9.7336
K03932,7.1627
K03969,9.3123
K03973,7.7077
K03975,63.26520000000001
K03976,12.2988
K03977,9.6713
K03978,11.710700000000001
K03979,25.571800000000003
K03980,16.9949
K03981,2.6981
K04028,2.9833
K04034,9.4842
K04042,14.2956
K04047,9.713
K04063,69.9884
K04065,55.377300000000005
K04066,15.4988
K04069,24.731099999999998
K04074,11.8359
K04075,19.3576
K04077,406.57750000000004
K04078,118.57329999999999
K04079,26.885800000000003
K04080,36.774
K04083,7.3914
K04085,8.5387
K04087,14.449300000000001
K04088,22.7712
K04094,9.2086
K04096,23.8305
K04100,6.1838
K04102,8.360700000000001
K04343,9.864700000000001
K04485,62.16870000000001
K04486,7.6599
K04487,24.7399
K04488,16.381
K04518,7.483
K04561,7.5721
K04564,44.758
K04565,6.3441
K04566,7.2528
K04567,14.82
K04651,10.9557
K04652,7.4357
K04654,16.2726
K04655,7.7744
K04656,18.4909
K04744,15.3853
K04749,72.9766
K04750,42.25470000000001
K04751,15.3725
K04757,23.2497
K04759,7.8337
K04760,6.772
K04762,15.1305
K04763,310.10459999999995
K04771,21.1299
K04773,12.0983
K04794,5.383
K05275,21.7052
K05337,46.13600000000001
K05343,24.0344
K05375,7.8623
K05515,6.7409
K05520,8.0633
K05524,61.9492
K05540,7.5512
K05555,36.195800000000006
K05589,11.7469
K05594,5.7914
K05595,13.9898
K05606,2.2279
K05710,25.865099999999998
K05770,2.2457
K05773,5.7023
K05786,8.810500000000001
K05788,11.0845
K05794,13.3827
K05801,4.3137
K05807,24.0689
K05808,10.5668
K05810,37.083
K05817,18.9217
K05826,13.4046
K05834,8.4258
K05838,5.6763
K05845,24.107
K05846,12.5656
K05847,7.6403
K05873,7.3528
K05896,18.805799999999998
K05913,15.1194
K05946,8.5331
K05970,4.0359
K05973,10.6
K05995,8.7476
K06006,40.504400000000004
K06013,14.848700000000001
K06015,28.9822
K06023,2.9623
K06024,30.990099999999998
K06034,8.9819
K06041,16.6323
K06042,8.0567
K06044,9.2296
K06048,21.081599999999998
K06078,3.2911
K06118,6.8024
K06133,15.443999999999999
K06137,12.2849
K06138,9.209399999999999
K06142,26.9776
K06152,7.7951999999999995
K06153,36.2158
K06167,17.502200000000002
K06178,7.0783
K06187,19.5725
K06188,7.8384
K06196,14.4661
K06199,4.85
K06200,8.898
K06201,12.6231
K06204,81.69460000000001
K06207,27.765700000000002
K06208,19.5582
K06213,23.555500000000002
K06215,79.97949999999999
K06217,30.977
K06218,4.1773
K06287,11.748
K06346,18.5896
K06381,3.9954
K06384,6.2125
K06400,204.19390000000004
K06413,7.8289
K06416,4.9493
K06442,15.775300000000001
K06518,3.0515
K06861,17.5879
K06864,27.9344
K06867,18.1495
K06872,7.9812
K06884,7.5992999999999995
K06886,20.6308
K06888,78.46519999999998
K06889,15.8414
K06891,31.555200000000003
K06893,44.2007
K06897,23.1019
K06898,12.1715
K06901,22.645300000000002
K06903,5.6809
K06904,4.0548
K06905,7.7557
K06907,7.8177
K06909,17.6482
K06911,108.992
K06915,12.337
K06919,3.8447
K06920,17.3348
K06925,17.965900000000005
K06927,3.5586
K06929,27.2496
K06937,45.92529999999999
K06938,4.2177
K06940,6.318
K06941,69.4549
K06945,21.805500000000002
K06949,8.7767
K06951,5.9476
K06952,8.1055
K06953,2.8393
K06958,33.3071
K06960,38.1228
K06968,5.8297
K06969,7.3003
K06973,5.7122
K06975,19.1888
K06976,13.2104
K06987,16.594900000000003
K06988,32.7999
K06994,9.381
K06996,47.709999999999994
K06997,28.694699999999997
K06998,32.1865
K07001,10.2112
K07002,7.1505
K07004,6.3132
K07005,16.882299999999997
K07006,6.0187
K07009,1.9176
K07010,12.580200000000001
K07018,11.598700000000001
K07020,2.328
K07025,10.2335
K07029,14.574
K07030,8.3207
K07032,7.8622
K07038,13.3601
K07039,3.9801
K07040,11.296
K07042,32.0205
K07046,6.422499999999999
K07050,7.8136
K07052,76.822
K07053,14.4992
K07054,14.5031
K07056,25.234699999999997
K07058,108.90270000000001
K07062,7.3534
K07063,8.2457
K07065,9.1003
K07068,57.8284
K07082,40.0149
K07089,33.5334
K07090,78.62759999999999
K07091,7.399
K07095,5.9935
K07096,6.6944
K07098,22.770200000000003
K07100,3.4724
K07102,8.1649
K07106,11.8416
K07107,19.016
K07112,5.8187999999999995
K07114,7.6557
K07118,11.4122
K07120,2.8252
K07126,41.8086
K07127,4.8247
K07130,2.8053
K07131,10.986
K07141,18.2331
K07147,6.2142
K07150,5.1517
K07152,78.6764
K07154,44.6566
K07160,4.3609
K07161,14.1319
K07164,16.9211
K07165,7.789
K07171,58.298700000000004
K07172,12.7441
K07178,7.941
K07192,48.9186
K07213,3.2016
K07217,4.4095
K07220,17.5413
K07223,17.131700000000002
K07226,10.2257
K07240,48.7946
K07241,25.5759
K07243,12.119
K07245,8.0611
K07259,18.0381
K07263,22.8422
K07264,57.46969999999999
K07267,2.758
K07273,35.7978
K07277,8.2012
K07284,19.6732
K07300,7.6807
K07302,13.2166
K07304,79.2754
K07305,22.6006
K07315,83.8448
K07319,6.4391
K07323,66.76750000000001
K07334,6.4382
K07335,12.4683
K07341,4.2618
K07344,4.7345
K07386,15.3396
K07391,36.6412
K07393,17.3643
K07395,16.0985
K07397,18.5741
K07399,13.012799999999999
K07402,84.54759999999999
K07403,35.7877
K07404,8.0369
K07407,21.420099999999998
K07442,5.9756
K07443,8.8882
K07447,6.7541
K07450,4.6122
K07451,20.5163
K07455,3.9359
K07457,12.9267
K07458,15.5193
K07460,9.1995
K07461,16.810299999999998
K07462,48.428700000000006
K07465,14.0347
K07474,1.65
K07478,70.7453
K07481,376.2045999999999
K07482,426.98519999999996
K07483,497.39289999999994
K07484,752.5367999999999
K07485,260.65560000000005
K07486,3159.631100000001
K07487,227.14640000000003
K07488,85.6024
K07491,145.7011
K07492,690.3880999999999
K07493,765.2101
K07494,1343.4582
K07495,203.56089999999995
K07496,147.351
K07497,1776.3048999999996
K07498,122.151
K07499,461.6644999999999
K07502,8.6854
K07503,13.8879
K07506,9.7323
K07507,17.2847
K07556,3.3267
K07560,26.3301
K07566,11.564699999999998
K07568,17.1028
K07588,18.3589
K07636,9.0155
K07640,8.3283
K07646,14.058399999999999
K07662,6.6857
K07667,7.2934
K07682,6.4483
K07693,7.9146
K07705,6.9416
K07722,2.9682
K07726,7.5565
K07729,6.3222000000000005
K07733,8.5618
K07734,4.4587
K07735,33.5918
K07736,38.040099999999995
K07738,30.7934
K07742,4.9198
K07755,6.3144
K07793,43.35780000000001
K07794,3.4706
K07795,7.9247
K07979,19.9026
K08177,15.8791
K08178,3.8009
K08217,53.6638
K08223,21.2431
K08225,7.7808
K08281,13.7076
K08296,6.4642
K08305,19.6789
K08307,37.917699999999996
K08309,26.8975
K08311,11.161000000000001
K08316,25.928000000000004
K08481,4.6906
K08482,13.4618
K08591,12.055399999999999
K08602,2.1664
K08641,1.4707
K08677,7.5923
K08678,8.0316
K08681,20.9614
K08683,8.7586
K08715,6.2389
K08738,6.5548
K08744,8.693
K08906,7.6323
K08963,10.4636
K08967,5.8875
K08968,27.410600000000002
K08970,3.2393
K08972,7.2265
K08973,3.4256
K08976,28.8271
K08982,10.308399999999999
K08984,2.5419
K08989,4.6699
K08995,25.4403
K08997,17.2743
K08998,13.0959
K08999,28.695199999999996
K09001,18.2307
K09005,6.930999999999999
K09007,6.8785
K09012,2.0382
K09013,58.8248
K09014,31.395400000000002
K09015,16.2538
K09017,6.8355
K09022,133.7392
K09117,31.0691
K09118,47.3047
K09121,5.3358
K09131,7.4407
K09136,12.0419
K09137,7.3093
K09153,4.4017
K09157,7.9339
K09160,4.1623
K09164,21.2911
K09165,24.624499999999998
K09166,7.7708
K09386,16.087899999999998
K09456,7.1649
K09457,17.2691
K09458,9.6586
K09478,8.7781
K09694,8.1478
K09698,8.7756
K09700,8.681799999999999
K09701,2.5275
K09703,3.2918
K09710,34.615
K09747,14.174000000000001
K09748,23.6997
K09760,30.1166
K09761,27.251899999999996
K09762,16.648699999999998
K09763,8.5309
K09764,8.6112
K09767,28.586200000000005
K09769,22.151699999999998
K09771,5.0843
K09774,9.3146
K09778,7.9403
K09780,12.4308
K09786,8.8118
K09790,8.2226
K09791,11.431000000000001
K09794,24.890900000000002
K09796,4.6493
K09800,7.9979
K09803,18.0062
K09804,16.7001
K09806,4.2996
K09807,6.4786
K09808,8.7861
K09811,5.9396
K09862,10.520199999999999
K09880,5.1928
K09883,40.694599999999994
K09888,13.619299999999999
K09889,7.0824
K09903,53.5138
K09915,14.3605
K09919,19.3612
K09921,1.5326
K09922,5.4927
K09924,15.672999999999998
K09927,8.5662
K09928,8.962299999999999
K09930,31.0374
K09931,15.9221
K09933,5.7838
K09937,7.7772
K09940,8.7781
K09941,3.0789
K09945,8.9291
K09946,10.5015
K09949,7.7545
K09951,6.6054
K09957,2.9156
K09958,23.027299999999997
K09959,13.3641
K09961,16.071399999999997
K09962,5.1955
K09964,2.8983
K09965,2.8366
K09966,6.5011
K09973,16.6864
K09974,7.5491
K09975,5.2596
K09983,29.1439
K09985,4.5607
K09986,3.2047
K09987,12.0192
K09988,4.5849
K09989,15.489899999999999
K09990,19.065600000000003
K09992,6.8431
K10026,9.4943
K10106,4.6471
K10218,5.1787
K10532,8.9313
K10536,21.915300000000002
K10563,8.7127
K10679,3.7067
K10747,7.8391
K10773,16.1706
K10778,6.945
K10794,8.6454
K10804,2.7525
K10822,43.5321
K10914,62.9279
K10917,11.6486
K10947,96.1223
K10979,75.92420000000001
K11175,13.0972
K11177,8.3989
K11178,33.193099999999994
K11211,5.5055
K11212,28.763199999999998
K11261,8.2141
K11355,6.1497
K11418,6.2952
K11443,19.8216
K11473,4.6151
K11477,143.1855
K11529,8.1877
K11611,4.9261
K11621,14.5286
K11690,38.7901
K11720,7.399
K11749,31.4135
K11752,10.2243
K11753,24.3155
K11782,13.8126
K11784,10.9243
K11890,1.4368
K11891,1.4255
K11903,3.0907
K11939,9.2086
K11991,14.581900000000001
K12132,57.635000000000005
K12140,4.9309
K12152,6.1057
K12234,20.5175
K12262,4.3044
K12340,8.449
K12373,19.2958
K12410,8.0859
K12454,15.726700000000001
K12510,5.5554
K12511,11.352
K12573,8.9792
K12574,79.96359999999999
K12942,7.2048
K12976,7.699
K12984,16.345399999999998
K12996,8.8623
K13014,1.8894
K13015,12.6033
K13018,5.8734
K13038,8.0247
K13052,11.7469
K13075,17.6562
K13236,8.1208
K13282,4.4208
K13283,6.9882
K13288,15.4708
K13292,48.2081
K13356,3.354
K13472,10.8059
K13483,8.8337
K13584,19.531
K13587,6.3216
K13590,8.5137
K13592,4.0759
K13640,15.3126
K13693,10.9708
K13766,8.1283
K13771,4.1679
K13789,7.1328
K13832,7.9282
K13953,17.2863
K13985,7.1915
K13992,12.7706
K13993,39.8812
K14058,6.3413
K14060,5.8313
K14063,9.4364
K14083,45.712399999999995
K14136,9.8702
K14155,7.5416
K14189,58.9469
K14441,11.0416
K14652,16.23
K14673,4.6948
K14696,8.304
K14727,9.3353
K14731,7.1541
K14742,21.520599999999998
K14941,6.0491
K15012,13.8467
K15034,3.0789
K15067,4.1265
K15228,5.7956
K15257,7.5087
K15342,2.7046
K15371,47.203199999999995
K15383,12.6192
K15520,4.7516
K15523,5.9162
K15537,9.7649
K15539,18.7943
K15633,37.9215
K15650,8.5077
K15727,8.1687
K15735,6.6088
K15761,8.6502
K15773,3.0201
K15777,23.3419
K15866,7.4292
K15973,25.413899999999998
K15977,52.593799999999995
K16052,8.9667
K16079,24.0625
K16080,21.7555
K16137,14.624400000000001
K16147,23.788
K16149,16.1694
K16163,3.7859
