KEGG,kegg_sum
K00948,615.0608
K00950,120.7857
K00954,173.80240000000003
K00957,117.82509999999999
K00958,33.264799999999994
K00962,104.8434
K00963,90.4703
K00965,16.0072
K00969,136.65529999999998
K00970,15.4353
K00971,258.46920000000006
K00973,26.879199999999997
K00975,177.84199999999998
K00978,8.4038
K00979,41.4111
K00981,204.46719999999996
K00982,116.5215
K00986,4076.6707000000006
K00989,126.84110000000001
K00990,342.07460000000003
K00991,12.7158
K00995,14.614400000000002
K00997,81.6232
K01000,194.48400000000004
K01003,8.8161
K01004,6.3629
K01005,124.56719999999999
K01006,91.2637
K01007,22.5238
K01008,123.9626
K01011,73.3862
K01012,114.7791
K01023,17.4441
K01026,14.8942
K01028,19.1425
K01029,21.0981
K01031,4.9478
K01039,90.8195
K01040,130.02439999999999
K01042,88.90540000000001
K01046,11.627
K01048,11.324200000000001
K01053,68.4895
K01054,15.9434
K01055,59.451800000000006
K01056,196.0929
K01057,114.62299999999999
K01060,15.1531
K01061,661.7240999999999
K01066,13.683700000000002
K01069,174.53
K01070,14.211500000000001
K01075,8.591
K01077,41.9148
K01079,23.477500000000003
K01091,109.79599999999999
K01092,57.2698
K01095,41.7815
K01104,70.9067
K01113,79.0698
K01114,140.32259999999997
K01118,121.48749999999998
K01126,58.9446
K01129,176.2074
K01139,8.4962
K01142,25.5642
K01151,115.186
K01153,32.739000000000004
K01154,9.1237
K01159,180.36699999999996
K01160,7.6702
K01163,5.1099
K01166,9.0741
K01174,16.624299999999998
K01178,52.5305
K01179,10.8018
K01181,9.7988
K01185,4.5381
K01187,8.9364
K01190,6.2013
K01191,5.9632
K01194,27.9574
K01206,127.06119999999999
K01207,32.929100000000005
K01209,89.29320000000001
K01224,9.6374
K01239,189.0756
K01241,70.947
K01243,4.7174
K01246,434.41990000000004
K01247,96.8138
K01251,858.0701
K01255,55.1679
K01256,10.2954
K01258,14.9254
K01259,74.35000000000001
K01262,20.9112
K01265,335.4619
K01266,227.66440000000003
K01271,15.2594
K01273,228.41099999999994
K01278,9.0005
K01283,108.3884
K01286,52.443000000000005
K01295,17.277
K01297,120.31539999999998
K01299,31.475599999999996
K01301,13.0662
K01302,42.3641
K01303,14.552
K01304,9.6704
K01305,7.9902
K01322,24.2643
K01338,12.4734
K01354,7.489
K01356,154.60100000000003
K01358,830.1459000000001
K01372,10.2158
K01406,34.8635
K01409,185.65139999999994
K01419,219.83030000000002
K01423,68.2893
K01424,28.6802
K01425,53.57770000000001
K01426,255.53999999999996
K01428,10.4993
K01429,13.9591
K01430,18.0947
K01431,21.1723
K01432,26.449599999999997
K01433,61.9183
K01434,7.6385
K01439,14.406
K01443,100.67960000000001
K01447,49.724399999999996
K01448,372.2279
K01449,22.3981
K01455,80.0138
K01458,42.8218
K01462,275.93080000000003
K01463,31.4769
K01464,19.331000000000003
K01466,5.6114
K01468,31.6545
K01470,141.8687
K01476,36.692
K01477,35.5254
K01478,78.493
K01479,7.4917
K01480,106.06309999999999
K01482,35.2889
K01483,34.8664
K01484,3.7734
K01485,165.76670000000001
K01488,34.1893
K01489,58.020100000000006
K01491,7.8399
K01493,23.3771
K01494,188.08360000000002
K01495,347.51480000000004
K01496,61.425
K01497,172.63500000000008
K01499,7.5497
K01501,9.2099
K01505,10.1304
K01507,137.025
K01512,99.7911
K01515,58.85699999999999
K01518,8.6514
K01520,75.4663
K01521,7.1163
K01523,18.985
K01524,49.3768
K01525,20.7775
K01533,8.887
K01545,64.4862
K01546,484.2412
K01547,148.5082
K01548,229.14890000000005
K01551,64.38810000000001
K01554,4.9907
K01555,88.25120000000001
K01556,101.9924
K01560,98.1481
K01561,47.621300000000005
K01563,16.7239
K01569,189.0243
K01574,55.318599999999996
K01579,22.4529
K01581,31.814999999999998
K01586,42.6161
K01588,140.35000000000002
K01589,24.2983
K01591,61.446200000000005
K01593,6.8482
K01595,382.08399999999995
K01596,98.81620000000001
K01599,81.1081
K01602,24.2574
K01607,583.3945999999999
K01609,10.2163
K01610,248.10299999999995
K01611,30.408
K01613,103.94819999999997
K01619,163.12299999999996
K01620,196.0066
K01621,506.92510000000004
K01622,8.8469
K01623,123.63029999999998
K01624,89.52170000000001
K01625,12.4483
K01626,234.64090000000007
K01627,129.0358
K01628,12.082899999999999
K01631,7.8376
K01633,114.3996
K01635,22.4128
K01637,269.17719999999997
K01638,326.51059999999995
K01640,88.5251
K01641,4.6004
K01644,68.60499999999999
K01646,3.1903
K01647,20.145
K01649,31.599899999999998
K01652,10.289
K01653,255.40480000000002
K01658,53.845
K01662,143.62449999999998
K01664,35.362500000000004
K01666,22.611
K01673,250.9274
K01676,27.7783
K01684,7.5849
K01686,17.5666
K01687,6.9836
K01689,492.5172999999999
K01692,56.45989999999999
K01693,33.2213
K01695,208.94310000000002
K01698,267.08719999999994
K01703,17.5669
K01704,186.14499999999995
K01709,8.5899
K01711,120.80259999999997
K01712,112.3151
K01713,11.8013
K01714,37.8897
K01716,31.9282
K01719,203.18149999999997
K01720,87.53699999999999
K01721,33.1007
K01724,205.71619999999996
K01725,53.21070000000001
K01726,26.621499999999997
K01733,217.84560000000002
K01734,21.2834
K01735,48.3411
K01736,184.852
K01737,329.9251000000001
K01739,9.9268
K01740,11.7682
K01745,45.306
K01749,177.9801
K01750,19.8089
K01752,122.75440000000002
K01754,106.4238
K01755,213.74530000000001
K01756,28.372500000000002
K01758,9.9268
K01759,74.0771
K01760,9.9268
K01768,98.56689999999999
K01772,231.82129999999998
K01775,220.81609999999998
K01776,99.53810000000001
K01777,7.7059
K01778,158.0688
K01779,64.56
K01781,10.9098
K01783,114.92849999999999
K01784,44.87
K01785,155.13240000000002
K01790,54.1111
K01791,7.2898
K01792,7.8489
K01799,46.178
K01800,49.9043
K01802,27.3977
K01803,221.40789999999998
K01804,41.0938
K01805,39.673100000000005
K01807,134.1575
K01808,57.2697
K01809,40.997099999999996
K01810,414.2468000000001
K01813,8.392
K01814,18.604400000000002
K01815,15.752600000000001
K01816,78.334
K01820,27.4864
K01821,181.1338
K01822,12.6686
K01823,69.1022
K01826,14.9817
K01834,88.9982
K01839,57.97940000000001
K01841,8.2539
K01843,10.6779
K01845,162.65269999999998
K01848,9.9905
K01849,154.6822
K01854,18.643500000000003
K01857,9.0372
K01858,363.31660000000005
K01866,297.0652000000001
K01867,272.9042
K01868,605.9804000000001
K01869,143.26600000000002
K01870,16.3168
K01872,398.9263000000001
K01873,21.455
K01874,193.7987
K01875,311.071
K01876,110.49019999999999
K01880,72.3188
K01881,270.9090999999999
K01883,70.06649999999999
K01885,9.5139
K01887,332.327
K01889,289.129
K01890,208.81109999999998
K01892,35.8223
K01893,8.0296
K01895,6.5956
K01897,13.9907
K01902,54.532000000000004
K01903,7.7618
K01904,7.9776
K01907,8.5484
K01912,319.0566999999999
K01915,1923.4149000000002
K01916,10.3287
K01918,170.02110000000002
K01919,142.87269999999998
K01920,56.3073
K01921,129.90810000000002
K01923,116.5986
K01924,21.5328
K01925,10.1534
K01926,89.3893
K01928,14.1145
K01929,29.2678
K01933,196.88990000000004
K01934,100.8387
K01935,37.708800000000004
K01937,832.8707999999999
K01938,7.4579
K01939,497.1376999999999
K01940,523.5532000000001
K01945,181.93769999999998
K01951,507.8608999999999
K01953,563.8448
K01961,34.574400000000004
K01962,63.987399999999994
K01963,50.949200000000005
K01971,339.51320000000004
K01972,553.8605999999999
K01975,97.72890000000001
K01989,71.8679
K01990,412.38130000000007
K01991,215.45399999999992
K01992,266.6345
K01993,8.6588
K01995,145.76409999999998
K01996,192.7265
K01997,845.0395000000002
K01998,95.973
K01999,178.72230000000002
K02003,156.30659999999997
K02004,2551.4367999999995
K02005,27.3712
K02011,13.5962
K02012,11.9698
K02013,45.5277
K02014,34.227599999999995
K02015,103.55830000000002
K02016,49.985
K02017,6.7193
K02018,23.754
K02019,31.363200000000003
K02020,159.96850000000003
K02025,37.3839
K02026,49.36120000000001
K02027,25.779899999999998
K02028,7.6291
K02029,69.5744
K02030,106.6194
K02031,48.4508
K02032,69.2067
K02033,551.7600000000003
K02034,779.6170999999998
K02035,183.8088
K02036,172.4889
K02037,64.409
K02038,11.9068
K02039,315.6784
K02040,317.87159999999994
K02042,74.3351
K02044,50.8681
K02046,32.1596
K02047,12.764199999999999
K02049,7.6922
K02050,370.59020000000004
K02051,185.46999999999997
K02052,6.8529
K02053,21.063299999999998
K02054,7.7483
K02055,6.0159
K02057,14.8611
K02065,70.7891
K02066,565.9475000000001
K02067,165.10729999999998
K02068,11.918199999999999
K02069,9.1866
K02074,15.2406
K02077,9.3474
K02078,554.2015000000001
K02081,6.4601
K02103,5.8145
K02106,19.7886
K02108,80.10839999999999
K02109,159.32539999999997
K02110,71.3842
K02111,82.91940000000001
K02112,36.698
K02113,243.89480000000006
K02114,138.7637
K02115,41.918400000000005
K02116,34.489599999999996
K02160,163.05890000000005
K02167,55.1981
K02169,18.849899999999998
K02170,16.084
K02171,109.38519999999997
K02172,8.5505
K02188,22.1734
K02189,12.8867
K02192,15.9863
K02193,18.543100000000003
K02194,149.56320000000002
K02195,98.24790000000002
K02196,23.8017
K02197,63.9854
K02198,14.5235
K02199,288.3952000000001
K02200,56.295399999999994
K02203,8.3688
K02204,48.1262
K02221,156.88
K02224,78.81070000000001
K02226,6.144
K02227,40.083499999999994
K02228,3.5211
K02231,56.8916
K02232,35.636799999999994
K02233,29.309
K02234,13.9505
K02237,35.6726
K02238,186.81279999999998
K02241,7.4753
K02242,85.2659
K02257,237.9735
K02258,40.58429999999999
K02259,132.3573
K02275,143.82879999999997
K02276,115.0756
K02277,203.6523
K02278,14.7111
K02279,84.38589999999999
K02280,8.6989
K02281,4.2534
K02282,59.55
K02283,111.983
K02291,27.161
K02299,12.3915
K02300,28.2244
K02303,41.638999999999996
K02304,12.3113
K02313,558.6309000000001
K02314,399.3209999999999
K02315,2.9384
K02316,421.4569
K02335,37.9769
K02338,551.3581999999999
K02339,16.7081
K02340,134.49130000000002
K02341,11.2877
K02342,100.26270000000001
K02343,159.43589999999998
K02346,13.9162
K02347,18.412399999999998
K02348,3.8209
K02351,31.4883
K02355,77.4702
K02356,296.33900000000006
K02357,219.5986
K02358,411.04750000000007
K02372,125.5205
K02377,43.8708
K02379,115.266
K02380,95.0415
K02387,5.907
K02388,15.7296
K02389,6.2018
K02392,7.598
K02393,41.1418
K02394,80.623
K02395,15.8474
K02396,12.809
K02402,6.1071
K02405,5.2122
K02406,2.7063
K02408,24.404999999999998
K02409,35.3402
K02410,65.96190000000001
K02416,95.33509999999998
K02417,33.7921
K02418,25.6892
K02421,9.1815
K02426,23.334699999999998
K02428,63.19989999999999
K02429,108.91440000000001
K02431,19.8041
K02433,16.5763
K02434,44.2465
K02435,146.3652
K02437,172.3874
K02443,18.0327
K02448,4.9714
K02450,4.9901
K02451,16.8283
K02452,32.3919
K02453,10.733
K02454,11.9431
K02456,178.89000000000001
K02457,8.4603
K02458,29.552999999999997
K02459,28.278999999999996
K02460,61.569199999999995
K02461,31.320700000000002
K02462,37.1271
K02463,13.871
K02469,24.0189
K02477,114.96940000000001
K02478,33.8313
K02480,22.180300000000003
K02481,8.6128
K02482,44.5286
K02483,215.45449999999997
K02484,36.400999999999996
K02488,15.985700000000001
K02492,273.9433
K02493,18.4854
K02494,27.998199999999997
K02495,5.5022
K02496,4.3438
K02498,5.2475
K02500,35.501400000000004
K02501,22.8758
K02502,11.772
K02503,119.934
K02510,322.1439
K02517,25.396499999999996
K02518,342.757
K02519,114.1226
K02520,350.38140000000004
K02527,159.13809999999998
K02528,22.615399999999998
K02529,15.3657
K02533,17.499200000000002
K02535,39.5163
K02536,115.62580000000001
K02548,31.760600000000004
K02549,40.9152
K02553,7.3758
K02556,48.8437
K02557,5.4527
K02558,7.5175
K02563,72.8885
K02564,35.3555
K02573,8.4245
K02600,711.0468
K02601,261.09119999999996
K02609,134.79749999999996
K02610,50.183099999999996
K02611,39.2759
K02612,30.074
K02614,43.814
K02616,75.9817
K02617,13.5375
K02618,15.0697
K02623,11.683
K02624,29.257199999999997
K02626,73.0154
K02636,37.0796
K02638,61.8599
K02650,175.0038
K02651,263.4757
K02652,11.9431
K02654,66.78769999999999
K02655,17.6716
K02656,14.0061
K02657,43.640499999999996
K02659,17.8693
K02662,193.33620000000002
K02663,30.354599999999998
K02664,63.7469
K02665,32.2697
K02668,12.3859
K02669,40.360699999999994
K02670,31.985500000000002
K02671,19.9247
K02672,29.151000000000003
K02673,23.4824
K02674,22.721799999999998
K02676,44.1112
K02686,6.2006
K02687,50.7196
K02742,14.787799999999999
K02784,40.9656
K02793,38.1875
K02806,15.1838
K02825,114.16450000000002
K02834,201.47310000000002
K02835,24.1871
K02836,37.7258
K02838,239.81049999999996
K02843,21.7541
K02847,12.39
K02851,21.8368
K02860,146.74060000000003
K02862,15.7242
K02863,276.81960000000004
K02864,257.63699999999994
K02867,333.063
K02871,252.93900000000002
K02874,322.2569999999999
K02876,300.89499999999987
K02878,286.52590000000004
K02879,245.76389999999998
K02881,225.54840000000002
K02884,241.77810000000002
K02886,373.8534
K02887,247.87899999999996
K02888,196.7998
K02890,224.1313
K02892,254.82350000000002
K02895,300.4027
K02897,257.0033
K02899,128.8148
K02902,95.36050000000002
K02904,210.42469999999997
K02906,224.24259999999998
K02907,118.47509999999998
K02909,217.52299999999997
K02911,117.27740000000001
K02913,201.1549
K02914,79.94389999999999
K02916,253.309
K02919,79.9278
K02926,245.6339
K02931,323.0399
K02933,186.0625
K02935,314.5262
K02939,218.21439999999996
K02945,805.6368
K02946,560.0376000000001
K02948,238.50199999999998
K02950,518.4154
K02952,309.63370000000003
K02954,221.1982
K02956,287.0184999999999
K02959,225.7022
K02961,258.6859
K02963,177.46680000000003
K02965,252.56650000000002
K02967,497.2759000000001
K02968,134.48610000000002
K02970,305.3462
K02982,529.6589000000001
K02986,412.1219
K02988,190.7831
K02990,288.95110000000005
K02992,242.1945
K02994,280.0063
K02996,147.2942
K03040,896.8488999999997
K03043,49.1308
K03046,134.729
K03060,197.52990000000003
K03070,385.70560000000006
K03071,17.0365
K03072,9.979
K03073,197.67370000000005
K03075,112.3241
K03076,139.9223
K03086,47.5794
K03088,3904.2469999999994
K03089,50.5137
K03090,34.702200000000005
K03092,617.2970999999999
K03100,217.3055
K03101,214.6684
K03106,61.8888
K03110,56.452999999999996
K03111,395.7316000000002
K03116,277.7432
K03117,24.6064
K03118,391.7605999999999
K03119,9.0161
K03147,839.9659000000001
K03149,250.48919999999998
K03150,18.7541
K03151,69.0982
K03153,7.2808
K03154,120.6503
K03168,15.5759
K03177,80.63509999999998
K03179,22.0321
K03182,8.5615
K03183,56.682500000000005
K03186,130.344
K03187,53.27610000000001
K03188,39.5958
K03189,117.38500000000002
K03190,82.3188
K03192,25.9715
K03194,11.214599999999999
K03195,6.1587
K03196,6.2722
K03197,26.3178
K03198,11.0911
K03200,12.601099999999999
K03201,17.5853
K03203,7.7036
K03204,5.7581
K03210,160.5729
K03215,14.6888
K03216,50.3579
K03217,290.1607999999999
K03218,40.5004
K03269,58.281000000000006
K03270,32.9353
K03271,78.7581
K03273,31.475799999999992
K03274,18.7663
K03282,127.71699999999997
K03284,73.66290000000001
K03286,212.07840000000004
K03294,21.051000000000002
K03296,7.9626
K03297,2.5495
K03299,14.582600000000001
K03301,147.09709999999998
K03303,195.20579999999998
K03305,13.7408
K03307,14.5072
K03308,9.6642
K03312,5.1939
K03313,61.7668
K03320,315.34809999999993
K03322,42.2652
K03324,35.1836
K03325,10.9777
K03327,15.9888
K03335,109.3252
K03336,16.4904
K03337,74.39
K03338,18.5901
K03365,22.3841
K03366,7.8878
K03386,4.1529
K03392,75.7979
K03394,13.839400000000001
K03395,3.7221
K03396,48.362700000000004
K03402,108.809
K03405,55.069
K03406,445.1326
K03407,8.9368
K03408,49.6357
K03409,36.4089
K03410,6.8238
K03411,6.367100000000001
K03412,59.8499
K03413,28.3276
K03424,190.6842
K03426,72.1597
K03427,68.0711
K03429,7.4299
K03430,26.1649
K03431,20.6769
K03432,14.2784
K03433,59.454499999999996
K03436,12.3107
K03437,2.5958
K03438,312.90449999999987
K03439,31.978900000000003
K03442,9.5516
K03446,29.9725
K03449,33.323699999999995
K03455,166.54310000000004
K03457,65.886
K03462,9.4561
K03464,22.852600000000002
K03465,95.25
K03466,768.5958
K03469,84.655
K03470,109.4181
K03471,13.8268
K03474,55.511500000000005
K03478,110.64030000000001
K03495,84.5063
K03496,358.76619999999997
K03497,325.0344
K03498,21.987699999999997
K03499,49.3529
K03500,5.4779
K03501,106.26079999999999
K03517,153.3727
K03518,52.8465
K03519,24.0081
K03521,384.51050000000004
K03522,286.0205
K03523,54.810199999999995
K03524,56.5167
K03525,137.31699999999998
K03526,418.5875000000001
K03527,439.81890000000004
K03530,111.30860000000001
K03531,458.94470000000007
K03534,43.8532
K03536,126.57839999999999
K03543,28.0246
K03544,1111.5266
K03545,367.85790000000003
K03546,23.093
K03547,26.1988
K03549,201.69329999999997
K03550,152.05650000000003
K03551,295.8032
K03553,549.826
K03555,34.8642
K03556,534.4652000000001
K03557,22.9783
K03558,101.4258
K03559,722.9001000000002
K03560,12.7021
K03561,579.3896000000004
K03562,52.26480000000001
K03563,16.7728
K03564,87.4826
K03565,87.6508
K03566,40.78959999999999
K03567,14.800099999999999
K03568,112.8909
K03569,889.4900000000004
K03570,133.248
K03571,67.0517
K03572,15.0898
K03574,194.26819999999998
K03575,64.595
K03581,30.7672
K03583,3.4715
K03584,196.4176
K03585,122.5595
K03586,56.6218
K03588,31.202199999999998
K03589,135.23430000000002
K03590,389.69319999999993
K03591,17.4762
K03592,31.2404
K03593,410.62859999999984
K03594,199.33749999999998
K03595,135.66320000000002
K03596,8.1196
K03597,15.5075
K03598,30.462600000000002
K03599,16.8325
K03600,35.3592
K03601,290.1594
K03602,197.35359999999997
K03605,15.759799999999998
K03608,13.3354
K03610,4.1139
K03611,4.6647
K03616,15.879100000000001
K03621,347.1445
K03624,106.07150000000001
K03625,110.39099999999999
K03628,972.7062999999997
K03629,148.6174
K03630,210.72839999999994
K03631,149.9413
K03634,99.86660000000002
K03635,142.8662
K03636,309.17920000000004
K03637,195.52110000000002
K03638,55.688700000000004
K03639,262.7065
K03640,88.3364
K03641,180.7851
K03642,123.87010000000001
K03643,43.3135
K03644,340.33790000000005
K03646,19.7686
K03648,23.277299999999997
K03649,18.5567
K03650,86.2163
K03651,127.2798
K03652,160.13080000000002
K03655,28.2341
K03657,24.964600000000004
K03664,266.6021999999999
K03665,301.0843
K03666,94.6022
K03667,80.09259999999999
K03668,4.1588
K03669,2.1343
K03670,20.753
K03671,292.00339999999994
K03672,70.67150000000001
K03673,50.0752
K03676,3.5264
K03683,20.9875
K03684,30.2611
K03685,65.9649
K03686,17.9966
K03687,253.5063
K03688,8.0376
K03690,20.3401
K03698,44.1868
K03699,19.573999999999998
K03701,245.19459999999998
K03702,278.3248
K03703,180.1053
K03704,609.7343000000002
K03705,298.4277
K03709,141.64210000000003
K03710,68.9984
K03711,65.71809999999999
K03715,8.7208
K03717,13.3418
K03718,10.6758
K03719,197.7547
K03722,116.18520000000001
K03723,76.729
K03724,148.2866
K03734,234.50349999999995
K03738,20.034
K03741,79.69230000000002
K03742,23.193599999999996
K03743,25.283699999999996
K03744,373.28900000000004
K03746,10.8745
K03747,13.7493
K03748,3.6847
K03750,70.9171
K03752,81.47630000000001
K03753,17.5576
K03767,12.7085
K03768,99.5196
K03769,10.4351
K03770,52.58369999999999
K03771,29.746899999999997
K03772,39.92550000000001
K03775,16.522199999999998
K03781,477.4789999999999
K03782,106.6694
K03783,40.896699999999996
K03786,49.46180000000001
K03787,100.0266
K03789,99.59489999999998
K03790,143.9342
K03791,7.200900000000001
K03793,23.2975
K03795,3.4915
K03797,431.58720000000005
K03798,21.5368
K03799,134.28829999999996
K03801,58.4951
K03802,68.398
K03806,17.5468
K03808,16.8306
K03809,133.97349999999997
K03811,3.3115
K03814,16.2242
K03818,3.428
K03820,157.17270000000002
K03821,373.84740000000005
K03823,10.1821
K03824,1.5813
K03825,4.032
K03828,31.606399999999997
K03829,51.267199999999995
K03830,20.0475
K03832,582.9549000000001
K03833,24.943199999999997
K03841,36.5798
K03855,13.8706
K03856,31.3688
K03885,169.5784
K03886,66.478
K03889,16.6381
K03890,12.3792
K03892,140.97490000000002
K03919,5.4955
K03921,17.4175
K03924,611.9446999999999
K03925,180.51829999999998
K03926,80.6682
K03928,42.5728
K03932,50.133900000000004
K03937,23.2346
K03969,89.99350000000001
K03972,24.9411
K03973,60.940699999999985
K03975,435.45039999999995
K03976,16.0071
K03977,48.8452
K03978,92.09320000000001
K03979,219.6521
K03980,51.210100000000004
K03981,22.1082
K04027,36.3725
K04028,26.3399
K04034,29.3271
K04042,22.9574
K04047,184.53190000000004
K04062,7.9072
K04063,385.32489999999996
K04065,393.1753
K04066,368.02470000000005
K04068,8.2615
K04069,128.756
K04070,3.8202
K04074,71.7132
K04075,112.5161
K04077,2827.5188999999996
K04078,735.9761
K04079,197.0524
K04080,38.5939
K04082,35.4932
K04083,81.55640000000001
K04084,21.1704
K04085,85.15039999999998
K04087,73.5589
K04088,99.37850000000002
K04091,9.72
K04092,5.7284
K04094,17.2534
K04095,14.756599999999999
K04096,215.0241
K04097,15.044900000000002
K04100,32.1079
K04102,10.0053
K04343,12.4261
K04485,243.73319999999998
K04486,8.3832
K04487,102.16200000000002
K04488,101.55499999999999
K04517,34.9858
K04518,13.949
K04561,46.9309
K04564,464.8217999999999
K04565,58.1956
K04566,33.1824
K04567,137.3677
K04651,7.2967
K04652,7.7268
K04653,20.1448
K04654,77.6493
