KEGG,kegg_sum
K01151,29.918699999999998
K01153,2.5605
K01159,69.24080000000001
K01160,168.282
K01181,21.8637
K01185,3.8289
K01194,17.6048
K01206,67.3309
K01207,8.6639
K01209,48.750299999999996
K01224,7.5562
K01233,3.1307
K01239,48.66159999999999
K01241,8.4156
K01243,2.989
K01246,101.88680000000002
K01247,31.447400000000002
K01251,433.5596000000001
K01255,6.1742
K01259,31.5229
K01265,109.273
K01266,113.78839999999998
K01273,116.95349999999998
K01283,10.694600000000001
K01286,6.1006
K01297,25.3105
K01302,4.8037
K01304,4.973
K01356,69.2877
K01358,295.76210000000003
K01372,16.9517
K01406,14.3063
K01409,100.8037
K01419,55.7727
K01420,25.397100000000002
K01423,20.3703
K01424,18.1995
K01425,19.1126
K01426,73.59899999999999
K01428,8.2268
K01429,21.241799999999998
K01430,14.006
K01431,41.5491
K01432,23.531299999999998
K01443,15.9951
K01447,6.915
K01448,85.72120000000001
K01449,22.3615
K01455,32.5665
K01458,16.612099999999998
K01462,91.26480000000002
K01470,119.25200000000001
K01477,20.6033
K01478,119.73129999999999
K01479,5.7976
K01480,20.2727
K01482,2.6712
K01485,9.2782
K01488,8.4279
K01489,38.2766
K01493,22.4731
K01494,83.0288
K01495,85.27999999999999
K01496,37.3807
K01497,91.6824
K01501,6.644
K01507,83.1181
K01512,26.0857
K01520,46.081
K01521,2.8104
K01523,8.645
K01524,14.8532
K01525,3.9734
K01545,5.7752
K01546,81.1737
K01547,46.538399999999996
K01548,47.5316
K01551,50.85090000000001
K01555,25.7451
K01556,18.1037
K01560,27.8828
K01561,23.5587
K01563,10.2962
K01569,10.3463
K01574,20.7219
K01579,5.5785
K01586,5.6515
K01588,54.4799
K01589,4.9385
K01591,12.094000000000001
K01595,76.81389999999999
K01596,65.28829999999999
K01599,27.624500000000005
K01601,5.907
K01602,14.700600000000001
K01607,159.12089999999998
K01609,4.192
K01610,76.8731
K01611,41.405100000000004
K01613,53.5434
K01619,73.6488
K01620,48.22880000000001
K01621,252.90720000000002
K01623,50.283699999999996
K01624,67.2782
K01626,133.9488
K01627,42.956199999999995
K01633,6.8522
K01635,16.909
K01637,113.69279999999999
K01638,230.47129999999999
K01640,62.086200000000005
K01644,42.8694
K01653,72.8205
K01657,10.0059
K01658,7.0434
K01662,49.0507
K01666,9.9931
K01673,103.2892
K01686,4.6078
K01689,249.79620000000003
K01692,30.981499999999997
K01695,49.0751
K01697,15.1098
K01698,111.9615
K01704,62.672000000000004
K01711,29.2363
K01712,21.299599999999998
K01714,4.2257
K01719,84.6856
K01720,34.804
K01721,31.8283
K01724,30.980800000000002
K01725,17.5218
K01726,9.3068
K01730,5.535
K01733,50.7425
K01734,10.5608
K01735,11.994
K01736,52.454100000000004
K01737,110.53540000000001
K01749,69.9204
K01752,74.697
K01754,30.4569
K01755,136.42810000000003
K01759,11.1082
K01768,12.914200000000001
K01772,92.3836
K01775,38.8618
K01776,34.578199999999995
K01778,67.8688
K01779,18.599899999999998
K01783,17.3566
K01784,7.4345
K01785,52.4433
K01796,12.2587
K01799,29.434900000000003
K01800,39.160799999999995
K01802,5.5851
K01803,70.18249999999999
K01804,2.9886
K01805,24.3657
K01807,30.425800000000002
K01808,4.0528
K01809,5.88
K01810,172.314
K01814,4.9431
K01816,28.445200000000003
K01820,21.849400000000003
K01821,48.777800000000006
K01822,5.7597
K01823,7.3191
K01826,6.646
K01834,35.3938
K01838,8.54
K01839,32.917500000000004
K01845,14.033000000000001
K01849,18.9353
K01854,25.6066
K01858,239.63049999999996
K01866,118.3156
K01867,111.30550000000001
K01868,306.062
K01869,22.5092
K01872,163.4521
K01874,36.1849
K01875,136.89909999999998
K01876,17.2083
K01880,7.7486
K01881,106.4922
K01883,23.536099999999998
K01885,17.45
K01887,96.4584
K01889,124.04829999999998
K01890,72.9454
K01892,8.3051
K01894,5.8369
K01902,19.7571
K01912,90.9367
K01915,767.1309000000001
K01918,58.2397
K01919,78.50450000000001
K01920,44.741699999999994
K01921,64.3226
K01923,58.80459999999999
K01926,34.2856
K01933,64.7383
K01934,44.3524
K01935,3.2096
K01937,360.90620000000007
K01938,22.5968
K01939,155.17620000000002
K01940,224.41750000000002
K01945,75.75030000000001
K01951,207.15949999999998
K01953,184.02980000000002
K01962,23.7342
K01963,9.1332
K01971,66.88680000000001
K01972,200.50400000000002
K01975,58.4978
K01989,12.435099999999998
K01990,101.35870000000001
K01991,93.5762
K01992,42.933400000000006
K01995,52.7703
K01996,10.4143
K01997,327.3329000000001
K01998,19.804499999999997
K01999,24.6597
K02002,2.9583
K02003,37.093599999999995
K02004,676.4473000000004
K02011,7.7251
K02013,4.9018
K02015,62.394000000000005
K02016,18.9996
K02018,9.5183
K02019,9.375
K02020,18.0077
K02025,7.5421
K02026,10.0571
K02027,5.1447
K02028,24.4878
K02029,10.0122
K02030,29.391599999999997
K02031,6.6044
K02032,6.6044
K02033,88.7538
K02034,199.47740000000002
K02035,20.297800000000002
K02036,25.8759
K02037,8.7909
K02038,6.1011
K02039,75.83309999999999
K02040,72.923
K02042,5.0895
K02044,5.1098
K02050,83.24719999999999
K02051,64.553
K02065,13.5405
K02066,193.489
K02067,41.376900000000006
K02078,168.64520000000002
K02106,3.3654
K02108,8.661
K02109,74.83799999999998
K02110,56.6634
K02113,59.309400000000004
K02114,45.6254
K02116,32.7615
K02160,67.7643
K02171,64.12
K02172,5.972799999999999
K02188,7.883
K02189,3.7392
K02192,4.0129
K02194,57.752900000000004
K02195,35.9865
K02196,25.2676
K02197,27.469299999999997
K02199,90.21539999999999
K02200,17.534200000000002
K02204,10.5922
K02221,38.66740000000001
K02224,11.4195
K02227,26.7205
K02231,14.911999999999999
K02233,19.21
K02237,3.9531
K02238,66.8536
K02241,8.9484
K02242,11.1545
K02257,75.83579999999999
K02258,21.287300000000002
K02259,23.5411
K02261,9.0852
K02275,16.6019
K02276,43.3742
K02277,25.329600000000003
K02279,15.9621
K02282,4.0603
K02283,38.9905
K02291,8.7664
K02300,12.692499999999999
K02303,5.076
K02304,3.4232
K02313,231.48940000000002
K02314,180.3503
K02316,113.27460000000002
K02338,204.63389999999998
K02339,6.5359
K02340,21.8813
K02341,10.1353
K02342,17.7374
K02343,70.9915
K02347,13.394
K02348,9.1423
K02355,38.5462
K02356,121.175
K02357,47.708
K02358,113.977
K02372,57.685599999999994
K02377,5.6534
K02379,26.1425
K02380,31.0837
K02385,2.2765
K02386,2.3411
K02387,2.9707
K02389,5.6442
K02405,2.7137
K02406,9.0021
K02409,2.0322
K02410,23.7113
K02415,4.5588
K02416,4.1256
K02418,10.0688
K02420,6.3022
K02426,8.7741
K02427,5.0732
K02428,29.6565
K02435,52.27629999999999
K02437,40.9028
K02443,2.1602
K02448,1.7039
K02452,6.6313
K02455,9.0895
K02456,56.60220000000001
K02457,7.0792
K02458,5.8076
K02459,7.1207
K02460,39.3685
K02477,3.7147
K02480,6.3739
K02482,5.7538
K02483,37.0399
K02484,8.885
K02492,102.94850000000001
K02494,11.137599999999999
K02495,6.9718
K02497,4.2612
K02498,3.5902
K02500,11.433
K02501,7.2137
K02503,51.5818
K02510,137.16920000000002
K02518,127.7434
K02519,54.9316
K02520,173.5557
K02527,58.5289
K02528,5.6361
K02529,2.8651
K02533,3.7169
K02536,4.0244
K02556,12.599699999999999
K02557,15.2085
K02563,11.3671
K02564,17.610799999999998
K02568,8.757
K02571,2.6909
K02573,5.2483
K02575,10.2187
K02600,329.8338
K02601,135.9086
K02609,66.802
K02614,2.769
K02616,44.616800000000005
K02626,20.0355
K02636,10.365100000000002
K02638,9.7737
K02650,72.22380000000001
K02651,31.622200000000003
K02654,29.6516
K02656,7.9585
K02657,8.9443
K02658,25.604
K02659,6.9043
K02662,84.59140000000001
K02664,47.856899999999996
K02665,2.9542
K02671,14.1049
K02672,15.5027
K02673,5.4780999999999995
K02674,14.138100000000001
K02686,12.4335
K02687,21.0585
K02784,24.8307
K02793,22.291200000000003
K02805,3.8598
K02806,10.9796
K02825,45.657300000000006
K02834,31.588199999999997
K02836,16.704
K02838,155.23359999999997
K02860,24.6087
K02863,187.69430000000003
K02864,125.23860000000002
K02867,138.6566
K02871,93.85480000000001
K02874,128.81580000000002
K02876,103.59810000000002
K02878,140.19950000000003
K02879,107.05
K02881,79.1691
K02884,115.93459999999997
K02886,198.41140000000001
K02887,132.73930000000001
K02888,75.8891
K02890,130.1232
K02892,90.1889
K02895,88.1424
K02897,71.1172
K02899,49.9855
K02902,48.936
K02904,80.9947
K02906,122.16820000000001
K02907,46.537
K02909,56.6333
K02911,24.086299999999998
K02913,60.878699999999995
K02914,14.756599999999999
K02916,72.4897
K02919,48.891
K02926,80.2864
K02931,142.5917
K02933,79.90140000000001
K02935,186.98260000000002
K02939,91.90450000000001
K02945,497.5191
K02946,251.8256
K02948,178.1625
K02950,204.35869999999994
K02952,105.80419999999998
K02954,110.9798
K02956,111.08919999999999
K02959,92.3037
K02961,88.43560000000002
K02963,74.0856
K02965,98.53139999999999
K02967,181.19469999999998
K02968,80.6918
K02970,100.16510000000001
K02982,270.6443
K02986,131.6642
K02988,125.4494
K02990,78.6321
K02992,107.38219999999998
K02994,89.1703
K02996,62.715700000000005
K03040,377.83189999999996
K03046,34.9164
K03060,59.59230000000001
K03070,147.1351
K03071,7.9427
K03073,110.91480000000001
K03075,60.635999999999996
K03076,51.21209999999999
K03077,6.6851
K03086,49.369299999999996
K03088,1234.7988000000005
K03089,26.8263
K03090,10.5086
K03092,219.9877
K03100,100.6816
K03101,65.7304
K03106,15.4832
K03110,39.8173
K03111,122.79539999999999
K03116,68.3822
K03117,31.157700000000002
K03118,59.40279999999999
K03147,451.4932999999999
K03149,103.94300000000001
K03151,38.8899
K03154,33.7094
K03177,17.9613
K03179,10.104099999999999
K03182,9.5097
K03186,70.55149999999999
K03187,9.313600000000001
K03188,9.0563
K03189,32.4783
K03190,32.621100000000006
K03192,4.6111
K03197,6.4268
K03198,6.4268
K03201,5.292
K03210,50.11679999999999
K03216,10.0648
K03217,83.4975
K03218,14.2621
K03269,18.194499999999998
K03271,38.447500000000005
K03272,3.9543
K03273,11.0266
K03282,24.003600000000002
K03284,67.6205
K03286,29.9082
K03299,29.0241
K03301,38.078
K03303,71.931
K03306,8.7872
K03313,41.859500000000004
K03320,132.46450000000002
K03324,11.6746
K03325,4.1508
K03327,16.372500000000002
K03335,26.4636
K03337,15.216600000000001
K03365,13.353100000000001
K03385,11.901399999999999
K03392,6.0214
K03394,8.3621
K03396,7.7315
K03402,31.789700000000003
K03406,233.95900000000003
K03408,23.211399999999998
K03409,9.162700000000001
K03410,14.839500000000001
K03411,14.6068
K03412,14.610199999999999
K03413,33.3468
K03414,5.171
K03417,10.7158
K03424,70.9183
K03426,51.059200000000004
K03427,2.7294
K03431,4.8027
K03432,8.3344
K03433,12.4265
K03437,7.4501
K03438,72.9302
K03439,10.7666
K03449,6.0783
K03455,46.8067
K03457,27.1235
K03464,24.1261
K03465,24.4576
K03466,309.1016
K03469,41.2534
K03470,38.5556
K03474,10.5415
K03478,47.269800000000004
K03495,32.7168
K03496,137.3311
K03497,65.5153
K03498,16.9692
K03499,24.470100000000002
K03500,9.0889
K03501,20.1375
K03517,61.937900000000006
K03518,67.2797
K03519,35.8284
K03521,134.21529999999998
K03522,176.82070000000002
K03523,21.2155
K03524,21.2012
K03525,69.0395
K03526,210.79
K03527,141.425
K03530,33.114399999999996
K03531,255.1489
K03534,7.3566
K03536,18.384
K03544,309.7199
K03545,125.3739
K03546,9.4473
K03547,5.8203
K03549,44.24209999999999
K03550,69.41250000000001
K03551,118.9705
K03553,292.3275
K03556,349.878
K03557,11.5018
K03558,24.3983
K03559,306.68999999999994
K03560,7.3713
K03561,200.16530000000006
K03563,6.6335
K03564,23.136899999999997
K03565,19.4806
K03566,18.3371
K03568,67.27590000000001
K03569,441.04689999999994
K03570,32.2334
K03571,23.640900000000002
K03574,67.00260000000002
K03575,41.027
K03576,1.9414
K03581,6.41
K03584,61.9251
K03585,7.1871
K03586,7.7723
K03588,7.0319
K03589,25.6718
K03590,146.95329999999998
K03591,5.3142
K03592,10.3556
K03593,123.0343
K03594,34.4978
K03595,54.6785
K03598,8.1636
K03599,27.303
K03600,19.3973
K03601,64.9114
K03602,70.8828
K03605,10.622900000000001
K03608,6.5007
K03611,12.1053
K03615,2.3416
K03616,10.546700000000001
K03621,111.392
K03624,19.0347
K03625,34.3048
K03628,588.9099
K03629,51.3859
K03630,61.504000000000005
K03631,44.660500000000006
K03634,53.6935
K03635,80.6933
K03636,108.3339
K03637,54.607299999999995
K03639,53.6227
K03640,26.3695
K03641,41.791700000000006
K03642,59.5933
K03643,14.4673
K03644,80.77089999999998
K03648,25.0074
K03649,20.8609
K03650,10.0584
K03652,28.564
K03655,5.6802
K03657,13.4617
K03664,92.6293
K03665,90.8714
K03666,17.5372
K03667,43.3706
K03668,12.447600000000001
K03671,92.2123
K03672,22.9445
K03673,16.9196
K03675,4.3825
K03684,22.571199999999997
K03685,8.1317
K03687,67.6562
K03690,4.7122
K03698,9.9123
K03701,50.3566
K03702,107.2451
K03703,29.9767
K03704,294.9844
K03705,97.3665
K03707,8.0889
K03709,36.9049
K03710,35.0931
K03711,26.193199999999997
K03717,4.9966
K03719,59.5564
K03722,8.8812
K03723,15.5789
K03724,48.962900000000005
K03734,54.2869
K03741,8.616299999999999
K03742,10.7365
K03743,4.5447
K03744,144.7946
K03747,5.5737
K03750,44.9711
K03752,29.589599999999997
K03753,20.555899999999998
K03767,13.2373
K03768,52.0576
K03770,17.8129
K03771,4.4456
K03772,12.0061
K03781,31.7735
K03782,20.9748
K03783,24.480099999999997
K03786,45.7248
K03787,10.3945
K03789,41.493900000000004
K03790,55.342099999999995
K03795,3.6127
K03797,145.7966
K03799,41.49759999999999
K03801,7.7049
K03808,12.3148
K03809,5.2402
K03820,73.93140000000002
K03821,108.35799999999999
K03824,13.4458
K03827,1.608
K03829,8.555499999999999
K03831,24.1958
K03832,134.94219999999999
K03841,32.9654
K03855,2.9172
K03885,18.487099999999998
K03886,5.0631
K03889,24.0188
K03890,5.6205
K03892,40.8606
K03919,2.2887
K03924,266.41630000000004
K03925,82.13699999999999
K03926,22.973200000000002
K03928,15.2027
K03969,46.853699999999996
K03972,12.545
K03973,26.493799999999997
K03975,124.36970000000001
K03976,12.6156
K03977,20.3556
K03978,20.246
K03979,85.2225
K03980,5.6581
K03981,6.6188
K04027,21.074199999999998
K04028,6.3011
K04033,5.9552
K04042,9.7964
K04047,39.360400000000006
K04063,34.8908
K04065,76.2884
K04066,49.7857
K04069,61.691300000000005
K04070,18.0761
K04074,32.833400000000005
K04075,40.435700000000004
K04077,1745.4872999999998
K04078,333.87020000000007
K04079,93.87249999999999
K04082,24.967799999999997
K04083,7.151199999999999
K04085,33.229
K04087,15.7387
K04088,32.625299999999996
K04096,71.3899
K04100,26.194499999999998
K04102,17.4131
K04343,10.5152
K04485,68.1628
K04487,49.344300000000004
K04488,39.2
K04564,126.86690000000002
K04565,5.7404
K04566,8.9178
K04567,43.3257
K04651,17.9774
K04652,7.489599999999999
K04653,54.0113
K04654,75.8274
K04655,31.114200000000004
K04656,53.2368
K04712,6.3051
K04744,37.8212
K04749,133.19
K04750,49.1443
K04751,20.349400000000003
K04752,7.7163
K04754,5.5158
K04755,9.419
K04757,30.874000000000002
K04758,5.1213999999999995
K04759,26.935399999999998
K04760,23.6538
K04762,14.661100000000001
K04763,46.54560000000001
K04764,54.3505
K04771,6.2866
K04773,41.5679
K04774,11.8731
K04794,3.4396
K05275,18.0093
K05303,3.0403
K05337,26.5058
K05343,19.9941
K05501,11.9418
K05518,11.057400000000001
K05520,7.1918
K05521,4.5944
K05522,8.6145
K05524,86.9846
K05527,8.122399999999999
K05539,2.915
K05540,7.1404
K05555,56.44599999999999
K05558,7.0671
K05589,9.4096
K05594,5.4263
K05595,39.4936
K05606,53.969300000000004
K05710,26.656599999999997
K05770,10.457899999999999
K05772,17.8842
K05773,20.436700000000002
K05785,3.4505
K05788,52.3761
K05794,49.5837
K05799,6.6038
K05800,8.4137
K05807,42.0904
K05808,7.7099
K05810,40.0596
K05826,8.506400000000001
K05834,4.3045
K05838,19.9815
K05845,55.26219999999999
K05846,24.0675
K05881,8.2852
K05896,106.07359999999997
K05898,8.8992
K05913,19.6396
K05921,17.037300000000002
K05937,4.3752
K05972,4.6093
K05979,21.0801
K05982,2.4029
K05989,40.3872
K05995,15.786
K06006,12.8871
K06013,19.1376
K06015,34.3402
K06019,14.558300000000001
K06023,37.069900000000004
K06024,78.0562
K06041,54.042899999999996
K06048,38.3158
K06076,46.1906
K06077,15.546299999999999
K06118,29.160800000000002
K06132,2.9139
K06133,13.3692
K06134,7.314299999999999
K06136,17.8823
K06137,68.248
K06138,7.9742999999999995
K06142,31.708299999999998
K06152,62.65520000000001
K06153,112.12139999999998
K06167,4.1318
K06173,7.6922
K06176,12.757
K06178,18.1712
K06179,4.6604
K06180,8.0686
K06186,11.5706
K06187,96.202
K06188,4.5332
K06190,11.503
K06194,11.443200000000001
K06195,19.0228
K06198,4.644
K06199,28.387
K06201,4.5763
K06202,7.9045
K06203,6.1646
K06204,153.6029
K06205,6.0513
K06207,57.187599999999996
K06208,8.1012
K06213,27.999100000000002
K06215,131.02250000000004
K06217,138.4415
K06218,2.1541
K06221,16.9972
K06223,11.9722
K06287,54.0718
K06346,27.4975
K06373,4.6082
K06381,30.342
K06384,5.4093
K06400,34.632000000000005
K06402,7.7126
K06412,11.7681
K06413,65.4884
K06442,50.9741
K06601,3.8664
K06605,8.4644
K06861,20.5656
K06864,27.6032
K06867,22.1301
K06872,38.4217
K06877,9.3631
K06878,16.6246
K06880,1.9498
K06881,6.6214
K06884,24.288999999999998
K06886,52.479000000000006
K06888,129.9286
K06889,17.8308
K06890,23.4687
K06891,65.9265
K06893,22.9437
K06897,38.5489
K06898,26.302999999999997
K06901,16.3394
K06902,5.1039
K06903,8.8682
K06905,10.7294
K06907,22.849700000000002
K06909,5.6631
K06911,253.02329999999995
K06915,19.4179
K06917,3.1276
K06920,15.6131
K06925,42.8029
K06928,3.5808
K06929,76.33510000000001
K06937,85.57209999999999
K06938,2.4339
K06940,6.7262
K06941,131.4758
K06945,43.851699999999994
K06949,43.520900000000005
K06952,3.6122
K06958,34.1291
K06960,17.741
K06969,5.9039
K06971,8.3875
K06974,6.9803999999999995
K06975,5.9153
K06976,30.2051
K06978,9.5303
K06984,3.3873
K06985,18.397299999999998
K06986,3.6503
K06987,28.8247
K06988,3.6148
K06990,2.562
K06991,27.8697
K06994,22.8181
K06995,9.1241
K06996,97.48770000000002
K06997,54.7514
K06998,120.37190000000001
K06999,21.8223
K07000,10.7989
K07001,80.8582
K07005,106.28999999999999
K07006,19.8872
K07009,4.5988
K07010,30.7777
K07014,4.4162
K07018,37.3657
K07019,6.0971
K07020,35.1309
K07023,2.9504
K07025,5.2339
K07027,20.8309
K07028,11.5466
K07029,33.5236
K07030,5.8297
K07032,9.8502
K07034,29.7256
K07037,10.0384
K07038,26.5804
K07040,67.107
K07042,42.3047
K07045,44.9725
K07051,6.4991
K07052,78.6117
K07053,44.053000000000004
K07054,12.1148
K07056,71.32329999999999
K07057,13.1952
K07058,133.43980000000002
K07062,4.2632
K07063,11.9067
K07064,7.8125
K07065,8.1139
K07068,80.09270000000001
K07071,32.4609
K07075,6.2445
K07080,41.9574
K07082,76.0888
K07089,39.2017
K07090,130.1354
K07095,4.5545
K07096,39.954
K07098,55.9084
K07100,24.668100000000003
K07102,14.0372
K07104,42.464
K07106,18.948099999999997
K07107,69.5574
K07112,22.9314
K07114,26.4387
K07115,1.8047
K07118,3.7679
K07120,5.4885
K07121,8.8197
K07122,9.4786
K07124,14.851099999999999
K07126,42.9816
K07127,25.828899999999997
K07130,34.0891
K07131,51.8647
K07138,1.6337
K07139,5.5822
K07141,24.2524
K07144,5.5177
K07147,23.8685
K07148,8.476099999999999
K07149,5.9461
K07152,77.4168
K07154,3.3477
K07156,32.00940000000001
K07160,2.5619
K07161,52.5385
K07164,13.6694
K07165,12.922799999999999
K07167,9.3614
K07171,43.5499
K07172,4.1416
K07177,14.698799999999999
K07178,11.9649
K07182,19.8354
K07192,114.5154
K07213,9.8183
K07218,3.2638
K07220,50.9433
K07221,6.9742999999999995
K07223,66.1892
K07226,6.416500000000001
K07234,10.5527
K07240,143.6979
K07241,41.6885
K07243,73.21249999999999
K07251,9.5266
K07259,27.5565
K07261,26.1434
K07262,13.4711
K07263,13.9758
K07264,40.4708
K07267,8.7647
K07273,8.1054
K07274,15.5229
K07276,10.1461
K07284,9.7948
K07287,10.6101
K07300,46.4383
K07302,32.9555
K07304,157.9927
K07305,27.9065
K07315,101.96379999999999
K07322,7.125
K07323,45.9196
K07334,1.8289
K07335,10.4726
K07337,15.833200000000001
K07339,2.0751
K07343,9.9067
K07390,6.0799
K07391,86.83280000000002
K07393,71.57580000000002
K07397,32.5115
K07399,15.7897
K07400,5.9332
K07402,126.52900000000001
K07403,37.3292
K07404,35.5776
K07406,10.085
K07407,47.89319999999999
K07442,31.7863
K07443,17.1057
K07447,38.0795
K07448,10.106
K07450,2.1727
K07451,36.9751
K07454,5.2602
K07455,172.2999
K07457,3.5954
K07458,10.6913
K07460,67.2944
K07461,10.237
K07462,88.40429999999999
K07465,8.7569
K07474,2.3923
K07478,132.38139999999999
K07481,246.6583
K07482,233.5502
K07483,275.4138
K07484,139.32840000000002
K07485,112.25720000000001
K07486,2357.1289000000006
K07487,152.7133
K07488,6.483
K07491,103.4568
K07492,231.24249999999995
K07493,593.6680000000002
K07494,357.7728
K07495,115.27390000000003
K07496,252.80249999999998
K07497,1370.7683000000002
K07498,25.227199999999996
K07499,63.9969
K07501,6.1966
K07502,8.5405
K07503,19.852899999999998
K07506,21.3611
K07507,43.183
K07552,5.6579
K07560,28.273600000000002
K07566,38.947199999999995
K07568,5.678
K07574,8.8837
K07638,7.4831
K07646,59.308
K07665,5.551
K07667,11.3676
K07682,8.4021
K07695,25.9067
K07705,3.7147
K07727,18.3266
K07729,25.2314
K07733,37.475300000000004
K07734,10.7834
K07735,53.9183
K07736,55.7619
K07738,80.64809999999999
K07742,41.4033
K07746,3.7246
K07755,77.43580000000001
K07776,20.1213
K07778,27.271700000000003
K07793,313.2597
K07794,31.2451
K07795,436.4034
K07810,2.6933
K07979,32.1393
K08082,5.8662
K08083,8.6215
