KEGG,kegg_sum
K02884,38.6725
K02886,32.2429
K02887,2.8626
K02888,13.6598
K02890,29.1338
K02892,14.1654
K02895,17.262999999999998
K02897,6.7618
K02904,11.5399
K02906,44.584599999999995
K02907,7.4668
K02909,27.4937
K02911,9.2078
K02926,3.8986
K02933,28.1715
K02935,38.9842
K02939,7.674
K02945,78.9838
K02946,39.3125
K02948,23.7309
K02950,22.639
K02952,39.0015
K02956,14.7268
K02959,20.337600000000002
K02961,14.3396
K02965,15.3996
K02967,21.3288
K02986,38.8122
K02988,24.0678
K02990,11.924
K02992,23.717
K02996,10.6056
K03040,37.074600000000004
K03060,8.1132
K03070,36.929
K03073,9.1754
K03076,29.4097
K03088,117.65429999999999
K03092,4.5649
K03101,10.2755
K03111,26.7705
K03118,23.462
K03147,10.706
K03149,29.811700000000002
K03192,4.2533
K03210,9.6578
K03217,15.100999999999999
K03303,5.9196
K03320,35.754
K03335,2.0023
K03402,15.191099999999999
K03424,2.4889
K03432,10.2877
K03433,9.8063
K03438,18.465
K03466,20.8964
K03470,4.0681
K03496,23.3781
K03497,6.4879
K03517,4.7524
K03521,40.5781
K03522,69.0489
K03523,4.2935
K03526,18.5297
K03527,17.8044
K03531,30.790999999999997
K03536,13.398299999999999
K03544,10.9507
K03545,16.9676
K03550,10.5674
K03551,55.64930000000001
K03553,8.6646
K03556,67.1267
K03559,18.7676
K03561,21.831699999999998
K03569,107.0968
K03570,4.9898
K03581,5.8734
K03584,4.3542
K03586,5.2253
K03593,13.7213
K03601,8.4531
K03602,13.7881
K03621,12.2229
K03625,8.6232
K03628,15.5777
K03635,29.373399999999997
K03636,6.5543
K03637,16.3722
K03639,9.1432
K03641,2.7384
K03644,9.1119
K03648,4.9059
K03650,3.5711
K03652,5.0306
K03664,29.085900000000002
K03665,10.2409
K03671,11.312899999999999
K03687,17.4193
K03704,13.2609
K03705,5.1055
K03709,12.923200000000001
K03723,31.9317
K03781,7.5543
K03790,2.7037
K03797,6.1442
K03799,16.6152
K03811,3.1685
K03821,8.7371
K03829,3.0688
K03890,8.3392
K03892,20.2919
K03921,4.4862
K03924,52.3312
K03925,13.5429
K03926,4.1266
K03969,7.9762
K03975,4.2171
K03979,7.1577
K03980,8.0764
K04027,2.3838
K04063,7.0607
K04065,3.2045
K04074,2.8709
K04075,10.280000000000001
K04077,210.1178
K04078,3.9333
K04082,3.0931
K04096,13.346900000000002
K04486,3.2681
K04561,20.5217
K04564,4.7155
K04653,12.7132
K04654,35.956100000000006
K04749,40.8491
K04750,33.5583
K04762,4.9586
K05520,19.7439
K05606,7.9737
K05794,11.1455
K05808,8.9867
K05810,6.1577
K05826,4.5347
K05838,7.023
K05845,12.617799999999999
K05881,3.7249
K05896,8.2565
K05989,9.5253
K05995,7.5528
K06024,9.269
K06048,34.0488
K06142,3.6375
K06153,4.614
K06187,14.2465
K06199,4.33
K06204,12.1136
K06208,5.2746
K06217,17.0248
K06402,4.4649
K06864,6.1395
K06886,9.468
K06888,4.7831
K06890,5.1832
K06891,12.7509
K06897,4.7971
K06901,7.4565
K06904,5.3793
K06909,7.7809
K06911,18.6735
K06915,7.387
K06923,2.0372
K06925,8.817699999999999
K06929,15.8386
K06941,24.0364
K06945,15.3929
K06949,5.7387
K06958,9.3859
K06960,14.3427
K06962,4.9067
K06976,9.8929
K06994,20.8356
K06996,7.3749
K06997,11.2053
K06998,19.1513
K07005,5.7621
K07010,3.5162
K07030,5.5395
K07032,6.444
K07034,6.7791
K07038,13.970600000000001
K07040,3.0173
K07052,17.749699999999997
K07054,8.4038
K07056,6.6213
K07058,62.6225
K07082,12.6817
K07089,10.2019
K07090,12.4505
K07098,8.888
K07100,8.4726
K07106,7.4076
K07130,7.58
K07160,3.3581
K07161,25.4895
K07213,3.6347
K07220,6.8791
K07228,6.7807
K07243,14.189400000000001
K07300,16.4191
K07304,34.8095
K07335,9.0346
K07391,7.2434
K07399,14.4031
K07402,33.6791
K07403,6.1594
K07443,6.4376
K07447,4.4289
K07455,4.378
K07460,3.6009
K07462,6.7368
K07478,11.7255
K07480,48.595299999999995
K07481,33.1713
K07482,12.1575
K07483,45.4045
K07484,10.9724
K07486,391.8606
K07487,23.9574
K07491,18.0053
K07492,69.28529999999999
K07493,85.7522
K07494,113.64300000000001
K07495,39.6827
K07496,2.4713
K07497,262.1041
K07498,11.1097
K07499,22.4469
K07507,6.0736
K07669,15.987
K07736,4.1253
K07738,4.0455
K07741,6.4911
K07742,10.0711
K07755,13.9657
K07793,23.0612
K08281,6.3179
K08316,6.0271
K08602,9.5245
K08681,6.8649
K08972,9.4862
K08981,5.4259
K08995,3.2658
K08998,8.2967
K08999,28.8233
K09013,7.8473
K09022,13.7004
K09117,12.5638
K09118,6.877
K09121,11.855899999999998
K09131,7.4562
K09136,1.7427
K09163,20.4149
K09165,5.3075
K09607,9.1724
K09710,3.4015
K09747,10.3209
K09748,17.1954
K09760,7.2796
K09762,6.1862
K09763,5.8674
K09769,2.6176
K09772,24.855600000000003
K09780,9.7656
K09812,29.691000000000003
K09883,7.6067
K09927,8.0451
K09958,10.1537
K10006,7.3463
K10232,8.2476
K10773,7.2194
K10822,9.3127
K10917,17.5403
K10946,5.1147
K10947,18.8601
K10979,4.8283
K11212,5.6005
K11477,6.6945
K11749,10.5735
K11895,2.9287
K11897,3.1715
K12234,6.0377
K12510,7.2199
K12511,6.7464
K12574,33.110600000000005
K13018,19.5976
K13075,5.761
K13292,11.2185
K13570,8.3898
K13640,9.4278
K13993,19.781
K14060,30.351300000000002
K14083,13.5572
K14742,13.067
K15371,28.7032
K15539,4.6799
K15635,5.7863
K16147,17.9744
K16163,3.0922
K16203,9.3432
K16264,5.7471
K16653,5.0268
K16845,3.4636
K17103,2.3931
K17677,9.1349
K17752,9.1706
K17763,13.7915
K18013,6.0916
K18189,37.0701
K18290,6.8101
K18346,16.4564
K18476,5.2637
K18554,1.9585
K18682,54.2792
K18917,5.5085
K18928,12.1672
K18955,25.917700000000004
K18958,7.9199
K19225,6.2967
K19745,4.2641
K20074,19.693099999999998
K20976,5.81
K21023,7.388
K21471,7.5388
K21472,15.9475
K21511,7.3395
K21908,25.921599999999998
K21929,43.2149
K22044,4.9777
K22074,2.748
K22107,2.6176
K22336,12.2198
K22468,65.6254
K22522,4.2637
K22736,5.654
K22894,15.754100000000001
K23264,19.7766
K23541,8.4197
K23684,11.0824
K23779,5.8905
