KEGG,kegg_sum
K03719,6.5043
K03753,1.9878
K03781,10.6786
K03797,10.2734
K03809,4.6279
K03821,9.8064
K03885,3.8924
K03892,2.1266
K03924,19.6543
K03973,1.8807
K04047,3.7181
K04066,9.5595
K04069,6.8641
K04077,243.6769
K04078,24.6815
K04080,2.5513
K04087,5.5931
K04096,1.9812
K04485,3.5955
K04564,1.8216
K04654,7.2032
K04744,4.8496
K04749,1.7714
K04757,3.7169
K04759,3.0346
K04760,6.0725
K04763,13.801
K04764,3.807
K04773,4.3777
K05524,3.5651
K05555,2.4389
K05800,6.5043
K05826,2.1967
K05838,6.4689
K06006,4.3206
K06024,2.5679
K06048,4.1953
K06142,2.7729
K06153,3.7904
K06187,7.8319
K06190,3.803
K06204,8.6801
K06217,2.9243
K06223,1.7133
K06287,10.4003
K06373,1.7255
K06400,19.3243
K06412,1.8469
K06886,3.1299
K06888,2.2789
K06890,9.8994
K06897,3.5837
K06901,1.7358
K06903,3.018
K06929,3.6217
K06937,7.1473
K06985,4.105
K06996,3.5984
K07052,2.9012
K07058,3.199
K07068,11.6186
K07071,2.8767
K07089,2.0091
K07106,3.3656
K07118,2.8715
K07147,5.9027
K07192,6.6491
K07240,3.7431
K07274,2.0537
K07302,4.7622
K07304,6.7111
K07395,5.2402
K07402,3.6455
K07451,2.7361
K07478,2.8938
K07481,68.4038
K07482,29.2541
K07483,75.5184
K07484,43.252199999999995
K07485,23.7087
K07486,574.37
K07487,43.43860000000001
K07491,23.569699999999997
K07492,84.3244
K07493,77.5724
K07494,140.87199999999999
K07495,8.569099999999999
K07496,2.4254
K07497,234.0808
K07499,33.8292
K07506,2.5153
K07646,6.5995
K07736,4.3215
K07738,5.8154
K07742,3.3691
K07793,7.5440000000000005
K07795,2.3258
K08281,2.3288
K08641,1.9698
K08970,5.4101
K08992,4.1872
K08999,4.9688
K09008,4.4289
K09014,10.5182
K09022,10.8101
K09154,2.6763
K09386,3.7754
K09694,1.9442
K09747,5.6543
K09763,5.5371
K09767,4.251200000000001
K09772,1.7935
K09795,4.4408
K09806,3.4056
K09808,6.2626
K09882,9.5371
K09883,10.749600000000001
K09924,1.9738
K09948,2.2291
K09951,4.1816
K09958,2.431
K09966,4.9379
K09973,2.6635
K09983,3.3034
K09989,10.1448
K09990,4.6876
K10439,3.5687
K10773,1.8153
K10804,1.8247
K10822,6.182
K10947,3.0094
K10979,6.1417
K11477,39.2637
K11690,5.8659
K12510,2.8834
K13292,2.869
K13584,13.2121
K13633,3.2567
K13993,10.5632
K14083,1.689
K14189,6.1689
K15553,5.3943
K15977,7.3217
K16079,3.0313
K17675,8.1464
K18013,4.6881
K18029,4.7622
K18139,4.2244
K18189,7.3995
K18346,4.3333
K18446,1.6021
K19222,4.0635
K19784,3.2731
K20074,1.7922
K20266,3.0345
K21395,4.0361
K21471,2.771
K21741,3.2372
K22042,1.7225
K22419,7.7713
K22468,4.7441
K22622,1.883
K23264,3.5978
K23265,4.6159
K23541,1.9503
