KEGG,kegg_sum
K01915,1045.2122
K01918,47.5716
K01919,51.035000000000004
K01920,27.8938
K01921,79.0023
K01923,131.98
K01926,118.6734
K01933,40.3898
K01934,32.2202
K01937,391.4109
K01939,149.7595
K01940,240.5581
K01945,44.5117
K01951,347.63710000000003
K01953,192.10729999999995
K01971,39.1661
K01972,290.70900000000006
K01975,31.845000000000002
K01990,75.41659999999999
K01991,10.547699999999999
K01992,68.565
K01995,13.517
K01997,55.46149999999999
K01999,4.8515
K02001,8.9174
K02002,14.433200000000001
K02003,8.2906
K02004,654.6403000000001
K02007,4.800000000000001
K02008,4.7734
K02013,8.4057
K02015,76.96790000000001
K02016,4.1455
K02019,5.2095
K02020,20.6218
K02026,8.1014
K02027,6.267
K02029,11.1331
K02030,66.9653
K02033,23.3768
K02034,129.06359999999998
K02036,20.1244
K02037,8.5397
K02038,10.1416
K02039,40.1156
K02040,149.8229
K02044,5.5406
K02046,25.1246
K02047,7.8703
K02050,120.5811
K02051,30.3176
K02065,23.3069
K02066,119.92839999999998
K02067,62.9805
K02078,194.6863
K02108,13.6148
K02109,29.5163
K02110,14.8568
K02113,100.3089
K02114,30.6183
K02116,34.4158
K02126,9.4775
K02128,9.4775
K02160,9.2144
K02171,39.7993
K02172,3.1686
K02188,15.2512
K02189,12.6817
K02192,3.491
K02194,58.6627
K02195,37.92
K02196,6.8203
K02197,53.076
K02199,45.944300000000005
K02200,18.819799999999997
K02204,15.889800000000001
K02217,13.379
K02221,72.318
K02224,61.6861
K02226,4.5642
K02227,23.5545
K02228,4.6644
K02231,15.7835
K02232,15.5626
K02233,24.359099999999998
K02237,13.0127
K02238,69.8004
K02242,14.1155
K02257,103.50070000000001
K02258,16.8102
K02259,61.03190000000001
K02275,18.044800000000002
K02276,36.001000000000005
K02277,6.3149
K02279,34.2768
K02280,3.4962
K02281,7.6027
K02282,8.9657
K02283,9.2563
K02291,12.8819
K02313,276.41939999999994
K02314,184.8536
K02316,144.6818
K02338,186.2261
K02340,8.5441
K02342,35.0936
K02343,107.05619999999999
K02351,6.2528
K02356,184.7715
K02357,98.61069999999998
K02358,31.1445
K02372,28.473100000000002
K02377,6.3593
K02379,48.8956
K02380,12.811399999999999
K02385,20.433
K02387,1.8729
K02388,32.8095
K02389,7.739000000000001
K02390,10.4879
K02393,8.3761
K02394,24.4658
K02396,16.914099999999998
K02405,100.7469
K02406,80.5997
K02409,45.9897
K02410,47.8988
K02413,12.4756
K02415,13.5992
K02416,21.7504
K02417,28.2456
K02418,34.593500000000006
K02419,9.5109
K02420,19.6542
K02422,20.6168
K02426,3.6479
K02428,14.8246
K02431,2.9502
K02435,80.26169999999999
K02437,105.1986
K02448,6.0701
K02456,11.1517
K02460,3.6005
K02483,53.9171
K02492,109.3977
K02498,4.0569
K02500,4.2847
K02503,39.90559999999999
K02510,63.2744
K02518,150.9339
K02519,27.0516
K02520,245.00680000000008
K02527,24.9899
K02528,9.4049
K02529,4.8073
K02536,9.5813
K02548,6.0491
K02551,5.1527
K02554,4.4771
K02556,51.544700000000006
K02564,3.2726
K02568,4.5517
K02600,414.0254000000001
K02601,128.5624
K02609,67.7037
K02610,54.1603
K02612,10.9641
K02614,9.982099999999999
K02616,28.614900000000002
K02624,7.9526
K02636,14.1682
K02639,3.2889
K02650,36.0757
K02651,50.5547
K02654,24.606499999999997
K02662,41.1972
K02664,7.0138
K02673,5.0648
K02687,14.7511
K02781,3.0162
K02782,16.9256
K02784,12.664000000000001
K02793,4.0875
K02798,3.7797
K02800,22.044999999999998
K02803,14.958199999999998
K02825,44.9714
K02834,55.6092
K02836,9.6937
K02838,200.22400000000002
K02860,30.243999999999996
K02863,278.9731
K02864,128.2652
K02867,112.47550000000001
K02871,177.04919999999998
K02874,138.3226
K02876,113.49599999999998
K02878,243.9592
K02879,189.6501
K02881,177.82299999999998
K02884,151.7624
K02886,138.6123
K02887,161.855
K02888,110.22909999999999
K02890,134.4679
K02892,81.2644
K02895,218.301
K02897,115.94599999999997
K02899,115.20599999999999
K02902,66.6226
K02904,72.2206
K02906,148.65250000000003
K02907,72.8189
K02909,113.56600000000002
K02911,62.1304
K02913,58.7526
K02914,47.7431
K02916,141.70190000000002
K02919,20.8996
K02926,102.4347
K02931,143.88030000000003
K02933,94.3305
K02935,172.84140000000005
K02939,151.13139999999999
K02945,287.5646
K02946,282.7351
K02948,96.86930000000001
K02950,305.18029999999993
K02952,133.8069
K02954,172.67440000000005
K02956,148.8307
K02959,92.559
K02961,62.644400000000005
K02963,97.3968
K02965,153.64579999999998
K02967,162.8561
K02968,78.0807
K02970,57.299400000000006
K02982,144.5756
K02986,153.22570000000002
K02988,53.6754
K02990,172.7457
K02992,148.9162
K02994,207.2443
K02996,96.8627
K03040,400.4345999999999
K03060,129.091
K03070,5.4315
K03071,11.1672
K03073,95.5649
K03075,51.897499999999994
K03076,21.7131
K03088,1501.8465000000006
K03092,135.34449999999998
K03100,90.016
K03101,48.465399999999995
K03110,7.5757
K03111,276.76869999999997
K03116,57.251000000000005
K03117,4.0717
K03118,141.35449999999997
K03147,108.6531
K03149,110.08490000000002
K03151,18.7639
K03154,49.835899999999995
K03183,6.2584
K03186,43.8121
K03187,3.5556
K03189,16.816399999999998
K03190,2.043
K03192,4.5691
K03210,61.161
K03216,5.0927
K03217,101.38690000000001
K03218,5.222
K03269,11.5228
K03271,31.8509
K03282,27.294600000000003
K03284,93.55239999999999
K03286,7.1507
K03291,3.419
K03297,6.958500000000001
K03299,18.0126
K03300,5.4458
K03301,1.8222
K03303,94.19189999999999
K03313,79.1943
K03320,77.69080000000001
K03335,53.7011
K03337,52.50730000000001
K03365,13.9991
K03386,10.2642
K03394,14.5205
K03396,9.7775
K03402,61.9695
K03405,6.0735
K03406,240.5049
K03408,3.3794
K03424,90.60629999999999
K03426,25.8778
K03432,8.8818
K03433,34.9191
K03436,6.27
K03438,90.9637
K03439,14.2027
K03449,9.5
K03455,15.383
K03457,16.7558
K03464,4.6536
K03465,69.87219999999999
K03466,434.7402000000001
K03469,37.2513
K03470,81.1245
K03474,5.2152
K03478,4.5344
K03495,17.6069
K03496,174.2315
K03497,75.5068
K03498,3.6
K03499,32.0773
K03501,8.8432
K03503,3.1253
K03517,65.78009999999999
K03518,21.8983
K03519,19.8822
K03521,280.4923
K03522,220.39120000000003
K03523,23.505100000000002
K03524,33.9041
K03525,77.89909999999999
K03526,265.12499999999994
K03527,238.671
K03529,8.5284
K03530,75.85079999999999
K03531,248.61899999999997
K03534,35.10510000000001
K03536,43.086600000000004
K03544,358.13419999999996
K03545,108.55509999999998
K03546,13.138399999999999
K03547,10.8095
K03549,23.3548
K03550,36.3313
K03551,93.01100000000001
K03553,149.8774
K03556,299.7183999999999
K03557,2.4029
K03558,9.0186
K03559,46.686
K03560,4.5209
K03561,22.176599999999997
K03563,63.889399999999995
K03564,44.928399999999996
K03565,28.762599999999996
K03567,7.1711
K03569,248.19359999999998
K03570,53.332800000000006
K03571,32.9922
K03574,62.023199999999996
K03575,30.266599999999997
K03583,31.7898
K03584,95.87879999999997
K03589,18.4725
K03590,58.91000000000001
K03593,140.613
K03594,34.8566
K03595,81.5194
K03600,9.6347
K03601,118.5135
K03602,39.8081
K03607,3.7687
K03609,18.5139
K03610,4.8409
K03615,11.0994
K03618,2.1946
K03620,5.0224
K03621,75.4478
K03624,5.7147
K03625,43.514799999999994
K03628,337.91099999999994
K03629,62.16030000000001
K03630,51.12210000000001
K03631,23.3049
K03635,97.74000000000001
K03636,83.2662
K03637,85.1668
K03638,4.2091
K03639,138.32509999999996
K03640,12.1947
K03641,21.7759
K03642,22.444000000000003
K03644,125.02820000000001
K03647,2.4925
K03648,17.0166
K03650,3.7079
K03651,12.6064
K03652,72.0043
K03657,12.065
K03664,107.9027
K03665,74.2932
K03666,48.596000000000004
K03668,16.5757
K03671,101.50819999999999
K03672,9.1411
K03676,15.8644
K03684,20.2164
K03685,31.7786
K03687,96.66100000000002
K03698,26.605499999999996
K03701,37.131
K03702,13.0101
K03703,29.3142
K03704,341.39679999999987
K03705,176.59670000000003
K03709,69.5898
K03710,11.9223
K03711,34.9729
K03718,11.2405
K03719,71.3648
K03722,13.654399999999999
K03724,41.490700000000004
K03734,39.8877
K03741,33.5909
K03742,16.2932
K03744,95.48720000000002
K03746,5.2186
K03750,22.7685
K03752,5.0561
K03753,8.052200000000001
K03767,13.1813
K03768,25.904600000000002
K03781,76.2784
K03783,14.480800000000002
K03786,27.0309
K03787,37.4494
K03789,25.5213
K03790,23.983999999999998
K03794,4.372
K03795,24.631800000000002
K03797,66.5865
K03799,160.044
K03801,9.5709
K03808,2.9197
K03809,20.6664
K03810,6.6196
K03811,14.6016
K03817,12.1037
K03820,35.9995
K03821,130.6652
K03823,3.4724
K03824,2.7579
K03828,4.554
K03829,15.616900000000001
K03831,13.627099999999999
K03832,38.93470000000001
K03885,24.8206
K03889,25.685399999999998
K03890,20.8482
K03892,78.35810000000001
K03893,5.834
K03924,423.0896999999999
K03925,112.64290000000001
K03926,26.698700000000002
K03928,9.537199999999999
K03930,6.8239
K03937,3.264
K03969,50.712
K03972,11.831
K03973,70.1931
K03975,143.589
K03976,22.1127
K03977,4.4426
K03978,30.659
K03979,85.65499999999999
K03980,13.2943
K04027,16.5533
K04028,6.0456
K04047,22.7274
K04063,71.43219999999998
K04065,28.426000000000002
K04066,53.606
K04069,21.1702
K04070,13.763
K04074,49.197
K04075,20.398
K04077,1162.4923999999999
K04078,428.56789999999995
K04079,40.2635
K04080,4.2308
K04083,20.391
K04085,49.34250000000001
K04087,9.6049
K04088,6.7208
K04092,8.478100000000001
K04093,5.0541
K04096,59.6436
K04343,29.7541
K04485,108.36
K04486,5.8902
K04487,5.2189
K04488,22.717100000000002
K04561,26.0912
K04564,176.08279999999996
K04565,5.758
K04566,12.3347
K04567,9.0066
K04651,11.7301
K04652,23.7922
K04653,25.082
K04654,109.0045
K04655,26.6287
K04656,70.5006
K04712,7.0785
K04744,22.2221
K04748,5.0369
K04749,185.01710000000003
K04750,98.4033
K04751,30.6053
K04752,4.7552
K04755,6.364
K04756,2.373
K04757,111.46889999999998
K04758,7.3971
K04762,10.0604
K04763,102.9892
K04764,22.9498
K04773,27.103699999999996
K04782,2.797
K05303,18.598100000000002
K05337,30.0719
K05375,11.0964
K05520,50.8452
K05522,26.067099999999996
K05524,101.2881
K05527,20.2922
K05539,7.627
K05554,2.7552
K05555,22.775
K05558,12.3492
K05593,1.9544
K05595,25.607299999999995
K05596,8.0831
K05602,15.9515
K05606,32.683
K05710,59.4276
K05770,16.3223
K05772,12.498
K05773,4.8726
K05782,4.1972
K05786,9.4544
K05788,13.8933
K05794,72.9273
K05799,19.5148
K05805,8.7617
K05807,18.979300000000002
K05808,6.492
K05810,35.5092
K05812,6.8612
K05818,5.7767
K05825,6.1971
K05826,3.3559
K05838,29.6961
K05845,98.2564
K05846,24.3139
K05879,31.784299999999998
K05881,51.617399999999996
K05895,7.1553
K05896,103.03989999999999
K05913,6.9019
K05921,6.6496
K05936,9.2631
K05970,14.1694
K05972,35.8894
K05973,12.5107
K05979,20.621000000000002
K05989,27.083900000000003
K05995,50.2123
K06006,9.7403
K06015,25.1558
K06023,3.7835
K06024,93.11860000000001
K06041,24.7561
K06042,17.2988
K06048,257.7444
K06118,36.496700000000004
K06133,5.6429
K06136,17.5816
K06137,47.7154
K06138,12.6636
K06142,16.3534
K06152,49.6064
K06153,144.8268
K06162,5.1427
K06164,8.992
K06167,10.3811
K06173,9.7834
K06178,12.6328
K06180,7.1042
K06187,117.44689999999999
K06188,4.6
K06195,6.0024
K06196,12.5491
K06197,12.4237
K06199,40.5012
K06200,4.6862
K06203,9.5746
K06204,111.41509999999998
K06207,34.605199999999996
K06208,17.8692
K06211,3.9099
K06213,31.371100000000006
K06215,133.0294
K06217,47.9596
K06219,5.7276
K06284,4.0085
K06287,16.3932
K06298,5.6245
K06336,7.587
K06346,44.60510000000001
K06378,10.7765
K06381,23.3311
K06384,9.3053
K06400,50.8091
K06402,43.3197
K06413,36.3696
K06442,66.9942
K06518,3.5402
K06601,2.4154
K06602,2.1742
K06603,4.2224
K06605,8.503
K06860,4.5335
K06864,32.5923
K06867,8.964
K06872,14.994900000000001
K06877,11.1133
K06878,11.1449
K06880,6.8694999999999995
K06881,5.3239
K06884,5.7344
K06886,101.97360000000002
K06888,249.26069999999999
K06889,3.7258
K06890,3.6715
K06891,55.697199999999995
K06893,81.03970000000001
K06895,3.1245
K06897,30.9837
K06898,17.1345
K06901,57.3193
K06902,29.5399
K06903,12.0152
K06904,48.6902
K06907,40.107299999999995
K06909,9.8278
K06911,210.2036
K06915,88.15810000000002
K06919,9.3509
K06920,16.9463
K06921,3.2588
K06923,25.8248
K06925,41.860800000000005
K06928,10.9835
K06929,71.64450000000001
K06934,3.0133
K06940,33.5407
K06941,152.3294
K06945,87.93509999999999
K06949,32.0184
K06950,4.8781
K06953,6.7394
K06958,54.8716
K06960,36.2155
K06971,6.1653
K06973,23.8732
K06975,22.3917
K06976,26.789
K06977,5.907
K06980,6.8122
K06985,6.7097999999999995
K06987,12.8873
K06988,3.9242
K06989,10.1675
K06994,77.3416
K06996,100.79629999999999
K06997,80.74180000000001
K06998,56.53540000000001
K06999,13.2906
K07001,7.4668
K07002,3.2651
K07004,24.8491
K07005,52.285700000000006
K07006,23.600099999999998
K07009,21.5312
K07010,35.9727
K07018,52.3801
K07020,23.8619
K07023,3.7913
K07025,3.6147
K07029,71.1319
K07030,43.4287
K07031,8.9914
K07032,57.802099999999996
K07034,28.6815
K07037,18.0667
K07038,21.574099999999998
K07040,91.59189999999998
K07042,53.52459999999999
K07044,1.5
K07045,20.3264
K07046,3.9593
K07052,129.53420000000003
K07053,41.2791
K07054,103.31269999999999
K07056,36.52
K07058,428.79290000000003
K07062,10.5283
K07064,17.5212
K07065,9.8205
K07067,10.6715
K07068,53.2254
K07071,32.545
K07074,8.397
K07076,5.8376
K07077,7.1439
K07080,17.7238
K07082,104.23549999999999
K07089,46.61000000000001
K07090,164.3773
K07092,3.3817
K07093,1.8669
K07095,8.8269
K07096,36.290400000000005
K07098,47.20430000000001
K07100,56.3966
K07102,4.1343
K07104,31.8532
K07106,12.733699999999999
K07107,76.6874
K07112,12.8943
K07113,29.790000000000003
K07114,17.0164
K07115,5.3533
K07120,36.46640000000001
K07124,15.2773
K07126,10.0456
K07127,15.916300000000001
K07130,26.7846
K07131,65.8709
K07141,13.7192
K07147,13.7466
K07149,5.9817
K07150,4.7159
K07152,45.963300000000004
K07154,1.7431
K07155,7.4473
K07156,57.26650000000001
K07157,5.4332
K07160,24.6758
K07161,40.499500000000005
K07164,22.0886
K07171,19.9443
K07177,29.8179
K07182,11.3718
K07192,25.1343
K07213,2.71
K07217,1.8718
K07220,54.528999999999996
K07221,2.9386
K07223,46.2622
K07225,3.9847
K07228,14.666699999999999
K07232,7.2896
K07240,84.37289999999999
K07241,73.46770000000001
K07243,63.105599999999995
K07244,10.5694
K07259,77.1262
K07260,47.6807
K07261,4.4629
K07264,2.8147
K07271,3.7363
K07273,45.74059999999999
K07274,3.0302
K07283,4.6729
K07284,48.277100000000004
K07300,45.356
K07301,4.2071
K07302,24.328899999999997
K07304,151.51880000000003
K07305,42.5695
K07313,2.6324
K07315,83.77879999999999
K07335,51.889399999999995
K07339,2.2361
K07341,9.6839
K07390,31.753999999999998
K07391,104.2774
K07393,43.879099999999994
K07395,35.8759
K07396,7.8655
K07397,45.68450000000001
K07399,51.76280000000001
K07400,2.2595
K07401,11.0536
K07402,187.2777
K07403,42.7078
K07404,10.097399999999999
K07407,38.4124
K07441,10.6303
K07442,28.885400000000004
K07443,16.1948
K07445,2.2945
K07447,66.5194
K07448,2.2241
K07450,4.8861
K07451,59.8601
K07454,1.7635
K07458,10.044799999999999
K07460,52.15239999999999
K07461,15.5973
K07462,115.0447
K07465,15.156199999999998
K07478,115.7829
K07480,41.8126
K07481,249.65559999999994
K07482,270.22040000000004
K07483,563.8129000000001
K07484,386.1419
K07485,277.49879999999996
K07486,3295.916800000001
K07487,55.71190000000001
K07488,68.1817
K07491,76.44999999999999
K07492,1100.0226999999998
K07493,1307.483
K07494,963.2925000000002
K07495,210.18509999999998
K07496,105.10379999999999
K07497,2482.947299999999
K07498,67.9305
K07499,270.2883
K07501,9.6227
K07503,64.0142
K07506,26.4922
K07507,31.949999999999996
K07552,6.9417
K07559,3.0355
K07560,47.4702
K07566,64.2918
K07568,6.277
K07586,12.6006
K07588,19.5045
K07646,25.5697
K07669,6.0607
K07682,8.7897
K07693,8.6194
K07695,10.7542
K07708,10.8675
K07726,7.1642
K07727,17.8926
K07729,14.466
K07733,18.7117
K07734,2.494
K07735,33.5517
K07736,214.9349
K07738,47.977900000000005
K07742,49.4131
K07746,9.040700000000001
K07755,43.1404
K07778,16.9677
K07793,262.7122
K07794,7.1814
K07795,82.76799999999999
K07979,47.1209
K08097,22.9349
K08217,5.7521
K08224,6.8654
K08234,4.6254
K08281,36.2057
K08296,21.2613
K08303,4.2303
K08304,21.845799999999997
K08305,74.37450000000001
K08307,11.7568
K08309,52.18890000000001
K08311,11.9006
K08316,53.1268
K08481,1.7179
K08482,9.5796
K08591,23.546100000000003
K08602,46.400099999999995
K08640,3.3291
K08641,15.505099999999999
K08681,90.93179999999998
K08683,12.1157
K08716,7.1781
K08717,7.1781
K08738,34.3514
K08744,6.856
K08963,4.0501
K08967,6.1190999999999995
K08968,42.3244
K08970,62.4003
K08972,41.917100000000005
K08973,8.728200000000001
K08976,9.4672
K08981,19.6957
K08982,33.0889
K08983,3.7595
K08987,5.8045
K08992,15.1458
K08995,24.8842
K08998,53.446400000000004
K08999,209.04139999999998
K09001,14.1833
K09003,9.1128
K09004,6.5938
K09005,29.8855
K09009,11.7534
K09013,117.44279999999999
K09015,16.9008
K09019,3.4904
K09022,95.5738
K09117,82.313
K09118,84.1593
K09121,18.8902
K09125,19.2291
K09128,12.1638
K09129,6.8805
K09131,22.4519
K09132,5.8376
K09136,6.2194
K09137,12.6183
K09154,12.6
K09157,12.6061
K09163,5.0426
K09164,10.899899999999999
K09165,79.5765
K09166,7.9215
K09167,16.0892
K09190,4.3857
K09386,15.6464
K09457,39.1648
K09607,24.917099999999998
K09684,6.4718
K09692,5.7345
K09700,37.426899999999996
K09702,7.435
K09703,3.0286
K09705,9.2967
K09707,3.9976
K09709,8.9311
K09710,100.60240000000003
K09747,63.6683
K09748,88.15150000000001
K09760,36.3527
K09761,30.7809
K09762,45.2371
K09763,41.018600000000006
K09764,80.7861
K09767,83.62480000000002
K09769,28.9197
K09771,3.7227
K09772,72.20759999999999
K09774,9.823
K09779,2.6998
K09780,82.98209999999999
K09781,11.8003
K09786,12.5865
K09791,23.9148
K09793,11.030899999999999
K09794,2.1445
K09796,11.215599999999998
K09798,9.3193
K09799,4.0838
K09800,3.2486
K09803,8.320500000000001
K09806,6.2089
K09807,3.7328
K09811,75.7718
K09812,29.621199999999998
K09826,13.619299999999999
K09858,4.0532
K09861,2.621
K09862,9.213899999999999
K09882,18.4587
K09883,59.552299999999995
K09888,17.0422
K09891,2.0568
K09903,68.8962
K09919,37.6437
K09921,6.9879
K09922,3.2746
K09924,9.1589
K09927,91.96979999999999
K09930,3.8385
K09931,11.0027
K09932,11.633
K09934,4.6847
K09936,22.8292
K09937,9.7156
K09940,51.856700000000004
K09946,7.4313
K09948,14.823
K09949,7.6369
K09951,37.2971
