KEGG,kegg_sum
K03699,19.7693
K03701,51.6432
K03702,13.6561
K03703,44.3892
K03704,190.11759999999998
K03705,94.63459999999998
K03707,3.0336
K03709,55.79200000000001
K03710,13.519100000000002
K03711,20.3648
K03718,9.2934
K03719,64.4272
K03722,21.2849
K03724,46.9039
K03733,5.0911
K03734,9.938199999999998
K03741,36.6284
K03742,14.7753
K03743,3.733
K03744,65.866
K03747,2.6306
K03750,60.1018
K03752,9.3809
K03753,12.7943
K03767,13.1331
K03768,20.520400000000002
K03781,42.43339999999999
K03783,16.6674
K03784,5.5102
K03786,15.763
K03787,4.6285
K03789,34.9966
K03790,37.21719999999999
K03791,9.683
K03795,14.6035
K03797,45.883799999999994
K03799,106.37379999999997
K03801,16.3813
K03808,3.07
K03809,14.1775
K03811,9.475999999999999
K03817,8.4517
K03820,32.6178
K03821,91.94359999999999
K03824,14.252500000000001
K03828,3.8617
K03829,7.546800000000001
K03830,3.3557
K03832,17.8961
K03833,8.4799
K03885,49.377900000000004
K03886,3.9533
K03888,16.9434
K03889,29.165200000000002
K03890,4.9935
K03892,73.7912
K03921,10.2242
K03924,267.84299999999985
K03925,74.1938
K03926,16.2966
K03928,13.027899999999999
K03932,25.5287
K03969,46.30689999999999
K03973,96.1888
K03975,125.60539999999999
K03976,27.112000000000002
K03977,15.6169
K03978,8.449
K03979,47.788000000000004
K03980,15.8437
K04028,1.6286
K04030,2.1724
K04042,8.2907
K04047,17.4111
K04063,77.89550000000001
K04065,21.570300000000003
K04066,28.771800000000002
K04069,36.832800000000006
K04070,42.771
K04074,52.1874
K04075,10.9965
K04077,389.888
K04078,194.55209999999997
K04079,16.0111
K04083,3.4179
K04085,24.3382
K04087,3.7596
K04088,9.244299999999999
K04092,2.7367
K04095,8.0067
K04096,117.83200000000001
K04100,4.7049
K04343,39.3308
K04485,118.8729
K04486,17.8619
K04487,19.636400000000002
K04561,17.4217
K04564,117.6215
K04565,10.1816
K04567,26.8074
K04651,9.9297
K04652,7.5347
K04653,36.3792
K04654,15.6405
K04655,18.4987
K04656,27.2275
K04712,2.7611
K04719,6.837
K04744,4.1701999999999995
K04748,5.521599999999999
K04749,145.6036
K04750,227.514
K04751,48.4558
K04754,3.2024
K04757,118.94699999999999
K04758,9.985
K04759,4.8393
K04762,22.8666
K04763,65.9746
K04764,15.2116
K04766,10.6143
K04767,9.0693
K04768,13.7015
K04773,6.7961
K05281,14.4524
K05303,25.055600000000002
K05337,79.5222
K05375,14.0536
K05520,37.3784
K05522,7.6325
K05524,31.197599999999998
K05555,27.5221
K05558,22.4112
K05567,4.401
K05593,8.5013
K05595,9.1572
K05606,38.615300000000005
K05710,56.66879999999999
K05712,8.6456
K05772,4.4411000000000005
K05773,3.3506
K05785,4.1106
K05786,17.7513
K05788,16.0571
K05794,35.131
K05799,14.0023
K05801,2.7472
K05805,1.83
K05807,9.7158
K05808,16.332099999999997
K05810,36.5843
K05834,17.050800000000002
K05838,21.3883
K05845,114.9968
K05846,23.549799999999998
K05879,22.8785
K05881,16.6064
K05895,8.9142
K05896,107.21709999999999
K05913,18.944
K05936,11.051
K05937,6.4745
K05972,13.0693
K05973,5.1259
K05979,14.677999999999999
K05989,9.4046
K05995,63.3202
K06006,2.4641
K06013,7.5597
K06015,44.7836
K06023,9.894799999999998
K06024,65.47940000000001
K06041,8.901
K06042,9.5382
K06048,100.3371
K06075,6.6085
K06076,2.9163
K06133,9.3792
K06136,3.4815
K06137,21.177599999999998
K06142,4.2237
K06152,6.1201
K06153,115.50100000000002
K06162,9.526
K06166,2.6069
K06173,5.944
K06178,6.5506
K06187,58.849199999999996
K06188,6.6017
K06190,4.0
K06195,7.9909
K06196,15.5081
K06199,5.3389
K06203,11.7877
K06204,164.1968
K06206,3.8322
K06207,19.6571
K06208,28.9372
K06213,31.8045
K06215,110.01089999999999
K06217,121.47330000000001
K06218,14.709200000000001
K06219,14.9541
K06287,40.932300000000005
K06336,4.5024
K06346,28.8074
K06377,4.023
K06378,5.3279
K06381,19.7179
K06384,10.4636
K06400,60.49380000000001
K06402,35.9538
K06413,37.2569
K06442,68.28689999999999
K06518,2.2698
K06601,2.8353
K06859,4.2556
K06861,4.7912
K06864,37.6335
K06872,4.0666
K06877,49.9542
K06878,9.349499999999999
K06880,13.2762
K06881,22.582900000000002
K06884,13.1717
K06886,129.8484
K06888,159.61789999999996
K06889,14.8117
K06891,27.7187
K06893,73.4387
K06897,40.628499999999995
K06898,10.0078
K06901,48.946999999999996
K06902,4.0348
K06903,6.1836
K06904,3.4329
K06907,22.4143
K06911,210.42000000000004
K06915,52.9537
K06918,2.6959
K06920,14.898900000000001
K06921,26.0599
K06922,1.7402
K06923,5.2519
K06925,26.5113
K06926,2.87
K06929,39.337199999999996
K06934,5.2637
K06937,29.480200000000004
K06938,1.971
K06940,2.1807
K06941,76.8443
K06945,54.0783
K06949,31.6013
K06950,3.5816
K06958,47.249
K06960,42.101099999999995
K06971,6.3666
K06973,20.7061
K06975,19.1385
K06976,19.101599999999998
K06980,5.6718
K06985,4.0546
K06986,2.4089
K06987,8.6203
K06988,7.2402
K06989,3.4579
K06990,3.4635
K06994,123.48649999999999
K06996,305.2558
K06997,40.7592
K06998,18.4691
K06999,14.2567
K07001,29.664499999999997
K07004,21.2367
K07005,73.54360000000001
K07006,44.867000000000004
K07009,27.942600000000002
K07010,32.224
K07018,20.5317
K07020,16.769099999999998
K07023,9.050699999999999
K07025,18.9556
K07026,1.4255
K07027,7.745
K07028,2.0067
K07029,73.9906
K07030,42.7999
K07031,11.260000000000002
K07032,77.6587
K07038,11.5555
K07039,6.9382
K07040,37.4812
K07042,46.084500000000006
K07044,6.7638
K07045,7.8002
K07046,4.8278
K07051,19.0523
K07052,108.5824
K07053,38.43750000000001
K07054,72.3544
K07056,11.866299999999999
K07057,5.717700000000001
K07058,425.4864999999999
K07062,6.6164000000000005
K07063,13.771
K07064,19.4788
K07065,7.8488
K07067,18.0038
K07068,137.42069999999995
K07071,45.0915
K07075,8.2029
K07076,17.38
K07080,26.8833
K07082,87.78619999999998
K07085,7.3476
K07089,33.4187
K07090,124.72210000000004
K07093,93.51509999999999
K07095,4.577
K07096,9.479800000000001
K07098,15.392299999999999
K07100,64.4441
K07101,9.0288
K07104,26.2447
K07106,13.4951
K07107,53.2579
K07112,9.860700000000001
K07113,12.4159
K07114,34.6179
K07120,5.4437999999999995
K07123,9.959700000000002
K07124,10.305800000000001
K07126,12.3732
K07130,13.127299999999998
K07131,66.148
K07133,6.007
K07137,1.7811
K07138,7.2042
K07141,19.819
K07147,6.741
K07148,2.1374
K07149,5.1592
K07150,3.6535
K07152,26.082099999999997
K07154,2.7184
K07156,19.0016
K07157,15.7508
K07160,11.314499999999999
K07161,116.5474
K07164,18.4179
K07165,2.1763
K07171,51.612700000000004
K07177,41.4129
K07182,25.292099999999998
K07183,5.5853
K07192,46.8385
K07213,7.8073
K07220,33.638200000000005
K07223,11.748
K07226,8.6487
K07228,24.3501
K07231,3.6909
K07232,5.381
K07240,41.261100000000006
K07243,28.126600000000003
K07244,6.9253
K07251,8.5104
K07259,33.275099999999995
K07260,39.9695
K07261,20.7337
K07263,7.7304
K07273,8.8201
K07284,37.5407
K07300,126.09869999999998
K07302,14.755
K07304,161.4879
K07305,33.0892
K07315,101.37450000000001
K07321,2.9451
K07323,8.9886
K07334,5.580299999999999
K07335,50.96209999999999
K07336,5.451700000000001
K07339,2.5681
K07341,2.2185
K07343,1.8405
K07390,17.3333
K07391,71.5294
K07393,7.416499999999999
K07395,5.1519
K07396,4.5376
K07397,11.0837
K07399,31.201
K07400,5.7585
K07401,3.4338
K07402,106.2211
K07403,56.72689999999999
K07404,14.837200000000001
K07407,13.9498
K07441,6.8387
K07442,19.426299999999998
K07443,11.2828
K07447,47.607400000000005
K07451,38.3917
K07454,4.4304
K07458,1.8212
K07460,35.4803
K07461,4.9996
K07462,53.3584
K07465,11.5922
K07477,5.3638
K07478,87.354
K07480,80.9274
K07481,296.97710000000006
K07482,255.59360000000004
K07483,509.0070999999999
K07484,311.3959
K07485,360.1572
K07486,3727.553000000002
K07487,153.19289999999998
K07488,33.8401
K07491,107.57600000000002
K07492,635.2410999999997
K07493,912.7792999999998
K07494,893.2324999999995
K07495,223.8417
K07496,210.01670000000001
K07497,2230.3630999999996
K07498,52.7847
K07499,265.5905000000001
K07503,58.7617
K07506,22.4202
K07507,19.6328
K07560,46.749
K07566,21.455899999999996
K07568,16.0517
K07574,1.814
K07588,44.071099999999994
K07646,24.9762
K07667,9.8353
K07670,11.9227
K07682,10.3571
K07695,16.723599999999998
K07726,11.329900000000002
K07727,10.73
K07729,23.3072
K07733,5.5155
K07735,28.1437
K07736,77.8339
K07738,38.675399999999996
K07742,33.394
K07746,7.0641
K07755,84.0708
K07778,30.1405
K07793,290.40409999999997
K07794,45.768299999999996
K07795,151.06489999999997
K07979,14.088200000000002
K08167,5.8621
K08223,9.116399999999999
K08234,12.5643
K08256,10.29
K08281,38.3078
K08296,52.5816
K08304,15.8508
K08305,8.5882
K08307,1.9398
K08309,2.7555
K08311,12.7558
K08316,39.6583
K08482,18.2075
K08591,26.04
K08602,39.852000000000004
K08641,10.2822
K08651,6.8112
K08681,75.6243
K08683,24.425800000000002
K08714,1.7667
K08722,3.247
K08738,16.599
K08744,4.2762
K08963,9.9826
K08968,8.9364
K08970,41.6095
K08972,46.0085
K08973,8.907800000000002
K08976,7.2309
K08978,2.9934
K08981,22.765900000000002
K08982,29.8897
K08984,2.2249
K08989,2.7951
K08992,64.1962
K08994,6.434
K08996,2.7991
K08997,8.159
K08998,22.205199999999998
K08999,56.6409
K09005,66.1451
K09007,6.3782
K09009,28.148500000000002
K09012,9.4529
K09013,35.092400000000005
K09021,3.3192
K09022,86.6349
K09117,48.918499999999995
K09118,90.54650000000001
K09121,17.4553
K09122,3.1255
K09125,24.732300000000002
K09131,8.073599999999999
K09136,6.3648
K09143,5.7225
K09153,4.9266
K09154,7.3424
K09160,7.4488
K09163,14.9607
K09164,7.3617
K09165,58.7389
K09166,20.1603
K09167,18.809199999999997
K09386,14.235
K09456,13.027
K09539,3.6779
K09684,8.7762
K09694,15.6722
K09700,7.7275
K09702,9.697099999999999
K09703,6.352399999999999
K09705,18.7856
K09710,53.5735
K09747,69.2659
K09748,61.1816
K09760,8.961
K09761,12.4355
K09762,17.8746
K09763,29.636400000000002
K09764,43.372299999999996
K09767,37.5151
K09769,40.0235
K09771,8.0101
K09772,65.2955
K09774,3.5739
K09779,34.768299999999996
K09780,49.908699999999996
K09790,6.5604
K09791,46.5667
K09792,2.4871
K09795,2.5093
K09796,19.259099999999997
K09798,6.9724
K09800,3.5703
K09803,6.2506
K09806,5.493
K09807,12.3277
K09808,10.276399999999999
K09811,72.806
K09812,48.0081
K09815,7.7548
K09823,2.7395
K09826,7.7608
K09857,4.9948999999999995
K09858,2.2078
K09880,3.1503
K09882,5.5248
K09883,31.9922
K09888,13.0788
K09903,101.6486
K09914,4.1066
K09915,6.6441
K09919,5.3129
K09927,151.4369
K09930,22.114299999999997
K09931,8.481300000000001
K09932,117.89099999999998
K09933,7.3658
K09936,16.1455
K09937,6.4864999999999995
K09940,27.465200000000003
K09947,2.9283
K09948,6.7246
K09949,6.612399999999999
K09950,2.2092
K09951,53.672399999999996
K09955,23.4343
