KEGG,kegg_sum
K02238,2.1155
K02257,3.2857
K02259,8.1795
K02276,9.3664
K02277,6.1921
K02281,1.6411
K02283,21.500999999999998
K02313,80.82050000000001
K02314,17.9768
K02315,4.2287
K02316,15.684
K02338,46.0689
K02339,3.2781
K02342,4.1308
K02343,20.329099999999997
K02355,6.7646
K02356,35.6535
K02357,10.3567
K02358,66.37100000000001
K02372,10.8743
K02377,2.2494
K02379,11.167
K02380,4.8593
K02385,2.4862
K02388,2.8473
K02393,2.2329
K02394,6.2244
K02398,6.1355
K02406,4.1881
K02408,2.9177
K02409,9.5457
K02414,1.8238
K02416,4.2195
K02417,2.1942
K02420,4.9168
K02422,3.5581
K02428,1.8867
K02429,17.0104
K02437,2.3582
K02452,1.8223
K02477,12.0477
K02492,8.8989
K02501,6.227
K02503,8.4475
K02510,4.5471
K02518,33.9807
K02520,28.939799999999998
K02527,1.7574
K02556,10.5638
K02557,2.3073
K02564,5.11
K02600,64.126
K02601,17.752
K02609,32.970400000000005
K02610,2.6946
K02616,5.8162
K02626,11.2501
K02636,11.1281
K02650,2.3678
K02651,15.4268
K02662,14.0727
K02673,3.3716
K02676,6.3788
K02687,4.9291
K02784,2.4163
K02793,9.0848
K02825,14.3148
K02834,2.0123
K02838,17.3493
K02860,3.9737999999999998
K02863,22.7044
K02864,15.262
K02867,53.6045
K02871,31.357800000000005
K02874,53.34089999999999
K02876,17.263
K02878,36.3921
K02879,22.3744
K02881,21.2808
K02884,8.8437
K02886,7.1236
K02887,36.5642
K02888,19.9299
K02890,38.4903
K02892,7.843
K02895,43.010799999999996
K02897,17.665
K02899,17.8417
K02902,16.280099999999997
K02904,8.4883
K02906,35.0828
K02907,6.6876
K02909,7.1027
K02911,8.0566
K02913,13.613499999999998
K02914,2.3288
K02916,40.4071
K02919,3.7758
K02926,28.8365
K02931,35.4406
K02933,9.6867
K02935,41.21060000000001
K02939,11.2034
K02945,111.1553
K02946,54.1935
K02948,20.228
K02950,39.1174
K02954,13.097100000000001
K02956,15.2112
K02959,17.4514
K02961,11.2408
K02963,7.11
K02965,9.5129
K02967,64.7141
K02968,10.9692
K02970,29.274
K02982,64.42530000000001
K02986,38.663799999999995
K02988,7.8226
K02990,33.9142
K02992,34.5559
K02994,17.0755
K02996,23.156399999999998
K03040,82.1934
K03060,7.0032
K03070,15.5325
K03071,3.9277
K03073,11.7661
K03075,16.5923
K03076,16.0455
K03088,324.68539999999996
K03090,5.8548
K03092,25.0393
K03100,32.1492
K03101,6.0517
K03106,9.1096
K03111,37.9041
K03116,11.9296
K03117,4.7843
K03118,2.1867
K03147,102.0194
K03149,8.2354
K03186,7.966700000000001
K03188,3.6519
K03201,1.4819
K03210,14.7424
K03217,13.7161
K03218,3.0207
K03271,14.562899999999999
K03282,2.1759
K03286,12.3213
K03299,4.7384
K03303,7.7971
K03313,9.6254
K03320,35.6618
K03325,7.3601
K03335,2.7151
K03396,4.6642
K03402,6.7194
K03406,39.1001
K03412,6.0989
K03413,3.3697
K03414,4.4476
K03424,4.7948
K03426,4.5152
K03438,36.157000000000004
K03439,3.4172
K03455,9.3889
K03457,7.707800000000001
K03466,98.2174
K03469,3.4522
K03474,2.8999
K03478,5.2032
K03495,7.8164
K03496,29.670099999999998
K03497,15.6308
K03501,2.7146
K03518,5.4258
K03521,11.703800000000001
K03522,20.6256
K03523,3.4775
K03525,7.1194
K03526,55.0255
K03527,23.4939
K03530,7.4411000000000005
K03531,58.021499999999996
K03534,3.8275
K03536,6.8109
K03544,99.51400000000001
K03545,20.1258
K03547,3.3242
K03549,19.960700000000003
K03550,3.4696
K03551,7.734400000000001
K03553,93.9574
K03556,26.0901
K03557,6.0166
K03558,10.374500000000001
K03559,18.451500000000003
K03561,37.3477
K03562,5.3333
K03564,6.3152
K03565,2.3527
K03568,10.018
K03569,77.3655
K03570,7.8039
K03574,6.7609
K03584,2.5529
K03585,20.4188
K03589,8.0434
K03590,15.137999999999998
K03593,28.0487
K03594,2.3121
K03598,1.6167
K03601,19.3874
K03602,7.537699999999999
K03611,2.7883
K03621,10.9842
K03624,4.8076
K03628,139.5246
K03629,1.8317
K03630,5.1205
K03631,15.1032
K03634,2.9631
K03635,19.898899999999998
K03636,7.2575
K03637,3.7028
K03639,10.1959
K03642,6.104
K03643,3.2417
K03644,27.750999999999998
K03651,3.3563
K03652,6.2115
K03657,12.0119
K03664,12.2229
K03665,3.0092
K03666,19.5065
K03671,14.860899999999999
K03673,3.0582
K03683,3.4972
K03685,12.2338
K03687,19.4404
K03698,6.964700000000001
K03701,17.6031
K03702,37.9015
K03703,18.5665
K03704,31.838100000000004
K03705,17.8248
K03709,3.6332
K03710,9.721
K03719,2.0186
K03722,3.4667
K03734,9.424100000000001
K03741,3.086
K03743,3.1788
K03744,18.8348
K03747,5.9196
K03752,2.3728
K03768,5.0096
K03770,3.2989
K03781,39.4557
K03782,19.7875
K03783,6.7006
K03787,3.9463
K03790,8.9969
K03797,17.6239
K03799,14.809899999999999
K03809,7.6785000000000005
K03821,16.040399999999998
K03832,20.734
K03871,1.6549
K03886,6.369299999999999
K03889,5.0663
K03890,6.3545
K03892,12.6077
K03924,16.6122
K03925,17.7541
K03926,2.9491
K03969,12.472
K03973,9.119
K03975,18.5493
K03978,8.080400000000001
K03979,5.5204
K04047,9.1975
K04063,47.643800000000006
K04065,1.9653
K04066,9.6573
K04069,8.8054
K04074,6.3286
K04075,2.3872
K04077,255.36860000000001
K04078,105.7161
K04079,39.2517
K04083,3.2186
K04085,2.2164
K04087,4.1321
K04088,4.8772
K04094,4.9721
K04096,9.4132
K04485,14.9864
K04487,5.8575
K04564,21.8937
K04651,1.9231
K04653,5.8841
K04654,5.6844
K04655,2.6951
K04744,2.1316
K04749,5.0068
K04750,17.005
K04757,5.1579999999999995
K04758,3.6082
K04759,11.4701
K04760,29.7731
K04763,47.7744
K04764,5.5118
K05281,3.6146
K05337,8.7172
K05524,18.916600000000003
K05539,2.1731
K05540,3.1467
K05550,4.1286
K05555,37.653000000000006
K05589,4.0858
K05595,7.0495
K05606,2.5448
K05710,3.567
K05770,4.2225
K05788,16.424500000000002
K05794,9.038599999999999
K05807,6.3698999999999995
K05810,11.14
K05838,5.6403
K05846,3.2251
K05873,2.4263
K05895,3.8246
K05896,30.643
K05913,4.2733
K05921,4.3478
K05970,2.9183
K05989,3.3819
K06023,2.8582
K06041,2.9244
K06048,19.525599999999997
K06118,9.7207
K06133,5.6664
K06137,2.2321
K06142,4.6575
K06152,7.8002
K06153,9.9673
K06162,2.3507
K06187,26.130399999999998
K06190,6.7326
K06192,6.5855999999999995
K06194,2.9172
K06199,4.4076
K06201,10.288
K06204,14.435
K06205,2.0855
K06215,27.6919
K06217,8.3549
K06287,2.92
K06346,8.0199
K06400,35.758700000000005
K06412,2.26
K06413,19.6756
K06442,8.1839
K06603,2.1898
K06861,17.7064
K06864,7.7214
K06872,5.4742
K06884,2.7581
K06886,12.611699999999999
K06888,7.0077
K06890,6.0725
K06891,19.6834
K06893,30.7762
K06897,3.1793
K06898,5.2082
K06901,2.4938
K06903,2.5865
K06904,10.7955
K06907,5.4767
K06911,35.9485
K06915,2.8873
K06920,4.0064
K06925,2.545
K06929,14.473700000000001
K06934,8.8445
K06937,35.4344
K06940,8.3377
K06941,23.022399999999998
K06945,19.5397
K06950,3.185
K06958,3.1512
K06960,1.9053
K06971,2.3438
K06973,2.6667
K06976,3.7108
K06987,3.4173
K06988,2.357
K06991,1.9074
K06996,33.7146
K06997,2.0501
K06998,25.388199999999998
K07001,4.4942
K07006,4.9683
K07009,3.3081
K07010,8.811
K07018,10.1098
K07020,3.3467000000000002
K07025,2.5605
K07034,9.9468
K07038,5.1936
K07040,16.9925
K07045,11.8848
K07046,4.5087
K07052,27.9902
K07056,2.1349
K07058,34.962199999999996
K07062,2.8636
K07064,9.700099999999999
K07065,2.1202
K07068,16.1352
K07071,9.2574
K07082,8.6353
K07089,4.1461
K07090,21.2948
K07092,3.2775
K07095,5.1808
K07098,11.5602
K07101,6.7395
K07102,5.5360000000000005
K07106,5.0921
K07107,7.892799999999999
K07115,2.428
K07120,15.0878
K07126,5.3850999999999996
K07127,3.1633
K07130,3.5611
K07131,16.147399999999998
K07133,2.2068
K07141,6.4502
K07152,5.9958
K07154,7.027000000000001
K07156,2.4407
K07161,8.212
K07164,3.9601
K07165,2.4157
K07171,11.600200000000001
K07177,3.0168
K07192,46.3156
K07223,16.9114
K07226,4.3599
K07240,32.4723
K07241,15.6996
K07243,6.2736
K07259,3.2947
K07262,3.1172
K07264,3.1164
K07267,2.7658
K07274,2.2108
K07300,2.8369
K07302,18.331
K07304,15.482600000000001
K07315,23.3407
K07335,5.7997
K07390,2.2896
K07391,13.4329
K07393,12.9481
K07395,9.128
K07402,15.982800000000001
K07404,2.4731
K07407,30.3438
K07442,5.1113
K07447,1.8568
K07451,15.9448
K07458,9.8028
K07460,4.3466
K07461,6.0241
K07462,3.4885
K07478,13.260100000000001
K07480,6.1625
K07481,72.1396
K07482,93.86870000000002
K07483,87.7498
K07484,194.51850000000002
K07485,31.509100000000004
K07486,930.8129000000007
K07487,43.7571
K07488,5.5874
K07491,24.2903
K07492,133.4838
K07493,131.96140000000003
K07494,277.8377
K07495,15.148699999999998
K07496,13.5692
K07497,429.7860000000002
K07498,33.5956
K07499,53.1817
K07501,2.7535
K07506,72.29100000000001
K07507,5.6542
K07560,9.581800000000001
K07646,4.7973
K07654,6.7449
K07705,12.0477
K07727,2.5166
K07729,15.312000000000001
K07735,5.3494
K07736,15.782399999999999
K07738,17.055799999999998
K07793,9.8077
K07795,11.6862
K07979,21.7797
K08086,1.9735
K08097,5.4707
K08305,12.1812
K08307,5.1315
K08309,10.4085
K08311,3.4932
K08481,2.8189
K08591,10.0351
K08602,9.2425
K08640,1.4083
K08681,3.5165
K08738,2.3365
K08963,2.0726
K08968,2.6988
K08972,18.749100000000002
K08973,13.087800000000001
K08976,6.193
K08994,2.512
K08995,7.408399999999999
K08998,9.9386
K08999,6.8332999999999995
K09005,5.1414
K09013,4.8256
K09019,5.9473
K09022,23.4317
K09117,11.0566
K09118,18.9931
K09121,3.0322
K09125,16.4834
K09136,2.8849
K09137,13.6553
K09190,3.5322
K09457,2.1759
K09692,3.4644
K09703,3.5978
K09747,6.324
K09748,7.2046
K09760,6.061
K09761,4.4367
K09764,10.9696
K09767,13.9934
K09769,14.295
K09772,7.0868
K09780,5.924300000000001
K09781,3.8683
K09794,2.9386
K09796,1.9038
K09803,1.9157
K09804,5.5593
K09807,4.7922
K09811,9.1196
K09823,1.9717
K09826,3.4388
K09883,16.4282
K09888,10.1484
K09892,2.7317
K09903,29.790399999999998
K09914,3.9852
K09915,4.7837
K09922,2.5955
K09924,2.9709
K09927,5.362
K09930,6.8632
K09931,6.88
K09934,3.8556
K09941,2.2473
K09949,3.5241
K09951,4.1308
K09955,9.0077
K09957,2.2512
K09958,5.2832
K09960,2.4061
K09961,3.1651
K09966,7.8861
K09967,2.5325
K09985,3.0313
K09986,1.9803
K09989,19.1516
K09990,8.9251
K09992,9.5459
K10026,5.8863
K10536,11.497399999999999
K10563,3.1413
K10680,5.2627
K10773,11.0982
K10804,1.3399
K10822,8.1518
K10914,4.2719
K10947,78.2657
K10979,26.0702
K11178,3.7831
K11249,2.6998
K11261,5.6213999999999995
K11477,18.1965
K11529,4.9734
K11530,6.6954
K11690,28.729300000000002
K11741,4.205
K11749,9.5383
K11782,2.4804
K11903,2.9706
K11939,2.7233
K11991,1.6954
K12132,10.380600000000001
K12262,2.6417
K12373,1.7424
K12510,12.6347
K12574,39.6849
K13288,3.6809
K13292,11.383000000000001
K13583,3.8558
K13584,31.9308
K13592,3.3732
K13639,2.4665
K13640,3.2862
K13929,4.0
K13934,2.5864
K13953,8.5398
K13993,36.9754
K14083,8.9779
K14189,6.7923
K14998,1.7865
K15012,10.2252
K15255,5.236
K15512,25.2096
K15537,7.771
K15633,8.5915
K15724,2.6531
K15923,8.9225
K15973,15.9032
K15977,29.513499999999997
K16079,6.2216000000000005
K16080,3.2218
K16137,6.4419
K16147,18.0959
K16149,6.0452
K16515,2.5203
K16557,5.587
K16568,8.3435
K16652,2.9272
K16840,2.0137
K16841,2.5019
K16868,2.1289
K17103,4.7311
K17230,5.2186
K17285,9.6845
K17725,10.127600000000001
K17763,10.552299999999999
K17836,3.2065
K18013,2.2222
K18189,14.9256
K18199,8.652000000000001
K18226,9.4897
K18290,22.531399999999998
K18476,2.6134
K18480,4.1781
K18481,2.0384
K18588,1.9275
K18672,7.4125
K18682,1.7506
K18691,1.6557
K18697,2.3568
K18700,5.716
K18831,3.0438
K18843,4.9132
K18955,6.2209
K18979,2.2972
K18997,5.7468
K19092,5.8829
K19156,3.4963
K19166,2.4107
K19221,3.2686
K19267,39.8333
K19271,3.1708
K19294,2.534
K19405,1.851
K19668,5.1275
K19687,8.431000000000001
K19689,3.1767
K19745,8.031600000000001
K19784,4.5392
K20074,19.2233
K20523,19.7976
K20798,1.5718
K20844,7.2048
K21023,13.426300000000001
K21140,4.6339
K21159,6.4366
K21162,11.5479
K21163,2.7832
K21310,3.0135
K21395,2.2658
K21420,4.0946
K21470,14.0607
K21498,2.245
K21695,2.1132
K21700,4.27
K21741,15.8261
K21903,2.1378
K21908,7.1487
K21929,25.899699999999996
K22010,2.5992
K22044,4.1317
K22136,3.5342
K22205,2.475
K22278,4.640499999999999
K22336,2.3956
K22348,4.5637
K22390,6.771
K22419,4.6655
K22468,14.9976
K22479,14.3933
K22491,2.025
K22550,2.0224
K22616,2.5
K22736,6.0954
K22757,3.4771
K22770,5.0628
K23264,7.9765
K23518,7.5271
K23886,3.5869
K24120,12.744299999999999
K24126,2.7595
K24131,4.3611
