KEGG,kegg_sum
K03648,11.6467
K03652,5.9683
K03664,40.018699999999995
K03665,20.4916
K03666,6.1674
K03671,31.0535
K03683,3.7205
K03687,17.8485
K03698,5.93
K03701,53.5818
K03702,32.067800000000005
K03703,10.4283
K03704,90.0667
K03705,34.0375
K03709,4.9274
K03711,5.8769
K03719,11.102599999999999
K03722,6.0946
K03724,7.241
K03744,30.883799999999997
K03750,8.1889
K03752,5.4805
K03772,6.0197
K03781,64.5099
K03783,7.1093
K03787,11.822500000000002
K03790,10.5824
K03799,11.4527
K03801,4.5525
K03809,8.9569
K03820,14.305299999999999
K03821,39.19220000000001
K03828,3.8833
K03832,37.8533
K03885,5.2317
K03886,18.450499999999998
K03921,4.3534
K03924,55.956
K03925,40.605000000000004
K03932,6.5837
K03969,9.6436
K03972,9.4535
K03973,6.4568
K03975,12.9332
K03978,19.4962
K03979,18.7015
K04047,36.423500000000004
K04063,16.2573
K04065,32.9078
K04066,13.963799999999999
K04069,29.2076
K04077,191.31389999999996
K04078,77.1328
K04079,27.9928
K04080,12.089
K04087,5.1627
K04088,4.2859
K04091,6.1449
K04093,6.6176
K04096,15.7005
K04100,8.1368
K04343,9.383099999999999
K04485,9.2394
K04564,19.3612
K04651,8.984100000000002
K04652,7.7784
K04653,12.695599999999999
K04654,34.68769999999999
K04655,8.524
K04656,11.2456
K04744,7.7377
K04748,4.7698
K04749,34.3199
K04750,34.708299999999994
K04751,16.9014
K04756,11.0139
K04757,17.4227
K04760,12.3345
K04762,5.0668
K04763,50.367999999999995
K04773,4.3866
K05275,4.1916
K05337,35.3564
K05375,5.5946
K05518,3.9746
K05524,7.9516
K05555,4.7329
K05595,22.067500000000003
K05710,7.3739
K05788,8.8382
K05794,17.046
K05799,4.8401
K05807,6.3122
K05826,11.1241
K05845,9.7664
K05896,25.1742
K05913,15.2045
K05973,8.0269
K06013,7.9841
K06024,24.362700000000004
K06041,13.490800000000002
K06048,11.282399999999999
K06133,5.0746
K06136,4.8978
K06137,10.7375
K06142,7.2338000000000005
K06152,6.0062
K06153,23.116300000000003
K06187,4.6546
K06195,4.1759
K06196,9.0581
K06199,19.2788
K06204,10.7713
K06211,8.1932
K06213,6.0911
K06217,32.1348
K06287,10.3712
K06384,9.287
K06400,25.242199999999997
K06442,23.970399999999998
K06601,4.6142
K06860,5.142
K06861,6.4556
K06864,18.9633
K06877,6.4695
K06886,14.4835
K06888,38.6651
K06890,8.8877
K06891,2.139
K06893,77.34150000000001
K06895,2.1425
K06897,21.0693
K06898,6.7372
K06901,12.5251
K06911,52.773199999999996
K06915,10.5527
K06925,2.246
K06929,4.8767
K06934,9.8379
K06937,18.012
K06940,2.3487
K06941,27.1043
K06945,36.9245
K06949,8.7924
K06960,29.115099999999998
K06971,14.8749
K06976,6.0909
K06994,8.1935
K06996,4.7371
K06997,15.0728
K06998,7.690799999999999
K06999,1.669
K07001,3.3454
K07005,5.3575
K07009,13.7563
K07018,7.2131
K07020,11.2366
K07029,7.7005
K07034,6.6433
K07037,4.4463
K07040,20.7489
K07044,16.874499999999998
K07052,64.6172
K07054,8.6352
K07058,41.484700000000004
K07063,22.2661
K07065,8.3548
K07068,26.247300000000003
K07071,7.1574
K07074,9.0556
K07075,4.6896
K07082,13.742899999999999
K07089,7.2148
K07090,29.732699999999998
K07095,5.5916
K07106,2.7417
K07107,5.1441
K07114,2.1358
K07120,31.5982
K07126,13.5583
K07131,6.1151
K07133,4.232
K07141,9.8216
K07147,5.7093
K07152,32.8523
K07154,41.7506
K07160,11.586500000000001
K07161,20.018
K07164,6.7692
K07165,3.3543
K07171,8.296899999999999
K07172,2.4375
K07192,19.7836
K07221,8.2685
K07223,37.2205
K07240,10.7888
K07241,3.246
K07243,14.7899
K07259,11.7734
K07261,3.5348
K07264,6.5343
K07265,2.0336
K07283,8.9949
K07304,10.2948
K07305,32.0769
K07315,39.3467
K07343,4.0212
K07391,5.1542
K07393,20.4677
K07397,6.902
K07399,16.790499999999998
K07402,15.4613
K07403,18.285
K07407,9.8458
K07442,5.0347
K07443,4.9832
K07447,3.7237
K07451,3.0882
K07460,13.634
K07461,2.1268
K07462,8.2787
K07478,28.5953
K07481,225.0867
K07482,415.7293
K07483,212.04170000000005
K07484,328.085
K07485,167.89410000000004
K07486,1555.3921000000003
K07487,182.95350000000002
K07488,58.865899999999996
K07491,23.722099999999998
K07492,528.7119000000002
K07493,334.9048
K07494,619.8983
K07495,114.63030000000002
K07496,15.598199999999999
K07497,1030.825
K07498,60.2905
K07499,202.03660000000002
K07501,3.6878
K07506,54.26049999999999
K07507,14.0391
K07517,5.1601
K07560,2.4078
K07566,11.070699999999999
K07568,6.1867
K07646,19.3508
K07667,13.2436
K07669,8.1169
K07726,5.3174
K07734,11.8885
K07735,9.9075
K07736,16.8231
K07738,15.000899999999998
K07742,5.1149
K07746,9.9469
K07793,11.3657
K07794,2.2645
K07795,5.6978
K07979,2.913
K08086,4.3625
K08094,3.1893
K08095,6.875
K08223,14.812000000000001
K08305,8.4505
K08307,6.4617
K08309,10.6271
K08640,3.8044
K08681,14.2727
K08683,7.1532
K08715,5.4377
K08968,5.0108
K08972,7.4618
K08973,3.0591
K08976,16.6055
K08987,8.1159
K08998,14.992799999999999
K08999,14.7136
K09001,6.2046
K09004,3.8761
K09005,9.5126
K09013,15.7838
K09022,33.7766
K09117,5.3678
K09118,10.3204
K09129,2.2949
K09137,34.1737
K09144,8.1397
K09160,2.0459
K09164,4.1701
K09165,15.7578
K09457,8.6317
K09684,7.8813
K09705,4.2789
K09710,17.8316
K09748,15.218600000000002
K09762,24.7444
K09763,12.3711
K09764,14.090599999999998
K09769,11.0403
K09780,9.7262
K09781,10.407399999999999
K09798,9.9266
K09800,7.3075
K09804,17.834
K09862,7.7909
K09888,4.316
K09903,21.0272
K09915,6.422
K09927,21.6718
K09928,6.6152
K09931,5.2742
K09946,4.1766
K09949,9.9479
K09955,41.11599999999999
K09958,32.9922
K09959,7.3585
K09966,6.4828
K09974,4.8606
K09985,6.5529
K09989,8.0135
K09990,19.5577
K09992,8.5735
K10533,6.131
K10536,19.5268
K10773,8.5074
K10856,4.2261
K10914,9.7926
K10917,5.1847
K10946,3.4113
K10947,84.61020000000002
K10979,14.174399999999999
K11175,9.1366
K11209,11.9377
K11211,4.6092
K11212,4.7079
K11477,28.6
K11621,5.5881
K11690,5.9056
K11749,8.0579
K11753,14.948599999999999
K11893,3.4682
K11904,2.81
K11940,6.3387
K12132,38.3636
K12373,22.009500000000003
K12410,5.5424
K12510,4.9325
K12511,6.1769
K12574,22.267400000000002
K12962,6.257
K12984,2.9123
K13075,9.8775
K13288,8.8759
K13292,27.6564
K13589,9.561
K13686,8.2809
K13693,7.4405
K13775,7.5156
K13929,5.5354
K13931,11.69
K13933,22.263599999999997
K13934,14.6352
K13985,3.7169
K13992,3.774
K13993,25.410400000000003
K14060,3.0495
K14063,17.747500000000002
K14083,17.2983
K14136,4.4795
K14340,6.6197
K14347,5.5496
K14731,8.7485
K14743,4.1553
K14941,4.7289
K14953,8.351
K14956,5.0629
K14977,4.7941
K14998,2.6567
K15034,2.5582
K15066,8.5692
K15303,8.5291
K15342,3.4811
K15532,8.9201
K15539,2.9592
K15549,13.8293
K15555,7.3433
K15633,51.33349999999999
K15727,4.4672
K15760,11.9493
K15777,7.2795
K15866,4.8742
K15977,10.04
K16079,13.9228
K16080,12.7814
K16137,13.056099999999999
K16147,25.1713
K16148,8.0791
K16163,2.5758
K16168,4.3777
K16203,4.5154
K16370,6.0754
K16568,6.8986
K16648,2.6698
K16649,5.9384
K16650,9.1
K17103,2.4353
K17226,6.4684
K17247,3.6327
K17285,10.5114
K17725,10.5859
K17752,3.7751
K17763,11.9665
K18013,6.3427
K18029,8.0763
K18189,26.3063
K18199,11.7806
K18290,31.442500000000003
K18320,10.7066
K18333,7.6921
K18455,6.3764
K18476,8.684899999999999
K18481,25.3823
K18588,3.6262
K18622,2.7446
K18682,24.0711
K18691,1.8302
K18828,6.3722
K18829,5.4714
K18831,4.8709
K18851,11.0915
K18955,21.8328
K18997,6.0568
K19092,3.3647
K19156,4.9596
K19166,4.8709
K19222,6.1515
K19267,16.1252
K19311,3.2777
K19689,4.6983
K20074,5.285299999999999
K20467,6.5352
K20469,4.2658
K20523,53.6856
K20760,6.2902
K20761,6.2902
K20844,3.058
K20999,5.313
K21006,2.0716
K21023,6.6439
K21084,10.8143
K21159,10.5544
K21162,6.4601
K21302,8.3019
K21349,17.2322
K21395,3.0402
K21470,37.1586
K21481,12.9557
K21495,7.0526
K21498,2.3094
K21600,13.2253
K21672,6.8806
K21741,6.9801
K21885,5.4172
K21908,9.9835
K21929,22.881600000000002
K21961,6.5242
K21962,7.855
K21992,8.0689
K22085,3.5169
K22107,6.2052
K22278,4.4641
K22299,5.1919
K22348,7.3125
K22419,8.182
K22452,8.794
K22476,8.9384
K22479,9.1198
K22522,4.6983
K22719,3.9785
K22736,22.6008
K22757,4.8271
K22770,7.2591
K22797,7.1071
K22886,7.7766
K22894,3.2751
K23107,11.0366
K23264,8.1609
K23499,3.8957
K23541,2.9369
K23555,6.546
K23775,2.4247
K23874,2.167
K24120,6.8487
K24131,8.3577
