KEGG,kegg_sum
K02004,105.5891
K02007,15.3645
K02008,23.1204
K02015,29.019199999999998
K02016,10.2819
K02018,21.2102
K02020,22.8007
K02027,6.0991
K02029,6.6589
K02030,5.0175
K02033,9.6453
K02034,4.6583
K02038,13.5472
K02039,25.5451
K02040,35.011799999999994
K02050,10.6059
K02051,3.3405
K02066,45.487100000000005
K02078,7.1981
K02109,15.1469
K02110,17.317800000000002
K02113,6.9762
K02114,16.2984
K02115,13.1089
K02192,14.8942
K02194,10.1155
K02195,9.0767
K02196,2.192
K02197,13.6236
K02198,10.7417
K02199,51.2067
K02200,6.7845
K02221,9.7446
K02231,19.5147
K02232,10.8951
K02237,9.3429
K02238,2.3403
K02257,17.3355
K02259,26.1405
K02275,9.0517
K02279,6.088800000000001
K02291,12.3791
K02313,28.156999999999996
K02314,49.06219999999999
K02316,20.6055
K02338,21.4753
K02342,21.0611
K02343,24.5616
K02351,34.1128
K02356,32.7572
K02357,9.4588
K02358,19.6172
K02379,20.1281
K02380,9.2458
K02385,5.0363
K02393,2.6725
K02405,24.1081
K02410,2.2388
K02423,5.6952
K02426,15.1729
K02429,5.933
K02435,15.8409
K02437,26.5227
K02483,15.6404
K02492,24.519000000000002
K02500,17.7646
K02503,37.0013
K02510,16.8776
K02518,14.9072
K02519,21.783
K02520,38.3377
K02575,7.5016
K02600,50.4358
K02601,52.9043
K02609,38.237199999999994
K02610,8.9256
K02611,10.2872
K02612,8.6646
K02614,13.9245
K02654,10.5446
K02662,16.975
K02687,2.7616
K02768,11.0409
K02769,11.0409
K02783,9.1514
K02793,3.3601
K02800,8.4835
K02825,37.98480000000001
K02834,15.078
K02838,43.1365
K02863,37.8519
K02864,19.3595
K02867,51.0256
K02871,19.7393
K02874,21.7205
K02878,74.8913
K02879,26.137900000000002
K02881,53.266
K02884,23.5283
K02886,36.61
K02887,29.2125
K02888,39.57320000000001
K02892,23.9757
K02895,22.3227
K02897,26.2822
K02899,33.3872
K02902,16.049500000000002
K02904,15.2385
K02906,27.1926
K02909,25.0102
K02913,8.9303
K02914,11.9534
K02916,16.4733
K02919,19.1184
K02926,23.1538
K02931,27.5336
K02933,20.911099999999998
K02935,33.3558
K02939,28.9862
K02945,65.6734
K02948,47.1923
K02950,49.248200000000004
K02952,4.2112
K02954,7.121
K02956,21.1333
K02959,32.4452
K02961,36.959
K02963,39.1863
K02965,27.455
K02967,17.3649
K02968,17.1228
K02982,37.8028
K02986,32.1493
K02988,28.2183
K02992,28.3074
K02994,17.1734
K02996,30.5884
K03040,105.75729999999999
K03060,15.4597
K03070,29.2337
K03076,12.7783
K03088,589.6037
K03100,23.2018
K03101,18.1405
K03111,224.5851
K03117,16.0787
K03118,18.2747
K03149,5.0918
K03210,19.7155
K03217,15.5292
K03218,26.8093
K03271,34.947
K03273,7.1674
K03282,14.5411
K03284,30.855999999999998
K03313,37.268100000000004
K03315,12.7074
K03320,58.3735
K03335,42.8428
K03337,13.8593
K03338,15.752
K03365,9.644
K03402,20.7775
K03406,33.2726
K03424,21.6478
K03433,12.4211
K03438,37.4469
K03439,1.4877
K03455,22.2519
K03457,13.2169
K03464,4.158
K03466,151.8401
K03469,4.6519
K03470,9.5687
K03496,65.7355
K03497,13.5748
K03517,13.7633
K03518,8.0149
K03521,19.9033
K03522,64.6737
K03523,14.4453
K03524,13.0985
K03525,21.833199999999998
K03526,39.1034
K03527,53.032000000000004
K03531,93.42450000000001
K03534,3.9091
K03536,18.0151
K03544,117.87060000000001
K03545,31.3432
K03550,19.9181
K03551,33.6811
K03553,141.2708
K03556,201.75940000000003
K03558,16.6647
K03559,2.3574
K03565,1.8467
K03569,65.1986
K03570,9.9362
K03571,9.5434
K03584,34.2158
K03589,5.5174
K03593,34.2684
K03594,14.1133
K03595,15.8459
K03621,3.6115
K03624,4.1604
K03625,19.2606
K03628,84.9971
K03629,29.770200000000003
K03631,12.9684
K03635,12.5914
K03636,36.9147
K03637,28.817100000000003
K03639,45.031400000000005
K03642,3.4096
K03644,60.1051
K03652,5.3952
K03664,46.3856
K03665,34.325199999999995
K03671,13.9711
K03685,15.4049
K03687,28.186300000000003
K03703,31.4675
K03704,58.348200000000006
K03705,38.5628
K03707,9.9054
K03709,25.9039
K03710,5.1626
K03711,8.6028
K03718,14.9634
K03719,24.1896
K03723,22.5795
K03724,65.48100000000001
K03734,21.8903
K03741,32.1856
K03742,8.8106
K03744,13.7707
K03750,19.1859
K03752,2.6546
K03768,9.4867
K03781,4.2963
K03783,21.8654
K03786,7.6804
K03789,12.6478
K03799,35.778999999999996
K03820,25.630300000000002
K03821,33.2574
K03829,9.7805
K03832,1.8178
K03885,38.0739
K03892,35.0894
K03924,142.7161
K03925,21.2714
K03926,50.7735
K03969,30.5779
K03973,19.330199999999998
K03975,41.9988
K03976,3.8279
K03979,39.9597
K04047,4.941
K04063,21.2755
K04066,2.0405
K04074,9.7446
K04077,257.4541
K04078,23.7446
K04085,7.0786
K04096,20.488200000000003
K04343,3.9088
K04485,28.910199999999996
K04488,10.8437
K04564,4.6425
K04651,7.741
K04652,8.5404
K04653,18.3788
K04654,30.4799
K04655,10.8532
K04656,32.7974
K04749,34.7789
K04750,48.2882
K04757,21.314100000000003
K04762,8.8553
K04763,3.3832
K04766,10.6315
K05520,19.181800000000003
K05522,13.516
K05524,29.6963
K05558,17.7727
K05710,20.6496
K05772,4.2095
K05799,8.2631
K05810,4.1455
K05845,60.201499999999996
K05846,20.3582
K05881,19.1129
K05896,18.848100000000002
K05913,7.1235
K05989,9.053700000000001
K05995,4.7632
K06013,14.363900000000001
K06023,5.2979
K06024,27.3834
K06048,51.9508
K06123,9.7488
K06136,13.5032
K06137,8.2653
K06138,6.9601
K06152,9.1945
K06153,32.3467
K06196,13.0079
K06200,15.5117
K06203,23.131300000000003
K06204,65.8164
K06207,11.3461
K06208,10.7593
K06213,18.6912
K06215,16.9835
K06217,42.3557
K06218,4.4879
K06400,19.2199
K06402,30.7302
K06413,5.5885
K06442,19.1928
K06859,15.7067
K06864,33.489700000000006
K06867,4.0575
K06877,16.9755
K06884,13.1373
K06886,33.2551
K06888,55.218999999999994
K06889,24.697000000000003
K06891,16.9667
K06893,10.987
K06897,5.5443
K06898,14.1137
K06901,37.6325
K06911,85.0567
K06915,14.9087
K06925,11.4177
K06929,18.4189
K06941,51.9277
K06945,40.1106
K06949,16.4839
K06958,46.237
K06960,32.157
K06971,6.6485
K06976,22.7146
K06994,30.7327
K06996,37.7854
K06997,17.8218
K06998,3.5163
K06999,2.9056
K07005,7.6195
K07006,4.967
K07009,2.6816
K07010,21.5274
K07029,48.44839999999999
K07031,7.8693
K07032,25.7683
K07038,17.424100000000003
K07040,14.7031
K07042,14.246099999999998
K07045,9.5513
K07046,13.5596
K07052,85.0846
K07053,40.80800000000001
K07054,30.4621
K07056,15.9772
K07058,232.55880000000002
K07065,3.3849
K07068,2.1792
K07071,8.6051
K07080,12.7736
K07082,14.700000000000001
K07089,33.175200000000004
K07090,30.2441
K07096,19.3754
K07098,11.032
K07100,19.0715
K07104,13.1319
K07107,3.0486
K07113,17.9499
K07114,13.5096
K07126,10.7012
K07127,9.668
K07131,67.4169
K07141,2.1879
K07147,2.1289
K07149,5.886
K07157,12.2288
K07160,7.1814
K07161,29.6601
K07171,9.482099999999999
K07177,14.4891
K07182,22.4202
K07192,33.286699999999996
K07220,10.3021
K07228,9.1671
K07240,15.290299999999998
K07243,19.7389
K07261,8.3709
K07273,9.6955
K07284,7.3701
K07300,45.246500000000005
K07304,39.6119
K07305,17.9668
K07315,51.0801
K07341,4.1046
K07390,7.8667
K07391,37.4737
K07393,7.1129
K07397,1.4089
K07399,14.4049
K07402,46.8742
K07403,17.18
K07407,20.852999999999998
K07442,37.6435
K07443,10.7563
K07445,5.868799999999999
K07447,9.8436
K07450,21.2301
K07451,20.4787
K07460,12.5441
K07462,3.3113
K07477,15.8671
K07478,15.0342
K07481,41.987
K07482,51.1112
K07483,71.82860000000001
K07484,47.3588
K07485,168.47299999999998
K07486,980.7185000000001
K07487,5.3267
K07488,5.6746
K07491,5.538600000000001
K07492,253.76470000000003
K07493,264.5981999999999
K07494,366.88860000000005
K07495,37.5164
K07496,279.31600000000003
K07497,520.5545000000001
K07499,144.3467
K07503,37.9737
K07507,16.081000000000003
K07566,12.0291
K07571,9.6822
K07588,10.0618
K07646,5.6713
K07722,1.4344
K07733,8.9322
K07736,38.212599999999995
K07738,15.754999999999999
K07755,22.3295
K07793,106.58159999999998
K07794,17.0574
K07795,25.5969
K07979,13.9113
K08225,10.3713
K08234,6.4879
K08256,13.7951
K08264,17.9934
K08281,19.2746
K08296,15.296800000000001
K08316,20.9719
K08355,7.5414
K08591,2.5373
K08681,26.2458
K08744,9.3642
K08963,13.0824
K08972,8.3687
K08976,1.5198
K08977,2.2906
K08981,9.2254
K08992,22.7894
K08998,31.385399999999997
K08999,36.729499999999994
K09005,18.3494
K09009,12.8509
K09013,33.101299999999995
K09014,29.8354
K09017,9.5215
K09022,23.759900000000002
K09117,18.8907
K09118,38.9204
K09128,5.2718
K09164,10.8441
K09165,18.6206
K09166,14.6484
K09684,22.638800000000003
K09705,2.1966
K09710,19.046799999999998
K09747,5.4119
K09748,7.2952
K09760,17.3147
K09762,18.6534
K09763,15.2308
K09764,20.2837
K09767,9.683900000000001
K09771,1.4768
K09772,24.1171
K09780,17.23
K09791,17.3693
K09793,8.7982
K09811,15.0199
K09812,17.1702
K09903,51.98089999999999
K09927,81.6089
K09931,4.8991
K09940,6.0605
K09945,3.8862
K09951,21.0611
K09955,7.4976
K09957,10.901
K09962,14.3995
K09981,9.0605
K09992,11.6153
K10046,15.186
K10117,10.8859
K10227,6.2102
K10234,9.4643
K10439,5.0077
K10674,6.5406
K10713,4.2433
K10773,13.3139
K10806,17.6574
K10822,16.2146
K10914,6.641
K10917,14.1907
K10947,79.0718
K10979,40.9707
K11173,12.4563
K11175,25.8379
K11178,13.982399999999998
K11212,35.6552
K11472,15.5441
K11530,15.015799999999999
K11749,25.0839
K11752,24.6508
K11753,14.541
K11939,8.0968
K11991,17.7181
K12132,95.1913
K12234,30.921200000000002
K12373,12.3424
K12510,14.4831
K12511,13.6004
K12574,63.6398
K13018,7.4464
K13075,21.3142
K13282,30.0274
K13292,31.9594
K13529,4.3915
K13570,18.545499999999997
K13593,2.3594
K13639,6.5069
K13640,24.832
K13693,12.1795
K13993,49.5323
K14058,3.7342
K14060,29.013
K14083,16.3965
K14475,2.9172
K14742,12.7515
K14941,17.6698
K14956,16.2671
K15034,9.6195
K15371,47.9874
K15539,21.0179
K15633,6.093999999999999
K15635,19.3623
K15923,2.3708
K16044,6.9065
K16147,36.1803
K16927,2.5272
K16937,11.3218
K17285,34.5703
K17315,7.1824
K17675,3.6148
K17752,10.6418
K17762,7.1017
K17763,32.908699999999996
K17947,7.3622
K18189,42.3199
K18199,32.435900000000004
K18235,6.2783
K18369,14.5769
K18455,13.8916
K18476,177.3993
K18481,1.5203
K18682,69.5132
K18700,10.5228
K18851,7.9231
K18910,5.3752
K18955,42.7161
K18958,20.5579
K19055,7.1778
K19156,1.9521
K19159,13.766
K19221,22.968400000000003
K19222,7.7457
K19265,19.2085
K19267,22.527
K19784,3.8418
K19804,4.3839
K20074,31.539199999999997
K20469,15.9277
K20483,43.8711
K20484,16.7073
K20976,17.2175
K21023,13.606
K21140,14.7237
K21349,31.343100000000003
K21471,31.406100000000002
K21472,24.939
K21600,12.408000000000001
K21700,9.2671
K21834,17.9934
K21885,6.6492
K21908,25.9047
K21929,101.93249999999999
K22010,24.0979
K22044,9.7315
K22205,7.655
K22278,8.6303
K22299,21.2087
K22452,10.5972
K22468,19.3082
K22491,19.7121
K22736,43.3086
K22843,4.446
K22844,7.5035
K22894,49.5256
K23262,3.8698
K23264,23.1922
K23265,27.2622
K23356,35.6291
K23536,4.837
K23541,11.465
K23555,8.591
K24131,46.608900000000006
