KEGG,kegg_sum
K03602,7.1194
K03625,6.6615
K03628,126.1846
K03630,7.2307
K03635,4.756500000000001
K03636,16.8081
K03637,4.4816
K03639,14.920300000000001
K03641,11.8519
K03642,10.0752
K03644,2.7612
K03650,17.0339
K03664,8.7278
K03665,15.0934
K03666,4.6349
K03667,16.2464
K03671,12.0362
K03673,3.948
K03687,4.2869
K03704,20.8835
K03705,9.785400000000001
K03716,4.092
K03734,2.8969
K03744,30.6971
K03769,7.3748
K03781,39.7132
K03786,3.5533
K03787,6.3588000000000005
K03797,79.10109999999999
K03808,4.7522
K03809,9.161
K03820,18.6573
K03821,12.193
K03828,2.9416
K03832,6.2828
K03885,6.726
K03886,14.5518
K03892,13.434999999999999
K03924,54.530100000000004
K03925,17.9785
K03926,10.2444
K03975,16.486900000000002
K03978,9.002
K03979,8.9007
K04047,11.7583
K04062,8.3974
K04063,13.7699
K04065,3.5812
K04066,5.3867
K04069,6.5242
K04077,343.34889999999996
K04078,27.224199999999996
K04085,2.4721
K04088,18.7243
K04096,10.2646
K04485,24.038600000000002
K04487,7.5664
K04488,18.9686
K04561,4.4601
K04564,11.5604
K04656,3.0713
K04712,9.7909
K04744,16.5946
K04750,8.5314
K04751,30.3007
K04757,14.4417
K04763,36.87220000000001
K04764,9.8578
K04773,4.2144
K05337,7.2769
K05375,3.7253
K05524,53.2019
K05555,24.441899999999997
K05595,2.8917
K05772,21.5079
K05807,2.6689
K05833,2.8889
K05838,12.0362
K05845,6.8576
K05846,3.7082
K05896,18.171
K05913,4.0244
K05919,6.0977
K05937,10.9881
K05995,5.3705
K06013,14.178999999999998
K06024,3.2139
K06041,14.2593
K06048,6.314
K06077,6.4755
K06133,4.2013
K06137,16.1023
K06138,2.9552
K06142,4.8525
K06152,1.8041
K06153,7.2409
K06186,3.4791
K06187,9.138
K06190,5.6814
K06194,7.2059
K06196,6.6353
K06200,5.9762
K06204,5.8167
K06206,3.7746
K06207,17.187
K06213,7.5332
K06215,26.266
K06287,10.9489
K06400,8.8243
K06415,3.7932
K06864,3.2016
K06867,11.3714
K06878,3.5888
K06884,2.8302
K06888,19.2181
K06890,11.289100000000001
K06891,5.3908
K06897,13.1659
K06904,3.2714
K06911,42.07469999999999
K06923,16.365
K06925,7.7475000000000005
K06929,4.3161
K06949,5.445
K06958,1.8165
K06988,8.7554
K06989,1.743
K06996,6.09
K06997,3.8735
K07001,1.6511
K07006,5.7482
K07018,23.2986
K07020,4.3094
K07023,3.5024
K07032,2.8708
K07040,3.6716
K07053,7.7337
K07054,6.4979
K07056,1.9684
K07058,18.883599999999998
K07068,8.462
K07074,2.2793
K07076,3.3101
K07080,28.300900000000002
K07082,17.6126
K07089,4.045
K07090,9.0805
K07095,4.2694
K07098,10.979400000000002
K07100,4.7426
K07104,9.0473
K07106,2.5814
K07107,9.3607
K07118,6.8903
K07126,2.2429
K07131,4.8221
K07147,28.5283
K07152,14.0289
K07154,5.3981
K07156,1.8377
K07161,5.8943
K07164,8.0044
K07171,7.0358
K07192,3.5148
K07220,17.4795
K07223,2.7126
K07234,4.6273
K07240,21.3377
K07243,4.9101
K07261,5.9551
K07264,4.8602
K07276,12.481200000000001
K07280,2.7297
K07285,4.2573
K07300,3.988
K07301,2.838
K07304,31.868799999999997
K07315,9.7193
K07323,6.2351
K07335,9.2193
K07337,3.9549
K07343,4.2383
K07390,2.7126
K07391,35.9716
K07397,4.6604
K07402,21.8838
K07407,3.8651
K07443,6.5149
K07451,7.3666
K07455,15.2095
K07460,3.8275
K07462,2.8065
K07478,17.6228
K07480,40.156800000000004
K07481,270.51800000000003
K07482,119.62590000000002
K07483,165.36939999999998
K07484,138.7937
K07485,137.4478
K07486,1556.0547999999997
K07487,95.76100000000001
K07488,79.60630000000002
K07491,53.493399999999994
K07492,411.3936
K07493,278.208
K07494,491.8040999999999
K07495,287.5641
K07497,888.1857999999999
K07498,16.7771
K07499,156.4991
K07506,49.515100000000004
K07560,1.8608
K07726,2.2044
K07729,5.066
K07735,4.3652999999999995
K07736,3.1558
K07738,4.1678
K07742,4.0969
K07793,202.60760000000002
K07794,12.038499999999999
K07795,53.88869999999999
K07814,7.236
K08281,14.385900000000001
K08296,2.4075
K08305,4.3648
K08307,11.2029
K08309,7.3058
K08311,4.5
K08482,20.6393
K08641,3.9385
K08683,22.511
K08738,3.4953
K08970,7.326499999999999
K08972,2.8093
K08973,3.1954
K08983,2.95
K08997,4.5131
K08998,2.936
K08999,18.817999999999998
K09013,1.81
K09018,12.8944
K09019,19.244699999999998
K09022,14.996
K09117,18.152600000000003
K09118,19.0255
K09131,3.948
K09158,6.2
K09159,2.3762
K09165,3.7457
K09539,8.494
K09607,3.7861
K09700,5.4915
K09702,2.481
K09703,10.7094
K09710,13.3689
K09748,5.0545
K09760,16.1207
K09761,2.2127
K09767,4.62
K09769,6.9155
K09772,3.4259
K09780,12.4937
K09786,9.8393
K09793,3.5448
K09794,11.2514
K09795,7.0676
K09803,2.2044
K09823,1.495
K09857,6.673500000000001
K09883,29.0487
K09888,8.9619
K09903,6.1913
K09919,2.726
K09927,18.3141
K09928,5.0693
K09930,11.004999999999999
K09931,3.7816
K09945,6.3644
K09951,4.2091
K09958,14.7581
K09966,7.2346
K09974,2.9294
K09983,4.5069
K09992,16.0306
K10001,15.9206
K10533,28.3086
K10536,3.8603
K10674,38.5629
K10773,4.0829
K10804,5.1912
K10806,11.1607
K10914,5.8629
K10947,29.426599999999997
K10979,6.2717
K11175,13.3037
K11178,20.1987
K11477,86.1
K11529,3.1938
K11530,3.1032
K11621,2.2785
K11690,14.3093
K11749,6.3706
K11752,5.1146
K11753,2.7826
K11891,2.15
K11901,19.7498
K11903,5.4156
K11904,21.2181
K11959,26.2398
K12140,10.6602
K12373,6.1802
K12574,21.0651
K12978,4.3225
K12984,4.1681
K13075,14.799299999999999
K13292,18.732
K13527,40.6512
K13570,9.9516
K13592,7.6624
K13628,11.3226
K13934,4.1232
K13985,13.5084
K13992,10.038499999999999
K13993,22.1708
K14058,4.7956
K14083,3.0296
K15635,12.2516
K15777,2.9978
K15973,11.2188
K15977,1.7913
K16137,11.655000000000001
K16267,5.8645
K16841,10.148299999999999
K16923,4.355
K17103,6.4029
K17223,5.7302
K17227,2.2727
K17229,22.8231
K17230,8.4181
K17247,12.658999999999999
K17725,15.9435
K17752,2.1543
K17762,7.0228
K17763,22.2768
K18199,25.5142
K18235,6.528
K18476,6.9678
K18672,2.7416
K18682,4.4004
K18700,11.7137
K18778,5.2725
K18829,6.1297
K18955,1.9273
K18979,3.767
K19055,5.9113
K19092,1.9802
K19221,4.6357
K19267,31.6389
K19670,4.5647
K19784,4.0915
K20444,1.8223
K20523,6.762600000000001
K20529,2.935
K21310,2.9884
K21394,6.9294
K21395,36.4968
K21470,12.0652
K21498,3.3372
K21600,7.9333
K21741,8.428
K21908,3.3929
K21929,9.7143
K22310,5.5008
K22479,5.6864
K22622,21.1358
K22736,21.593
K22908,3.9758
K23262,3.6908
K23264,3.5348
K23265,15.6731
K23541,11.4478
K23743,4.823
K23777,3.6876
K24131,4.3086
K24138,20.011
