KEGG,kegg_sum
K01524,7.5276
K01545,8.6197
K01546,87.1138
K01548,22.7768
K01551,7.8742
K01555,14.276900000000001
K01556,13.6034
K01561,12.737300000000001
K01563,10.9595
K01569,69.83170000000001
K01574,3.4789
K01579,4.4286
K01588,26.6607
K01595,69.52239999999999
K01607,133.6516
K01613,5.5722
K01619,8.8868
K01620,12.5233
K01621,122.86890000000001
K01623,16.9946
K01624,34.6254
K01626,10.1732
K01635,4.876
K01637,45.768699999999995
K01638,87.7488
K01640,9.3938
K01644,17.7317
K01653,18.1488
K01658,7.9748
K01662,14.4704
K01666,16.1231
K01673,69.1244
K01676,13.6017
K01689,43.675599999999996
K01695,8.1735
K01698,44.3042
K01704,10.9878
K01711,7.0484
K01712,19.2752
K01719,20.8903
K01720,24.8603
K01724,20.290799999999997
K01725,4.6807
K01733,22.708399999999997
K01736,8.8104
K01737,40.2309
K01749,23.256
K01752,38.641
K01754,14.5663
K01755,29.499100000000002
K01768,8.3872
K01772,50.1054
K01776,18.7427
K01778,8.496
K01783,10.6423
K01785,31.0499
K01790,3.6779
K01803,15.242
K01805,15.7079
K01807,10.8079
K01809,14.8676
K01810,16.3857
K01821,23.028599999999997
K01849,5.1632
K01857,20.2599
K01858,99.49000000000001
K01866,26.3112
K01868,45.3346
K01869,14.8788
K01872,62.22369999999999
K01875,33.612
K01876,7.5549
K01881,12.984000000000002
K01887,13.792900000000001
K01889,29.2222
K01892,8.9602
K01912,17.9669
K01915,188.48760000000001
K01918,19.847100000000005
K01920,7.123
K01921,15.9194
K01923,40.468
K01926,11.5386
K01933,11.5479
K01934,14.253
K01937,66.3258
K01939,69.244
K01940,51.376400000000004
K01945,29.4099
K01951,23.1288
K01953,54.520999999999994
K01971,5.9328
K01972,64.59360000000001
K01975,11.759799999999998
K01990,44.290299999999995
K01991,23.955
K01992,15.465600000000002
K01997,37.5047
K02002,4.0142
K02004,352.33420000000007
K02007,4.5732
K02015,5.57
K02026,7.8166
K02030,9.7892
K02033,40.145
K02034,35.510400000000004
K02035,18.1881
K02040,61.6331
K02050,30.061
K02066,104.3852
K02067,154.3473
K02078,45.6233
K02109,3.69
K02110,12.3083
K02113,29.345599999999997
K02114,15.5091
K02116,6.202
K02171,44.315000000000005
K02194,1.7378
K02195,4.8505
K02197,7.0532
K02199,16.543
K02221,2.6625
K02224,6.618600000000001
K02227,9.6678
K02233,7.1211
K02238,25.658500000000004
K02242,3.5333
K02258,4.5518
K02259,16.290399999999998
K02276,10.3596
K02278,4.138
K02280,2.5923
K02283,12.4976
K02291,8.9065
K02304,4.0148
K02313,30.725700000000003
K02314,30.9161
K02316,57.5824
K02338,83.5296
K02342,13.5398
K02343,30.3223
K02356,20.8969
K02357,5.434
K02358,59.2124
K02372,2.9032
K02379,4.6567
K02388,5.7604
K02394,4.2011
K02395,8.1071
K02404,4.9501
K02410,8.9801
K02413,2.1226
K02416,12.102
K02417,5.0331
K02418,4.2678
K02420,8.3661
K02426,6.2704
K02429,6.2023
K02435,7.7535
K02437,22.3953
K02444,5.8906
K02448,5.3991
K02477,6.1435
K02483,20.154200000000003
K02492,17.367099999999997
K02503,11.1695
K02510,9.5244
K02518,29.772999999999996
K02519,35.0862
K02520,48.956999999999994
K02527,18.540399999999998
K02536,21.79
K02556,40.4518
K02563,8.7052
K02600,66.9547
K02601,21.0982
K02609,20.944
K02612,6.2241
K02616,8.8308
K02626,13.1589
K02638,14.8184
K02651,6.6362
K02654,6.8442
K02657,9.7597
K02662,10.681
K02668,10.2507
K02768,4.7075
K02784,7.3235
K02825,2.8867
K02834,20.6359
K02835,18.1954
K02836,28.6511
K02838,36.947
K02860,27.216
K02863,17.7181
K02864,35.1583
K02867,17.7376
K02871,39.912800000000004
K02874,38.169
K02878,16.7174
K02879,38.3398
K02881,8.8141
K02884,32.4963
K02886,93.41120000000001
K02887,37.4811
K02888,44.4411
K02890,27.7832
K02892,50.3283
K02895,45.1737
K02897,32.6091
K02899,24.5333
K02904,15.8893
K02906,47.448
K02907,9.9428
K02909,10.9284
K02911,15.241600000000002
K02913,24.972900000000003
K02916,36.417899999999996
K02919,31.1807
K02921,4.0779
K02926,27.447499999999998
K02931,61.2439
K02933,10.2254
K02939,42.3893
K02945,47.5107
K02946,38.6686
K02948,46.2171
K02950,18.2181
K02952,13.6865
K02954,42.3494
K02956,48.1137
K02959,28.2818
K02961,7.8541
K02963,13.7775
K02965,44.46810000000001
K02967,42.9974
K02968,8.9767
K02970,9.1549
K02982,57.399100000000004
K02986,66.8002
K02988,32.7274
K02990,45.8718
K02992,54.6305
K02994,41.227900000000005
K02996,5.0075
K03040,97.08709999999999
K03060,29.2157
K03070,32.2587
K03071,3.2701
K03073,16.5531
K03075,15.7699
K03088,403.33029999999997
K03089,14.6972
K03090,15.8822
K03092,29.036099999999998
K03100,19.8725
K03101,29.101
K03106,18.6574
K03111,55.173700000000004
K03116,27.841700000000003
K03118,47.2539
K03147,107.1685
K03149,22.0516
K03151,11.0861
K03154,9.543199999999999
K03179,9.3132
K03186,4.7479
K03210,9.9106
K03216,3.6219
K03217,24.3784
K03218,6.35
K03238,7.5056
K03271,1.8566
K03273,6.3079
K03282,15.5212
K03284,7.523
K03286,13.3051
K03313,6.7446
K03320,26.764
K03325,8.1511
K03333,12.6242
K03337,15.1085
K03392,7.275
K03402,2.105
K03406,37.5623
K03408,7.2151
K03409,8.1365
K03412,10.675799999999999
K03424,6.6885
K03426,7.2863
K03433,11.798
K03438,22.936500000000002
K03446,7.3944
K03449,5.4749
K03457,9.0812
K03464,14.050699999999999
K03465,4.0536
K03466,81.792
K03469,9.7776
K03470,29.3079
K03478,10.1811
K03496,54.4287
K03497,35.9343
K03517,4.0861
K03518,5.1197
K03521,50.5291
K03522,53.50139999999999
K03523,9.8124
K03526,54.028499999999994
K03527,37.2506
K03530,34.7493
K03531,16.943
K03536,10.8641
K03544,49.0004
K03545,26.648600000000002
K03547,6.0016
K03549,36.640699999999995
K03550,13.3465
K03551,30.1268
K03553,101.99549999999999
K03556,118.54289999999997
K03559,36.5826
K03561,29.7857
K03564,5.8249
K03565,4.9661
K03569,57.72879999999999
K03570,4.6166
K03571,2.6499
K03574,13.915799999999999
K03575,10.3355
K03584,24.279
K03589,12.8471
K03590,9.0571
K03593,73.0966
K03594,3.9159
K03599,7.5284
K03600,3.2306
K03601,4.0906
K03602,12.865400000000001
K03610,3.413
K03621,22.886000000000003
K03625,2.9619
K03628,114.14760000000001
K03629,13.384599999999999
K03634,10.9138
K03635,5.5438
K03636,13.0093
K03639,15.0783
K03642,12.142499999999998
K03644,58.5241
K03648,18.5258
K03649,6.7595
K03650,2.3933
K03651,5.9534
K03652,4.5986
K03664,22.5517
K03665,3.8615
K03666,36.664
K03667,9.9354
K03671,39.8849
K03684,7.5924
K03685,4.2568
K03687,36.7789
K03698,4.9684
K03704,113.6936
K03705,22.4632
K03709,11.6552
K03711,16.7253
K03719,9.7035
K03722,9.25
K03724,8.7368
K03735,7.8073
K03744,26.955600000000004
K03750,22.4645
K03767,17.2116
K03768,17.2116
K03781,124.18599999999998
K03783,3.6034
K03786,27.4215
K03787,11.2847
K03789,4.4706
K03790,18.601799999999997
K03797,29.212699999999998
K03799,21.0099
K03801,13.488999999999999
K03818,1.806
K03820,20.9562
K03821,57.6164
K03830,4.4953
K03832,52.94539999999999
K03855,5.6289
K03885,5.2222
K03889,11.0391
K03890,16.8015
K03892,19.9695
K03921,10.152
K03924,23.934
K03925,44.4834
K03926,12.8208
K03932,13.0368
K03972,5.5859
K03973,6.7823
K03975,22.898899999999998
K03977,5.9508
K03979,29.0825
K04047,26.3208
K04063,12.3189
K04065,10.3822
K04066,24.340100000000003
K04069,13.125
K04075,8.6727
K04077,257.43940000000003
K04078,89.18070000000002
K04079,49.279799999999994
K04082,9.8103
K04085,10.994399999999999
K04091,6.8489
K04096,7.9173
K04100,8.1176
K04343,6.9974
K04485,34.47880000000001
K04487,11.0996
K04564,29.633
K04565,9.2014
K04567,9.0772
K04652,10.5347
K04653,10.933
K04654,42.2747
K04655,7.4459
K04656,13.6698
K04719,8.7488
K04744,5.14
K04749,61.99280000000001
K04750,25.3873
K04751,34.8365
K04755,3.6915
K04757,58.1024
K04759,29.7756
K04762,7.4018
K04763,31.914099999999998
K04773,12.7172
K04794,7.7035
K05337,38.2436
K05375,25.322799999999997
K05516,12.17
K05524,14.6278
K05555,38.1066
K05558,14.8777
K05589,3.9167
K05595,8.7548
K05602,7.903
K05710,9.1717
K05788,25.0843
K05794,14.8459
K05801,8.1575
K05807,31.2439
K05810,14.723700000000001
K05845,22.181800000000003
K05846,8.3327
K05879,5.8064
K05895,3.7539
K05896,26.3032
K05898,8.6418
K05913,17.543300000000002
K05973,19.496499999999997
K05989,24.430899999999998
K05995,10.1199
K06006,5.5659
K06015,10.6827
K06024,17.4297
K06041,17.401699999999998
K06042,5.1111
K06048,42.571
K06118,26.6424
K06133,5.219
K06136,8.9765
K06137,8.4824
K06138,10.0685
K06142,11.0475
K06153,25.487299999999998
K06167,9.4784
K06173,7.5315
K06187,23.6964
K06190,6.9646
K06194,7.3895
K06196,6.0486
K06204,11.6374
K06207,13.2738
K06213,15.6435
K06215,74.2856
K06217,43.1301
K06218,12.2356
K06221,7.8206
K06287,22.5824
K06346,24.8624
K06400,5.3096
K06413,54.9669
K06442,7.6904
K06861,13.2274
K06864,12.788900000000002
K06872,12.1135
K06886,7.4318
K06888,34.5694
K06891,24.138599999999997
K06893,75.82620000000001
K06897,23.6265
K06911,95.30109999999999
K06915,3.8505
K06920,4.2791
K06923,5.461
K06925,12.8093
K06929,15.7591
K06934,12.6845
K06940,14.6967
K06941,22.246100000000002
K06945,58.63049999999999
K06952,4.257
K06958,17.5081
K06960,22.5211
K06971,6.7801
K06975,12.729800000000001
K06976,5.7111
K06988,16.0296
K06991,6.5651
K06994,10.9279
K06996,32.456
K06997,8.9436
K06998,6.7605
K07001,13.1594
K07005,15.493099999999998
K07008,3.6754
K07009,11.0475
K07010,11.6838
K07020,9.5605
K07023,5.3566
K07029,6.9232
K07031,4.4615
K07032,2.5483
K07034,11.719000000000001
K07038,8.5166
K07040,17.8123
K07042,8.0672
K07044,11.051
K07046,1.8406
K07052,14.604500000000002
K07054,21.9792
K07056,7.1478
K07058,73.74640000000001
K07062,16.1751
K07064,6.6554
K07067,11.1066
K07068,88.4495
K07071,2.5377
K07075,7.1238
K07076,7.1238
K07077,14.7739
K07080,3.2143
K07082,27.046999999999997
K07089,38.8027
K07090,33.8907
K07097,5.4746
K07098,14.2595
K07100,7.6576
K07102,7.2316
K07104,7.7845
K07106,20.358600000000003
K07107,23.0122
K07115,4.6708
K07118,16.452199999999998
K07126,2.719
K07131,47.685900000000004
K07141,10.5461
K07147,21.0143
K07152,14.0428
K07154,21.001199999999997
K07160,15.1216
K07161,7.2949
K07164,14.597
K07171,33.5596
K07178,6.2513
K07181,3.2044
K07192,36.6349
K07223,44.7468
K07226,5.4615
K07240,16.3517
K07241,38.1482
K07243,6.4641
K07259,21.037399999999998
K07273,7.748900000000001
K07283,7.092
K07302,3.0571
K07304,85.0374
K07305,12.5358
K07315,33.6666
K07341,7.8264
K07342,5.1267
K07390,6.7795
K07391,12.322700000000001
K07393,27.9598
K07395,10.8153
K07397,16.235599999999998
K07399,16.5348
K07402,37.012
K07403,18.8447
K07404,9.4418
K07407,29.7014
K07442,9.1073
K07443,10.1547
K07447,7.6322
K07448,6.0411
K07451,26.6794
K07458,5.3582
K07460,29.7424
K07461,16.9875
K07462,17.2087
K07465,27.6515
K07478,28.3615
K07481,54.8401
K07482,87.9487
K07483,152.1386
K07484,160.55969999999996
K07485,44.7254
K07486,586.495
K07487,102.9286
K07488,12.0295
K07491,111.4962
K07492,268.6457
K07493,141.1531
K07494,296.43719999999996
K07495,24.4661
K07496,96.20349999999999
K07497,488.35940000000016
K07498,44.0756
K07499,124.22689999999999
K07502,4.1675
K07503,3.988
K07506,15.24
K07507,14.258600000000001
K07560,18.732999999999997
K07566,16.1267
K07568,5.4731000000000005
K07588,19.3702
K07646,20.1332
K07667,6.4342
K07682,24.7123
K07693,18.9266
K07726,13.2871
K07733,8.5312
K07734,6.0244
K07735,20.3872
K07736,39.753299999999996
K07738,13.003899999999998
K07742,15.0236
K07755,18.5874
K07778,2.8319
K07794,6.0631
K07979,6.5417
K08095,9.593
K08224,33.5843
K08296,6.7899
K08304,4.0728
K08307,9.0652
K08309,22.0625
K08311,4.8209
K08363,2.975
K08482,20.923000000000002
K08602,9.1303
K08640,2.8659
K08641,7.4994
K08681,14.6924
K08683,26.17
K08966,3.7315
K08968,10.1434
K08970,11.271799999999999
K08972,5.1179
K08976,3.9727
K08981,10.5844
K08982,1.826
K08987,9.086
K08992,14.453399999999998
K08994,3.3462
K08997,13.8538
K08998,5.126
K08999,8.9955
K09005,3.3724
K09007,4.1763
K09013,21.3573
K09019,8.0146
K09022,61.01800000000001
K09117,12.427900000000001
K09118,46.206199999999995
K09121,3.8294
K09125,11.1249
K09131,3.2671
K09137,22.6858
K09153,12.2828
K09160,6.8958
K09165,29.773600000000002
K09386,8.0169
K09681,8.1059
K09710,10.618400000000001
K09747,26.3582
K09748,8.5877
K09760,6.7232
K09761,15.6432
K09762,19.2749
K09763,4.6476
K09764,20.4606
K09767,16.1191
K09771,6.0502
K09772,11.752799999999999
K09778,5.0461
K09780,8.3089
K09791,6.1621
K09794,11.395
K09800,7.5912
K09803,15.9739
K09804,20.5995
K09807,8.0457
K09811,18.6393
K09880,5.1276
K09883,14.976
K09888,7.7112
K09903,15.6694
K09915,6.043
K09919,2.1
K09922,2.7676
K09924,6.8567
K09927,19.1707
K09930,13.7801
K09945,4.8996
K09946,6.8737
K09951,13.5398
K09955,8.5788
K09957,10.4904
K09959,13.6731
K09984,4.6586
K09992,14.714300000000001
K10215,5.7035
K10218,6.483
K10533,5.5761
K10536,15.0667
K10621,7.2062
K10676,9.6506
K10773,38.313100000000006
K10794,6.0517
K10804,2.4988
K10822,5.5231
K10917,14.3799
K10947,138.5214
K10979,41.8341
K11071,8.6557
K11075,8.6557
K11175,4.77
K11178,3.941
K11212,9.1726
K11261,5.6148
K11443,3.4932
K11477,46.9061
K11529,12.411
K11530,18.6022
K11621,4.2294
K11719,5.9456
K11749,35.0628
K11752,9.8012
K11753,3.922
K11782,2.7934
K11991,21.750500000000002
K12132,27.649
K12140,8.9211
K12234,10.3774
K12262,3.8563
K12373,21.120600000000003
K12510,3.2143
K12574,70.63980000000001
K12976,4.6265
K12984,5.7297
K13075,20.566499999999998
K13280,6.4162
K13282,6.0781
K13288,11.136
K13292,52.86560000000001
K13483,15.329799999999999
K13570,13.9636
K13589,10.1238
K13592,7.9563
K13598,7.2027
K13628,24.1946
K13633,6.7728
K13639,6.8683
K13640,42.9618
K13929,17.5364
K13930,13.1091
K13931,52.514399999999995
K13933,19.7098
K13934,14.6546
K13935,15.0147
K13953,25.852600000000002
K13985,13.5463
K13992,8.7512
K13993,10.9951
K14059,7.8403
K14083,21.7261
K14161,11.3464
K14189,22.896
K14260,12.2904
K14347,11.1876
K14475,6.305
K14652,10.1565
K14673,6.043
K14731,6.8971
K14742,8.318
K14941,2.5886
K14949,12.2693
K14952,11.1611
K14953,29.5317
K14986,11.0437
K15067,16.0628
K15539,11.7262
K15773,4.4249
K15973,7.5878
K15977,20.675
K15982,14.1287
K16079,7.1387
K16137,30.6338
K16163,4.336
K16515,5.7457
K16645,5.9487
K16647,22.1769
K16648,8.3658
K16649,6.7623
K16650,9.9845
K16841,2.3333
K17103,13.7394
K17227,7.6636
K17675,6.2235
K17735,8.1101
K17752,20.7257
K17762,19.8031
K17763,18.872999999999998
K17836,5.6785
K18013,6.7556
K18189,32.365
K18226,15.4576
K18235,5.6499
K18288,12.9541
K18290,41.9243
K18320,34.2769
K18335,5.7811
K18347,7.1395
K18476,62.96670000000001
K18481,29.3445
K18578,2.5267
K18672,12.1564
K18682,29.0539
K18700,3.878
K18828,2.5985
K18851,14.4177
K18918,2.2094
K18955,26.8607
K18956,5.27
K18958,8.4979
K18979,6.7343
K18997,28.509
K19092,2.5501
K19113,4.8511
K19158,2.7403
K19159,25.8658
K19165,7.6522
K19221,5.9078
K19265,31.7264
K19267,27.6301
K19355,6.3861
K19686,6.1759
K19687,6.1759
K19707,7.1092
K19710,8.5
K19761,6.5064
K19777,8.3138
K19784,13.211
K20074,2.1785
K20265,9.3926
K20467,7.6995
K20523,18.272800000000004
K20760,13.9214
K20761,13.9214
K20844,10.3756
K20896,7.0542
K20938,6.4433
K20976,3.1435
K21140,9.467
K21162,40.2027
K21163,4.3539
K21310,2.0049
K21397,12.8748
K21470,33.2031
K21481,11.4679
K21495,9.8812
K21498,16.841
K21600,14.2007
K21672,22.1906
K21700,9.072299999999998
K21745,10.1212
K21886,3.7529
K21908,40.9899
K21929,28.1169
K21961,10.123
K22010,7.6433
K22068,10.1118
K22107,17.5444
K22108,4.0431
K22205,22.1127
K22210,8.0462
K22278,27.8519
K22297,11.8025
K22299,10.7582
K22310,7.2162
K22336,6.4579
K22451,6.3718
K22452,3.3096
K22468,22.919600000000003
K22479,2.451
K22522,5.8438
K22736,22.2215
K22757,4.9731
K22797,11.63
K22894,24.9916
K22900,6.0107
K22928,5.4483
K23107,6.8945
K23239,6.2304
K23255,3.3933
K23264,4.3775
K23265,6.821
K23536,9.793
K23541,11.0945
K23825,6.7857
K23886,6.431
K23948,8.8501
K24120,11.118
K24131,7.2015
