KEGG,kegg_sum
K03559,16.043599999999998
K03561,1.6275
K03564,2.5987
K03569,21.4685
K03574,3.3744
K03590,5.3687
K03593,4.7593
K03594,5.5748
K03601,3.1718
K03602,1.8188
K03621,6.8022
K03624,10.1894
K03628,43.7601
K03629,5.3729
K03630,10.3071
K03639,3.3654
K03642,12.479
K03644,5.4975000000000005
K03665,8.6588
K03666,5.1718
K03671,3.0835
K03704,14.6929
K03705,18.4994
K03709,1.6253
K03711,10.2145
K03752,2.5084
K03753,3.2044
K03781,68.65910000000001
K03797,7.0524
K03801,3.3618
K03821,2.9609
K03832,4.2011
K03890,8.6729
K03892,5.477
K03924,41.9601
K03925,3.6288
K03926,5.1457
K03928,2.5647
K03970,9.6833
K03973,2.5167
K03978,3.4109
K03979,7.8399
K04047,6.3256
K04063,14.302200000000001
K04065,2.9745
K04066,2.5278
K04077,220.51500000000001
K04078,55.2635
K04079,10.0488
K04096,3.1033
K04485,7.4109
K04744,3.3205
K04749,16.6711
K04750,3.2368
K04751,4.3172
K04760,17.3795
K04763,8.6485
K05337,4.0046
K05524,8.3212
K05555,6.3291
K05595,4.1063
K05794,2.7031
K05799,2.1344
K05805,1.9482
K06024,2.1224
K06048,5.6946
K06075,3.5218
K06152,3.0868
K06187,17.4807
K06190,1.5817
K06204,7.3107
K06217,23.8887
K06218,2.9381
K06346,3.0395
K06400,46.1061
K06402,3.6154
K06861,7.1096
K06864,2.7136
K06867,8.8397
K06872,3.549
K06886,2.8807
K06893,19.3154
K06897,7.1633
K06911,25.7083
K06922,2.2836
K06923,10.7696
K06929,2.9093
K06934,1.9659
K06937,3.5577
K06976,2.9462
K06997,4.5509
K07006,3.2959
K07010,4.8687
K07042,3.7969
K07045,6.9006
K07052,8.5292
K07068,14.0581
K07080,3.0842
K07082,4.776
K07106,2.614
K07120,3.4777
K07126,7.781
K07131,11.0897
K07157,5.0506
K07164,3.2638
K07192,30.5194
K07240,6.0449
K07241,9.7408
K07243,6.1986
K07304,2.7672
K07315,5.3692
K07323,9.6879
K07343,2.9977
K07393,3.5369
K07399,5.3392
K07402,10.8585
K07478,12.9838
K07481,88.4404
K07482,29.487199999999998
K07483,69.8997
K07484,66.6396
K07485,29.884200000000003
K07486,414.93739999999985
K07487,14.0445
K07491,19.4012
K07492,110.2872
K07493,63.6438
K07494,184.99839999999998
K07495,22.795799999999996
K07496,11.0818
K07497,316.31640000000004
K07498,14.473199999999999
K07499,15.820899999999998
K07506,3.6845
K07566,7.4562
K07574,3.0376
K07646,10.8929
K07705,9.2683
K07736,17.357300000000002
K07738,10.5677
K07742,4.6776
K07793,4.0517
K08234,5.8198
K08305,8.9303
K08591,4.8161000000000005
K08972,4.4047
K09001,4.5575
K09013,8.2589
K09014,29.2006
K09019,6.1
K09022,26.338699999999996
K09131,1.9091
K09160,4.1363
K09694,7.1908
K09702,3.7506
K09762,5.5952
K09764,6.6275
K09767,4.1721
K09769,2.8502
K09772,8.9265
K09791,2.5418
K09804,1.7791
K09811,15.6525
K09812,14.9852
K09882,18.4283
K09903,12.5289
K09919,2.3712
K09924,2.4335
K09983,6.718500000000001
K09989,12.2213
K09990,9.2241
K10218,5.3878
K10533,16.4476
K10536,2.5443
K10773,2.1496
K10914,6.856
K10947,12.3023
K10979,8.5801
K11068,3.485
K11175,2.5042
K11477,27.93
K11749,2.3564
K11939,5.9533
K12574,11.5108
K12976,2.2108
K13075,8.6581
K13292,3.7585
K13527,16.9232
K13771,3.601
K13985,4.0475
K13993,2.3381
K14083,7.8434
K14189,15.4075
K15228,2.7844
K15836,8.5228
K15977,12.3596
K16147,11.8053
K17103,5.2312
K17362,2.0554
K17725,9.0906
K17763,4.7804
K17947,5.4762
K18189,9.472
K18226,6.7649
K18347,5.3435
K18682,12.726700000000001
K18955,12.0699
K18958,7.62
K19158,3.5
K19222,2.0554
K19267,25.9947
K20074,4.5982
K20523,7.1781
K20844,9.8168
K21159,20.4443
K21163,2.7749
K21310,2.1243
K21470,5.9106
K21741,8.7984
K21908,4.3045
K21929,5.0519
K22044,7.9181
K22106,5.8987
K22107,4.6769
K22299,7.781
K22419,8.3978
K22452,3.23
K22468,26.1103
K22736,4.1119
K22757,1.9358
K24105,23.1799
K24131,1.8702
