KEGG,kegg_sum
K02996,7.2921
K03040,85.70750000000001
K03060,7.1055
K03070,17.6333
K03071,6.6563
K03073,12.3514
K03075,12.5195
K03076,32.0
K03088,139.726
K03092,11.700800000000001
K03100,18.4332
K03101,1.658
K03111,15.218399999999999
K03116,10.0657
K03118,11.394400000000001
K03147,85.4879
K03149,16.689
K03150,13.2759
K03154,12.8733
K03177,9.1455
K03186,13.8964
K03189,16.4163
K03210,19.404200000000003
K03216,3.8985
K03217,41.147800000000004
K03282,6.1468
K03299,2.6987
K03303,11.748999999999999
K03313,16.9985
K03320,4.7173
K03392,11.3161
K03406,46.849700000000006
K03424,9.9233
K03432,9.5359
K03438,21.4008
K03455,3.7531
K03465,7.29
K03466,104.68100000000001
K03470,14.279
K03474,3.3491
K03478,12.7182
K03496,12.2363
K03517,34.1279
K03521,14.432099999999998
K03522,53.6724
K03525,17.4304
K03526,80.26069999999999
K03527,46.9278
K03530,10.5922
K03531,66.9777
K03544,130.70659999999998
K03545,5.232
K03550,9.7722
K03551,46.4469
K03553,73.72370000000001
K03556,23.4721
K03558,2.8043
K03559,37.044
K03561,50.1931
K03564,10.917300000000001
K03565,3.0222
K03569,133.74140000000003
K03571,4.9476
K03574,10.5092
K03590,19.4951
K03593,39.5938
K03621,20.282899999999998
K03628,118.7762
K03629,1.3453
K03630,14.4347
K03631,3.2031
K03634,9.0589
K03635,12.007000000000001
K03639,5.1961
K03644,45.1415
K03650,4.7967
K03664,16.1111
K03665,41.1654
K03666,13.288499999999999
K03685,9.4233
K03687,19.1403
K03698,22.7411
K03704,23.7533
K03705,4.8756
K03711,6.493
K03734,5.4715
K03736,5.1635
K03744,7.478
K03752,3.3849
K03753,2.0162
K03768,3.7328
K03781,13.6518
K03782,62.9268
K03797,13.262599999999999
K03809,18.8637
K03818,12.4346
K03821,14.1781
K03824,2.4304
K03832,20.702
K03885,10.5012
K03886,4.7983
K03924,130.9912
K03925,17.316200000000002
K03975,5.0922
K03979,7.2453
K03980,5.7502
K04028,4.5942
K04047,12.3679
K04063,20.191200000000002
K04065,16.8205
K04066,7.0807
K04069,3.6828
K04075,8.9779
K04077,699.0412
K04078,35.3376
K04079,7.5547
K04083,9.2371
K04088,13.4474
K04096,25.302500000000002
K04485,2.6102
K04564,57.875400000000006
K04565,8.3704
K04567,11.1192
K04651,8.945
K04654,20.2571
K04655,7.2335
K04656,12.8097
K04712,20.265700000000002
K04749,30.9996
K04750,7.6647
K04751,46.505
K04752,23.4953
K04759,5.0971
K04763,11.2734
K05281,9.2833
K05595,22.9595
K05788,13.0475
K05794,22.596400000000003
K05807,10.415199999999999
K05845,14.791
K05846,4.5814
K05896,29.8482
K05979,4.2879
K06006,10.8803
K06013,14.9741
K06023,15.519300000000001
K06024,11.697500000000002
K06041,21.559600000000003
K06048,10.3784
K06137,3.8295
K06142,17.464199999999998
K06153,10.5249
K06197,2.3727
K06199,6.3575
K06200,11.5886
K06204,23.801099999999998
K06213,30.2253
K06215,77.4608
K06217,113.4412
K06223,4.7155
K06287,5.5451
K06346,4.4233
K06381,3.3122
K06402,10.1184
K06442,10.0825
K06861,8.2683
K06864,3.0575
K06867,3.6991
K06872,5.2915
K06886,3.1384
K06888,35.088
K06890,9.4847
K06891,5.6335
K06893,12.3843
K06903,4.2034
K06907,15.1513
K06911,17.6683
K06915,12.4045
K06920,3.2288
K06925,13.253599999999999
K06941,16.799
K06949,4.9066
K06952,4.3173
K06958,3.0683
K06960,4.2472
K06987,7.4518
K06996,3.9981
K06997,10.1451
K06998,3.4137
K06999,4.2229
K07000,3.4583
K07005,5.7042
K07010,3.8882
K07029,10.4574
K07034,6.0164
K07052,28.6687
K07054,2.4372
K07056,2.5771
K07058,50.62049999999999
K07064,3.6837
K07066,4.8298
K07071,3.4087
K07075,5.0449
K07082,3.5186
K07090,23.3001
K07098,5.3148
K07100,3.7043
K07106,3.0885
K07107,11.2584
K07114,19.491500000000002
K07115,2.888
K07130,3.3978
K07141,4.1101
K07152,11.336400000000001
K07154,4.9162
K07160,18.8201
K07161,5.8058
K07164,4.5418
K07171,13.8042
K07192,12.9156
K07220,7.6879
K07226,2.625
K07240,22.7949
K07241,2.7123
K07243,4.5143
K07259,14.361600000000001
K07260,2.7426
K07261,5.0391
K07264,8.9254
K07267,7.1338
K07273,7.4625
K07300,41.0696
K07302,2.8349
K07304,40.521699999999996
K07315,5.9534
K07336,1.8517
K07391,3.8609
K07393,10.6511
K07397,6.8206
K07403,22.7004
K07447,8.1699
K07451,6.9072
K07462,21.4502
K07478,21.5601
K07480,5.5518
K07481,83.4899
K07482,31.9706
K07483,82.317
K07484,29.5579
K07485,26.212199999999996
K07486,522.4759
K07487,55.3869
K07491,54.54900000000001
K07492,131.0575
K07493,36.153400000000005
K07494,110.59630000000001
K07495,46.2013
K07496,3.8402
K07497,316.9430999999999
K07498,12.8565
K07499,25.6306
K07506,6.4
K07560,14.433
K07566,9.6801
K07574,2.7506
K07646,15.5562
K07726,12.634799999999998
K07729,6.0424
K07735,4.1581
K07736,56.0807
K07746,23.7762
K07793,24.5183
K07795,14.9595
K08086,2.7112
K08296,9.019
K08303,2.092
K08304,6.3448
K08311,3.8406
K08316,9.746
K08481,2.1453
K08482,11.5659
K08641,12.1454
K08963,9.3201
K08972,8.4828
K08976,3.9682
K08988,5.0247
K08989,4.6032
K08999,48.2887
K09002,4.4224
K09013,14.2794
K09022,30.212999999999997
K09118,4.193
K09121,1.8945
K09137,15.8135
K09154,4.0424
K09164,4.767
K09165,10.4499
K09166,2.3506
K09457,5.75
K09710,32.8664
K09747,15.883
K09748,3.6635
K09760,18.4904
K09761,9.8441
K09764,5.1924
K09767,20.9078
K09769,7.3039
K09780,8.7014
K09791,11.7955
K09793,6.7762
K09803,4.3854
K09812,24.2551
K09883,12.9307
K09903,4.1916
K09915,3.1077
K09922,8.132
K09927,17.476300000000002
K09932,7.4563
K09955,3.7759
K09958,18.6892
K09981,8.4822
K09983,6.5234000000000005
K09989,19.6934
K09992,7.4132
K10026,19.6857
K10533,17.1211
K10536,12.384599999999999
K10806,18.5955
K10947,17.3007
K10979,42.8163
K11175,2.1996
K11443,5.7016
K11477,12.7232
K11529,4.1376
K11530,2.8055
K11690,43.131600000000006
K11749,22.0339
K11752,8.5005
K11753,7.4214
K11782,4.7275
K11991,10.3628
K12132,4.4398
K12140,8.1022
K12373,6.6871
K12510,15.843
K12511,10.082
K12574,21.285800000000002
K13075,34.6139
K13292,6.2921
K13584,36.5583
K13588,4.5977
K13628,8.4576
K13640,5.8669
K13985,7.8263
K13992,7.7542
K13993,40.6066
K14060,4.1581
K14063,6.5439
K14083,3.5855
K14188,5.6347
K14998,2.9574
K15371,36.1999
K15539,11.8598
K15633,31.8484
K15977,10.3559
K16079,8.5725
K16147,20.3027
K16163,3.3057
K16650,4.0024
K16841,4.3252
K17103,7.6
K17226,4.0728
K17725,11.8393
K17762,5.8582
K17836,28.6353
K18013,4.0085
K18189,14.9546
K18290,5.2246
K18346,3.5463
K18352,44.7521
K18581,5.5464
K18622,8.1263
K18672,14.031600000000001
K18682,8.4678
K18802,5.1642
K18843,11.357700000000001
K19055,6.2141
K19092,4.7913
K19113,3.5705
K19139,4.0319
K19166,1.961
K19169,2.4076
K19221,7.5162
K19294,9.1835
K19405,11.903
K19411,12.1799
K19686,3.5446
K19689,11.508
K19710,12.2397
K19784,13.9859
K20074,4.2062
K20523,7.0202
K20976,3.7727
K21349,5.7327
K21471,16.0494
K21498,3.4497
K21700,6.0755
K21929,18.7789
K22025,5.6071
K22044,3.932
K22205,3.0826
K22278,24.4249
K22522,2.4028
K22622,2.9263
K22684,14.514700000000001
K22736,32.422599999999996
K22737,2.9323
K23262,8.75
K23264,19.974899999999998
K23265,15.4009
K23541,2.6418
K23555,19.7359
