KEGG,kegg_sum
K00662,7.0174
K00663,11.4096
K00666,132.5403
K00674,105.6564
K00675,12.1265
K00677,57.294000000000004
K00681,48.518
K00682,38.5261
K00683,99.5701
K00684,37.631
K00688,380.849
K00700,393.1581
K00702,13.7312
K00703,137.3545
K00705,10.686
K00720,157.96740000000003
K00721,42.824799999999996
K00728,59.7011
K00729,61.0201
K00748,102.76849999999997
K00754,30.165300000000002
K00756,35.1043
K00758,35.1043
K00759,152.01280000000003
K00760,123.70979999999999
K00761,35.5743
K00762,103.9977
K00763,131.7271
K00764,252.26260000000002
K00765,87.4059
K00766,196.4583
K00767,46.9902
K00768,69.12530000000001
K00772,82.852
K00773,57.5398
K00782,39.9953
K00783,83.81719999999999
K00784,187.5069
K00788,83.6638
K00789,477.00260000000003
K00790,209.18339999999998
K00791,101.53920000000001
K00793,143.642
K00794,152.7327
K00795,11.7712
K00796,92.35910000000001
K00797,42.6922
K00798,112.311
K00799,334.7799
K00800,172.891
K00803,36.6659
K00805,30.4993
K00806,73.612
K00809,49.025099999999995
K00812,14.6519
K00817,83.0582
K00819,32.8738
K00820,419.93639999999994
K00821,69.54809999999999
K00823,51.252399999999994
K00826,139.78900000000004
K00827,20.2578
K00830,32.08
K00831,100.65679999999999
K00845,21.796
K00847,26.889499999999998
K00848,36.134100000000004
K00849,46.482299999999995
K00851,130.5093
K00852,38.4683
K00853,50.061099999999996
K00854,14.2613
K00855,23.4366
K00856,26.6571
K00857,38.327200000000005
K00858,227.4947
K00859,149.81199999999998
K00864,105.5174
K00865,66.4145
K00867,7.0419
K00872,60.3511
K00873,125.2917
K00874,12.1894
K00876,69.7037
K00886,83.16749999999999
K00891,149.2581
K00903,27.2965
K00912,79.53659999999999
K00919,128.2488
K00925,213.08460000000002
K00926,31.9127
K00927,297.20820000000003
K00928,34.252399999999994
K00930,89.45519999999999
K00931,47.68
K00936,66.1118
K00937,240.41300000000004
K00939,173.1917
K00940,103.1391
K00941,57.8596
K00942,130.27460000000002
K00943,281.2352
K00945,151.3018
K00946,111.32209999999999
K00948,438.14969999999994
K00950,113.4763
K00954,129.451
K00956,18.8527
K00957,170.3856
K00958,59.471900000000005
K00962,95.56709999999998
K00963,127.3803
K00965,70.2235
K00969,132.8581
K00970,22.6271
K00971,99.25269999999999
K00973,89.10480000000001
K00974,35.7904
K00975,191.7474
K00978,51.8605
K00979,62.866
K00981,126.04530000000001
K00982,73.2131
K00986,1453.4077000000002
K00989,52.24
K00990,223.86399999999998
K00991,25.9296
K00992,9.5817
K00995,59.906099999999995
K00997,58.144400000000005
K01000,162.9616
K01004,6.0745
K01005,264.4649
K01006,78.66
K01007,23.195
K01008,133.5075
K01009,18.6601
K01011,61.1141
K01012,49.205
K01023,42.9859
K01026,18.4636
K01029,34.0664
K01039,179.8778
K01040,173.6167
K01042,84.11
K01046,59.487899999999996
K01051,34.982
K01054,19.5632
K01055,221.3122
K01056,140.00549999999998
K01057,142.8175
K01060,26.8328
K01061,672.5931000000002
K01066,172.3553
K01068,9.4462
K01069,192.30250000000004
K01070,15.4225
K01071,33.4344
K01075,33.3914
K01079,46.4066
K01082,20.4409
K01087,17.0516
K01091,75.0685
K01092,96.49109999999999
K01095,79.4653
K01104,70.34129999999999
K01114,574.3095
K01118,125.19820000000001
K01119,10.4857
K01126,87.6358
K01129,221.77769999999998
K01139,36.867000000000004
K01142,73.5805
K01151,114.6736
K01159,206.08010000000002
K01178,89.474
K01179,16.3154
K01181,26.4607
K01187,16.3981
K01190,38.3124
K01191,18.0897
K01192,27.7582
K01194,95.8502
K01195,14.2613
K01198,29.3975
K01206,77.7691
K01207,120.0625
K01209,200.508
K01224,26.4243
K01235,9.7435
K01236,83.9881
K01239,301.1126
K01241,27.1351
K01246,178.0822
K01247,126.02279999999999
K01251,505.04369999999994
K01255,59.93509999999999
K01256,65.1168
K01258,28.334400000000002
K01259,124.02080000000001
K01262,76.05520000000001
K01265,284.0494
K01266,181.60770000000002
K01271,120.019
K01273,322.00320000000005
K01278,46.9692
K01283,57.51820000000001
K01284,17.8254
K01286,187.3197
K01295,58.7713
K01297,140.2861
K01299,30.6362
K01301,83.43
K01302,136.9934
K01303,113.8418
K01304,12.3713
K01322,90.8743
K01338,26.9123
K01356,110.4644
K01358,500.3041
K01372,21.2389
K01392,10.629
K01409,163.5069
K01419,185.01839999999999
K01423,33.0248
K01425,24.005899999999997
K01426,433.70320000000004
K01428,72.3362
K01429,55.9269
K01430,15.5187
K01431,62.909400000000005
K01432,37.4793
K01433,125.1999
K01434,33.266400000000004
K01442,11.1565
K01443,116.1113
K01444,40.8189
K01447,10.9319
K01448,162.8291
K01462,327.8927
K01463,92.0733
K01464,65.3441
K01465,50.670500000000004
K01466,53.0512
K01468,82.8064
K01470,143.4832
K01476,67.4263
K01477,56.99000000000001
K01478,129.9126
K01480,99.74130000000001
K01482,7.7752
K01487,28.1228
K01488,167.267
K01489,124.5899
K01491,15.5141
K01493,12.5616
K01494,125.3639
K01495,238.23559999999998
K01496,65.9883
K01497,194.62000000000003
K01501,29.668200000000002
K01505,35.3067
K01507,245.1623
K01512,110.3723
K01515,32.274100000000004
K01520,74.0128
K01524,119.53530000000002
K01525,10.5626
K01533,41.0979
K01545,27.6877
K01546,349.606
K01547,237.77350000000004
K01548,306.51910000000004
K01551,86.84200000000001
K01555,94.6364
K01556,189.25509999999997
K01560,195.1768
K01561,209.7613
K01563,49.050200000000004
K01569,320.2608
K01574,43.286500000000004
K01575,72.9891
K01580,53.523
K01586,75.8027
K01588,145.06840000000003
K01589,44.1333
K01591,113.3979
K01593,76.2946
K01595,411.3447
K01596,157.3597
K01599,127.3174
K01601,33.383900000000004
K01602,26.865099999999998
K01604,15.9294
K01607,605.5103999999999
K01609,54.9144
K01610,37.242
K01613,121.72090000000001
K01617,22.9959
K01619,116.6231
K01620,208.6046
K01621,478.6305
K01623,23.072699999999998
K01624,155.10389999999998
K01625,54.521
K01626,248.02279999999996
K01627,104.8349
K01628,102.2675
K01633,45.6852
K01635,41.0011
K01637,221.50930000000002
K01638,222.32559999999998
K01640,104.8902
K01644,226.82110000000003
K01647,66.21709999999999
K01649,11.2264
K01652,33.0058
K01653,141.62269999999998
K01657,45.2838
K01658,37.9384
K01662,65.69550000000001
K01664,13.7477
K01666,68.8334
K01673,482.6573000000002
K01674,53.936499999999995
K01676,34.4721
K01679,129.714
K01681,17.4089
K01685,15.5341
K01686,61.1079
K01687,33.0058
K01689,494.29130000000004
K01692,405.85939999999994
K01693,12.2946
K01695,158.55769999999998
K01696,34.0664
K01697,14.157
K01698,230.86380000000005
K01703,96.5052
K01704,139.072
K01709,12.8153
K01710,28.8085
K01711,94.88179999999998
K01712,132.3095
K01714,92.29400000000001
K01715,12.2315
K01719,233.93170000000003
K01720,209.0602
K01721,38.4227
K01724,134.02009999999999
K01726,54.06270000000001
K01733,215.2928
K01734,27.55
K01735,68.502
K01736,140.2012
K01737,328.47960000000006
K01738,14.157
K01739,43.6763
K01740,53.8932
K01745,28.3166
K01749,172.6193
K01752,132.787
K01754,230.8724
K01755,214.0495
K01756,43.6122
K01759,64.556
K01760,28.0768
K01761,15.5995
K01768,99.26459999999999
K01770,14.5295
K01772,212.9415
K01775,190.0795
K01776,51.07339999999999
K01777,13.1254
K01778,96.2261
K01779,25.1319
K01781,18.7072
K01783,120.9004
K01784,155.13539999999998
K01785,299.3236
K01790,58.9796
K01791,11.6723
K01792,57.7336
K01796,89.44610000000002
K01799,49.908100000000005
K01800,11.1763
K01802,39.822
K01803,227.7406
K01804,50.2797
K01805,54.4655
K01807,142.5514
K01808,39.9583
K01809,203.8585
K01810,278.4799
K01811,14.2613
K01812,72.8703
K01816,44.5946
K01817,31.9485
K01820,46.7511
K01821,327.70669999999996
K01822,7.4619
K01823,37.4722
K01834,77.0614
K01838,17.9617
K01839,61.5916
K01845,174.1259
K01848,59.291799999999995
K01849,107.17609999999999
K01854,21.407
K01857,56.2529
K01858,150.4854
K01865,27.811899999999998
K01866,267.1266
K01867,276.9782
K01868,416.86160000000007
K01869,87.1122
K01870,49.7363
K01872,180.1862
K01873,50.2743
K01874,104.6989
K01875,279.342
K01876,96.9513
K01878,28.044
K01879,29.2192
K01880,33.9127
K01881,138.5077
K01883,48.3779
K01885,75.1166
K01886,51.8528
K01887,229.5758
K01889,161.2861
K01890,180.7949
K01892,76.0024
K01895,28.9046
K01897,138.4066
K01902,50.5642
K01903,50.5642
K01904,25.3944
K01907,84.45949999999999
K01911,28.8977
K01912,205.41809999999998
K01915,1002.1723
K01918,125.24900000000001
K01919,192.74120000000002
K01920,41.9803
K01921,196.6217
K01923,150.23049999999998
K01924,39.690200000000004
K01925,12.7388
K01926,63.791700000000006
K01928,45.1905
K01929,73.2516
K01933,196.1106
K01934,119.17169999999999
K01935,13.9449
K01937,488.41829999999993
K01938,15.4358
K01939,253.67429999999993
K01940,297.9365
K01945,208.57859999999997
K01950,23.028
K01951,308.0136
K01953,724.9870000000001
K01956,60.5997
K01961,17.8145
K01962,41.295300000000005
K01963,33.16
K01966,15.9294
K01970,23.0078
K01971,373.8594
K01972,403.2261000000001
K01974,11.4106
K01975,117.42780000000002
K01990,1058.4886000000001
K01991,329.2934
K01992,274.6718
K01993,31.9229
K01995,138.63850000000002
K01996,54.776300000000006
K01997,313.09250000000003
K01998,128.9118
K01999,29.1524
K02002,9.1023
K02003,447.1320999999999
K02004,5244.873299999998
K02005,159.4278
K02007,3.4461
K02012,42.8286
K02013,31.7794
K02014,76.3013
K02015,181.1554
K02016,138.5705
K02017,12.706
K02018,86.8434
K02019,9.2422
K02020,86.6845
K02025,50.170199999999994
K02026,106.0726
K02027,56.3174
K02028,19.1344
K02030,14.5914
K02031,307.901
K02032,140.82739999999998
K02033,674.1584
K02034,664.5331999999999
K02035,374.3587
K02036,212.29570000000004
K02037,108.22079999999998
K02038,60.451899999999995
K02039,220.0553
K02040,272.5392
K02046,17.0684
K02047,30.1162
K02049,87.9411
K02050,269.7982
K02051,322.7211
K02052,57.1696
K02053,17.1579
K02055,29.079300000000003
K02056,14.7322
K02065,155.6978
K02066,580.7978999999999
K02067,239.4167
K02078,278.26200000000006
K02081,74.74119999999999
K02106,13.3863
K02108,92.8456
K02109,207.2465
K02110,69.81150000000001
K02111,153.67430000000002
K02112,42.9722
K02113,215.6361
K02114,135.9415
K02115,65.8281
K02116,77.2018
K02160,105.10240000000002
K02167,62.7902
K02169,17.423299999999998
K02171,265.62219999999996
K02172,38.1468
K02182,17.3885
K02189,9.4126
K02193,9.9771
K02194,43.0654
K02195,76.6046
K02197,91.307
K02198,25.813299999999998
K02199,331.31000000000006
K02200,59.32940000000001
K02204,11.5588
K02221,102.0015
K02224,40.2903
K02226,61.7746
K02227,75.8328
K02231,74.675
K02232,42.652699999999996
K02233,58.9135
K02238,66.7854
K02242,36.2152
K02257,225.9709
K02258,10.781
K02259,141.6287
K02261,10.8886
K02275,169.13170000000002
K02276,169.3257
K02277,164.61149999999998
K02278,19.7313
K02279,97.3612
K02280,59.0703
K02282,63.805600000000005
K02283,58.77629999999999
K02291,73.3719
K02297,10.9682
K02300,16.1142
K02303,43.7851
K02304,61.588699999999996
K02313,269.13269999999994
K02314,276.9344
K02315,11.5765
K02316,313.07399999999996
K02335,41.9448
K02337,49.5734
K02338,270.07370000000003
K02340,171.70659999999998
K02341,12.0701
K02342,87.6787
K02343,196.2131
K02346,68.1818
K02347,46.509100000000004
K02351,93.1925
K02355,125.5734
K02356,217.0507
K02357,221.2783
K02358,130.2625
K02372,132.3629
K02377,35.7042
K02379,70.30040000000001
K02380,69.4179
K02385,15.7391
K02387,19.604
K02388,24.1271
K02389,17.5199
K02390,26.261499999999998
K02392,12.4217
K02393,12.4217
K02394,34.9833
K02395,49.581599999999995
K02396,19.3207
K02397,19.2907
K02398,18.840899999999998
K02401,12.1371
K02405,19.506
K02406,26.3692
K02407,12.4217
K02408,21.5466
K02409,32.0301
K02410,17.0169
K02411,18.229300000000002
K02413,28.5361
K02415,16.5248
K02416,23.241200000000003
K02417,17.899
K02418,12.1371
K02419,12.1371
K02421,12.1371
K02422,12.4217
K02426,54.4931
K02428,54.306
K02429,145.973
K02433,28.231099999999998
K02434,49.4012
K02435,120.9467
K02437,122.17889999999998
K02440,28.3082
K02446,45.9437
K02448,22.6037
K02450,46.8594
K02451,8.5052
K02452,11.312
K02453,13.6258
K02454,15.9639
K02456,52.8753
K02457,22.2907
K02458,22.2907
K02459,20.3725
K02460,14.6891
K02463,7.6625
K02470,15.5187
K02471,20.2246
K02477,154.49380000000002
K02478,137.467
K02480,44.8921
K02481,26.405
K02482,180.53060000000002
K02483,472.72200000000004
K02484,111.74090000000001
K02488,73.5075
K02492,235.04809999999998
K02493,108.29320000000001
K02494,9.3079
K02495,47.919
K02500,45.6429
K02501,64.0471
K02503,85.46409999999999
K02510,77.4741
K02517,50.9592
K02518,241.6067
K02519,98.11950000000002
K02520,307.3467
K02523,28.631500000000003
K02527,116.04849999999999
K02528,64.62389999999999
K02529,537.9806
K02533,47.717600000000004
K02535,12.4146
K02536,103.75059999999999
K02548,34.902
K02549,101.8744
K02551,27.7523
K02553,8.838
K02556,58.429899999999996
K02557,41.6352
K02558,42.7253
K02563,110.7909
K02564,16.5205
K02575,8.24
K02600,317.51149999999996
K02601,227.91659999999996
K02609,62.4337
K02610,44.7112
K02611,40.5543
K02612,29.5254
K02613,9.2332
K02614,33.6252
K02616,149.8124
K02624,96.51790000000001
K02626,135.36919999999998
K02636,45.7422
K02638,89.5887
K02650,14.1574
K02651,261.42330000000004
K02652,34.8571
K02653,13.4535
K02654,37.6608
K02655,9.0526
K02656,12.6734
K02657,30.1076
K02662,149.6774
K02663,31.0587
K02664,61.26950000000001
K02668,41.8044
K02669,15.5645
K02670,32.6002
K02671,24.598300000000002
K02672,35.5749
K02673,42.049400000000006
K02674,5.249
K02676,16.998
K02687,18.192700000000002
K02784,11.4124
K02806,14.5994
K02825,157.0564
K02834,167.17
K02835,97.5281
K02836,56.9075
K02838,259.8074
K02844,23.6433
K02847,26.9958
K02851,106.08050000000001
K02858,73.4615
K02860,142.87409999999997
K02863,233.6177
K02864,172.3537
K02867,221.20170000000002
K02871,191.4654
K02874,105.6871
K02876,194.31509999999997
K02878,128.7796
K02879,228.0838
K02881,159.32369999999997
K02884,139.2671
K02886,119.2662
K02887,216.5784
K02888,102.70489999999998
K02890,173.45149999999998
K02892,196.1474
K02895,176.9666
K02897,202.81609999999998
K02899,123.37699999999998
K02902,115.1141
K02904,128.77890000000002
K02906,197.7355
K02907,137.6428
K02909,153.75339999999997
K02911,89.20280000000001
K02913,72.7225
K02914,83.74
K02916,256.28749999999997
K02919,39.9236
K02926,170.5979
K02931,270.0376
K02933,174.4438
K02935,241.5734
K02939,171.3716
K02945,200.1042
K02946,320.26640000000003
K02948,134.54809999999998
K02950,292.09040000000005
K02952,49.2271
K02954,125.5874
K02956,191.16049999999998
K02959,229.3362
K02961,170.2215
K02963,143.4249
K02965,214.9924
K02967,222.5604
K02968,178.6067
K02970,131.97129999999999
K02982,305.09920000000005
K02986,245.8858
K02988,172.28459999999998
K02990,128.61939999999998
K02992,217.7971
K02994,165.77119999999996
K02996,146.4737
K03040,401.3767
K03043,34.3399
K03046,79.6112
K03060,181.01630000000003
K03070,231.16129999999998
K03071,11.7127
K03072,13.8186
K03073,166.54089999999997
K03074,53.6612
K03075,123.2606
K03076,214.34260000000003
K03077,15.1895
K03088,5586.638899999999
K03089,36.2181
K03090,64.39320000000001
K03092,301.02389999999997
K03100,387.98799999999994
K03101,256.3083
K03106,107.00840000000001
K03110,91.5991
K03111,388.0235
K03113,5.5212
K03116,260.84250000000003
K03117,35.0907
K03118,289.1249
K03147,295.10540000000003
K03149,139.10739999999998
K03151,149.0158
K03153,53.3631
K03154,109.31179999999999
K03168,50.7119
K03177,81.6592
K03179,33.7911
K03182,13.8375
K03183,52.0928
K03186,80.52890000000001
K03187,23.2454
K03188,58.93770000000001
K03189,79.40429999999999
K03190,56.8757
K03194,9.8889
K03198,10.2267
K03203,6.9616
K03205,10.8443
K03208,101.9238
K03210,120.5924
K03215,13.1441
K03216,11.7352
K03217,131.0734
K03218,70.93560000000001
K03269,19.6968
K03270,55.7083
K03271,118.3508
K03272,13.353
K03273,21.4011
K03274,10.4828
K03281,55.218599999999995
K03282,153.6142
K03284,57.1892
K03286,130.574
K03294,60.38439999999999
K03298,26.9407
K03299,6.0994
K03301,93.0398
K03303,154.8809
K03304,5.5028
K03307,72.4377
K03313,134.9093
K03320,222.8296
K03321,13.8311
K03325,10.3328
K03327,82.21869999999998
K03335,70.3118
K03336,38.1562
K03337,88.80009999999999
K03338,42.2722
K03365,99.2446
K03392,101.48930000000001
K03394,10.5673
K03396,36.623000000000005
K03402,139.73700000000002
K03404,25.7091
K03405,93.6562
K03406,397.6497000000001
K03407,29.337400000000002
K03408,105.86890000000001
K03409,134.4041
K03412,183.6634
K03413,36.6505
K03424,161.55650000000003
K03426,54.5258
K03427,5.2364
K03430,10.4953
K03431,54.489200000000004
K03432,53.595699999999994
K03433,51.668
K03436,45.33
K03437,64.56450000000001
K03438,229.58089999999999
K03439,19.0753
K03442,8.9127
K03446,357.5475
K03449,55.7665
K03455,197.2373
K03457,110.89760000000001
K03464,92.46300000000001
K03465,104.76960000000001
K03466,535.3517999999999
K03469,91.953
K03470,97.60289999999999
K03474,19.2608
K03478,100.3315
K03495,55.882400000000004
K03496,267.7854
K03497,316.0609999999999
K03498,24.8997
K03499,102.8226
K03500,14.3584
K03501,135.13989999999998
K03517,78.351
K03518,229.43890000000002
K03519,115.42020000000002
K03521,378.98420000000004
K03522,264.6542999999999
K03523,42.498999999999995
K03524,95.5556
K03525,192.72729999999999
K03526,229.08729999999997
K03527,301.4164999999999
K03529,12.1945
K03530,116.6694
K03531,329.7509
K03534,67.68780000000001
K03536,36.6673
K03543,175.72230000000002
K03544,353.3792
K03545,261.78110000000004
K03546,73.0847
K03547,38.581
K03549,144.5214
K03550,126.5214
K03551,167.6952
K03553,244.15469999999996
K03555,11.43
K03556,1284.5951
K03557,12.2507
K03558,91.2864
K03559,597.3498
K03560,25.698300000000003
K03561,288.6891
K03562,13.7192
K03563,7.9242
K03564,208.33849999999998
K03565,104.11330000000001
K03566,16.5638
K03567,13.948
K03568,53.8826
K03569,448.8924
K03570,152.80909999999997
K03571,137.50480000000002
K03572,33.689099999999996
K03574,217.81800000000004
K03575,112.8541
K03581,50.8998
K03584,152.7403
K03585,194.10330000000002
K03586,46.9391
K03587,63.8758
K03588,50.119200000000006
K03589,97.5689
K03590,113.02629999999999
K03592,28.6807
K03593,223.08539999999994
K03594,82.8115
K03595,132.7482
K03596,31.183500000000002
K03598,8.6431
K03599,15.078
K03600,22.6959
K03601,245.1225
K03602,135.6946
K03605,76.25959999999999
K03611,12.6746
K03621,151.48309999999998
K03624,33.0441
K03625,126.4508
K03628,475.23299999999995
K03629,57.873
K03630,18.9987
K03631,154.1791
K03634,117.2533
K03635,152.9412
K03636,357.287
K03637,146.7821
K03638,12.5703
K03639,180.3267
K03640,51.968500000000006
K03641,122.8177
K03642,211.31849999999997
K03643,50.360699999999994
K03644,175.4969
K03648,65.64489999999999
K03649,77.77029999999999
K03650,70.8394
K03651,153.7681
K03652,182.27349999999998
K03655,88.3058
K03657,163.72140000000002
K03664,213.0266
K03665,201.65489999999997
K03666,169.1727
K03667,70.31620000000001
K03669,8.3156
K03670,10.7061
K03671,210.8728
K03672,7.1992
K03673,36.2037
K03676,22.5426
K03683,17.6182
K03684,47.4161
K03685,100.50710000000001
K03686,78.2316
K03687,235.59279999999995
K03690,16.962
K03695,29.3257
K03696,29.3257
K03698,85.3228
K03699,125.85730000000001
K03701,509.19640000000004
K03702,96.6523
K03703,158.302
K03704,368.27969999999993
K03705,262.69399999999996
K03709,133.39690000000002
K03710,145.3585
K03711,107.9359
K03716,11.0735
K03718,57.2442
K03719,238.79860000000005
K03722,168.9848
K03723,97.3577
K03724,275.0521
K03733,75.1255
K03734,110.4081
K03735,43.943799999999996
K03736,39.943
K03737,83.6611
K03741,63.104899999999994
K03742,57.701100000000004
K03743,65.2022
K03744,227.19110000000003
K03747,10.1938
K03749,9.0599
K03750,173.9794
K03752,115.1622
K03767,59.5201
K03768,81.41610000000001
K03770,58.14019999999999
K03771,77.9069
K03772,39.415800000000004
K03773,39.415800000000004
K03778,25.9102
K03781,342.4222000000001
K03782,309.66499999999996
K03783,70.3754
K03786,82.9338
K03787,48.228
K03789,84.8767
K03790,358.8716999999999
K03793,38.7604
K03795,51.186099999999996
K03797,248.73030000000003
K03799,141.5301
K03801,54.2882
K03802,16.7654
K03806,10.9319
K03808,47.2976
K03809,25.0697
K03814,31.3709
K03818,3.5012
K03820,227.7468
K03821,369.998
K03823,22.4249
K03824,31.5717
K03828,18.5006
K03829,35.049
K03830,24.755300000000002
K03832,974.9069000000001
K03833,72.5805
K03841,21.4936
K03855,21.3318
K03856,80.6465
K03882,10.8972
K03883,10.8972
K03885,341.1332
K03886,104.6315
K03889,64.2117
K03890,51.2847
K03892,108.4583
K03893,48.1221
K03918,15.6704
K03919,22.1618
K03924,475.35859999999997
K03925,149.18439999999998
K03926,101.20129999999999
K03928,59.9364
K03929,30.611
K03930,38.4341
K03932,49.0505
K03969,171.4712
K03972,55.51
K03973,190.2592
K03975,271.6424
K03976,66.9703
K03977,102.42859999999999
K03978,29.3532
K03979,220.65659999999997
K03980,140.9613
K03981,23.891199999999998
K04028,20.2013
K04034,104.32310000000001
K04042,86.43359999999998
K04043,26.9559
K04047,157.311
K04062,47.3194
K04063,187.48129999999998
K04065,256.63980000000004
K04066,287.85530000000006
K04069,64.92930000000001
K04073,24.7064
K04074,76.37190000000001
K04075,82.678
K04077,990.8225000000001
K04078,260.09000000000003
K04079,208.9329
K04082,90.39829999999999
K04083,16.0619
K04084,20.0228
K04085,41.484899999999996
K04087,24.4172
K04088,12.6747
K04091,165.26919999999998
K04094,24.4983
K04095,35.0107
K04096,230.87400000000002
K04098,14.7055
K04100,31.795900000000003
K04117,9.9885
K04343,47.0129
K04485,92.08999999999999
K04486,27.2745
K04487,245.06810000000002
K04488,50.0815
K04517,71.18039999999999
K04518,66.41059999999999
K04564,158.7013
K04565,62.944
K04566,40.1113
K04567,53.3514
K04618,21.2117
K04651,123.10649999999998
K04652,58.8421
K04653,198.43759999999997
K04654,209.92290000000003
K04655,161.50240000000002
K04656,198.4844
K04719,25.4925
K04744,106.48899999999999
K04748,12.9061
K04749,1120.2733000000003
K04750,302.33919999999995
K04751,114.7675
K04754,34.223
K04755,32.560900000000004
K04757,642.8132000000002
K04758,40.2804
K04759,45.2108
K04760,12.6823
K04761,30.8424
K04762,42.4602
K04763,583.5567
K04764,27.3204
K04768,59.8652
K04770,13.9452
K04771,77.5545
K04773,140.6193
K04794,22.9525
K05275,185.5244
K05281,46.9703
K05303,42.1053
K05306,10.9963
K05337,152.2737
K05342,46.453900000000004
K05343,92.7123
K05346,23.6927
K05349,235.963
K05350,34.3201
K05365,25.1324
K05366,25.4093
K05375,61.1883
K05515,55.6138
K05518,25.1636
K05520,51.495400000000004
K05522,22.7015
K05524,107.8475
K05527,8.2064
K05540,43.3923
K05555,154.58989999999997
K05558,10.8903
K05589,60.3445
K05594,6.7903
K05595,169.11430000000001
K05602,45.163399999999996
K05606,98.44740000000002
K05710,99.06949999999999
K05712,19.4281
K05770,5.8326
K05785,90.0789
K05786,14.019400000000001
K05788,54.9459
K05794,128.8231
K05799,197.5627
K05800,12.9292
K05801,8.9746
K05805,10.6932
K05807,111.74090000000001
K05808,47.9059
K05810,123.42070000000001
K05817,83.0322
K05825,64.4422
