KEGG,kegg_sum
K00322,21.8383
K00324,29.0695
K00330,402.8504
K00331,109.1024
K00332,79.58499999999998
K00333,12.0595
K00334,239.8863
K00335,12.2495
K00337,10.339400000000001
K00338,248.07389999999995
K00339,110.03700000000002
K00340,323.0059
K00341,7.1041
K00342,18.0402
K00343,82.2824
K00344,243.52829999999997
K00355,15.9716
K00363,14.8336
K00365,34.017700000000005
K00366,18.2457
K00368,7.6434999999999995
K00371,6.0659
K00373,13.0058
K00374,3.2613
K00375,21.062799999999996
K00382,27.951800000000002
K00384,101.973
K00386,4.2628
K00389,154.3412
K00390,144.56079999999997
K00394,10.4833
K00395,22.7883
K00406,132.7729
K00407,2.8415
K00411,117.72699999999999
K00412,66.1797
K00413,106.29970000000002
K00424,6.7033000000000005
K00425,910.8027
K00426,649.0404999999997
K00428,224.27599999999998
K00432,250.59150000000002
K00433,451.01989999999995
K00435,26.552699999999998
K00446,28.8504
K00448,43.2783
K00449,97.30330000000001
K00450,88.75519999999999
K00451,287.6204000000001
K00452,67.04570000000001
K00453,270.87330000000003
K00456,95.5795
K00457,183.83300000000003
K00459,499.9275
K00463,18.6935
K00467,22.3784
K00469,27.4169
K00477,2.0251
K00479,16.8547
K00480,6.9531
K00481,42.2488
K00483,8.8765
K00485,6.0738
K00486,17.6711
K00499,21.1152
K00500,22.312199999999997
K00507,439.1889999999998
K00508,7.5509
K00518,34.217200000000005
K00525,299.04140000000007
K00526,18.7419
K00528,27.7358
K00529,16.636
K00537,15.957
K00540,222.86389999999992
K00543,5.3896
K00544,78.9043
K00545,1.8038
K00548,410.5662
K00549,1751.4846999999997
K00554,328.7038999999999
K00558,26.259999999999998
K00560,135.54010000000002
K00563,24.784100000000002
K00564,20.848100000000002
K00566,57.344800000000006
K00567,137.4587
K00568,3.777
K00569,7.097099999999999
K00570,124.7987
K00571,26.4741
K00573,507.6403
K00574,245.84930000000003
K00575,96.66080000000001
K00588,132.5185
K00594,18.3544
K00595,17.1163
K00596,27.2158
K00598,92.40660000000001
K00600,732.3169
K00602,578.2271000000002
K00603,9.2198
K00604,57.1528
K00605,62.539699999999996
K00606,461.9348999999999
K00609,212.4106
K00611,25.8984
K00612,102.57880000000003
K00613,18.9358
K00615,293.69319999999993
K00616,133.7421
K00619,36.8125
K00620,213.16760000000005
K00625,4.3967
K00626,1042.6820999999998
K00627,10.3517
K00635,286.0568000000001
K00639,10.5146
K00640,201.75280000000006
K00641,607.668
K00643,25.8519
K00645,45.1947
K00648,168.92749999999995
K00651,4.4878
K00652,22.945
K00655,369.6512000000003
K00657,143.98820000000003
K00661,11.125499999999999
K00662,14.0765
K00663,7.480700000000001
K00673,10.4099
K00674,151.9442
K00675,22.711
K00677,257.12510000000003
K00682,34.6291
K00683,93.53909999999999
K00684,77.65870000000001
K00688,1104.5044
K00694,17.5342
K00700,282.22849999999994
K00703,418.8486000000001
K00705,128.2596
K00720,379.8943
K00721,67.1113
K00728,13.2472
K00729,66.6733
K00748,229.5133
K00754,13.8217
K00756,7.1688
K00757,4.1929
K00759,226.58599999999998
K00760,298.76430000000005
K00761,18.045
K00762,219.2853
K00763,143.81849999999997
K00764,571.9015000000002
K00765,143.7289
K00766,410.8260999999998
K00767,50.7154
K00768,124.30969999999999
K00769,30.723200000000002
K00772,53.74249999999999
K00773,157.7818
K00782,48.0238
K00783,221.69780000000006
K00784,104.0755
K00788,119.58900000000001
K00789,998.3039999999997
K00790,402.24580000000014
K00791,99.28450000000001
K00793,256.2873
K00794,331.81309999999996
K00795,14.033900000000001
K00796,71.655
K00797,189.80039999999997
K00798,145.99480000000003
K00799,1195.5665000000004
K00800,282.82039999999995
K00801,14.404599999999999
K00806,26.6481
K00808,62.571400000000004
K00809,63.501999999999995
K00812,12.9542
K00817,77.5001
K00820,698.1516000000003
K00821,15.8199
K00824,5.1839
K00826,106.5946
K00830,9.5991
K00831,198.37749999999997
K00833,5.204
K00845,35.5105
K00847,7.4679
K00848,5.7608
K00849,20.0935
K00851,212.04360000000003
K00852,46.9866
K00853,6.6071
K00854,18.8717
K00855,12.98
K00856,5.5135
K00857,132.45839999999998
K00858,384.79000000000013
K00859,324.49390000000005
K00860,4.1473
K00864,33.1096
K00865,95.3784
K00867,68.8496
K00868,22.7778
K00872,38.442499999999995
K00873,677.0630999999998
K00876,14.761400000000002
K00878,2.2198
K00883,6.443899999999999
K00886,126.2455
K00891,160.82389999999998
K00899,17.6527
K00903,9.334299999999999
K00906,27.3443
K00912,263.49159999999995
K00919,179.54619999999997
K00925,467.70169999999996
K00926,34.5268
K00927,585.9447999999998
K00930,91.37889999999999
K00931,15.562199999999999
K00936,147.3231
K00937,134.65340000000003
K00939,210.53149999999997
K00940,144.40590000000003
K00941,19.0381
K00942,132.53100000000003
K00943,327.8971000000001
K00945,364.2034
K00946,197.6892
K00947,8.6408
K00948,784.4993000000004
K00950,197.52470000000002
K00954,313.01410000000004
K00957,162.55519999999996
K00958,33.0466
K00962,150.60639999999995
K00963,164.09170000000003
K00965,18.297
K00969,194.26449999999997
K00970,8.1971
K00971,433.07140000000004
K00973,88.6976
K00974,24.560200000000002
K00975,224.76939999999996
K00978,68.6595
K00979,122.5169
K00981,311.78810000000004
K00982,182.9549
K00986,5433.418900000001
K00989,171.6592
K00990,392.05590000000007
K00991,15.84
K00992,45.6095
K00995,84.9068
K00997,152.78140000000002
K01000,197.1759
K01003,5.0071
K01004,15.1459
K01005,151.1581
K01006,146.11260000000001
K01007,24.0811
K01008,251.9134
K01011,76.7835
K01012,138.51270000000002
K01023,25.9769
K01026,14.8657
K01028,15.2022
K01029,55.292399999999994
K01032,7.099
K01034,3.639
K01035,6.3882
K01039,152.6259
K01040,126.29079999999999
K01042,172.33359999999996
K01046,13.5087
K01048,7.9982
K01051,8.8593
K01053,179.2676
K01054,6.550800000000001
K01055,130.09210000000002
K01056,391.3954999999999
K01057,221.5859
K01058,2.351
K01060,13.200899999999999
K01061,958.9477000000002
K01066,51.384299999999996
K01068,10.3458
K01069,239.50530000000003
K01070,36.9392
K01071,4.3599
K01075,15.122399999999999
K01077,9.4612
K01079,52.133100000000006
K01082,28.1831
K01087,17.0483
K01089,8.7609
K01091,110.38790000000002
K01092,101.86990000000002
K01093,4.8226
K01095,202.78059999999996
K01104,97.8963
K01113,66.53620000000001
K01114,389.312
K01115,6.8513
K01118,157.63499999999996
K01126,154.59069999999997
K01129,284.5191000000001
K01141,3.8965
K01142,51.71640000000001
K01151,185.43019999999999
K01153,78.56660000000001
K01154,40.1119
K01155,2.0571
K01159,379.1607000000001
K01160,4.1967
K01166,15.7306
K01167,11.3272
K01173,4.1658
K01174,13.5339
K01178,58.4741
K01179,46.696099999999994
K01181,60.442799999999984
K01183,33.4393
K01185,24.440099999999997
K01187,9.8434
K01190,10.934
K01191,10.5933
K01192,4.9743
K01194,110.7023
K01198,2.6404
K01200,10.3153
K01201,14.2012
K01205,9.1
K01206,517.2625999999999
K01207,112.19550000000002
K01209,275.0609
K01210,3.8379
K01222,4.3935
K01224,12.9224
K01233,5.3768
K01236,52.4919
K01239,564.8339000000001
K01241,50.9097
K01243,27.7163
K01246,683.6622
K01247,138.57690000000002
K01251,784.3469999999998
K01255,17.4414
K01256,13.1838
K01258,28.8007
K01259,115.498
K01262,30.291800000000002
K01265,420.7786000000001
K01266,438.80400000000003
K01270,3.3381
K01271,25.068900000000003
K01273,539.7586999999997
K01278,5.4349
K01283,218.57609999999997
K01284,9.2667
K01286,153.96749999999997
K01295,98.4217
K01297,238.76519999999996
K01299,86.0003
K01301,19.0818
K01302,73.10900000000001
K01303,86.48300000000002
K01304,28.2719
K01305,5.619
K01322,6.6795
K01354,14.0607
K01356,251.6176000000001
K01358,768.9787
K01372,19.4837
K01406,30.268900000000002
K01409,365.9395000000001
K01419,391.1674999999998
K01423,152.5626
K01424,66.3854
K01425,52.661199999999994
K01426,541.8023000000001
K01428,22.589799999999997
K01429,74.51610000000001
K01430,73.5016
K01431,29.3091
K01432,86.28699999999999
K01433,124.15210000000002
K01434,35.585
K01438,9.199300000000001
K01439,12.8158
K01443,267.87910000000005
K01444,14.7527
K01447,98.73469999999999
K01448,595.5685
K01449,44.5223
K01451,6.6199
K01455,123.2459
K01457,24.7764
K01458,112.47600000000003
K01459,15.7793
K01462,500.9195000000001
K01463,99.4194
K01464,29.4994
K01465,23.018
K01466,35.0961
K01468,26.0822
K01470,282.0348
K01475,6.1251
K01476,115.7953
K01477,54.54410000000001
K01478,69.35159999999999
K01479,10.1892
K01480,186.36640000000003
K01482,90.82239999999997
K01483,65.6734
K01485,157.6189
K01487,4.7064
K01488,80.75300000000001
K01489,171.37320000000003
K01491,6.9692
K01493,44.6267
K01494,227.87220000000005
K01495,525.6685
K01496,56.4784
K01497,334.6712
K01501,18.8911
K01507,251.97859999999997
K01512,140.476
K01515,107.36139999999999
K01520,93.38049999999998
K01521,18.3723
K01523,37.4255
K01524,135.1584
K01525,37.6992
K01529,25.7478
K01533,8.8028
K01545,77.7212
K01546,730.9902999999996
K01547,280.16270000000003
K01548,392.1733000000001
K01551,155.40579999999997
K01554,19.8586
K01555,94.86380000000001
K01556,153.064
K01560,90.15880000000001
K01561,137.1619
K01563,12.3707
K01569,379.1369999999997
K01574,122.82990000000001
K01575,40.4823
K01576,21.7963
K01578,27.1335
K01579,18.3432
K01580,16.2315
K01581,12.3112
K01586,51.6469
K01588,258.05480000000006
K01589,46.742
K01591,142.5751
K01593,21.02
K01595,693.2689000000003
K01596,130.1064
K01599,147.3468
K01601,16.577
K01602,12.386
K01607,863.6392999999996
K01608,3.7667
K01609,32.3595
K01610,319.82779999999997
K01611,17.5751
K01613,310.132
K01617,10.5816
K01619,312.5799999999999
K01620,400.96550000000013
K01621,764.7172
K01622,11.4936
K01623,166.58559999999997
K01624,157.71180000000004
K01625,69.4674
K01626,269.93440000000004
K01627,232.3641
K01628,76.2376
K01633,60.416599999999995
K01635,84.79809999999999
K01637,378.0219
K01638,431.9039
K01640,147.39780000000002
K01644,166.79360000000003
K01646,10.9207
K01647,43.052
K01649,5.8822
K01652,10.3645
K01653,334.8687
K01657,5.3327
K01658,108.75819999999999
K01662,116.06410000000001
K01664,60.3127
K01666,26.8644
K01673,524.662
K01674,5.4291
K01676,33.7032
K01679,8.6187
K01685,8.41
K01686,31.523400000000002
K01689,807.9780000000003
K01692,203.53919999999997
K01693,30.4605
K01695,362.37590000000006
K01698,454.7962000000002
K01703,10.3779
K01704,303.6185
K01707,3.7327
K01709,7.8883
K01710,7.607
K01711,126.1394
K01712,149.604
K01713,3.4209
K01714,78.26840000000001
K01715,42.4061
K01716,11.636199999999999
K01719,400.99290000000025
K01720,132.9409
K01721,50.4276
K01724,409.0393
K01725,42.501900000000006
K01726,84.2217
K01730,10.0639
K01733,267.9748
K01734,23.477399999999996
K01735,63.742599999999996
K01736,300.2570000000001
K01737,607.9635999999997
K01738,12.5676
K01740,47.5916
K01745,19.9648
K01749,334.1764000000001
K01751,2.9312
K01752,162.95489999999998
K01754,172.813
K01755,424.9817999999999
K01756,85.66689999999998
K01759,116.9002
K01768,176.4478
K01770,30.555999999999997
K01772,487.7683000000002
K01775,407.355
K01776,140.6003
K01778,218.79319999999996
K01779,145.91739999999996
K01781,7.2675
K01783,89.3297
K01784,93.1393
K01785,323.2692000000001
K01790,89.9344
K01791,3.7266
K01792,50.1481
K01793,6.5247
K01796,5.7797
K01799,135.4023
K01800,91.1169
K01802,57.4742
K01803,355.4537
K01804,50.4119
K01805,56.36600000000001
K01807,211.98189999999997
K01808,45.29089999999999
K01809,188.2025
K01810,369.74440000000004
K01812,27.3383
K01815,13.4871
K01816,87.11810000000001
K01817,27.273000000000003
K01820,29.643499999999996
K01821,333.2090000000001
K01823,65.1994
K01826,12.3093
K01834,101.3219
K01838,10.4467
K01839,149.45989999999998
K01841,6.563
K01843,8.1889
K01845,174.58590000000004
K01848,15.5011
K01849,98.13999999999999
K01854,16.0304
K01856,6.3591
K01857,17.9895
K01858,313.8912000000001
K01865,29.065399999999997
K01866,435.1968
K01867,253.14770000000001
K01868,701.1461
K01869,38.9661
K01870,27.711100000000002
K01872,492.0852000000001
K01874,287.9132
K01875,512.8259999999999
K01876,87.23419999999999
K01879,12.6563
K01880,33.623400000000004
K01881,379.2726
K01883,32.8708
K01884,3.5789
K01885,80.5889
K01886,28.551000000000002
K01887,410.6019000000001
K01889,405.96459999999996
K01890,308.10319999999996
K01892,23.5877
K01893,43.003899999999994
K01902,47.41819999999999
K01912,290.60100000000006
K01915,1772.559300000001
K01918,303.01679999999993
K01919,225.90899999999996
K01920,126.37280000000001
K01921,311.19539999999995
K01923,276.2489
K01924,30.4089
K01925,21.6414
K01926,44.925999999999995
K01928,30.861300000000004
K01929,47.721500000000006
K01933,381.97139999999996
K01934,125.37339999999999
K01935,85.09479999999999
K01937,903.0868999999999
K01938,22.9735
K01939,575.7169
K01940,542.3495999999999
K01941,19.813200000000002
K01945,341.1541999999999
K01951,729.3685999999999
K01952,12.7064
K01953,1347.647399999999
K01962,59.25339999999999
K01963,40.747
K01971,500.4288999999999
K01972,875.2788999999999
K01975,203.81179999999995
K01989,130.3984
K01990,399.57800000000003
K01991,837.4985999999999
K01992,453.8594
K01993,34.2178
K01995,118.41829999999999
K01996,202.6013
K01997,845.1184
K01998,145.6072
K01999,197.9164
K02002,3.1699
K02003,215.3248
K02004,9063.111499999988
K02005,95.05280000000002
K02007,4.487500000000001
K02011,4.9242
K02012,10.3549
K02013,29.573900000000002
K02014,81.0138
K02015,292.7198
K02016,163.1267
K02017,12.5855
K02018,53.322300000000006
K02019,70.28890000000001
K02020,232.00160000000002
K02025,47.3716
K02026,20.635199999999998
K02027,11.4932
K02029,76.83290000000001
K02030,165.2446
K02031,52.9129
K02032,36.9525
K02033,485.3564000000002
K02034,642.1393999999999
K02035,179.79959999999997
K02036,123.9604
K02037,63.5568
K02038,53.827
K02039,399.95519999999993
K02040,575.1808000000001
K02041,11.1423
K02042,64.26719999999999
K02044,65.8833
K02046,24.6995
K02047,31.9073
K02049,52.5745
K02050,533.7799000000001
K02051,339.17150000000004
K02053,37.8269
K02054,11.6247
K02055,12.9223
K02058,4.0578
K02065,86.837
K02066,1054.6923000000004
K02067,391.98019999999997
K02069,8.2985
K02074,7.8404
K02075,10.3376
K02077,8.1659
K02078,728.1405999999998
K02081,8.0181
K02082,22.8901
K02083,7.1059
K02106,58.904900000000005
K02108,119.92680000000001
K02109,332.29569999999995
K02110,98.58309999999999
K02111,64.5404
K02113,285.1286999999999
K02114,250.5217
K02115,39.2309
K02116,128.6322
K02128,11.964500000000001
K02160,217.51520000000005
K02167,26.801099999999998
K02169,20.7514
K02170,12.2125
K02171,383.4163000000001
K02172,84.5792
K02188,23.1759
K02189,21.091099999999997
K02192,14.3083
K02193,17.737699999999997
K02194,269.4953000000001
K02195,230.6815
K02196,52.119899999999994
K02197,231.68319999999997
K02198,14.453600000000002
K02199,651.1522999999999
K02200,120.7234
K02204,71.36320000000002
K02221,168.14280000000005
K02224,121.58319999999999
K02225,4.6203
K02226,11.1917
K02227,77.58860000000001
K02228,3.7901
K02231,101.89220000000002
K02232,55.254400000000004
K02233,79.2298
K02234,20.5979
K02237,57.731
K02238,509.0187999999997
K02241,3.1032
K02242,140.0528
K02257,504.15200000000016
K02258,94.41579999999999
K02259,293.13910000000004
K02275,146.83599999999998
K02276,127.7028
K02277,304.7961
K02278,32.1364
K02279,222.69499999999994
K02280,37.933
K02281,35.7826
K02282,60.252399999999994
K02283,149.713
K02291,88.03599999999999
K02297,16.664
K02299,9.4423
K02300,42.8826
K02303,61.797599999999996
K02304,138.10409999999996
K02313,730.1303
K02314,663.5731
K02315,51.447500000000005
K02316,870.7800000000001
K02334,11.784600000000001
K02335,24.702300000000005
K02338,791.7187999999999
K02339,72.02350000000001
K02340,182.56640000000004
K02342,86.6176
K02343,317.0619
K02346,54.15440000000001
K02347,34.7829
K02348,20.0271
K02351,55.471799999999995
K02356,371.8288999999999
K02357,360.5755000000001
K02358,176.40339999999998
K02362,4.3259
K02372,298.1523
K02377,89.596
K02379,108.2059
K02380,161.81480000000002
K02385,13.4895
K02386,11.866999999999999
K02387,23.622100000000003
K02388,45.715599999999995
K02389,20.2134
K02390,4.9028
K02393,80.993
K02394,60.113800000000005
K02395,40.1021
K02396,18.7717
K02397,3.9796
K02398,7.9411000000000005
K02399,7.8297
K02402,5.8807
K02404,8.6583
K02405,13.724900000000002
K02406,8.1836
K02407,9.06
K02408,25.7835
K02409,35.8013
K02410,82.13700000000001
K02411,2.3869
K02413,21.328500000000002
K02414,21.5186
K02415,17.7238
K02416,18.4776
K02417,42.713100000000004
K02418,39.09150000000001
K02420,13.067800000000002
K02421,10.107
K02422,16.597
K02423,2.168
K02426,16.984
K02427,5.6243
K02428,92.21190000000001
K02429,241.85969999999998
K02431,10.5639
K02433,68.2902
K02434,72.1941
K02435,284.1102000000001
K02437,381.9636999999999
K02440,55.2925
K02443,6.3455
K02448,11.2402
K02450,47.3369
K02451,8.8325
K02452,43.2162
K02453,6.0137
K02455,6.3447
K02456,191.3951
K02457,30.4811
K02458,45.391000000000005
K02459,44.7036
K02460,75.64240000000001
K02461,24.6953
K02462,34.069
K02463,37.4309
K02471,19.675600000000003
K02477,102.33250000000001
K02478,61.4994
K02480,20.7977
K02482,61.0672
K02483,318.25380000000007
K02484,19.2468
K02488,64.10849999999999
K02492,530.9131000000001
K02493,32.547
K02494,30.194
K02495,66.6165
K02496,10.907399999999999
K02498,40.9085
K02499,17.621299999999998
K02500,84.2697
K02501,41.2255
K02503,214.14020000000005
K02510,492.72580000000005
K02517,76.87400000000001
K02518,397.3029999999999
K02519,236.54059999999998
K02520,451.84550000000013
K02523,21.857799999999997
K02527,370.5839
K02528,35.9282
K02529,78.87270000000001
K02533,90.9422
K02535,35.2572
K02536,241.21110000000002
K02548,13.9172
K02549,19.5995
K02553,7.0068
K02556,53.0308
K02557,33.1429
K02558,20.5711
K02563,70.18519999999998
K02564,66.8101
K02568,2.961
K02574,3.8662
K02575,39.0334
K02595,3.0278
K02596,3.5834
K02598,2.8562
K02600,876.2694
K02601,325.4990000000001
K02609,129.20449999999997
K02610,45.590900000000005
K02611,65.8207
K02612,15.729299999999999
K02614,48.71149999999999
K02616,110.24019999999999
K02617,6.559
K02619,5.6357
K02624,19.5576
K02626,160.59009999999998
K02636,48.731899999999996
K02638,173.2282
K02650,83.0522
K02651,516.3180999999998
K02653,32.0208
K02654,140.0047
K02655,4.1776
K02656,39.2707
K02657,34.6511
K02658,44.5191
K02659,32.802099999999996
K02662,269.2616
K02663,51.3325
K02664,152.5833
K02665,45.98769999999999
K02668,17.4907
K02669,25.352
K02671,26.9499
K02672,79.451
K02673,133.0372
K02674,54.3638
K02676,26.6759
K02686,3.4182
K02687,56.891299999999994
K02769,2.1878
K02784,52.4066
K02793,46.177099999999996
K02805,4.4309
K02806,27.402099999999997
K02825,292.0147
K02834,322.7480999999998
K02835,64.7473
K02836,52.7053
K02838,452.90790000000004
K02843,16.9041
K02844,16.5367
K02847,27.012099999999997
K02851,72.01939999999999
K02856,33.6492
K02858,7.8516
K02860,245.47750000000002
K02862,6.4202
K02863,471.84129999999993
K02864,415.9222999999999
K02867,422.4973000000001
K02871,329.2410999999999
K02874,228.64500000000004
K02876,408.114
K02878,330.72500000000014
K02879,317.3904999999999
K02881,335.1769
K02884,337.8282000000001
K02886,271.6469
K02887,465.67499999999995
K02888,344.5127
K02890,325.21049999999997
K02892,281.8539999999999
K02895,310.7127000000001
K02897,471.7492000000001
K02899,312.44050000000004
K02902,220.54470000000003
K02904,188.60219999999998
K02906,339.8436999999999
K02907,300.8827999999999
K02909,288.7545000000001
K02911,128.65570000000002
K02913,152.5357
K02914,85.45889999999999
K02916,383.55859999999984
K02919,138.6317
K02926,452.7331000000001
K02931,433.89520000000005
K02933,319.98979999999995
K02935,444.16859999999986
K02939,391.5873
K02945,687.0735999999998
K02946,322.01999999999987
K02948,263.93870000000004
K02950,439.55589999999995
K02952,250.48760000000004
K02954,284.26539999999994
K02956,342.47789999999986
K02959,342.3326999999998
K02961,284.8772
K02963,248.59470000000005
K02965,231.6572
K02967,386.0692
K02968,272.32439999999997
K02970,314.9696999999999
K02982,466.4262000000001
K02986,459.3442
K02988,164.0004
K02990,400.91860000000014
K02992,241.06029999999998
K02994,333.3599000000001
K02996,322.5297000000001
K03040,770.1204000000006
K03046,12.9893
K03060,271.3109000000001
K03070,366.83549999999997
K03071,98.66049999999998
K03073,296.34250000000003
K03074,11.8121
K03075,282.59369999999996
K03076,181.5911
K03077,33.688199999999995
K03079,18.094
K03088,6904.446199999992
K03089,51.664699999999996
K03090,30.0777
K03091,7.2129
K03092,906.9378999999993
K03100,600.7358
K03101,336.7640999999999
K03106,83.60659999999999
K03110,79.1458
K03111,671.9677
K03113,4.8672
K03116,419.6004
K03117,52.3369
K03118,546.5254
K03119,9.8295
K03147,293.13339999999994
K03148,2.606
K03149,334.83070000000004
K03150,8.668
K03151,98.805
K03153,16.0926
K03154,164.58229999999998
K03168,58.3363
K03177,127.5855
K03179,101.6407
K03183,36.2057
K03186,235.348
K03187,162.17389999999997
K03188,146.53299999999996
K03189,191.49899999999997
K03190,143.4166
K03192,32.7715
K03194,9.113299999999999
K03195,21.0173
K03197,25.371699999999997
K03198,20.2351
K03200,26.026200000000003
K03201,23.1148
K03203,16.2351
K03205,69.763
K03208,43.8268
K03210,286.8130000000001
K03214,7.3318
K03215,8.3027
K03216,80.2406
K03217,374.1156
K03218,107.2792
K03269,95.57290000000002
K03270,90.79670000000002
K03271,181.37249999999997
K03272,5.9173
K03273,117.8661
K03274,28.747200000000003
K03281,40.8395
K03282,276.2458
K03284,47.0442
K03286,333.03229999999985
K03288,21.386999999999997
K03294,16.2631
K03297,14.094899999999999
K03299,11.3519
K03300,5.3068
K03301,237.59489999999994
K03303,539.5779000000001
K03305,14.6156
K03306,30.6389
K03307,12.1525
K03312,2.2172
K03313,120.4754
K03316,7.603
K03320,476.73580000000015
K03321,6.2384
K03322,26.5705
K03324,37.0982
K03325,50.698299999999996
K03327,124.4842
K03331,10.9937
K03333,10.5113
K03335,173.9617
K03336,10.9957
K03337,122.23699999999998
K03338,26.726399999999998
K03365,115.5742
K03380,9.9042
K03383,11.8682
K03385,6.537599999999999
K03386,7.1526
K03392,75.6324
K03394,43.1241
K03396,68.4725
K03402,231.2016
K03405,25.3048
K03406,884.9190000000004
K03407,5.1487
K03408,133.6495
K03409,149.59709999999995
K03410,11.043299999999999
K03411,28.2159
K03412,282.1772
K03413,69.53920000000001
K03414,31.188499999999998
K03417,17.7217
K03418,36.8699
K03424,290.6931999999999
K03426,88.3259
K03427,109.30779999999999
K03429,16.9891
K03430,28.7222
K03431,6.7421
K03432,14.3863
K03433,27.816399999999998
K03436,11.8645
K03437,28.167099999999998
K03438,513.571
K03439,77.1167
K03442,6.2961
K03446,94.3513
K03449,16.2026
K03455,187.50180000000003
K03457,145.1319
K03462,40.2782
K03464,37.5494
K03465,131.69389999999999
K03466,951.1107999999999
K03469,148.3537
K03470,251.60289999999995
K03471,5.9481
K03474,120.59049999999996
K03476,5.6335
K03477,1.6836
K03478,266.79960000000005
K03495,119.80670000000002
K03496,484.6852000000002
K03497,979.7355999999995
K03498,78.0006
K03499,68.1618
K03500,25.9176
K03501,170.52
K03503,12.6275
K03517,254.02180000000004
K03518,118.5553
K03519,38.3956
K03520,7.168
K03521,495.3443999999999
K03522,516.4676000000001
K03523,51.3298
K03524,71.11730000000001
K03525,277.86089999999996
K03526,598.8565000000003
K03527,704.1750000000004
K03528,20.4891
K03530,181.87899999999996
K03531,601.6523999999997
K03534,176.4824
K03536,227.21049999999997
K03543,92.35000000000001
K03544,687.6796
K03545,585.0105
K03546,6.405
K03547,32.9216
K03549,378.2654
K03550,326.79630000000003
K03551,437.0694
K03553,415.5122000000001
K03554,10.4093
K03556,388.1618
K03557,43.4836
K03558,135.08039999999997
K03559,1190.3441999999993
K03560,48.521699999999996
K03561,815.3121999999998
K03562,26.1843
K03563,59.286100000000005
K03564,190.42260000000005
K03565,126.85849999999999
K03566,153.2116
K03567,33.2682
K03568,57.930400000000006
K03569,839.1638999999997
K03570,258.0665000000001
K03571,178.37329999999997
K03572,24.7612
K03574,326.2549000000001
K03575,203.99420000000003
K03576,14.0206
K03579,14.0157
K03581,21.674100000000003
K03583,8.8076
K03584,354.4333
K03585,204.0164
K03586,64.7483
K03587,44.08059999999999
K03588,25.170299999999997
K03589,292.7411000000001
K03590,486.6658
K03591,29.0708
K03592,42.9734
K03593,366.51629999999994
K03594,209.65489999999997
K03595,254.1017999999999
K03597,23.242600000000003
K03598,46.6422
K03599,45.6747
K03600,33.5092
K03601,503.47199999999975
K03602,278.0355
K03605,23.189700000000002
K03606,7.3943
K03607,9.700099999999999
K03608,42.705400000000004
K03609,7.0985
K03610,56.3129
K03611,40.055899999999994
K03615,10.6701
K03616,27.4356
K03618,3.0797
K03620,20.2455
K03621,421.4925999999999
K03624,109.1533
K03625,212.1151
K03628,454.0679000000001
K03629,178.41769999999994
K03630,296.19860000000006
K03631,202.837
K03634,213.61059999999998
K03635,308.04370000000006
K03636,571.4855000000002
K03637,302.6735999999999
K03638,44.37089999999999
K03639,391.4300000000002
K03640,109.56569999999999
K03641,266.82050000000004
K03642,545.5145999999999
K03643,55.288700000000006
K03644,546.9965
K03646,18.8907
K03648,38.8568
K03649,16.847
K03650,191.56059999999997
K03651,233.13670000000005
K03652,303.534
K03655,15.1183
K03657,83.42920000000001
