KEGG,kegg_sum
K02109,158.0081
K02110,44.438100000000006
K02111,65.5102
K02112,25.9377
K02113,151.8871
K02114,79.368
K02115,24.957199999999997
K02116,34.2249
K02125,15.2877
K02126,15.2877
K02128,15.2877
K02160,52.8112
K02164,13.518899999999999
K02167,3.4992
K02169,5.3063
K02170,3.9532
K02171,62.4472
K02172,14.2215
K02182,3.8594
K02193,9.1716
K02194,86.9685
K02195,95.38990000000001
K02196,20.5258
K02197,60.176
K02198,15.413899999999998
K02199,206.9699
K02200,28.5693
K02204,24.212799999999998
K02221,135.19119999999998
K02224,52.366400000000006
K02226,24.2616
K02227,30.4851
K02228,6.0644
K02229,5.1271
K02231,19.316200000000002
K02232,4.6921
K02233,18.9201
K02234,3.1886
K02237,55.4879
K02238,128.7413
K02242,27.991699999999998
K02256,15.2877
K02257,136.7911
K02258,20.419999999999998
K02259,100.67739999999998
K02261,15.2877
K02275,42.76240000000001
K02276,47.3191
K02277,45.1846
K02278,17.9854
K02279,152.45639999999997
K02280,14.8505
K02281,29.2815
K02282,53.3806
K02283,218.84249999999997
K02291,6.2316
K02294,5.6469
K02300,9.5545
K02302,8.6949
K02303,27.2298
K02304,31.1374
K02313,216.29609999999997
K02314,272.514
K02315,2.679
K02316,298.0604000000001
K02335,5.9131
K02338,346.95960000000014
K02339,19.2228
K02340,57.78489999999999
K02342,95.1679
K02343,104.04060000000001
K02346,10.9841
K02347,26.665399999999998
K02348,9.7658
K02351,19.3331
K02355,55.160199999999996
K02356,133.4457
K02357,142.82049999999998
K02358,94.07839999999999
K02362,7.9887999999999995
K02372,54.99550000000001
K02377,55.4274
K02379,75.94950000000001
K02380,41.984199999999994
K02385,9.0049
K02388,19.605900000000002
K02389,15.383
K02390,5.1038
K02394,11.912600000000001
K02395,16.249200000000002
K02396,14.3521
K02398,8.5342
K02405,13.3727
K02406,2.7288
K02408,10.2836
K02409,24.110799999999998
K02410,8.6547
K02411,13.1648
K02413,24.300399999999996
K02414,7.8526
K02415,6.944
K02416,22.4268
K02417,35.5115
K02418,12.6299
K02420,7.2431
K02428,69.0553
K02429,20.2209
K02433,21.2566
K02434,36.1864
K02435,80.0287
K02437,126.9087
K02440,6.7167
K02443,11.9478
K02448,15.782399999999999
K02453,4.1246
K02456,51.222699999999996
K02458,6.9564
K02459,11.404900000000001
K02460,30.6511
K02469,8.2376
K02471,15.2347
K02476,10.4013
K02477,18.4688
K02478,10.9686
K02480,11.7593
K02482,5.2179
K02483,176.42860000000002
K02484,52.435
K02488,26.4234
K02492,137.7818
K02493,35.5706
K02494,10.4412
K02495,32.228899999999996
K02496,15.072
K02498,23.7871
K02500,53.0548
K02501,32.1893
K02502,6.787699999999999
K02503,97.22309999999999
K02510,102.56609999999998
K02517,6.4464
K02518,186.64489999999998
K02519,159.06529999999998
K02520,135.03170000000003
K02523,6.7557
K02527,90.46860000000001
K02528,10.6483
K02529,76.07440000000001
K02533,28.5234
K02536,45.144999999999996
K02548,19.4176
K02549,10.249
K02552,9.6812
K02556,27.318199999999997
K02557,14.0054
K02563,68.3739
K02564,15.246
K02566,3.9826
K02575,21.965
K02600,261.0036
K02601,175.51120000000003
K02609,47.3625
K02611,14.5232
K02612,2.8342
K02614,43.31080000000001
K02616,21.0016
K02617,10.4207
K02624,5.0846
K02626,16.5709
K02636,4.311
K02638,26.1767
K02639,2.5704
K02650,24.1815
K02651,303.3213
K02653,11.9163
K02654,24.634
K02655,10.1848
K02656,10.1436
K02657,5.9371
K02658,3.6639
K02659,8.573699999999999
K02662,24.8943
K02663,6.1764
K02664,29.124700000000004
K02665,8.419699999999999
K02666,5.1962
K02668,10.1838
K02669,5.7655
K02670,6.2051
K02671,4.3584
K02672,21.948600000000003
K02673,11.961199999999998
K02674,15.2024
K02676,5.7637
K02686,4.3205
K02687,20.4392
K02742,3.6354
K02784,34.140699999999995
K02793,38.995799999999996
K02800,10.447
K02823,10.918700000000001
K02825,92.3792
K02834,132.29160000000002
K02835,33.8226
K02836,35.967699999999994
K02838,156.74769999999998
K02841,4.2252
K02844,7.3854
K02847,5.0289
K02851,20.3812
K02860,117.98939999999999
K02863,172.32410000000002
K02864,145.46110000000002
K02867,175.53250000000003
K02871,147.0567
K02874,109.8443
K02876,158.39520000000002
K02878,163.1495
K02879,108.70110000000001
K02881,125.3164
K02884,161.80349999999999
K02886,129.9482
K02887,131.02779999999998
K02888,100.38390000000001
K02890,149.0069
K02892,121.5071
K02895,163.8253
K02897,160.9975
K02899,101.21740000000001
K02902,92.1463
K02904,114.7369
K02906,180.48650000000004
K02907,95.3688
K02909,116.0591
K02911,70.3938
K02913,72.6041
K02914,27.4093
K02916,105.75539999999998
K02919,62.582
K02926,103.37089999999999
K02931,158.89479999999998
K02933,125.98419999999999
K02935,149.0938
K02939,179.14070000000004
K02945,237.6933
K02946,182.45130000000003
K02948,139.71460000000002
K02950,120.7782
K02952,135.3921
K02954,87.4363
K02956,132.26289999999997
K02959,97.6881
K02961,114.94539999999999
K02963,126.02890000000002
K02965,120.26720000000003
K02967,152.914
K02968,113.9777
K02970,87.02220000000001
K02982,139.0079
K02986,175.7589
K02988,136.0629
K02990,124.48129999999998
K02992,197.11779999999996
K02994,93.19050000000001
K02996,111.3547
K03040,367.27290000000005
K03043,26.1962
K03060,72.3323
K03070,189.1096
K03071,17.1659
K03073,87.59530000000001
K03074,11.435099999999998
K03075,69.0455
K03076,66.9837
K03079,10.2116
K03086,20.3899
K03088,1802.256699999999
K03089,11.42
K03090,24.6969
K03092,170.35110000000003
K03100,170.3095
K03101,121.9488
K03106,42.2354
K03110,51.81190000000001
K03111,253.0899
K03116,98.59880000000001
K03117,17.5296
K03118,243.87380000000002
K03147,226.00750000000002
K03149,124.7946
K03150,9.8401
K03153,9.6485
K03154,89.3788
K03168,43.3113
K03169,4.9677
K03177,41.41760000000001
K03179,9.6554
K03182,8.529
K03183,29.764200000000002
K03186,39.908699999999996
K03187,37.745999999999995
K03188,30.077900000000003
K03189,50.51429999999999
K03190,47.58320000000001
K03192,2.2423
K03205,10.6611
K03208,27.1905
K03210,43.620900000000006
K03216,23.624399999999998
K03217,132.426
K03218,50.903
K03269,12.7968
K03270,12.4892
K03271,46.5573
K03273,44.9716
K03282,96.28640000000001
K03284,19.367400000000004
K03286,46.15989999999999
K03294,9.1853
K03298,5.6463
K03299,58.6493
K03301,30.2473
K03303,151.53329999999994
K03304,6.498
K03307,4.5406
K03313,17.599400000000003
K03319,3.7972
K03320,214.22510000000005
K03322,14.977799999999998
K03324,11.4124
K03335,84.1918
K03336,12.8529
K03337,21.822100000000002
K03338,5.9702
K03365,14.606100000000001
K03366,9.8216
K03367,4.3213
K03386,6.0413
K03392,25.5665
K03394,6.0724
K03395,9.9253
K03396,8.8987
K03402,103.61779999999999
K03404,10.8125
K03405,73.8654
K03406,267.484
K03408,5.6576
K03409,3.0865
K03410,2.672
K03412,46.9798
K03413,24.452
K03414,6.8307
K03418,3.1404
K03424,69.7157
K03426,57.8735
K03427,54.352399999999996
K03429,15.2397
K03430,17.745
K03432,7.3926
K03436,4.3216
K03438,199.33909999999997
K03439,27.3797
K03446,5.3937
K03449,29.8415
K03455,66.5288
K03457,63.0052
K03464,14.1471
K03465,60.83220000000001
K03466,357.8249000000001
K03469,44.024699999999996
K03470,100.5827
K03474,47.0549
K03478,38.5357
K03495,41.66780000000001
K03496,227.59979999999996
K03497,244.82649999999995
K03499,26.4683
K03500,7.1802
K03501,104.98519999999999
K03503,4.3149
K03517,120.81040000000002
K03518,91.34440000000001
K03519,15.7295
K03521,172.84980000000002
K03522,242.29690000000002
K03523,22.399099999999997
K03524,37.5018
K03525,105.2551
K03526,215.106
K03527,250.41319999999996
K03528,2.748
K03530,24.7247
K03531,197.7277
K03534,38.7659
K03536,61.4948
K03543,5.6495
K03544,343.2779999999999
K03545,200.27830000000003
K03547,11.955
K03549,85.15740000000001
K03550,118.41890000000002
K03551,163.4884
K03553,258.1224999999999
K03556,106.0654
K03557,9.9054
K03558,66.8314
K03559,186.95969999999997
K03560,23.323700000000002
K03561,156.91210000000007
K03562,26.4684
K03563,17.2486
K03564,52.782700000000006
K03565,107.734
K03566,5.6353
K03568,24.561799999999998
K03569,228.90240000000003
K03570,81.6946
K03571,58.3574
K03572,11.6587
K03573,5.3729
K03574,151.5008
K03575,53.8213
K03581,10.0141
K03583,11.267700000000001
K03584,157.7509
K03585,32.0438
K03586,3.0759
K03587,4.665
K03588,24.8116
K03589,103.458
K03590,202.61409999999998
K03592,20.011300000000002
K03593,230.36530000000002
K03594,56.2381
K03595,51.65009999999999
K03597,10.7777
K03598,6.7351
K03599,13.4602
K03600,14.5907
K03601,216.70039999999995
K03602,136.27
K03605,5.093
K03608,15.221
K03609,4.6704
K03610,18.0138
K03611,7.5425
K03615,2.9829
K03616,4.5936
K03621,143.477
K03624,67.94170000000001
K03625,70.4332
K03628,143.5618
K03629,113.54339999999999
K03630,82.8961
K03631,78.2455
K03634,38.3172
K03635,124.84789999999997
K03636,208.1066
K03637,96.77829999999999
K03638,9.8172
K03639,155.67499999999995
K03640,34.7006
K03641,70.6945
K03642,58.36160000000001
K03644,162.36140000000003
K03647,6.7032
K03648,6.6287
K03649,5.5666
K03650,41.823499999999996
K03652,91.02300000000001
K03654,5.7031
K03655,14.4713
K03657,40.684
K03664,137.2515
K03665,119.20159999999998
K03666,48.58489999999999
K03667,46.2637
K03671,211.51399999999995
K03672,51.7214
K03673,11.6406
K03676,2.7601
K03684,23.8524
K03685,46.771499999999996
K03686,10.9473
K03687,165.73280000000005
K03688,8.7665
K03690,12.4466
K03696,12.6063
K03698,9.232800000000001
K03699,12.291599999999999
K03701,136.48480000000004
K03702,134.22619999999998
K03703,118.97609999999999
K03704,155.97899999999998
K03705,198.89249999999998
K03709,116.4662
K03710,14.2092
K03711,23.7802
K03715,15.2397
K03717,3.1558
K03718,3.7273
K03719,52.4098
K03722,53.26519999999999
K03723,32.7447
K03724,124.29959999999998
K03734,192.37419999999997
K03736,5.0475
K03741,49.7221
K03742,21.7331
K03743,41.229200000000006
K03744,145.81059999999997
K03745,10.64
K03746,2.4485
K03747,4.653
K03749,5.4921
K03750,130.1647
K03752,65.54260000000001
K03753,17.5305
K03767,5.4172
K03768,42.307399999999994
K03770,19.6223
K03771,4.1402
K03772,5.8003
K03781,245.38659999999993
K03782,41.7658
K03783,37.2879
K03786,23.6374
K03787,73.8115
K03789,98.95660000000001
K03790,101.14010000000002
K03791,9.0386
K03793,20.856499999999997
K03794,7.0659
K03795,18.394199999999998
K03797,215.7354
K03798,6.7225
K03799,101.35470000000001
K03801,16.0364
K03802,10.3247
K03807,5.8173
K03808,24.305899999999998
K03809,14.3392
K03811,11.5263
K03814,24.7367
K03817,6.8298000000000005
K03818,10.509699999999999
K03820,68.0901
K03821,129.5618
K03823,15.7588
K03824,24.387900000000002
K03828,9.1692
K03829,53.127100000000006
K03830,16.507
K03831,7.7585
K03832,145.04790000000006
K03833,26.6431
K03855,20.535800000000002
K03856,3.5314
K03878,15.2877
K03881,15.2877
K03882,21.4927
K03883,15.2877
K03885,86.7794
K03886,17.4625
K03890,9.6854
K03892,91.9816
K03918,6.4215
K03919,2.7714
K03921,14.4268
K03924,495.8040000000001
K03925,132.2676
K03926,68.23039999999999
K03928,32.692800000000005
K03932,61.346
K03937,12.2254
K03969,51.737899999999996
K03972,6.263400000000001
K03973,32.7624
K03975,386.9253000000003
K03976,17.7739
K03977,43.6844
K03978,36.3246
K03979,97.21740000000003
K03980,31.2174
K03981,5.2584
K04027,20.746899999999997
K04028,39.3486
K04033,5.677
K04034,10.9727
K04042,21.2379
K04043,20.5549
K04047,43.91649999999999
K04061,9.2411
K04063,89.4255
K04065,92.12729999999999
K04066,249.3367000000001
K04068,5.3025
K04069,33.7203
K04070,10.7503
K04074,12.1277
K04075,90.6602
K04077,731.0800000000002
K04078,226.20800000000003
K04079,41.325
K04080,11.3622
K04082,20.7449
K04083,42.211099999999995
K04084,3.4964
K04085,12.5113
K04087,40.2051
K04088,33.2398
K04090,8.2574
K04093,10.2021
K04094,5.7465
K04095,11.5897
K04096,162.826
K04100,5.0279
K04102,5.4295
K04127,3.5729
K04343,18.415100000000002
K04477,25.678099999999997
K04485,195.388
K04487,53.6422
K04488,64.4747
K04517,30.5576
K04518,35.3262
K04561,18.3824
K04564,164.6978
K04565,32.814099999999996
K04566,31.9876
K04567,44.9673
K04651,5.0015
K04652,4.936
K04653,7.905200000000001
K04654,23.674400000000002
K04655,12.1523
K04656,10.0642
K04712,2.9174
K04719,3.5788
K04744,46.0312
K04748,16.3231
K04749,132.82250000000002
K04750,167.92020000000002
K04751,82.9114
K04752,31.326300000000003
K04754,20.643500000000003
K04755,21.6159
K04757,48.3305
K04758,30.8941
K04759,29.244600000000002
K04760,18.5878
K04761,11.4324
K04762,50.729
K04763,278.9472
K04764,20.3904
K04768,16.6858
K04771,27.7058
K04773,59.2435
K04774,2.3404
K04940,8.347100000000001
K05275,46.1986
K05281,4.1847
K05303,9.7963
K05337,75.49610000000001
K05342,6.5732
K05343,36.31229999999999
K05349,4.2137
K05364,5.5042
K05375,18.1768
K05501,13.264399999999998
K05515,16.1202
K05520,23.929699999999997
K05521,4.2307
K05522,17.242199999999997
K05524,123.3259
K05527,16.890900000000002
K05539,14.854
K05540,12.298200000000001
K05555,60.7836
K05558,9.368400000000001
K05566,4.3333
K05569,4.3432
K05570,4.3432
K05571,4.3432
K05594,20.9319
K05595,22.033099999999997
