KEGG,kegg_sum
K00978,2.2724
K00981,27.27
K00982,27.7665
K00986,325.81100000000004
K00989,36.6583
K00990,89.86800000000001
K00997,21.909800000000004
K01000,25.996699999999997
K01004,7.9830000000000005
K01005,11.1113
K01006,13.081800000000001
K01008,13.310500000000001
K01011,4.2741
K01012,34.03
K01032,4.6422
K01039,18.3157
K01040,13.911000000000001
K01046,4.1186
K01048,11.233
K01053,10.8381
K01056,32.9847
K01057,9.4513
K01061,72.71439999999998
K01066,4.3951
K01069,46.0641
K01070,7.1007
K01075,2.589
K01077,6.0732
K01079,19.1653
K01091,16.9287
K01104,5.6545000000000005
K01113,33.4954
K01114,10.738399999999999
K01118,21.2519
K01126,2.5388
K01129,41.3669
K01144,18.5401
K01151,7.8157
K01159,26.208000000000002
K01166,9.1594
K01174,3.8815
K01179,2.8127
K01194,4.3605
K01206,1.9248
K01209,15.397300000000001
K01239,12.7875
K01246,32.7027
K01247,3.9809
K01251,160.8608
K01258,5.3128
K01259,3.4055
K01262,10.1569
K01265,30.478599999999997
K01266,7.7161
K01273,23.1824
K01283,6.402699999999999
K01295,8.8402
K01297,6.2788
K01299,4.3604
K01304,7.4514
K01356,19.775399999999998
K01358,90.1077
K01406,5.9125
K01409,40.7803
K01419,34.8314
K01423,4.6718
K01424,6.0762
K01425,23.093099999999996
K01426,23.0828
K01429,9.106300000000001
K01430,13.5101
K01432,5.555199999999999
K01433,16.0844
K01443,8.4547
K01447,11.6323
K01448,35.1942
K01449,15.3676
K01455,42.4889
K01458,8.2877
K01459,4.5674
K01462,34.7367
K01468,4.3109
K01470,27.364900000000002
K01484,5.8343
K01485,28.4595
K01488,8.0095
K01494,27.8461
K01495,23.4556
K01496,7.388
K01497,21.2702
K01507,31.5161
K01512,3.3697
K01515,3.8657
K01520,12.2266
K01523,12.618599999999999
K01524,3.4909
K01545,16.4585
K01546,68.8545
K01547,6.7147
K01548,25.3834
K01551,13.9972
K01555,16.3983
K01556,6.0613
K01560,12.9219
K01561,8.793700000000001
K01569,84.95500000000001
K01574,21.3894
K01579,5.2376000000000005
K01588,24.2449
K01591,3.0951
K01595,75.27770000000001
K01596,9.767
K01602,3.2167
K01607,116.87529999999998
K01610,62.528999999999996
K01611,11.7653
K01613,28.1376
K01619,5.4853
K01620,68.53280000000001
K01621,34.3573
K01622,12.4131
K01623,36.14019999999999
K01624,28.6444
K01626,101.93620000000001
K01627,5.8686
K01637,28.480700000000002
K01638,83.2303
K01640,27.5153
K01644,11.300699999999999
K01653,34.4795
K01657,4.2559
K01662,25.3032
K01666,2.3313
K01673,37.024699999999996
K01689,90.9869
K01692,15.748899999999999
K01695,26.802100000000003
K01698,45.6109
K01704,38.3094
K01711,20.5397
K01712,15.426200000000001
K01716,4.5514
K01719,19.6731
K01720,4.1371
K01721,5.7182
K01724,27.797
K01725,21.519800000000004
K01726,3.6346
K01728,2.4032
K01733,2.3503
K01736,24.9417
K01737,37.5419
K01738,4.078
K01749,17.5409
K01752,9.2707
K01754,18.4408
K01755,58.82919999999999
K01759,24.944000000000003
K01768,11.2932
K01772,34.9653
K01775,21.2262
K01776,23.6197
K01778,35.958200000000005
K01779,3.204
K01781,6.6081
K01783,15.593599999999999
K01784,5.162
K01785,11.8239
K01796,6.7273
K01799,40.7762
K01800,7.6083
K01803,25.1746
K01804,5.1499
K01805,13.069400000000002
K01807,30.632499999999997
K01808,3.3765
K01809,2.7199
K01810,76.4301
K01816,16.2878
K01821,13.909
K01823,8.1897
K01826,9.4573
K01834,19.061500000000002
K01839,11.5193
K01845,7.9512
K01849,20.598300000000002
K01854,1.9603
K01858,69.06259999999999
K01866,56.7683
K01867,29.5001
K01868,87.6301
K01872,67.56660000000001
K01874,16.196099999999998
K01875,29.6647
K01876,2.5654
K01880,6.6123
K01881,56.0499
K01885,10.8904
K01887,58.76330000000001
K01889,27.4556
K01890,20.8652
K01912,44.835499999999996
K01915,369.5393
K01918,16.9103
K01919,34.6606
K01920,24.158299999999997
K01921,19.7298
K01923,30.073999999999998
K01924,3.111
K01926,18.7837
K01933,57.2247
K01934,15.11
K01935,3.5307
K01937,133.945
K01939,77.9619
K01940,67.26710000000001
K01945,24.543499999999998
K01951,98.7158
K01953,42.1472
K01971,8.3841
K01972,84.17720000000001
K01975,21.0025
K01989,7.8636
K01990,9.8032
K01991,32.3253
K01992,43.4244
K01993,3.0689
K01996,67.0254
K01997,218.5758
K01999,16.0059
K02004,177.68310000000002
K02011,5.7103
K02015,62.6279
K02016,11.6998
K02018,11.2016
K02019,3.9469
K02020,28.284999999999997
K02025,10.7653
K02026,4.4519
K02029,2.8557
K02030,16.3027
K02033,99.44659999999999
K02034,110.71820000000002
K02035,4.8999
K02036,69.1392
K02039,48.4781
K02040,35.289500000000004
K02042,19.216299999999997
K02043,8.6856
K02044,11.748000000000001
K02046,8.253599999999999
K02047,14.1661
K02049,8.9705
K02050,133.4003
K02051,161.9557
K02056,5.9826
K02066,135.33490000000003
K02067,12.8107
K02073,4.2635000000000005
K02078,88.2215
K02108,4.8776
K02109,33.4749
K02110,10.371400000000001
K02111,15.4434
K02113,39.9268
K02114,16.734
K02116,5.5809
K02160,23.934600000000003
K02171,2.1411
K02193,9.7081
K02194,6.440200000000001
K02195,24.0959
K02197,18.493199999999998
K02199,23.8905
K02200,19.1769
K02204,38.9126
K02221,6.4674
K02224,9.2195
K02227,6.1425
K02231,9.3589
K02232,3.6944
K02233,11.7314
K02237,2.75
K02238,75.98780000000002
K02242,2.9947
K02257,43.29540000000001
K02258,14.7495
K02259,30.6097
K02275,18.7164
K02276,3.236
K02277,46.4787
K02278,9.8273
K02279,15.5237
K02281,12.4281
K02282,12.2248
K02283,55.1015
K02300,10.5548
K02303,9.454600000000001
K02304,4.4596
K02313,80.0528
K02314,92.89409999999998
K02316,69.18320000000001
K02335,12.3655
K02338,96.31609999999999
K02339,11.7492
K02340,6.6312
K02342,23.3791
K02343,41.7372
K02356,47.8503
K02357,8.691
K02358,127.7551
K02362,4.2854
K02372,23.6312
K02377,12.930200000000001
K02379,32.878
K02380,6.7981
K02387,8.976600000000001
K02389,1.9765
K02393,32.2473
K02394,32.5342
K02395,10.0283
K02396,3.8175
K02406,11.232099999999999
K02408,3.4175
K02409,10.0754
K02410,10.5421
K02413,10.2257
K02414,6.7872
K02415,3.7859
K02416,18.3587
K02417,21.227
K02418,1.5796
K02419,3.6679
K02420,12.7031
K02426,5.0
K02435,10.6938
K02437,40.7477
K02443,4.5625
K02448,1.5991
K02450,11.5305
K02452,11.139100000000001
K02456,7.0341000000000005
K02458,6.2619
K02460,15.201299999999998
K02462,2.7917
K02471,11.0288
K02483,17.7306
K02488,4.9099
K02492,42.817899999999995
K02498,15.514800000000001
K02499,7.3272
K02500,26.4224
K02501,9.4765
K02503,14.7125
K02510,83.05780000000001
K02518,56.2653
K02519,26.8246
K02520,65.0584
K02527,27.9491
K02536,8.9951
K02548,4.1788
K02556,23.7379
K02557,10.4861
K02563,8.913599999999999
K02600,141.63649999999998
K02601,66.2647
K02609,20.366400000000002
K02610,1.6318
K02612,9.8166
K02614,6.0048
K02616,8.3475
K02624,3.3998
K02626,9.4865
K02636,11.1918
K02638,7.6241
K02650,18.631899999999998
K02651,20.631700000000002
K02654,6.4376
K02658,5.3558
K02662,41.2128
K02663,10.2745
K02664,8.7723
K02665,6.0717
K02672,2.7036
K02687,13.1811
K02783,2.3981
K02784,3.0593
K02793,3.7354
K02806,11.1487
K02825,12.661200000000001
K02834,18.6093
K02836,6.8009
K02838,51.2211
K02860,25.479
K02863,44.9971
K02864,30.3699
K02867,77.16099999999999
K02871,23.3552
K02874,28.1053
K02876,59.4876
K02878,44.9625
K02879,46.3614
K02881,57.0847
K02884,40.4321
K02886,23.6617
K02887,51.98069999999999
K02888,36.804899999999996
K02890,53.4834
K02892,50.4671
K02895,74.7397
K02897,50.120900000000006
K02899,30.0286
K02902,6.5878
K02904,25.6367
K02906,83.15499999999999
K02907,16.5234
K02909,15.1807
K02911,18.1561
K02913,27.026500000000002
K02914,18.5942
K02916,43.257600000000004
K02919,27.2274
K02926,13.5347
K02931,72.2536
K02933,31.506999999999998
K02935,41.355000000000004
K02939,23.2846
K02945,192.3901
K02946,49.53040000000001
K02948,41.8419
K02950,111.03030000000001
K02952,23.0801
K02954,38.156000000000006
K02956,28.1386
K02959,24.6452
K02961,28.7244
K02963,4.609
K02965,42.1907
K02967,51.8908
K02968,13.211400000000001
K02970,48.648199999999996
K02982,124.99680000000001
K02986,40.74060000000001
K02988,49.519099999999995
K02990,32.1977
K02992,67.9252
K02994,20.7808
K02996,14.9824
K03040,170.54219999999998
K03046,13.0091
K03060,19.5429
K03070,59.2733
K03071,8.7874
K03073,52.61910000000001
K03075,19.663999999999998
K03076,39.5098
K03088,370.6778
K03089,35.481899999999996
K03092,87.37240000000001
K03100,32.578900000000004
K03101,16.4606
K03106,7.2827
K03110,20.6631
K03111,37.7726
K03116,37.7685
K03117,10.9726
K03118,67.3289
K03147,136.9044
K03149,29.427599999999998
K03150,3.3096
K03151,7.6059
K03154,8.3202
K03177,15.0196
K03179,10.534
K03186,20.9169
K03187,12.8836
K03188,3.895
K03189,33.691
K03190,24.1438
K03210,29.975900000000003
K03216,20.421799999999998
K03217,62.46210000000001
K03218,16.3144
K03269,1.4678
K03270,8.042300000000001
K03271,4.5075
K03273,4.1745
K03282,15.962499999999999
K03284,14.467799999999999
K03286,6.5219000000000005
K03299,4.0849
K03301,7.5100999999999996
K03303,29.389699999999998
K03313,2.8784
K03320,87.1158
K03335,3.5181
K03337,8.677299999999999
K03392,14.023299999999999
K03394,2.781
K03396,19.0819
K03402,8.8489
K03406,189.8197
K03408,4.2289
K03413,31.706200000000003
K03414,15.715399999999999
K03418,2.939
K03424,25.790999999999997
K03426,6.51
K03427,10.1202
K03432,8.7058
K03433,7.3653
K03438,42.0373
K03439,6.518
K03455,36.9934
K03457,11.5491
K03465,11.832799999999999
K03466,120.8347
K03469,13.237300000000001
K03470,18.9762
K03474,10.5088
K03478,7.333600000000001
K03496,56.902100000000004
K03497,65.1833
K03501,5.4435
K03517,47.590599999999995
K03518,28.9681
K03521,82.57889999999999
K03522,67.1656
K03523,8.3043
K03524,9.528699999999999
K03525,11.9682
K03526,118.98379999999997
K03527,104.09389999999998
K03530,7.4916
K03531,140.38109999999998
K03536,14.947099999999999
K03544,237.33030000000005
K03545,53.578199999999995
K03549,41.714
K03550,19.145899999999997
K03551,46.827400000000004
K03553,169.5571
K03556,11.2781
K03557,10.360499999999998
K03558,8.7305
K03559,117.61800000000001
K03560,4.3973
K03561,88.1954
K03562,3.7362
K03563,7.245699999999999
K03564,9.6617
K03569,112.4424
K03570,11.7885
K03571,2.8438
K03574,39.7739
K03575,23.911700000000003
K03584,18.715
K03586,8.5142
K03589,25.479599999999998
K03590,50.1819
K03592,4.6765
K03593,55.7896
K03594,32.1109
K03595,25.0202
K03597,2.5346
K03598,7.572000000000001
K03599,7.8463
K03600,5.4805
K03601,30.5623
K03602,29.863699999999998
K03605,2.5881
K03608,4.3975
K03610,6.6456
K03611,10.0266
K03621,51.5137
K03624,31.491500000000002
K03625,24.3343
K03628,205.19190000000003
K03629,19.683
K03630,21.601
K03631,14.1781
K03634,16.0503
K03635,24.838600000000003
K03636,23.3034
K03637,23.5908
K03638,6.0566
K03639,50.822100000000006
K03640,21.345399999999998
K03641,10.366299999999999
K03642,33.0245
K03643,5.0352
K03644,49.9775
K03650,13.297699999999999
K03651,6.2696000000000005
K03652,24.6805
K03664,34.894800000000004
K03665,37.7928
K03666,21.5184
K03667,35.351
K03668,2.8711
K03671,45.7054
K03672,8.112100000000002
K03673,5.8684
K03685,10.0115
K03687,47.7617
K03698,4.8091
K03701,38.65
K03702,83.5025
K03703,17.787200000000002
K03704,71.9016
K03705,48.0215
K03707,2.0189
K03709,2.5062
K03711,4.0277
K03717,2.0948
K03718,1.8994
K03719,47.5686
K03724,7.3876
K03734,15.2083
K03736,2.3159
K03741,9.4464
K03742,2.2303
K03744,84.35689999999998
K03745,4.9239
K03750,20.0256
K03752,22.618399999999998
K03753,10.063300000000002
K03768,20.9117
K03769,14.209
K03771,5.2514
K03775,3.4303
K03781,184.06999999999996
K03782,29.1754
K03783,3.3832
K03786,13.576899999999998
K03787,21.6475
K03789,14.6971
K03790,10.986
K03797,73.3186
K03799,9.192499999999999
K03808,5.5412
K03809,18.8488
K03811,1.451
K03818,5.3564
K03820,13.855599999999999
K03821,65.60320000000002
K03824,4.752
K03831,5.2354
K03832,35.4298
K03841,6.426
K03885,16.8581
K03886,16.6485
K03892,7.849500000000001
K03919,4.718
K03924,136.9416
K03925,21.4303
K03926,9.19
K03928,10.6671
K03932,2.4202
K03937,17.574199999999998
K03969,22.8155
K03975,59.573
K03976,5.6103
K03977,5.9539
K03978,2.589
K03979,23.8806
K03980,4.9182
K04034,3.659
K04042,15.804499999999999
K04047,24.041600000000003
K04063,22.624499999999998
K04065,22.784200000000002
K04066,35.870799999999996
K04069,3.0089
K04074,3.7245
K04075,3.239
K04077,624.7986000000001
K04078,155.3997
K04079,27.6343
K04080,8.1838
K04082,4.5885
K04083,27.726799999999997
K04085,13.429
K04087,11.055299999999999
K04088,39.962
K04091,8.3739
K04096,19.0488
K04102,18.2749
K04485,44.065200000000004
K04487,9.411100000000001
K04488,11.856
K04564,54.0967
K04565,5.6773
K04566,8.327
K04651,6.8687
K04652,4.6557
K04654,25.118199999999998
K04655,5.1471
K04656,4.7044
K04711,4.6526
K04744,23.261
K04750,29.7058
K04751,70.00659999999999
K04752,43.9534
K04754,13.654700000000002
K04755,18.3284
K04757,3.965
K04759,11.3914
K04760,12.3743
K04762,9.799800000000001
K04763,38.8533
K04764,20.8446
K04765,7.3272
K04767,4.028
K04773,9.5213
K05275,3.4499
K05337,13.783499999999998
K05343,29.704900000000002
K05375,6.5737
K05501,4.0758
K05520,19.9936
K05524,37.6198
K05527,2.2351
K05555,19.6679
K05558,3.8206
K05589,7.1158
K05595,10.279900000000001
K05606,30.1963
K05710,3.36
K05772,5.3963
K05773,9.3123
K05788,24.9355
K05794,15.4787
K05800,17.1107
K05805,10.93
K05807,34.8626
K05808,2.605
K05810,13.675999999999998
K05811,2.1047
K05812,7.9202
K05817,14.99
K05826,5.0891
K05834,4.753
K05838,9.9605
K05845,21.1293
K05846,21.029400000000003
K05873,1.9318
K05881,7.2859
K05896,35.2155
K05913,4.839
K05919,3.1879
K05937,2.8323
K05972,20.5807
K05973,20.2956
K05995,2.739
K06001,4.5914
K06013,2.9783
K06015,44.3989
K06023,13.574300000000001
K06024,25.7773
K06034,4.5938
K06041,28.1085
K06042,6.1698
K06048,18.5518
K06075,6.4148
K06133,17.1443
K06134,4.512
K06136,19.902900000000002
K06137,58.397
K06138,15.2359
K06142,10.479099999999999
K06152,25.8798
K06153,43.499700000000004
K06162,3.2416
K06166,2.7022
K06167,6.5122
K06169,3.9541
K06173,15.933
K06180,2.943
K06187,63.829
K06190,7.7524
K06192,14.0476
K06195,4.7538
K06196,10.076600000000001
K06199,6.6699
K06200,3.9931
K06203,7.434
K06204,51.6254
K06206,5.2511
K06207,55.3379
K06213,51.7999
K06215,21.721600000000002
K06217,70.99549999999999
K06223,5.4826
K06287,24.182599999999997
K06346,10.3461
K06373,4.7605
K06381,10.3857
K06400,45.7474
K06402,8.1774
K06412,14.6125
K06413,6.7682
K06442,18.1614
K06601,7.831300000000001
K06602,3.9102
K06726,5.8413
K06861,21.2937
K06864,14.317
K06867,16.6046
K06872,17.4036
K06877,7.5228
K06880,15.5817
K06881,5.282
K06884,3.7525
K06888,86.9348
K06890,11.247
K06891,19.506700000000002
K06893,5.1966
K06897,26.494600000000002
K06898,2.8066
K06901,25.117499999999996
K06902,12.020800000000001
K06903,4.8736
K06904,5.896100000000001
K06907,21.522599999999997
K06911,97.5081
K06915,40.00489999999999
K06920,20.5421
K06923,27.061400000000003
K06925,11.479800000000001
K06929,30.858399999999996
K06937,10.8176
K06938,6.8775
K06940,7.3057
K06941,65.4224
K06945,3.8736
K06952,12.6701
K06953,7.4452
K06958,32.3441
K06960,3.8408
K06971,7.9923
K06973,3.5499
K06975,4.7149
K06985,24.1509
K06988,27.3511
K06996,21.0972
K06997,19.0519
K06998,14.132099999999998
K06999,7.2194
K07000,4.0683
K07001,6.5911
K07002,9.2663
K07005,1.89
K07006,23.7091
K07009,13.627400000000002
K07010,7.7311000000000005
K07018,38.89
K07019,5.3009
K07020,11.380299999999998
K07025,8.6516
K07028,2.7287
K07029,13.598700000000001
K07030,6.3786000000000005
K07032,9.337
K07034,3.1467
K07037,4.1654
K07038,11.758000000000001
K07039,14.1267
K07040,6.516500000000001
K07042,3.3222
K07046,5.1538
K07051,4.362
K07052,26.131899999999998
K07053,21.1118
K07054,33.4148
K07056,19.100800000000003
K07057,2.6986
K07058,44.17760000000001
K07062,2.1374
K07063,3.3712
K07064,2.0241
K07065,6.633900000000001
K07068,81.03330000000001
K07071,12.0458
K07077,9.0879
K07079,7.2132
K07080,55.5752
K07082,60.509600000000006
K07089,4.6165
K07090,103.10889999999998
K07092,5.6337
K07093,6.0386
K07095,7.3713999999999995
K07096,7.686999999999999
K07098,22.5021
K07100,14.3946
K07102,22.4868
K07104,7.4653
K07106,11.5688
K07107,26.604
K07112,6.8804
K07114,6.766900000000001
K07115,5.2882
K07118,2.0711
K07120,3.1388
K07121,4.3636
K07124,2.7456
K07126,32.3918
K07127,2.3455
K07130,4.4096
K07131,5.499499999999999
K07141,21.5162
K07146,4.9239
K07147,27.7267
K07149,3.2532
K07150,3.513
K07152,21.5457
K07154,1.4296
K07156,26.1956
K07160,24.242099999999997
K07161,43.485200000000006
K07164,11.3919
K07165,6.003399999999999
K07171,3.2928
K07172,1.8739
K07175,9.6524
K07183,11.0849
K07192,16.5823
K07213,5.0664
K07220,47.38100000000001
K07223,8.8004
K07226,17.3701
K07232,14.8967
K07240,89.20970000000001
K07241,5.4994
K07243,26.9569
K07245,3.5851
K07246,5.0152
K07257,4.4801
K07258,6.2446
K07259,11.0412
K07260,9.9272
K07261,18.5999
K07263,9.6843
K07264,6.4513
K07267,9.1242
K07287,2.3538
K07290,3.3721
K07300,16.5049
K07302,41.6799
K07304,45.87859999999999
K07305,17.5083
K07315,10.2771
K07323,50.638400000000004
K07334,6.3903
K07340,3.2354
K07341,4.770099999999999
K07343,1.8354
K07390,20.8853
K07391,67.36130000000001
K07393,6.1838999999999995
K07395,26.119500000000002
K07396,5.3996
K07397,9.0576
K07400,8.8936
K07402,56.0005
K07403,18.566000000000003
K07404,9.0426
K07407,5.554399999999999
K07442,15.0486
K07447,12.328999999999999
K07448,4.8247
K07451,14.49
K07460,24.274100000000004
K07461,13.4846
K07462,53.9642
K07478,54.4532
K07480,3.0465
K07481,164.67579999999998
K07482,52.70649999999999
K07483,99.14489999999999
K07484,169.1578
K07485,61.835499999999996
K07486,721.1287999999996
K07487,43.800799999999995
K07488,12.4435
K07491,43.8119
K07492,220.81040000000002
K07493,183.07890000000003
K07494,330.2924999999999
K07495,57.968199999999996
K07496,69.6873
K07497,428.66179999999997
K07498,7.3873999999999995
K07499,14.0798
K07501,5.6658
K07502,2.8868
K07503,6.971
K07506,29.196700000000003
K07507,2.145
K07546,4.7805
K07560,10.9307
K07566,25.1147
K07568,17.9815
K07574,2.875
K07577,22.1524
K07588,47.4814
K07646,28.081699999999998
K07708,11.5451
K07726,3.4
K07727,9.015699999999999
K07729,4.4046
K07733,12.6158
K07734,11.5007
K07735,30.3195
K07736,63.30689999999999
K07738,40.1064
K07742,18.3481
K07755,4.2333
K07793,365.6451000000001
K07794,38.27460000000001
K07795,125.18600000000002
K07979,5.097799999999999
K08086,9.707699999999999
K08095,4.706300000000001
K08223,23.3855
K08234,3.0932
K08281,15.1492
K08296,12.0135
K08303,8.5532
K08304,13.072
K08305,63.373599999999996
K08307,30.631999999999998
K08309,26.3007
K08310,5.4985
K08311,25.7876
K08316,17.9217
K08319,9.3579
K08482,6.0271
K08591,20.9699
K08602,40.1643
K08641,12.4442
K08681,3.5596
K08683,18.9029
K08738,21.297400000000003
K08744,9.423300000000001
K08906,2.7617
K08963,11.4452
K08964,3.2792
K08966,3.2249
K08968,3.1253
K08970,36.4372
K08972,6.3634
K08973,9.2356
K08976,9.515
K08983,5.868399999999999
K08984,4.0618
K08985,2.532
K08987,4.4185
K08988,6.1156
K08989,5.288
K08992,15.4941
K08995,10.7791
K08997,8.0459
K08998,11.8307
K08999,29.619300000000006
K09001,10.9864
K09004,3.0579
K09005,30.824600000000004
K09007,6.8687
K09008,6.4513
K09013,45.6802
K09014,16.8779
K09015,5.4618
K09018,3.2818
K09019,10.315999999999999
K09022,58.003699999999995
K09117,41.64840000000001
K09118,40.167699999999996
K09121,4.0057
K09125,5.734999999999999
K09129,4.1508
K09131,13.3459
K09143,4.7788
K09153,3.6294
K09158,4.3886
K09159,11.2757
K09160,12.0909
K09164,1.9315
K09165,12.1648
K09166,7.2827
K09190,7.918200000000001
K09386,13.5606
K09457,23.430400000000002
K09539,10.5848
K09667,2.5188
K09690,2.5381
K09700,3.36
K09702,5.2763
K09703,12.8744
K09705,3.299
K09710,24.85
K09747,41.5196
K09748,21.9973
K09760,22.8066
K09761,23.774399999999996
K09763,22.074900000000003
K09764,10.390699999999999
K09767,15.9816
K09768,24.5935
K09769,47.0019
K09771,9.2291
K09772,1.8926
K09774,4.0133
K09775,3.4792
K09780,12.418699999999998
K09786,17.8256
K09787,4.4953
K09791,10.8992
K09793,2.8189
K09794,4.3926
K09795,1.9685
K09796,9.527899999999999
K09798,14.2225
K09803,6.477399999999999
K09804,5.4582
K09806,9.9938
K09807,3.4057
K09808,15.1054
K09810,2.6862
K09811,24.783300000000004
K09823,15.376100000000001
K09826,9.3275
K09857,2.8004
K09862,4.5491
K09882,36.3589
K09883,35.234300000000005
K09888,10.8871
K09889,4.1141
K09903,36.9975
K09919,48.6743
K09921,4.9978
K09922,9.2453
K09924,17.048000000000002
K09927,35.4292
K09930,17.2536
K09933,5.5669
K09937,4.4492
K09942,6.7081
K09945,4.2778
K09948,3.5404
K09949,10.3239
K09951,23.3791
K09955,1.7759
K09958,34.214800000000004
K09965,6.964
K09967,10.4384
K09973,5.0335
K09981,9.592600000000001
K09983,17.8477
K09984,7.5105
K09985,4.3654
K09986,9.3754
K09987,15.0789
K09989,57.7723
K09990,17.210900000000002
K09991,15.468
K09992,15.420200000000001
K10001,12.414
K10003,12.6081
K10218,3.8508
K10229,17.375500000000002
K10439,10.4081
K10536,6.0954
K10563,5.5817
K10621,8.9953
K10670,2.4773
K10674,15.509
K10713,5.9174
K10773,12.619599999999998
K10794,10.927900000000001
K10804,25.197599999999998
K10806,8.5032
K10822,164.00169999999994
K10856,7.2506
K10914,24.412399999999998
K10917,4.7598
K10947,28.364400000000003
K10979,103.7113
K11068,3.1973
K11175,6.9377
K11178,60.5378
K11206,12.0194
K11209,5.538
K11212,7.6202
K11253,4.85
K11254,3.4842
K11275,4.85
K11355,4.4656
K11443,19.1835
K11477,171.02920000000003
K11529,5.7669
K11530,34.3454
K11611,1.6936
K11621,4.9487
K11690,148.21380000000002
K11719,12.795
K11741,7.7391
K11749,62.3454
K11752,11.5532
K11753,18.2542
K11755,4.4817
K11891,6.4817
K11892,2.1015
K11893,3.4178
K11895,3.343
K11904,25.8435
K11959,29.3307
K11960,18.0897
K11961,19.7942
K11963,7.6038
K11991,2.4383
K12132,15.278400000000001
K12140,14.0088
K12152,4.5382
K12234,8.5214
K12262,15.169
K12373,5.9701
K12508,11.4234
K12510,26.1081
K12511,19.444699999999997
K12574,78.3484
K12941,6.6155
K12976,8.0897
K12978,12.644
K12984,5.1166
K12989,5.054
K13014,3.9884
K13018,5.865
K13052,7.1158
K13075,29.592900000000004
K13282,5.532
K13288,3.4345
K13292,46.489
K13299,7.6409
K13483,28.8811
K13527,16.2311
K13570,4.0441
K13572,2.5075
K13582,6.6819
K13583,21.2161
K13587,4.3005
K13588,7.3502
K13589,9.305
K13592,17.1011
K13593,14.117899999999999
K13640,19.999000000000002
K13693,3.085
K13766,6.0066
K13770,8.5671
K13775,11.5241
K13795,9.1364
K13796,19.7134
K13985,17.438299999999998
K13993,36.800200000000004
K13995,8.392199999999999
