KEGG,kegg_sum
K00728,27.772199999999998
K00729,67.5359
K00737,7.2248
K00748,210.42210000000003
K00754,57.889
K00759,232.8577
K00760,144.1147
K00761,29.379199999999997
K00762,260.4313000000001
K00763,136.1637
K00764,345.41969999999986
K00765,235.81629999999998
K00766,327.62249999999995
K00767,177.81069999999997
K00768,131.3519
K00769,33.179500000000004
K00772,90.46450000000002
K00773,227.0594
K00782,103.6818
K00783,242.26039999999998
K00784,77.8554
K00788,137.10999999999999
K00789,623.8899000000001
K00790,375.0274
K00791,190.10609999999997
K00793,240.29139999999998
K00794,364.38740000000007
K00795,87.9008
K00796,162.01880000000003
K00797,35.972699999999996
K00798,216.0708
K00799,1332.1780999999992
K00800,255.83930000000004
K00801,72.5599
K00806,85.76970000000001
K00808,95.9256
K00809,114.4363
K00812,77.53479999999999
K00817,152.3825
K00819,79.9536
K00820,613.5996
K00821,133.8062
K00822,40.7627
K00823,84.34799999999998
K00824,55.7323
K00826,240.34689999999998
K00830,16.4354
K00831,152.4003
K00833,91.1119
K00845,129.8197
K00847,29.6778
K00848,101.2029
K00849,110.4775
K00851,185.8268
K00852,98.5465
K00853,92.4843
K00854,84.04
K00855,37.5357
K00856,51.1219
K00857,114.6559
K00858,349.4337999999999
K00859,284.9504
K00860,17.7453
K00863,8.1329
K00864,147.2893
K00865,10.7634
K00867,50.79260000000001
K00868,20.8427
K00872,102.25789999999999
K00873,452.37909999999994
K00874,55.6511
K00875,14.855699999999999
K00876,48.647999999999996
K00883,34.381
K00886,157.22709999999998
K00891,242.2396
K00899,31.362099999999998
K00903,12.597
K00906,84.75540000000001
K00912,218.5285
K00919,254.68990000000002
K00925,333.2213
K00926,4.4641
K00927,393.67059999999987
K00928,26.462699999999998
K00930,186.7165
K00931,142.64720000000003
K00936,137.1886
K00937,260.2534
K00939,241.38240000000002
K00940,205.77080000000004
K00941,25.5503
K00942,175.35309999999996
K00943,181.08200000000005
K00945,343.36430000000007
K00946,232.50269999999992
K00947,6.4214
K00948,493.93090000000007
K00950,237.23339999999996
K00954,261.47079999999994
K00955,86.4739
K00956,151.8642
K00957,288.5838
K00962,269.97069999999997
K00963,207.95250000000004
K00965,120.85430000000001
K00969,234.9706
K00970,82.0701
K00971,476.0638
K00973,208.2848
K00974,161.58379999999997
K00975,284.53819999999996
K00978,198.91350000000003
K00979,187.993
K00980,45.2021
K00981,288.6962
K00982,159.64170000000001
K00986,3027.883299999998
K00989,174.2228
K00990,441.22529999999995
K00991,64.12310000000001
K00992,79.50370000000001
K00995,189.24009999999998
K00997,212.7895
K01000,262.1062
K01003,35.141000000000005
K01004,31.677500000000002
K01005,21.7974
K01006,162.17870000000002
K01007,31.3988
K01008,73.7778
K01011,97.75
K01012,146.31389999999996
K01023,14.494399999999999
K01028,94.5999
K01029,143.5301
K01039,29.8467
K01040,26.070700000000002
K01042,48.069300000000005
K01046,31.531
K01047,14.2697
K01048,23.787599999999998
K01051,84.2882
K01053,179.97150000000002
K01054,31.3321
K01055,136.5035
K01056,306.2046000000001
K01057,221.30989999999997
K01060,2.2743
K01061,1126.5902000000006
K01066,166.48389999999998
K01068,5.9359
K01069,239.21050000000002
K01070,101.48979999999999
K01071,16.485300000000002
K01075,79.2016
K01079,75.8561
K01081,11.6356
K01082,104.93409999999999
K01087,48.3662
K01089,21.4847
K01091,297.0150000000001
K01092,224.094
K01093,109.1339
K01095,129.1657
K01104,51.492200000000004
K01113,48.13320000000001
K01114,1235.1248000000003
K01118,383.0974
K01119,2.4835
K01126,175.554
K01129,297.96940000000006
K01139,44.0229
K01141,4.5598
K01142,120.0373
K01144,13.3894
K01151,172.2728
K01153,40.3805
K01154,37.644800000000004
K01156,21.886200000000002
K01159,261.20910000000003
K01160,8.3697
K01166,44.2832
K01174,23.5658
K01176,112.12979999999999
K01178,217.91799999999998
K01179,102.55469999999998
K01181,144.04840000000002
K01182,49.2795
K01183,210.26080000000002
K01185,167.9993
K01187,205.7995
K01190,237.903
K01191,190.51080000000002
K01192,127.1626
K01194,204.2324
K01195,78.4429
K01198,3.2873
K01200,19.8873
K01201,205.07240000000002
K01202,5.3315
K01205,14.0497
K01206,728.3100000000004
K01207,124.8496
K01209,411.04429999999996
K01214,108.97930000000002
K01218,67.6935
K01224,13.894
K01235,96.4988
K01236,189.10729999999998
K01239,341.2657
K01241,50.721700000000006
K01243,29.5136
K01246,251.14509999999999
K01247,134.34220000000002
K01251,585.2008000000001
K01254,29.9232
K01255,141.0358
K01256,31.189999999999998
K01258,113.3992
K01259,233.39380000000003
K01262,158.5923
K01265,300.80069999999995
K01266,168.79160000000002
K01271,146.543
K01273,388.8503999999999
K01278,94.726
K01283,18.706500000000002
K01284,129.90970000000002
K01286,504.5004999999998
K01295,275.9008
K01297,160.78419999999997
K01299,80.71189999999999
K01301,156.0853
K01302,235.6612
K01303,356.5236000000001
K01304,27.436300000000003
K01322,190.003
K01338,132.11520000000002
K01354,178.131
K01356,224.47239999999996
K01358,392.65490000000005
K01372,4.632
K01392,62.0743
K01406,16.9723
K01409,344.5863
K01414,31.4657
K01419,295.28030000000007
K01423,175.82850000000002
K01424,1.9941
K01425,31.4251
K01426,1249.0775999999992
K01428,26.376199999999997
K01429,36.538700000000006
K01430,38.2067
K01432,87.9418
K01433,95.35759999999999
K01434,72.00519999999999
K01438,74.04209999999999
K01439,43.447
K01443,231.04030000000003
K01444,28.8296
K01447,101.5987
K01448,465.4047000000001
K01449,34.6904
K01451,17.4983
K01455,133.0041
K01457,50.8986
K01458,62.6379
K01459,29.969900000000003
K01462,437.53490000000005
K01463,112.22989999999999
K01464,119.4797
K01465,61.7967
K01466,79.2294
K01467,18.0439
K01468,148.8149
K01469,29.0501
K01470,213.78240000000005
K01473,95.4525
K01474,77.2306
K01476,84.4838
K01477,15.690399999999999
K01478,15.016200000000001
K01480,76.6099
K01482,63.4514
K01483,45.73329999999999
K01485,62.57899999999999
K01486,12.326
K01488,85.13910000000001
K01489,136.48420000000002
K01491,100.50600000000001
K01494,269.3296
K01495,301.0884
K01496,29.0619
K01497,257.75939999999997
K01500,34.1179
K01501,35.2905
K01505,9.2954
K01507,385.23070000000007
K01512,211.93749999999994
K01515,184.6439
K01518,10.9044
K01520,258.8625
K01521,54.4534
K01523,51.0029
K01524,234.46239999999997
K01525,35.5365
K01529,4.4451
K01531,26.4864
K01533,78.1262
K01535,26.0574
K01545,66.29140000000001
K01546,495.68409999999994
K01547,378.1683000000001
K01548,313.3606
K01551,12.5664
K01555,259.62429999999995
K01556,83.4662
K01560,188.00719999999998
K01561,116.2664
K01563,46.6144
K01569,513.0208999999999
K01574,126.07349999999998
K01575,86.94749999999999
K01576,78.2221
K01577,27.7397
K01578,12.693
K01579,12.936
K01580,28.0866
K01581,58.9051
K01584,19.2125
K01586,126.72519999999999
K01588,260.6921
K01589,206.3774
K01591,197.29620000000003
K01593,89.5293
K01595,774.4274999999998
K01596,265.9362
K01598,1.6341
K01599,245.97819999999996
K01601,21.4287
K01602,54.445
K01607,768.5401999999999
K01609,84.8687
K01610,120.15350000000002
K01613,306.92640000000006
K01617,2.4986
K01619,219.2203
K01620,391.59130000000005
K01621,439.2257
K01623,160.2005
K01624,123.0172
K01625,190.9696
K01626,378.4868
K01627,247.89470000000003
K01628,109.1565
K01631,12.6043
K01633,96.94090000000001
K01635,85.84880000000001
K01637,153.34759999999997
K01638,289.0906
K01640,227.84969999999998
K01644,219.89499999999998
K01647,216.54289999999997
K01649,69.5852
K01652,306.97909999999996
K01653,281.50089999999994
K01654,48.8724
K01657,124.4168
K01658,127.07549999999999
K01659,61.5792
K01662,277.8048
K01664,48.787499999999994
K01666,56.1903
K01667,25.7585
K01669,8.2038
K01673,535.0270999999998
K01674,65.33590000000001
K01676,121.9931
K01679,131.1345
K01681,24.5372
K01684,22.7103
K01685,29.622999999999998
K01686,43.812200000000004
K01687,72.889
K01689,470.5379
K01690,10.0136
K01692,614.0706000000001
K01693,26.784
K01695,323.5444
K01696,49.4405
K01698,285.84610000000004
K01703,114.04269999999998
K01704,256.54709999999994
K01707,16.0293
K01708,10.9253
K01709,130.4126
K01710,144.8382
K01711,171.9381
K01712,165.8752
K01713,23.295499999999997
K01714,269.0161999999999
K01715,87.5609
K01716,45.4461
K01719,383.6424000000001
K01720,179.7129
K01721,89.0402
K01724,276.09839999999997
K01725,69.79899999999999
K01726,189.44939999999997
K01730,27.2663
K01733,428.46659999999997
K01735,179.0049
K01736,235.6054
K01737,540.1135000000003
K01738,187.1299
K01739,107.32130000000001
K01740,273.5272
K01744,14.0531
K01745,138.2851
K01749,270.47420000000005
K01750,52.1438
K01752,336.62679999999995
K01753,29.4251
K01754,616.7023
K01755,368.88429999999994
K01756,132.6011
K01759,69.5757
K01760,35.866400000000006
K01768,179.77309999999994
K01772,310.99249999999995
K01775,298.53409999999997
K01776,251.34840000000003
K01778,260.1528
K01779,86.18749999999999
K01782,49.5092
K01783,183.06349999999998
K01784,201.53819999999996
K01785,460.5129000000001
K01788,9.9026
K01790,268.90109999999993
K01791,8.1731
K01792,144.32049999999998
K01796,125.87089999999998
K01799,52.1213
K01800,106.78380000000001
K01801,11.4503
K01802,22.720599999999997
K01803,266.39339999999993
K01804,70.4319
K01805,54.3121
K01807,225.65909999999994
K01808,39.358
K01809,225.86369999999994
K01810,383.90649999999994
K01811,164.84969999999998
K01812,118.37340000000002
K01814,23.938200000000002
K01815,107.8312
K01816,157.60880000000006
K01817,109.4903
K01818,3.3115
K01820,91.9048
K01821,235.09629999999996
K01822,15.6542
K01823,81.47510000000001
K01825,23.6522
K01826,39.4807
K01834,117.9607
K01835,54.2049
K01838,100.0305
K01839,17.3807
K01840,28.5807
K01841,52.3223
K01843,56.546499999999995
K01845,315.2868
K01847,11.1561
K01848,24.0095
K01849,41.69859999999999
K01854,34.6124
K01856,6.8056
K01857,56.2411
K01858,267.70810000000006
K01865,2.0524
K01866,315.1068000000001
K01867,272.51919999999996
K01868,419.80779999999993
K01869,272.3327
K01870,148.9486
K01872,524.8228
K01873,121.3177
K01874,245.91359999999997
K01875,442.64529999999996
K01876,250.304
K01878,55.1291
K01879,68.0669
K01880,7.8892
K01881,247.0808
K01883,151.0238
K01885,224.7268
K01886,23.5584
K01887,382.35940000000005
K01889,287.49389999999994
K01890,326.9573999999999
K01892,139.6179
K01893,56.3703
K01894,11.2867
K01895,81.96679999999999
K01897,105.2835
K01902,216.3422
K01903,61.444
K01907,27.5601
K01908,11.9011
K01912,178.2046
K01915,999.0161999999997
K01916,11.2384
K01918,241.09380000000002
K01919,113.98969999999998
K01920,128.4343
K01921,339.3268999999999
K01923,261.16139999999996
K01924,170.40259999999998
K01925,147.7369
K01926,13.9145
K01928,135.42039999999997
K01929,139.69439999999997
K01933,365.5315
K01934,128.4832
K01935,99.6322
K01937,575.3474999999997
K01938,28.129800000000003
K01939,343.18550000000005
K01940,324.91610000000003
K01941,15.7956
K01945,302.428
K01950,44.0619
K01951,445.20849999999996
K01952,126.8514
K01953,469.92660000000006
K01955,24.3617
K01956,125.96790000000001
K01958,23.2744
K01961,88.2059
K01962,117.61729999999999
K01963,155.15779999999998
K01965,17.3684
K01966,13.2888
K01968,41.4488
K01969,53.1746
K01971,327.86220000000003
K01972,550.3520000000002
K01975,111.1605
K01989,96.03990000000002
K01990,872.9048
K01991,1061.7945000000007
K01992,283.1572
K01993,27.1723
K01995,445.6508000000001
K01996,532.8898
K01997,971.004
K01998,451.1826000000001
K01999,880.0300999999997
K02000,12.6801
K02001,30.104599999999998
K02002,20.7588
K02003,927.9124000000002
K02004,11076.71409999998
K02005,539.9553000000001
K02010,55.9234
K02011,12.1662
K02012,44.9599
K02013,101.49109999999999
K02014,2029.2380000000007
K02015,217.0438
K02016,210.12680000000003
K02017,26.9745
K02018,85.377
K02019,120.73189999999998
K02020,358.7330999999999
K02022,11.7631
K02025,48.436800000000005
K02026,20.0435
K02027,37.539300000000004
K02028,99.5912
K02029,83.98449999999998
K02030,235.1487
K02031,330.06780000000003
K02032,272.95779999999996
K02033,465.646
K02034,452.6665
K02035,401.65130000000005
K02036,223.2715
K02037,141.9698
K02038,176.6124
K02039,346.27189999999996
K02040,633.9038999999999
K02041,5.4559
K02042,22.5539
K02043,4.568
K02044,15.246500000000001
K02045,44.47280000000001
K02046,43.5743
K02047,40.8847
K02049,454.11430000000007
K02050,910.5948999999996
K02051,596.2594
K02052,24.8215
K02053,12.6553
K02055,12.6553
K02056,56.9447
K02065,329.48629999999997
K02066,843.6626999999999
K02067,613.9469
K02071,24.2747
K02072,106.7413
K02073,58.85190000000001
K02074,25.6059
K02075,25.6059
K02077,25.8282
K02078,747.7129
K02081,73.183
K02082,64.9693
K02083,68.812
K02099,3.3878
K02103,29.3475
K02106,43.0688
K02108,187.49110000000002
K02109,413.4994999999999
K02110,192.7734
K02111,175.88010000000003
K02112,91.0298
K02113,280.9312
K02114,229.18990000000002
K02115,166.19689999999997
K02116,62.76879999999999
K02128,2.9607
K02160,226.31799999999996
K02164,8.7536
K02167,74.388
K02169,62.968199999999996
K02171,883.4937999999999
K02172,343.8804999999999
K02182,38.6824
K02188,2.5763
K02189,70.06989999999999
K02192,28.599
K02193,81.7147
K02194,244.63829999999996
K02195,239.66840000000002
K02196,72.4816
K02197,234.04319999999998
K02198,108.19560000000001
K02199,973.4968999999999
K02200,161.02919999999997
K02204,53.07090000000001
K02221,134.24419999999998
K02224,192.2658
K02225,15.1879
K02226,50.4399
K02227,135.5051
K02228,85.63780000000001
K02229,53.7742
K02230,11.4389
K02231,127.67179999999999
K02232,126.56249999999999
K02233,155.40059999999997
K02234,54.049600000000005
K02237,5.901400000000001
K02238,363.5091000000001
K02242,169.86750000000004
K02257,417.12309999999997
K02258,94.83160000000002
K02259,235.8875
K02274,70.40549999999999
K02275,296.4514
K02276,231.61990000000003
K02277,161.8569
K02278,93.6332
K02279,159.04909999999995
K02280,118.73519999999999
K02281,58.2265
K02282,143.6733
K02283,282.73290000000003
K02288,44.824200000000005
K02289,44.824200000000005
K02291,219.95370000000003
K02294,30.155900000000003
K02297,92.5846
K02298,38.5608
K02299,75.2452
K02300,119.3519
K02302,96.4378
K02303,193.5665
K02304,171.4443
K02313,445.53049999999996
K02314,455.12110000000007
K02315,89.65140000000001
K02316,633.8708
K02335,160.0572
K02337,80.9395
K02338,491.6419
K02339,97.54239999999999
K02340,207.21089999999998
K02341,27.8042
K02342,178.47820000000002
K02343,223.6108
K02346,143.3504
K02347,97.7653
K02348,3.2918
K02351,96.80349999999997
K02355,265.908
K02356,431.88569999999993
K02357,329.6585999999999
K02358,357.43860000000006
K02362,98.73859999999999
K02372,283.9403
K02377,161.6012
K02379,261.67580000000004
K02380,16.994500000000002
K02385,38.7034
K02386,100.0201
K02387,170.19020000000003
K02388,195.45600000000002
K02389,182.248
K02390,120.35560000000001
K02391,51.129599999999996
K02392,125.18910000000001
K02393,185.7155
K02394,193.07119999999998
K02395,275.5
K02396,201.95079999999996
K02397,81.4427
K02398,180.09619999999998
K02399,19.7725
K02400,81.70870000000001
K02401,81.0771
K02404,62.1844
K02405,179.67149999999998
K02406,157.2902
K02407,128.69
K02408,137.95839999999998
K02409,241.42389999999997
K02410,220.9593
K02411,99.8339
K02412,42.325900000000004
K02413,122.3467
K02414,48.8185
K02415,125.0504
K02416,192.78599999999997
K02417,161.9003
K02418,153.14610000000005
K02419,131.848
K02420,77.7801
K02421,121.3045
K02422,113.246
K02423,43.2661
K02426,36.676399999999994
K02427,88.26020000000001
K02428,151.32160000000002
K02429,477.3475999999999
K02431,3.4787
K02433,150.4303
K02434,181.3897
K02435,250.2579
K02437,313.2447000000001
K02440,72.3015
K02444,13.7429
K02446,4.5234
K02448,21.7782
K02450,166.77279999999996
K02451,63.818999999999996
K02452,54.3166
K02453,80.4778
K02454,32.724
K02455,32.724
K02456,211.22480000000002
K02457,96.2196
K02458,74.39280000000001
K02459,102.1163
K02460,85.8091
K02461,58.51100000000001
K02462,42.4079
K02463,42.4079
K02469,41.216
K02470,82.3719
K02471,67.5813
K02474,12.7517
K02477,435.0651000000001
K02478,338.45799999999997
K02480,23.8814
K02481,85.1596
K02482,181.26470000000003
K02483,841.5583
K02484,152.63500000000002
K02488,252.94100000000006
K02492,318.2861999999999
K02493,125.751
K02494,51.296800000000005
K02495,153.7572
K02498,43.7797
K02500,171.2563
K02501,148.5378
K02502,11.5196
K02503,236.6424
K02509,24.0235
K02510,147.83979999999997
K02517,170.85080000000002
K02518,253.39229999999995
K02519,311.6855
K02520,287.9518
K02523,108.12369999999999
K02526,43.6568
K02527,334.46469999999994
K02528,130.9274
K02529,1038.9769000000001
K02533,155.56910000000002
K02535,126.6261
K02536,416.43219999999997
K02548,31.737
K02549,46.786300000000004
K02553,38.1826
K02554,6.4564
K02556,312.98199999999997
K02557,194.0611
K02558,131.51950000000002
K02563,180.90609999999998
K02564,66.43639999999999
K02568,7.8109
K02574,15.2801
K02575,31.1059
K02600,404.47530000000006
K02601,287.58539999999994
K02609,135.48119999999997
K02610,112.0798
K02611,141.5607
K02612,98.1534
K02613,48.421899999999994
K02614,46.182399999999994
K02616,148.0957
K02617,14.8453
K02618,33.3251
K02619,27.8042
K02621,10.5349
K02624,73.9018
K02626,117.86079999999997
K02636,4.4985
K02638,98.31880000000001
K02650,68.5517
K02651,352.7839
K02654,136.0677
K02655,103.384
K02656,50.8573
K02657,38.5469
K02658,31.2933
K02659,52.84759999999999
K02660,31.933
K02662,95.8158
K02663,77.99619999999999
K02664,97.7823
K02665,71.82570000000001
K02666,33.7655
K02667,14.3675
K02668,35.97
K02669,224.2793
K02670,88.3194
K02671,103.52170000000001
K02672,129.3548
K02673,93.73100000000002
K02674,123.44030000000001
K02676,31.345100000000002
K02687,84.97
K02784,29.673299999999998
K02793,33.6108
K02804,26.9745
K02806,12.2981
K02823,11.8084
K02825,154.81060000000005
K02834,284.38030000000003
K02835,164.5484
K02836,100.9619
K02837,31.7026
K02838,320.0355
K02841,30.7685
K02843,23.2504
K02844,3.7402
K02847,37.9763
K02851,7.8082
K02856,132.12310000000002
K02860,201.9294
K02863,324.46090000000004
K02864,314.0406000000001
K02867,305.68199999999996
K02871,284.8387000000001
K02874,286.14430000000004
K02876,345.1798
K02878,315.64420000000007
K02879,374.61749999999995
K02881,269.6913
K02884,308.9022999999999
K02886,297.99940000000004
K02887,243.44450000000003
K02888,268.81919999999997
K02890,299.08220000000006
K02892,280.6073
K02895,314.44950000000006
K02897,372.0053
K02899,284.43640000000005
K02902,238.59989999999996
K02904,166.37499999999997
K02906,352.4427
K02907,206.8588
K02909,255.3722000000001
K02911,157.16779999999997
K02913,163.0425
K02914,149.57900000000004
K02916,310.5589
K02917,1.6748
K02919,133.1101
K02926,270.4311
K02931,272.85810000000004
K02933,284.0475
K02935,317.8174
K02939,295.3361999999999
K02945,664.6730000000003
K02946,286.00679999999994
K02948,253.78440000000003
K02950,335.71119999999996
K02952,190.558
K02954,247.8787
K02956,233.0348
K02959,227.8963
K02961,251.86370000000002
K02963,257.3303
K02965,306.02740000000006
K02967,305.1491999999999
K02968,244.59709999999998
K02970,231.49590000000003
K02982,350.9414
K02986,352.9617
K02988,212.90529999999998
K02990,297.0749
K02992,279.29010000000005
K02994,287.92580000000004
K02996,280.4664
K03040,442.04679999999996
K03043,134.2538
K03046,219.53789999999998
K03060,231.7157
K03070,469.3636
K03071,109.78790000000001
K03072,96.03320000000002
K03073,271.8473
K03074,71.8248
K03075,224.0076
K03076,289.41150000000005
K03077,103.0901
K03086,98.58949999999999
K03088,6248.2068000000045
K03089,135.37899999999996
K03090,4.6913
K03092,467.83470000000005
K03098,7.9559
K03100,653.2700000000001
K03101,289.15389999999996
K03105,2.512
K03106,124.3212
K03110,141.8397
K03111,724.8888000000003
K03113,43.7628
K03115,2.4473
K03116,287.04040000000003
K03117,92.6568
K03118,302.0185
K03119,24.7583
K03147,359.60099999999994
K03149,198.21560000000005
K03151,20.7869
K03153,17.6306
K03154,156.62279999999998
K03168,180.58919999999998
K03169,25.4592
K03177,190.6656
K03179,205.83579999999995
K03181,31.5291
K03182,42.9102
K03183,97.96200000000002
K03185,33.2179
K03186,363.39279999999997
K03187,61.4714
K03188,55.95539999999999
K03189,53.277899999999995
K03190,61.4654
K03194,13.694199999999999
K03195,44.8655
K03196,28.6907
K03197,56.8337
K03198,62.119200000000006
K03199,34.7395
K03200,77.34580000000001
K03201,34.1827
K03203,55.0436
K03204,40.0564
K03205,22.8404
K03208,98.68050000000001
K03210,235.3678
K03215,116.265
K03216,98.1601
K03217,342.95730000000003
K03218,170.94959999999998
K03269,114.6424
K03270,207.00680000000003
K03271,233.03939999999997
K03272,102.53390000000002
K03273,169.9019
K03274,98.7219
K03281,202.8375
K03282,251.84259999999998
K03284,49.92959999999999
K03286,376.97720000000004
K03288,46.5415
K03293,10.6673
K03294,173.16989999999998
K03296,25.6271
K03299,80.97990000000001
K03301,49.862399999999994
K03303,283.3539
K03304,6.4027
K03305,37.8853
K03306,128.6371
K03307,169.5885
K03308,11.7686
K03313,18.7501
K03316,62.976699999999994
K03317,43.8697
K03320,399.85519999999985
K03321,94.4793
K03322,60.8201
K03324,10.805299999999999
K03325,90.49049999999998
K03327,237.68099999999993
K03332,26.338
K03333,49.6612
K03335,90.4099
K03336,26.8321
K03337,45.9449
K03338,29.9064
K03342,49.736200000000004
K03365,129.66660000000002
K03366,4.4133
K03367,20.512
K03379,59.894499999999994
K03383,10.5349
K03386,13.5634
K03387,66.7721
K03392,87.5606
K03394,103.79849999999999
K03396,79.75900000000001
K03402,230.59710000000004
K03404,10.2131
K03405,85.2993
K03406,713.6879999999998
K03407,62.4085
K03408,111.2131
K03409,106.6793
K03410,11.3582
K03411,33.107600000000005
K03412,226.16590000000002
K03413,163.9065
K03414,31.5188
K03417,115.85759999999999
K03418,43.513
K03424,302.8289
K03426,79.9247
K03427,123.81999999999996
K03430,72.4841
K03431,86.8853
K03432,8.4545
K03436,94.1769
K03437,78.62299999999999
K03438,385.2637
K03439,97.50780000000002
K03442,27.1789
K03446,1159.4339
K03449,10.6219
K03453,2.627
K03455,200.8005
K03457,158.9578
