KEGG,kegg_sum
K02007,3.1814
K02015,37.375
K02019,4.9009
K02020,23.4477
K02025,3.92
K02029,4.7518
K02030,16.3344
K02031,6.0482
K02033,44.936099999999996
K02034,63.85269999999999
K02036,2.5167
K02037,9.5321
K02039,26.9115
K02040,39.6935
K02042,12.5595
K02044,20.9922
K02050,65.3183
K02051,34.7469
K02065,8.0699
K02066,95.9808
K02067,9.929499999999999
K02078,103.8958
K02106,8.676599999999999
K02108,8.3968
K02109,19.9432
K02110,2.5182
K02113,36.086099999999995
K02114,17.2243
K02115,6.793
K02116,8.140600000000001
K02160,21.331899999999997
K02171,31.056800000000003
K02172,2.2442
K02189,2.2957
K02192,4.2539
K02194,35.9119
K02195,29.039599999999997
K02196,6.5158000000000005
K02197,20.746399999999998
K02199,31.964
K02200,14.192
K02204,15.528200000000002
K02217,3.5352
K02221,21.0488
K02224,13.3513
K02227,6.526
K02231,2.1599
K02233,1.4963
K02237,4.3888
K02238,69.5067
K02241,5.3412
K02242,14.5966
K02257,35.2137
K02258,10.6572
K02259,15.833699999999999
K02275,5.821
K02276,15.673100000000002
K02277,19.597
K02278,7.190300000000001
K02279,15.9314
K02280,5.6018
K02283,16.031399999999998
K02291,8.467400000000001
K02305,2.8736
K02313,89.47269999999999
K02314,97.57109999999997
K02315,2.5853
K02316,95.13719999999999
K02338,75.87759999999999
K02339,8.6407
K02340,13.8576
K02342,1.6335
K02343,21.2387
K02347,6.8034
K02348,1.688
K02356,37.8643
K02357,26.9648
K02358,92.8821
K02372,17.3912
K02377,10.5879
K02379,10.659500000000001
K02380,25.9427
K02388,3.2809
K02389,1.913
K02394,3.625
K02404,1.9738
K02406,3.9040999999999997
K02409,2.6309
K02410,3.2565
K02411,1.9593
K02417,11.0433
K02418,2.4928
K02426,6.399
K02428,13.183599999999998
K02429,3.3839
K02431,2.0732
K02435,6.367000000000001
K02437,36.5479
K02448,4.4195
K02452,3.3208
K02456,32.614200000000004
K02457,3.5109
K02458,6.4649
K02460,8.229600000000001
K02461,7.4979
K02463,4.5568
K02471,2.8039
K02473,5.4989
K02477,20.4509
K02478,5.3159
K02480,3.1419
K02483,10.2723
K02488,2.3446
K02492,42.9355
K02493,2.773
K02496,6.7293
K02498,1.8012
K02500,8.1355
K02501,8.9169
K02503,20.3759
K02510,35.2305
K02517,3.9637
K02518,35.0295
K02519,16.2203
K02520,106.04180000000001
K02527,34.6752
K02533,5.4452
K02536,24.9447
K02556,3.3963
K02563,13.8307
K02564,15.8366
K02573,1.4056
K02575,11.994299999999999
K02600,137.7984
K02601,51.71940000000001
K02609,22.4141
K02614,2.8399
K02616,5.7574
K02626,19.125
K02638,6.1455
K02650,20.6787
K02651,30.0636
K02654,17.137
K02655,2.912
K02657,5.6958
K02662,49.4771
K02663,4.1935
K02665,2.7724
K02671,6.453
K02672,20.1929
K02673,7.5357
K02674,2.944
K02687,3.2127
K02784,9.1704
K02793,7.5207
K02823,2.739
K02825,16.8093
K02834,48.602
K02835,9.3033
K02838,54.54110000000001
K02860,21.230400000000003
K02863,22.2298
K02864,39.1435
K02867,78.3652
K02871,46.8234
K02874,41.0952
K02876,40.968900000000005
K02878,23.5493
K02879,50.994499999999995
K02881,53.62639999999999
K02884,61.17419999999999
K02886,26.802999999999997
K02887,59.74790000000001
K02888,33.3058
K02890,62.236000000000004
K02892,54.19460000000001
K02895,39.4968
K02897,34.557
K02899,20.2336
K02902,29.7296
K02904,20.698500000000003
K02906,37.1425
K02907,27.3066
K02909,29.1747
K02911,10.863
K02913,31.143500000000003
K02914,13.319899999999999
K02916,54.7935
K02919,2.2835
K02926,46.3462
K02931,61.3262
K02933,61.7057
K02935,41.419700000000006
K02939,35.783300000000004
K02945,116.20640000000002
K02946,64.3514
K02948,55.86299999999999
K02950,31.552099999999996
K02952,42.080400000000004
K02954,39.9619
K02956,49.93010000000001
K02959,61.17859999999999
K02961,45.3789
K02963,46.8362
K02965,66.02780000000001
K02967,43.653800000000004
K02968,30.569900000000004
K02970,40.257799999999996
K02982,99.9871
K02986,55.3718
K02988,42.790699999999994
K02990,41.7276
K02992,37.0621
K02994,66.04050000000001
K02996,45.072700000000005
K03040,88.0592
K03060,45.512499999999996
K03070,44.1154
K03071,12.177900000000001
K03073,25.1147
K03074,7.4224
K03075,18.4863
K03076,30.2743
K03077,4.6247
K03088,577.5855000000001
K03089,9.2517
K03092,121.37380000000002
K03100,19.6047
K03101,23.466099999999997
K03106,8.7488
K03111,59.6443
K03116,53.6624
K03117,4.7348
K03118,64.7145
K03147,130.5399
K03149,22.1637
K03151,10.6078
K03154,12.1554
K03177,13.946399999999999
K03179,5.6317
K03183,3.1154
K03186,21.5301
K03187,8.9744
K03188,5.4232
K03189,27.410200000000003
K03190,10.2947
K03192,1.6846
K03201,3.3509
K03210,41.364799999999995
K03216,10.006499999999999
K03217,36.735800000000005
K03218,3.167
K03269,3.4484
K03270,4.4571
K03271,4.1659
K03273,9.770800000000001
K03282,29.575799999999997
K03284,1.0616
K03286,23.3112
K03294,6.1152
K03299,22.098100000000002
K03301,27.1642
K03303,48.5305
K03313,6.8862000000000005
K03320,58.326899999999995
K03325,9.7074
K03327,2.6726
K03335,4.3345
K03337,5.4659
K03365,3.4161
K03385,5.696
K03392,14.6693
K03394,5.4541
K03402,18.923699999999997
K03406,126.19699999999997
K03408,2.4569
K03410,4.5491
K03411,12.2975
K03412,15.032699999999998
K03413,8.512
K03414,5.8735
K03417,8.2847
K03418,5.5471
K03424,23.3724
K03426,10.6755
K03430,2.9511
K03432,9.2534
K03433,3.9842
K03437,3.0488
K03438,62.014700000000005
K03439,4.2538
K03455,21.125999999999998
K03457,10.9437
K03464,2.3843
K03465,18.1346
K03466,178.94779999999997
K03469,8.9231
K03470,43.329699999999995
K03474,6.7011
K03478,23.2978
K03495,18.841
K03496,39.999599999999994
K03497,66.40240000000001
K03498,3.9018
K03499,11.166300000000001
K03500,3.0436
K03501,8.972
K03517,19.360899999999997
K03518,9.5731
K03521,68.4109
K03522,86.2563
K03523,13.9986
K03525,29.9505
K03526,54.259699999999995
K03527,62.78210000000001
K03530,30.6383
K03531,71.95859999999999
K03534,2.7896
K03536,22.264400000000002
K03543,3.8629
K03544,78.7903
K03545,32.9745
K03549,7.998200000000001
K03550,44.3118
K03551,33.9484
K03553,53.688900000000004
K03556,48.60170000000001
K03557,3.4027
K03558,7.4295
K03559,139.38060000000002
K03560,3.0489
K03561,112.64040000000001
K03563,7.3682
K03564,12.641
K03565,10.5899
K03566,7.6981
K03568,6.8354
K03569,167.6857
K03570,40.63700000000001
K03571,17.2667
K03574,37.7229
K03575,34.0835
K03584,48.2299
K03586,6.996
K03589,8.1338
K03590,64.00670000000001
K03591,8.884599999999999
K03592,4.9272
K03593,49.936
K03594,16.0351
K03595,21.2314
K03598,3.259
K03599,11.1654
K03600,3.5769
K03601,26.6057
K03602,28.7849
K03605,5.9908
K03608,2.8016
K03611,11.1369
K03613,4.2005
K03616,3.0346
K03618,3.4363
K03620,16.400199999999998
K03621,58.889099999999985
K03624,6.5965
K03625,11.761000000000001
K03628,96.06689999999999
K03629,3.2546
K03630,16.875
K03631,25.025799999999997
K03634,15.912199999999999
K03635,47.25509999999999
K03636,49.29509999999999
K03637,32.950700000000005
K03638,4.8056
K03639,22.4272
K03640,27.705699999999997
K03641,10.6738
K03642,39.231500000000004
K03643,4.5258
K03644,69.353
K03648,1.7876
K03650,9.1269
K03651,9.962299999999999
K03652,21.893
K03664,39.671099999999996
K03665,46.76440000000001
K03666,22.8607
K03667,28.8846
K03668,5.0358
K03671,29.142000000000003
K03673,13.9145
K03676,10.8675
K03683,4.6454
K03684,9.9036
K03685,4.6655999999999995
K03687,42.6485
K03698,9.382100000000001
K03701,17.5718
K03702,40.612
K03703,15.233699999999999
K03704,88.5759
K03705,48.184900000000006
K03709,16.7714
K03710,3.2712
K03711,2.7643
K03719,10.1549
K03724,6.8267
K03734,16.7763
K03741,5.3487
K03742,9.2806
K03744,83.69300000000001
K03747,5.5137
K03750,11.735
K03752,11.3706
K03753,26.270199999999996
K03765,2.1047
K03768,16.8618
K03770,9.9733
K03772,14.2778
K03781,11.3246
K03782,30.6162
K03783,12.080100000000002
K03786,13.2408
K03787,24.1157
K03789,5.1032
K03790,6.291399999999999
K03791,2.5179
K03797,85.2647
K03799,25.304100000000002
K03801,14.0531
K03806,1.8459
K03808,8.2988
K03809,7.3642
K03811,4.148
K03814,7.882199999999999
K03820,36.103
K03821,27.929899999999996
K03825,4.8497
K03829,3.072
K03830,2.0693
K03832,110.67410000000001
K03841,13.7874
K03842,9.2869
K03856,5.1017
K03885,10.1711
K03886,5.5586
K03892,17.6021
K03919,9.0883
K03924,113.10489999999999
K03925,20.0028
K03926,15.3823
K03932,10.7503
K03969,5.4558
K03970,2.8384
K03973,16.1689
K03975,41.0708
K03976,12.206299999999999
K03977,11.1667
K03978,7.2065
K03979,29.6813
K03980,4.5821000000000005
K04027,16.4483
K04028,14.1974
K04034,3.9872
K04047,28.615499999999997
K04062,5.5816
K04063,11.0552
K04065,31.0489
K04066,61.3099
K04069,37.7129
K04074,17.415300000000002
K04075,11.8183
K04077,488.227
K04078,95.7401
K04079,43.707499999999996
K04080,5.9611
K04082,9.6035
K04083,3.9391
K04084,3.7155
K04085,23.634700000000002
K04087,12.2872
K04088,24.589599999999997
K04096,43.2402
K04100,5.4985
K04102,3.6051
K04343,2.9038
K04485,45.991299999999995
K04487,17.771
K04488,3.01
K04561,21.1319
K04564,68.7421
K04565,8.1591
K04566,4.2542
K04567,6.0043
K04651,9.8635
K04652,14.434000000000001
K04653,12.5449
K04654,40.794700000000006
K04655,24.035100000000003
K04656,50.2981
K04744,28.2493
K04749,81.3481
K04750,42.71679999999999
K04751,28.927799999999998
K04752,19.721600000000002
K04754,14.614000000000003
K04755,3.5262
K04757,21.6731
K04758,4.0639
K04759,22.309700000000003
K04760,12.1811
K04762,14.8279
K04763,41.7645
K04764,31.489000000000004
K04767,2.3885
K04773,18.9375
K04794,4.8713
K04799,3.5797
K04940,3.1096
K05337,6.0304
K05375,2.8307
K05501,3.702
K05515,3.5125
K05520,2.4836
K05524,29.5166
K05527,4.4429
K05540,10.1913
K05555,43.8842
K05558,3.4061
K05589,3.4488
K05594,4.1882
K05595,22.922600000000003
K05603,2.6074
K05606,17.8253
K05710,4.7316
K05770,2.0587
K05772,26.0655
K05773,10.3779
K05786,2.5586
K05788,27.216800000000003
K05794,6.8807
K05799,4.1516
K05805,2.9307
K05807,26.7128
K05808,5.0936
K05810,15.458599999999999
K05812,2.5399
K05834,8.4377
K05838,2.2864
K05845,52.46979999999999
K05846,23.7708
K05873,5.1029
K05879,3.6677
K05896,42.4308
K05913,6.4475999999999996
K05973,2.8346
K05982,4.0028
K05989,9.046199999999999
K05995,5.4792000000000005
K06006,11.617700000000001
K06013,24.6699
K06015,42.7496
K06023,28.409399999999994
K06024,34.543
K06039,3.8176
K06041,38.3948
K06042,2.3597
K06048,23.109900000000003
K06076,26.272799999999997
K06133,7.5146
K06136,18.7428
K06137,25.427899999999998
K06138,13.9282
K06142,25.418999999999997
K06151,7.4319
K06152,54.910799999999995
K06153,44.82349999999999
K06166,1.4347
K06167,10.180800000000001
K06173,13.044599999999999
K06176,4.6933
K06178,5.0608
K06180,6.8065
K06187,54.88420000000001
K06190,4.793699999999999
K06192,2.1398
K06194,7.8617
K06195,13.2336
K06196,3.6101
K06199,11.01
K06200,14.7284
K06201,8.7488
K06204,65.0643
K06205,2.2928
K06206,2.9329
K06207,10.703299999999999
K06208,4.5922
K06213,63.4606
K06215,39.6709
K06217,38.9676
K06219,3.2339
K06221,5.8353
K06223,9.2488
K06287,25.937299999999997
K06324,5.8806
K06346,3.6617
K06351,4.9337
K06373,4.7931
K06374,3.7506
K06381,10.561399999999999
K06384,2.6449
K06400,55.36280000000001
K06402,2.2613
K06412,2.1092
K06442,4.5298
K06445,7.1417
K06857,3.0133
K06861,4.7376
K06862,5.6793
K06864,21.1542
K06867,76.17930000000001
K06872,7.0619
K06877,8.5213
K06878,9.6854
K06880,7.7903
K06881,5.352
K06884,14.6872
K06886,11.6589
K06888,100.76379999999999
K06889,6.577
K06890,2.6748
K06891,22.0111
K06893,8.5559
K06897,35.0783
K06898,3.2629
K06901,20.790100000000002
K06902,9.563200000000002
K06903,2.6718
K06904,6.0558
K06907,13.4546
K06911,108.6655
K06915,17.5583
K06917,4.8808
K06920,31.751200000000004
K06923,17.6256
K06925,13.2464
K06928,2.356
K06929,32.5877
K06934,8.5356
K06937,24.2495
K06938,6.080900000000001
K06940,13.6357
K06941,54.89130000000001
K06945,8.0129
K06949,21.974999999999998
K06958,26.0653
K06959,3.3685
K06960,26.206099999999996
K06968,3.9202
K06969,3.8795
K06971,2.2347
K06973,4.3345
K06976,5.9856
K06978,4.2053
K06984,1.81
K06985,8.3951
K06987,23.2024
K06988,6.5929
K06989,9.347100000000001
K06991,6.9383
K06996,26.6941
K06997,32.5768
K06998,38.6405
K06999,20.8216
K07000,9.0781
K07001,34.109399999999994
K07002,4.0225
K07005,15.7723
K07006,11.917
K07010,34.7526
K07018,12.637300000000002
K07020,7.1686
K07025,5.0703
K07028,5.9317
K07029,3.4211
K07030,5.8031
K07032,2.6234
K07034,2.8496
K07037,8.8307
K07038,33.7423
K07039,5.677300000000001
K07040,15.469199999999999
K07042,22.6794
K07044,2.7103
K07045,7.2879
K07050,2.7364
K07052,37.4835
K07053,26.442600000000002
K07054,6.968299999999999
K07056,27.7134
K07058,84.05099999999999
K07063,9.6733
K07064,15.939599999999999
K07065,1.7494
K07068,27.615999999999993
K07071,14.4737
K07080,46.098
K07082,49.391400000000004
K07089,14.353100000000001
K07090,62.38719999999999
K07096,2.1578
K07098,32.5661
K07100,23.344599999999996
K07102,10.7142
K07104,22.1607
K07106,23.1325
K07107,54.9656
K07112,50.90989999999999
K07114,9.6239
K07115,2.8899
K07120,8.4156
K07122,6.4964
K07126,10.5259
K07127,7.041399999999999
K07130,9.6236
K07131,2.1449
K07137,1.9868
K07138,1.9803
K07139,3.6459
K07140,3.7561
K07141,9.433
K07147,21.2487
K07150,1.9688
K07152,59.2603
K07154,8.6436
K07156,12.9844
K07160,6.571199999999999
K07161,17.3745
K07164,18.41
K07165,5.8339
K07171,19.8187
K07175,12.9428
K07177,4.9824
K07181,2.2588
K07182,5.9933
K07183,6.9548000000000005
K07192,36.7764
K07213,12.037
K07220,73.67120000000001
K07221,5.9834
K07223,14.0657
K07226,6.5988
K07232,3.3589
K07234,20.9956
K07236,4.9394
K07240,63.011900000000004
K07241,12.7844
K07243,38.7278
K07257,2.5288
K07259,17.4271
K07261,7.6667
K07262,3.8139
K07263,6.8796
K07264,20.9937
K07273,11.8231
K07274,11.0779
K07275,3.0635
K07283,3.0896
K07284,8.7434
K07287,6.5496
K07300,25.5396
K07302,34.042
K07304,89.66450000000002
K07305,4.0888
K07315,38.45609999999999
K07322,13.4564
K07323,36.65069999999999
K07334,1.8393
K07337,6.0569
K07339,2.3038
K07344,5.2171
K07390,2.1816
K07391,47.9803
K07393,15.3668
K07395,3.4849
K07397,15.9579
K07399,8.31
K07402,85.96790000000001
K07403,32.855599999999995
K07404,16.8216
K07407,14.5458
K07443,3.0762
K07447,31.7366
K07448,1.5012
K07450,6.1087
K07451,20.4523
K07457,3.2901
K07458,4.5796
K07460,16.5797
K07461,20.9339
K07462,48.58239999999999
K07478,49.901399999999995
K07481,225.8804
K07482,125.56120000000001
K07483,122.78250000000001
K07484,181.9812
K07485,114.30109999999999
K07486,1183.726
K07487,130.50160000000002
K07488,31.2437
K07491,84.00179999999999
K07492,204.73600000000002
K07493,331.9966999999999
K07494,341.14779999999996
K07495,90.3488
K07496,18.666800000000002
K07497,893.0178999999999
K07498,15.4139
K07499,77.81470000000002
K07501,9.558900000000001
K07502,10.046800000000001
K07503,7.1912
K07506,3.8899
K07507,19.3977
K07556,2.1422
K07560,20.897600000000004
K07566,25.672800000000002
K07568,13.0408
K07646,8.6073
K07675,3.1419
K07689,4.9211
K07693,2.7036
K07695,7.3535
K07705,8.6996
K07722,8.1679
K07726,13.241999999999997
K07729,11.0965
K07733,18.5923
K07734,8.5915
K07735,33.599000000000004
K07736,23.869500000000002
K07738,49.311499999999995
K07742,6.0169
K07755,24.551099999999998
K07793,138.543
K07794,8.831800000000001
K07795,150.19349999999997
K07798,2.8974
K07799,2.4666
K07979,35.157799999999995
K08084,1.8619
K08086,13.9466
K08097,8.4527
K08177,7.3583
K08223,11.6327
K08227,4.4246
K08234,3.5924
K08281,16.0543
K08296,9.2317
K08303,8.4072
K08304,8.243500000000001
K08305,22.8439
K08307,41.34910000000001
K08309,37.388600000000004
K08310,3.5933
K08311,9.0174
K08316,24.4769
K08354,1.6515
K08355,4.6534
K08364,5.7233
K08481,18.6143
K08482,6.3548
K08591,26.3992
K08602,21.3416
K08641,15.219200000000003
K08679,8.3116
K08681,10.0008
K08683,3.027
K08738,11.045499999999999
K08906,3.6364
K08963,17.4812
K08968,29.075499999999998
K08970,13.266599999999999
K08972,11.1852
K08973,3.6985
K08976,11.7669
K08982,6.238899999999999
K08983,8.3843
K08984,3.8383
K08987,2.0
K08989,2.1729
K08990,2.8898
K08992,5.8201
K08995,16.957099999999997
K08996,1.7011
K08997,2.15
K08998,17.283
K08999,49.2739
K09001,20.992800000000003
K09004,3.4747
K09005,10.4091
K09007,6.3794
K09013,38.0373
K09014,11.8162
K09015,1.6562
K09017,5.3514
K09019,2.8376
K09020,8.1731
K09022,151.81700000000004
K09117,24.4152
K09118,34.6937
K09121,10.325800000000001
K09122,8.4311
K09125,15.482800000000001
K09131,14.159399999999998
K09137,22.270400000000002
K09141,4.0381
K09154,4.6822
K09157,8.3187
K09159,6.126900000000001
K09164,8.595300000000002
K09165,17.9357
K09166,3.8873
K09252,3.5022
K09386,2.5177
K09457,33.224700000000006
K09667,7.601000000000001
K09690,6.2516
K09694,5.9388000000000005
K09702,2.2378
K09703,3.2026
K09705,4.153
K09710,44.7596
K09711,4.3129
K09716,1.7166
K09747,36.628099999999996
K09748,41.1178
K09760,21.1029
K09761,41.861799999999995
K09763,1.4218
K09764,23.527600000000003
K09767,46.397200000000005
K09768,4.9559
K09769,28.631600000000002
K09772,9.4283
K09773,5.4501
K09774,14.360800000000001
K09775,3.2387
K09778,9.583200000000001
K09779,6.1021
K09780,21.876
K09791,12.3173
K09793,8.1964
K09794,9.5731
K09795,2.5494
K09796,8.4606
K09798,2.5985
K09800,15.773
K09801,2.3755
K09803,14.241400000000002
K09804,21.9973
K09806,9.0162
K09807,2.4784
K09808,6.1098
K09811,17.100299999999997
K09823,6.8424
K09826,2.0223
K09859,4.9065
K09862,5.322100000000001
K09882,19.7424
K09888,30.8998
K09892,10.723099999999999
K09903,46.8684
K09915,5.2153
K09919,26.7575
K09922,10.142700000000001
K09924,6.5020999999999995
K09926,10.3008
K09927,3.2061
K09930,46.465199999999996
K09931,24.247799999999998
K09933,6.5682
K09937,2.6608
K09940,2.5645
K09941,4.2215
