KEGG,kegg_sum
K00928,11.3329
K00930,68.5883
K00931,29.229599999999998
K00936,167.68899999999994
K00937,211.63010000000003
K00939,133.78900000000002
K00940,101.6717
K00941,11.788699999999999
K00942,57.0502
K00943,182.5097
K00945,184.75100000000003
K00946,149.1899
K00948,455.3861
K00949,8.8389
K00950,119.36040000000001
K00952,13.852799999999998
K00954,289.7846
K00957,78.3707
K00958,72.02759999999999
K00962,71.2761
K00963,50.6956
K00965,7.9391
K00969,111.79460000000002
K00970,7.2568
K00971,47.8337
K00973,7.978
K00974,7.2568
K00975,59.1085
K00978,79.4013
K00979,22.1812
K00981,213.65259999999998
K00982,95.20509999999999
K00986,793.8166999999997
K00989,99.60900000000001
K00990,142.2259
K00992,3.9134
K00995,20.5101
K00997,85.4769
K01000,130.55360000000002
K01005,531.2253999999999
K01006,88.5163
K01007,5.3551
K01008,123.9132
K01011,24.2568
K01012,46.3721
K01021,3.5887
K01029,4.204
K01039,143.5576
K01040,136.53390000000002
K01042,33.118399999999994
K01046,50.8427
K01047,24.7196
K01053,49.5694
K01055,17.9303
K01056,115.3709
K01057,60.0732
K01060,35.5191
K01061,293.0064
K01066,131.27620000000002
K01068,3.6815
K01069,124.0902
K01070,7.2429
K01071,9.4644
K01077,6.1257
K01079,8.1458
K01081,10.1898
K01083,5.0125
K01087,46.3952
K01091,54.9298
K01092,52.5582
K01095,6.666
K01104,39.897800000000004
K01113,326.1719
K01114,47.5607
K01115,29.7614
K01118,36.7939
K01126,71.4954
K01129,193.14589999999998
K01142,12.616699999999998
K01151,183.8263
K01153,41.15090000000001
K01154,2.9936
K01159,176.32940000000002
K01160,8.814
K01174,133.3133
K01175,8.071
K01178,15.216000000000001
K01183,15.338000000000001
K01185,12.6486
K01194,5.9341
K01206,23.1446
K01207,36.743
K01209,22.8936
K01222,5.4064
K01236,26.3115
K01239,161.1788
K01241,17.2471
K01243,7.8008
K01246,281.723
K01247,47.8922
K01251,505.89480000000003
K01255,29.6045
K01256,8.7974
K01258,22.6571
K01259,35.5016
K01262,4.9793
K01265,235.02009999999999
K01266,155.4998
K01270,26.5363
K01271,4.3671
K01273,69.1947
K01281,37.128
K01286,29.174200000000003
K01295,13.4731
K01297,82.97479999999999
K01299,56.36939999999999
K01303,8.558
K01304,11.705
K01318,4.2786
K01322,11.6356
K01354,8.9766
K01356,201.09970000000004
K01358,530.3924
K01372,12.4589
K01406,274.37870000000004
K01409,260.10710000000006
K01417,73.9532
K01419,50.0253
K01423,25.597199999999997
K01424,47.8137
K01425,65.1502
K01426,307.9596999999999
K01429,18.1505
K01430,10.4922
K01432,18.7307
K01433,28.0381
K01434,16.8409
K01443,134.18680000000003
K01447,47.438500000000005
K01448,146.55769999999998
K01449,12.741299999999999
K01455,308.14779999999996
K01458,22.4508
K01462,249.25719999999998
K01463,16.8
K01464,8.6269
K01465,18.9924
K01468,10.3138
K01470,236.1576
K01476,39.0862
K01477,35.8155
K01478,116.60449999999999
K01480,64.6618
K01482,27.2641
K01483,10.3813
K01485,50.2373
K01486,17.9587
K01488,9.7867
K01489,145.13150000000002
K01491,13.8641
K01493,4.4597
K01494,141.2713
K01495,104.56710000000001
K01496,34.5898
K01497,155.35189999999997
K01501,20.470699999999997
K01505,8.7272
K01507,182.32940000000005
K01512,105.7508
K01515,35.828799999999994
K01518,22.3661
K01520,151.58659999999998
K01523,20.433500000000002
K01524,245.85859999999994
K01545,27.4041
K01546,114.86000000000001
K01547,38.1131
K01548,60.833299999999994
K01551,283.4258
K01555,82.02040000000001
K01556,59.562
K01560,92.5834
K01561,85.2185
K01563,22.9876
K01575,18.4594
K01576,12.3736
K01579,25.090899999999998
K01585,8.2
K01586,26.561099999999996
K01588,131.02169999999998
K01589,7.4323
K01591,25.9298
K01593,33.6496
K01595,315.0227
K01596,137.8446
K01599,84.0596
K01602,29.0886
K01607,648.9463999999997
K01609,10.8121
K01610,118.0673
K01611,20.281
K01613,36.87460000000001
K01617,13.6904
K01619,250.5891
K01620,280.07550000000003
K01621,357.3468
K01622,34.9435
K01623,265.7961999999999
K01624,70.17330000000001
K01625,9.4761
K01626,193.27420000000004
K01627,21.506400000000003
K01628,24.6585
K01633,88.6966
K01637,79.6805
K01638,321.0479000000001
K01640,128.01250000000002
K01644,79.2433
K01647,5.7222
K01652,32.7478
K01653,184.0092
K01657,9.5804
K01658,104.08359999999999
K01661,12.6993
K01662,55.46239999999999
K01664,11.4885
K01666,24.959600000000002
K01673,137.47740000000002
K01678,5.2414
K01684,10.3787
K01686,2.01
K01689,377.7541999999999
K01692,136.75869999999998
K01695,154.54109999999997
K01697,9.8182
K01698,251.5414
K01704,136.5865
K01709,5.5597
K01711,82.04339999999999
K01712,110.13170000000001
K01714,24.1297
K01715,6.6473
K01719,155.61490000000003
K01720,20.032899999999998
K01721,35.0
K01724,168.9033
K01725,13.3751
K01726,3.6039
K01733,153.15799999999996
K01734,5.1456
K01736,92.16449999999999
K01737,107.6843
K01738,8.4162
K01739,11.4974
K01745,22.1759
K01749,169.47789999999995
K01751,13.6984
K01752,12.3018
K01754,176.6602
K01755,241.76480000000004
K01756,31.2637
K01759,132.0407
K01768,200.12310000000005
K01772,153.33869999999996
K01775,179.7075
K01776,160.00270000000003
K01778,250.91860000000003
K01779,17.1993
K01783,82.8584
K01784,28.1199
K01785,165.5878
K01788,6.194
K01790,58.372899999999994
K01791,17.2631
K01796,9.0767
K01799,50.67
K01800,20.8085
K01802,6.2682
K01803,211.99089999999998
K01804,8.2296
K01805,88.73280000000001
K01807,91.21909999999998
K01808,61.014799999999994
K01809,13.875900000000001
K01810,143.2531
K01814,7.7346
K01816,54.1365
K01817,29.4215
K01820,28.1018
K01821,48.8286
K01822,14.3516
K01823,69.8838
K01834,12.2452
K01839,232.09559999999996
K01841,13.551
K01845,103.40710000000003
K01849,48.7368
K01854,6.6936
K01857,8.8588
K01858,67.97449999999999
K01865,5.0741
K01866,146.2991
K01867,223.0621
K01868,362.86379999999997
K01869,81.8282
K01870,15.567
K01872,312.2078
K01873,12.9839
K01874,165.81800000000004
K01875,350.2854000000001
K01876,73.908
K01880,63.270399999999995
K01881,225.05740000000003
K01883,36.5099
K01885,45.648300000000006
K01887,281.4265
K01889,286.2730999999999
K01890,242.00030000000004
K01892,26.2763
K01902,21.4447
K01912,378.32650000000007
K01915,1877.9884999999997
K01918,160.74429999999998
K01919,28.4009
K01920,34.7512
K01921,194.72020000000006
K01923,208.04190000000003
K01926,209.1721
K01928,9.9514
K01929,8.0404
K01933,152.6836
K01934,138.92400000000004
K01935,5.4493
K01937,558.8022
K01938,11.5574
K01939,336.7283000000001
K01940,196.7034
K01945,184.4805
K01951,405.68750000000006
K01953,380.20979999999986
K01962,20.4101
K01963,16.7715
K01971,239.0273
K01972,559.712
K01975,87.3073
K01989,34.4009
K01990,422.99109999999996
K01991,77.8857
K01992,122.50689999999999
K01993,14.938400000000001
K01995,207.06810000000004
K01996,146.9914
K01997,618.3899999999999
K01998,98.21280000000002
K01999,110.15889999999999
K02000,18.0969
K02001,12.5709
K02002,55.6204
K02003,93.76299999999998
K02004,1166.3458999999996
K02005,12.3761
K02006,8.235
K02007,50.4053
K02008,20.2758
K02010,9.3387
K02011,23.278100000000002
K02012,17.323
K02015,214.62690000000006
K02016,89.38879999999999
K02018,23.0389
K02019,19.9587
K02020,163.60819999999998
K02025,46.481
K02026,55.8461
K02027,51.6135
K02028,17.7937
K02029,6.1981
K02030,198.8146
K02031,8.0806
K02032,24.4695
K02033,457.38940000000014
K02034,727.2271999999999
K02035,93.95020000000001
K02036,29.2303
K02037,31.074999999999996
K02038,76.6271
K02039,136.1711
K02040,376.90830000000005
K02041,4.7006
K02042,62.56570000000001
K02044,83.0093
K02046,8.8088
K02047,46.4199
K02049,44.729600000000005
K02050,281.8059999999999
K02051,330.34310000000005
K02057,10.1801
K02058,43.811800000000005
K02065,28.871699999999997
K02066,406.3635
K02067,202.66979999999998
K02069,37.0011
K02077,17.2064
K02078,363.3288000000001
K02108,95.51959999999998
K02109,203.71999999999997
K02110,94.7185
K02111,58.0821
K02113,191.19400000000002
K02114,118.17519999999999
K02115,41.9721
K02116,18.2392
K02160,88.5969
K02167,50.1428
K02171,13.5749
K02172,3.1555
K02188,20.9993
K02189,21.7654
K02192,3.3775
K02193,4.8011
K02194,152.88940000000002
K02195,142.3354
K02196,8.574100000000001
K02197,173.1204
K02199,259.2711
K02200,78.93790000000001
K02204,23.459699999999998
K02221,166.68300000000002
K02224,53.6472
K02226,16.4742
K02227,23.8512
K02231,80.8261
K02232,27.797800000000002
K02233,85.705
K02237,98.84399999999998
K02238,287.1057999999999
K02242,64.62849999999999
K02257,204.19299999999998
K02258,19.4205
K02259,111.27159999999999
K02275,95.0189
K02276,126.12570000000001
K02277,60.614000000000004
K02279,110.22150000000002
K02280,9.5856
K02281,9.5856
K02282,43.034299999999995
K02283,26.2936
K02291,29.0307
K02303,55.258
K02304,39.2374
K02313,284.28440000000006
K02314,362.7852000000001
K02316,350.38779999999997
K02335,15.7961
K02338,255.2047
K02339,3.2637
K02340,101.91220000000001
K02342,166.7448
K02343,172.97869999999998
K02346,45.320899999999995
K02347,48.331
K02348,7.9207
K02351,124.0429
K02355,10.1708
K02356,217.548
K02357,166.62919999999997
K02358,171.47549999999998
K02362,9.7219
K02372,121.30530000000003
K02377,36.7826
K02379,79.40459999999999
K02380,4.2846
K02381,9.6599
K02388,2.5908
K02390,2.7846
K02393,3.778
K02394,3.5767
K02398,3.1799
K02405,97.1951
K02406,10.0452
K02408,2.5908
K02410,3.678
K02413,4.5145
K02415,3.7308
K02416,10.083300000000001
K02417,5.2304
K02418,2.036
K02420,5.8918
K02426,9.4213
K02428,59.499399999999994
K02431,11.266399999999999
K02433,12.4582
K02435,141.04549999999998
K02437,256.51210000000003
K02439,4.7018
K02448,7.4532
K02450,14.6815
K02456,27.5999
K02459,8.0731
K02460,20.2655
K02482,18.974899999999998
K02483,143.41819999999998
K02484,30.987699999999997
K02488,18.2049
K02492,319.5784
K02493,54.626900000000006
K02498,12.5392
K02499,13.1074
K02500,88.7941
K02501,30.288000000000004
K02503,112.5117
K02510,134.9152
K02518,226.45590000000004
K02519,173.6508
K02520,274.6428
K02527,44.5655
K02528,20.8353
K02529,51.310900000000004
K02533,10.8804
K02536,10.916799999999999
K02548,21.067700000000002
K02549,6.2536
K02553,10.6604
K02556,2.2277
K02557,10.2809
K02558,8.3191
K02563,38.600500000000004
K02564,10.9022
K02566,10.8307
K02568,6.42
K02570,5.7622
K02575,6.3717
K02600,405.16369999999995
K02601,183.97320000000002
K02609,119.911
K02610,74.9883
K02611,31.151899999999998
K02612,50.302400000000006
K02614,42.9131
K02616,24.249899999999997
K02624,29.8745
K02626,13.7415
K02636,5.7524
K02638,32.0342
K02651,97.52640000000001
K02654,21.8761
K02656,4.9483
K02662,50.218500000000006
K02664,23.820999999999998
K02665,17.3495
K02669,8.9193
K02671,9.2707
K02672,3.4637
K02673,2.4614
K02674,7.5403
K02676,3.7535
K02687,113.49849999999998
K02783,6.3512
K02784,41.6914
K02793,13.9851
K02800,34.9827
K02803,2.3745
K02823,8.5023
K02825,121.6322
K02834,190.33550000000002
K02835,44.0723
K02836,13.9933
K02838,218.12800000000001
K02847,15.6918
K02851,17.8883
K02858,6.5572
K02860,124.19169999999998
K02862,12.139
K02863,248.5517
K02864,213.78789999999995
K02867,242.72269999999997
K02869,8.2668
K02871,236.54579999999999
K02874,173.59179999999998
K02876,247.1942
K02878,243.89099999999996
K02879,231.29260000000005
K02881,160.03009999999998
K02884,193.0617
K02886,247.60909999999998
K02887,264.0618
K02888,169.45260000000005
K02890,164.05500000000004
K02892,239.40060000000003
K02895,236.0511
K02896,8.608
K02897,253.33889999999997
K02899,156.43330000000003
K02902,53.7289
K02904,193.48540000000003
K02906,198.2575
K02907,170.25920000000002
K02909,109.30460000000001
K02911,61.64470000000001
K02913,98.8321
K02914,24.2017
K02916,190.61260000000004
K02919,32.0095
K02926,207.37580000000005
K02931,247.09980000000002
K02933,174.5137
K02935,244.9974
K02936,8.608
K02939,236.77489999999997
K02945,181.46259999999998
K02946,173.9898
K02948,96.2696
K02950,235.722
K02952,202.73790000000002
K02954,172.43720000000002
K02956,232.3094
K02959,155.4602
K02961,126.55959999999999
K02963,131.6335
K02965,163.13469999999998
K02967,183.12390000000002
K02968,126.22279999999998
K02970,61.259
K02979,8.608
K02982,204.769
K02986,220.2108
K02988,73.8244
K02990,161.08730000000003
K02992,154.2622
K02994,203.845
K02995,9.7979
K02996,155.19819999999999
K03040,441.31910000000005
K03046,16.723
K03049,3.5261
K03053,9.4192
K03060,143.06459999999998
K03070,131.1786
K03071,26.485100000000003
K03073,198.3785
K03074,27.740000000000002
K03075,113.7599
K03076,83.7016
K03088,4227.081199999997
K03089,33.3214
K03090,71.0988
K03092,134.60439999999997
K03100,238.95709999999997
K03101,168.669
K03106,66.09289999999999
K03110,60.02810000000001
K03111,426.011
K03113,14.0885
K03116,251.6137
K03117,58.18900000000001
K03118,358.76250000000005
K03147,98.6543
K03149,167.9942
K03150,7.3472
K03151,71.10479999999998
K03154,102.15300000000002
K03166,7.8417
K03168,46.0218
K03177,54.1418
K03179,30.6167
K03182,21.7973
K03183,16.4025
K03186,77.424
K03187,29.536699999999996
K03188,31.7778
K03189,26.332300000000004
K03190,18.1876
K03192,25.617599999999996
K03208,28.3172
K03210,132.88920000000002
K03216,15.3267
K03217,199.08409999999998
K03218,34.0006
K03222,1.9597
K03231,9.3498
K03269,8.9644
K03270,16.4761
K03271,98.62899999999999
K03273,40.82469999999999
K03282,105.41430000000003
K03284,211.11139999999995
K03286,81.4514
K03291,6.8934
K03297,18.0187
K03298,11.2128
K03300,21.7185
K03301,18.2485
K03303,52.022
K03312,6.9236
K03313,291.5714000000001
K03315,31.962400000000002
K03320,332.7907
K03324,12.8614
K03327,17.5218
K03333,27.4823
K03335,63.36750000000001
K03336,22.89
K03337,39.6494
K03338,25.6196
K03365,23.810200000000002
K03385,34.983399999999996
K03392,73.0599
K03394,15.511299999999999
K03395,5.7855
K03396,12.4342
K03402,72.9176
K03406,77.6446
K03408,13.308599999999998
K03409,2.3849
K03411,3.7096
K03412,27.6207
K03413,5.5664
K03424,173.7662
K03426,64.9132
K03427,16.938200000000002
K03430,18.7838
K03431,31.5611
K03432,4.6624
K03433,45.1711
K03436,5.7727
K03437,36.804899999999996
K03438,190.3535
K03439,20.7583
K03446,9.2818
K03449,11.3604
K03455,208.4422
K03457,30.072
K03464,20.8799
K03465,106.1365
K03466,568.8512000000001
K03469,71.39079999999998
K03470,155.6627
K03474,34.3018
K03478,59.6901
K03495,32.3805
K03496,320.1880000000001
K03497,287.0625000000001
K03498,160.38799999999998
K03499,88.90859999999999
K03501,104.0568
K03517,208.07239999999996
K03518,178.1555
K03519,56.7976
K03520,12.1931
K03521,397.1549
K03522,407.23369999999994
K03523,55.7201
K03524,74.9257
K03525,212.77540000000002
K03526,261.16720000000004
K03527,515.9225
K03529,18.1992
K03530,113.16660000000002
K03531,419.6486
K03534,32.5754
K03536,164.6599
K03544,447.8079
K03545,296.29200000000003
K03546,8.6722
K03547,11.0511
K03549,23.9889
K03550,172.57880000000003
K03551,165.91450000000003
K03553,221.924
K03556,975.6673000000001
K03558,70.9228
K03559,119.1966
K03560,5.3638
K03561,87.16120000000001
K03562,5.3638
K03563,29.2919
K03564,109.0945
K03565,66.6973
K03566,25.3603
K03567,6.1731
K03568,70.5504
K03569,468.2027
K03570,182.21390000000002
K03571,85.77929999999999
K03574,266.11240000000004
K03575,68.84609999999999
K03581,40.9785
K03583,9.6419
K03584,185.1648
K03585,12.6001
K03586,18.8891
K03588,12.637
K03589,104.70190000000001
K03590,67.087
K03591,3.9403
K03592,28.305
K03593,269.35360000000003
K03594,133.2198
K03595,167.60439999999997
K03601,133.4943
K03602,98.1499
K03605,6.6511
K03608,23.3166
K03609,25.775799999999997
K03610,45.0976
K03611,2.7364
K03616,2.5229
K03620,5.5335
K03621,145.84960000000004
K03624,78.0298
K03625,134.44949999999997
K03628,175.66
K03629,194.36780000000002
K03630,59.0699
K03631,121.16129999999998
K03634,32.272
K03635,225.9992
K03636,440.4094999999999
K03637,234.68200000000002
K03638,11.4742
K03639,240.64879999999997
K03640,37.626
K03641,112.9246
K03642,91.6872
K03643,7.3545
K03644,350.43530000000004
K03648,25.5163
K03649,39.8678
K03650,29.923099999999998
K03651,128.1937
K03652,171.74630000000002
K03655,23.8163
K03657,22.431
K03664,214.22129999999999
K03665,255.4683
K03666,30.323
K03667,18.3418
K03668,37.1174
K03669,17.09
K03670,17.4209
K03671,244.6167
K03673,2.7014
K03676,7.3301
K03683,4.8199
K03684,60.066900000000004
K03685,71.828
K03686,19.2025
K03687,267.21810000000005
K03688,8.67
K03698,85.10999999999999
K03699,68.5438
K03701,58.1033
K03702,156.06130000000002
K03703,80.7216
K03704,402.07579999999996
K03705,309.1680999999999
K03707,29.682899999999997
K03709,211.83539999999996
K03710,71.0065
K03711,54.2805
K03718,36.4554
K03719,178.05630000000002
K03722,21.050500000000003
K03724,191.9941
K03733,20.062
K03734,24.102800000000002
K03736,5.6945
K03737,5.2994
K03738,14.2864
K03741,147.4923
K03742,69.8729
K03743,34.4065
K03744,167.3338
K03750,230.27390000000005
K03752,84.60289999999999
K03753,5.819
K03758,7.1156
K03768,117.154
K03769,18.7956
K03770,11.2234
K03775,15.015899999999998
K03781,152.56159999999997
K03783,31.5576
K03784,18.19
K03786,111.87359999999998
K03787,29.8167
K03789,89.06890000000001
K03790,142.9509
K03791,15.9551
K03795,37.5142
K03797,121.2161
K03799,294.36409999999995
K03801,21.3153
K03802,15.6465
K03808,16.3775
K03809,98.8481
K03811,6.3487
K03814,3.9978
K03818,6.2237
K03820,97.70890000000001
K03821,165.75750000000002
K03824,48.79429999999999
K03825,6.4388000000000005
K03828,9.901
K03829,49.22390000000001
K03830,10.243200000000002
K03831,11.0815
K03832,22.541500000000003
K03885,296.0286
K03886,15.352599999999999
K03888,18.65
K03889,45.8014
K03890,35.8669
K03891,11.6887
K03892,271.8295
K03919,10.0573
K03921,15.2048
K03924,646.7038000000002
K03925,230.11099999999996
K03926,60.33390000000001
K03928,12.0803
K03930,8.4634
K03932,26.1275
K03937,5.5099
K03939,8.7048
K03953,7.718
K03969,141.33579999999998
K03970,6.2927
K03972,57.2325
K03973,308.71400000000006
K03975,415.4412999999999
K03976,36.855399999999996
K03977,57.25639999999999
K03978,32.059900000000006
K03979,182.9476
K03980,47.4041
K04030,17.8984
K04034,5.1821
K04042,18.3372
K04046,10.0808
K04047,81.59760000000001
K04062,37.301300000000005
K04063,173.1931
K04065,96.54400000000001
K04066,222.6373
K04069,42.909800000000004
K04070,190.8538
K04074,119.2417
K04075,137.34840000000003
K04077,637.3510000000001
K04078,321.20259999999996
K04079,27.1952
K04080,15.732
K04083,22.7178
K04085,47.2676
K04087,31.8956
K04088,57.4708
K04094,20.7078
K04096,289.49479999999994
K04098,6.137
K04100,14.8431
K04101,6.5276
K04102,32.311099999999996
K04104,9.0792
K04127,8.5187
K04343,47.9327
K04477,6.0333
K04485,368.0
K04486,33.5185
K04487,40.8719
K04488,10.6469
K04496,8.5862
K04518,7.1745
K04561,7.4879
K04562,9.0505
K04564,319.77110000000016
K04565,55.7555
K04566,12.6169
K04567,72.8801
K04651,29.3583
K04652,19.1381
K04653,39.747099999999996
K04654,45.558
K04655,46.7643
K04656,81.906
K04712,4.8558
K04719,17.8062
K04744,31.9722
K04748,21.8667
K04749,370.3505
K04750,476.55020000000013
K04751,111.53609999999999
K04752,4.4469
K04754,50.802499999999995
K04755,26.6417
K04757,264.51840000000004
K04758,56.3721
K04761,12.2918
K04762,32.201499999999996
K04763,209.50990000000002
K04764,25.584799999999998
K04766,10.6832
K04767,19.5276
K04768,12.7302
K04771,10.1744
K04773,50.6221
K05275,90.6019
K05281,28.0614
K05303,40.2554
K05306,18.081000000000003
K05337,149.8524
K05343,13.3329
K05364,8.6707
K05375,31.706300000000002
K05501,6.6899
K05515,6.9298
K05518,19.012700000000002
K05520,104.7685
K05522,43.579
K05524,74.301
K05527,7.9388000000000005
K05539,8.4729
K05540,24.7883
K05555,47.1792
K05558,66.116
K05566,4.5235
K05571,3.4439
K05589,22.9227
K05594,28.1399
K05595,34.11
K05602,19.2377
K05606,170.008
K05710,92.1478
K05715,6.5394
K05770,3.7681
K05772,55.607099999999996
K05773,42.1209
K05786,2.8555
K05788,6.2875
K05794,126.01600000000002
K05799,80.58899999999998
K05800,14.1757
K05801,11.509699999999999
K05803,9.2395
K05805,43.708800000000004
K05807,43.4008
K05808,56.355199999999996
K05810,212.5079
K05820,10.7518
K05825,9.3383
K05832,6.4384
K05833,19.9989
K05834,18.1705
K05835,5.8942
K05838,45.2709
K05845,186.38250000000002
K05846,88.58670000000001
K05878,34.812
K05879,87.0111
K05881,68.8006
K05896,191.2799
K05898,9.5379
K05913,14.306
K05919,5.532
K05921,19.3501
K05936,11.4543
K05937,15.293700000000001
K05946,18.6271
K05967,24.8285
K05972,2.369
K05979,68.4088
K05982,10.712
K05989,63.309599999999996
K05995,54.811899999999994
K06001,19.3618
K06006,9.0515
K06013,116.11580000000001
K06015,65.4255
K06019,7.2891
K06023,12.893699999999999
K06024,199.4721
K06041,38.672700000000006
K06042,42.1801
K06048,525.4936000000001
K06075,21.246299999999998
K06076,21.8664
K06077,10.8865
K06118,29.7528
K06131,29.9587
K06132,19.412300000000002
K06133,30.3717
K06134,2.9685
K06136,82.0808
K06137,67.0576
K06138,40.6485
K06139,10.0313
K06140,4.0434
K06142,29.1785
K06143,3.6729
K06152,29.3306
K06153,342.0233
K06167,8.085
K06173,48.0092
K06176,2.4263
K06178,17.9359
K06180,33.1845
K06187,260.7342
K06188,24.8729
K06190,10.957699999999999
K06192,29.228900000000003
K06194,32.8407
K06195,21.179299999999998
K06196,100.04679999999999
K06197,20.3878
K06199,30.2169
K06200,18.6567
K06203,41.59609999999999
K06204,280.45419999999996
K06206,8.7285
K06207,106.56550000000003
K06208,47.49549999999999
K06213,63.2092
K06215,244.6418
K06217,76.4476
K06218,60.134
K06221,7.377
K06222,10.1583
K06223,8.7282
K06284,3.6515
K06287,189.0214
K06298,11.4904
K06330,9.7952
K06346,150.8207
K06381,99.79040000000002
K06384,28.1331
K06400,183.7205
K06402,73.7428
K06412,22.4146
K06413,80.1634
K06415,17.855600000000003
K06442,173.0051
K06518,6.7613
K06603,1.8211
K06605,18.5702
K06857,7.2741
K06859,19.041
K06861,28.265099999999997
K06863,13.9485
K06864,112.84179999999999
K06867,20.5762
K06871,16.0319
K06872,7.4897
K06877,96.34710000000001
K06878,64.68730000000001
K06880,13.6753
K06881,29.6928
K06884,11.9147
K06886,169.5207
