KEGG,kegg_sum
K01626,208.02710000000002
K01627,47.5224
K01628,10.24
K01631,4.4079
K01633,21.7786
K01637,121.91669999999999
K01638,143.02779999999998
K01640,83.0534
K01644,72.3144
K01647,11.3219
K01649,9.7284
K01652,16.464
K01653,155.9873
K01658,25.3484
K01662,44.7333
K01664,3.3201
K01666,48.7315
K01673,235.63250000000002
K01676,50.3365
K01677,5.2128
K01678,4.6264
K01679,8.6973
K01686,11.3189
K01687,8.2499
K01689,380.4415
K01690,3.4145
K01692,129.8364
K01693,8.6787
K01695,126.9203
K01697,9.0789
K01698,101.22299999999998
K01703,21.5153
K01704,119.69380000000001
K01711,57.66170000000001
K01712,41.0251
K01713,3.7327
K01714,26.322200000000002
K01716,28.9495
K01719,101.1488
K01720,31.9977
K01721,4.0364
K01724,153.65550000000002
K01725,41.9723
K01726,13.359
K01729,2.1278
K01733,68.4932
K01734,25.3788
K01735,1.7026
K01736,105.8386
K01737,114.91730000000003
K01745,16.9067
K01749,123.4408
K01751,11.4952
K01752,164.962
K01753,6.9964
K01754,56.682100000000005
K01755,98.0503
K01756,7.8794
K01759,37.3221
K01768,100.7708
K01772,85.88840000000002
K01775,76.6103
K01776,36.884499999999996
K01778,95.96939999999998
K01779,16.3182
K01783,40.4152
K01785,146.45119999999997
K01790,28.4996
K01792,29.656
K01796,38.928999999999995
K01799,138.815
K01800,67.225
K01802,11.1483
K01803,115.8901
K01804,15.4838
K01805,20.1508
K01807,74.7569
K01808,41.32560000000001
K01809,24.0383
K01810,287.7087
K01812,5.4059
K01815,3.5901
K01816,56.18320000000001
K01817,8.9504
K01821,182.2179
K01822,15.660599999999999
K01823,13.669799999999999
K01834,35.3814
K01838,3.7455
K01839,5.5985
K01840,8.8289
K01841,15.001199999999999
K01845,73.4494
K01848,13.0426
K01849,29.076700000000002
K01854,21.5301
K01856,6.7054
K01857,13.5713
K01858,93.6386
K01865,5.834899999999999
K01866,144.17219999999998
K01867,162.4837
K01868,198.62429999999998
K01869,26.2408
K01870,7.6677
K01872,157.7413
K01874,62.0873
K01875,182.7688
K01876,18.4974
K01880,18.942999999999998
K01881,146.42020000000002
K01883,38.4038
K01885,30.8249
K01887,138.15890000000002
K01889,148.4733
K01890,70.34240000000001
K01892,16.5268
K01897,8.017
K01902,14.824300000000001
K01911,7.6511
K01912,167.5595
K01915,958.0410000000003
K01918,104.09830000000001
K01919,122.50200000000001
K01920,75.41680000000001
K01921,65.3012
K01923,100.86990000000002
K01924,16.1718
K01925,8.4689
K01926,43.427299999999995
K01928,5.7431
K01929,2.8533
K01933,88.91669999999999
K01934,90.48419999999999
K01935,20.1436
K01937,323.9756999999999
K01938,4.1741
K01939,184.44590000000002
K01940,229.9418
K01945,78.00809999999998
K01951,279.6093000000001
K01953,347.52199999999993
K01956,13.9558
K01962,6.0692
K01971,86.4396
K01972,278.07540000000006
K01975,64.7837
K01989,138.4647
K01990,192.96909999999997
K01991,104.43510000000003
K01992,125.0802
K01993,25.663800000000002
K01995,107.90369999999999
K01996,139.85120000000003
K01997,611.2192
K01998,125.86280000000002
K01999,124.53620000000001
K02003,41.084700000000005
K02004,957.4255999999997
K02005,6.214
K02007,2.5583
K02012,6.3891
K02015,84.703
K02016,42.8761
K02018,7.037
K02019,14.5485
K02020,130.54319999999998
K02025,45.2126
K02026,28.2428
K02028,10.8597
K02029,3.1305
K02030,75.1013
K02031,83.6266
K02032,69.8208
K02033,345.2707000000001
K02034,419.56550000000004
K02035,82.5732
K02036,23.0818
K02037,14.581199999999999
K02038,27.7711
K02039,115.4121
K02040,216.3766
K02041,5.995
K02042,34.8146
K02044,43.7396
K02049,46.9007
K02050,431.22559999999993
K02051,270.9936
K02053,12.2984
K02054,5.8475
K02056,8.3371
K02065,26.111600000000003
K02066,350.4486999999998
K02067,226.67749999999995
K02068,4.4547
K02069,25.424
K02077,7.2071
K02078,317.85220000000004
K02081,6.0924
K02106,4.2217
K02108,54.5871
K02109,124.78960000000001
K02110,56.073
K02111,44.287
K02113,101.36920000000002
K02114,84.1932
K02115,12.2522
K02116,48.389100000000006
K02125,12.7966
K02126,12.7966
K02128,20.7747
K02160,53.70389999999999
K02167,10.272
K02171,117.6569
K02172,8.947199999999999
K02188,31.7971
K02189,28.4098
K02192,12.462499999999999
K02193,6.9582999999999995
K02194,57.774
K02195,68.74329999999999
K02196,31.371699999999997
K02197,50.681200000000004
K02199,149.5105
K02200,51.153299999999994
K02203,2.0078
K02204,53.3508
K02217,7.054
K02221,83.35549999999999
K02224,79.98890000000002
K02225,4.8837
K02226,41.373099999999994
K02227,27.830499999999997
K02228,13.4951
K02231,62.477599999999995
K02232,26.0074
K02233,77.50160000000001
K02234,12.7365
K02237,3.699
K02238,66.0355
K02242,18.477
K02257,165.11759999999998
K02258,37.4277
K02259,87.95060000000001
K02261,12.7966
K02275,26.0032
K02276,64.3365
K02277,33.4765
K02278,15.412899999999999
K02279,56.230199999999996
K02280,10.7278
K02281,13.7357
K02282,35.948
K02283,29.4415
K02291,19.3035
K02299,12.6822
K02300,42.8747
K02303,12.589400000000001
K02304,3.2774
K02313,232.88489999999996
K02314,207.27320000000003
K02316,245.66530000000003
K02335,10.096
K02337,12.4057
K02338,249.4281
K02339,41.8454
K02340,46.154
K02342,67.8353
K02343,82.3139
K02346,19.1986
K02347,20.4968
K02356,130.8809
K02357,82.5409
K02358,29.017999999999997
K02359,9.143
K02372,70.12790000000001
K02377,18.8575
K02379,45.1544
K02380,26.453299999999995
K02381,8.7794
K02385,2.2971
K02386,26.172
K02387,3.3808
K02388,29.5985
K02389,4.2301
K02390,6.4016
K02392,8.1412
K02393,19.515200000000004
K02394,38.9052
K02395,24.4898
K02396,9.0501
K02405,9.9893
K02406,6.9033
K02407,3.7674
K02408,12.0022
K02409,38.6758
K02410,81.2041
K02411,1.375
K02413,7.6576
K02414,6.1484
K02415,24.7715
K02416,33.1441
K02417,29.7874
K02418,31.679600000000004
K02419,4.9577
K02420,9.5466
K02421,7.1474
K02426,43.8162
K02428,35.5058
K02429,43.1547
K02431,13.6454
K02433,24.1854
K02435,79.6546
K02437,113.3372
K02448,5.4785
K02456,33.6809
K02457,4.5854
K02458,18.149099999999997
K02459,12.143899999999999
K02460,23.953500000000002
K02461,6.3557
K02462,4.66
K02471,17.9591
K02478,21.6763
K02483,123.38820000000001
K02484,22.9236
K02492,126.6101
K02493,22.5156
K02495,6.442
K02498,41.881400000000006
K02500,42.8178
K02501,17.1039
K02503,64.5708
K02509,11.191
K02510,281.01039999999995
K02518,109.28240000000001
K02519,44.489999999999995
K02520,171.5639
K02526,4.1535
K02527,91.37560000000002
K02528,12.9797
K02529,61.38270000000001
K02533,4.984
K02535,3.4828
K02536,48.66139999999999
K02548,8.8122
K02549,17.8562
K02551,8.5115
K02552,15.2397
K02553,5.4322
K02556,30.1218
K02557,12.311499999999999
K02563,29.4608
K02564,3.9321
K02566,6.0385
K02568,1.6555
K02570,2.6763
K02571,2.6763
K02575,51.901999999999994
K02600,302.98480000000006
K02601,137.81969999999998
K02609,58.8752
K02610,35.3737
K02611,17.0729
K02612,11.1485
K02614,39.87220000000001
K02616,97.74579999999999
K02618,10.7503
K02624,31.7939
K02626,21.4616
K02638,61.7624
K02650,9.9215
K02651,78.6273
K02654,7.664
K02657,16.002299999999998
K02662,44.5089
K02663,2.952
K02664,17.933999999999997
K02665,5.6211
K02671,3.0553
K02672,4.1061
K02674,4.7764
K02687,18.238799999999998
K02769,2.9032
K02784,23.880399999999998
K02793,49.3655
K02805,2.5787
K02806,4.7948
K02823,8.5397
K02825,78.89110000000001
K02834,93.14189999999999
K02835,20.6312
K02836,13.070699999999999
K02838,156.846
K02851,8.1497
K02858,5.895
K02860,70.8831
K02862,4.2675
K02863,146.5777
K02864,148.39970000000002
K02867,124.63170000000001
K02871,137.57279999999997
K02874,127.51739999999998
K02876,153.46369999999996
K02878,115.9483
K02879,161.9275
K02881,96.22579999999999
K02884,156.46119999999996
K02886,73.0045
K02887,133.93650000000002
K02888,105.57269999999998
K02890,130.6944
K02892,76.8435
K02895,146.0669
K02897,149.90220000000002
K02899,89.3793
K02902,82.20229999999998
K02904,73.40879999999999
K02906,110.3441
K02907,55.17360000000001
K02909,105.323
K02911,48.290099999999995
K02913,71.0434
K02914,40.21960000000001
K02916,100.09880000000001
K02919,34.5361
K02926,111.03020000000001
K02931,110.2688
K02933,82.83460000000001
K02935,176.43210000000002
K02939,102.7101
K02945,241.0305
K02946,140.6006
K02948,140.00489999999996
K02950,213.2212
K02952,87.02919999999999
K02954,122.47419999999997
K02956,109.27180000000001
K02959,100.4554
K02961,100.59839999999998
K02963,85.8513
K02965,72.63250000000001
K02967,101.1167
K02968,77.6185
K02970,107.637
K02982,130.063
K02986,157.69520000000003
K02988,81.92299999999999
K02990,125.31360000000002
K02992,164.3969
K02994,125.45569999999998
K02996,92.8261
K03040,442.68650000000014
K03060,93.0888
K03070,44.35459999999999
K03071,46.807399999999994
K03072,16.3666
K03073,97.2034
K03074,22.6736
K03075,70.4959
K03076,125.7269
K03077,3.2015
K03088,2637.043700000003
K03089,9.552399999999999
K03090,37.5119
K03092,219.5199
K03100,153.15180000000004
K03101,106.3038
K03106,23.8856
K03110,17.1563
K03111,249.11439999999996
K03116,116.53309999999999
K03117,26.072
K03118,202.4681
K03119,8.7292
K03147,68.658
K03149,67.2804
K03150,4.7366
K03151,41.3295
K03154,44.0561
K03166,10.9943
K03168,10.1999
K03177,56.3981
K03179,36.2472
K03186,40.2072
K03187,73.3053
K03188,68.5796
K03189,118.44120000000002
K03190,47.841
K03192,32.2166
K03194,5.2528
K03197,5.3145
K03198,2.348
K03205,26.8878
K03207,3.5021
K03210,73.0524
K03215,7.4092
K03216,18.1114
K03217,104.6267
K03218,18.0367
K03222,2.6768
K03269,15.589900000000002
K03271,84.47919999999999
K03273,36.082
K03274,19.7711
K03282,84.1373
K03284,74.6923
K03286,51.81400000000001
K03291,6.3446
K03297,8.237400000000001
K03298,7.0419
K03299,6.025399999999999
K03300,1.9962
K03301,76.74430000000001
K03303,86.1087
K03304,6.5491
K03312,5.4088
K03313,68.8757
K03320,217.68889999999993
K03322,7.5482
K03324,17.8902
K03325,34.900999999999996
K03327,48.7754
K03331,3.662
K03333,14.7651
K03335,54.0164
K03336,8.0441
K03337,40.6368
K03338,10.9835
K03365,31.326
K03380,11.424299999999999
K03381,8.2358
K03385,6.8031
K03392,29.7365
K03394,20.878500000000003
K03395,4.756
K03396,35.8001
K03402,53.5459
K03405,24.179
K03406,271.65040000000005
K03408,24.612099999999998
K03409,6.2105999999999995
K03410,3.3825
K03412,19.5445
K03413,39.1604
K03418,26.6903
K03424,58.9533
K03426,78.45249999999999
K03427,28.8111
K03429,5.4828
K03430,4.8712
K03432,25.2111
K03433,33.3673
K03437,22.9403
K03438,96.94830000000002
K03439,29.3797
K03442,11.6237
K03446,26.8643
K03449,34.8921
K03455,117.5354
K03457,37.3719
K03462,4.0099
K03464,62.9663
K03465,33.6954
K03466,469.2978000000001
K03469,37.5268
K03470,96.2939
K03474,53.946999999999996
K03478,38.25299999999999
K03495,23.426499999999997
K03496,172.32650000000004
K03497,199.0041
K03498,3.5786
K03499,21.7532
K03500,7.9901
K03501,71.88250000000001
K03517,115.10409999999999
K03518,142.83190000000002
K03519,50.142599999999995
K03521,188.64419999999996
K03522,236.52590000000004
K03523,8.9615
K03524,17.8662
K03525,66.64770000000001
K03526,177.07120000000003
K03527,330.3479
K03530,86.49950000000001
K03531,214.1989
K03534,24.8006
K03536,66.5287
K03543,44.523
K03544,423.2742
K03545,175.09919999999997
K03546,31.527700000000003
K03547,23.3683
K03549,295.8042
K03550,101.1231
K03551,81.7946
K03553,167.29680000000002
K03556,535.1799000000002
K03557,8.440100000000001
K03558,61.453900000000004
K03559,212.5675
K03560,23.551399999999997
K03561,173.229
K03563,7.68
K03564,72.63279999999999
K03565,33.8199
K03566,50.831199999999995
K03567,2.9618
K03568,18.7368
K03569,179.8965
K03570,59.9151
K03571,45.0705
K03574,153.03600000000003
K03575,77.49759999999999
K03581,51.6115
K03583,7.8296
K03584,106.94829999999997
K03585,54.69020000000001
K03586,17.014499999999998
K03587,5.4353
K03588,10.105
K03589,70.8559
K03590,146.4522
K03591,4.6967
K03593,121.25670000000001
K03594,82.9279
K03595,89.36599999999999
K03597,3.0293
K03599,4.6816
K03601,120.43369999999999
K03602,91.36139999999999
K03605,22.8891
K03607,36.4423
K03608,53.63669999999999
K03609,14.3096
K03610,50.49909999999999
K03611,15.996400000000001
K03621,124.30490000000002
K03624,70.0693
K03625,60.9419
K03628,310.41329999999994
K03629,71.7513
K03630,109.00519999999997
K03631,65.2966
K03634,23.3317
K03635,79.9967
K03636,157.9813
K03637,101.12219999999999
K03638,53.4748
K03639,108.59800000000003
K03640,13.2366
K03641,81.88740000000001
K03642,204.8496
K03643,10.8242
K03644,130.9727
K03647,7.4773
K03648,31.7374
K03649,12.325
K03650,48.73010000000001
K03651,112.27199999999998
K03652,69.3414
K03655,17.0908
K03657,24.701999999999998
K03664,101.3964
K03665,157.10269999999997
K03666,66.099
K03667,14.188400000000001
K03668,4.6404
K03669,17.3394
K03670,19.2842
K03671,189.81449999999998
K03672,27.6026
K03673,10.6518
K03675,5.2096
K03676,3.8756
K03683,2.2357
K03684,46.2454
K03685,39.9725
K03686,8.3342
K03687,181.97609999999997
K03688,7.178
K03698,10.9302
K03699,9.2099
K03701,97.76860000000002
K03702,80.2258
K03703,88.08
K03704,523.6227999999999
K03705,158.1256
K03707,19.7882
K03709,44.7088
K03710,49.3442
K03711,34.390699999999995
K03718,14.378699999999998
K03719,134.5158
K03722,18.5408
K03724,86.7607
K03727,10.0104
K03734,112.6326
K03736,15.874299999999998
K03737,10.8438
K03738,12.9991
K03741,31.3069
K03742,15.5489
K03743,35.085
K03744,126.35319999999999
K03746,49.80480000000001
K03750,90.148
K03752,58.122
K03753,26.9787
K03761,11.3985
K03767,7.7504
K03768,55.1396
K03769,12.683699999999998
K03770,19.502
K03772,8.008600000000001
K03773,2.2118
K03775,3.4414
K03777,3.1312
K03781,534.4593
K03782,46.291399999999996
K03783,25.3389
K03786,62.08970000000001
K03787,38.02719999999999
K03789,28.273800000000005
K03790,149.9768
K03795,24.326900000000002
K03797,189.12329999999997
K03799,83.29709999999999
K03801,25.5746
K03802,7.3663
K03805,5.0137
K03808,27.870300000000004
K03809,175.5547
K03811,13.703599999999998
K03814,14.4174
K03817,9.403599999999999
K03818,5.3014
K03820,94.1923
K03821,425.69329999999997
K03824,58.53150000000001
K03825,10.9479
K03829,38.264700000000005
K03830,18.939899999999998
K03832,149.89270000000002
K03833,7.3886
K03863,7.3981
K03878,12.7966
K03879,12.7966
K03881,12.7966
K03885,184.4612
K03886,12.5846
K03889,40.0351
K03890,16.638199999999998
K03891,14.206800000000001
K03892,69.892
K03893,9.973600000000001
K03897,14.4859
K03918,16.1732
K03919,13.1893
K03924,316.8599
K03925,99.85789999999999
K03926,23.986600000000003
K03928,26.2527
K03932,21.450000000000003
K03937,35.923899999999996
K03939,5.0804
K03969,82.70060000000001
K03973,61.25529999999999
K03975,263.8466
K03976,28.6978
K03977,39.194900000000004
K03978,53.814499999999995
K03979,92.581
K03980,18.1616
K04027,21.8142
K04028,21.4293
K04033,6.1364
K04034,7.403
K04042,10.14
K04047,113.77689999999998
K04054,4.3701
K04060,3.2104
K04061,1.9698
K04062,12.4072
K04063,251.83329999999995
K04065,135.2291
K04066,149.747
K04069,48.679199999999994
K04070,3.2694
K04074,38.6925
K04075,35.51390000000001
K04077,942.4585000000001
K04078,516.7096000000003
K04079,137.2771
K04080,58.5228
K04082,7.1121
K04083,73.2327
K04085,49.359399999999994
K04087,53.307399999999994
K04088,113.3438
K04090,8.599
K04091,20.5138
K04093,10.9315
K04094,12.9439
K04095,14.5792
K04096,134.99849999999998
K04098,8.2358
K04100,44.3463
K04101,9.7316
K04102,103.91669999999999
K04127,4.8462
K04128,17.3803
K04343,9.3818
K04477,9.1359
K04485,172.755
K04486,7.1271
K04487,18.4939
K04488,15.4922
K04517,12.446200000000001
K04518,5.8207
K04561,21.4228
K04564,264.8374999999999
K04565,28.0902
K04566,12.242
K04567,29.871299999999998
K04651,28.7136
K04652,22.329300000000003
K04653,64.6756
K04654,53.247899999999994
K04655,40.7172
K04656,74.40740000000001
K04708,4.457
K04719,22.578000000000003
K04744,51.883300000000006
K04748,2.3068
K04749,232.23189999999994
K04750,200.19250000000002
K04751,108.04230000000001
K04752,30.3986
K04754,25.9423
K04755,37.7958
K04756,7.9635
K04757,251.55700000000007
K04758,10.458400000000001
K04759,58.8534
K04760,34.71
K04761,44.5954
K04762,22.4848
K04763,330.2235
K04764,38.4102
K04767,2.6735
K04768,8.0692
K04771,16.7151
K04773,54.85649999999999
K04782,4.6819
K04794,11.3127
K05275,117.3944
K05281,27.1031
K05303,6.712300000000001
K05337,165.60129999999992
K05349,46.962999999999994
K05375,46.558600000000006
K05501,6.8476
K05516,7.6632
K05518,5.599
K05520,52.7181
K05522,10.8777
K05524,121.78209999999999
K05527,36.229099999999995
K05540,11.6052
K05550,13.3102
K05555,118.7205
K05558,40.2411
K05594,7.9205000000000005
K05595,68.28299999999999
K05596,4.6538
K05602,6.3875
K05603,9.9859
K05606,65.5817
K05710,57.553999999999995
K05712,25.7798
K05713,11.273299999999999
K05770,2.1162
K05772,89.54520000000001
K05773,49.051199999999994
K05781,15.5812
K05782,8.1966
K05785,7.266500000000001
K05788,57.1285
K05794,80.0744
K05799,46.8816
K05800,22.1794
K05801,10.7604
K05803,2.7304
K05805,29.9257
K05807,98.15190000000001
K05808,16.2473
K05810,79.05980000000001
