KEGG,kegg_sum
K02926,10.5695
K02931,40.7274
K02933,23.2176
K02935,12.9812
K02939,10.3057
K02945,145.36079999999998
K02946,45.5037
K02948,26.590300000000003
K02950,37.3634
K02952,39.3685
K02954,15.8783
K02956,8.6481
K02959,2.1878
K02961,17.784399999999998
K02963,5.9839
K02965,14.663
K02967,33.7348
K02968,4.3414
K02970,10.6242
K02982,48.074200000000005
K02986,30.661300000000004
K02988,12.787500000000001
K02990,12.041699999999999
K02992,18.3258
K02994,11.3171
K02996,3.2238
K03040,78.6433
K03060,10.1835
K03070,85.35970000000002
K03071,1.3119
K03073,17.0399
K03075,4.4402
K03076,8.829
K03088,100.96949999999998
K03092,20.6024
K03100,7.4809
K03101,7.3793
K03110,5.6404
K03111,8.6791
K03113,1.4303
K03116,13.444600000000001
K03117,3.4281
K03118,24.3181
K03119,10.334
K03147,196.7331
K03149,10.4838
K03179,3.9275
K03189,7.8553
K03210,8.1501
K03216,4.5805
K03217,15.0006
K03269,7.0663
K03271,1.9436
K03282,2.7112
K03284,3.4227
K03286,3.072
K03301,3.6087
K03303,13.2971
K03313,1.8682
K03320,23.928800000000003
K03335,1.6103
K03365,2.5809
K03396,6.0983
K03402,1.9138
K03406,27.4039
K03413,8.2926
K03414,3.2148
K03424,3.9323
K03438,3.0374
K03464,4.9637
K03465,6.3100000000000005
K03466,107.16510000000001
K03469,1.5981
K03470,1.7307
K03474,1.9219
K03478,6.6373999999999995
K03496,22.8221
K03497,12.0713
K03517,20.8701
K03518,7.8412
K03521,43.54319999999999
K03522,39.976299999999995
K03523,2.1695
K03525,11.3787
K03526,59.406
K03527,53.727199999999996
K03530,4.3619
K03531,51.0095
K03536,9.383199999999999
K03544,184.7109
K03545,10.265
K03549,14.464800000000002
K03550,5.459
K03551,31.878099999999996
K03553,78.173
K03556,21.2092
K03559,25.2899
K03561,17.2437
K03563,1.6
K03564,6.0408
K03569,55.0252
K03570,2.1555
K03571,1.4668
K03574,1.8317
K03575,3.335
K03586,3.3762
K03589,5.757099999999999
K03590,21.9472
K03593,7.605600000000001
K03594,15.357099999999999
K03595,3.2721
K03599,6.4977
K03601,3.3105
K03608,5.7496
K03621,13.1629
K03624,10.8519
K03628,130.131
K03629,12.4469
K03630,11.7917
K03634,2.3319
K03637,3.0462
K03638,8.9166
K03639,4.5621
K03642,12.8292
K03644,31.8872
K03650,3.5833
K03651,4.1183
K03664,5.3807
K03665,42.0956
K03666,14.8149
K03671,8.0291
K03672,2.6815
K03673,3.6617
K03676,4.7254
K03687,4.3386000000000005
K03698,5.4467
K03702,44.5092
K03703,5.5727
K03704,40.483
K03705,4.2208
K03709,10.7315
K03718,3.7332
K03719,9.0589
K03724,3.4372
K03734,5.2501999999999995
K03741,3.5714
K03743,1.6726
K03744,18.566
K03746,4.8955
K03753,6.9227
K03781,39.6013
K03782,40.694
K03783,2.3292
K03786,4.9433
K03787,7.8521
K03789,2.6317
K03797,42.354800000000004
K03799,12.4402
K03809,6.2296
K03814,3.2015
K03820,4.9739
K03821,31.090799999999994
K03824,3.0085
K03832,24.468
K03885,4.4054
K03924,75.7701
K03925,6.490399999999999
K03926,7.2806999999999995
K03932,1.584
K03969,5.1814
K03975,14.4361
K03978,9.900500000000001
K03979,12.1453
K03980,1.9402
K04047,4.6648
K04063,15.3042
K04065,7.302199999999999
K04066,2.1075
K04069,3.8892
K04070,2.6625
K04074,1.9799
K04075,5.4286
K04077,424.24039999999997
K04078,68.71390000000001
K04079,6.1478
K04080,2.3195
K04082,3.1095
K04085,7.4066
K04088,12.049
K04096,6.9505
K04485,25.066399999999998
K04488,16.1498
K04564,8.736799999999999
K04565,4.5389
K04567,14.6089
K04652,3.4467
K04653,1.6513
K04654,12.9346
K04744,7.2389
K04749,27.247100000000003
K04750,13.687800000000001
K04751,9.7905
K04754,3.5585
K04756,2.0741
K04757,8.0711
K04762,1.564
K04763,9.9139
K04764,16.68
K04773,2.9764
K05275,9.3079
K05337,3.7135999999999996
K05375,2.787
K05524,46.276199999999996
K05527,4.8735
K05555,1.4473
K05558,1.4019
K05606,3.6676
K05772,4.4294
K05788,3.694
K05800,11.2719
K05807,2.2211
K05810,3.9944
K05845,8.3676
K05846,6.386900000000001
K05896,4.4925
K05913,4.7017
K05972,3.4717
K05973,6.0905
K05995,16.0049
K06006,2.5039
K06024,6.0451999999999995
K06041,5.2697
K06048,3.6804
K06077,1.7914
K06134,7.8686
K06136,4.0339
K06137,14.066400000000002
K06138,2.0554
K06152,14.2095
K06153,8.2665
K06162,2.308
K06164,4.7616
K06180,6.6543
K06186,2.8923
K06187,20.284099999999995
K06190,6.0631
K06199,2.8603
K06200,2.3372
K06201,1.7302
K06203,7.577500000000001
K06215,24.173099999999998
K06217,54.0177
K06223,7.8408999999999995
K06381,3.0164
K06400,28.200400000000002
K06413,3.8683
K06442,2.2432
K06518,3.1053
K06864,3.7816
K06867,3.4165
K06886,3.2269
K06888,28.2702
K06890,9.8627
K06891,10.6218
K06893,4.6568000000000005
K06897,4.8832
K06901,4.6145
K06904,15.0149
K06907,5.6185
K06909,3.1667
K06911,20.605500000000003
K06915,12.6403
K06929,4.8875
K06937,26.5738
K06938,1.6828
K06940,6.711
K06941,21.094
K06945,10.624600000000001
K06949,2.4756
K06952,2.0089
K06960,2.1878
K06976,1.6991
K06987,2.1012
K06989,2.7798
K06994,4.7097
K06995,4.8788
K06996,11.5138
K06998,7.417999999999999
K06999,4.2511
K07001,8.3113
K07005,4.1716999999999995
K07006,2.0476
K07010,2.3506
K07018,12.3618
K07038,1.6847
K07040,13.593700000000002
K07052,5.7142
K07053,4.5602
K07054,5.8179
K07056,6.327299999999999
K07058,19.0518
K07063,2.4393
K07064,5.3655
K07068,10.2527
K07071,2.9261
K07082,14.6169
K07089,5.6986
K07090,13.7563
K07095,2.5846
K07096,3.6219
K07098,4.8808
K07100,4.7554
K07104,6.8004999999999995
K07107,2.2429
K07112,3.2516
K07115,6.8996
K07120,2.5947
K07126,1.621
K07130,6.6967
K07131,6.5687999999999995
K07147,4.172
K07152,8.3054
K07154,14.5656
K07160,1.9391
K07161,7.7548
K07171,9.3683
K07178,2.6144
K07182,2.6605
K07220,7.4593
K07232,1.8143
K07234,1.7886
K07240,24.710500000000003
K07243,2.6386
K07259,3.9405
K07261,4.8578
K07267,5.0262
K07273,2.3325
K07274,2.9055
K07287,1.71
K07300,4.8598
K07302,6.1262
K07304,38.1638
K07315,4.0
K07323,2.7253
K07391,16.095599999999997
K07393,23.657500000000002
K07395,7.1724
K07397,2.2597
K07402,8.429300000000001
K07403,6.7836
K07404,1.586
K07443,1.7395
K07447,5.3064
K07448,3.2672
K07451,3.6865
K07455,2.8862
K07457,2.1703
K07458,1.5567
K07462,9.9848
K07474,3.344
K07478,13.453399999999998
K07480,12.180599999999998
K07481,138.8685
K07482,89.53089999999999
K07483,148.24460000000002
K07484,85.5233
K07485,44.3048
K07486,833.8594000000003
K07487,88.9456
K07488,6.5528
K07491,42.9566
K07492,293.28000000000003
K07493,135.80880000000002
K07494,243.53500000000003
K07495,80.07610000000001
K07497,507.8726
K07498,8.0791
K07499,83.66080000000001
K07503,5.3064
K07506,9.5113
K07507,6.2972
K07568,3.5913
K07574,2.4242
K07646,8.6621
K07727,5.7948
K07733,6.7358
K07735,19.6753
K07736,12.0205
K07738,17.0057
K07793,135.72280000000003
K07794,1.8069
K07795,86.56500000000001
K07979,2.6244
K08097,7.0351
K08296,2.8089
K08304,1.8359
K08305,16.904899999999998
K08309,13.1741
K08311,9.279900000000001
K08316,3.8297
K08355,6.6726
K08481,2.9637
K08591,4.2639
K08602,22.1881
K08640,1.5648
K08681,3.0466
K08726,4.1025
K08738,7.3976
K08967,3.3828
K08972,11.1845
K08973,3.6121
K08992,2.7453
K08995,5.9697
K08999,16.1674
K09001,4.9572
K09004,4.2579
K09005,7.304600000000001
K09013,32.231700000000004
K09014,17.0361
K09019,5.0757
K09022,33.602700000000006
K09125,7.0029
K09131,2.6102
K09154,2.8284
K09164,2.0574
K09165,9.1309
K09457,2.364
K09539,6.0122
K09607,3.3024
K09701,2.9585
K09710,15.179
K09712,2.2236
K09747,14.172799999999999
K09760,3.7322
K09762,1.8234
K09767,4.2039
K09769,2.7071
K09780,3.2117
K09791,6.6523
K09794,2.9034
K09795,8.3944
K09796,5.1074
K09806,4.9761
K09808,9.2924
K09811,3.5603
K09812,7.2142
K09823,2.7
K09862,1.1095
K09882,24.0313
K09883,17.8398
K09889,3.244
K09892,3.7297
K09903,32.7489
K09919,11.4576
K09922,3.7798
K09924,5.5185
K09927,6.7507
K09930,3.2633
K09931,2.5475
K09932,2.2689
K09940,2.3412
K09948,2.7719
K09955,1.9502
K09958,14.297099999999999
K09960,3.5738
K09961,2.0452
K09962,2.3878
K09966,5.3457
K09967,3.0474
K09969,7.8912
K09983,11.816
K09984,2.4282
K09985,6.1083
K09986,2.0981
K09987,6.7547
K09989,16.1482
K09990,2.2563
K09992,3.1302
K10006,2.3442
K10219,11.1869
K10229,5.5585
K10533,21.043799999999997
K10713,7.01
K10773,4.8254
K10800,2.6434
K10804,3.7789
K10822,7.7913
K10947,26.8313
K10979,31.3294
K11175,3.1718
K11212,7.3801
K11477,30.4667
K11529,4.2951
K11621,2.859
K11690,68.2557
K11741,1.9938
K11749,12.4828
K11753,3.0688
K11904,13.2357
K11991,7.4025
K12132,7.0957
K12140,9.7047
K12234,2.3233
K12510,2.7505
K12511,7.8112
K12574,7.1585
K12942,5.885
K13018,1.9552
K13075,13.789
K13256,3.1587
K13280,1.6549
K13282,2.0307
K13288,3.8645
K13292,23.772699999999997
K13527,15.0146
K13583,1.5285
K13584,24.5321
K13588,2.6601
K13628,7.7247
K13639,2.6427
K13640,4.4776
K13775,5.933199999999999
K13992,3.562
K13993,8.693200000000001
K14058,5.0611
K14060,4.1374
K14083,4.4034
K14673,1.3736
K14731,6.2226
K14941,4.0809
K15257,4.4691
K15342,1.705
K15532,2.4367
K15537,1.6004
K15539,2.1247
K15633,9.597100000000001
K15977,6.6234
K16079,11.9014
K16137,7.6299
K16149,3.9554
K16841,2.7585
K16845,2.6765
K17103,6.227
K17223,2.6144
K17226,6.4007000000000005
K17230,5.8919
K17247,1.9978
K17662,4.0077
K17675,7.7119
K17763,16.1426
K17865,2.6494
K18013,3.9808
K18029,15.060500000000001
K18068,9.1059
K18189,8.0932
K18199,5.8015
K18290,7.1627
K18351,12.961
K18352,16.4806
K18476,2.5446
K18588,1.8935
K18622,4.1868
K18672,2.8389
K18682,13.035
K18828,3.3135
K18917,2.7055
K18955,6.7639
K18979,14.6511
K19033,2.7485
K19055,2.4794
K19158,1.9933
K19165,1.9545
K19166,2.1952
K19267,17.203300000000002
K19294,5.4718
K19710,2.8496
K19745,3.8538
K19784,4.5691
K20523,1.9846
K20531,3.6646
K20807,3.03
K20844,5.7725
K21395,26.1002
K21420,14.3003
K21470,16.1013
K21472,2.0
K21498,1.6825
K21741,4.7574
K21745,2.064
K21908,8.4854
K21929,12.667300000000001
K22044,2.4119
K22074,4.1378
K22278,3.9382
K22302,5.303
K22468,12.9165
K22522,10.329699999999999
K22622,13.615
K22684,3.78
K22736,4.586399999999999
K22737,3.2085
K23167,3.494
K23264,11.582
K23265,3.194
K23555,3.4177
K23779,3.9813
K24017,3.0444
