KEGG,kegg_sum
K01166,3.8105
K01179,2.6147
K01181,1.7617
K01194,4.9618
K01206,26.5068
K01209,17.9677
K01239,6.0119
K01241,8.1111
K01246,61.7762
K01251,160.0929
K01259,12.9104
K01265,29.086600000000004
K01266,25.068399999999997
K01273,41.9019
K01283,8.5596
K01297,9.9951
K01299,4.4815
K01303,4.3552
K01356,17.1947
K01358,100.4564
K01406,3.793
K01409,12.631
K01419,37.7934
K01423,6.0809999999999995
K01424,4.2854
K01425,8.9734
K01426,8.630099999999999
K01429,3.5995
K01430,7.987
K01432,4.412
K01433,9.9391
K01443,5.2409
K01447,6.6318
K01448,34.9421
K01449,5.9532
K01455,17.8405
K01458,8.2254
K01459,4.3344
K01462,44.2457
K01470,34.54089999999999
K01477,9.8549
K01482,2.2875
K01485,30.4274
K01489,5.2132
K01493,3.1551
K01494,24.8949
K01495,23.3196
K01497,34.053399999999996
K01507,10.1129
K01512,9.2323
K01515,4.6481
K01520,5.2707999999999995
K01523,5.692
K01524,2.681
K01545,7.992
K01546,83.60499999999999
K01547,16.9395
K01548,20.58
K01551,19.321299999999997
K01555,3.0145
K01556,2.613
K01560,7.5156
K01561,8.4734
K01569,21.109299999999998
K01574,10.841499999999998
K01575,32.821999999999996
K01579,3.5847
K01581,10.3367
K01588,14.376299999999999
K01591,2.8816
K01593,3.2427
K01595,46.22220000000001
K01596,21.6384
K01599,2.7192
K01607,70.8897
K01610,27.5874
K01611,19.3821
K01613,13.263500000000002
K01619,14.182500000000001
K01620,18.5842
K01621,54.1791
K01622,4.3946
K01623,25.092499999999998
K01624,26.156399999999998
K01626,31.419
K01627,9.3716
K01635,5.4492
K01637,13.357600000000001
K01638,3.1707
K01644,13.6251
K01653,17.1906
K01662,8.2953
K01673,13.9475
K01678,6.038
K01686,3.6524
K01689,70.4219
K01695,25.489800000000002
K01698,38.6522
K01704,27.8619
K01711,9.3954
K01712,8.2069
K01714,4.5781
K01716,7.4039
K01719,21.2247
K01720,5.4752
K01724,23.6174
K01726,9.8821
K01733,17.9528
K01736,21.960099999999997
K01737,16.9396
K01749,1.7123
K01752,12.154399999999999
K01755,42.8413
K01759,17.537100000000002
K01768,8.699100000000001
K01772,30.3628
K01775,5.4542
K01776,13.8887
K01778,19.613400000000002
K01783,5.1949000000000005
K01785,8.0045
K01799,18.272199999999998
K01800,9.3097
K01803,7.205500000000001
K01805,3.2687
K01807,5.4861
K01808,1.6659
K01810,90.5243
K01821,30.5252
K01823,8.044
K01834,3.2298
K01838,2.2228
K01839,21.6387
K01849,13.368
K01854,2.1966
K01858,69.45840000000001
K01865,2.7348
K01866,35.9568
K01867,14.248000000000001
K01868,73.7748
K01872,57.2526
K01875,28.737000000000002
K01881,42.826699999999995
K01887,26.680300000000003
K01889,31.848300000000002
K01890,8.895700000000001
K01912,30.7161
K01915,190.48900000000003
K01918,7.7768999999999995
K01919,17.6621
K01920,12.3361
K01921,16.473599999999998
K01923,14.7485
K01926,11.1771
K01933,8.6694
K01934,4.3422
K01937,85.1838
K01939,16.5168
K01940,88.59129999999999
K01945,4.2634
K01951,111.941
K01953,47.27419999999999
K01971,2.7279
K01972,62.5203
K01975,8.0042
K01989,2.3615
K01990,15.4711
K01991,15.4073
K01992,14.839400000000001
K01996,8.928999999999998
K01997,57.298700000000004
K02003,3.9648
K02004,242.13380000000004
K02015,20.333
K02016,3.9505
K02018,4.6177
K02020,3.8351
K02025,3.133
K02028,6.8546
K02029,3.7747
K02030,25.872600000000002
K02032,12.8235
K02033,40.8215
K02034,79.26389999999999
K02036,4.2265
K02039,4.7265
K02040,20.6851
K02042,5.1953
K02044,10.1876
K02050,47.0394
K02051,28.879799999999996
K02066,77.0137
K02067,4.5812
K02078,50.594
K02108,2.4525
K02109,4.6987000000000005
K02111,35.0807
K02113,19.2375
K02114,3.9687
K02160,7.8019
K02171,10.199
K02194,6.9226
K02195,31.7137
K02197,16.8549
K02199,25.145
K02204,5.0142
K02221,5.0643
K02224,12.5056
K02227,2.2157
K02228,3.656
K02231,2.1578
K02233,6.3953
K02237,1.8675
K02238,24.546
K02241,2.5493
K02257,15.683300000000001
K02258,4.7333
K02259,10.8935
K02275,5.2506
K02276,20.8607
K02277,23.439999999999998
K02279,8.337
K02280,1.9183
K02281,2.2074
K02283,24.4195
K02300,9.1909
K02304,2.9183
K02313,77.60419999999999
K02314,36.5539
K02315,2.8283
K02316,48.446700000000014
K02338,65.82440000000001
K02339,4.0665
K02340,2.8396
K02342,9.1518
K02343,10.5286
K02356,24.5938
K02357,11.0342
K02358,29.0561
K02372,12.489899999999999
K02377,12.202
K02379,1.8913
K02380,2.7688
K02386,4.4363
K02395,2.1818
K02406,5.548
K02409,3.6488
K02410,12.9925
K02413,3.4052
K02416,4.9734
K02418,4.4148
K02428,3.8506
K02434,3.7208
K02435,21.411800000000003
K02437,32.9999
K02456,7.9746
K02478,4.7261
K02492,31.867500000000003
K02500,6.7816
K02503,9.0049
K02510,23.880000000000003
K02518,32.017599999999995
K02520,52.48179999999999
K02527,24.3482
K02536,9.0194
K02556,15.1807
K02564,2.9165
K02600,158.20790000000002
K02601,66.63759999999999
K02609,18.2807
K02610,2.9451
K02616,3.2304
K02624,4.5153
K02626,5.6284
K02638,8.2315
K02650,22.4516
K02651,17.1407
K02657,6.5325
K02658,6.3007
K02662,7.2912
K02663,6.1525
K02664,6.8911999999999995
K02672,4.0423
K02687,3.7782
K02704,1.8381
K02784,2.1327
K02825,4.1465
K02834,20.4695
K02838,43.9657
K02860,10.576300000000002
K02863,52.944
K02864,31.685
K02867,47.6261
K02871,3.4988
K02874,48.9741
K02876,12.8621
K02878,44.9185
K02879,31.114399999999996
K02881,22.2605
K02884,38.5711
K02886,36.9637
K02887,45.4645
K02888,10.6535
K02890,20.718599999999995
K02892,18.9437
K02895,29.831
K02897,20.6109
K02899,19.9302
K02902,15.2503
K02904,20.739
K02906,40.9197
K02907,14.5554
K02909,19.1583
K02911,12.982199999999999
K02913,13.4844
K02914,6.2355
K02916,31.0882
K02926,40.7035
K02931,58.5674
K02933,41.9148
K02935,41.4725
K02939,14.9741
K02945,149.2358
K02946,83.38719999999999
K02948,11.6307
K02950,61.9743
K02952,30.6965
K02954,32.2989
K02956,27.798799999999996
K02959,50.2546
K02961,54.78040000000001
K02962,1.7344
K02963,31.8319
K02965,32.3165
K02967,105.5235
K02968,11.899800000000003
K02970,15.075700000000001
K02982,59.732200000000006
K02986,56.9198
K02988,17.9829
K02990,15.506
K02992,28.218700000000002
K02994,14.3338
K02996,24.527700000000003
K03040,142.20870000000002
K03060,21.267
K03070,55.6291
K03071,4.5265
K03073,29.4094
K03075,14.2774
K03076,10.7314
K03088,404.752
K03089,10.9318
K03092,88.4699
K03100,20.9954
K03101,4.1487
K03111,38.303000000000004
K03116,14.759400000000001
K03118,32.83219999999999
K03119,4.1798
K03147,127.9836
K03149,35.3515
K03151,6.014
K03154,15.3641
K03186,5.1072
K03187,3.2754
K03188,4.2678
K03189,40.497400000000006
K03190,3.1078
K03192,10.9512
K03210,9.923300000000001
K03216,8.8925
K03217,54.5654
K03269,6.8039
K03271,4.5024
K03282,14.6325
K03284,2.1858
K03286,7.1506
K03297,3.6335
K03301,5.3244
K03303,23.3515
K03313,4.7924
K03320,45.85470000000001
K03327,7.9196
K03396,7.4587
K03402,3.8251
K03406,60.2169
K03408,7.465999999999999
K03412,3.1365
K03413,20.4667
K03424,12.8144
K03433,11.0131
K03438,46.064899999999994
K03439,2.3438
K03455,21.4901
K03457,3.3638
K03462,5.2018
K03464,2.8396
K03466,78.2608
K03469,8.7005
K03470,25.3778
K03478,5.1105
K03495,5.5167
K03496,20.1679
K03497,38.8836
K03501,2.338
K03517,22.0878
K03518,10.317
K03521,59.859
K03522,54.88570000000001
K03523,3.3971
K03525,17.1909
K03526,71.9633
K03527,52.177800000000005
K03530,6.821899999999999
K03531,22.105
K03534,8.4981
K03536,13.4071
K03544,232.2823
K03545,37.66770000000001
K03549,11.562899999999999
K03550,10.0792
K03551,37.272400000000005
K03553,113.8674
K03556,40.4047
K03559,70.6282
K03561,73.1348
K03564,10.0061
K03565,1.4791
K03569,136.16649999999998
K03570,18.7802
K03574,5.8109
K03575,11.4224
K03584,17.8884
K03586,5.6854
K03589,2.941
K03590,47.6293
K03593,57.9534
K03594,9.1733
K03595,15.8083
K03599,3.323
K03600,2.3463
K03601,13.458499999999999
K03602,6.0227
K03609,3.4151
K03610,1.9259
K03621,24.2285
K03624,8.988199999999999
K03625,8.7136
K03628,114.1686
K03630,8.1767
K03634,3.2822
K03635,17.7153
K03636,12.726700000000001
K03637,7.5184
K03638,8.5507
K03639,13.7892
K03640,8.6507
K03641,16.9947
K03642,8.116
K03643,2.4194
K03644,45.0267
K03649,2.1319
K03650,9.5265
K03652,12.675099999999999
K03664,18.0154
K03665,17.5508
K03666,4.9787
K03667,3.5235
K03671,29.496499999999997
K03673,3.5481
K03676,4.8504
K03687,6.5036000000000005
K03701,9.2408
K03702,21.8139
K03703,15.0882
K03704,72.8289
K03705,15.209499999999998
K03709,13.3908
K03718,3.6209
K03719,5.487500000000001
K03734,7.744400000000001
K03741,2.8191
K03744,38.95870000000001
K03746,3.1484
K03750,6.254300000000001
K03752,5.713
K03753,11.5541
K03768,9.793
K03770,3.976
K03772,2.3963
K03781,51.777800000000006
K03783,6.4199
K03786,4.309
K03787,9.5886
K03789,10.907399999999999
K03790,14.0833
K03797,63.03580000000001
K03799,16.932299999999998
K03809,14.4184
K03820,7.6204
K03821,43.7924
K03823,3.0981
K03825,2.2351
K03830,2.7984
K03832,42.419399999999996
K03841,4.068
K03855,6.4516
K03885,24.8583
K03886,29.8157
K03890,2.2049
K03892,16.3245
K03924,86.01679999999999
K03925,21.8017
K03926,13.6567
K03932,1.8857
K03937,9.6077
K03973,7.4435
K03975,33.682900000000004
K03978,10.0061
K03979,4.0581
K03981,2.3959
K04027,3.3083
K04028,4.689
K04042,3.8548
K04047,28.1554
K04063,14.366
K04065,14.368899999999998
K04066,30.334799999999998
K04069,17.4727
K04074,5.1832
K04075,8.5844
K04077,558.7161
K04078,180.8262
K04079,30.196699999999996
K04082,1.8042
K04087,9.409
K04088,12.5769
K04096,28.194199999999995
K04100,7.1229
K04101,5.9748
K04102,4.7188
K04343,7.030200000000001
K04485,51.219300000000004
K04487,1.8342
K04488,2.711
K04564,44.79900000000001
K04651,2.2496
K04653,8.5551
K04654,7.583500000000001
K04656,3.9772
K04744,7.3889
K04749,26.9716
K04750,28.3678
K04751,23.6459
K04752,2.2496
K04754,2.0427
K04755,5.4308
K04757,25.3599
K04759,2.2494
K04760,9.4257
K04763,20.0638
K04764,5.3399
K04771,4.392
K04773,1.4975
K05275,7.0396
K05337,4.8192
K05375,6.4944
K05520,2.3818
K05524,35.2221
K05539,4.1762
K05555,19.9955
K05595,21.5822
K05606,5.9639
K05710,2.2132
K05772,12.953800000000001
K05788,12.233
K05794,8.6771
K05799,2.2402
K05801,1.7967
K05805,2.9436
K05807,32.9378
K05808,5.5653
K05810,5.6668
K05838,6.1528
K05845,20.1968
K05846,7.9528
K05873,4.8161
K05896,31.6432
K05913,7.59
K05937,4.158
K05970,1.9977
K05973,7.3386
K05989,3.7052
K05995,6.2259
K06013,3.2286
K06015,8.5298
K06023,16.7128
K06024,18.4056
K06041,11.687999999999999
K06048,17.932000000000002
K06076,2.6084
K06077,2.0612
K06133,4.8643
K06136,12.364999999999998
K06137,20.2212
K06138,4.6913
K06142,20.6254
K06152,22.848000000000006
K06153,40.020199999999996
K06162,3.2699
K06187,36.354400000000005
K06190,9.236
K06192,3.783
K06196,2.812
K06199,5.2856
K06200,3.5026
K06201,1.4901
K06204,24.9033
K06206,5.4342
K06213,24.1399
K06215,28.9384
K06217,40.0531
K06218,2.1949
K06287,4.8443
K06320,4.2398
K06377,2.2567
K06381,3.638
K06384,3.5603
K06400,43.568999999999996
K06402,8.6638
K06412,6.466799999999999
K06442,11.9739
K06861,15.0151
K06864,12.2932
K06867,6.4259
K06872,4.3641000000000005
K06881,2.3308
K06886,11.341600000000001
K06888,55.8484
K06891,35.8438
K06893,17.8244
K06897,14.764800000000001
K06901,24.4363
K06904,2.233
K06907,11.3805
K06911,78.5807
K06915,9.0475
K06920,8.497399999999999
K06923,13.6102
K06925,4.8304
K06928,2.1217
K06929,5.7328
K06937,2.5743
K06941,54.5595
K06949,2.5053
K06958,2.0806
K06960,17.778200000000002
K06971,1.7838
K06972,4.8344
K06975,2.0466
K06985,9.4903
K06987,2.0736
K06988,41.4388
K06996,13.548800000000002
K06997,7.592499999999999
K06998,27.030499999999996
K07001,11.5216
K07005,5.1479
K07006,10.3521
K07010,2.1507
K07018,14.996
K07020,6.9879999999999995
K07026,3.2527
K07028,4.3049
K07030,2.1611
K07038,2.467
K07040,13.3027
K07042,13.6512
K07045,3.6315
K07046,6.6067
K07051,3.0886
K07052,18.562399999999997
K07053,1.7291
K07054,16.5948
K07056,16.2517
K07058,43.93
K07062,5.594
K07064,9.0509
K07065,5.3507
K07068,59.11549999999999
K07071,2.0674
K07074,4.5419
K07079,5.9741
K07080,10.3047
K07082,16.2367
K07089,25.5899
K07090,24.8806
K07095,9.9115
K07096,3.4567
K07098,22.5184
K07101,2.7375
K07102,4.1574
K07104,14.305599999999998
K07106,16.5195
K07107,9.4489
K07112,7.4193999999999996
K07113,4.4317
K07115,1.4188
K07120,8.183
K07126,7.430199999999999
K07130,7.1308
K07141,6.0049
K07147,11.879
K07152,16.1998
K07154,16.9657
K07156,8.1325
K07157,6.932
K07161,18.231199999999998
K07164,6.8689
K07165,2.3889
K07171,9.3396
K07192,19.2793
K07220,9.545200000000001
K07223,4.7377
K07232,3.0388
K07240,78.1051
K07241,6.6613
K07243,8.230500000000001
K07259,4.038
K07261,8.3971
K07264,12.976999999999999
K07273,11.1802
K07276,2.1571
K07284,6.6497
K07300,5.6077
K07302,9.6822
K07304,32.4627
K07305,6.3158
K07313,2.2827
K07315,13.7407
K07323,31.2001
K07335,4.2097
K07337,3.6796
K07339,1.6145
K07341,1.736
K07343,3.0655
K07390,12.5622
K07391,21.9179
K07393,8.1259
K07395,7.784
K07397,6.3441
K07401,3.5681000000000003
K07402,32.237300000000005
K07403,17.5629
K07404,7.8309999999999995
K07442,3.8606
K07443,2.2622
K07447,1.4586
K07450,6.6919
K07451,19.9771
K07460,4.8818
K07461,1.5268
K07462,13.047300000000002
K07464,3.8738
K07478,46.532999999999994
K07480,49.4876
K07481,210.61960000000002
K07482,102.96239999999999
K07483,195.85379999999998
K07484,140.789
K07485,96.2824
K07486,1216.8683000000005
K07487,56.3919
K07488,30.634900000000002
K07491,70.2552
K07492,186.216
K07493,355.6423000000001
K07494,313.53499999999997
K07495,55.972300000000004
K07496,29.6335
K07497,853.9610999999998
K07498,22.197799999999997
K07499,110.02600000000001
K07502,4.7888
K07503,13.3042
K07506,13.110800000000001
K07507,24.355300000000003
K07560,8.858699999999999
K07566,14.701699999999999
K07568,6.0083
K07586,2.8184
K07588,9.436
K07646,9.5083
K07684,3.9043
K07692,3.9043
K07722,1.753
K07723,1.8452
K07726,1.956
K07727,2.8201
K07733,7.8358
K07735,26.590899999999998
K07736,57.1227
K07738,28.6829
K07742,5.1257
K07746,5.433
K07755,8.4363
K07778,4.3223
K07793,138.91820000000004
K07794,1.5
K07795,54.335199999999986
K07979,2.43
K08097,3.5452
K08223,3.1
K08234,13.503299999999998
K08281,14.9472
K08296,2.8625
K08303,2.5607
K08304,7.047000000000001
K08305,25.9005
K08307,12.926400000000001
K08309,11.7668
K08311,18.1071
K08316,16.6457
K08363,6.205500000000001
K08482,8.392
K08591,4.6541
K08681,2.6968
K08683,4.0082
K08726,2.4448
K08738,17.480700000000002
K08744,2.7124
K08963,2.6704
K08968,1.8692
K08970,4.8335
K08972,8.613299999999999
K08973,1.6034
K08976,5.6611
K08978,3.3502
K08984,4.801399999999999
K08988,3.4922
K08992,3.3314
K08995,5.881399999999999
K08998,9.9883
K08999,27.518500000000003
K09001,8.4784
K09004,5.8632
K09005,3.2542
K09009,1.8762
K09012,4.6101
K09013,27.454
K09014,22.1657
K09019,12.498999999999999
K09022,89.72309999999999
K09117,25.8817
K09118,27.3112
K09121,6.4976
K09122,7.0596
K09129,4.601
K09131,9.0262
K09153,2.2928
K09157,4.2467
K09160,1.8843
K09165,7.290800000000001
K09386,5.4471
K09457,6.8285
K09539,6.477499999999999
K09700,4.541399999999999
K09701,3.3619
K09702,4.4368
K09703,2.024
K09705,11.4
K09707,2.2471
K09710,16.7875
K09747,12.0662
K09748,8.534600000000001
K09760,3.112
K09761,6.9653
K09764,17.0833
K09767,9.1454
K09769,7.496599999999999
K09772,2.5242
K09774,7.9628
K09777,4.4064
K09778,4.8315
K09780,17.4736
K09791,8.3465
K09793,5.4721
K09794,9.823899999999998
K09795,5.7288
K09796,4.2808
K09798,1.3826
K09803,5.1564
K09807,5.1696
K09811,6.8391
K09817,5.6149
K09857,5.7042
K09880,2.1763
K09882,13.9175
K09888,5.376200000000001
K09903,42.4625
K09915,2.9728
K09919,26.481500000000004
K09924,9.1067
K09927,11.2516
K09928,2.224
K09930,18.7302
K09931,1.785
K09933,3.9772
K09936,7.472099999999999
K09937,6.303700000000001
K09942,3.2963
K09946,2.2102
K09948,3.7012
K09949,4.3836
K09950,2.6381
K09951,9.1518
K09955,7.4885
K09958,5.3769
K09962,3.3114
K09966,13.0518
K09967,6.0835
K09969,3.5141
K09983,12.565000000000001
K09985,3.4279
K09986,4.7456
K09987,11.4236
K09989,26.1011
K09990,13.011199999999999
K09991,7.8903
K10001,11.840499999999999
K10002,3.7946
K10026,4.2049
K10219,5.7107
K10533,30.064799999999998
K10536,3.9563
K10670,1.9462
K10674,12.8965
K10716,2.4453
K10773,24.007799999999996
K10778,3.8774
K10794,10.9315
K10804,14.1593
K10806,3.124
K10822,27.105399999999996
K10843,6.3147
K10914,10.7669
K10917,6.861
K10947,51.2597
K10979,35.8714
K11065,9.261099999999999
K11068,3.1686
K11105,7.1931
K11163,15.2346
K11175,17.5864
K11178,10.3651
K11209,13.9761
K11212,6.222300000000001
K11477,144.14510000000007
K11530,7.1914
K11689,2.7251
K11690,24.7684
K11719,2.0696
K11749,26.092299999999998
K11752,12.5488
K11753,11.4105
K11891,7.7637
K11893,1.621
K11897,1.3551
K11901,2.0241
K11902,2.2563
K11904,2.26
K11941,3.3939
K11960,4.2504
K12132,16.7241
K12140,9.7452
K12234,12.179799999999998
K12262,2.6228
K12373,13.2263
K12510,4.8972999999999995
K12511,6.4342
K12574,21.7606
K12978,4.8264
K12979,4.4367
K12984,3.601
K13018,2.4448
K13038,3.3646
K13075,12.888200000000001
K13282,2.0452
K13292,37.2862
K13444,3.5586
K13483,4.2536
K13583,13.594899999999999
K13589,8.6187
K13592,5.5882
K13598,3.3649
K13628,14.834000000000001
K13640,20.971700000000002
K13895,16.7637
K13931,2.8327
K13985,15.0478
K13993,72.7004
K14058,5.6121
K14083,16.6052
K14188,3.2713
K14189,9.0661
K14358,1.8371
K14415,5.9923
K14673,4.0919
K14731,2.6888
K14742,8.282499999999999
K14941,1.7976
K14956,1.6454
K14987,6.322
K14998,3.9612
K15012,6.4258
K15034,5.1
K15223,3.7919
K15256,1.3684
K15371,23.240499999999997
K15495,4.1727
K15496,3.2873
K15518,5.5032
K15539,13.195599999999999
K15633,41.364000000000004
K15635,3.9429
K15763,3.4716
K15876,2.1575
K15923,2.025
K15973,3.8553
K15977,30.825000000000003
K15982,2.7015
K16079,13.436399999999999
K16137,28.307499999999997
K16147,32.5677
K16163,2.5908
K16171,3.5995
K16254,6.8416
K16841,15.8783
K16927,2.9959
K16928,2.6821
K17103,14.1052
K17223,10.6629
K17226,14.2063
K17227,3.5033
K17247,15.7448
K17675,20.6086
K17725,10.3006
K17752,4.7591
K17763,7.9611
K17810,6.8047
K17828,5.2715
K17836,6.3788
K17840,1.9721
K18013,25.794900000000002
K18029,2.2127
K18139,5.5762
K18162,1.7159
K18189,20.000899999999998
K18199,12.9072
K18226,2.334
K18235,2.8839
K18290,6.7852
K18301,4.0569
K18333,4.3053
K18383,5.1186
K18476,9.4388
K18588,2.0949
K18672,14.3054
K18682,53.468
K18700,2.8985
K18827,4.0588
K18831,3.5059000000000005
K18843,4.7561
K18910,2.0151
K18917,2.237
K18939,5.0699
K18958,2.786
K18979,7.612499999999999
K19055,4.1546
K19092,2.3968
K19156,4.7625
K19159,2.7535
K19166,1.5037
K19169,3.5616
K19221,9.783
K19222,3.5022
K19225,2.5584
K19267,32.7
K19270,3.3519
K19294,3.3489
K19304,10.7739
K19411,4.3368
K19670,11.6051
K19689,1.8625
K19713,5.5710999999999995
K19784,9.7177
K20074,8.3359
K20523,13.457899999999999
K20528,8.2934
K20531,2.5017
K21023,8.2966
K21140,12.386
K21159,6.4727
K21349,4.5939
K21394,2.7251
K21395,28.700999999999997
K21470,14.171800000000001
K21471,3.1338
K21472,3.2238
K21572,4.8778
K21619,2.0424
K21695,6.5062999999999995
K21700,13.5851
K21741,22.8906
K21908,3.3979
K21929,45.59389999999999
K22074,4.6625
K22081,4.9002
K22082,3.6329
K22085,2.965
K22130,10.2109
K22210,3.2253
K22278,8.2448
K22293,4.653
K22298,2.8386
K22310,1.4368
K22336,2.2106
K22348,5.319
K22419,1.8288
K22438,2.2059
K22452,21.797299999999996
K22468,8.3065
K22522,12.1657
K22622,21.42
K22736,20.829099999999997
K22737,17.0708
K22928,1.8425
K23150,3.1699
K23239,4.6558
K23240,4.6558
K23242,2.6354
K23262,2.255
K23264,18.679599999999997
K23349,3.9507
K23359,15.5228
K23424,7.612299999999999
K23518,3.2088
K23536,8.5868
K23886,2.5049
K24131,2.8222
K24158,53.7906
